LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-12 00:00:00+02:00,0.3,-0.1653809111583321,-0.0441622058416663,0.1635760210818055,0.1635760210818055,0.0532489850180551,0.21970837,-0.0622982744125867,0.0232696999761978,0.0822628349212676,0.0912895465225344,-0.0092823192287323,0.0682754541738021
04-12 01:00:00+02:00,0.3,-0.1491801175314512,-0.0462077948685488,0.152071047895927,0.1520710478959273,0.0437848621866928,0.2077879124,-0.0622057582949343,0.020034666686789,0.0784571030077371,0.0876515685354737,-0.0081211938422628,0.0665436301632109
04-12 02:00:00+02:00,0.3,-0.133735035483871,-0.0450121230161289,0.1447415001924732,0.1447415001924728,0.0368594357311827,0.2007471585,-0.0628188608219083,0.0177232637068545,0.0763428173003819,0.0857699151127635,-0.007301832059618,0.0659213856531454
04-12 03:00:00+02:00,0.3,-0.117313222844623,-0.0416380336553769,0.1393807291133235,0.1393807291133235,0.030897922318727,0.1961512564999999,-0.0639395139567815,0.0157822113834298,0.0751067915688568,0.0848298309777133,-0.0066228986311432,0.0659474788165701
04-12 04:00:00+02:00,0.3,-0.1030034478483863,-0.0361899362516136,0.1376103389825802,0.1376103389825802,0.0273750997564506,0.1955933841,-0.0654751370467742,0.0147068415119355,0.0752366754873549,0.0852755562707095,-0.006260567892645,0.0667904018680645
04-12 05:00:00+02:00,0.3,-0.099627101677688,-0.031421570322312,0.1412212562058372,0.1412212562058375,0.0288658372906358,0.200248672,-0.0666139071606711,0.015308632872347,0.0769434532678844,0.0871373491997685,-0.0064934934021155,0.068128313797653
04-12 06:00:00+02:00,0.3,-0.0936884495489246,-0.0427450309510754,0.1349263903836644,0.1349263903836641,0.0183475374737451,0.2020334804999999,-0.0705683408844811,0.0036986541518109,0.0695713885473964,0.0801182835907926,-0.0042092283326035,0.063281962728189
04-12 07:00:00+02:00,0.3,-0.0570220029577959,-0.112531993242204,0.0957253839507212,0.0957253839507213,-0.0465103273492379,0.2059539962,-0.094711110481129,-0.0570947819174283,0.0253355229764761,0.0434597138809522,0.0163213578864761,0.0469089470074283
04-12 08:00:00+02:00,0.3,-0.0083373729790321,-0.1871285932209677,0.0582162479860481,0.058216247986048,-0.120583708991129,0.2234659661999999,-0.1268229367346267,-0.1291878442932763,-0.0312184129815742,0.0009945186448506,0.0480707677784257,0.0350986635332763
04-12 09:00:00+02:00,0.1364454586299992,-0.0044427825892474,-0.1860299457107525,0.0490718342716488,0.0490718342716488,-0.1217985725125444,0.2328727283,-0.122018825804189,-0.1679587194525122,-0.0805206284651625,-0.0441054996823242,0.0656490680948378,0.0069890228925135
04-12 10:00:00+02:00,-0.000969511247,-0.0143927325400333,-0.1836469897029697,0.0418308888892982,0.0418308888892982,-0.1152349601986297,0.2326826993,-0.1125705257047833,-0.19157219531662,-0.1175806622837933,-0.0788022243195865,0.0778682130262066,-0.0154766799933799
04-12 11:00:00+02:00,-0.000958716008,-0.0210691951637745,-0.2090226467362254,0.0346979990509114,0.0346979990509112,-0.1288138335755963,0.2300918419,-0.1182966245885168,-0.1957937805096602,-0.1311372736354466,-0.0826518279028928,0.0933911255745533,-0.0036414424483394
04-12 12:00:00+02:00,-0.000975484395,-0.0211322927910487,-0.2129839621089512,0.0356357465380306,0.0356357465380302,-0.1314231616771098,0.2341162549,-0.1208397128441017,-0.1980825521798357,-0.1343941070070547,-0.0834669656381095,0.0972574534629452,-0.0008417781051642
04-12 13:00:00+02:00,-0.000967298148,-0.0225594776546888,-0.2095920779453111,0.0335984547757545,0.0335984547757544,-0.1284483131361966,0.2321515556,-0.1173352690869938,-0.2023870806614972,-0.1321409861035014,-0.0875858240630034,0.0887291990764986,-0.0133660972065047
04-12 14:00:00+02:00,0.016234248038,-0.0199623292936891,-0.1804442268643136,0.0466612894161709,0.0466612894161709,-0.110314986596031,0.2317804708,-0.11189954583213,-0.1810786600355282,-0.1114215037528239,-0.0706631644416479,0.078803300077176,-0.0063461437944717
04-12 15:00:00+02:00,0.0595135273100019,0.0224439371220433,-0.1236718823220433,0.0619212515205469,0.0619212515205468,-0.0936698901090508,0.2272279451999999,-0.1089531997821298,-0.1459175391767777,-0.0747671483030737,-0.0377569449901483,0.0649545412169261,0.0129958496567777
04-12 16:00:00+02:00,0.2618007386399995,0.0322071838064512,-0.1277765964064512,0.071783468941989,0.0717834689419893,-0.101287989507527,0.2227694126,-0.1208306602193881,-0.1068847561966331,-0.0197381691631224,0.0145871908097554,0.0478412422568775,0.0485053447766332
04-12 17:00:00+02:00,0.3,-0.0197868512123647,-0.0620687496876352,0.1179640007849371,0.117964000784937,-0.031485740852241,0.2226556008999999,-0.097341806129766,-0.0378228605003601,0.0393279011094533,0.0623572685709067,0.0189547340494533,0.0673960275603601
04-12 18:00:00+02:00,0.3,-0.0713270867623653,-0.0045962670376347,0.1601916401807706,0.1601916401807703,0.0325993653560928,0.2283233538,-0.0756702510959116,0.015514608457453,0.0843242824081825,0.0967007802243644,-0.0056104483318175,0.0768201222825469
04-12 19:00:00+02:00,0.3,-0.0934896272505373,0.0002972837505372,0.1744479374435837,0.1744479374435842,0.0469430027922937,0.2403923435,-0.0738227088080195,0.0220646778951881,0.0911391925916041,0.1021476039832077,-0.0090242839083958,0.0780987986048118
04-12 20:00:00+02:00,0.3,-0.053315676679353,0.0395467681993554,0.1971852424340323,0.1971852424340323,0.0530223504725801,0.2717489279,-0.0834740136668346,0.024929618734899,0.1030317016583672,0.1154804273967337,-0.0101970182416327,0.0882991011651009
04-12 21:00:00+02:00,0.3,-0.0563448736933317,0.0346092013633338,0.1931827857005554,0.1931827857005553,0.051245237755555,0.2666659029,-0.0823053127461804,0.0242277126472915,0.1011830421342364,0.113477449948472,-0.0099277507657635,0.0868830802527084
04-12 22:00:00+02:00,0.3,-0.0829424798846239,0.0100552766146234,0.179785250689991,0.179785250689991,0.0481747576853942,0.2478735662999999,-0.0762347134171984,0.0226826042971807,0.09399844029094,0.1053723585018792,-0.0092822123090599,0.0805980483028193
04-12 23:00:00+02:00,0.3,-0.1129983801571507,-0.0171826195828495,0.1652340200430868,0.1652340200430868,0.0450441103566756,0.2273368163999999,-0.0694881797594224,0.0210615258455963,0.0861244370041348,0.0964699352002688,-0.0085992365058651,0.0736621476644036
04-13 00:00:00+02:00,0.3,-0.1404696745673644,-0.0403586235226339,0.1539231573020205,0.1539231573020206,0.0433290882685929,0.2109295352999999,-0.063705157112318,0.0200022462163591,0.0797551025452139,0.089200359978427,-0.008132203844786,0.0678850601736408
04-13 01:00:00+02:00,0.3,-0.1456381591938166,-0.0485454225061833,0.1473691232816974,0.1473691232816973,0.0404554645927861,0.2025835816999999,-0.0617641036064712,0.0188630473698668,0.0767153128260444,0.0859027650840886,-0.0076945128839555,0.0655467783401331
04-13 02:00:00+02:00,0.3,-0.1462161112725801,-0.0492811883274199,0.1468440941613706,0.1468440941613705,0.0402539300846765,0.2018972995999999,-0.0615871112873491,0.0187798003100908,0.0764618768239699,0.0856246537759393,-0.0076619980160301,0.0653440745299092
04-13 03:00:00+02:00,0.3,-0.145569083115322,-0.0473789137846779,0.1486794445500663,0.1486794445500663,0.0411985990345424,0.2041479969,-0.0620257035678846,0.0191379311680187,0.0772646605593271,0.086479988822654,-0.0077970048106728,0.0659237342019812
04-13 04:00:00+02:00,0.3,-0.1414796746048379,-0.042910471095162,0.1515412057214242,0.1515412057214245,0.0421328565723111,0.2079901457,-0.0631136111466562,0.0195457797895059,0.0787029247788314,0.0880758009816625,-0.0079596359411685,0.067116780930494
04-13 05:00:00+02:00,0.3,-0.1294106149232263,-0.0218794373367743,0.1690594036965053,0.1690594036965053,0.0501190159037635,0.2301093706999999,-0.068072865382493,0.0226760549755038,0.0867222377274989,0.0967413518869971,-0.0091566667325009,0.0732028494844961
04-13 06:00:00+02:00,0.3,-0.1017212136429041,-0.0030774765970986,0.186057328640188,0.186057328640188,0.0488089557567196,0.2625310399,-0.0796791135825776,0.0142420376629532,0.0899641218590158,0.1013778970780309,-0.0082238114409841,0.0767458956370467
04-13 07:00:00+02:00,0.3,-0.1513730249655914,-0.1017074032344086,0.1665272830606092,0.166527283060609,0.0078815769931898,0.2842804282,-0.098168369167988,-0.0425777783107934,0.043121934863598,0.0625237270071954,0.0134717564635979,0.0582279567107934
04-13 08:00:00+02:00,0.3,-0.1056407429801073,-0.1752350247198927,0.12695370685655,0.1269537068565503,-0.0640029783232082,0.2952757677,-0.1273483005277496,-0.1108705652591502,-0.0095287678469497,0.0217172083860999,0.0414396622530502,0.0447021351591502
04-13 09:00:00+02:00,0.3,-0.0541274988704304,-0.2342368269295695,0.0859013277270343,0.0859013277270339,-0.1290941351844977,0.2939643258,-0.1505089312177694,-0.1676289563281623,-0.0546132977839456,-0.0136147041278918,0.0649015665160543,0.0329140920281624
04-13 10:00:00+02:00,0.2426838291799996,-0.0308771103618281,-0.2567742937381719,0.0625293148046864,0.0625293148046864,-0.1557443073112005,0.2892514041,-0.1558890522363294,-0.2011379916542974,-0.0898546080252344,-0.0434863507704678,0.0804239735747653,0.0188594100542974
04-13 11:00:00+02:00,0.1826038312699996,-0.0287282357693549,-0.2601034765306451,0.0558523393265321,0.055852339326532,-0.1590381998024192,0.2892317123,-0.1541863619308969,-0.2161618132160381,-0.110161402321321,-0.0613733754426405,0.0885253841786797,0.0090750267160391
04-13 12:00:00+02:00,0.1728984880000007,-0.0258945834139785,-0.2624188905860214,0.0531925698031897,0.0531925698031897,-0.1619986353503587,0.2887134739999999,-0.154744332639762,-0.2200596510538579,-0.1152344568620469,-0.0652667383640945,0.091268262337953,0.0079569318538584
04-13 13:00:00+02:00,0.165280424929996,-0.0280080771935494,-0.2511440274064506,0.0536126091919893,0.0536126091919893,-0.1534253130075259,0.2795521046000001,-0.1485768655006375,-0.2101180904153823,-0.1104085936548726,-0.0618412221897454,0.0883113627451277,0.0089981340153822
04-13 14:00:00+02:00,0.2046825084299979,-0.0300147722231187,-0.2380363067768812,0.058530099844955,0.0585300998449549,-0.1436834850730282,0.2700510789999999,-0.1443439262078675,-0.1886810058022208,-0.0905137365459266,-0.0444844994118524,0.0801649805540738,0.0188022887022213
04-13 15:00:00+02:00,0.3,-0.0310872114983868,-0.2195050984016131,0.0740692278650808,0.0740692278650808,-0.1307931265185485,0.2681923098999999,-0.1443881123045867,-0.1544606151652514,-0.0513754457415825,-0.0091083281231659,0.0656777584584173,0.0398074109652514
04-13 16:00:00+02:00,0.3,-0.0813106996881722,-0.1566381699118278,0.1145176008278139,0.1145176008278136,-0.0637700967637993,0.2651488696,-0.1194010730902328,-0.0934785079541401,-0.004069779911953,0.0282774836160932,0.0414515243880468,0.0531572036541401
04-13 17:00:00+02:00,0.3,-0.1430847292811829,-0.0848330912188171,0.1617790712670517,0.1617790712670517,0.0149869704947132,0.2615178205,-0.0898716916708723,-0.0224331999950233,0.0508407291916746,0.0714688515833486,0.0130749706916746,0.0681989584950232
04-13 18:00:00+02:00,0.3,-0.1331935657949471,-0.0037491458350553,0.1961176079121414,0.1961176079121413,0.06409735234077,0.2644431962,-0.0745004906895105,0.0259970462137935,0.0954959052754024,0.107004078470804,-0.0094887598245975,0.0809876188862064
04-13 19:00:00+02:00,0.3,-0.0785343752149457,0.0351084669249463,0.2062773733754747,0.2062773733754746,0.0626728322241037,0.2798282749,-0.0819187341915936,0.0280930228425436,0.105287521645819,0.1172989516916372,-0.0113075928541809,0.0885020916574563
04-13 20:00:00+02:00,0.3,-0.0077734480748383,0.0829995817648389,0.220286169163925,0.2202861691639249,0.0592197785473118,0.3,-0.093264021816969,0.0288986199448183,0.1163184461583942,0.1301680222367875,-0.0117676414416058,0.0991874676551816
04-13 21:00:00+02:00,0.3,-0.0162824998494628,0.066096470999462,0.2070045675430824,0.2070045675430823,0.0522055639243728,0.2874168069,-0.0902236817711466,0.0252048053573118,0.1093594510642296,0.1229132998084585,-0.0103975518357703,0.0945521975426881
04-13 22:00:00+02:00,0.3,-0.0521149367540863,0.0313414744740857,0.1870169375714069,0.1870169375714068,0.0469517846931002,0.2597964205,-0.0816717474623036,0.0227115884051176,0.098873837224961,0.1111488676499213,-0.0093746712750389,0.0855369200948824
04-13 23:00:00+02:00,0.3,-0.0789372530541916,0.0065969547641943,0.1735257024579568,0.1735257024579568,0.0438665963698919,0.240868474,-0.0755536167588037,0.0211575649747175,0.091636644801761,0.1029837982435213,-0.0087252193982388,0.0792042992252824
04-14 00:00:00+02:00,0.3,-0.1015635808147323,-0.0132175079052692,0.1633700507273744,0.1633700507273744,0.04197011847052,0.2263571954999999,-0.070628692851719,0.0201068018064682,0.0860413059018441,0.0966302132916875,-0.0082741922381558,0.0742086963335317
04-14 01:00:00+02:00,0.3,-0.1182437543141415,-0.0253710037258608,0.1587215258613486,0.1587215258613486,0.0422078746731635,0.2190319157,-0.0675450476584703,0.0199349064811675,0.0830972744309444,0.093183910277888,-0.0081660237990555,0.0713283917488324
04-14 02:00:00+02:00,0.3,-0.12972182514242,-0.0336107517775809,0.1556654824690455,0.1556654824690455,0.0424537447194893,0.2141607912,-0.0654506180035364,0.019846930941628,0.0811307916454576,0.0908746528829143,-0.0081028713645424,0.0693867320683719
04-14 03:00:00+02:00,0.3,-0.1258148161430101,-0.0321529052569898,0.1551478136384046,0.1551478136384046,0.0414721379001786,0.2139677214,-0.0658632800988686,0.0195460383756785,0.0811519841807739,0.0909813945535475,-0.008001233079226,0.0696071788843215
04-14 04:00:00+02:00,0.3,-0.1204374727135484,-0.0273563206464517,0.1576626089686558,0.1576626089686558,0.0419811892591397,0.2175367205,-0.0670532386610549,0.0198172556983669,0.0825238766492112,0.0925355131224217,-0.0081164235707886,0.070823044521633
04-14 05:00:00+02:00,0.3,-0.0868032547580657,0.0011716073580638,0.17168747613543,0.17168747613543,0.0441826989510755,0.2378345640999999,-0.0741676483713368,0.0211516604421975,0.0903955526432677,0.1015129172545347,-0.0087021823967322,0.0779460745978024
04-14 06:00:00+02:00,0.3,-0.0542828540381712,0.021520558838172,0.1890412050286471,0.189041205028647,0.0414884662445336,0.2720776179,-0.0870344034595036,0.0116541170167976,0.0933782071944011,0.1063038751088013,-0.0071874669055989,0.0821115570832023
04-14 07:00:00+02:00,0.3,-0.1123050932440873,-0.0680044822059161,0.1742559278922401,0.17425592789224,0.0108162251514329,0.2926009549,-0.1007977860690748,-0.038358616346445,0.0503513189688152,0.0697289862576297,0.0116342543688153,0.063075680946445
04-14 08:00:00+02:00,0.3,-0.1222741334645149,-0.139192906735485,0.1472870207851069,0.1472870207851072,-0.0316582044247324,0.3,-0.1157980413092408,-0.0919392772205445,0.0064236158368483,0.0313715515936962,0.0295790157368483,0.0419838773205445
04-14 09:00:00+02:00,0.3,-0.1090034041397849,-0.171891447860215,0.1285569340068998,0.1285569340068997,-0.0600925965035839,0.3,-0.125417531132,-0.1239318355542002,-0.0144138584785998,0.0109806656828,0.0353466198214001,0.0269713572542002
04-14 10:00:00+02:00,0.3,-0.0974014256338715,-0.1979667225661285,0.11207713622664,0.1120771362266401,-0.0832771022271499,0.3,-0.132506036812012,-0.149585122834708,-0.0342099538750972,-0.0070626238301946,0.0424866510249027,0.0160885179347081
04-14 11:00:00+02:00,0.3,-0.0930574407876344,-0.2085899887123655,0.1051847563717292,0.105184756371729,-0.0925312720810932,0.3,-0.1351389267931506,-0.1595898468633901,-0.0389400625288695,-0.0130692682577402,0.0420735084711303,0.0097762758633901
04-14 12:00:00+02:00,0.3,-0.0904214984774195,-0.2105785354225804,0.1062871869927957,0.1062871869927958,-0.0951749410430107,0.3,-0.1378106976527551,-0.1542816175616537,-0.0358013913594486,-0.0068961273588977,0.0450819278405514,0.0189982983616537
04-14 13:00:00+02:00,0.3,-0.078204637073118,-0.2075043159268819,0.1084060255891219,0.1084060255891218,-0.0992338920813624,0.298108953,-0.1421791850542226,-0.1378570187675339,-0.0316124643441552,0.007325420271689,0.0565754718558448,0.0452690825675338
04-14 14:00:00+02:00,0.3,-0.0740924477118277,-0.1887032194881722,0.1170941307788526,0.1170941307788527,-0.0887559224695342,0.2923956671999999,-0.1397507735889334,-0.1133870768533602,-0.0220833051822131,0.0238081672355734,0.0628851668177867,0.0684186048533602
04-14 15:00:00+02:00,0.3,-0.0957457963978489,-0.145286550602151,0.1407054288173297,0.1407054288173299,-0.0489848022025092,0.291432347,-0.1246794946627126,-0.0796302260026279,0.0047763841875427,0.0439286526950851,0.0477462395875427,0.0734603706026279
04-14 16:00:00+02:00,0.3,-0.1235681501559136,-0.0949184974440864,0.1650363355110926,0.1650363355110924,-0.0014949232181008,0.2860866475999999,-0.1042689021080081,-0.0424695062698056,0.0362258923966019,0.0641295689532038,0.0258231225966019,0.0720722760698057
04-14 17:00:00+02:00,0.3,-0.1215201218908596,-0.0325218933091391,0.1881873972399014,0.1881873972399014,0.039078798739337,0.2797577092999999,-0.0883080242204355,-0.0015800301997614,0.0732829603965874,0.091713351033174,0.0047172481965874,0.0789457423997614
04-14 18:00:00+02:00,0.3,-0.1038356047137633,0.0196906605337636,0.206794979528423,0.2067949795284229,0.0650449093793907,0.2803771611,-0.0804631801707209,0.0267578707275671,0.1015307965741446,0.1140825394682882,-0.0096930205258554,0.0868659463724328
04-14 19:00:00+02:00,0.3,-0.0902374899945133,0.042258481504517,0.2211494365176072,0.2211494365176072,0.073291066000268,0.2962354258,-0.083250098323303,0.031823261658518,0.1107664830571609,0.122787824194321,-0.012664944342839,0.0916081657414819
04-14 20:00:00+02:00,0.3,-0.0703900796933333,0.0639595289133333,0.2313191346688889,0.2313191346688888,0.0778347257888888,0.3,-0.0861984148263887,0.0362889834641665,0.1185319466252781,0.1307900428505553,-0.0143103663747218,0.0965533295358334
04-14 21:00:00+02:00,0.3,-0.1040357915559159,0.0357901100059131,0.2214511654194265,0.2214511654194265,0.0758779691152334,0.2951034508999999,-0.0814985015507163,0.0325617474895699,0.1100565258501437,0.1217452347402864,-0.0129032453498563,0.0903980237104301
04-14 22:00:00+02:00,0.3,-0.1281211620134401,0.00701886581344,0.2017583544121052,0.2017583544121053,0.0687398248823468,0.2691022962000001,-0.0745441028458054,0.0295569846700167,0.1004048626266612,0.111108959813322,-0.0117210941733388,0.0825689721299832
