LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-26 17:00:00+01:00,0.3,0.1092732005387102,0.1415140550612898,0.2192353348819347,0.2192353348819349,0.039706103104838,0.3,-0.1072425069725806,0.0259713471364513,0.1243392170645162,0.1413675193290324,-0.0097994264354837,0.1109672963635486
01-26 18:00:00+01:00,0.3,0.1014844492053766,0.1530672393946233,0.2309587913024905,0.2309587913024905,0.0513026016603941,0.3,-0.105872293318761,0.0334910016237432,0.132832515918752,0.1485155947175047,-0.0136042804812479,0.1129457947762567
01-26 19:00:00+01:00,0.3,0.1001576120989243,0.1681206936010756,0.2437458477238352,0.2437458477238355,0.0620016563512546,0.3,-0.105839912563956,0.0409838118116265,0.1414274791227914,0.1566810601655831,-0.0162898934772085,0.1167335607883734
01-26 20:00:00+01:00,0.3,0.1316160433709685,0.1833557206290315,0.2428072590602144,0.2428072590602142,0.0564291254005368,0.3,-0.1094326928622315,0.039961720282661,0.1434507177424464,0.1593586901248924,-0.0159777139575535,0.1194667114173388
01-26 21:00:00+01:00,0.3,0.1854318692494626,0.2016315924505374,0.2348777338402505,0.2348777338402508,0.0417051270089601,0.3,-0.1155197383934364,0.0345175138739383,0.1426056603486875,0.1598324746173747,-0.0141178972513125,0.1222060437260616
01-26 22:00:00+01:00,0.3,0.2563148186134413,0.2150289326865586,0.2157641631395604,0.2157641631395607,0.0151952124843184,0.3,-0.1234561925989865,0.0222803530781079,0.1355893175172972,0.1548265521545944,-0.0098507860827027,0.123159750521892
01-26 23:00:00+01:00,0.3,0.2146621194408616,0.17765135130914,0.2030334736575983,0.2030334736575985,0.0111031744856628,0.3,-0.1185685401717521,0.0154674969869486,0.1233953285343502,0.1422066617887007,-0.0073346655656497,0.1152624971130513
01-27 00:00:00+01:00,0.3,0.1523244311648386,0.1323243857151614,0.1884984923019084,0.1884984923019084,0.0120540415610216,0.28364043,-0.1087710265179264,0.013033961121744,0.1118691335860855,0.1291914571721703,-0.0063143789139143,0.1051495513782559
01-27 01:00:00+01:00,0.3,0.0831401947309675,0.086731321049032,0.1747883379235485,0.1747883379235485,0.0162507833338709,0.2598764133,-0.0970546237018147,0.013503944048911,0.1019758269003632,0.1173261826807257,-0.0063060119996367,0.0947778948510889
01-27 02:00:00+01:00,0.2459099045699982,0.0520150446037629,0.0879394403962369,0.1718610104090775,0.1718610104090778,0.03261877129561,0.2452455149999999,-0.0829490530339659,0.0179285488521206,0.0945063543992935,0.1072642038385854,-0.0076792768007065,0.0842570823478793
01-27 03:00:00+01:00,0.2010883789799993,0.0463526616376341,0.1021240450623657,0.1733295401041044,0.1733295401041044,0.0449063658894267,0.2399232933,-0.074651188147995,0.021438112856203,0.0911558672605987,0.1023373034331981,-0.0088121715994012,0.0785299260037969
01-27 04:00:00+01:00,0.1917944496599955,0.0441072681284932,0.1049833288715066,0.1741435578892028,0.1741435578892028,0.0479352518500911,0.2393094029999999,-0.0728882847931834,0.0223263955715899,0.0906082485301367,0.1014466960682732,-0.0091040027098632,0.07738585566841
01-27 05:00:00+01:00,0.2124229462999987,0.0430026275548384,0.0994224933451616,0.1766798996260748,0.1766798996260754,0.0447803484526883,0.2451748790999999,-0.0768396759267805,0.0215746766789309,0.0932620373803555,0.1047991150807111,-0.0088941622196444,0.080581522921069
01-27 06:00:00+01:00,0.3,0.0479339535623651,0.078807573987634,0.1854828649325627,0.1854828649325627,0.02857140587724,0.2687809069,-0.0944982361749215,0.0174957878400469,0.1042935812399846,0.1189935267999683,-0.0076984633600153,0.094496256759953
01-27 07:00:00+01:00,0.3,0.0973648288854832,0.1155190487145152,0.2062896406726076,0.2062896406726076,0.0283302847002685,0.3,-0.1076833118951779,0.0088415419403931,0.1113620071665359,0.1262934886530709,-0.0091761499334641,0.0972966151596068
01-27 08:00:00+01:00,0.28852551357,0.0170200315575809,0.001903225142419,0.1808408866773792,0.1808408866773792,-0.0072411990171777,0.3,-0.1184564534362452,-0.0557796021089994,0.0446170287529986,0.0701551431059964,0.0207683857529986,0.068806232398995
01-27 09:00:00+01:00,0.2724812721329999,0.0387763114181723,-0.0332709995181724,0.1872898644748532,0.1872898644748525,-0.0415688220545343,0.3,-0.1482327818376835,-0.0201839479126103,0.0286295562275368,0.1056808830950734,0.0891567695275368,0.1720567346126103
01-27 10:00:00+01:00,0.279667847218,0.0159092730378602,-0.0064259406378602,0.1808308793560152,0.1808308793560152,-0.0122385969441703,0.3,-0.1221982473056368,-0.0612844390823309,-0.0262649792032221,0.0424978190335553,0.0925197425967779,0.1120352699003332
01-27 11:00:00+01:00,0.280899864068,0.0210747668499031,-0.0067073906499031,0.1836391533707286,0.1836391533707286,-0.0150089771915535,0.3,-0.1260312037503702,-0.0467122387081726,-0.0365759025212759,0.0497173203974473,0.1170105042787241,0.1442257856861714
01-27 12:00:00+01:00,0.245748910933,0.0155296840542847,-0.0041910600542847,0.1804225017238085,0.1804225017238085,-0.0105588820633323,0.3,-0.1206832251248794,-0.0506460221275028,-0.0457880854164989,0.0400167038070016,0.118703007883501,0.1369533756905026
01-27 13:00:00+01:00,0.218554466114,0.0740997904781717,-0.0766279231781718,0.15916327630602,0.1591632763060198,-0.0881351773578671,0.3,-0.1655784307096628,-0.0473804384782977,-0.0172623550505674,0.0834325790188652,0.1301842563494324,0.1919338270782977
01-27 14:00:00+01:00,0.2086047902639999,0.0597283079969894,-0.0509786446969894,0.1671221007514049,0.1671221007514045,-0.0638499171298212,0.3,-0.1523387508169937,-0.0366506054801963,-0.001307507466601,0.0867282061867973,0.1103715189333989,0.1761715790801962
01-27 15:00:00+01:00,0.210630052732,0.0240792263065596,-0.0136665705065596,0.1855565923711051,0.1855565923711052,-0.0211506601576531,0.3,-0.1318358653501805,-0.0162425127076078,0.028525652252536,0.0962555230650717,0.077530925452536,0.1532372395076078
01-27 16:00:00+01:00,0.3,0.0161881520158058,-0.0027584820958077,0.1802674900737903,0.1802674900737904,-0.0099330640717747,0.3,-0.1201169793499497,-0.03689298430247,0.0617571581674902,0.0886618444149797,0.0181915682674903,0.08645857420247
01-27 17:00:00+01:00,0.3,0.137162991332045,0.1516805128479575,0.2159325370297127,0.2159325370297132,0.0325388462326165,0.3,-0.1105537009691087,0.0233824908285348,0.1241552193638217,0.1419922966476433,-0.0087424582361782,0.1127151867714651
01-27 18:00:00+01:00,0.3,0.1649631804278495,0.1768410247621503,0.2234055101968371,0.2234055101968371,0.0354124262941754,0.3,-0.1130691241523916,0.0281212095460648,0.1330614423079782,0.1502434170959564,-0.0117878920920217,0.1167281248539351
01-27 19:00:00+01:00,0.3,0.2003725412865603,0.2077183458634413,0.2334989113987718,0.2334989113987718,0.0382926265990143,0.3,-0.117217349674972,0.0334868048725164,0.1429312075824942,0.1604982314049887,-0.0137740221175057,0.1232184248274835
01-27 20:00:00+01:00,0.3,0.2058045553731183,0.2135087903268815,0.2359030378992112,0.2359030378992111,0.0394369158646954,0.3,-0.1178617117884854,0.0348100180869085,0.145027998107697,0.162627111495394,-0.0142581077923029,0.1244760878130913
01-27 21:00:00+01:00,0.3,0.2101737450406467,0.2111895317893551,0.2321706354840327,0.2321706354840326,0.0357061486725802,0.3,-0.1183270356730852,0.0325630050411487,0.1428562149296169,0.1606597790592338,-0.013459598570383,0.1237528084588512
01-27 22:00:00+01:00,0.3,0.1810194652869903,0.1839616808030106,0.2223942954275709,0.2223942954275711,0.0321313878918455,0.3,-0.1148978937233479,0.0272885383784911,0.1337317249971694,0.1512644768743391,-0.0115169914028306,0.1179601780215088
01-27 23:00:00+01:00,0.3,0.1412025452429037,0.1477891374970966,0.2098654617748119,0.2098654617748119,0.0279248190432792,0.3,-0.1102222993267977,0.0205660122764212,0.1218305523978598,0.1389674995157189,-0.0090364542021401,0.1103009943235787
01-28 00:00:00+01:00,0.3,0.0993913545222582,0.1138522858477423,0.1969915664524461,0.1969915664524461,0.0262058466373657,0.2880142498999999,-0.1034653440547546,0.0174247271596469,0.1121975961534513,0.1283904423069018,-0.0078083413465486,0.1025812103403531
01-28 01:00:00+01:00,0.3,0.0506878500950552,0.0766561540449471,0.1814408701279749,0.181440870127975,0.0257601776491037,0.2642755932,-0.094080410593156,0.0165028288491062,0.1027786403736315,0.1174654163472622,-0.0073361901263684,0.0936120016508937
01-28 02:00:00+01:00,0.2357350149299988,0.0442832368768816,0.0923789133231183,0.1772413023949547,0.1772413023949544,0.0394443237769716,0.2493378498,-0.0811925711641182,0.0201120929540291,0.0954552269653236,0.1077978372906461,-0.0084355438346764,0.0837786778459708
01-28 03:00:00+01:00,0.2025864258099959,0.0424718324951601,0.1017715088048398,0.1757169832130915,0.1757169832130915,0.0466117562889801,0.2425566587,-0.0748642972914473,0.0220371659176314,0.0920351311907892,0.1032180428615792,-0.0090301432092107,0.0790281084823685
01-28 04:00:00+01:00,0.19505310155,0.0423576630370966,0.1039431119629033,0.1752456078751882,0.1752456078751882,0.0481165764567204,0.240899225,-0.0734410725794523,0.0224335800298285,0.0912239058033905,0.102148069926781,-0.0091507712966095,0.0779410970701714
01-28 05:00:00+01:00,0.220256532199998,0.0412500641161291,0.0958314048838708,0.1766838688741394,0.1766838688741394,0.0432625711978492,0.2461185309999999,-0.0779804896479502,0.0211506756962301,0.0937900062045906,0.1055405020891792,-0.0087593816954093,0.0813987122037698
01-28 06:00:00+01:00,0.3,0.0520316724692476,0.0821585390207532,0.1870473648433513,0.1870473648433513,0.028756523112545,0.271082518,-0.095337210692686,0.0176277436793882,0.1051926171535375,0.1200243949470741,-0.0077584320464624,0.0953233055206116
01-28 07:00:00+01:00,0.3,0.1038278609683874,0.1231845654416121,0.2084088718374193,0.2084088718374193,0.0302091131435476,0.3,-0.1075987100407258,0.0132124371155643,0.1142516561881455,0.1299413040562901,-0.0089508542118544,0.1011900732844356
01-28 08:00:00+01:00,0.3,0.0297670624165597,0.0155089927234411,0.1859869030662724,0.1859869030662724,-0.0045442027259857,0.3,-0.1196499664609095,-0.0433260634065458,0.0565182745121822,0.0829216310243636,0.0188746270121822,0.0797697109065458
01-28 09:00:00+01:00,0.201287194944,0.0186907559990651,-0.0197639694990651,0.1885499557073198,0.1885499557073198,-0.0225213576655761,0.3,-0.1347347405662567,-0.0302141570191059,0.0165690423977011,0.0858736803154013,0.0824885367977011,0.1456701412731024
01-28 10:00:00+01:00,0.188876998309,0.0433437929658074,-0.0436641986658075,0.1808671659384568,0.1808671659384567,-0.0507813622601086,0.3,-0.1511280004066162,-0.0308179382164697,-0.0041255209811764,0.0887888227576462,0.1171743099188235,0.1831181073164698
01-28 11:00:00+01:00,0.217319660541,0.0812872605094622,-0.0709687306094622,0.1613798205880843,0.1613798205880842,-0.087956117327706,0.3,-0.166829475863332,-0.0472651963604996,-0.0196382210798333,0.0835764011203328,0.1339278330201667,0.1952991422604996
01-28 12:00:00+01:00,0.235767019709,0.0182716586531772,0.0030130714468227,0.1822397810159422,0.1822397810159422,-0.0071271150287067,0.3,-0.119245199406494,-0.0455520851616204,-0.0446640744331258,0.0424334278537482,0.1200378964668741,0.1409766199506223
01-28 13:00:00+01:00,0.208978732335,0.0873055345505378,-0.0660097741505378,0.1574835563855829,0.1574835563855822,-0.0876592833756276,0.3,-0.1641716852727094,-0.0482640283561255,-0.0198340034879579,0.0808705798240834,0.130839230012042,0.1903907948561255
01-28 14:00:00+01:00,0.1910378936039999,0.063360759427634,-0.0374662945276341,0.167622360286271,0.1676223602862707,-0.0566579093989064,0.3,-0.147257407228099,-0.0354348955993598,-0.0035279058568801,0.0830156766062399,0.1090614545431198,0.1716455351993598
01-28 15:00:00+01:00,0.1522624255569999,0.0147446235417365,-0.0041624899417365,0.1790944754385476,0.1790944754385476,-0.0101473050653593,0.3,-0.1195445259481117,-0.0362784340747934,0.0162693681805972,0.0711327809211936,0.0645119238805972,0.1155810881517908
01-28 16:00:00+01:00,0.3,0.0360281066162365,0.0203897267937621,0.1809833797792562,0.1809833797792563,-0.0044209021122768,0.3,-0.1164302889462423,-0.0331319481952454,0.0641928452517487,0.0891811921834966,0.0151872223517487,0.0845375710952454
01-28 17:00:00+01:00,0.3,0.1447558151570977,0.1512999483029037,0.2119999790618548,0.211999979061855,0.0284887246233871,0.3,-0.1111334434461189,0.0212648719698285,0.1225384098267237,0.1403825548534474,-0.0083294211732763,0.1120029590301714
01-28 18:00:00+01:00,0.3,0.178784576969786,0.1799666653702159,0.2200954536756008,0.2200954536756008,0.0305854884285838,0.3,-0.1146205422258122,0.0259787247770125,0.1319772038576623,0.1495380453153247,-0.0110432491423376,0.1170417282229874
01-28 19:00:00+01:00,0.3,0.1553787180602154,0.1863938830397846,0.2352194988135659,0.2352194988135655,0.046573229663082,0.3,-0.1120822645111669,0.0351696628382995,0.140294949397233,0.1569140991944664,-0.0142998001027669,0.1194250866617004
01-28 20:00:00+01:00,0.3,0.1347608082629033,0.1809756724370967,0.239543602726478,0.239543602726478,0.0532700441599457,0.3,-0.109762218584089,0.0380070778370468,0.1414944993443182,0.157567825568636,-0.0152819670556818,0.1187693885629531
01-28 21:00:00+01:00,0.3,0.1347008898725813,0.1761572660274186,0.2356557071586278,0.2356557071586281,0.0500877324153217,0.3,-0.1097190176626511,0.0357358692799094,0.1388419935800303,0.1550367058000605,-0.0144671081199697,0.1175732324200906
01-28 22:00:00+01:00,0.3,0.1743534804053767,0.1773657137946232,0.2198581224858237,0.2198581224858237,0.0310670689937268,0.3,-0.1141110248083446,0.0259067325799932,0.1314405860066693,0.1489209033733379,-0.0110097497933306,0.1165436032200067
01-28 23:00:00+01:00,0.3,0.2120442467062382,0.1745306905237629,0.2016067957784221,0.2016067957784222,0.0103316703293904,0.3,-0.1182554946144714,0.0146731468713172,0.1222022887728945,0.1410066078657885,-0.0070451733271054,0.1145743152286827
01-29 00:00:00+01:00,0.3,0.1604007458526885,0.1346873434473109,0.1866758506404121,0.1866758506404121,0.009591189371863,0.2823471311999999,-0.1094790146213599,0.0122521639021839,0.1115998393992723,0.1290839683985437,-0.0060447986007277,0.105392474097816
01-29 01:00:00+01:00,0.3,0.1213202364161288,0.1021631963338696,0.1711008551941397,0.1711008551941397,0.0074486793478486,0.2596190801,-0.1013515249854504,0.0108547685737296,0.1027534502320904,0.1189672071041799,-0.0054211664679095,0.0973198481262703
01-29 02:00:00+01:00,0.3,0.0995241251025801,0.0828036177874187,0.1610030377527958,0.1610030377527958,0.0054403493069891,0.2452662017999999,-0.096546636615255,0.0097757091208466,0.0972324434830514,0.1127094864061019,-0.0049618072169486,0.0924185415791533
01-29 03:00:00+01:00,0.3,0.1172663416184958,0.0853877284515066,0.1539836679533693,0.1539836679533693,-0.0017080185082434,0.2388421452999999,-0.0975208063520381,0.0074179000587769,0.0953863011964079,0.111158553944815,-0.004131259363592,0.092099660501223
01-29 04:00:00+01:00,0.3,0.1281209881216135,0.0889854102383876,0.1520219608534138,0.1520219608534139,-0.004736887235215,0.2376837219,-0.0985663909597947,0.0064707761666229,0.0952273773484593,0.1112268473849177,-0.0038075067915406,0.092564107973377
01-29 05:00:00+01:00,0.3,0.1392367087552674,0.0969178194847289,0.1549269106932078,0.1549269106932078,-0.0050064747211477,0.2423361725,-0.1005841752241152,0.0065443758105306,0.0971090565098234,0.1134393888596459,-0.0038643486901766,0.0944290293894693
01-29 06:00:00+01:00,0.3,0.1739469886619357,0.1278541850480647,0.1711305832487634,0.1711305832487634,-0.0017373709655913,0.2653391588000001,-0.1082596427546703,0.0082888779521976,0.1059523904359344,0.1234583946318679,-0.0046055923640656,0.1022691048478024
01-29 07:00:00+01:00,0.3,0.2168271275710765,0.1724499511389256,0.199329873936998,0.1993298739369983,0.0065530703070791,0.3,-0.1196663684803148,0.0102688788543108,0.1194055509885628,0.1383024831771258,-0.0062302225114371,0.1125668946456891
01-29 08:00:00+01:00,0.3,0.1694728464237632,0.1154880575862365,0.1930505992924104,0.1930505992924104,-0.0077443848210572,0.3,-0.1264649131735493,-0.0174980188416298,0.0962129198572102,0.1180337744344196,0.0032228382572102,0.0996881004416298
01-29 09:00:00+01:00,0.3,0.0505893649663445,-0.0122592183663445,0.174289275396873,0.174289275396873,-0.033467494727402,0.3,-0.134031418168597,-0.0537032666376609,0.0433606228992188,0.0815246280384369,0.0368648506992188,0.0962351128976558
01-29 10:00:00+01:00,0.3,0.073856644689247,-0.036347559589247,0.1777524739033512,0.1777524739033513,-0.061160028737455,0.3,-0.1569653177426856,-0.0267903443506117,0.0292556979635373,0.1078410909670744,0.0909178167635373,0.1763282255506117
01-29 11:00:00+01:00,0.3,0.0350738085942473,0.0046197916057526,0.1827398925904349,0.1827398925904349,-0.0144570432266217,0.3,-0.125055215288988,-0.0464692660301435,-0.0119508223099522,0.0585562221000947,0.0911215110900477,0.1274585832001425
01-29 12:00:00+01:00,0.3,0.0333732600309137,0.0121361275690862,0.1889770181318237,0.1889770181318238,-0.0085958783027326,0.3,-0.1245575450594388,-0.0311488269769127,-0.0070057652443616,0.0691582653512759,0.0969564795556383,0.1442090816269142
01-29 13:00:00+01:00,0.3,0.0301613071682256,0.0149888192317743,0.1827538845039116,0.1827538845039116,-0.0050881074295967,0.3,-0.1180372583871417,-0.0506215550050336,0.0137144844716792,0.0610656777433575,0.0557603704716792,0.0948729311150368
01-29 14:00:00+01:00,0.3,0.0362542078390859,0.017939267160914,0.1817270230790101,0.1817270230790101,-0.0061675924789333,0.3,-0.118205083783581,-0.0462118867583987,0.0153488636394668,0.0642822189589327,0.0573294782394667,0.1002487893883994
01-29 15:00:00+01:00,0.292596063663,0.0363075560002527,0.0195477230997472,0.1858360325552737,0.1858360325552737,-0.005121962600295,0.3,-0.119988992297267,-0.0329687564921858,0.0422909439417287,0.0836269809234566,0.0410973102417286,0.1036652461051853
01-29 16:00:00+01:00,0.3,0.0983910220707534,0.1060594218092477,0.2073976837749819,0.2073976837749819,0.0215107701707884,0.3,-0.1134904747312725,0.0039463048812363,0.1001599057562548,0.1233500427925087,0.0039476948562548,0.1062659060187636
