LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-01 04:00:00+02:00,0.3,-0.1486285587808895,-0.0456400053191104,0.2344632280359962,0.0877752183554096,0.0438876091777046,0.2142685641,-0.1136238106392211,-0.0090272348247826,0.0907996705255942,0.1101764863391883,0.0015211021355942,0.0983058032147826
04-01 05:00:00+02:00,0.3,-0.1356287282903139,-0.0280978469196896,0.2558736187035939,0.0981649323973948,0.0490824661986971,0.2331015265,-0.1231091620407228,-0.0095197633556833,0.0986801298798947,0.1196597509357886,0.0015544938498947,0.1066453993856833
04-01 06:00:00+02:00,0.3,-0.0952277990952922,0.0043632359752837,0.2823177480312012,0.1010454470623379,0.0505227235311686,0.2621176937000001,-0.1385565498711237,-0.0159885248976751,0.106298285569225,0.12970400657845,0.002682579869225,0.1160042305976751
04-01 07:00:00+02:00,0.3,-0.1488575952403366,-0.0618778426996641,0.2677932177284857,0.0663538049741188,0.0331769024870588,0.2773108774,-0.1424880842150086,-0.0519034937565057,0.0681215935055019,0.0966062278910037,0.018575394605502,0.0978496926565057
04-01 08:00:00+02:00,0.3,-0.1494143372987978,-0.1214252933012021,0.2283774708954085,-0.0124860537694707,-0.0062430268847357,0.2908396306,-0.1474181894731818,-0.1089370573314096,0.0137158121871365,0.0453650808542731,0.0361326327871365,0.0633202367314096
04-01 09:00:00+02:00,0.3,-0.0961997546127397,-0.1462382723872602,0.1775753051026679,-0.098784608570273,-0.0493923042851369,0.285638027,-0.1480287939030197,-0.1504592792943123,-0.0356946597118956,0.0020380048962079,0.0560894956881043,0.0402751238943123
04-01 10:00:00+02:00,0.2801894524399994,-0.0672768748211538,-0.1621543749788461,0.1466113545948069,-0.1489289584839742,-0.0744644792419876,0.2826312497999999,-0.1474804560532447,-0.1769602723519468,-0.0706796054293513,-0.0275696274987019,0.0715573737706486,0.0263232931519468
04-01 11:00:00+02:00,0.2119002729000007,-0.0679670454028843,-0.1633007140971156,0.1384725214470193,-0.1497672400599367,-0.0748836200299683,0.2820677595,-0.1427080409268625,-0.1889323701261181,-0.0930531140746276,-0.0465288146292547,0.0814186528253729,0.0172606032261181
04-01 12:00:00+02:00,0.1944377477999988,-0.0671662293752408,-0.1638830624247592,0.1349423361214179,-0.151344520524439,-0.0756722602622188,0.2790492918,-0.1410931552725514,-0.1890466616060306,-0.0983850835679902,-0.0497865976959794,0.08534437823201,0.0181171998060306
04-01 13:00:00+02:00,0.2105631333399991,-0.0610015205233174,-0.1591432507766825,0.1314252383650724,-0.1511894805122592,-0.0755947402561298,0.2685447713,-0.1388368291702671,-0.1773125512646605,-0.0923337224584462,-0.0421823686768932,0.0857726228415531,0.0268062059646605
04-01 14:00:00+02:00,0.2718217245200033,-0.0566514013408652,-0.1535447154591347,0.1349615747561047,-0.148074885937981,-0.0740374429689902,0.2597961168,-0.1398790664493083,-0.1581528867945852,-0.0736647954351386,-0.0230482964702763,0.0816868225648613,0.0424012687945852
04-01 15:00:00+02:00,0.3,-0.0712669442519225,-0.1326215788480774,0.1591748348163459,-0.1055618275455142,-0.0527809137727571,0.2558885230999999,-0.1390699570897836,-0.1282360798938704,-0.040278092432043,0.0069476408159134,0.0691016896679569,0.0600562977938705
04-01 16:00:00+02:00,0.3,-0.1045307281024041,-0.0983428695975958,0.2012289766991827,-0.0265930980277231,-0.0132965490138617,0.2536735977,-0.1357405221973851,-0.085819830603432,0.0079023203944773,0.0483667748689546,0.0486049879944773,0.081117163003432
04-01 17:00:00+02:00,0.3,-0.1484826920663453,-0.0641361084336546,0.2471178970314424,0.0629678808214737,0.0314839404107363,0.2498188005,-0.1308357303365984,-0.0384110401319591,0.0642266608273199,0.0947803881346391,0.0221354939273199,0.101302207031959
04-01 18:00:00+02:00,0.3,-0.0906967867034144,0.0041340481434123,0.2720028751046391,0.0962088508946311,0.0481044254473154,0.2507223711,-0.1339234778549127,-0.0119442655404481,0.1047612822034829,0.1281884407269652,0.0030936276034829,0.1156119201404482
04-01 19:00:00+02:00,0.3,-0.0460280376360064,0.0391621556460122,0.2899180235679571,0.0982442451640236,0.0491221225820113,0.2681254262999999,-0.1443571727934642,-0.0126005141385787,0.1140571168561931,0.1387390916323855,0.0023381892561931,0.1243194417385787
04-01 20:00:00+02:00,0.3,-0.0101297907532087,0.0677639433784886,0.3,0.1004817152578608,0.0502408576289303,0.2924858181,-0.1498193567783018,-0.0091533413469809,0.1228890531656604,0.1482828336113204,0.0010199622656604,0.1310224322469809
04-01 21:00:00+02:00,0.3,-0.0231638889484609,0.0542977744184615,0.2943146533919228,0.0955609215064104,0.0477804607532048,0.2734804524,-0.1481113128050477,-0.0133747878030293,0.1165092812910099,0.1418584117820193,0.0025590927910099,0.1273249763030293
04-01 22:00:00+02:00,0.3,-0.0638446607568261,0.0217378713368272,0.2745782810542789,0.09282848920593,0.0464142446029646,0.2540059463,-0.1368007422067007,-0.0119642205390202,0.1080599543263403,0.13145125985268,0.0022241433263403,0.1178000315390203
04-01 23:00:00+02:00,0.3,-0.1086329300117057,-0.0124256984482922,0.2564123985873199,0.0920653320806493,0.0460326660403246,0.2355400396999999,-0.1257332495868311,-0.0104210846258489,0.0999796833646165,0.1214460201612324,0.0018380001546165,0.1085627678358489
04-02 00:00:00+02:00,0.3,-0.105637460126442,-0.0204768313735579,0.2357552729910093,0.0783350182950323,0.0391675091475157,0.2185142915,-0.117971413758744,-0.0104637990502466,0.093018094100749,0.1131980910494975,0.001970472660749,0.1015114204902466
04-02 01:00:00+02:00,0.3,-0.0800188393222351,-0.0138469624777648,0.2188240128099393,0.0615562226852162,0.0307781113426076,0.2062658018,-0.1136814244992564,-0.0112708989908043,0.0882686490176014,0.1077820307632029,0.0023245649276014,0.0972149830808043
04-02 02:00:00+02:00,0.3,-0.0643618350620191,-0.0097311475379808,0.2086116189109126,0.0513869716780452,0.0256934858390224,0.1988929826,-0.1111121474400539,-0.0117645380490332,0.0854123875130111,0.104527114146022,0.0025403114130111,0.0946366141490333
04-02 03:00:00+02:00,0.3,-0.0604136242239181,-0.0089559956760818,0.2054804083423677,0.0484722966558088,0.0242361483279046,0.1965696199,-0.110248143968051,-0.0118874808895813,0.0845014351138606,0.1034796635957207,0.0025974268238606,0.0937914891795813
04-02 04:00:00+02:00,0.3,-0.0629609727703122,-0.0107759295296877,0.2047077756335935,0.0485930667307294,0.0242965333653645,0.1957369023,-0.1097199597469723,-0.0118004351194341,0.0841312369391448,0.1030168397902892,0.0025741943291448,0.093357477729434
04-02 05:00:00+02:00,0.3,-0.0756909559003614,-0.0122132310996385,0.2170508009883777,0.0594066477675107,0.0297033238837549,0.2051041869999999,-0.1133792577049195,-0.0114102530067026,0.0878391609482342,0.1073102595684684,0.0023790830382342,0.0968703309167026
04-02 06:00:00+02:00,0.3,-0.08742093201887,-0.0176489481811299,0.227171974575084,0.063889001110698,0.0319445005553484,0.2174698801999999,-0.1180241086929156,-0.0172537170320003,0.0871468149313336,0.1069236697906667,0.0029343648413336,0.0962661671220003
04-02 07:00:00+02:00,0.3,-0.0636756704282454,-0.0571588295717546,0.1830212227028965,-0.0125361023340946,-0.0062680511670471,0.2212345,-0.1190893025645956,-0.0666136414325077,0.0351959047861693,0.0584069762363384,0.0202148631161693,0.0647946831025078
04-02 08:00:00+02:00,0.2565165039400004,-0.0506279657167071,-0.0947853275832928,0.1525651919948188,-0.0757524710610172,-0.0378762355305085,0.2378132932999999,-0.1237604216446431,-0.1200298751605361,-0.0224726506258215,0.0079436009963576,0.0436384771841784,0.0367187473505361
04-02 09:00:00+02:00,0.058197198697,-0.0518562531349534,-0.0944160595650466,0.1342135058757173,-0.0740318262851092,-0.037015913142555,0.2406723126999999,-0.1116453760292393,-0.1552616392950433,-0.0755573254416518,-0.0415787551233039,0.0613625442583481,0.0047417695950442
04-02 10:00:00+02:00,0.054604254318,-0.0526753436642965,-0.1360558340737105,0.1005934816966795,-0.1287324351006507,-0.0643662175503253,0.2389789638,-0.1111455892231684,-0.186559202080152,-0.1120052738786169,-0.0745502023412333,0.074820157891383,-0.0146662296898502
04-02 11:00:00+02:00,0.0218592363699992,-0.0773497714326922,-0.1612863482673078,0.0894255813328839,-0.137698692923718,-0.068849346461859,0.2386361197,-0.1075279981794468,-0.2007732866876686,-0.1330877164881114,-0.093560806224221,0.0826805669518896,-0.0257949967523313
04-02 12:00:00+02:00,0.0050678023899966,-0.0772459833478369,-0.1597183987521631,0.086827775444736,-0.1357118816550471,-0.0678559408275235,0.2369643820999999,-0.1051593152736021,-0.2029535461816618,-0.1368325780407801,-0.097933283457559,0.0828322627392209,-0.0299112945983381
04-02 13:00:00+02:00,0.0604022564100008,-0.0738694444674279,-0.155152649432572,0.0874613387165744,-0.1330007547760017,-0.0665003773880011,0.2290220939,-0.1045386197388599,-0.1897035313445656,-0.1111700483084778,-0.0807607945769561,0.0658040792415221,-0.0292705962054343
04-02 14:00:00+02:00,0.112689384361,-0.02355993054921,-0.0994269591417866,0.1035294663505477,-0.1090093483065051,-0.0545046741532527,0.2185477534,-0.1055844220840319,-0.1551323671654202,-0.0642386731081938,-0.041646597336388,0.0442997629918061,-0.0110060689345818
04-02 15:00:00+02:00,0.11591191822,-0.0547057708981504,-0.0636660393918527,0.1486443803583287,-0.0301822816243193,-0.0150911408121599,0.2131396270999999,-0.1042210933330753,-0.1023672381085958,-0.0156695456471345,0.0073743663457303,0.0327222764028654,0.0267754160585958
04-02 16:00:00+02:00,0.1824602761200005,-0.0039631915284853,-0.0120824148715146,0.1737825831818136,-0.0121466949668677,-0.0060733474834339,0.2092456063999999,-0.1131691251012088,-0.0617909691169754,0.0307028978989917,0.0553372603179838,0.0231172285489916,0.0653766384669754
04-02 17:00:00+02:00,0.3,0.0007920611020428,-0.0031685907020428,0.1916758972791948,-0.0050168487047665,-0.0025084243523835,0.2087765295999999,-0.1216787540637841,-0.034606231257021,0.0633957940590072,0.0898394115980139,0.0172055734090071,0.093996451907021
04-02 18:00:00+02:00,0.3,-0.0266736505721151,0.0183148784721151,0.2248254997054808,0.0510934885349366,0.0255467442674676,0.2159587720999999,-0.1213558791153243,-0.0137499080791948,0.0914930773850651,0.1129198973941296,0.003910255665065,0.1033327297991947
04-02 19:00:00+02:00,0.3,-0.0556748319010815,0.0150774024010815,0.2506106011451326,0.0757780351025249,0.0378890175512617,0.2345974295,-0.1282148625522603,-0.0121702521026071,0.1001765308342024,0.1221539185084047,0.0024276018842024,0.1099191810526071
04-02 20:00:00+02:00,0.3,-0.0912482375865381,0.0107043263865381,0.2843480738805768,0.1055206727685894,0.0527603363842946,0.2601439111999999,-0.1381472938871389,-0.0110778175322842,0.1102793472074282,0.133844057374856,0.0018860509074282,0.1194711138322842
04-02 21:00:00+02:00,0.3,-0.0808642813281246,0.0101724115281246,0.2706732162734371,0.0944274966989582,0.0472137483494787,0.2494918698,-0.1337604489087895,-0.0113861178177733,0.106017735879258,0.1288715151985153,0.0020627901792579,0.1153410635177732
04-02 22:00:00+02:00,0.3,-0.0531394972479572,0.0154518575479571,0.2483389713441937,0.0737419739785673,0.0368709869892832,0.2328876396999999,-0.1275586168481598,-0.0122484779076464,0.0995020672238821,0.1213749212237642,0.0024655506938821,0.1092849944376464
04-02 23:00:00+02:00,0.3,-0.0315154562899036,0.0181269875899036,0.2278666267854324,0.0556847730764431,0.027842386538221,0.2173884687,-0.1215348518372295,-0.012912635877338,0.0933730984564461,0.1142833740008919,0.0027945698164461,0.103491164517338
04-03 00:00:00+02:00,0.3,0.0046700240931493,0.0284133683068506,0.2059026073691706,0.0332144669826519,0.0166072334913259,0.2017166076,-0.1162337044872366,-0.0140580341435928,0.0873337880951977,0.107428706998395,0.0032852016051976,0.0981066206335927
04-03 01:00:00+02:00,0.3,0.0215777771901444,0.0324999424098554,0.1941167755356494,0.0217554793563297,0.0108777396781645,0.1931222803999999,-0.1131646799511565,-0.014589011813194,0.0839894938317314,0.1036048941914625,0.0035218769917315,0.095056628653194
04-03 02:00:00+02:00,0.2880015328699997,0.0293612102087741,0.0371737970912258,0.1885445992194819,0.020203852579527,0.0101019262897635,0.1878649926999999,-0.1102639297948537,-0.0142997921856626,0.0817390596792204,0.1008564551264417,0.0034619793892203,0.0925768724756626
04-03 03:00:00+02:00,0.2392350118200002,0.0282518532228366,0.0488164515771633,0.1899081140327638,0.0368367488800475,0.018418374440024,0.1841316952,-0.1048787904404593,-0.0120992542267757,0.0794759320935918,0.0975746324431839,0.0027543924135918,0.0888207939067757
04-03 04:00:00+02:00,0.2256960717400009,0.0296757006484371,0.0537837278515628,0.1918650340079686,0.04203593648698,0.02101796824349,0.1845405714999999,-0.1041521700723627,-0.011550415119668,0.0794605114172222,0.0974074990024453,0.0025686066272222,0.088442319909668
04-03 05:00:00+02:00,0.22746059167,0.0274121840780053,0.0536498241219946,0.1952078133210214,0.0441209147513224,0.0220604573756606,0.1873379918,-0.1054595402938923,-0.0115626326850853,0.0806107492090283,0.0987755011460571,0.0025532526190283,0.0896201292750853
04-03 06:00:00+02:00,0.2017220993700004,0.0330006201506005,0.0610924015493994,0.199265584227704,0.0484559152485981,0.024227957624299,0.1935069783,-0.1063700219240906,-0.0168760243482047,0.0772027839540678,0.0950232418041364,0.0029748763240678,0.0859039319782047
04-03 07:00:00+02:00,-0.00080065346,0.0025197590493767,0.0431611871706261,0.1751508849021876,0.0550284905114578,0.0275142452557292,0.1921568303,-0.0888336191220703,-0.0562768797757421,0.0187965501179142,0.0372208234678283,0.0183312041579141,0.0435422257357421
04-03 08:00:00+02:00,0.290338041856,-0.0665734079892305,-0.1402965466107695,0.1093523960724612,-0.1204886541584613,-0.0602443270792312,0.2068699545999999,-0.1135284928547115,-0.1219023686728273,-0.0355399929490574,-0.0056366374181152,0.0462641926509425,0.0276981830728273
04-03 09:00:00+02:00,0.1472365215,-0.0673084933662259,-0.148823573433774,0.0933539023119828,-0.1311229378788063,-0.0655614689394031,0.2161320668,-0.1075172906495421,-0.1593489184384749,-0.0852895831338418,-0.0509431885476836,0.0642553890161586,-0.0001960537115249
04-03 10:00:00+02:00,-0.000897015263,-0.0699262760948478,-0.1453573870051522,0.0800184732631812,-0.123883573245355,-0.0619417866226771,0.2152836630999999,-0.0964678857564967,-0.1823197461803219,-0.1229292159662264,-0.0865796529564527,0.076169257753774,-0.0238656241426786
04-03 11:00:00+02:00,-0.0008784648879999,-0.0658708103777935,-0.1449607627222064,0.0901059039899301,-0.1274102065851491,-0.0637051032925747,0.2108315731,-0.1040950174631372,-0.1571850336469326,-0.1254698516490225,-0.0674568943220453,0.1038836595709774,0.0232497919289321
04-03 12:00:00+02:00,-0.0008752095419999,-0.0648957041696342,-0.1451545858303657,0.0930615295666439,-0.1286437436041868,-0.0643218718020931,0.21005029,-0.1064048598307225,-0.1506174273026334,-0.1266000902044552,-0.0624169437449101,0.1118789556255448,0.0363338687506347
04-03 13:00:00+02:00,-0.000867927468,-0.0650450228248843,-0.1432575693751156,0.0891854829880194,-0.1259650696752702,-0.0629825348376349,0.2083025921999999,-0.1029778279957383,-0.1550076760162421,-0.1244969764512524,-0.066588150310504,0.1035102767887476,0.0239032144682435
04-03 14:00:00+02:00,-0.0008215766779999,-0.06269740586438,-0.1344809969356199,0.0793554120802902,-0.1166105900497799,-0.0583052950248903,0.1971784027999999,-0.0933261038188491,-0.1559491554008605,-0.1158748541703807,-0.0705958425967612,0.0855674780096196,0.0026479852428584
04-03 15:00:00+02:00,-0.0008084962359999,-0.0809818507074054,-0.1130572458925945,0.0976123418726839,-0.0697611438160537,-0.0348805719080269,0.1940390966,-0.087168142601448,-0.138618009925868,-0.08663853348471,-0.0533167658494203,0.0633118429152899,-0.0021323664741303
04-03 16:00:00+02:00,-0.000808027737,-0.1193925909164917,-0.0745340660835082,0.1481006171427944,0.0200138361384812,0.0100069180692406,0.193926657,-0.0850576971623163,-0.0900527806948892,-0.0332463455910364,-0.0053749101740729,0.0431508806689635,0.0256555544348905
04-03 17:00:00+02:00,-0.0008106757299999,-0.008678188781273,0.0541355261012754,0.194406446634267,0.0808588902496401,0.0404294451248198,0.1945621752,-0.091181945302802,-0.038681900062931,0.0321304134803107,0.0544467685526211,0.0198628404703107,0.062149473072931
04-03 18:00:00+02:00,0.2140554641200001,0.0150268789575717,0.0582394683424282,0.2159659852590739,0.0626257454989991,0.0313128727494998,0.2035336527,-0.1114940862247967,-0.0117626830161282,0.084993154826709,0.1047017587494189,0.0033874661967089,0.0953683716461282
04-03 19:00:00+02:00,0.3,-0.0039144231122601,0.0356982830122601,0.2316927554148305,0.0515121337952741,0.0257560668976365,0.2226161401,-0.125490921961043,-0.0138432228241264,0.0958251872507087,0.1174449944534176,0.0030684621907087,0.1065999478841264
04-03 20:00:00+02:00,0.3,-0.031106771589904,0.035900275689904,0.2649828265654313,0.0789738058431096,0.0394869029215545,0.2484064959,-0.1359990894122296,-0.013028910522339,0.1061206316674462,0.1294390980548927,0.0026179250674462,0.116531617122339
04-03 21:00:00+02:00,0.3,-0.0271396084798073,0.0343617691798073,0.2569327726408653,0.0729553007195511,0.0364776503597754,0.2419778393,-0.1332247451307087,-0.0131388810284261,0.103523325046142,0.126387370332284,0.002699225346142,0.113962980728426
04-03 22:00:00+02:00,0.3,-0.0184433819394224,0.0327127035394224,0.2429335726725953,0.062060319991987,0.0310301599959929,0.2309306783999999,-0.1285608629233778,-0.0133900284040268,0.0990807735346757,0.1211846542693511,0.0028596575346757,0.1096111444040268
04-03 23:00:00+02:00,0.3,-0.0068950238884608,0.0307078069884608,0.2247345255819227,0.0478387665397429,0.0239193832698711,0.2165872169,-0.1225195410362981,-0.0137246282817791,0.0933154719192599,0.1144352048625192,0.0030707981992599,0.1039693020017791
04-04 00:00:00+02:00,0.2679186593400007,0.0005566343307689,0.036848003369231,0.2125296853784616,0.0485740368282053,0.0242870184141029,0.2037953623,-0.1146157895509615,-0.0125134622705771,0.087670642798192,0.1074094981723846,0.002755908518192,0.0974281965505771
