LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-31 23:00:00+02:00,0.3,0.1676006312158648,0.1385301231841351,0.2420152677713935,0.0171061996963164,0.0085530998481576,0.2438692456,-0.144844717471004,-0.0195887574576024,0.1064482350892009,0.1316067216184015,0.0048360493892009,0.1212009431576024
04-01 00:00:00+02:00,0.3,0.1630264603316606,0.1266505999283433,0.2224049749024637,0.0058410062394644,0.0029205031197319,0.2271598563999999,-0.1368127319742408,-0.0193820538232953,0.0995331257730985,0.1233462994101968,0.0048831856030985,0.1140319939932953
04-01 01:00:00+02:00,0.3,0.1415354394613239,0.1099066417186801,0.2129454740559489,0.0050067494969165,0.0025033747484581,0.2176790469,-0.1312133902236253,-0.0186395472204257,0.0954011252474754,0.1182425681829503,0.0047015223574753,0.1093391501104257
04-01 02:00:00+02:00,0.3,0.1448180746959629,0.1088830636640403,0.2068123307918264,0.0003593435227577,0.0001796717613787,0.2128003717,-0.1291229529238581,-0.0187320024843154,0.0934330420087719,0.1159326267855435,0.0047662204687718,0.1073988240243154
04-01 03:00:00+02:00,0.3,0.1482797920799297,0.1094674572700733,0.2038653956196751,-0.0023231823864975,-0.0011615911932493,0.2105950202,-0.1282870656572342,-0.0188392390230907,0.0925652060116971,0.1149320719513936,0.004817280921697,0.1065871641130907
04-01 04:00:00+02:00,0.3,0.157153083869111,0.1162443937308894,0.2074824948609971,-0.0021605588945912,-0.0010802794472958,0.2142685641,-0.1304867688735952,-0.0191450097654076,0.0941722621724693,0.1169216696329382,0.0048936937824693,0.1084235781554076
04-01 05:00:00+02:00,0.3,0.1574414958662264,0.1270569776337736,0.2300144812780165,0.0119678076454725,0.0059839038227357,0.2331015265,-0.1392711229317084,-0.019216939890275,0.1019125220580919,0.1261245352921831,0.0047868860280919,0.116342575920275
04-01 06:00:00+02:00,0.3,0.1301836155254808,0.1236986907745191,0.2624285055646636,0.0347479721738792,0.0173739860869389,0.2621176937000001,-0.1509873264127104,-0.023446990822626,0.1087844408775421,0.1346763171950838,0.0051687351775421,0.123462696522626
04-01 07:00:00+02:00,0.3,0.1431661558819709,0.0927229667180291,0.24202641615887,-0.0195355335912652,-0.0097677667956327,0.2773108774,-0.1585923351960187,-0.0615660443451112,0.071342443701704,0.1030479282834072,0.021796244801704,0.1075122432451112
04-01 08:00:00+02:00,0.3,0.0817438160896658,0.0009525526103395,0.2079811632434849,-0.0804737459425462,-0.0402368729712732,0.2908396306,-0.1601658817556342,-0.1165856727008808,0.0162653506436269,0.0504641577672538,0.0386821712436269,0.0709688521008808
04-01 09:00:00+02:00,0.3,-0.0135506684692775,-0.1024828738407202,0.1702827386782453,-0.1230931633183486,-0.0615465816591747,0.285638027,-0.1525866479182839,-0.1531939917034707,-0.0347830889088429,0.0038611465023136,0.0570010664911571,0.0430098363034707
04-01 10:00:00+02:00,0.2801894524400004,-0.0672768748211538,-0.1621543749788461,0.1466113545948079,-0.1489289584839742,-0.0744644792419871,0.2826312497999999,-0.1474804560532453,-0.176960272351947,-0.0706796054293506,-0.0275696274987018,0.0715573737706493,0.026323293151947
04-01 11:00:00+02:00,0.2119002728999999,-0.0679670454028843,-0.1633007140971156,0.1384725214470193,-0.1497672400599358,-0.0748836200299677,0.2820677595,-0.1427080409268627,-0.1889323701261179,-0.0930531140746273,-0.0465288146292546,0.0814186528253726,0.0172606032261179
04-01 12:00:00+02:00,0.1944377477999991,-0.0671662293752408,-0.1638830624247592,0.1349423361214179,-0.151344520524439,-0.0756722602622188,0.2790492918,-0.1410931552725514,-0.1890466616060306,-0.0983850835679899,-0.0497865976959794,0.08534437823201,0.0181171998060306
04-01 13:00:00+02:00,0.2105631333399993,-0.0610015205233174,-0.1591432507766825,0.1314252383650724,-0.1511894805122592,-0.0755947402561298,0.2685447713,-0.1388368291702672,-0.1773125512646603,-0.0923337224584465,-0.042182368676893,0.0857726228415534,0.0268062059646603
04-01 14:00:00+02:00,0.2718217245200023,-0.0566514013408652,-0.1535447154591347,0.1349615747561058,-0.148074885937981,-0.0740374429689907,0.2597961168,-0.1398790664493089,-0.1581528867945854,-0.0736647954351384,-0.0230482964702755,0.0816868225648615,0.0424012687945854
04-01 15:00:00+02:00,0.3,-0.0137630548746159,-0.1021783432953858,0.1541009622242298,-0.1224747361858976,-0.0612373680929492,0.2558885230999999,-0.1422411274598556,-0.1301387821159145,-0.0396438583580284,0.0082161089639429,0.0697359237419715,0.0619590000159145
04-01 16:00:00+02:00,0.3,0.0713205350541366,-0.005245142044133,0.1857126887736054,-0.0783140577796465,-0.0391570288898236,0.2536735977,-0.1454382021508714,-0.091638438575523,0.0098418563851744,0.0522458468503485,0.0505445239851745,0.086935770975523
04-01 17:00:00+02:00,0.3,0.1656831121782708,0.1021869644017329,0.2193973848922112,-0.0294338263092935,-0.0147169131546467,0.2498188005,-0.1481610504236176,-0.0488062321841711,0.0676917248447238,0.1017105161694473,0.0256005579447237,0.1116973990841711
04-01 18:00:00+02:00,0.3,0.1369988381742795,0.1246787907257205,0.2519120846742547,0.0292395494600159,0.0146197747300073,0.2507223711,-0.1464802218739028,-0.0194783119518425,0.107272631007281,0.1332111383345616,0.005604976407281,0.1231459665518425
04-01 19:00:00+02:00,0.3,0.1113791833920678,0.1224953903079321,0.276029151124303,0.0519480036851759,0.0259740018425873,0.2681254262999999,-0.1530377180707479,-0.0178088413049491,0.1157932259116499,0.1422113097432992,0.0040742983116499,0.1295277689049491
04-01 20:00:00+02:00,0.3,0.0912980247118642,0.1238161571881357,0.3,0.0737901848723172,0.0368950924361586,0.2924858181,-0.1598286806728811,-0.0151589356837297,0.1248909179445765,0.1522865631691532,0.0030218270445764,0.1370280265837297
04-01 21:00:00+02:00,0.3,0.1205421209057694,0.1303774266942305,0.2816347113459607,0.0532944480198722,0.0266472240099355,0.2734804524,-0.1560362765837741,-0.0181297660702652,0.1180942740467551,0.14502839729351,0.0041440855467551,0.1320799545702651
04-01 22:00:00+02:00,0.3,0.1553905058985577,0.1378035478014422,0.2552340016435093,0.028347557836699,0.0141737789183492,0.2540059463,-0.1488909168384312,-0.0192183253180594,0.1104779892526864,0.136287329705373,0.0046421782526864,0.1250541363180594
04-01 23:00:00+02:00,0.3,0.1894676857159856,0.1453922745840143,0.2301094030819344,0.0043886803960339,0.0021943401980166,0.2355400396999999,-0.1421726217776966,-0.0202847079403688,0.1032675578027896,0.1280217690375792,0.0051258745927896,0.1184263911503688
04-02 00:00:00+02:00,0.3,0.1768988189266355,0.1291011987133667,0.2108256013098553,-0.0047638873088132,-0.0023819436544066,0.2185142915,-0.1335524585594646,-0.01981242593068,0.0961343030608933,0.1194305089697866,0.0050866816208933,0.11086004737068
04-02 01:00:00+02:00,0.3,0.147490081316227,0.1065989366837749,0.1987496962830169,-0.0053581657378601,-0.0026790828689302,0.2062658018,-0.1262278723285829,-0.0187987676884001,0.0907779385834668,0.1128006098949332,0.0048338544934668,0.1047428517784001
04-02 02:00:00+02:00,0.3,0.1328399577383672,0.0946698015916364,0.1912114607226443,-0.0066135556161848,-0.0033067778080926,0.1988929826,-0.1219872463077219,-0.0182895973696337,0.0875874072865446,0.108877153693089,0.0047153311865447,0.1011616734696337
04-02 03:00:00+02:00,0.3,0.1300936594153115,0.091900801544686,0.1886709421389062,-0.0075592573557299,-0.003779628677865,0.1965696199,-0.1207540603452144,-0.0181910307158793,0.0866026183892931,0.1076820301465861,0.0046986100992931,0.1000950390058793
04-02 04:00:00+02:00,0.3,0.1297805585443029,0.0912637046956971,0.1877011699293628,-0.0080956189500398,-0.00404780947502,0.1957369023,-0.1203490883121166,-0.0181779122585205,0.0862570626521736,0.1072684912163469,0.0047000200421736,0.0997349548685205
04-02 05:00:00+02:00,0.3,0.1437631946727164,0.1039683780272834,0.1976871994672229,-0.0051386906363377,-0.0025693453181691,0.2051041869999999,-0.1254815086556415,-0.0186716035771355,0.0902596111383786,0.1121511599487568,0.0047995332283786,0.1041316814871355
04-02 06:00:00+02:00,0.3,0.149448821869592,0.1077526862304096,0.2062717021731602,-0.0057785735623786,-0.0028892867811896,0.2174698801999999,-0.1310867789441182,-0.0250913191827215,0.089759348981574,0.1121487378911474,0.005546898891574,0.1041037692727215
04-02 07:00:00+02:00,0.3,0.0487630856140633,0.0023675706859382,0.1731001559932802,-0.0456063246994783,-0.0228031623497395,0.2212345,-0.1252899692581057,-0.0703340414486139,0.0364360381248713,0.0608872429137425,0.0214549964548713,0.0685150831186139
04-02 08:00:00+02:00,0.2565165039400014,-0.0506279657167065,-0.0947853275832934,0.1525651919948193,-0.075752471061018,-0.0378762355305095,0.2378132932999999,-0.1237604216446436,-0.1200298751605363,-0.0224726506258213,0.0079436009963577,0.0436384771841786,0.0367187473505363
04-02 09:00:00+02:00,0.058197198697,-0.0558689316536059,-0.090403381046394,0.1370223808387742,-0.064668909741586,-0.0323344548707927,0.2406723126999999,-0.1098898291773284,-0.1542083111838973,-0.0759084348120344,-0.0422809738640682,0.0610114348879655,0.0036884414838972
04-02 10:00:00+02:00,0.054604254318,-0.0548973987698314,-0.0824815650301686,0.1226898058457572,-0.0550780212703929,-0.0275390106351963,0.2389789638,-0.0973353866299955,-0.1782730805242471,-0.114767314397251,-0.0800742833785017,0.0720581173727489,-0.0229523512457528
04-02 11:00:00+02:00,0.0666056828339999,-0.0238113098942311,-0.0988248098057688,0.0983486582559616,-0.1079551031801278,-0.0539775515900641,0.2386361197,-0.1019510751025239,-0.1974271328415143,-0.1342031011034953,-0.0957915754549903,0.0815651823365046,-0.0291411505984857
04-02 12:00:00+02:00,0.0886126484079999,-0.0117075218093746,-0.0832568602906253,0.0977508523678126,-0.099301625244793,-0.0496508126223965,0.2369643820999999,-0.0983323921966793,-0.198857392335508,-0.138197962656164,-0.1006640526883279,0.0814668781238359,-0.0340074484444919
04-02 13:00:00+02:00,0.104245741275,0.0055151709171876,-0.0625372648171876,0.1006921079473436,-0.0888981906734375,-0.0444490953367185,0.2290220939,-0.096269388969629,-0.1847419928830273,-0.1128238944623243,-0.0840684868846481,0.0641502330876755,-0.0342321346669726
04-02 14:00:00+02:00,0.112689384361,-0.0077958798974034,-0.0255518735025965,0.1283502854106822,-0.0262732847727245,-0.0131366423863624,0.2185477534,-0.0900714101714482,-0.1458245600178694,-0.0673412754907106,-0.0478518021014204,0.0411971606092892,-0.0203138760821311
04-02 15:00:00+02:00,0.11591191822,-0.0122293786566105,-0.0141102484433894,0.1557237790652523,-0.0065842859345743,-0.0032921429672878,0.2131396270999999,-0.0997964691412486,-0.099712463593499,-0.0165544704855,0.0056045166689991,0.0318373515645,0.024120641543499
04-02 16:00:00+02:00,0.1824602761200026,-0.0039631915284851,-0.0120824148715149,0.1737825831818142,-0.0121466949668684,-0.0060733474834339,0.2092456063999999,-0.1131691251012093,-0.0617909691169751,0.030702897898992,0.0553372603179837,0.023117228548992,0.0653766384669751
04-02 17:00:00+02:00,0.3,0.0142316408505048,0.0039464809294953,0.1904900520072713,-0.0089696662778441,-0.0044848331389221,0.2087765295999999,-0.1224199073587367,-0.0350509232339919,0.0635440247179976,0.0901358729159942,0.0173538040679976,0.0944411438839919
04-02 18:00:00+02:00,0.3,0.0780283763544225,0.0737453633155755,0.2155870855649036,0.0202987747330124,0.0101493873665058,0.2159587720999999,-0.1271298879531846,-0.0172143133819117,0.0926478791526372,0.1152295009292744,0.0050650574326372,0.1067971351019117
04-02 19:00:00+02:00,0.3,0.1137053593973808,0.104749268382621,0.235665290148209,0.0259603317794476,0.0129801658897236,0.2345974295,-0.1375556819253374,-0.0177747437264535,0.1020446947088178,0.1258902462576356,0.0042957657588179,0.1155236726764535
04-02 20:00:00+02:00,0.3,0.1734513341653855,0.1508393937846167,0.2609922293142308,0.0276678575474365,0.0138339287737183,0.2601439111999999,-0.1527446967411054,-0.0198362592446634,0.1131988277782211,0.1396830185164421,0.004805531478221,0.1282295555446634
04-02 21:00:00+02:00,0.3,0.1709715746776442,0.1434972764723552,0.2484524054493989,0.0203581272854972,0.010179063642748,0.2494918698,-0.1476484556738131,-0.019718921876788,0.1087953372322628,0.1344267179045251,0.0048403915322628,0.123673867576788
04-02 22:00:00+02:00,0.3,0.146222141786277,0.1209962546837289,0.2307482384882331,0.015106197792029,0.007553098896014,0.2328876396999999,-0.1385528248831347,-0.0188450027286321,0.1017009088308772,0.1257726044377549,0.0046643923008772,0.1158815192586321
04-02 23:00:00+02:00,0.3,0.1135995868081752,0.0949525986418292,0.2150623582767786,0.0130038780475978,0.0065019390237985,0.2173884687,-0.1295375196551382,-0.0177142365680832,0.0949736320200279,0.1174844411280552,0.0043951033800279,0.1082927652080832
04-03 00:00:00+02:00,0.3,0.0783413014758417,0.0674158092741584,0.1994022005412861,0.0115464442230373,0.005773222111518,0.2017166076,-0.1202964587546645,-0.0164956867040493,0.0881463389486832,0.109053808705366,0.0040977524586832,0.1005442731940493
04-03 01:00:00+02:00,0.3,0.0507126806532209,0.0479243030667778,0.1915460487594947,0.013186390102484,0.0065931950512414,0.1931222803999999,-0.1147713841862533,-0.0155530343542519,0.0843108346787509,0.104247575885501,0.0038432178387509,0.096020651194252
04-03 02:00:00+02:00,0.2880015328700008,0.0293612102087741,0.0371737970912258,0.1885445992194835,0.020203852579527,0.0101019262897635,0.1878649926999999,-0.1102639297948543,-0.0142997921856624,0.0817390596792208,0.1008564551264417,0.0034619793892208,0.0925768724756624
04-03 03:00:00+02:00,0.2392350118200013,0.0282518532228366,0.0488164515771633,0.1899081140327643,0.0368367488800482,0.018418374440024,0.1841316952,-0.1048787904404596,-0.0120992542267755,0.0794759320935918,0.0975746324431838,0.0027543924135918,0.0888207939067756
04-03 04:00:00+02:00,0.2256960717400019,0.0296757006484375,0.0537837278515624,0.1918650340079686,0.0420359364869791,0.0210179682434894,0.1845405714999999,-0.104152170072363,-0.0115504151196674,0.0794605114172228,0.0974074990024453,0.0025686066272229,0.0884423199096675
04-03 05:00:00+02:00,0.2304194250339999,0.0279811904941589,0.053080817705841,0.1948095088297137,0.0427932331136301,0.0213966165568146,0.1873379918,-0.1057084806009598,-0.0117119968693263,0.0806605372704422,0.0988750772688842,0.0026030406804422,0.0897694934593264
04-03 06:00:00+02:00,0.2157220993700015,0.0330929278429088,0.0610000938570912,0.1996809688430893,0.0482405306332128,0.0241202653166062,0.1935069783,-0.1067104065394758,-0.016120255117435,0.0807908608771457,0.0970793956502902,0.0001629532471458,0.085148162747435
04-03 07:00:00+02:00,0.0822371230600004,0.0408504006555286,0.0853927690444713,0.1865143251698797,0.073006624737099,0.0365033123685494,0.1921568303,-0.0891939689547624,-0.0445530896753578,0.0626486200844528,0.0612449634009049,-0.0174167258755471,0.0318184356353578
04-03 08:00:00+02:00,0.0144091904399997,0.0457248898153844,0.0966051555846155,0.1830235876092307,0.0830819842974358,0.0415409921487182,0.2068699545999999,-0.0832339981442308,-0.0785256718465385,0.0508011081088462,0.0326455646976923,-0.0353947062911537,-0.0156785137534614
04-03 09:00:00+02:00,0.0268365214999981,0.0997684297106965,0.0460995034893034,0.1212000561581367,-0.0383024250582925,-0.0191512125291458,0.2161320668,-0.0901134444956958,-0.1489066107461674,-0.0887703523646104,-0.0579047270092221,0.0607746197853896,-0.0106383614038325
04-03 10:00:00+02:00,-0.000897015263,0.1034458392897668,0.0492704976102331,0.1241929924939497,-0.0377518424761231,-0.0188759212380616,0.2152836630999999,-0.0917775612372649,-0.1428355514687853,-0.1103572808700727,-0.0614357827641452,0.0887411928499273,0.0138501811457821
04-03 11:00:00+02:00,-0.0008784648879999,0.1070522665452834,0.0517161603547166,0.1290597501437755,-0.0380973860723282,-0.0190486930361645,0.2108315731,-0.0949488636169828,-0.1273773413392416,-0.1183390824182542,-0.0531953558605078,0.1110144288017456,0.0446420996212378
04-03 12:00:00+02:00,-0.0008752095419999,0.1090821804457502,0.0532675295542497,0.1311620103358745,-0.0380588077067509,-0.0190294038533753,0.21005029,-0.0962483093499527,-0.1226734970141727,-0.12058140030061,-0.0503795639372196,0.1178976455293899,0.0543899384621703
04-03 13:00:00+02:00,-0.000867927468,0.1094809387135771,0.0546164690864228,0.1297523099110958,-0.0366589799316801,-0.0183294899658397,0.2083025921999999,-0.0948423111688152,-0.122576365920089,-0.1159740798166366,-0.0495423570412736,0.1120331734233635,0.0494719043720898
04-03 14:00:00+02:00,-0.0008215766779999,0.079264639528269,0.091556957671731,0.1384434543252111,0.0428113040340382,0.0214056520170192,0.1971784027999999,-0.0704729199404928,-0.119714297034296,0.0281598057000981,-0.0094065228558026,-0.0539978621199018,-0.0757280351457039
04-03 15:00:00+02:00,-0.0008084962359999,0.069823918523365,0.0973369848766349,0.1538383034111446,0.0599587279788151,0.0299793639894078,0.1940390966,-0.0736644166399095,-0.0958957743489457,0.0376007213229817,0.010521743765964,-0.0432489022770182,-0.0448546020510542
04-03 16:00:00+02:00,-0.000808027737,0.0511516398527411,0.1045217031472589,0.1803496556043319,0.0882106310102711,0.0441053155051353,0.193926657,-0.0796395481238551,-0.0632218912718128,0.0521300246012711,0.0396178302105421,-0.0286727491387288,-0.0011753349881871
04-03 17:00:00+02:00,0.0568088367899997,0.0288589592864177,0.0957788655135821,0.2049626379788821,0.0988461947316908,0.0494230973658451,0.1945621752,-0.0910343257124174,-0.0282733283087004,0.0699408895622336,0.0750277207164668,-0.0111266834477663,0.0517409013187005
04-03 18:00:00+02:00,0.2140554641200012,0.015026878957572,0.0582394683424279,0.215965985259075,0.0626257454989983,0.0313128727494987,0.2035336527,-0.1114940862247972,-0.0117626830161283,0.0849931548267096,0.1047017587494189,0.0033874661967095,0.0953683716461283
04-03 19:00:00+02:00,0.3,0.0196096990831251,0.0481522300568746,0.229617097574062,0.0445932743260418,0.0222966371630205,0.2226161401,-0.1267882081115235,-0.0146215945144144,0.096084644480805,0.1179639089136093,0.003327919420805,0.1073783195744144
