LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-29 23:00:00+02:00,0.3,-0.1392159294148117,0.0714894286248128,0.2142553439745734,0.1172675837906144,0.2427668568999999,-0.18383560856459,-0.0459589021411476,0.0394384264803113,0.0863208338932295,0.0917193821864588,-0.0148320231067704,0.0617144305196886
04-30 00:00:00+02:00,0.3,-0.1556674115328674,0.0473033497028663,0.199970884222122,0.1093692722350109,0.2267545920999999,-0.1718193938502712,-0.0429548484625676,0.0368208064349593,0.0806327932070135,0.0856807223980268,-0.0138482868129864,0.0576602735850406
04-30 01:00:00+02:00,0.3,-0.1696193217208537,0.0302200343608526,0.1913644251148177,0.1049563504343286,0.2163594164,-0.163542011484058,-0.0408855028710146,0.0351929121698912,0.0769162901487029,0.0817127748414056,-0.0132334666712969,0.0549568446501086
04-30 02:00:00+02:00,0.3,-0.1772838306603929,0.0236755467903915,0.1895427076591497,0.1044256131904573,0.213287091,-0.1605799295765009,-0.0401449823941252,0.0347891346297748,0.075792082668075,0.0804884683521498,-0.013077538561925,0.0540804866002251
04-30 03:00:00+02:00,0.3,-0.1790614411528159,0.0241562452528149,0.1911651820288993,0.1056348840782847,0.2144309564,-0.1610083028373947,-0.0402520757093485,0.0350406331756409,0.07617691692812,0.0808768483762391,-0.0131693149218798,0.054305598674359
04-30 04:00:00+02:00,0.3,-0.1754436208499825,0.0297746187799832,0.1946130678817038,0.1075715562783136,0.2182305298999999,-0.1638180008693186,-0.0409545002173296,0.0356680190683518,0.0775245579892157,0.0823056060024316,-0.0134048294807843,0.055261368401648
04-30 05:00:00+02:00,0.3,-0.1453000389954101,0.0655057028154091,0.2120227021432795,0.1163204880413113,0.2397406248999999,-0.1810952912342645,-0.0452738228085662,0.0388241079861102,0.0851523589379631,0.0903911762359263,-0.0147395681120368,0.0606678190638897
04-30 06:00:00+02:00,0.3,-0.1297968573300688,0.0751081043700678,0.219444277244852,0.1149704982450792,0.2675302031,-0.2036991983768924,-0.0509247995942225,0.0281846034159666,0.0805115348913449,0.0865663353826891,-0.012559383108655,0.0572863145840333
04-30 07:00:00+02:00,0.3,-0.185599303782561,-0.0169551909574421,0.1874299196444533,0.0814961912529856,0.2896475119,-0.2240862253521764,-0.0560215563380438,-0.0152081518653262,0.0348377395351089,0.0470463084302172,0.0065512762351089,0.0354946151653262
04-30 08:00:00+02:00,0.3,-0.1703525197090432,-0.1021089343909568,0.1193832583337361,0.0171036369272171,0.2976614541,-0.2471472350526893,-0.0617868087631719,-0.0677851213504026,-0.0199531137498654,-0.0012067122197318,0.0284212803501344,0.0086107272504025
04-30 09:00:00+02:00,0.3,-0.0884575539530708,-0.1549881889469291,0.0361881683683442,-0.0590966823214172,0.2902457429,-0.2677604678851117,-0.0669401169712779,-0.1128541515752659,-0.0680484853782444,-0.0430855517164895,0.0482157884217555,-0.013010122224734
04-30 10:00:00+02:00,0.2163545323900003,-0.0650118661078497,-0.1673954033921503,0.0098779248529921,-0.0790910025408422,0.2868072694999999,-0.2619678197550058,-0.0654919549387514,-0.140674416253251,-0.1022105494022501,-0.0737835220044994,0.0610864215977505,-0.0306225547467489
04-30 11:00:00+02:00,0.1307957060000005,-0.0688882714911259,-0.161824517708874,0.0118984730392265,-0.0734388760603529,0.2871127892,-0.250062810779124,-0.0625157026947809,-0.1540443287868685,-0.1209887337510435,-0.0909617305420878,0.0677809374489563,-0.0411253424131314
04-30 12:00:00+02:00,0.1014365653100005,-0.0714074608291813,-0.1559615398708187,0.0161683352201086,-0.0682706294992888,0.2873690007000001,-0.2452327265481383,-0.0613081816370343,-0.1562390910947205,-0.1252188374250934,-0.0947073417301862,0.0694440789749068,-0.0432238253052794
04-30 13:00:00+02:00,0.0810676686899998,-0.0695289062131401,-0.1411092891868599,0.0220064675781975,-0.0593084063513366,0.2770381954,-0.2329413879995033,-0.0582353469998758,-0.1485471230224253,-0.1197755872825256,-0.0902972396850502,0.0667918313174756,-0.0408202955775746
04-30 14:00:00+02:00,0.1377158465599973,-0.0671372953609215,-0.1320542976390784,0.0285316565546698,-0.0544675507455911,0.271191593,-0.2347317936234487,-0.0586829484058623,-0.1300395897160176,-0.0987935812813279,-0.0710243602426553,0.0594099216186729,-0.0285639131839823
04-30 15:00:00+02:00,0.283319707800003,-0.0642592926911267,-0.1323424815088732,0.0339390862692269,-0.0560986746603521,0.2706017742,-0.2531437396541245,-0.0632859349135312,-0.1006341961631186,-0.0616103743022936,-0.0361413400445876,0.0472388863977064,-0.0058150645368813
04-30 16:00:00+02:00,0.3,-0.116584290586519,-0.0767192044134809,0.1025478996658763,0.0071460090176055,0.270103495,-0.2349317221118741,-0.0587329305279683,-0.0539599393942812,-0.0125992826819062,0.0073269363161875,0.0280575944180936,0.0185030622942812
04-30 17:00:00+02:00,0.3,-0.1822048337822531,-0.0068933195177469,0.186974851391787,0.0865068705459622,0.2678981533,-0.2079165168415807,-0.051979129210395,0.0003735752437627,0.0434793016720791,0.0565392188641581,0.005455071072079,0.0452506553562372
04-30 18:00:00+02:00,0.3,-0.1693640889082259,0.0686772185482236,0.2345248023221782,0.1304668568195957,0.2642655116999999,-0.1949114353466579,-0.0487278588366648,0.0377215770055011,0.0861549270648327,0.0928613502096658,-0.0131557028351672,0.0631890528944988
04-30 19:00:00+02:00,0.3,-0.1379075275738226,0.103407801543822,0.2460831525667181,0.1378922981494593,0.2719021303,-0.2015309869684178,-0.0503827467421043,0.0448266691772376,0.0964621220009211,0.1022902005618414,-0.0168304322990788,0.0684658851227624
04-30 20:00:00+02:00,0.3,-0.0910287883747082,0.1463408551847118,0.2601976314347967,0.1430749643104951,0.2933916953,-0.2212691856555061,-0.0553172964138762,0.0477979547041741,0.1042764458052751,0.1107556598505501,-0.0179700938947248,0.0744485849958259
04-30 21:00:00+02:00,0.3,-0.0930118125881217,0.1331326161681241,0.2479437585824016,0.1352609837394769,0.2819006706,-0.2140764452375719,-0.0535191113093929,0.0457048641293642,0.1002660144468784,0.1065651387337568,-0.0171925982531215,0.0717537485706357
04-30 22:00:00+02:00,0.3,-0.1149801079319451,0.0988936268719453,0.2268816504607851,0.1234191385472696,0.2587146184,-0.1969467105101539,-0.0492366776275384,0.041874007898477,0.0920431257705077,0.0978480453810151,-0.0157546319294922,0.0659237498015229
04-30 23:00:00+02:00,0.3,-0.1349683979773725,0.071571042507371,0.2116373124056939,0.1151982273269336,0.2411763736999999,-0.1834985990334332,-0.0458746497583585,0.0390499382974845,0.0857986736741714,0.091205222788343,-0.0146914820258284,0.0614402174025154
05-01 00:00:00+02:00,0.3,-0.1574353031802726,0.044543112760274,0.1982709396027422,0.1084130600969855,0.2248841826999999,-0.1704381687158986,-0.0426095421789742,0.0365116792976151,0.0799694873207949,0.0849775804015896,-0.013732255479205,0.0571900635023848
05-01 01:00:00+02:00,0.3,-0.1790062715940103,0.0201022066240104,0.1869818597563113,0.1029046068796787,0.2106435706,-0.1587408287517415,-0.0396852071879353,0.0343352779959886,0.0748602591893369,0.0795059948346739,-0.012907895240663,0.0534328764340113
05-01 02:00:00+02:00,0.3,-0.1934692603673894,0.0050110175973883,0.1807388728406569,0.1000753085819535,0.2022993493,-0.1516212563557815,-0.0379053140889453,0.0330998610853826,0.071853251909539,0.0762733873950778,-0.012438143620461,0.0511915344446173
05-01 03:00:00+02:00,0.3,-0.1917033039806318,0.0020485400806318,0.1765843683419664,0.0972173453774036,0.1988547639,-0.1498088847227046,-0.0374522211806758,0.0324208677453443,0.0706682598528851,0.0750515984017704,-0.0121878917771148,0.0504352838846556
05-01 04:00:00+02:00,0.3,-0.1882450524841297,-7.786271587029159e-05,0.1722090203110521,0.0940706177648179,0.1955229152,-0.1483106974831771,-0.0370776743707939,0.031725866765023,0.0695347943956589,0.0738952837193179,-0.011933086944341,0.0497420145749769
05-01 05:00:00+02:00,0.3,-0.1908141345323377,-0.0003806050676622,0.173553707903268,0.0951533305543939,0.1963947396,-0.1484242780949873,-0.0371060695237465,0.0317594895220019,0.0697474592899994,0.0740300053879985,-0.0120836822000005,0.049671651967998
05-01 06:00:00+02:00,0.3,-0.1684020840628836,-0.0199035561371164,0.1471233012904176,0.0709320046066974,0.1955056402,-0.1550122394059514,-0.0387530598514878,0.0150458668478568,0.0543943830700476,0.0593002194120954,-0.0074663003399522,0.0396148165621431
05-01 07:00:00+02:00,0.3,-0.1123162168526449,-0.072845058847355,0.081254850495936,0.0075947358614191,0.2023612757,-0.1803529186555821,-0.0450882296638952,-0.0305727939845866,0.0122495095675291,0.0204052605670576,0.0071323113575291,0.0148899921945866
05-01 08:00:00+02:00,0.3,-0.0601550706532424,-0.1273187185467575,0.0191298434879756,-0.054801610371217,0.2170737892,-0.2122294398335894,-0.0530573599583969,-0.0773730054200378,-0.0338823762373205,-0.0194826822026416,0.0264702116026794,-0.006579582419962
05-01 09:00:00+02:00,0.1919982650199998,-0.04658971600256,-0.1434898568974399,-0.0021712648955459,-0.0723650465970136,0.2252795728999999,-0.2116669775521765,-0.052916744388044,-0.1130534978553264,-0.0773734534728914,-0.0573600979217828,0.0443600578071092,-0.0270800134246736
05-01 10:00:00+02:00,0.08870764049,-0.067709811695563,-0.1600089921044369,-0.0072451901103866,-0.0728177555551765,0.2277188038,-0.200340291389562,-0.0500850728473907,-0.1363511655734341,-0.111754823803522,-0.086295915543044,0.0597623412764781,-0.0407659995065658
05-01 11:00:00+02:00,-0.000947897972,-0.0719653791153748,-0.1555301340846251,-0.0058288111046472,-0.0677040664987288,0.2274955132,-0.1885401717345698,-0.0471350429336423,-0.149312785136435,-0.1342457710725213,-0.1046433798810429,0.0705644317574786,-0.0482974176935642
05-01 12:00:00+02:00,-0.000953183053,-0.0668338723770303,-0.1619300603229696,-0.0125180974339,-0.0745364373601312,0.2287639327,-0.1923140684956437,-0.0480785171239109,-0.1533987330143456,-0.1422040887852176,-0.1094628218104352,0.0764776059147823,-0.0472829616856528
05-01 13:00:00+02:00,-0.0009361218939999,-0.0713822701644523,-0.1532869842355477,-0.005071990148985,-0.0665001877414722,0.2246692544,-0.1868205878519535,-0.0467051469629883,-0.1459950127340431,-0.1361896762286525,-0.1037491039373049,0.0745981344213475,-0.0431927979159574
05-01 14:00:00+02:00,-0.000891932531,-0.0823949733802574,-0.1316688340197425,0.0130356114004469,-0.0465817359896995,0.2140638074,-0.1723342364702174,-0.043083559117554,-0.1283196053117817,-0.1184534327107389,-0.0890614678774776,0.0663533142192611,-0.0360871416182165
05-01 15:00:00+02:00,-0.000844184798,-0.1064628291884647,-0.0961415224115352,0.0473570757196616,-0.0108629336801241,0.2026043516,-0.1509814903395265,-0.037745372584882,-0.1015899806559289,-0.0885918346040236,-0.065518453080047,0.0509896855559763,-0.0271915395040707
05-01 16:00:00+02:00,0.1276776074000032,-0.1183421143417237,-0.0801754505582763,0.0700508680495994,0.0057207567986777,0.1985175649,-0.1579648997279645,-0.0394912249319915,-0.0633556154904451,-0.041011070341852,-0.0233946623077034,0.0322732776281479,-0.0035287324795548
05-01 17:00:00+02:00,0.3,-0.0901287850762806,-0.0447906925237193,0.0901077488180612,0.0152039308556606,0.1981194775999999,-0.1796575794781709,-0.0449143948695424,-0.0155194061342253,0.0185870879934086,0.0316143501308167,0.0116373056734086,0.0308691884542253
05-01 18:00:00+02:00,0.3,-0.1546120974575089,0.0088458607575089,0.164065577248732,0.0832032892337604,0.2033662367,-0.1605540754205487,-0.0401385188551371,0.025814443624418,0.0647988519065275,0.0707689582290544,-0.0087370800734725,0.0493214883555819
05-01 19:00:00+02:00,0.3,-0.1784967686127132,0.0254684457127132,0.1921487244824549,0.1062273481148322,0.2154283229,-0.1616897668616403,-0.0404224417154103,0.0352137282595036,0.0765278617508318,0.0812462825496637,-0.0132339394391681,0.0545480729304963
05-01 20:00:00+02:00,0.3,-0.2221435130061431,0.0383900251061431,0.2331310103300225,0.1366651065738336,0.2445534879,-0.1728322061035554,-0.0432080515258886,0.0415821214594664,0.0863382913401775,0.0911587534003553,-0.0155589952598224,0.0603151651405335
05-01 21:00:00+02:00,0.3,-0.2366810947062115,0.0345402671862115,0.238438088799875,0.1413673921439134,0.2466805460999999,-0.171993045567947,-0.0429982613919867,0.0422951522598075,0.0869721174633971,0.0917173862067944,-0.0158114434366029,0.0604884086401925
05-01 22:00:00+02:00,0.3,-0.225332963254437,0.023634487854437,0.2200612069120541,0.1284228068635094,0.2320984754,-0.1648845966896075,-0.0412211491724013,0.0393361604740588,0.0819838496199801,0.0866015407759602,-0.0147238484600198,0.0573715376059411
05-01 23:00:00+02:00,0.3,-0.2084095937972694,0.0153994867972694,0.2008711599925823,0.1144711214301475,0.2178101069999999,-0.1587645356910125,-0.0396911339227529,0.036309984606348,0.0771383128705505,0.081673256733101,-0.0136158983894494,0.0544442266536519
05-02 00:00:00+02:00,0.3,-0.1889043778976959,0.0084248000976959,0.1813285882149914,0.1000687223473116,0.2036795778,-0.1531153034955434,-0.0382788258738855,0.0332567545844188,0.0723664643565272,0.0768397361290539,-0.0125000263734727,0.0516097361455811
05-02 01:00:00+02:00,0.3,-0.1768420320611769,0.0027581505611768,0.1678583065674482,0.0902597830713732,0.1936838815,-0.1488664172045006,-0.0372166043011248,0.0311348588730749,0.0689783040429751,0.0733953142539498,-0.0117233132470248,0.0495667584169249
05-02 02:00:00+02:00,0.3,-0.1722313257875415,-0.0005608315124584,0.1615296784836559,0.0857417752187986,0.1887921573,-0.1465988705527439,-0.0366497176381855,0.0301246711745882,0.0673107851731373,0.0716908512422744,-0.0113526137068626,0.0485387277054117
05-02 03:00:00+02:00,0.3,-0.1680508030529012,-0.0016705476470987,0.1577352560120482,0.0829117030950515,0.1861213506999999,-0.1456030307449665,-0.0364007576862414,0.0295367932432551,0.0664124556722483,0.0707844611044965,-0.0111381071277517,0.0480137695567448
05-02 04:00:00+02:00,0.3,-0.168587152189761,-0.0004647013102389,0.1593102519788505,0.0839837752213879,0.1874518535,-0.1463243042829629,-0.0365810760707403,0.0297958764325555,0.0668712311871482,0.0712585111902961,-0.0112337077928517,0.0483090625474444
05-02 05:00:00+02:00,0.3,-0.1809752743689416,0.0050219378689416,0.1728240034172912,0.0938355957637653,0.1975533365,-0.1505532212519331,-0.0376383053129832,0.0317599690822097,0.0702220023545967,0.0745928925331934,-0.0120918878654032,0.0501539211377902
05-02 06:00:00+02:00,0.3,-0.1644702847278141,-0.0129716713721859,0.1519266410830645,0.0735873614491167,0.2014419560999999,-0.1590545183603118,-0.0397636295900774,0.0150081955334538,0.0556925140415155,0.0605577093950305,-0.0078416343184843,0.0401259528265461
05-02 07:00:00+02:00,0.3,-0.1282003323387377,-0.0618877343612623,0.1030760843760695,0.0228416765951937,0.2172880666999999,-0.1891651811545935,-0.047291295288648,-0.0226142170806888,0.0175524885982296,0.0289156216124591,0.0098157941182296,0.0251509115606888
05-02 08:00:00+02:00,0.3,-0.0858113670623711,-0.1153524505376288,0.0487019557181928,-0.0339959501605671,0.2355638175999999,-0.223742739777184,-0.0559356849442956,-0.0642259821603275,-0.0285822751398907,-0.0073658227997818,0.0336661342101092,0.0115775728103275
05-02 09:00:00+02:00,0.3,-0.0608780716979509,-0.178602199102049,-0.0088737531422309,-0.0886290968857238,0.2394802707999999,-0.2437029078015941,-0.0609257269503983,-0.1033789030902385,-0.0738999769139201,-0.0445867107558406,0.0551165769260798,-0.0044376507497607
05-02 10:00:00+02:00,0.1931831684399981,-0.0618212442853239,-0.179897689514676,-0.0130865623782025,-0.0890211708671218,0.2417189338,-0.2343471066558577,-0.0585867766639647,-0.1230175686583788,-0.1041965250872077,-0.0694460280944144,0.0694872525127933,-0.0150662089416211
05-02 11:00:00+02:00,0.0225357843100014,-0.0709870209820822,-0.1329664028179177,0.0186381664321562,-0.0531507580542374,0.2419534238,-0.2060476902431052,-0.051511922560776,-0.1270579271639658,-0.1204869964553452,-0.0829051341906896,0.0770990769446554,-0.0209281462360342
05-02 12:00:00+02:00,0.0387063067199994,-0.0746935768389077,-0.1359602832610922,0.0214241802323658,-0.0532934004212744,0.2446538600999999,-0.2134406518447376,-0.0533601629611842,-0.1195314384617109,-0.1185293972527631,-0.076370081225526,0.0823314943472369,-0.009329453138289
05-02 13:00:00+02:00,0.2142704569899987,-0.0603260693662118,-0.1815620431337882,-0.0097624273801247,-0.090878327406086,0.2418881125,-0.2482289137679464,-0.0620572284419867,-0.1026231393701921,-0.1032986852666031,-0.0545867413332054,0.0867146012333976,0.0170098528701921
05-02 14:00:00+02:00,0.159861075780001,-0.0893190616864332,-0.1400621262135666,0.0299659602993945,-0.0487152199658277,0.2293811879,-0.2210605606459694,-0.0552651401614923,-0.0760103186931452,-0.0854006570689517,-0.0367017100979034,0.0822238479810486,0.0311858136431452
05-02 15:00:00+02:00,0.2734702890000023,-0.0825072770030717,-0.1386054094969282,0.0297905764066779,-0.0511499678297497,0.2211126865,-0.2279263445059445,-0.0569815861264861,-0.0538226371608916,-0.0543443396537028,-0.0105529081554055,0.0683253742862972,0.0439529232208916
05-02 16:00:00+02:00,0.3,-0.0834827024561415,-0.0771904932438584,0.0740672667350212,-0.009718977601168,0.2194731956999999,-0.214325099641057,-0.0535812749102638,-0.0238150182136578,-0.0102452817974473,0.0218717045011052,0.0427075533225526,0.0508621830936579
05-02 17:00:00+02:00,0.3,-0.1482698089054616,-0.0246167732945383,0.1440604453581694,0.0577237222563716,0.2216865821999999,-0.1869799466263075,-0.0467449866565767,0.0083077416410539,0.0375806718923154,0.0547058163766306,0.0120112626323153,0.0528616676189461
05-02 18:00:00+02:00,0.3,-0.2042450194292667,0.0109405070292667,0.198129295763257,0.1094161810674778,0.2249045124,-0.1670746962057092,-0.0417686740514272,0.0321318120203934,0.0712777726125349,0.0784673744170708,-0.0088324408974651,0.0555784014896065
05-02 19:00:00+02:00,0.3,-0.1959959084034296,0.0397252066234317,0.217866650082569,0.1244814252840024,0.2355360973999999,-0.171222349354416,-0.0428055873386036,0.0393344244755879,0.0833928984034706,0.0882737643509413,-0.0147471421665293,0.058805616094412
