LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-02 11:00:00+01:00,0.244648770321,-0.1063593621349831,-0.1315357606650168,0.0645022767675366,-0.0345108260425195,0.3,-0.2647881700464025,-0.0661970425116003,-0.12070925927446,-0.0545993284751797,-0.0425770312703604,0.0286777036248202,-0.0341677728255399
03-02 12:00:00+01:00,0.2989693597400034,-0.1128877942401021,-0.1459103640598978,0.0625421916297783,-0.0408296789198804,0.3,-0.2788445158340868,-0.0697111289585221,-0.1041009357776134,-0.0324821093507956,-0.0218436047815913,0.0214186580492043,-0.0205998316223866
03-02 13:00:00+01:00,0.3,-0.0775075333411283,-0.1069340731588768,0.0745627573642254,-0.0325356154353537,0.3,-0.2840137397166249,-0.0710034349291559,-0.0834813668899937,-0.0167222877666687,-0.0026952249733375,0.0217144004333312,-0.0009553213100062
03-02 14:00:00+01:00,0.3,-0.0290897610125264,-0.0597311481074754,0.0842524599761939,-0.0252758848987204,0.3,-0.2864588046366474,-0.0716147011591615,-0.062208689827997,-0.0054535129206675,0.0145056463186644,0.0263123272793324,0.0216428496279969
03-02 15:00:00+01:00,0.3,0.0481680609268213,0.0153485532331675,0.0981004510581204,-0.013851661641299,0.2971156290999999,-0.2868061125691999,-0.0717015281422995,-0.0385846234303799,0.01227641696346,0.0352742908869199,0.02567823816346,0.0423828022303799
03-02 16:00:00+01:00,0.3,0.1049377698399306,0.1051008993600693,0.1316137396698545,0.017598381320081,0.2915613308000001,-0.2762392052143929,-0.0690598013035979,-0.0090228051121584,0.0436134247107196,0.0629997391814388,0.0133295369107195,0.0581066929121584
03-02 17:00:00+01:00,0.3,0.043587816674402,0.1681898609255979,0.2073879488612073,0.0903326656131978,0.2914223223999999,-0.2474718753134238,-0.0618679688283561,0.0310239223029861,0.086180894135671,0.0982610141113425,-0.0064450735643289,0.0736020453970138
03-02 18:00:00+01:00,0.3,0.021662065169624,0.195080704230376,0.2383955890341869,0.1192227702354387,0.2944572306,-0.2383206618791524,-0.0595801654697879,0.0455343653831269,0.1054675490289575,0.112782687897915,-0.0172229636710424,0.077156147316873
03-02 19:00:00+01:00,0.3,-0.0133506226873715,0.2030129322873716,0.2668266729606944,0.1420172662019336,0.3,-0.241014883795935,-0.0602537209489836,0.0529368174056096,0.1145871979347967,0.1215951657095931,-0.0198868397652032,0.0815372202943903
03-02 20:00:00+01:00,0.3,-0.0345342551989761,0.204472427598976,0.2805793744888857,0.153582079332139,0.3,-0.240702198225797,-0.0601755495564494,0.0568825705711305,0.1190589196962898,0.1258305635525794,-0.0213001751037101,0.0834765242288695
03-02 21:00:00+01:00,0.3,-0.0246280376382253,0.2026790059382253,0.2731410105305119,0.147433356111263,0.3,-0.2405524579924907,-0.0601381144981226,0.0546655619211261,0.1164739298396244,0.1233648491192489,-0.0205048333603755,0.0823132012788738
03-02 22:00:00+01:00,0.3,0.0095412135827647,0.1988685941172353,0.2496376894493226,0.1278084559534409,0.3,-0.240668855762984,-0.0601672139407461,0.0478136309530524,0.1086136601156493,0.1158972561512982,-0.0180489199843505,0.0788489491469475
03-02 23:00:00+01:00,0.3,0.0576817154581906,0.1918201423418093,0.2121498239427482,0.0990392371654442,0.2772981422,-0.2332568483605367,-0.0583142120901344,0.0415573140934191,0.0997627730255267,0.1070928319710534,-0.0157781195744732,0.0739835785065808
03-03 00:00:00+01:00,0.3,0.0608485974874408,0.1708130586825618,0.1886404268361209,0.0834510737113199,0.2565425816,-0.2212478459563431,-0.0553119614890857,0.0376292648815482,0.0925681083028167,0.0996220227656342,-0.0143246339971832,0.0692634774184517
03-03 01:00:00+01:00,0.3,0.0172468934459379,0.1326580282640596,0.1773307065395334,0.0798152387864044,0.2382056886999999,-0.2038810499896194,-0.0509702624974046,0.0351725378265575,0.085873984854481,0.0923460734689614,-0.013378385445519,0.0640798324734424
03-03 02:00:00+01:00,0.3,-0.0054259437352207,0.1121062501652231,0.1707219349570202,0.077450471977759,0.2280098959999999,-0.1944534214592717,-0.048613355364818,0.0337722184811099,0.0821633151049636,0.0883233315539264,-0.0128408082150364,0.06123190483889
03-03 03:00:00+01:00,0.3,-0.0159206109985824,0.1021843663385854,0.1672444036097358,0.0760832163916816,0.2229106139999999,-0.1898613598492962,-0.0474653399623234,0.0330534134213555,0.0803136276402147,0.0863237172884296,-0.0125657948497852,0.0598260090686444
03-03 04:00:00+01:00,0.3,-0.0266301871286869,0.0956922235986853,0.167412990024513,0.0771099092968,0.2210814813,-0.1872027471708846,-0.0468006867927204,0.032947288488118,0.0795995663092942,0.0855053055225876,-0.0125177175607057,0.0591699953818819
03-03 05:00:00+01:00,0.3,-0.023592105823311,0.10322078689331,0.1731841775661599,0.0806099108405289,0.2268828345999999,-0.191130711393815,-0.047782677848453,0.033959509108428,0.0816391028311907,0.0876505941103811,-0.0128954116088091,0.0605750053315719
03-03 06:00:00+01:00,0.3,0.0028125027229681,0.1388266430070294,0.1928437596564329,0.0911448439765352,0.2497433945,-0.2086748672114777,-0.0521687168028686,0.0374483527707793,0.0897093009830737,0.0961708038061468,-0.0143504467169262,0.0662113949292206
03-03 07:00:00+01:00,0.3,-0.0275248666411256,0.0832470374911267,0.178603944654227,0.0692604583146472,0.2868643822999999,-0.2387284866916244,-0.0596821216729057,-0.0010927507812427,0.0572056291570812,0.0664697975141615,-0.0027211968429188,0.0458195767812427
03-03 08:00:00+01:00,0.3,-0.0669115659711599,0.01315202657116,0.1481713767591525,0.0422238006996867,0.3,-0.2437570397988195,-0.0609392599497048,-0.0547053497923229,-0.0042206276925587,0.0122522314948822,0.0216462309074412,0.0144384911923229
03-03 09:00:00+01:00,0.3,-0.075846103142321,-0.0161336554576789,0.1263779999016389,0.0271672812660412,0.3,-0.2344431559559728,-0.0586107889889928,-0.0965545608533954,-0.0560867730522013,-0.0339267989844032,0.0417216608477986,-0.0124538730466045
03-03 10:00:00+01:00,0.3,-0.038117375315017,-0.0396248925849829,0.0876941828241299,-0.0073579073991466,0.3,-0.2413091792577647,-0.0603272948144407,-0.1280975217036644,-0.0920464246921117,-0.0652869386642237,0.0564609637078882,-0.0292098666963355
03-03 11:00:00+01:00,0.3,0.0165557259609205,-0.0413457725609205,0.0567019472253308,-0.0358417113544072,0.3,-0.2492800021265493,-0.0623200005316374,-0.1471580812164822,-0.1131158288511724,-0.0834016732223448,0.0654216517488275,-0.0381793993835177
03-03 12:00:00+01:00,0.3,-0.0307251086933464,0.0661311105933465,0.1547367158777555,0.0594499614089039,0.3,-0.2084919054676778,-0.0521229763669191,-0.0975777342876517,0.0549887300558838,0.0035127941117679,-0.0780921024441161,-0.0945414332123482
03-03 13:00:00+01:00,0.3,-0.0159903124607518,0.0765556327607518,0.1554570360817078,0.0590322447375436,0.3,-0.211545855991637,-0.0528864639979092,-0.0914670970287459,0.057051852489582,0.0084254784191639,-0.0750459307104179,-0.086435119771254
03-03 14:00:00+01:00,0.3,-0.0019822591525611,0.0866319014525612,0.1561657544527904,0.0587457305446548,0.3,-0.2141771944980119,-0.0535442986245025,-0.0780796575247012,0.0592187129449005,0.0174539733298006,-0.0670106027550994,-0.0684910267752987
03-03 15:00:00+01:00,0.3,-0.0026193616795225,0.1005481444795225,0.1679746448110368,0.0683417771594431,0.2932712172000001,-0.2149112805492621,-0.0537278201373152,-0.0521716165023892,0.0667502736574631,0.0357434749149261,-0.0554460668425368,-0.0380320429976107
03-03 16:00:00+01:00,0.3,-0.015546245095051,0.122105774095051,0.1938969512307217,0.089176971944226,0.2874404710000001,-0.2172114622441266,-0.0543028655610311,-0.0136561726641187,0.0799228060747065,0.0640321218294122,-0.0398440568252935,0.0062230355641187
03-03 17:00:00+01:00,0.3,-0.0196231339250851,0.1287756128250851,0.2089069703823154,0.0956619755125993,0.2868475210999999,-0.2352814994179899,-0.0588203748544973,0.0249296428548017,0.0784979227783997,0.0895400052367991,-0.0058218776216002,0.0657901575451982
03-03 18:00:00+01:00,0.3,0.0206683876922874,0.1920341700477146,0.2359102745566219,0.1176885861856659,0.2920171616999999,-0.2367099278345575,-0.0591774819586392,0.0451024148498162,0.1046117821567277,0.1118845103934555,-0.0170620352432722,0.0765714025501838
03-03 19:00:00+01:00,0.3,0.0494230854605134,0.22891328191949,0.2534743499577764,0.1278973118827365,0.3,-0.2499939392462322,-0.0624984848115577,0.0513610795155649,0.1147727232748112,0.122242599269623,-0.0193558358251887,0.082767479584435
03-03 20:00:00+01:00,0.3,0.0635337390221177,0.2473597820578855,0.2619178430312524,0.1331396518608649,0.3,-0.2553756519955363,-0.063843912998884,0.0552324315256694,0.1204266229547769,0.1279007576695534,-0.020763987345223,0.0859581787743305
03-03 21:00:00+01:00,0.3,0.0561799412333122,0.2386637200266915,0.2583491561755069,0.1310191760678047,0.3,-0.2528153622353533,-0.0632038405588383,0.053521923069697,0.1178878977667676,0.1253525775335351,-0.0201411247332323,0.0845070994303029
03-03 22:00:00+01:00,0.3,0.0343611012778851,0.2115359514921171,0.2465583264554161,0.1238434170224687,0.3,-0.2448655650711333,-0.0612163912677832,0.0480028515943298,0.1097658040585564,0.117212892517113,-0.0181325904414435,0.0798955429056701
03-03 23:00:00+01:00,0.3,0.0012515296328011,0.1690797140772044,0.2247721112543979,0.1120940445684023,0.2783122429,-0.2256481444307867,-0.0564120361076968,0.0429785536928818,0.0997045260290395,0.1066383044580787,-0.0162589084709605,0.0729848808071181
03-04 00:00:00+01:00,0.3,-0.0146808064362801,0.140525945006279,0.2056882888580605,0.1010243665556593,0.2580392289,-0.2111476224781722,-0.052786905619543,0.0395574354557742,0.0925385944914087,0.0990641126628169,-0.0149777509085912,0.0679589099442257
03-04 01:00:00+01:00,0.3,-0.0161585283704769,0.1205483040204787,0.1861863435006318,0.0884448001988912,0.2400619676,-0.2001314581549059,-0.0500328645387262,0.036247386894264,0.0862762605052453,0.0925318651704905,-0.0137495592947546,0.0637784329057359
03-04 02:00:00+01:00,0.3,-0.0125666060645237,0.1107404467845198,0.1738660466202017,0.0801102675552746,0.2295424786,-0.1943343138846771,-0.0485835784711696,0.0342131412760485,0.0826442739939839,0.0887743884599675,-0.012998425416016,0.0614295581339514
03-04 03:00:00+01:00,0.3,-0.0056391729709897,0.1088160931209895,0.1674909515228552,0.075363648566155,0.2250373616999999,-0.1926364331086751,-0.0481591082771681,0.0332242234086986,0.0811280667664339,0.0872436796448674,-0.012637500593566,0.0605413439513013
03-04 04:00:00+01:00,0.3,-0.0092902774805812,0.1059768619205789,0.1669079501487422,0.0752963800206765,0.2238323541,-0.1913807353098275,-0.0478451838274563,0.0330799457860261,0.0806824409359913,0.0867540971679824,-0.0125810399440086,0.0601835350939738
03-04 05:00:00+01:00,0.3,-0.0086884567477306,0.1108149261377303,0.1714756514932505,0.0782208457990188,0.2280902757,-0.1940265913360719,-0.0485066478340172,0.0338584311633395,0.0821675109195536,0.0883049299271068,-0.0128701039704463,0.0611791837266604
03-04 06:00:00+01:00,0.3,0.0126281850221832,0.1442762584778134,0.1921565028447323,0.0898700798074509,0.2508096142000001,-0.2107810176894771,-0.0526952544223693,0.0376167512565787,0.0902233553844738,0.0968435060489474,-0.0142806505155261,0.0668872546434212
03-04 07:00:00+01:00,0.3,-0.0028424696900001,0.1009803007199997,0.1808602946549996,0.0687414353250002,0.2901348019999999,-0.2459264306625007,-0.0614816076656247,0.004710329683125,0.0592245658956249,0.0719775311512499,0.0011350650956249,0.0549791711168748
03-04 08:00:00+01:00,0.290296612385,-0.0303914226005116,0.0455783951005117,0.1514917647855572,0.0455813080339304,0.3,-0.2419854878621017,-0.0604963719655254,-0.0545683936868154,-0.0064174199643948,0.0112141508712101,0.0236438185356051,0.0153071551868154
03-04 09:00:00+01:00,0.3,-0.0036356828853239,0.0118467441853239,0.1098041144851298,0.0097156708995445,0.3,-0.2453632735141931,-0.0613408183785479,-0.099884419422129,-0.0584072256092903,-0.0349307640985806,0.0439473832907096,-0.0112701894778709
03-04 10:00:00+01:00,0.3,0.0204771911534119,-0.0166807888534119,0.074617564392397,-0.0213591214789806,0.3,-0.2506212754179344,-0.0626553188544833,-0.1311749065351898,-0.0944388348816032,-0.0664122023232069,0.0586429994183967,-0.0283069277648101
03-04 11:00:00+01:00,0.3,0.0401616064510236,-0.0516410806510237,0.0398898844172182,-0.0545081903261948,0.3,-0.2632492820216292,-0.0658123205054073,-0.1501681624557443,-0.1139433279614183,-0.0830464806428373,0.0671068911385816,-0.0364820566442556
03-04 12:00:00+01:00,0.3,0.0342052808375425,-0.0587228893375425,0.0365035793980088,-0.056251233310467,0.3,-0.260012648426422,-0.0650031621066054,-0.1542923490689632,-0.1200415856936788,-0.0884690409073578,0.069476077406321,-0.0392253140310367
03-04 13:00:00+01:00,0.3,0.0031123827598971,-0.043576264959897,0.0616210762864458,-0.0306070346865464,0.3,-0.2458737947757528,-0.0614684486939383,-0.1428126017438629,-0.1079218476987121,-0.0794916561174243,0.0625182014012878,-0.0368274473561371
03-04 14:00:00+01:00,0.3,-0.0216566885018772,-0.0290043297981227,0.0851820525626004,-0.0085078756144765,0.3,-0.2384787582499296,-0.0596196895624821,-0.1192935118249888,-0.0804568844150035,-0.0564407749100075,0.0501343579849964,-0.0252977305750111
03-04 15:00:00+01:00,0.3,-0.0159103774335843,-0.0345262405064176,0.0867212672705685,-0.0150623049541529,0.2977839615,-0.2619900830388799,-0.0654975207597195,-0.0820977314308319,-0.029772049763056,-0.010965420006112,0.0309512996369439,0.0013743820308319
03-04 16:00:00+01:00,0.3,0.0808069555951872,0.098128461444812,0.1333051778962395,0.0250154964989476,0.2909176871999999,-0.2582164552437583,-0.0645541138109388,-0.0287870650490633,0.0265777962996878,0.0416230301993755,0.0121620932996878,0.0356027680490633
03-04 17:00:00+01:00,0.3,0.141705373477645,0.2175743992223549,0.1917476796548982,0.074196912742748,0.2903202273,-0.2567784609090017,-0.0641946152272505,0.0288537102911494,0.0877060786129498,0.0991187481058997,-0.0076606827870501,0.0733130511088506
03-04 18:00:00+01:00,0.3,0.0966473103457332,0.2309725100542668,0.2274287417290908,0.1056580181966443,0.2983801796,-0.2515977997327939,-0.0628994499331984,0.0446256920950806,0.1073777595216393,0.1152954592032789,-0.0169473152783606,0.0796993827049193
03-04 19:00:00+01:00,0.3,0.0400772698873719,0.229652930112628,0.25962858082264,0.1330633184647332,0.3,-0.2498814966624003,-0.0624703741656003,0.0531339182506396,0.1167881259231198,0.1241529851262396,-0.0199909574768801,0.0836451651493603
03-04 20:00:00+01:00,0.3,0.0100086741085321,0.2298363146914677,0.2774376879684875,0.1482198727400455,0.3,-0.248934601701081,-0.0622336504252703,0.0581025992948375,0.122295978435054,0.1293402864701076,-0.0217686095649459,0.0859619887051624
03-04 21:00:00+01:00,0.3,0.0259870530667242,0.2306766582332758,0.2688241434279009,0.1407909122888222,0.3,-0.2496876217032855,-0.0624219054258215,0.0557761447570069,0.1197860144576643,0.1269932660353281,-0.0209374391423356,0.084947308842993
03-04 22:00:00+01:00,0.3,0.0651022078791805,0.2286857995208194,0.2440683405682256,0.1199060957409557,0.3,-0.250452564197697,-0.0626131410494238,0.0487260508153452,0.1118420633448842,0.1194801291697691,-0.0184129335551157,0.0815289460846547
03-04 23:00:00+01:00,0.3,0.1090563310481228,0.2220860368518771,0.2104433304609337,0.0935291923771899,0.2852576321,-0.2455207490207631,-0.0613801872551908,0.0419148798368855,0.1029047643110379,0.1107236512620763,-0.015952582388962,0.0769424668631145
03-05 00:00:00+01:00,0.3,0.1511997302284985,0.2164814174715013,0.1779041790517452,0.068721079866751,0.2635188523,-0.2385972080291106,-0.0596493020072776,0.0369526019881333,0.0956519957739552,0.1034643741079106,-0.0141475260260447,0.0728469198118666
03-05 01:00:00+01:00,0.3,0.1772703086294904,0.2082669660605136,0.152917293753892,0.0502094897255974,0.2456611509,-0.2316647652079358,-0.0579161913019841,0.0330629987638093,0.0896318330953965,0.0973766158707934,-0.0127269798046035,0.0692958141361906
03-05 02:00:00+01:00,0.3,0.1521487721601722,0.1897802274698317,0.1499789794037042,0.0504457655664682,0.2383441631,-0.2236101518098555,-0.055902537952464,0.0322513972660215,0.0869044344259925,0.0943608144679854,-0.0124056335540075,0.0670586707139784
03-05 03:00:00+01:00,0.3,0.1293999768906832,0.176293377729319,0.1506475989798125,0.0528289300408708,0.2347406872,-0.2181322073269186,-0.0545330518317296,0.0320783794384617,0.0854856828718457,0.0927244699996919,-0.0123229368081542,0.0657302402415383
03-05 04:00:00+01:00,0.3,0.1055528245182774,0.1653988333117246,0.1546673393129325,0.0574894766153444,0.2339760515,-0.2141999184362981,-0.0535499796090746,0.032457151458305,0.0850461372925647,0.0921002574091297,-0.0124438841774352,0.065032870011695
03-05 05:00:00+01:00,0.3,0.0856776765330223,0.1620631803169821,0.1638953003382118,0.0652032819448101,0.2386745655,-0.2141284050110989,-0.0535321012527747,0.033764864102085,0.0865353186673048,0.0935124488306098,-0.0129124169626951,0.0656828715279149
03-05 06:00:00+01:00,0.3,0.0913311629888397,0.1861566671911618,0.184952825949153,0.0784388632996873,0.2588368425,-0.227065474973819,-0.0567663687434551,0.037389932166427,0.0935878956011909,0.1008968436823818,-0.014260788798809,0.070458752233573
03-05 07:00:00+01:00,0.3,0.1207067741573741,0.2213977260026308,0.2075838813043067,0.0872450969230665,0.2992667756000001,-0.2572244124915666,-0.0643061031228915,0.0303364376187648,0.0997307690970782,0.1048259463541566,-0.0185637207029217,0.0675580521812351
03-05 08:00:00+01:00,0.3,0.0797660570333807,0.169211928796623,0.1926732149589887,0.0729249240143916,0.3,-0.2629082653542958,-0.0657270663385739,0.0062368744518553,0.0844205070327148,0.0859451779854293,-0.0191992880672852,0.0465829206481446
03-05 09:00:00+01:00,0.3,0.0144518180286672,0.0884063622713284,0.1672566628854486,0.0517116658332186,0.3,-0.2630066597139654,-0.0657516649284912,-0.0243189697720946,0.0546932345006982,0.0564994903613964,-0.0114154887993017,0.0244276930720946
03-05 10:00:00+01:00,0.3,-0.0400078972390443,0.0168002631490447,0.1426916258987372,0.0312041240522183,0.3,-0.2631166925901871,-0.0657791731475466,-0.046397919563529,0.0194895071545095,0.0298263087090194,0.0080486251545095,0.017438801563529
