LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-18 08:00:00+01:00,0.3,-0.0369793495161601,-0.0742729953838399,0.1472835663516509,-0.0310256554978131,0.2320523448999999,-0.1153214705931417,-0.0827659141701382,-0.0413829570850691,0.0272332928424028,0.0679958040528047,0.0441448158024028,0.0976373482952076
01-18 09:00:00+01:00,0.3,-0.0155352276787797,-0.1256283430212202,0.0985824646226482,-0.0759846148414236,0.2507635707,-0.1186025015202229,-0.1338362122380858,-0.0669181061190429,-0.0192984864642898,0.0374951701914197,0.0758166924357101,0.0976391394571283
01-18 10:00:00+01:00,0.3,-0.0279821017646678,-0.1519160041353322,0.0991488875232181,-0.0872862852078874,0.2778981059,-0.1274327686079264,-0.1577212357792369,-0.0788606178896184,-0.0166916859970479,0.0378239260859032,0.072317436602952,0.0927727310688553
01-18 11:00:00+01:00,0.2496145147300004,-0.0337946301874995,-0.1657289427125005,0.1081400877170846,-0.093588646714584,0.2931235728999999,-0.1377790398591158,-0.1617467736825329,-0.0808733868412664,-0.034920704858734,0.0369307326825325,0.098544473141266,0.1171549825237994
01-18 12:00:00+01:00,0.2484562821500005,-0.0341388511916711,-0.1723303875083289,0.1177337751080457,-0.0978174994097166,0.2972692387,-0.1469467339998165,-0.1538454813280918,-0.0769227406640459,-0.0490927795826209,0.0401646945947581,0.123845037617379,0.1454304047921377
01-18 13:00:00+01:00,0.2412810764299969,-0.0380156460420065,-0.1761087871579934,0.1103616501823193,-0.0983980350843253,0.3,-0.1427745576771942,-0.1656978316936576,-0.0828489158468288,-0.0447734345031714,0.0355316533136573,0.1115747183968284,0.1281985946404863
01-18 14:00:00+01:00,0.3,-0.0746531627343075,-0.1495026963656923,0.1584733955323316,-0.0623418828766409,0.3,-0.1458022843651876,-0.1323299285349872,-0.0661649642674935,-0.0191889545358394,0.0573568045283203,0.1004794374641606,0.138826500802481
01-18 15:00:00+01:00,0.3,-0.1412696227005367,-0.0728903054994632,0.2363038233388378,0.022041274350626,0.2901599282000001,-0.131158933823804,-0.0774247488249053,-0.0387123744124526,0.0173573450091195,0.0775147139382381,0.0708573749091195,0.1302370933373576
01-18 16:00:00+01:00,0.3,-0.1291481473363932,0.0266618920131149,0.3,0.0823486683436067,0.2838191059,-0.125738498742295,-0.0189407181696183,-0.009470359084809,0.0822640205381421,0.1160016724362838,0.0216060597381421,0.119869038054426
01-18 17:00:00+01:00,0.3,-0.1141993200714755,0.0567720367391803,0.3,0.0949476845285244,0.2835179724,-0.1162892366036062,0.0087069042772683,0.0043534521386335,0.1118101615546994,0.1291143323093985,-0.0063223269453005,0.1050721320840979
01-18 18:00:00+01:00,0.3,-0.1099194240093849,0.0652784652538838,0.3,0.098478688840615,0.3,-0.1136409833695386,0.0163651647033609,0.0081825823516802,0.1167053902483198,0.1318070061766389,-0.0102993276516801,0.1024569708449588
01-18 19:00:00+01:00,0.3,-0.1114963785842627,0.0699315573054087,0.3,0.1023692274957372,0.3,-0.110723079378197,0.0231422997980332,0.0115711498990166,0.120525901820984,0.1335830158019669,-0.013810082979016,0.0996225351029505
01-18 20:00:00+01:00,0.3,-0.1218459237929917,0.0678322155607687,0.3,0.1061444389370082,0.3,-0.1078916707972436,0.0273907274529782,0.0136953637264892,0.1220283279201775,0.1336373812803544,-0.0159957652798224,0.0969380020205317
01-18 21:00:00+01:00,0.3,-0.1445266454148773,0.0581232763615262,0.3,0.1110121736151226,0.3,-0.1042408697886578,0.0304044195813386,0.0152022097906693,0.1216315267359972,0.1319406915519943,-0.0175214256640027,0.0935463230279917
01-18 22:00:00+01:00,0.3,-0.1690850727630309,0.0431515784630309,0.3,0.1133102553568697,0.3,-0.1025173084823479,0.0281713742416316,0.0140856871208159,0.1179815084391837,0.1285185187983674,-0.0163241141608163,0.0920485612375517
01-18 23:00:00+01:00,0.3,-0.1472972280784675,0.0451400189784675,0.3,0.103741960024879,0.2957572091000001,-0.1096935299813408,0.0162309691319955,0.0081154845659977,0.1130628163306687,0.1275398963413372,-0.0101693540693312,0.0988857167020071
01-19 00:00:00+01:00,0.3,-0.1251020653242303,0.0462404589242303,0.3,0.0933780052782687,0.2656616063999999,-0.1174664960412984,0.0029269486925335,0.0014634743462677,0.1073839893870665,0.1262141099741322,-0.0033083466129334,0.1063019129611987
01-19 01:00:00+01:00,0.3,-0.1030403479171042,0.0414578481171041,0.2824410681829406,0.0791587393699549,0.2427824998,-0.1171566130868709,-0.0033598789534591,-0.0016799394767295,0.1011533247967297,0.1213791496734589,-6.050103270205387e-06,0.1061991933301886
01-19 02:00:00+01:00,0.3,-0.0875827427010431,0.0337279284010431,0.2598249809977401,0.066276656951217,0.2278548142999999,-0.1126831204101748,-0.0048332815947229,-0.0024166407973614,0.0957738216473617,0.1155960385347226,0.0008343156973617,0.1021894283420844
01-19 03:00:00+01:00,0.3,-0.095579151904981,0.026517401804981,0.2551227389125401,0.0654678438224777,0.2234617500999999,-0.1103508289534789,-0.0046417881559871,-0.0023208940779935,0.0938781388899938,0.1132690277639869,0.0007690763699939,0.1000717447539807
01-19 04:00:00+01:00,0.3,-0.1116826051114774,0.0188549983114774,0.2556886449384655,0.0684113014300567,0.2220276068,-0.1084969270139979,-0.0039069595650242,-0.0019534797825121,0.0929231242431791,0.1118370462143573,0.000411621403179,0.0983719421875364
01-19 05:00:00+01:00,0.3,-0.1152063169921983,0.0227117985921983,0.2639092200202389,0.0727443575575644,0.2276945183999999,-0.1103849943444755,-0.0034644330901902,-0.0017322165450951,0.0950237206024285,0.1141492684128568,0.0001510046124285,0.1000693656252854
01-19 06:00:00+01:00,0.3,-0.1379334473956371,0.0375584050956372,0.3,0.0940056604282432,0.2567750423,-0.1169957546788175,0.0007006747232922,0.0003503373616454,0.1048561036216875,0.1241205264433746,-0.0021334973783124,0.1059385889150621
01-19 07:00:00+01:00,0.3,-0.1715539929560699,0.0365706637560698,0.3,0.1101574389820813,0.3,-0.1048819207634388,0.0212194399968584,0.0106097199984292,0.1139487273182377,0.1262363449564748,-0.0131276597817622,0.0940472271047125
01-19 08:00:00+01:00,0.3,-0.1952649872176519,0.0319988344176519,0.3,0.1189650498872605,0.3,-0.0982762125845545,0.0297068718197607,0.0148534359098806,0.1188958905534535,0.1268363968669048,-0.0197983397465463,0.085333922570358
01-19 09:00:00+01:00,0.3,-0.2156090282761032,0.0126379330761031,0.3,0.1162298028554541,0.3,-0.1003276478584096,0.0172801443179013,0.0086400721589509,0.1116733627110496,0.1220096936620979,-0.0149979269889503,0.0843510732231473
01-19 10:00:00+01:00,0.3,-0.2372372622396008,-0.0154054566603992,0.3,0.108348326679534,0.3,-0.1062387549903494,-0.0076871819991897,-0.0038435909995945,0.094421371682928,0.1122018370458558,-0.0013797612170719,0.087331905898784
01-19 11:00:00+01:00,0.3,-0.215847723863314,-0.0286108348366859,0.3,0.0888499720405331,0.3,-0.1208625209695996,-0.0330253141428287,-0.0165126570714143,0.0789388720714157,0.108684891262831,0.0174478059714157,0.1026290373142468
01-19 12:00:00+01:00,0.3,-0.2104546273272273,-0.0319113926727727,0.3,0.0839530518817651,0.3,-0.1245352110886757,-0.046926587913543,-0.0234632939567718,0.0793288160401058,0.1071222920802109,0.0149096410401058,0.0988090568703167
01-19 13:00:00+01:00,0.3,-0.2209486103265942,-0.0269117827734057,0.3,0.0925331166476935,0.3,-0.1181001625142294,-0.029584069926704,-0.0147920349633521,0.0841337237800198,0.1097006498800386,0.0109252266800198,0.0975846019900584
01-19 14:00:00+01:00,0.3,-0.2106306517814483,-0.0079533004185516,0.3,0.1000131256116899,0.3,-0.1124901557912326,-0.0111623743946053,-0.0055811871973023,0.0886298897873023,0.1128784622146042,0.0081532430873023,0.0988202082919065
01-19 15:00:00+01:00,0.3,-0.2232317272161199,0.0020794355161199,0.3,0.1130021539521399,0.3,-0.1027483845358951,0.0080221023317557,0.0040110511658779,0.1009644016441213,0.1165847060882429,-0.0057157198558787,0.0890469680023648
01-19 16:00:00+01:00,0.3,-0.2418806561904097,0.0060174713015781,0.3,0.1249519756295903,0.3,-0.0937860182778072,0.0313172744110932,0.0156586372055467,0.1117544761911195,0.1214942160622406,-0.0157639442088804,0.0841425087833603
01-19 17:00:00+01:00,0.3,-0.2495906903013936,0.0137226850918645,0.3,0.1339438018786063,0.3,-0.087042148591045,0.0450725212337157,0.0225362606168577,0.1202081128198085,0.124285209959617,-0.0249556567801914,0.0775549877494264
01-19 18:00:00+01:00,0.3,-0.2494764362932384,0.0201630527252141,0.3,0.1381802532967615,0.3,-0.0838648100274285,0.0529356121369669,0.0264678060684834,0.1248261653315163,0.1265657098630326,-0.0290321106684837,0.0744548577945494
01-19 19:00:00+01:00,0.3,-0.2225715477798771,0.0382977597902764,0.3,0.1368176137501228,0.3,-0.0848867896874077,0.0575175665846718,0.028758783292336,0.1300761946376638,0.1309307123153276,-0.0314509015623362,0.0752507463229917
01-19 20:00:00+01:00,0.3,-0.1821592743613112,0.0571576292070492,0.3,0.1291847233186887,0.3,-0.0906114575109836,0.054071414703496,0.0270357073517481,0.1319102983515844,0.1345085920631684,-0.0297297074484155,0.0805328837447541
01-19 21:00:00+01:00,0.3,-0.1335206129411892,0.0766951654773245,0.3,0.1178904167888107,0.3,-0.0990821874083917,0.0460268405948363,0.023013420297418,0.1318344649725818,0.1376909893851639,-0.0256379607274181,0.0884321648077464
01-19 22:00:00+01:00,0.3,-0.1024348273374589,0.0820561709607178,0.3,0.105921527642541,0.3,-0.108058854268094,0.0321020251632243,0.0160510125816123,0.1266396148050544,0.1371919395301087,-0.0184694977949456,0.0969560748551635
01-19 23:00:00+01:00,0.3,-0.0984680201473364,0.0732660234734927,0.3,0.0980780257226635,0.3,-0.1139414807080022,0.0186468954745633,0.009323447737281,0.1191341894760519,0.1337604707121036,-0.011500695823948,0.1026645420881556
01-20 00:00:00+01:00,0.3,-0.1188272525425006,0.0556881871143735,0.3,0.0965390843474994,0.2870019787,-0.115095686739375,0.0104277871783333,0.0052138935891662,0.1123771949141669,0.1290870635883333,-0.007206962885833,0.1039424770325003
01-20 01:00:00+01:00,0.3,-0.0993086468665445,0.0568708458665445,0.3,0.0875682206776353,0.261237801,-0.1218238344917732,-0.0010069565949385,-0.0005034782974679,0.1075384106974687,0.1279975543549378,-0.0013106731025311,0.1103595186924066
01-20 02:00:00+01:00,0.3,-0.0697958061387726,0.0578416534387726,0.2820999083593236,0.0734590053619012,0.2463541527,-0.1212181887031507,-0.0048481049583491,-0.0024240524791745,0.1033608233558415,0.1246035958316822,0.0007132597558415,0.1099197210375238
01-20 03:00:00+01:00,0.3,-0.0508373209747751,0.0604863440747752,0.2721038032846541,0.0657428898705712,0.2411509769,-0.1207577096499802,-0.006037854576911,-0.0030189272884555,0.1018238414284558,0.1232640238969107,0.0013442677284558,0.1095363555653665
01-20 04:00:00+01:00,0.3,-0.0500648066493366,0.0595040326493366,0.2701014502464362,0.0647017584242261,0.239760774,-0.1202870875858529,-0.0061418347784735,-0.0030709173892367,0.1013062344939037,0.1226922110038066,0.0014059120139037,0.1091130746477103
01-20 05:00:00+01:00,0.3,-0.0754468070958629,0.0547890474958629,0.2817662794522972,0.0742494352118399,0.2454577596,-0.1204168482488052,-0.0046087588659313,-0.0023043794329656,0.1028738781562991,0.1239285031125979,0.0005998116562991,0.109187204798897
01-20 06:00:00+01:00,0.3,-0.1190071901688586,0.0503550562688586,0.3,0.0930736325970016,0.2698521339,-0.1176947755522482,0.0039728896909245,0.0019864448454618,0.1085779711045381,0.1272052309290753,-0.0038604179954618,0.1064790545636135
01-20 07:00:00+01:00,0.3,-0.167817175279534,0.041748428779534,0.3,0.1117408734927893,0.3,-0.1036943448804078,0.0250208068453897,0.0125104034226948,0.1163316524906378,0.127707056101276,-0.0148636586093621,0.0928641008319149
01-20 08:00:00+01:00,0.3,-0.1790826538612496,0.0048317973612495,0.3,0.0927625251714577,0.3,-0.1179281061214067,-0.001205248054199,-0.0006026240270992,0.0968487388037667,0.1227338588075328,0.0081442153037666,0.1085123955812995
01-20 09:00:00+01:00,0.3,-0.1549933318273696,-0.0545946398726304,0.2996465968706974,0.0411002393319309,0.3,-0.1564539435452374,-0.06072762712271,-0.030363813561355,0.0663105519580219,0.1197451133560432,0.050215563758022,0.1467864288840652
01-20 10:00:00+01:00,0.3,-0.0984540544107922,-0.1333793182892077,0.2136559390999504,-0.0396925183207425,0.3,-0.1633043506780258,-0.1171524168813492,-0.0585762084406746,0.0067546042373415,0.0849247508746822,0.0960240322373415,0.1572591973220237
01-20 11:00:00+01:00,0.23882468173,-0.0842385823522182,-0.1448035557177847,0.187565099473528,-0.0544164126357474,0.3,-0.1580404966477654,-0.137630218052471,-0.0688151090262354,-0.0221985944237642,0.0641373495524708,0.1134695785762358,0.1539771540787066
01-20 12:00:00+01:00,0.245640782968,-0.1040348603080113,-0.1717934920299843,0.1741080229646393,-0.0625115645326506,0.3,-0.1557011877523874,-0.1464436761886488,-0.0732218380943244,-0.0294018204290089,0.0570989965819816,0.115476476370991,0.1491872174829726
01-20 13:00:00+01:00,0.27043517542,-0.0922711637372787,-0.1631758445927224,0.1785841675992301,-0.0626483145265089,0.3,-0.1586013406444004,-0.1421242830375796,-0.0710621415187897,-0.0199701081145432,0.0639938173709126,0.1099474338854566,0.1504688825563693
01-20 14:00:00+01:00,0.3,-0.0898758449686909,-0.145794177131309,0.1863101230145026,-0.0522581956031938,0.3,-0.1556374735864588,-0.1336660565326922,-0.0668330282663461,-0.0032299487669867,0.0707167617460258,0.0932408753330132,0.1412282606990386
01-20 15:00:00+01:00,0.3,-0.1488431657997865,-0.0967937335002134,0.2486045945771297,0.0098924272330844,0.3,-0.1479585511858923,-0.0942187469579852,-0.0471093734789926,0.0319800475223261,0.0906144619246515,0.0652980061223261,0.1336101618369776
01-20 16:00:00+01:00,0.3,-0.2236900910984845,-0.0324116824015154,0.3,0.0902372572815654,0.3,-0.1198220570388256,-0.0165467253341492,-0.0082733626670747,0.0828278392537417,0.1140750873874823,0.0183521003537416,0.110095826901224
01-20 17:00:00+01:00,0.3,-0.2243960197156149,0.0291557609348664,0.3,0.131635183814385,0.3,-0.088773612139211,0.0477350275733058,0.023867513786653,0.1238191108900133,0.1278606288200274,-0.0259028803099867,0.0793194498400406
01-20 18:00:00+01:00,0.3,-0.2078545284334426,0.0430855509447537,0.3,0.1326509648465574,0.3,-0.0880117763650821,0.0536981650625133,0.0268490825312569,0.1292415798220766,0.1314941462041528,-0.0294946869779233,0.0781890192062293
01-20 19:00:00+01:00,0.3,-0.1916945733513937,0.0552460122493635,0.3,0.1326779615086062,0.3,-0.0879915288685454,0.0580134069603821,0.0290067034801911,0.133310814943142,0.1345666996462838,-0.0317578478568579,0.0780485523594265
01-20 20:00:00+01:00,0.3,-0.1912549360609017,0.0558823293729716,0.3,0.1328823542790984,0.3,-0.0878382342906761,0.0585073561724043,0.0292536780862023,0.133642149780464,0.1347588802809283,-0.0320146243195359,0.0778957398413934
01-20 21:00:00+01:00,0.3,-0.1984284860974594,0.0497929806507165,0.3,0.1324095634825406,0.3,-0.0881928273880943,0.0557397784432245,0.0278698892216122,0.1313365722750549,0.1331492436701088,-0.030568303824945,0.0782952084351632
01-20 22:00:00+01:00,0.3,-0.2118644106507382,0.0346396687858391,0.3,0.1290253178492618,0.3,-0.0907310116130535,0.0459361847919669,0.0229680923959835,0.1243113249940161,0.1288021070280325,-0.0254643537059838,0.0808714015120492
01-20 23:00:00+01:00,0.3,-0.2102255352527561,0.0244712235527561,0.3,0.1214269166615483,0.3,-0.0964298125038384,0.0323197869796889,0.0161598934898444,0.1164894425768218,0.1250607812336435,-0.0184081873231781,0.086417949430466
01-21 00:00:00+01:00,0.3,-0.1812058786741051,0.0278061958741051,0.3,0.1091404032531224,0.2905996828,-0.105644697560158,0.017262361288621,0.0086311806443103,0.1104339671990228,0.1240013734380454,-0.0106492340009771,0.0951896592670687
01-21 01:00:00+01:00,0.3,-0.1579908607460456,0.0306240785460456,0.3,0.0994114827370534,0.2645667822,-0.1129413879472099,0.0054016643760733,0.0027008321880391,0.105698057788629,0.1232071881372585,-0.0045381015113709,0.1021336627358875
01-21 02:00:00+01:00,0.3,-0.1489397519106728,0.0297230044106728,0.298840281280208,0.0942852122291181,0.2496167475,-0.1160612666282912,-0.0007509097276664,-0.0003754548638332,0.1026489833305,0.1220923841809996,-0.0013579947694999,0.1051333426914997
01-21 03:00:00+01:00,0.3,-0.149416254526084,0.023126536126084,0.2895366220701519,0.0901258180137645,0.2426897184,-0.1133660252835212,-0.0010534777642179,-0.0005267388821093,0.0999621096154427,0.1190276464308845,-0.0011586063845572,0.1027009326463272
01-21 04:00:00+01:00,0.3,-0.1565576893036601,0.0191400056036601,0.2889265216687356,0.0910388483876037,0.2414176837,-0.1122999397522569,-0.0007575631860043,-0.0003787815930021,0.0992929714030024,0.1181133816060041,-0.0012977300969975,0.1017270462790065
01-21 05:00:00+01:00,0.3,-0.1772344910770652,0.0156243370770652,0.2989049302763603,0.0990334702565758,0.246410154,-0.1125404787302932,0.0005078793377684,0.0002539396688842,0.1007057762044494,0.1192748344088979,-0.0019651212955505,0.1019090784933473
01-21 06:00:00+01:00,0.3,-0.2147711799821481,0.006108073382148,0.3,0.111457638912506,0.2706631066,-0.1039067708156203,0.0126874180006441,0.006343709000322,0.1045529804930109,0.1188849254660221,-0.008223313906989,0.0937451673990344
01-21 07:00:00+01:00,0.3,-0.2294153062710247,0.0079936356651939,0.3,0.1200367435789752,0.3,-0.0974724423157686,0.0200554636543988,0.0100277318271994,0.1099193123161341,0.1195427243122677,-0.0154505630838658,0.0840866799184014
01-21 08:00:00+01:00,0.3,-0.2500894496768694,-0.0763365345231306,0.3,0.0741537018230145,0.3,-0.1318847236327389,-0.0709225587714252,-0.0354612793857128,0.0565374812290485,0.096052967738097,0.0352599878290484,0.1088613315571455
01-21 09:00:00+01:00,0.3,-0.1933212066575721,-0.1584414791424279,0.2172419538352624,-0.0089670494328327,0.3,-0.1425015082216637,-0.1261099967620493,-0.0630549983810246,0.0111499877476917,0.0696857468553833,0.0703822019476917,0.1167327809430742
01-21 10:00:00+01:00,0.3,-0.1629001438480809,-0.206690431151919,0.167624445125826,-0.0563435488439054,0.3,-0.1470229398365701,-0.1600086655584026,-0.0800043327792013,-0.0190323066174653,0.0512451950850686,0.0926049537825347,0.1199757379376033
01-21 11:00:00+01:00,0.3,-0.1398862857039781,-0.2332299506960218,0.1354313065213808,-0.0855434909453586,0.3,-0.1488021847848819,-0.1793626664624917,-0.0896813332312458,-0.0371385421620872,0.0397241702358246,0.1053630260379127,0.1213424314937374
01-21 12:00:00+01:00,0.3,-0.132777605124937,-0.2367020169750629,0.1273696759426377,-0.0914125420875736,0.3,-0.1481654540298285,-0.1823008564850225,-0.0911504282425112,-0.042306671044155,0.036333450551689,0.108876819755845,0.121867793927534
