LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-24 19:00:00+01:00,0.3,0.1173054123712667,0.2020090600287332,0.3,0.0760200005001889,0.3,-0.1304849996248581,-0.0371430999340621,0.0811567967458242,0.2040736706065926,0.0510184176516481,-0.0579621730541757,0.1762620697340621
01-24 20:00:00+01:00,0.3,0.1095516087266957,0.2009785882733042,0.3,0.0792099211521881,0.3,-0.1280925591358587,-0.03433931749963,0.082295971599057,0.2052080355124568,0.0513020088781144,-0.0593164463009429,0.1759517353996301
01-24 21:00:00+01:00,0.3,0.1096894608438911,0.2014523260561088,0.3,0.0794568202821269,0.3,-0.1279073847884044,-0.0340302080298298,0.0824981253408938,0.2055073854471516,0.0513768463617872,-0.0595261300591061,0.1760544634298299
01-24 22:00:00+01:00,0.3,0.1182176954162883,0.1995658020837117,0.3,0.0739350203476636,0.3,-0.132048734739252,-0.0394943034921181,0.0797703718992834,0.2021409719942679,0.0505352429985672,-0.0564865041007165,0.1757511794921182
01-24 23:00:00+01:00,0.3,0.1334656703033928,0.1970368783966072,0.3,0.0646250837793752,0.3,-0.1390311871654681,-0.0485984911105099,0.0753055190918643,0.1967142176949157,0.0491785544237289,-0.0514850856081356,0.1753890958105099
01-25 00:00:00+01:00,0.3,0.1270757863491201,0.1716822402208794,0.2754291641897606,0.0509169336393593,0.2755781311,-0.1339555273890806,-0.0499121936211588,0.0687346504201056,0.1824396952008453,0.0456099238002106,-0.0460895708798943,0.1647364149211588
01-25 01:00:00+01:00,0.3,0.0513311256920869,0.1200015553179136,0.2572877506495213,0.0543354740325655,0.2526474060999999,-0.1200532386315265,-0.043738020818952,0.0628315453362686,0.1657891546901488,0.0414472886725372,-0.0424382071637313,0.1490077733189547
01-25 02:00:00+01:00,0.3,0.0037547977010156,0.0840719060789786,0.2412753229055379,0.0541705385354777,0.2346536175999999,-0.1101691729143527,-0.0396448667801093,0.0582677056163737,0.1532701548509873,0.0383175387127465,-0.0395046350336262,0.1374172074301077
01-25 03:00:00+01:00,0.3,-0.0141933381763355,0.0683457653263308,0.2323432960046099,0.0526605126390545,0.2256171190999999,-0.1057191755235902,-0.0379660602717997,0.0560099934410728,0.1472571221205811,0.0368142805301452,-0.0379971394989271,0.1319731932117993
01-25 04:00:00+01:00,0.3,-0.0225299800180851,0.0592044190280818,0.2257490532574844,0.0507346026944304,0.2195181842,-0.1030422062651048,-0.0370723807774108,0.0545079752406739,0.1433728897333885,0.0358432224333471,-0.036957934819326,0.1285382908374097
01-25 05:00:00+01:00,0.3,-0.021359316990775,0.060594730890772,0.2268170317333227,0.0510761457559021,0.2204850330999999,-0.1034535355164,-0.0372044879502771,0.0547452168418435,0.1439816906067457,0.0359954226516865,-0.0371235469481565,0.1290732517402759
01-25 06:00:00+01:00,0.3,-0.0167775042466978,0.065683528826695,0.2305273897421562,0.0521777713411459,0.223904008,-0.1049462900829875,-0.0376996668748562,0.0555866988595326,0.1461549135002617,0.0365387283750656,-0.0377066378204674,0.13099300355486
01-25 07:00:00+01:00,0.3,-0.0205293282399184,0.0533777917499148,0.229735182480179,0.0458498586199025,0.232113784,-0.1091970950851848,-0.0479240291346361,0.0516650545995123,0.1371153914840981,0.0342788478710245,-0.0346490220604875,0.122238105794635
01-25 08:00:00+01:00,0.1390508684499987,-0.0879394666097842,-0.0503069009902157,0.1887876728088025,0.0104317993114133,0.2378463676,-0.1101684460219411,-0.0974544938692566,-0.0065694717337038,0.0360757359543679,0.0090189339885922,0.0211278750862961,0.0513571470492566
01-25 09:00:00+01:00,0.1201364179539999,-0.0986647282951631,-0.0709949628048368,0.1835896009104791,0.0020023889443577,0.2552596911000001,-0.1132417088607814,-0.1286015087287395,-0.0443723211801143,-0.0246048241609151,-0.0061512060402293,0.0588694742198857,0.0121597133287394
01-25 10:00:00+01:00,0.146852063827,-0.1058565058779362,-0.0968481755220637,0.1830632446311377,-0.0116371974090739,0.2755046814,-0.1231424259512668,-0.1529687984175955,-0.0668954959265817,-0.0564235427726562,-0.0141058856931639,0.0827108867734182,-0.0050375842824045
01-25 11:00:00+01:00,0.146454156516,-0.1081959988864582,-0.1036064373135417,0.1752864610833413,-0.014972958765799,0.2750024361999999,-0.1207837572514375,-0.162267175365221,-0.0820217347240707,-0.0820437926725661,-0.0205109481681421,0.0973939168759292,-0.0223484762347789
01-25 12:00:00+01:00,0.141278888007,-0.0974614234474202,-0.1076054547525798,0.1641056597569218,-0.0230062581113431,0.2690668782,-0.1198207309315835,-0.1645184063114946,-0.0866907016362278,-0.089721450849822,-0.0224303627124554,0.1019980990637721,-0.0269703943885054
01-25 13:00:00+01:00,0.14087213399,-0.1055188725148779,-0.0971689698851221,0.1757863640744313,-0.0120198769993093,0.2706878424,-0.118881385296001,-0.1564786546295676,-0.0785348862927666,-0.0752762135421334,-0.0188190533855333,0.0942785127072333,-0.0167347443704323
01-25 14:00:00+01:00,0.14487305929,-0.0987501475210963,-0.1029156228789037,0.1790075655709577,-0.0192353414920539,0.2704657704,-0.1263062346008901,-0.1454624838281522,-0.0587880890474408,-0.0373257395795234,-0.0093314348948814,0.0765178399525591,0.0129565548281522
01-25 15:00:00+01:00,0.1595550711899975,-0.0891531788916169,-0.1068049925083831,0.1764805314414971,-0.026626738893114,0.2579581714,-0.130270386320771,-0.1231793678377321,-0.0288548016411151,0.0165773583910779,0.0041443395977696,0.0484626269588848,0.0530619392377321
01-25 16:00:00+01:00,0.3,-0.0108190563615296,-0.0231752639784718,0.1991342075133533,-0.010040647804883,0.2501243036,-0.1319893655495079,-0.0857502662371387,0.0172630721824675,0.0977255060997384,0.0244313765249344,0.0046446123824675,0.1111687260371404
01-25 17:00:00+01:00,0.3,0.1095768806760922,0.1365608686739029,0.2426260888782029,0.0362521387778892,0.2489919181,-0.1244522014654594,-0.0479082398563375,0.0608681845760308,0.1651962522882446,0.0412990630720608,-0.0396784480239691,0.1512548724563363
01-25 18:00:00+01:00,0.3,0.0968357648420089,0.162493208657991,0.2834223820610174,0.0599109233509898,0.2782710264999999,-0.1322057962748936,-0.0481568657640888,0.0692023973558263,0.1825911436466105,0.0456477859116522,-0.0467438636441736,0.1641031267640888
01-25 19:00:00+01:00,0.3,0.0487710412350662,0.1624506415649337,0.3,0.0839149070924225,0.3,-0.1245638196806833,-0.0363617142566676,0.0763551046978789,0.192736414863033,0.0481841037157581,-0.054302527402121,0.1670193463566676
01-25 20:00:00+01:00,0.3,0.0266574670638002,0.1588024507361996,0.3,0.0925395669588997,0.3,-0.1180953247808251,-0.0289245084742717,0.0792575881103886,0.195473928563109,0.0488684821407769,-0.0578007794896112,0.1659828760742717
01-25 21:00:00+01:00,0.3,0.0184642156502257,0.1569376234497742,0.3,0.0953929744747369,0.3,-0.1159552691439472,-0.0265734226205615,0.0800823827345965,0.1961281805967722,0.0490320451491926,-0.0588335176654035,0.1654893230205615
01-25 22:00:00+01:00,0.3,0.0286099025266952,0.1575621859733047,0.3,0.0907365060521886,0.3,-0.1194476204608579,-0.030812596894629,0.0782383291240571,0.1941360841924586,0.0485340210481149,-0.0566899673759428,0.1657408933946291
01-25 23:00:00+01:00,0.3,0.0564104672891395,0.1593651824108604,0.3,0.0780382212960038,0.2978243503,-0.1289713340279968,-0.0423563057488641,0.0732301094035332,0.1887417414682661,0.0471854353670663,-0.0508633698964667,0.1664497850488641
01-26 00:00:00+01:00,0.3,0.0960872359815755,0.1505275615184244,0.2679923312034127,0.0523080896881619,0.2661852025,-0.1282641397360118,-0.0473855332605754,0.066316828638234,0.1756210255858732,0.0439052563964679,-0.0445936724617659,0.1582960343605754
01-26 01:00:00+01:00,0.3,0.131742220300184,0.1418492020998159,0.2325889460570661,0.0286950245831187,0.2428085776,-0.1238468228483273,-0.0482451937946065,0.0609492885540551,0.1638495381924412,0.0409623845481101,-0.0402209521459448,0.1494154344946065
01-26 02:00:00+01:00,0.3,0.1584915768586824,0.1383351636413176,0.2100180797204789,0.0129776539982037,0.2283732594999999,-0.1215280593266467,-0.0490759601528741,0.0576620397884432,0.1567986389475444,0.0391996597368864,-0.0374934850115568,0.1442314849528742
01-26 03:00:00+01:00,0.3,0.162207358635993,0.1372464150640069,0.2060831011913174,0.0103939307246749,0.2257462263,-0.1210064902010669,-0.0491541191076156,0.0570571658152379,0.155462358137902,0.0388655895344756,-0.037003761804762,0.1432150467276156
01-26 04:00:00+01:00,0.3,0.1597000179052513,0.1338539147947486,0.2032435541213772,0.0093859342438735,0.2232460673,-0.1199877706429554,-0.0488454540356673,0.0564466819486971,0.1539120325495762,0.0384780081373939,-0.0365725127513028,0.1418646487356673
01-26 05:00:00+01:00,0.3,0.1497978135324788,0.1373449213675211,0.2145148680270357,0.0166643741454414,0.2308572651,-0.121573511907816,-0.0486737285651482,0.0582041336741044,0.1578233825768358,0.039455845644208,-0.0379863934558954,0.1448642556951482
01-26 06:00:00+01:00,0.3,0.1128051570274989,0.1499527997725011,0.2560446622195808,0.0435659546679179,0.2588420432,-0.1273534478862994,-0.0480052951941197,0.06466254824492,0.1721776617993566,0.0430444154498431,-0.0431883030550799,0.1558561464941197
01-26 07:00:00+01:00,0.3,0.0729716957769219,0.155148113423078,0.3,0.0669462277269244,0.3,-0.1372903292048067,-0.0559096107251915,0.0688343272586539,0.1810210302292312,0.0452552575573076,-0.046682418941346,0.1602263569251915
01-26 08:00:00+01:00,0.3,0.1579726495873793,0.0504823060126206,0.2279699613859877,-0.0453314541186093,0.3,-0.1764798164551993,-0.128313585058813,0.0164179782853468,0.1099771005227734,0.0274942751306929,0.0097408764853467,0.125390686858813
01-26 09:00:00+01:00,0.3,0.1135682829450567,-0.065006073635059,0.1843352848709579,-0.1001215238959011,0.3,-0.1903006959662744,-0.1675821070627677,-0.020962919799748,0.0544204659220128,0.0136051164805033,0.048450775300252,0.0937684119627677
01-26 10:00:00+01:00,0.3,0.045723227222873,-0.1595897561428765,0.1575086401962273,-0.1292547843733542,0.3,-0.1953839884026574,-0.1913848570011153,-0.0471703234289893,0.0134424413680838,0.0033606103420208,0.0749562480710107,0.0688582855011153
01-26 11:00:00+01:00,0.3,-0.004228603539201,-0.2239524653108059,0.1365572084517356,-0.1471873417709367,0.3,-0.1957387616105369,-0.2045101490377274,-0.0640787572992974,-0.0147222967943823,-0.003680574198596,0.0915174182007025,0.0509139735377274
01-26 12:00:00+01:00,0.3,-0.0186534048546024,-0.2423297338153998,0.1289939082850297,-0.1522264534496321,0.3,-0.1947910327653674,-0.2073316201496028,-0.0689740088573086,-0.0233051934184704,-0.0058262983546178,0.0961781403426914,0.0453794709496028
01-26 13:00:00+01:00,0.3,-0.0039553616718842,-0.2166628745581172,0.1375204485042515,-0.1424642355361358,0.3,-0.1927984569672587,-0.1992347959284897,-0.0619289240146823,-0.0111787949974619,-0.0027946987493654,0.0894000125853177,0.0539058593284896
01-26 14:00:00+01:00,0.3,0.0264207001187261,-0.160557423088733,0.1544783603572448,-0.1202486321185187,0.3,-0.1867354493121663,-0.1803500778305887,-0.0452739754108554,0.0151604216731542,0.0037901054182885,0.0726485948891445,0.0708275075305887
01-26 15:00:00+01:00,0.3,0.0949175058414728,-0.0484626621214765,0.1901065309965265,-0.0797671943350538,0.3,-0.1786419776241191,-0.1479641680793541,-0.0131860436800586,0.066526296959529,0.0166315742398824,0.0405685333199413,0.1034095910793541
01-26 16:00:00+01:00,0.3,0.144812070288395,0.1046271555116049,0.2570655770148487,-0.0026545981364609,0.3,-0.1626569342366257,-0.0958513382485256,0.036187574730775,0.1437928989662005,0.0359482247415501,-0.0093460811692249,0.1501849941485256
01-26 17:00:00+01:00,0.3,0.0727254466054294,0.1780618089945706,0.3,0.0823451493603323,0.3,-0.1257411379797505,-0.03471682204515,0.0784499526886502,0.1983559623092019,0.0495889905773,-0.0556886908113497,0.17165546554515
01-26 18:00:00+01:00,0.3,0.067737886039366,0.1868138025606338,0.3,0.0906735920207396,0.3,-0.1194948059844452,-0.0260040392369262,0.0842354851906298,0.2052861330450401,0.0513215332612594,-0.0622013112093701,0.1724408356369262
01-26 19:00:00+01:00,0.3,0.0694329917312206,0.1988453139687793,0.3,0.0978470467802424,0.3,-0.1141147149148179,-0.0173113966341996,0.0897521125576549,0.2133213081412386,0.0533303270353092,-0.0679652600423451,0.1750287692341995
01-26 20:00:00+01:00,0.3,0.1003730480606326,0.2145987159393672,0.3,0.092879286595928,0.3,-0.1178405350530536,-0.0193235940322391,0.0908916771802037,0.2169624360016293,0.0542406090004072,-0.0685367545197962,0.178752025732239
01-26 21:00:00+01:00,0.3,0.1518137842144783,0.2352496774855216,0.3,0.0809262262164414,0.3,-0.1268053303376687,-0.0270360784242902,0.0900805416058447,0.2191289485267578,0.0547822371316892,-0.0666430159941552,0.1837596360242902
01-26 22:00:00+01:00,0.3,0.2107585098019413,0.2507425848643681,0.3,0.0617824683419414,0.3,-0.1411631487435439,-0.0423135988127653,0.0851609305420698,0.2158791128165591,0.0539697782041392,-0.0602791730579301,0.1877537024127653
01-26 23:00:00+01:00,0.3,0.1595840735073996,0.2128261689316489,0.3,0.0620920758673996,0.3,-0.14093094309945,-0.0483338190895968,0.0774839347999633,0.2015354972797072,0.0503838743199269,-0.0532460593000367,0.1790638131895968
01-27 00:00:00+01:00,0.3,0.1113214892678303,0.1733273276121702,0.2881572771602994,0.0598908071075314,0.28364043,-0.1351801928945386,-0.0493965799451615,0.0705659256204693,0.1863401649637555,0.0465850412409383,-0.0476175868795307,0.1675800924451615
01-27 01:00:00+01:00,0.3,0.0452559967982771,0.1246155189817221,0.2674942469929345,0.0604490142553427,0.2598764133,-0.1218471436790764,-0.043785964827989,0.064519934005272,0.1696575875621748,0.0424143968905438,-0.0437619048947279,0.1520678037279907
01-27 02:00:00+01:00,0.3,-0.0050179613885586,0.0908823509585572,0.2562105714547905,0.0630972146666508,0.2452455149999999,-0.1128086961592559,-0.0397232573859535,0.0607422626614506,0.1589440814516043,0.0397360203629009,-0.0414433685385493,0.1419088885859559
01-27 03:00:00+01:00,0.3,-0.0274360225267233,0.0770011082067264,0.2527246785320969,0.0650520834011796,0.2399232933,-0.1091638615316757,-0.0379836154362272,0.0593442776751119,0.1548564970488957,0.0387141242622242,-0.040623761184888,0.1379516542962319
01-27 04:00:00+01:00,0.3,-0.0332545457734247,0.0741395924334183,0.2528068858842507,0.0660536678423245,0.2393094029999999,-0.1084640527959129,-0.0375780663198362,0.0591644010408943,0.154236004359153,0.0385590010897883,-0.0405478501991057,0.1372903175598357
01-27 05:00:00+01:00,0.3,-0.0272846236051123,0.0821326908051132,0.2594554575389228,0.0683974390059649,0.2451748790999999,-0.1108615817073524,-0.0383077592537248,0.0605971260721571,0.1578771698572558,0.0394692924643138,-0.0415590735278428,0.1404639588537267
01-27 06:00:00+01:00,0.3,0.0080364222221078,0.1187051053278874,0.2845210786279034,0.0751185257742044,0.2687809069,-0.121486779811786,-0.0419603197603105,0.0664283085491192,0.1730519256729517,0.043262981418238,-0.0455637360508807,0.153952364360309
01-27 07:00:00+01:00,0.3,0.0349068324848716,0.1438574788309612,0.3,0.0784515696448716,0.3,-0.1286613227663458,-0.0486401622494872,0.0706627116735899,0.1795795906687174,0.0448948976671791,-0.0498754454264101,0.1547783193494872
01-27 08:00:00+01:00,0.28852551357,-0.0203172891873789,0.0392405458873789,0.2807842450740122,0.0363190085186088,0.3,-0.1482508967823006,-0.1068826870436873,0.0222628946821535,0.1017874998572265,0.0254468749643069,-0.0015857483178464,0.1035313300436872
01-27 09:00:00+01:00,0.2724812721329999,-0.0062235748630822,0.0117288867630822,0.2534799753403241,0.0109310452735961,0.3,-0.1502267006325052,-0.1392897827271706,-0.0198811435511661,0.0346379341506701,0.0086594835376665,0.0406460697488338,0.0611625694271706
01-27 10:00:00+01:00,0.279667847218,-0.0280832776638766,0.0375666100638766,0.2663445655249338,0.0390860455411894,0.3,-0.1371508192971926,-0.1416490602778735,0.0307273440270795,0.0526960935990357,0.0131740233997586,-0.0296234867909206,0.0132643384778735
01-27 11:00:00+01:00,0.280899864068,-0.0277870678491461,0.0421544440491461,0.2614109982268498,0.0419964966240039,0.3,-0.1318845014237792,-0.1467262495493708,0.0477826924208507,0.0522981890372142,0.013074547259303,-0.0553308545571464,-0.0124601572506291
01-27 12:00:00+01:00,0.245748910933,-0.0321004438733607,0.0434390678733607,0.2576463929377191,0.0450096005189202,0.3,-0.1272717951968828,-0.147256062565398,0.0409516430073136,0.039909612656876,0.0099774031642187,-0.0489557105556967,-0.0208350307346018
01-27 13:00:00+01:00,0.218554466114,-0.0381814232464616,0.0356532905464616,0.257537649316,0.0428595719875382,0.3,-0.1288163518318461,-0.1449314206521538,0.0182518235829244,0.0274851538665856,0.0068712884666464,-0.0187886247910784,-0.0061151907478461
01-27 14:00:00+01:00,0.2086047902639999,0.009496062932292,-0.000746399632292,0.2262076705292913,-0.0052456312210075,0.3,-0.1453140174965625,-0.1517118697741461,-0.0455485584168956,-0.0070155828551661,-0.001753895713792,0.0661304679831043,0.0364328433741461
01-27 15:00:00+01:00,0.210630052732,-0.0269179794937831,0.0373306352937831,0.2642192388414738,0.0383460799427467,0.3,-0.1363774643188611,-0.118594859639665,-0.0141534155045759,0.0435895502033929,0.010897387550848,0.034851857695424,0.068789586439665
01-27 16:00:00+01:00,0.3,-0.0210959301852886,0.0345256001052867,0.2797528020452092,0.0335650318295021,0.3,-0.149671727406129,-0.0881204143486617,0.0341735265662422,0.1339783248499333,0.0334945812124836,-0.0093920633337577,0.1376860042486616
01-27 17:00:00+01:00,0.3,0.0574523471579487,0.1701291745453854,0.3,0.0846932761179488,0.3,-0.1239800429115383,-0.033794258811795,0.0777195432774356,0.1964837778994861,0.0491209444748719,-0.0551781343225644,0.169891936411795
01-27 18:00:00+01:00,0.3,0.0715954058101466,0.1869800624628299,0.3,0.0888556720701466,0.3,-0.12085824594739,-0.0276719521355859,0.0834995780623261,0.2044787544186082,0.0511196886046521,-0.0613497563376738,0.172521286535586
01-27 19:00:00+01:00,0.3,0.0884935368519048,0.2064873200817856,0.3,0.0934114449619048,0.3,-0.1174414162785713,-0.0201769211051191,0.0894467348877379,0.2141171440619034,0.0535292860154761,-0.067258494812262,0.1768821508051191
01-27 20:00:00+01:00,0.3,0.0964694484909889,0.2126845955347248,0.3,0.0935550061109889,0.3,-0.1173337454167582,-0.019011843738956,0.0907837631844504,0.2165545665956039,0.0541386416489012,-0.0685023427155496,0.1782979496389561
