LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-16 02:00:00+01:00,0.3,-0.1401673581323446,0.0059251259323446,0.2335009084265871,0.0740337630210689,0.2118422322,-0.0904127455008151,-0.0291567330725976,0.0520002230020544,0.1335454744484343,0.0333863686121088,-0.0362673737379455,0.1174243298125977
03-16 03:00:00+01:00,0.3,-0.1206243625964126,0.0117942750964125,0.2282428219211086,0.0681750313624816,0.2100300875,-0.0915204901788314,-0.0302868337000599,0.0516808120900054,0.1334063800160443,0.0333515950040101,-0.0358317243799944,0.1177993701700599
03-16 04:00:00+01:00,0.3,-0.1080223294960004,0.0179283858960004,0.2279802371520086,0.0659634220120006,0.2112939436,-0.0930150817110047,-0.0311612538369865,0.0520547258488173,0.134712548646535,0.0336781371616343,-0.0359844173211826,0.1192003970069865
03-16 05:00:00+01:00,0.3,-0.1112306027036575,0.0237817259036575,0.2379191946087427,0.0714697852876001,0.2186488767999999,-0.0950971576647637,-0.0313984424264935,0.0537896535733177,0.1387853928105407,0.034696348202635,-0.0373140451066822,0.1225021411064935
03-16 06:00:00+01:00,0.3,-0.1401615115920377,0.0355279068920377,0.2753575463906038,0.0937660270573772,0.2462336047,-0.1017739462010939,-0.0332578486083022,0.0592210418825733,0.1505768621005829,0.0376442155251458,-0.0417762934174266,0.1310551839083022
03-16 07:00:00+01:00,0.3,-0.1107535347618624,-0.0243162117381375,0.2586647262526365,0.0391659595555063,0.2850697465,-0.1322909842412673,-0.084160533606096,0.030350159886918,0.1110282838953424,0.0277570709738356,-0.0108289011130818,0.110139594606096
03-16 08:00:00+01:00,0.3,-0.0907952126236315,-0.1163343617763685,0.2163928148488036,-0.0321586348724297,0.3,-0.1593644854348249,-0.1364624160163713,-0.0087470953985115,0.0572638041719064,0.0143159510429765,0.0310155819014883,0.0826997387163713
03-16 09:00:00+01:00,0.3,-0.0803776907362919,-0.202688490963708,0.1671632756880209,-0.0949368152743259,0.3,-0.1756796587607571,-0.1760011866512219,-0.0426197020726159,0.0072741411790704,0.0018185352947673,0.066202722227384,0.0547787623512219
03-16 10:00:00+01:00,0.281598539230001,-0.0516776490597884,-0.2477422821402115,0.1300750593071255,-0.1393226968969131,0.3,-0.1857889347396387,-0.2032159600532348,-0.0673723151315242,-0.0299384292121924,-0.0074846073030481,0.0917027135684757,0.0337409313532348
03-16 11:00:00+01:00,0.203550385699999,-0.0513229196414098,-0.24732210425859,0.1242561860669461,-0.1392199430183555,0.3,-0.1820750735556079,-0.2114320896774459,-0.0823218215029596,-0.056021270583676,-0.0140053176459188,0.1059760851970409,0.0155341829774459
03-16 12:00:00+01:00,0.235866791889,-0.0464649196989225,-0.2735050270010774,0.1081521505000154,-0.1591042248179234,0.3,-0.1869232626759525,-0.218237884624032,-0.0869671933732696,-0.0612441425061587,-0.0153110356265395,0.1113119955267303,0.0147586957240319
03-16 13:00:00+01:00,0.2179245888899981,-0.0591002211335793,-0.2552588282664207,0.1203290455772456,-0.140622441610824,0.3,-0.1806724846938967,-0.2085711693288575,-0.0821348878437405,-0.0547845021099224,-0.0136961255274803,0.1060821748562604,0.0179541066288575
03-16 14:00:00+01:00,0.2526516183500014,-0.0365540176287426,-0.2259118169712574,0.127499212447724,-0.1323308691664669,0.3,-0.1789351596546777,-0.1946761842975972,-0.0679186468038551,-0.0303702870708391,-0.0075925717677095,0.0923872554961449,0.0355702819975972
03-16 15:00:00+01:00,0.3,-0.0555255064586326,-0.1867054060413673,0.155814940886285,-0.0967075174649282,0.2946309125,-0.1699149761526239,-0.165321603761091,-0.0417533348189914,0.011692104808066,0.0029230262020163,0.0662837849810085,0.062484483961091
03-16 16:00:00+01:00,0.3,-0.1235879939152862,-0.1122256785847137,0.2189842272535285,-0.0130231220988328,0.2890136724999999,-0.1466324836075796,-0.1160727433388918,-0.0044845201028278,0.0664522759773758,0.0166130689943438,0.0274931163971721,0.0924951068388918
03-16 17:00:00+01:00,0.3,-0.1279217311861629,0.0120419907061631,0.2897264020966468,0.0719888593971901,0.2877780439,-0.1270873567625115,-0.0628163143408415,0.0422043228991675,0.1382505246333401,0.0345626311583348,-0.0201031954008324,0.1347238326408424
03-16 18:00:00+01:00,0.3,-0.0928480503703301,0.0878783063167574,0.3,0.1050095627296698,0.2888543213999999,-0.1087428279527475,-0.0290949375936817,0.0699349214985163,0.1743402766281323,0.043585069157033,-0.0504210458014836,0.1494509048936817
03-16 19:00:00+01:00,0.3,-0.1195101385955674,0.0878385977049735,0.3,0.1183141344344326,0.3,-0.0987643991741754,-0.0166923466552286,0.0755631044241114,0.1806990197128932,0.0451747549282235,-0.0568762129758885,0.1491316640552286
03-16 20:00:00+01:00,0.3,-0.1457201089194134,0.0881365622563191,0.3,0.1316177626305865,0.3,-0.0887866780270603,-0.0042344495898441,0.0812604249418041,0.1871863720144329,0.0467965930036081,-0.0633948961581958,0.1488897706898441
03-16 21:00:00+01:00,0.3,-0.1402657434368132,0.0877370382671707,0.3,0.1286242305631867,0.3,-0.0910318270776097,-0.0070930000027473,0.0799099681593404,0.1855995372747236,0.0463998843186814,-0.0618650968406595,0.1488680650027473
03-16 22:00:00+01:00,0.3,-0.1237739080883877,0.0844927205661276,0.3,0.1182154344216122,0.3,-0.0988384241837908,-0.0173411318439463,0.0748322718730861,0.1793729151446896,0.0448432287861722,-0.0561943718269138,0.1483677755439463
03-16 23:00:00+01:00,0.3,-0.1258333583497438,0.0703791795530763,0.3,0.1098361322102561,0.2827830566000001,-0.1051229008423078,-0.0275049038110256,0.0683760442228207,0.1699642782625656,0.0424910695656411,-0.0494502293771792,0.1453311774110256
03-17 00:00:00+01:00,0.3,-0.0896970223114224,0.0717150194114223,0.287332673271916,0.0926585240966597,0.2595820029,-0.1100890277224523,-0.0352149705056317,0.0636721684623303,0.1632680104186408,0.0408170026046604,-0.0444869994376695,0.1433741384056318
03-17 01:00:00+01:00,0.3,-0.037490886956104,0.0764645202561041,0.258735876398444,0.0697217903154548,0.2434263667,-0.1094185800124362,-0.0375561547891197,0.0601214745008292,0.1564033070466319,0.0391008267616584,-0.0413061782991707,0.1389838075891197
03-17 02:00:00+01:00,0.3,-0.0179470320913678,0.0758478684913678,0.2448421977920357,0.0595387617065956,0.2348991636,-0.1083723023400755,-0.0382841058678887,0.0582012011561717,0.1524107243853736,0.0381026810963435,-0.0396734503638283,0.1361587573878888
03-17 03:00:00+01:00,0.3,-0.021566358905591,0.069636678805591,0.2389937211845506,0.0572076319898561,0.2299296800999999,-0.1064653517479515,-0.0377570605674978,0.0569956241688633,0.1493920865349076,0.0373480216337268,-0.0388084092111366,0.1335610939474978
03-17 04:00:00+01:00,0.3,-0.0396696992035413,0.0627561058035412,0.2419422550156585,0.061672253470798,0.2301135933999999,-0.1049597192816872,-0.0366206814026542,0.056935160415696,0.1486631587495663,0.0371657896873918,-0.0389455035143039,0.1325013453326542
03-17 05:00:00+01:00,0.3,-0.0555370114053193,0.0605267202053192,0.2495875956684727,0.0681196525062059,0.2342102911999999,-0.1049025079131406,-0.0358603818183866,0.0578203866471262,0.1502827048570081,0.0375706762142522,-0.0397672347028737,0.1334480031683866
03-17 06:00:00+01:00,0.3,-0.0792696612875674,0.0696659375875675,0.2799160567569492,0.0860787890354954,0.2568037237,-0.1103884436964715,-0.0377017057465791,0.0622692043705985,0.1595886698447843,0.0398971674611962,-0.0435323472294015,0.1399032573465791
03-17 07:00:00+01:00,0.3,-0.0582795230199493,0.0139364653199493,0.2658095676101233,0.0384307383899411,0.2923430576999999,-0.137307925963871,-0.0841209359260055,0.0377863655850915,0.1237001810007309,0.030925045250183,-0.0180232418149084,0.1183305433260055
03-17 08:00:00+01:00,0.2355035768200007,-0.0364880039094891,-0.0497090823905108,0.2299745346761074,-0.0148953863055959,0.3,-0.1549056239017644,-0.129651232322127,-0.0021585212707159,0.064389048074275,0.0160972620185686,0.023359359429284,0.0837333516221269
03-17 09:00:00+01:00,0.0614811749100009,-0.0555785237424688,-0.0628479823575312,0.2221264516113173,-0.0141093930337861,0.3,-0.1494110770324132,-0.1524801420562694,-0.0381501760103393,0.0032432504772876,0.0008108126193219,0.0582387797896616,0.0412911862562694
03-17 10:00:00+01:00,0.134981464330002,-0.1424588702081526,-0.1966697711918474,0.1853034352423353,-0.0598837456904885,0.3,-0.1607274562943259,-0.1800548693633387,-0.0631025442678783,-0.032831876063025,-0.0082079690157564,0.0843938551321221,0.0221584699633387
03-17 11:00:00+01:00,0.0487631514800002,-0.1434936639540764,-0.1932126712459235,0.1810502290361678,-0.0570616155202442,0.3,-0.1559526047877877,-0.1874680562760444,-0.0785565418158144,-0.0597941146865124,-0.0149485286716284,0.0991491518841861,0.0033623625760444
03-17 12:00:00+01:00,0.0440122795799995,-0.1392459021154769,-0.1963009646845231,0.176873978816467,-0.0612443587319438,0.3,-0.1564795058092498,-0.1903444265742831,-0.0816197024768836,-0.0648334422150669,-0.0162083605537667,0.1021691030231172,0.0001556210742831
03-17 13:00:00+01:00,0.121005728679,-0.1261514443528571,-0.2084736725471429,0.1705681209664798,-0.0759067261883332,0.3,-0.1635351202453001,-0.18898017008822,-0.07424936068198,-0.0481617081758396,-0.0120404270439601,0.0963235072180199,0.01520730218822
03-17 14:00:00+01:00,0.0930198380799973,-0.08035992296421,-0.1365934935357899,0.1887635418275447,-0.0508823675417549,0.3,-0.1561389892985318,-0.1701330798739234,-0.0591021627450985,-0.0248085240407847,-0.0062021310101961,0.0809005803549028,0.0297303367739233
03-17 15:00:00+01:00,0.2618025958500001,-0.0714366175829113,-0.1358785157170886,0.1956782285503594,-0.0548673683532701,0.3,-0.163449419108927,-0.1526824412407129,-0.0291247753935715,0.0281816189314296,0.0070454047328569,0.0524939190064284,0.0678637468407129
03-17 16:00:00+01:00,0.3,-0.1284740190443607,-0.0653169332556392,0.2575198929238945,0.020692387351754,0.3,-0.1454306425636184,-0.1062434327124869,0.0105757043484081,0.088617698467263,0.0221544246168157,0.0118294742484081,0.1029896628124869
03-17 17:00:00+01:00,0.3,-0.2062432218282808,0.0079556894282807,0.3,0.1084254038663276,0.3,-0.1061809471002543,-0.0391800543243531,0.0546833505358503,0.1482300945268022,0.0370575236317006,-0.0357031212641497,0.1299665261243531
03-17 18:00:00+01:00,0.3,-0.2374677067466663,0.0335063050650006,0.3,0.1410713900833336,0.3,-0.0816964574374997,-0.0045070769208331,0.0740153148191665,0.1708352932733325,0.0427088233183334,-0.0576369430808334,0.1361593348208331
03-17 19:00:00+01:00,0.3,-0.230076714130476,0.0455277050914287,0.3,0.1453901604595239,0.3,-0.0784573796553571,0.0015213139344049,0.0783204990086905,0.1774989888695235,0.044374747217381,-0.0620123144913094,0.138811499565595
03-17 20:00:00+01:00,0.3,-0.226264946629854,0.0556566927078289,0.3,0.150236935120146,0.3,-0.0748222986598903,0.0077272928819137,0.0824596613698259,0.1836923450386085,0.0459230862596521,-0.066285634230174,0.1410180027180863
03-17 21:00:00+01:00,0.3,-0.2364069289614288,0.0471704561967849,0.3,0.1496504352785712,0.3,-0.0752621735410717,0.0057682207757144,0.0804636185485717,0.1801678623085725,0.045041965577143,-0.0643929708514282,0.1390883686242855
03-17 22:00:00+01:00,0.3,-0.2480130309808795,0.0307555515580216,0.3,0.1445102165291205,0.3,-0.0791173376031594,-0.0017573809039832,0.074905677298544,0.1714313985483539,0.042857849637088,-0.0587862039014559,0.1354492621039832
03-17 23:00:00+01:00,0.3,-0.2394962200579191,0.022522267657919,0.3,0.134762955134239,0.2917739524,-0.0864277836493207,-0.0122186225928352,0.0690808523466212,0.1636148821329714,0.0409037205332429,-0.0524916278533788,0.1337911027928353
03-18 00:00:00+01:00,0.3,-0.2233030113036204,0.0196661568036204,0.3,0.1247622768542239,0.2672368544999999,-0.093928292359332,-0.02202150760851,0.0642559952189552,0.1577321556716442,0.039433038917911,-0.0470926941810447,0.13337019700851
03-18 01:00:00+01:00,0.3,-0.2007976081000914,0.0160254491000915,0.2875031577664667,0.1110824367834398,0.246772159,-0.0963776460164614,-0.0274061278170721,0.0599781622860972,0.1507957530087771,0.0376989382521943,-0.0428435706139028,0.1302278607170721
03-18 02:00:00+01:00,0.3,-0.185128470505319,0.010255097705319,0.2693397438584728,0.0994009670562057,0.2344733727999999,-0.0937866146193905,-0.0276625961221366,0.057136419438376,0.1444601918270085,0.036115047956752,-0.0405608192116239,0.1253598347721366
03-18 03:00:00+01:00,0.3,-0.1803783993097659,0.0068979776097659,0.2616928921055094,0.0947878513947269,0.2290804217,-0.0924671690198983,-0.0276406416745921,0.0558781111113267,0.1415843266506127,0.0353960816626527,-0.0395720645886732,0.1230908173745922
03-18 04:00:00+01:00,0.3,-0.1799211999640142,0.0051917608640142,0.2591154659946422,0.0934217738913497,0.2271294391,-0.0918808358281389,-0.0275527633772187,0.0554156319142927,0.1404858031863409,0.0351214507965851,-0.0392216343757073,0.1221900296672187
03-18 05:00:00+01:00,0.3,-0.1956994682321508,0.0041154755321508,0.268236452117006,0.1005933844708422,0.2323839927,-0.0922027442199966,-0.0268674581629978,0.0565774035729995,0.1427739050639962,0.035693476265999,-0.0402492600270005,0.1236941217629978
03-18 06:00:00+01:00,0.3,-0.1755814870919678,0.0306413097119643,0.2921153412540712,0.1082182833539605,0.2549093298,-0.101408375768324,-0.0313251659776046,0.0611027567170543,0.1540629471764394,0.0385157367941094,-0.0435094640829455,0.1331373867776046
03-18 07:00:00+01:00,0.3,-0.1722341848112678,-0.0095216292687343,0.2913219621089216,0.0797693395598105,0.2896470811,-0.1222492216482179,-0.0691739514428604,0.0388540542557147,0.121756325885715,0.030439081471429,-0.0202322295442852,0.1138602352428589
03-18 08:00:00+01:00,0.3,-0.1888524977780725,-0.1079212307219274,0.2558259959108369,0.0224787617410845,0.3,-0.1430321761384594,-0.1133909802507036,0.0114203326800641,0.0777443568005116,0.0194360892001277,0.0071646124800641,0.0844467004507035
03-18 09:00:00+01:00,0.3,-0.1345226233287923,-0.1796658370712077,0.2021890396909613,-0.0525159130497421,0.3,-0.1657550845941569,-0.1545815160148817,-0.0197895958195559,0.0366319528035501,0.0091579882008874,0.0411318789804441,0.0660600412148817
03-18 10:00:00+01:00,0.3,-0.0921611441301313,-0.2293818359698686,0.165839387644736,-0.1068406519148466,0.3,-0.1837801062140947,-0.1799424928411692,-0.0535707836998931,0.0057497569608497,0.0014374392402126,0.0821529746001068,0.0678187345411692
03-18 11:00:00+01:00,0.3,-0.0763518413464844,-0.2412912613535155,0.160649563802641,-0.1226849202291012,0.3,-0.1924196675484763,-0.1786928371488825,-0.0677519738301012,0.0082200723991869,0.0020550180997968,0.1041967333698987,0.0927441299488825
03-18 12:00:00+01:00,0.3,-0.0701045633000471,-0.2435766478999528,0.1585377610832348,-0.1273321502832782,0.3,-0.1945852133894798,-0.1781311663272852,-0.0712896118157012,0.009094823874389,0.0022737059685972,0.1097765501842988,0.0994650043272852
03-18 13:00:00+01:00,0.3,-0.0740725584749845,-0.2291834424250154,0.1659256265641888,-0.1157526823791846,0.3,-0.1905180283870063,-0.1734603456488048,-0.0624769228991993,0.0157366155264033,0.0039341538816007,0.0986330767008006,0.0967503460488047
03-18 14:00:00+01:00,0.3,-0.0766722119506626,-0.2027770362493374,0.1758314875168825,-0.09684858485756,0.3,-0.1825311183412217,-0.1636702262418958,-0.0508082795589184,0.0249880992086515,0.0062470248021627,0.0840212003410815,0.0944407463418958
03-18 15:00:00+01:00,0.3,-0.1229180984982554,-0.1550738783017445,0.2149405373371298,-0.0419235362853687,0.3,-0.1657804880497326,-0.1371402925131374,-0.0228595697033508,0.0546808065331907,0.0136702016332975,0.0513771065966491,0.0993036162131374
03-18 16:00:00+01:00,0.3,-0.1946528822941044,-0.0890943554058955,0.2755016226461083,0.0379302042097887,0.3,-0.143740860996476,-0.0955223414574156,0.0096931489097653,0.0985755410381201,0.02464388525953,0.0162651332097653,0.1193503571574156
03-18 17:00:00+01:00,0.3,-0.2209169493842495,-0.0018462342395613,0.3,0.1092276518657504,0.3,-0.105579261100687,-0.0359685906955037,0.0512586678750458,0.148826152920368,0.0372065382300917,-0.0303798290249541,0.1356070875955038
03-18 18:00:00+01:00,0.3,-0.186367564054762,0.0585635221017853,0.3,0.132226130095238,0.3,-0.0883304024285714,-0.0085877441784525,0.0754281542244045,0.1761747870752377,0.0440436967688096,-0.0580876103755954,0.1421035087784525
03-18 19:00:00+01:00,0.3,-0.1724237832848349,0.0719162785391218,0.3,0.134156077335165,0.3,-0.086882941998626,-0.004565885805659,0.0789955026432414,0.1822029059459344,0.0455507264864836,-0.0615548458567585,0.145116234305659
03-18 20:00:00+01:00,0.3,-0.159412919019927,0.0852980309251645,0.3,0.136571813460073,0.3,-0.0850711399049449,-8.610656029289787e-05,0.0827746222436628,0.1884748377893048,0.0471187094473261,-0.0652635465563372,0.1481242753602928
03-18 21:00:00+01:00,0.3,-0.1666766066430775,0.0775996896830759,0.3,0.1350714297769224,0.3,-0.086196427667308,-0.0027664602526927,0.0805536727811538,0.1848136734492294,0.0462034183623078,-0.0630762362188461,0.1463963692526926
03-18 22:00:00+01:00,0.3,-0.1890050854932599,0.0566559604201659,0.3,0.13227318302674,0.3,-0.0882951127299446,-0.0088612610069594,0.0750552620469961,0.1754682445359707,0.0438670611339927,-0.0577490666530038,0.1416655897069594
03-18 23:00:00+01:00,0.3,-0.2107211550407326,0.0351781840183512,0.3,0.1288127001992673,0.2907968686,-0.0908904748505497,-0.0156625917570694,0.0691663243133702,0.1656014364269622,0.04140035910674,-0.0519990375866297,0.1368279536570695
03-19 00:00:00+01:00,0.3,-0.2068515754678736,0.0271578853678737,0.3,0.1215310446458527,0.2672936901,-0.0963517165156104,-0.023788719358114,0.0644298909443741,0.1590475406749927,0.0397618851687481,-0.0469424799556258,0.135161090258114
03-19 01:00:00+01:00,0.3,-0.1768493288397974,0.0241413933397974,0.2822897431937729,0.1045189266464302,0.2455079355,-0.0980418945112851,-0.0288482547949424,0.0598147581240857,0.1511741510726856,0.0377935377681708,-0.0424802149759143,0.1311432278949424
03-19 02:00:00+01:00,0.3,-0.1610494841236563,0.0197084664236563,0.2658195108587423,0.0936637196775991,0.2345410176999999,-0.0958894045285141,-0.0291927807127436,0.0572912853120677,0.1456089256325405,0.0364022314081353,-0.0404341387079322,0.1269182047327436
03-19 03:00:00+01:00,0.3,-0.1598980461196244,0.0146543245196243,0.2583203799208065,0.0897185727395615,0.2288437216,-0.0941613078958327,-0.0289245148833608,0.0559396865003056,0.142392529858444,0.035598132464611,-0.0394118641696943,0.1242760655533608
