LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-22 04:00:00+01:00,0.3,-0.0585204931942593,0.0331298113942593,0.2404172503891098,0.0513467875266357,0.1078953409,0.1078953408999999,-0.1117506908482163,-0.0074831950626798,0.0909086360228931,0.1098870447897866,0.0009958519528932,0.0973959791326797
02-22 05:00:00+01:00,0.3,-0.0492571879414966,0.0368848060414966,0.2393167518234227,0.0492184646650795,0.10798619095,0.10798619095,-0.1126591213908292,-0.0079780965857474,0.0911480497719161,0.1103053055838314,0.001159557321916,0.0979665890357475
02-22 06:00:00+01:00,0.3,-0.0381874978011635,0.0445669852011635,0.2426123433808174,0.0488050723680242,0.1098102563,0.1098102563,-0.1150289103369924,-0.0083929338821954,0.0927810490773985,0.1123552606347969,0.0012725021773985,0.0999014807821955
02-22 07:00:00+01:00,0.3,-0.0028585480230362,0.0185644271230362,0.2137400724467507,0.0138055587602087,0.11314706045,0.1131470604499999,-0.1232333762090621,-0.0401834194441871,0.0645922032260624,0.0883130328281247,0.0135029861960624,0.0876726364741871
02-22 08:00:00+01:00,0.0827492823399996,-0.0009169297112648,0.0001109525112648,0.1759496408922594,0.0005324331964763,0.1146029886,0.1146029886,-0.1095692006603052,-0.096491120447433,-0.009365510870189,0.0171869858676224,0.0355319986398109,0.0383936109374331
02-22 09:00:00+01:00,0.104553924648,-0.0395401556042861,-0.1269483850537167,0.1322790091960494,-0.0648621789003355,0.1255290423,0.1255290423,-0.131321014922782,-0.1548301168811685,-0.0571525514229433,-0.0207111310058868,0.0598399133770566,0.0234376520811697
02-22 10:00:00+01:00,0.1156978293229999,0.0101556136283721,-0.1710765760283721,0.0961162244751397,-0.1191288574997674,0.1322604812,0.1322604812,-0.1494192834217877,-0.1953327627030726,-0.0888556291956425,-0.0444449125512848,0.0777273031043574,0.0167498304030725
02-22 11:00:00+01:00,0.0850814042499986,0.0089347384786332,-0.1861055456786333,0.0916106703037065,-0.1285377330250723,0.1375854036,0.1375854036,-0.1536599687086209,-0.2133473729876729,-0.1076339477207762,-0.0593114978415517,0.087311549279224,0.0108018759876722
02-22 12:00:00+01:00,0.1486446214499984,-0.0280776425199127,-0.2425548796800872,0.0744813689701887,-0.1476644318601017,0.1353162611,0.1353162611,-0.1572991795014441,-0.2192736552283674,-0.1118379565372116,-0.0620467537944229,0.0901984925627887,0.0112372061283657
02-22 13:00:00+01:00,0.1406733260699986,-0.0397118763104651,-0.2271861731895348,0.0854066260673259,-0.1316015106377905,0.13344902475,0.13344902475,-0.1520802742704216,-0.2073431821622536,-0.1037182106859159,-0.0554424378518324,0.0862742687140842,0.0141507027622518
02-22 14:00:00+01:00,0.1786008693999984,-0.010549350676017,-0.1891000941239828,0.0997011292719622,-0.1207920540779799,0.1312247224,0.1312247224,-0.1529072463534611,-0.184807365674578,-0.0774261750618084,-0.0314554983636169,0.0768198896381919,0.028961300974575
02-22 15:00:00+01:00,0.3,-0.0202943543126443,-0.1670211782873556,0.1285643497026009,-0.1012002750352484,0.1286577662999999,0.1286577662999999,-0.1562529248405619,-0.1440419464568372,-0.0272781260643873,0.0142319037112246,0.0587070687356126,0.0568567516568371
02-22 16:00:00+01:00,0.3,-0.0995637858062484,-0.0851403087937515,0.2080325624631241,-0.0069783129593769,0.1257520473,0.1257520473,-0.1352540862589848,-0.075886842277891,0.034635764009297,0.0641568297785939,0.028242391209297,0.0766802150778909
02-22 17:00:00+01:00,0.3,-0.1596361939759011,0.0017926932559008,0.2841338999688811,0.0810132258252178,0.1236500407,0.1236500407,-0.1168237681116369,-0.0112091342194819,0.0913540503298274,0.111794740179655,0.0027123497298274,0.0990508348194825
02-22 18:00:00+01:00,0.3,-0.1419670678039328,0.0354664852411509,0.3,0.0946278573960672,0.1278152243999998,0.1278152244000002,-0.116529106952949,0.0006471909657306,0.1045217452280901,0.1238333408561793,-0.0019909417719098,0.1058654960342693
02-22 19:00:00+01:00,0.3,-0.1393066198752812,0.0497674510306167,0.3,0.1028316106247187,0.1447853084999998,0.1447853085000001,-0.1103762920314611,0.0137077805461232,0.1140742565512921,0.131624974062584,-0.0065801672487078,0.1069466432538767
02-22 20:00:00+01:00,0.3,-0.1375322611753923,0.0586953817903668,0.3,0.1078963851146075,0.1553140610999998,0.1553140611000001,-0.1065777111640444,0.0217996778990734,0.1200046852603088,0.1364666630806175,-0.009423699039691,0.1076287064009265
02-22 21:00:00+01:00,0.3,-0.1444142411010114,0.0568313347627243,0.3,0.1100946770589885,0.1568732454999998,0.1568732455000001,-0.1049289922057585,0.0236497089740447,0.1206656731986515,0.1367491827173033,-0.0100620314013484,0.1070779956259552
02-22 22:00:00+01:00,0.3,-0.1254864665574763,0.0610546476574763,0.3,0.1034463317170555,0.1514159094499998,0.1514159094500001,-0.1099152512122083,0.0176450493176749,0.1181952427474417,0.1354465458148832,-0.0079846818525582,0.108534875282325
02-22 23:00:00+01:00,0.3,-0.1004650943189247,0.0636900462189247,0.3,0.0926925779720789,0.14038752405,0.14038752405,-0.1179805665209402,0.0067172723399358,0.1128006858966881,0.132009689073376,-0.0041889175033118,0.1102723310600641
02-23 00:00:00+01:00,0.3,-0.0703822508047963,0.0661745112047963,0.2964529350896071,0.0793074662055955,0.1281038698,0.1281038698,-0.1258024847768075,-0.0047574794335845,0.1065598308678616,0.1277170818957229,-0.0001933939321383,0.1115107042335845
02-23 01:00:00+01:00,0.3,-0.039412262074274,0.060727792474274,0.2667963246557437,0.0601913260199862,0.1187422348,0.1187422348,-0.1216042083948498,-0.00740691624941,0.0997716366984701,0.1203817835409399,0.00081977437847,0.10635877856941
02-23 02:00:00+01:00,0.3,-0.0239564405420054,0.0557945915420055,0.2487994814556536,0.0491746146323396,0.1128809245,0.1128809244999999,-0.1186187149355285,-0.0088515519088171,0.0954501637456059,0.1156463778432111,0.0013827266856059,0.1029189889688171
02-23 03:00:00+01:00,0.3,-0.0224903370311041,0.0515240294311041,0.2416047147592726,0.0455945214696216,0.1102831538,0.1102831537999999,-0.1168070556223289,-0.0091987422183975,0.0934371650954661,0.1133522276629314,0.0015345369354661,0.1011013703783975
02-23 04:00:00+01:00,0.3,-0.0300023101672967,0.0488186072672967,0.2429873056608592,0.0475468932618463,0.11039185145,0.11039185145,-0.1162068960916518,-0.0087786363474912,0.0933862014778305,0.1131778353396606,0.0013929919578305,0.1007718458674912
02-23 05:00:00+01:00,0.3,-0.0509640193508003,0.0470094372508003,0.255129072149938,0.0568216345092668,0.11377729105,0.11377729105,-0.1168394442117607,-0.0072891204383064,0.0956638758501022,0.1154762243482043,0.0008494666601021,0.1021035296283064
02-23 06:00:00+01:00,0.3,-0.1078901511207945,0.0504778217207945,0.3,0.0875969567075936,0.1279061647,0.1279061647,-0.1218022824693044,-0.0030365077090832,0.105424165326361,0.1255775541727221,-0.0011643052736389,0.1084249783090831
02-23 07:00:00+01:00,0.3,-0.1514317127787382,0.0110905051787382,0.3,0.0831095265085279,0.1515706038000002,0.1515706037999997,-0.1251678551186036,-0.0256211088886624,0.0861840588562209,0.1078010485124412,0.0054752223562209,0.0943299453886625
02-23 08:00:00+01:00,0.3,-0.1530945108431678,-0.0669212255568321,0.2967253569264677,0.0319331050503624,0.1666078682,0.1666078682,-0.16150351929127,-0.0971306843822622,0.0325561200607541,0.0698803280415081,0.0385162299607541,0.0875705744822623
02-23 09:00:00+01:00,0.3,-0.1294358250975287,-0.1532931820024712,0.2452401404720202,-0.0374775421195497,0.17336450355,0.1733645035499999,-0.1813832443846749,-0.1512582936433049,-0.0166646561755648,0.0325343519688697,0.0656649242244351,0.0765287132433049
02-23 10:00:00+01:00,0.3,-0.1254125146140959,-0.2138291505859041,0.2114463158161174,-0.0798465097502212,0.1764208326,0.1764208326,-0.1920388296977392,-0.1845842964861433,-0.049851496677952,0.0073231182440954,0.0839311428220478,0.0692016569861433
02-23 11:00:00+01:00,0.3,-0.1079438868697657,-0.2413909367302343,0.187545044528836,-0.1069553477186067,0.1766674118,0.1766674117999999,-0.1974321636194774,-0.2039141645516865,-0.0686461493361043,-0.007710573232209,0.0933310074638956,0.0635370077516865
02-23 12:00:00+01:00,0.3,-0.1071883298177324,-0.2363248852822675,0.1860126626449124,-0.1039557586126456,0.17475660755,0.17475660755,-0.1942247331125547,-0.2022846294425328,-0.0664617923224889,-0.0081479896849782,0.089507701377511,0.0595151357425329
02-23 13:00:00+01:00,0.3,-0.1460486192543603,-0.1954327327456396,0.2223366601155523,-0.057264178869913,0.174740676,0.1747406759999999,-0.1819085467246547,-0.1782237131597928,-0.0378551527800689,0.0087559104398618,0.067727617219931,0.0546409431597929
02-23 14:00:00+01:00,0.3,-0.1955072962594464,-0.1321391292405535,0.2698043411378626,0.0096608953026873,0.16902321275,0.16902321275,-0.1613820417341483,-0.132224326327989,0.0105265747893297,0.0405310077386593,0.0348738974893296,0.0542770036279889
02-23 15:00:00+01:00,0.3,-0.2064314475319104,-0.0629154908817984,0.3,0.0612720631780895,0.1652894678499999,0.16528946785,-0.1415459526164323,-0.0768740111998594,0.0563768732132866,0.077440767866573,0.0122356500132866,0.0690152343998594
02-23 16:00:00+01:00,0.3,-0.1492042474576407,0.0117730817753085,0.3,0.0824508449123593,0.1630347228999999,0.1630347228999999,-0.1256618663157301,-0.023768366511938,0.0920273534506463,0.1118448916212919,0.0017650843506464,0.093230635611938
02-23 17:00:00+01:00,0.3,-0.1225425233244945,0.0632975142498876,0.3,0.1034696044955055,0.1631636165499998,0.1631636165500001,-0.1098977966283708,0.0186412353529777,0.1192764407056731,0.136817137011349,-0.0078932397943269,0.1085284451470222
02-23 18:00:00+01:00,0.3,-0.1203172115039325,0.0735714644911513,0.3,0.1092062487460674,0.1646296192499998,0.1646296192500001,-0.1055953134404495,0.0275320809132303,0.1257274666055898,0.1417018536911795,-0.0114638827944101,0.1096592684867696
02-23 19:00:00+01:00,0.3,-0.1129314607883144,0.0875052750112922,0.3,0.1148025804016855,0.1783978764499998,0.1783978764500001,-0.1013980646987359,0.0376516554457583,0.1336365969047471,0.1483412762094942,-0.0150283000952528,0.1110132415542416
02-23 20:00:00+01:00,0.3,-0.1122488569130338,0.0914717767806741,0.3,0.1171056129769661,0.1831365902999998,0.1831365903000001,-0.0996707902672752,0.0413041850996345,0.1363021998434547,0.1505133394469099,-0.0163116254565452,0.1113096402003654
02-23 21:00:00+01:00,0.3,-0.1207959212868542,0.0852198233845775,0.3,0.1172111762331457,0.1799787074499998,0.1799787074500001,-0.0995916178251409,0.0396082740374154,0.1342797939175282,0.1485737828750562,-0.0157024622824717,0.1103739821625846
02-23 22:00:00+01:00,0.3,-0.1287644475933709,0.0711163764749159,0.3,0.1117931414466291,0.1663272328499999,0.1663272328500001,-0.1036551439150278,0.0296334068034831,0.1264181246755056,0.1419514274310111,-0.0121879027244943,0.1089726205965167
02-23 23:00:00+01:00,0.3,-0.1319547124751684,0.0578202996708709,0.3,0.1045242226848315,0.1509631944999999,0.1509631945000001,-0.1091068329863763,0.0178801638506742,0.117745896449775,0.1348496632195503,-0.0080567656502249,0.1079224982493258
02-24 00:00:00+01:00,0.3,-0.1285059591301131,0.0507496903872456,0.3,0.0980861064898869,0.13982380315,0.13982380315,-0.1139354201325844,0.0088331392054495,0.1116334589015171,0.1300510490830334,-0.0048863769984828,0.1076866966945505
02-24 01:00:00+01:00,0.3,-0.1228858530073032,0.0452043032085678,0.3,0.0915791286426968,0.12940505505,0.12940505505,-0.118815653517977,0.0001529820467133,0.1059892594510956,0.1257084821821909,-0.0018482864489043,0.1076845638532865
02-24 02:00:00+01:00,0.3,-0.128057063080581,0.0340424177905817,0.2906733184354073,0.0867234767340116,0.12283842525,0.12283842525,-0.1166282164716207,-0.0021598825929726,0.1013792260243244,0.1208661685286482,-0.0009861283756756,0.1045252369929726
02-24 03:00:00+01:00,0.3,-0.1269305232012204,0.0307920699612206,0.2851898258773553,0.0839933082414242,0.12085902805,0.1208590280499999,-0.1152486599922788,-0.0024249409303672,0.0998455727334559,0.1191184601069114,-0.0008702839665441,0.1031407976303672
02-24 04:00:00+01:00,0.3,-0.1251234967013521,0.0287418412213505,0.2809593318470711,0.0817229758315766,0.11938258685,0.1193825868499999,-0.1143073505307366,-0.0026752738221919,0.0987191555073975,0.1178499197747944,-0.0007663335426024,0.102160762872192
02-24 05:00:00+01:00,0.3,-0.1091743743933416,0.0412610180233445,0.2878012076910913,0.0820945325455669,0.1227896561,0.1227896560999999,-0.1183048553977565,-0.0031927906111539,0.1016835650470514,0.1215073593741024,-0.0006411483529485,0.1055175040111539
02-24 06:00:00+01:00,0.3,-0.0834218094231461,0.0666861261829213,0.3,0.0861683221668538,0.1344296052499999,0.1344296052499999,-0.122873758374859,0.0004920895150839,0.109993563314972,0.130367389829944,-0.0020311076850279,0.111532581484916
02-24 07:00:00+01:00,0.3,-0.0862540710758427,0.0520657972293538,0.3,0.0778375670241572,0.1569250856999999,0.1569250857000001,-0.1291218247318817,-0.009407370411629,0.1082071798538766,0.1287576358677526,-0.0013637249461233,0.1077782752116291
02-24 08:00:00+01:00,0.3,-0.1222763149167415,-0.0278779764226687,0.3,0.0425528398432584,0.1703125357000002,0.1703125356999997,-0.155585370117556,-0.0676045096430339,0.0769764977610113,0.1005713050420226,0.0102493846610113,0.089531622743034
02-24 09:00:00+01:00,0.3,-0.1820735488021804,-0.1513467320978195,0.2727790092452765,-0.0098610469974563,0.17611014045,0.1761101404499999,-0.1778826660263896,-0.1363721262283338,0.0188098516327781,0.0526929429455556,0.0376514012327781,0.0683305766283338
02-24 10:00:00+01:00,0.3,-0.1266139336277607,-0.2237504524722392,0.2049239887031829,-0.0858600015009457,0.17558219305,0.1755821930499999,-0.1924724940651981,-0.187877494031619,-0.0415476493594602,0.0088099059210792,0.0733338564405397,0.0601959882316189
02-24 11:00:00+01:00,0.3,-0.0798347579858978,-0.2606065976141021,0.1563967092838787,-0.1338203527497859,0.1716206778,0.1716206777999999,-0.1981132078647633,-0.2175590088513579,-0.0755667194095474,-0.0181872240190946,0.0906160490904525,0.0509762403513578
02-24 12:00:00+01:00,0.3,-0.0571475648738384,-0.2678806743261615,0.1385049508566873,-0.1500133337805218,0.1693141196,0.1693141196,-0.1990755946208203,-0.2267998532224923,-0.0845098675558356,-0.026535814871672,0.0935950327441643,0.0458949529224923
02-24 13:00:00+01:00,0.3,-0.0602182006840105,-0.2498256172159894,0.1511854843713075,-0.136441311135321,0.16902190895,0.1690219089499999,-0.1968219110835578,-0.2153989677451346,-0.0746562797982883,-0.0175138322365769,0.0900921294017116,0.0514505585451346
02-24 14:00:00+01:00,0.3,-0.0652304134261634,-0.2139897608738364,0.1680928160333146,-0.1100446338694757,0.16321008715,0.1632100871499999,-0.1875914854229284,-0.1883493223437568,-0.0534752934154141,0.0002426884491709,0.0805163006845858,0.0603577282437568
02-24 15:00:00+01:00,0.3,-0.0976881023043591,-0.1514423837956408,0.2164252879205517,-0.0521175380449142,0.15996524305,0.1599652430499999,-0.17435395848403,-0.1424382304954181,-0.0126646267881939,0.034107251063612,0.061631004011806,0.075742599695418
02-24 16:00:00+01:00,0.3,-0.1611029881623871,-0.0649933070576222,0.2952252079081672,0.0372226227094456,0.15854754365,0.1585475436499999,-0.1565987879105201,-0.0766678163813127,0.046223509247104,0.0837086560942072,0.035300556247104,0.0991907693813112
02-24 17:00:00+01:00,0.3,-0.1124788123537079,0.0499462764591574,0.3,0.089536923816292,0.1595527914999999,0.1595527915,-0.1203473071377809,0.0034980527023312,0.1076319643725564,0.1303354010651123,0.0014713047725564,0.1118626068976687
02-24 18:00:00+01:00,0.3,-0.0924865087188769,0.0855016336375272,0.3,0.1032443434511231,0.1640074434999999,0.1640074435000001,-0.1100667424116575,0.0245057306630053,0.1262264115523313,0.1431145274246627,-0.0104464580476686,0.1121671389369946
02-24 19:00:00+01:00,0.3,-0.0778756810331463,0.102921208950421,0.3,0.1075519798168537,0.1781170174499998,0.1781170174500001,-0.1068360151373595,0.0342338276500842,0.1345457245499718,0.1503467707799436,-0.013885123350028,0.1141970202499157
02-24 20:00:00+01:00,0.3,-0.0698604784177531,0.1116320993900555,0.3,0.1093516388022468,0.1847636483499998,0.1847636483500001,-0.1054862708983148,0.0387131683460112,0.1384991557646631,0.1538225459293258,-0.0154705512353368,0.1152565386539887
02-24 21:00:00+01:00,0.3,-0.0708680297264046,0.1082576535905888,0.3,0.1076057839235953,0.1809785590499998,0.1809785590500001,-0.1067956620573037,0.0358378489231178,0.1363559251589607,0.1520594775979213,-0.0144595407410393,0.1149776169768821
02-24 22:00:00+01:00,0.3,-0.0809030472065175,0.0935192084403358,0.3,0.1027976625634824,0.1676978706999998,0.1676978707000001,-0.1104017530773878,0.0263421476135673,0.1286383726354775,0.145478164790955,-0.0111098529645224,0.1134060779864326
02-24 23:00:00+01:00,0.3,-0.0960774293441575,0.0745024227056453,0.3,0.0977069964758424,0.15184672255,0.1518467225499999,-0.1142197526431179,0.0153001931816292,0.1193298888461238,0.1374286292922468,-0.0072090466538761,0.1112387423183706
02-25 00:00:00+01:00,0.3,-0.11182723558,0.0578774310149999,0.3,0.0944985717999999,0.13942257785,0.1394225778499999,-0.1166260711499996,0.0069972388049995,0.1119166438750003,0.13088490255,-0.0042688376249996,0.1091882426950003
02-25 01:00:00+01:00,0.3,-0.1279754640859551,0.0424598479066009,0.3,0.0922942973140448,0.1287907157999999,0.1287907157999999,-0.1182792770144659,0.00013564147382,0.1054916227353934,0.1251227682707865,-0.0018339737646065,0.1071899550261799
02-25 02:00:00+01:00,0.3,-0.1491502901899143,0.0249779724299107,0.2924374031151878,0.0912271267148979,0.1223555399499999,0.1223555399499999,-0.1143530319108185,-0.0010613647739912,0.100617355754664,0.1196643515093272,-0.0013455942453359,0.1030243147739912
02-25 03:00:00+01:00,0.3,-0.1600981459699979,0.0170762294100017,0.2887392085950016,0.0914332259250004,0.1203882585,0.1203882584999999,-0.1118870859281255,-0.0006679004768753,0.0988741231456252,0.11748940725125,-0.0014494256543747,0.1009914492768753
02-25 04:00:00+01:00,0.3,-0.1622481082235487,0.017212976123544,0.2904496702889811,0.0925993715274701,0.12090854985,0.1209085498499999,-0.1120815152850099,-0.0004973139260062,0.0992436107920022,0.1178815216640039,-0.0015135141079977,0.1012544388260062
02-25 05:00:00+01:00,0.3,-0.1650479725809007,0.0184519425709027,0.2942081626813808,0.0948252813377184,0.1221557502,0.1221557501999999,-0.112761140672574,-0.0002165306460445,0.1001720277420152,0.1189068886840294,-0.0016244307579847,0.1020129891460446
