LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-23 12:00:00+01:00,0.3,-0.0449738989463327,-0.2122418797836589,0.1769815355829401,-0.1190076370492729,0.17475660755,0.17475660755,-0.1998691875262922,-0.2056713020907752,-0.0653329014397416,-0.0058902079194831,0.0906365922602583,0.0629018083907752
02-23 13:00:00+01:00,0.3,0.0037376078968032,-0.1374509673968014,0.2005934981097392,-0.093502782212936,0.174740676,0.174740676,-0.1954980229782885,-0.1863773989119734,-0.0351372575293417,0.0141917009413152,0.0704455124706582,0.0627946289119734
02-23 14:00:00+01:00,0.3,0.0765094877456719,-0.026842309625665,0.2303180337822849,-0.056149616956613,0.16902321275,0.16902321275,-0.1860609838313877,-0.1470316915863327,0.0154623632087777,0.0504025845775549,0.0398096859087777,0.0690843688863326
02-23 15:00:00+01:00,0.3,0.1125760202994183,0.0684450440005816,0.2731144380954078,-0.010657980815988,0.16528946785,0.16528946785,-0.1786900094216209,-0.0991604452829726,0.0638056845743241,0.0922983905886484,0.0196644613743242,0.0913016684829726
02-23 16:00:00+01:00,0.3,0.0738758204983646,0.1112547337016353,0.3,0.0372319122185745,0.1630347228999999,0.1630347228999999,-0.1595760658360687,-0.0441168862241408,0.0988101933547137,0.125410571429427,0.0085479242547137,0.1135791553241408
02-23 17:00:00+01:00,0.3,0.0490529479102806,0.1398198189897193,0.3,0.0686867387046722,0.1631636165499999,0.16316361655,-0.1359849459714953,0.0029889457471026,0.1244938705742992,0.1472519967485977,-0.0026758099257008,0.1241807347528973
02-23 18:00:00+01:00,0.3,0.0464155140095791,0.1479252474904209,0.3,0.075409074655491,0.16462961925,0.16462961925,-0.1309431940083813,0.0123233525724709,0.1307970427191764,0.1518410059183526,-0.0063943066808235,0.1248679968275291
02-23 19:00:00+01:00,0.3,0.0216727638182245,0.1475314832817754,0.3,0.0875179402787381,0.17839787645,0.17839787645,-0.1218615447909461,0.0253735673904321,0.1377292929231892,0.1565266682463786,-0.0109356040768107,0.1232913296095678
02-23 20:00:00+01:00,0.3,0.0131388866887851,0.1473879327112148,0.3,0.091689178463084,0.1831365903,0.1831365903,-0.1187331161526866,0.029866789568388,0.1401146650205374,0.1581382698010745,-0.0124991602794626,0.1227470357316119
02-23 21:00:00+01:00,0.3,0.0205777473315422,0.1482648377684577,0.3,0.0885543515132004,0.1799787074500001,0.1799787074499998,-0.1210842363650992,0.0267127029134405,0.1385783176255199,0.1571708302910394,-0.01140393857448,0.1232695532865594
02-23 22:00:00+01:00,0.3,0.0500759897988316,0.1508695445011683,0.3,0.0755417014346964,0.1663272328500002,0.1663272328499997,-0.1308437239239774,0.0133202587981134,0.1318558406772956,0.1528268594345908,-0.0067501867227043,0.1252857686018865
02-23 23:00:00+01:00,0.3,0.084241490903504,0.1542321200964959,0.3,0.060700667945912,0.1509631945,0.1509631944999999,-0.1419744990405661,-0.0018404357818396,0.1243194296606132,0.1479967296412261,-0.0014832324393867,0.1276430978818396
02-24 00:00:00+01:00,0.3,0.107539284054673,0.156013109645327,0.3,0.050239097736215,0.1398238031499996,0.1398238031500004,-0.1498206766978387,-0.012698014733703,0.1188105102145676,0.1444051517091351,0.0022906743145676,0.1292178506337031
02-24 01:00:00+01:00,0.3,0.1370829444449126,0.1489069454550874,0.2698341736773129,0.0307298247476019,0.12940505505,0.12940505505,-0.1455989899876187,-0.0159170198350712,0.1113459267450238,0.1364218167700475,0.0035083808450238,0.1237545657350713
02-24 02:00:00+01:00,0.3,0.1591166959540699,0.1452064535459301,0.2489868050271499,0.0172459543869184,0.12283842525,0.12283842525,-0.1426822873517794,-0.0177923251210679,0.1065900402003562,0.1312877968807116,0.0042246858003562,0.1201576795210678
02-24 03:00:00+01:00,0.3,0.1729911584578493,0.1468907854421506,0.2416528075720037,0.0114316110658423,0.1208590280499999,0.12085902805,-0.1424592964331204,-0.0187513227948721,0.1052877000216243,0.1300027146832478,0.0045718433216243,0.1194671794948722
02-24 04:00:00+01:00,0.3,0.1869069901632986,0.1495278361367013,0.2356645837538181,0.0062317290094849,0.1193825868499999,0.11938258685,-0.142616568089022,-0.0196608043571634,0.1043809990190544,0.1291736067981089,0.0048955099690544,0.1191462934071634
02-24 05:00:00+01:00,0.3,0.1785734248920052,0.1526472629079947,0.2460313658593456,0.0124781294926602,0.1227896561,0.1227896560999999,-0.1444110065425956,-0.0188564812980576,0.1069047952760189,0.1319498198320385,0.0045800818760189,0.1211811946980576
02-24 06:00:00+01:00,0.3,0.1349152380162796,0.1574255514837203,0.2836531635586046,0.0374927486476739,0.13442960525,0.1344296052499999,-0.1491636657383722,-0.0152818549030234,0.1152515447876744,0.1408833527753487,0.0032268737876743,0.1273065259030235
02-24 07:00:00+01:00,0.3,0.0998788222049065,0.1350710063950934,0.3,0.0401079264942758,0.1569250856999999,0.1569250857000001,-0.1574190551292928,-0.0263857086500753,0.1138666259333586,0.1400765280267167,0.0042957211333586,0.1247566134500753
02-24 08:00:00+01:00,0.3,0.1242519763234011,0.0783229522765988,0.2907811704273692,-0.0099106866439679,0.1703125357,0.1703125357,-0.1891712465000815,-0.0877560354725489,0.0836936730375165,0.1140056555950325,0.0169665599375165,0.109683148572549
02-24 09:00:00+01:00,0.3,0.1669250936908438,-0.016250483390843,0.222117915980161,-0.0942962024393171,0.17611014045,0.17611014045,-0.2095458493170879,-0.155370036202753,0.0251424882909178,0.065358216261835,0.0439840378909178,0.087328486602753
02-24 10:00:00+01:00,0.3,0.0837573425073573,-0.1423164100973527,0.1743862228126045,-0.1367562779852471,0.17558219305,0.17558219305,-0.2115585977468127,-0.1993291562405877,-0.0377304286231373,0.016444347393725,0.0771510771768627,0.0716476504405877
02-24 11:00:00+01:00,0.3,0.0312014797052628,-0.2176248281852607,0.1402785457480679,-0.1606839586428051,0.1716206777999999,0.1716206778,-0.208187060074646,-0.2236033201772876,-0.0735519489675706,-0.0141576831351416,0.0926308195324293,0.0570205516772875
02-24 12:00:00+01:00,0.3,0.0141360136475582,-0.2402870310275585,0.1281573346197093,-0.167259360842151,0.1693141196,0.1693141196,-0.2055428547689315,-0.2306802093113589,-0.0832164155262132,-0.0239489108124278,0.0948884847737867,0.0497753090113589
02-24 13:00:00+01:00,0.3,0.0266560625122701,-0.216196870172265,0.1385747042299153,-0.1574592780376451,0.16902190895,0.16902190895,-0.2047036486719307,-0.2201280102981583,-0.0730799322806138,-0.0143611372012278,0.0916684769193862,0.0561796010981583
02-24 14:00:00+01:00,0.3,0.0472937888312776,-0.1704320051612801,0.1517586576411032,-0.1372682311898256,0.16321008715,0.16321008715,-0.1978003344180586,-0.1944746317408352,-0.0514335236163878,0.004326228047223,0.0825580704836121,0.0664830376408352
02-24 15:00:00+01:00,0.3,0.1065641208577313,-0.0723770070877337,0.1867757716550861,-0.1015333984873548,0.1599652430499999,0.1599652430499999,-0.1928849061499447,-0.153556799094967,-0.0089584372550106,0.0415196301299776,0.0653371935449894,0.086861168294967
02-24 16:00:00+01:00,0.3,0.1940281152218031,0.0724767974781968,0.243673918707235,-0.048696192625437,0.15854754365,0.15854754365,-0.1888183436610996,-0.0959995498316598,0.0526674203972202,0.0965964783944395,0.0417444673972202,0.1185225028316598
02-24 17:00:00+01:00,0.3,0.1134127251621486,0.1506816918378513,0.3,0.0437480986441594,0.1595527914999999,0.1595527915,-0.1546889260168797,-0.017106918625128,0.1145002881483759,0.144072048616752,0.0083396285483759,0.132467578225128
02-24 18:00:00+01:00,0.3,0.0808048849074759,0.1627802280925241,0.3,0.068117709607945,0.1640074434999995,0.1640074435000004,-0.1364117177940411,0.0086987454335753,0.1314954066288083,0.1536525175776162,-0.0051774629711916,0.1279741241664246
02-24 19:00:00+01:00,0.3,0.0429590138408873,0.1568069512591126,0.3,0.0830584605856312,0.17811701745,0.17811701745,-0.1252061545607762,0.0232117439960342,0.1382197524346552,0.1576948265493105,-0.0102110954653447,0.1252191039039658
02-24 20:00:00+01:00,0.3,0.0219141018836443,0.1525586014163556,0.3,0.0907486833357477,0.1847636483500003,0.1847636483499996,-0.1194384874981889,0.0303418383860866,0.1412895990846376,0.1594034325692755,-0.0126801079153623,0.1236278686139133
02-24 21:00:00+01:00,0.3,0.0250230085413556,0.1510198733586442,0.3,0.088168411301752,0.18097855905,0.1809785590500001,-0.1213736915236864,0.027091031243288,0.1392715310522371,0.1578906893844744,-0.0115439348477628,0.1237244346567119
02-24 22:00:00+01:00,0.3,0.0502139547102807,0.1519903038897192,0.3,0.0762198919046721,0.1676978707,0.1676978707,-0.1303350810714956,0.0143821508171025,0.1326250382342992,0.1534514959885981,-0.0071231873657008,0.1253660747828974
02-24 23:00:00+01:00,0.3,0.083100473028271,0.1544060818717289,0.3,0.06138715140035,0.15184672255,0.15184672255,-0.1414596364497373,-0.0010437371023421,0.1247778656074476,0.1483245828148944,-0.0017610698925523,0.1275826726023421
02-25 00:00:00+01:00,0.3,0.1116283159714958,0.1575265283285041,0.3,0.049203527566588,0.1394225778500004,0.1394225778499995,-0.1505973543250586,-0.0133855311000352,0.118710900510012,0.1444734158200231,0.002525419010012,0.1295710126000351
02-25 01:00:00+01:00,0.3,0.1477331194841576,0.1518854489158423,0.2666370405623396,0.0273904062018163,0.1287907158,0.1287907157999999,-0.1461053457001,-0.0165599997375597,0.1110568364725199,0.1362531957450403,0.0037312399725199,0.1238855962375597
02-25 02:00:00+01:00,0.3,0.1719961836161338,0.1492927364838661,0.2458193665949564,0.0135303991811771,0.1223555399499999,0.1223555399499999,-0.1434893047359645,-0.0185431284690788,0.106444610319693,0.1313188606393858,0.004481660319693,0.1205060784690788
02-25 03:00:00+01:00,0.3,0.1832415606895349,0.1499819223104651,0.2388995737573245,0.0083671678622092,0.1203882585,0.1203882585,-0.1430368577016709,-0.0193577635410024,0.1051040775003342,0.1299493159606681,0.0047805287003342,0.1196813123410024
02-25 04:00:00+01:00,0.3,0.1872718686229648,0.1525110316770352,0.2397128994564244,0.0080380868065407,0.12090854985,0.1209085498499999,-0.1437919970553592,-0.0195236029882161,0.1055857071460714,0.1305657143721438,0.0048285822460714,0.1202807278882161
02-25 05:00:00+01:00,0.3,0.188124595277471,0.1551639043225289,0.2429411770245197,0.0093803052429505,0.1221557502,0.1221557501999999,-0.1448030067081118,-0.0194416502673672,0.1065804009491222,0.1317236350982452,0.0047839424491222,0.1212381087673672
02-25 06:00:00+01:00,0.3,0.1549940609154069,0.167198463084593,0.2836254079967142,0.033968611598692,0.135503738,0.1355037379999999,-0.1517894212989277,-0.0162642974043567,0.1164592178047853,0.1425826102495712,0.0035394361047853,0.1291840791043567
02-25 07:00:00+01:00,0.3,0.1463274738953277,0.1380783959046722,0.3,0.0188885269887844,0.1565970651000001,0.1565970650999998,-0.1733336047584111,-0.0474655331950462,0.0946511060316822,0.1309841687033639,0.0217535518316822,0.1331630873950461
02-25 08:00:00+01:00,0.3,0.1646642381929965,0.0407929687370076,0.2514278634681566,-0.0551368066051601,0.169119544,0.169119544,-0.1984950196214676,-0.1138089302103805,0.0385203808167935,0.087494398993587,0.0515874275167935,0.1179418835103805
02-25 09:00:00+01:00,0.3,0.106317950393809,-0.0774020970538072,0.2065359642565854,-0.1047603732327763,0.1756270781,0.1756270781,-0.2076552575849477,-0.1712323718584687,-0.0149525759505101,0.0392501293789789,0.0714915256494897,0.0887882702584687
02-25 10:00:00+01:00,0.3,0.0512991293092421,-0.1740210018992462,0.1610672869300274,-0.1416635659207853,0.1724862249,0.1724862249,-0.2069147287718557,-0.2069720672981135,-0.0563064322106283,0.0015163190187418,0.0863550470893716,0.0663105879981135
02-25 11:00:00+01:00,0.3,0.0118822750736355,-0.2366763830636317,0.1297787759062079,-0.1637253929125723,0.16868667625,0.16868667625,-0.2039057796258092,-0.2286043652679855,-0.082422518547338,-0.0235428212546764,0.0942052512526619,0.0495765954679854
02-25 12:00:00+01:00,0.3,-0.0027839407403204,-0.2561707364496809,0.1202157187559735,-0.1693885205962939,0.1667665833,0.1667665833,-0.2021762146697035,-0.2334966775743222,-0.0899384905585589,-0.0305747033571188,0.0966893566414411,0.0452688303743222
02-25 13:00:00+01:00,0.3,0.0087280543540432,-0.2327881602740384,0.1320507247604241,-0.1595561340263809,0.16750039085,0.16750039085,-0.2021988034950503,-0.2240851079445304,-0.0802076992384897,-0.0212023257569798,0.0938086416615103,0.0516687670445304
02-25 14:00:00+01:00,0.3,0.0250911935928464,-0.1903315673628513,0.1449185359045039,-0.1394333083716574,0.1620178981999999,0.1620178981999999,-0.1951490662190576,-0.1999920584764347,-0.0594513139911879,-0.0038745600623773,0.084333770908812,0.0602069735764347
02-25 15:00:00+01:00,0.3,0.0811347843092444,-0.0957211004492432,0.1796760429500293,-0.1043814591207848,0.15912060145,0.15912060145,-0.1905836211843568,-0.1601423406656142,-0.0186553935981283,0.0322888118437426,0.0683441052018716,0.0807428418656142
02-25 16:00:00+01:00,0.3,0.1691762094061042,0.0449057240938957,0.2320829653732286,-0.0546509553071215,0.15655903325,0.15655903325,-0.1860400698386088,-0.1037404089881651,0.0410582329827217,0.0855837771654433,0.0453923719827217,0.1114062699881651
02-25 17:00:00+01:00,0.3,0.0929038196357478,0.1337216687642521,0.3,0.0426958693582945,0.1562872557999999,0.1562872558,-0.1554780979812787,-0.023133269671267,0.1082331466937557,0.1385147895475112,0.0107937668937557,0.129772649471267
02-25 18:00:00+01:00,0.3,0.0760692926953268,0.1572256382046731,0.3,0.0667824457887853,0.1595525345499996,0.1595525345500003,-0.1374131656584104,0.0056383956849536,0.1288649727516823,0.1513615891833642,-0.0040954726483176,0.1273220497150463
02-25 19:00:00+01:00,0.3,0.0491056113773368,0.1571824219226631,0.3,0.0802354755931073,0.17505598335,0.17505598335,-0.1273233933051694,0.020251454809398,0.1366981680635339,0.1566923472470675,-0.009181818036466,0.1256285312906019
02-25 20:00:00+01:00,0.3,0.0324543611630841,0.1549065077369159,0.3,0.0870438245764017,0.1817195655500003,0.1817195655499996,-0.1222171315676984,0.026994064544381,0.1399110669285398,0.1586757568170791,-0.0115219043714601,0.1244389067556189
02-25 21:00:00+01:00,0.3,0.0334872924425238,0.1526097192574761,0.3,0.0849961666170555,0.1781514941500002,0.1781514941499997,-0.1237528750372084,0.0241027457326748,0.1379510036124417,0.157134344424883,-0.0105085748875582,0.1243568327673251
02-25 22:00:00+01:00,0.3,0.0534927628672897,0.1520196404327103,0.3,0.0746000455214948,0.1658437983499997,0.1658437983500002,-0.1315499658588784,0.0126296174946727,0.1316899067117756,0.1528172811835514,-0.0065132585882243,0.1255735478053272
02-25 23:00:00+01:00,0.3,0.0810521410740657,0.1530917916259342,0.3,0.0615351238802571,0.1513280336499999,0.1513280336499999,-0.1413486570898071,-0.0012635090163843,0.1244260861254615,0.1479668164909225,-0.0016806085745385,0.1273702037163844
02-26 00:00:00+01:00,0.3,0.1083184296537375,0.1558236060462624,0.3,0.049723189203973,0.1391289821499999,0.13912898215,-0.15020760809702,-0.0133137726032119,0.118446395724404,0.1441401366488079,0.0025055772244039,0.1292545911032119
02-26 01:00:00+01:00,0.3,0.1458128063357566,0.1514621102642433,0.2673776066374705,0.0280683370082842,0.1289625417,0.1289625417,-0.1460597513922056,-0.0164377809703231,0.1111568986134413,0.1363387694668827,0.0036881139134413,0.1239065656703231
02-26 02:00:00+01:00,0.3,0.1757368336084306,0.1509390807915693,0.2455626132715978,0.0127576370568313,0.1224620428,0.1224620428,-0.1439084055021253,-0.0187357905262749,0.1065961041054251,0.1315508463708504,0.0045444018054251,0.1207874928262749
02-26 03:00:00+01:00,0.3,0.1757936541888951,0.1470614758711034,0.2399267691992735,0.0101441568196216,0.1203681845,0.1203681845,-0.1423461131348291,-0.0189543993658974,0.1049531731819661,0.1296608900439313,0.0046463527819661,0.1192612197658974
02-26 04:00:00+01:00,0.3,0.1558889986903651,0.1369054865796385,0.2392791200291223,0.0133258250412428,0.11905216085,0.1190521608499999,-0.1395550812372691,-0.0180063349336113,0.1035587434612039,0.1277493796824074,0.0043486094112039,0.1172164689836113
02-26 05:00:00+01:00,0.3,0.1395404061967728,0.1344755671832264,0.2472784094930086,0.0198801750237642,0.1211454650499999,0.12114546505,-0.1396388746653069,-0.0169009326416843,0.1049056225105617,0.1290476016611226,0.0039510683105617,0.1178554868416843
02-26 06:00:00+01:00,0.3,0.150715914820611,0.1606043477093894,0.2771202111713229,0.0317116077292873,0.13285228775,0.1328522877499999,-0.1494164261851111,-0.0163043218435666,0.1142998430845222,0.1400314943290441,0.0035896032845222,0.1270145616435666
02-26 07:00:00+01:00,0.3,0.1291727715841014,0.1208879163259037,0.2854251348988828,0.0160055584252186,0.1528262348,0.1528262348,-0.1663865404928877,-0.0576091072082328,0.0829956447460777,0.1156271330121549,0.0200404491460778,0.1165643028082328
02-26 08:00:00+01:00,0.3,0.0618449630513956,-0.0254551679413948,0.2383285880980233,-0.0478925934866277,0.1650269053,0.1650269053,-0.1848748126762352,-0.1268862836257411,0.0218458086252473,0.0639136803704937,0.0471233875252473,0.0904087047257412
02-26 09:00:00+01:00,0.3,0.01891315174358,-0.1374681611135721,0.1932072777177511,-0.101102016614171,0.17042367195,0.17042367195,-0.1965810610342226,-0.1782905677480338,-0.0282237462606554,0.0222567261986892,0.0701565271393445,0.0711102943480337
02-26 10:00:00+01:00,0.3,-0.033531473491306,-0.2250220699786907,0.156748988442168,-0.1332489765734741,0.1697055438999999,0.1697055438999999,-0.1979048502064601,-0.2110313077513761,-0.065765298926208,-0.0107476271324157,0.0852134144737919,0.0532525943513761
02-26 11:00:00+01:00,0.2198215035299991,-0.0505973995482558,-0.2346632782517441,0.1427359732087788,-0.1311434857270346,0.1662303389,0.1662303389,-0.1875675975507627,-0.2237975589404575,-0.0905709526598474,-0.0350021312396949,0.0921037649401524,0.0363228413404576
02-26 12:00:00+01:00,0.2055270977499991,-0.0518558670539249,-0.237978495446075,0.1371628026264967,-0.1327243967704216,0.16471718125,0.1647171812499999,-0.1852700492193766,-0.2266244190541259,-0.0962019479086246,-0.0404553499772494,0.0937337343913753,0.0326887367541258
02-26 13:00:00+01:00,0.2768534056399972,-0.046196488532994,-0.2497489651670059,0.136880335031846,-0.14340106584484,0.1653727268499999,0.1653727268499999,-0.1931010087785336,-0.2212610789896201,-0.0837192113967933,-0.0271269073535872,0.0916701829032066,0.0438716846896201
