LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-23 07:00:00+02:00,-0.3,0.2905587035899992,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2576255498999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6110375916499999,-0.3,0.3,0.6,-0.9206255499,0.3,0.0782698956000002,0.6,-1.2,-0.0374999999999999,0.3,0.0936060208999997,1.2,0.3000000000000003,-0.3,-0.6,0.91626692403,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174609031299998,0.3,-0.3,-0.6,-1.2,0.3
04-23 08:00:00+02:00,0.3,0.6,0.06063771889,-0.3,0.3,0.6,0.3,-0.3,0.2536676383999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6481112730700003,-0.3,0.3,0.6,-0.5674104955428573,-0.0428571428571427,-0.3,-0.6,0.3946909133999996,-0.0374999999999999,0.3,0.0599218173000005,1.2,0.3,-0.3,-0.6,0.8232300899000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181082725999998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
04-23 09:00:00+02:00,-0.3,0.6,0.3798698053,-0.3,0.3,0.6,0.3,-0.3,0.2892782017999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6861797003000001,-0.3,0.3,0.6,-0.5726210589428573,-0.0428571428571427,-0.3,-0.6,0.4655462536999999,-0.0374999999999999,-0.3,0.5977507492999997,1.2,0.3000000000000003,-0.3,-0.6,0.7495333616900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177826123899999,0.3,-0.3,-0.6,-1.2,0.3
04-23 10:00:00+02:00,-0.3,0.6,-0.3395809937529999,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.9973614992,0.3,-0.3,0.1253123429471002,1.2,-0.3,-0.3,-0.6,-0.3821520930771001,0.0499999999999998,0.3,0.6,-0.9165614992,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0279148416471003,0.3,0.6,1.2,-0.2152402498799996,0.3,-0.6,0.6349891619898995,-0.3,0.3,0.6,1.2,-0.0521396251799995,0.3,0.6,1.2,-0.0348653694901001
04-23 11:00:00+02:00,0.3,-0.6,0.2808134898579999,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.995237566,0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.3481395943399999,1.2,0.0500000000000001,0.3,0.6,-0.5295232802857146,-0.0857142857142854,-0.3,-0.6,-0.4362211725480007,0.2250000000000002,0.1223314015622858,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2228595943199998,-0.3,-0.6,0.9585082606399996,-0.3,0.3,0.6,1.2,-0.0407106085199998,0.3,0.6,1.2,-0.3
04-23 12:00:00+02:00,0.3,-0.6,0.2936225873439999,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.9914209625,0.3,-0.3,0.4261515756140003,1.2,-0.3,0.2095519181259993,-0.6,-1.2,0.0500000000000001,0.3,0.6,-0.9174209625,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.1840992011717146,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2230634937599999,-0.3,-0.6,0.9580659492099995,-0.3,0.3,0.6,1.2,-0.0404047593599996,0.3,0.6,1.2,-0.3
04-23 13:00:00+02:00,0.3,-0.6,0.3016702300759999,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0240552183000002,0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,0.9228092030499996,0.0500000000000001,0.3,0.6,-0.9288552183,0.3,-0.3,-0.6,-0.4164295162560003,0.2250000000000002,-0.3,-0.1747641675297145,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2156892030399997,-0.3,-0.6,0.9684127443,-0.3,0.3,0.6,1.2,-0.0514661954399998,0.3,0.6,1.2,-0.3
04-23 14:00:00+02:00,0.3,-0.6,0.307709978151,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.0907947563,0.3,-0.3,-0.6,-1.2,-0.3,0.02519912605,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9383947563,0.3,-0.3,0.1902504000289999,-1.2,0.2250000000000002,-0.3,-0.1655448538147144,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1927991260399998,-0.3,-0.6,1.0021516386700002,-0.3,0.3,0.6,1.2,-0.0858013109399997,0.3,0.6,1.2,-0.3
04-23 15:00:00+02:00,-0.3,-0.6,0.906119894379,0.3,-0.3,-0.6,0.3,-0.3,-0.6,1.1087746508999998,0.3,-0.3,0.6,0.6793104912427004,-0.3,-0.3,-0.6,-0.3669147160927004,0.0499999999999998,0.3,0.6,-0.9407746509,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0222682427427001,0.3,0.6,1.2,-0.1776757751599995,-0.2233528453537011,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1084863372599996,0.3,0.6,1.2,-0.0480407669337006
04-23 16:00:00+02:00,0.3,-0.6,1.12170779529,-0.3,0.3,0.6,0.3,-0.3,0.3964196195999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6320366032599998,-0.3,0.3,0.6,-0.9410196196,0.3,-0.3,-0.6,0.5015575409000002,-0.0374999999999999,0.3,0.6,0.6043084917999997,0.3000000000000003,-0.3,-0.6,0.8516947655799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161862737799997,0.3,-0.3,-0.6,-1.2,0.3
04-23 17:00:00+02:00,-0.3,0.6,0.7480970094399992,-0.3,0.3,0.6,0.3,-0.3,0.3464838130999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.61524730218,-0.3,0.3,0.6,-0.6006266702428573,-0.0428571428571427,0.1538912771999996,0.6,-1.2,-0.0374999999999999,-0.2439182554,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.91291400628,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160322616799998,0.3,-0.3,-0.6,-1.2,0.3
04-23 18:00:00+02:00,-0.3,0.3287022208799999,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3009871455999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6210645242700001,-0.3,0.3,0.6,-0.9399871456,0.3,-0.3,-0.6,0.4030065533999998,-0.0374999999999999,0.3,0.1011386892999998,1.2,0.3000000000000003,-0.3,-0.6,0.9637894927000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162508034,0.3,-0.3,-0.6,-1.2,0.3
04-23 19:00:00+02:00,-0.3,0.6,1.0081391304399994,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5576896321,0.0,-0.3,-0.6,0.6967772575200002,0.3,-0.3,0.6,0.9895411371299996,-0.15,0.3,0.6,-0.3283103678999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0560387959799997,0.3,0.6,1.2,0.19528160536,-0.3,-0.6,0.7041458194199997,0.3,0.3,0.6,1.2,0.08207759196,0.3,0.6,1.2,0.1692428093799995
04-23 20:00:00+02:00,-0.3,0.51640305528,1.2,-0.3,0.3,0.6,0.3,-0.3,0.0112730940999997,-1.2,0.0,-0.3,-0.6,0.7459357064400003,0.3,-0.3,0.3426098092399999,1.2,-0.15,0.3,0.6,-0.3008730940999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0526091367599997,0.3,0.6,1.2,0.19985448432,-0.3,-0.6,0.7207225056599997,0.3,0.3,0.6,1.2,0.07521827352,0.3,0.6,1.2,0.1772453475599995
04-23 21:00:00+02:00,-0.3,0.4390691762599999,1.2,-0.3,0.3,0.6,0.3,-0.3,0.0415152796999999,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.1183474533799997,-0.15,0.3,0.6,-0.3195152797,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1619953977571422,-0.1294699315571425,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1187420958199999,0.0347037467250001,0.6,1.2,0.1484276197749998,-0.3,-0.6,0.5843431672999999,0.3
04-23 22:00:00+02:00,-0.3,0.3243507123999996,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.28409556,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6246174066699999,-0.3,0.3,0.6,-0.94450444,0.3,0.3,0.4052175833999999,-1.2,-0.0374999999999999,0.3,0.6,0.7064564832999998,0.3000000000000003,-0.3,-0.6,0.9724249558,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159684724999999,0.3,-0.3,-0.6,-1.2,0.3
04-23 23:00:00+02:00,0.3,-0.3822587806600004,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2340255309,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6288290781800001,-0.3,0.3,0.6,-0.6197173262428572,-0.0428571428571427,-0.3,-0.6,0.4428634772499997,-0.0374999999999999,-0.20107269545,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9637664002300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148390956800001,0.3,-0.3,-0.6,-1.2,0.3
04-24 00:00:00+02:00,0.3,-0.47603719989,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4028122337999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6474353723100001,-0.3,0.3,0.6,-0.9758122338,0.3,-0.3,-0.6,0.4704421537699998,-0.0374999999999999,0.3,0.6,0.6934115692299996,0.3000000000000003,-0.3,-0.6,0.95742330461,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140117353799999,0.3,-0.3,-0.6,-1.2,0.3
04-24 01:00:00+02:00,0.3,-0.5371875391500005,1.2,-0.3,0.3,0.6,0.3,-0.3,0.4206769326999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6679461554600004,-0.3,0.3,0.6,-0.6408197898428573,-0.0428571428571427,-0.3,-0.6,0.4868269431400001,-0.0374999999999999,0.3,0.6,0.6901346113599998,0.3000000000000003,-0.3,-0.6,0.9536548030600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135201916999999,0.3,-0.3,-0.6,-1.2,0.3
04-24 02:00:00+02:00,-0.3,0.6,0.6255025282600002,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1651544684999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6801742552499996,-0.3,0.3,0.6,-0.9874455315,0.3,0.1946781906299998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6885643618699995,0.3000000000000003,-0.3,-0.6,0.95184901615,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132846542799999,0.3,-0.3,-0.6,-1.2,0.3
04-24 03:00:00+02:00,0.3,-0.6,1.1830286929600005,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1531547551999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7071742074699998,-0.3,0.3,0.6,-0.6457881019428573,-0.0428571428571427,0.1971775933699998,0.6,-1.2,-0.0374999999999999,-0.2119355186700001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9512741535300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132096721999998,0.3,-0.3,-0.6,-1.2,0.3
04-24 04:00:00+02:00,-0.3,0.6,0.5185593396200001,-0.3,0.3,0.6,0.3,-0.3,0.4672069317999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.75950115529,-0.3,0.3,0.6,-0.6429497889428573,-0.0428571428571427,-0.3,-0.6,0.49126444123,-0.0374999999999999,0.3,0.0892471117699996,1.2,0.3000000000000003,-0.3,-0.6,0.9526341785300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133870667599999,0.3,-0.3,-0.6,-1.2,0.3
04-24 05:00:00+02:00,0.2260935117299992,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1259584029,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8041069328600001,-0.3,0.3,0.6,-0.6225844542428572,-0.0428571428571427,-0.3,-0.6,0.4488366606399998,-0.0374999999999999,0.3,0.0977326678599997,1.2,0.3000000000000003,-0.3,-0.6,0.96239256804,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146599001799997,0.3,-0.3,-0.6,-1.2,0.3
04-24 06:00:00+02:00,-0.3,0.6,0.5161580614799999,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.1419742921,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8494376179899998,-0.3,0.3,0.6,-0.9398257079,0.3,-0.3,-0.6,0.4170702249,-0.0374999999999999,-0.2131940450000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9574668482500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61626089325,0.3,-0.3,-0.6,-1.2,0.3
04-24 07:00:00+02:00,-0.3,0.6,0.3631921587999995,-0.3,0.3,0.6,0.3,-0.3,0.4545834685999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9064639114399996,-0.3,0.3,0.6,-0.5767263257428572,-0.0428571428571427,0.1260988928999998,0.6,-1.2,-0.0374999999999999,0.3,0.0440402213999998,1.2,0.3000000000000003,-0.3,-0.6,0.9055662546100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175260332099997,0.3,-0.3,-0.6,-1.2,0.3
04-24 08:00:00+02:00,0.3,-0.6,0.2523802544219999,0.3,-0.3,-0.6,0.3,-0.2695389386,-0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.1252818606480004,0.0500000000000001,0.3,0.6,-0.5215467756857146,-0.0857142857142854,-0.3,-0.6,-0.5348727888000002,0.2250000000000002,-0.3,-0.6,-0.6923111564857146,-0.0857142857142854,0.3,0.6,1.2,-0.1616901768799998,-0.3,-0.6,1.0507609183400002,-0.3,0.3,0.6,1.2,-0.1324647346799999,0.3,0.6,1.2,-0.3
04-24 09:00:00+02:00,0.3,-0.6,0.2791504691299999,0.3,-0.3,-0.6,0.3,-0.3,0.6,0.0581125912,0.3,-0.3,-0.6,0.3593202502500012,-0.3,-0.1017593559200001,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9001125911999999,0.3,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,0.9202221879642856,-0.0857142857142854,0.3,0.6,1.2,-0.1894587651999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0908118521999998,-0.3,-0.6,0.79044518475,-0.3
04-24 10:00:00+02:00,-0.3,-0.6,0.9367473950470002,0.3,-0.3,-0.6,0.3,-0.2582251887999999,-0.6,1.2,0.3,0.1728382362530001,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0500000000000001,0.3,0.6,-0.8993748112,0.3,-0.3,-0.4608896118269998,1.2,0.2250000000000002,-0.3,-0.3065998475057145,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2075758018799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0636362971799998,-0.3,-0.6,0.8175746285199998,-0.3
04-24 11:00:00+02:00,0.3,-0.6,0.387944154626,0.3,-0.3,-0.6,0.3,0.3,-0.6,0.6441971101999999,0.3,0.0175910901600004,0.6,-1.2,-0.3,-0.3,-0.5261198199660002,1.2,0.0500000000000001,0.3,0.6,-0.5128828244857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.0240327738257145,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2194461850399999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0458307224399996,-0.3,-0.6,0.8353315969399999,-0.3
04-24 12:00:00+02:00,0.3,-0.6,0.3883465234080001,0.3,-0.3,-0.6,0.3,-0.3,0.6,0.4112844820770007,-0.0473188642770006,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1815459095180004,0.3,0.6,-0.4006976953560001,-0.1984679224439998,-0.3,0.221921135938501,-1.2,0.0513405678614994,-0.3,-0.0190415612131429,-1.2,-0.1556107795868571,-0.3,-0.6,0.8637498080899999,-0.3,0.3,0.6,1.2,-0.1199999999999995,0.1388021488899997,0.6,-1.2,0.3,0.3,0.6,1.2,-0.3
04-24 13:00:00+02:00,-0.3,-0.6,0.9791824258209998,0.3,-0.3,-0.6,0.3,0.1553080500765009,-0.6,1.2,-0.0779258529765007,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2019505686510005,0.3,0.6,-0.9077821971,0.3,-0.3,0.255175837088251,-1.2,0.0360370735117493,0.2948579053151433,-0.6,-1.2,-0.1731004874151434,-0.3,-0.6,0.8684210305799998,-0.3,0.3,0.6,1.2,-0.1199999999999995,0.1382636126799996,0.6,-1.2,0.3,0.3,0.6,1.2,-0.3
04-24 14:00:00+02:00,-0.3,-0.6,0.974014213144,0.3,-0.3,-0.6,0.3,0.1387664088360001,-0.6,1.2,-0.057755254236,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.188503502824,0.3,0.6,-0.9154111546,0.3,-0.3,-0.6,-0.3390158008819999,0.0461223728819996,-0.3,-0.6,-0.6198468834079995,-0.1615744309920003,-0.3,-0.6,0.8987654884399994,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,0.4377868028399994,0.3,0.3,0.6,1.2,-0.3
04-24 15:00:00+02:00,0.3,-0.6,0.3612258673499999,0.3,-0.3,-0.6,0.3,0.0301259240100001,-0.6,1.2,0.0404822400899999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.12301183994,0.3,0.6,-0.9182081641,0.3,-0.3,-0.6,-0.3823074448449997,0.0952411200449995,-0.3,-0.6,-0.6771480150514284,-0.1054387199485715,-0.3,-0.6,0.947825254739999,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,0.4376119897399992,0.3,0.3,0.6,1.2,-0.3
04-24 16:00:00+02:00,-0.3,-0.6,0.941230969153,0.3,-0.3,-0.6,0.3,-0.3,-0.5565674034000001,1.2,0.3,-0.3,-0.6,0.3619927372300007,-0.3,-0.1427539711300009,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.5337183108857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.3550946839442852,-0.0857142857142854,0.3,0.6,1.2,-0.1600387661199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1349418508199997,-0.3,-0.6,0.7475226864700002,-0.3
04-24 17:00:00+02:00,-0.3,0.6,0.4587547731500001,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0628473287999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7600921118699999,-0.3,0.3,0.6,-0.5792955283428572,-0.0428571428571427,-0.3,-0.6,0.4150513983999997,-0.0374999999999999,0.3,0.0593697202999997,1.2,0.3000000000000003,-0.3,-0.6,0.91513517835,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173654580499999,0.3,-0.3,-0.6,-1.2,0.3
04-24 18:00:00+02:00,-0.3,0.6,0.6433439209699994,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0588200421,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7143633263200002,-0.3,0.3,0.6,-0.5809228150428573,-0.0428571428571427,-0.3,-0.6,0.3688415789999999,-0.0374999999999999,-0.1917083158,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97115543683,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172637526299998,0.3,-0.3,-0.6,-1.2,0.3
04-24 19:00:00+02:00,0.3,0.6,0.1138100045800001,-0.3,0.3,0.6,0.3,-0.3,0.5527698449999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6780283075000002,-0.3,0.3,0.6,-0.916969845,0.3,-0.3,-0.6,0.3478538437999996,-0.0374999999999999,0.3,0.6,0.7179292311999999,0.3000000000000003,-0.3,-0.6,0.9856186158900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61768938469,0.3,-0.3,-0.6,-1.2,0.3
04-24 20:00:00+02:00,-0.3,0.6,0.7366150280400003,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0672436992,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7285593834600002,-0.3,0.3,0.6,-0.5556991579428572,-0.0428571428571427,-0.3,-0.6,0.3094922932999997,-0.0374999999999999,0.3,0.1256015412999999,1.2,0.3000000000000003,-0.3,-0.6,0.9944417725000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188402311999999,0.3,-0.3,-0.6,-1.2,0.3
04-24 21:00:00+02:00,0.3,-0.5931611680599999,1.2,-0.3,0.3,0.6,0.3,-0.3,0.5355319797999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.80582199664,-0.3,0.3,0.6,-0.9157319798,0.3,0.0452749579999993,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7184450083999998,0.3000000000000003,-0.3,-0.6,0.98621175966,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177667512599998,0.3,-0.3,-0.6,-1.2,0.3
04-24 22:00:00+02:00,-0.3,0.6,0.50986650579,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0642656014,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8394557331000001,-0.3,0.3,0.6,-0.9375343986,0.3,-0.3,-0.6,0.3906966636999998,-0.0374999999999999,0.3,0.1093606672999997,1.2,0.3000000000000003,-0.3,-0.6,0.97576476739,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164041000899998,0.3,-0.3,-0.6,-1.2,0.3
04-24 23:00:00+02:00,0.3,-0.6,1.038385236360001,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0435317504999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8463780415800002,-0.3,0.3,0.6,-0.9526682495,0.3,-0.3,-0.6,0.4222255197999995,-0.0374999999999999,0.3,0.1030548959999998,1.2,0.3000000000000003,-0.3,-0.6,0.96851313041,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154582344099999,0.3,-0.3,-0.6,-1.2,0.3
04-25 00:00:00+02:00,0.3,-0.6,0.9625788509400006,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.0129209479,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8469465086800001,-0.3,0.3,0.6,-0.9680790521,0.3,0.1543313584899998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6966337283099995,0.3000000000000003,-0.3,-0.6,0.96112878756,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61449505925,0.3,-0.3,-0.6,-1.2,0.3
04-25 01:00:00+02:00,0.3,-0.6,0.3322799805559999,0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4246046667000001,0.2249999999999999,-0.3,-0.6,0.5067382000439997,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.6791953332999999,0.0,-0.1407715221959999,-0.6,1.2,0.1875,-0.2079980555600001,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.3558022361100001,-1.2,0.3,0.3,0.2579980555599998,1.2,0.3,0.3,0.6,1.2,-0.3
04-25 02:00:00+02:00,-0.3,0.6,-0.265294478751,0.3,0.3,0.6,0.3,-0.3,0.1967250997999997,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,0.1652321108710002,0.6,-1.2,0.0,0.3,0.6,-0.6853250998,0.0,0.3,0.6,1.2,0.1875,-0.3,-0.6,-0.2452915004,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,0.0876044318400002,-1.2,0.3,0.3,0.6,0.8605521249099997,0.3,-0.3,0.6,0.9347393754900002,-0.3
04-25 03:00:00+02:00,-0.3,0.6,-0.260087350288,0.3,0.3,0.6,0.3,-0.3,0.1984359308999997,-1.2,0.2249999999999999,0.3,0.4533598695180006,-1.2,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.6870359309,0.0,-0.3,-0.4778152744719993,1.2,0.1875,-0.3,-0.51126497121,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,0.0520452831100004,0.6,-1.2,0.3,-0.0387350287899997,0.6,1.2,0.3,0.3,0.6,1.2,-0.3
04-25 04:00:00+02:00,0.3,-0.6,0.3351246980469999,0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4062724687999999,0.2249999999999999,0.3,0.6,1.2,-0.3,0.1544826282729999,0.6,-1.2,0.0,0.3,0.6,-0.6899275311999999,0.0,0.3,0.6,1.2,0.1875,-0.3,0.3623792186999999,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,0.0758107012600002,-1.2,0.3,0.3,0.6,0.8624698046699997,0.3,-0.3,0.32515097663,1.2,-0.3
04-25 05:00:00+02:00,0.3,-0.6,0.3295047468629999,0.3,0.3,0.6,0.3,-0.3,0.184939247,-1.2,0.2249999999999999,-0.3,-0.6,0.4827569366469995,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.985139247,0.3,-0.1523696320830002,-0.6,1.2,0.1875,-0.2104746862700001,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,0.05295411079,0.6,-1.2,0.3,0.3,0.2604746862699999,1.2,0.3,0.3,0.6,1.2,-0.3
