LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-06 23:00:00+01:00,0.0872977199600004,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2248425157000002,0.3,0.6,1.2,-0.3,-0.3,0.6,0.949554591186667,-0.2998950104666667,0.3,0.6,-0.576790332471429,-0.042767151828571,-0.3,-0.6,0.3529560377833318,-0.0374212578499998,0.3,0.1170610272666677,1.2,0.3,-0.3,-0.6,0.9841687263633327,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173176781633325,0.3,-0.3,-0.6,-1.2,0.2997900209333323
03-07 00:00:00+01:00,0.0246686918700007,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2239184472,0.3,0.6,1.2,-0.3,-0.3,0.3488925569299995,1.2,-0.2992789647999996,0.3,0.6,-0.9408815528,0.3,-0.3,-0.6,0.3956870547999986,-0.0369592235999999,0.3,0.1094080901000011,1.2,0.3,-0.3,-0.6,0.9727188522499992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147528325499991,0.3,-0.3,-0.6,-1.2,0.2985579295999988
03-07 01:00:00+01:00,-0.02842564575,0.6,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2221536871999999,0.3,0.6,1.2,-0.3,-0.3,0.3418101769333327,1.2,-0.2981024581333329,0.3,0.6,-0.9606463128,0.3,-0.3,-0.6,0.4336282448666646,-0.0360768435999997,0.3,0.6,0.7035257867333351,0.3,-0.3,-0.6,0.9608952247166648,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.611164521716665,0.3,-0.3,-0.6,-1.2,0.2962049162666648
03-07 02:00:00+01:00,-0.3,0.263458202528,0.3,0.0474773441399996,-0.6,1.2,0.3,-0.3,0.3168855952219999,-1.2,0.3,0.3,0.3242054452599999,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9739686067,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.3203706863971425,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1058202528100003,0.3,-0.3,-0.6,0.6716932907299997,-0.3
03-07 03:00:00+01:00,-0.0314042254700003,0.6,-0.3,0.3,0.5909702708999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2900986493799997,1.2,-0.3,0.3,0.6,-0.6383131280428572,-0.0428571428571427,-0.3,-0.6,0.481604731,-0.0374999999999999,0.3,0.6,0.6911790537999998,0.3000000000000003,-0.3,-0.6,0.9548559118700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61367685807,0.3,-0.3,-0.6,-1.2,0.3
03-07 04:00:00+01:00,0.3,0.2972230060700003,-0.3,0.3,0.6,1.1919851062,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2562159572399999,1.2,-0.3,0.3,0.6,-0.9829851062,0.3,0.3,0.4853856378899998,-1.2,-0.0374999999999999,-0.2095771275900001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95398630327,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61356343086,0.3,-0.3,-0.6,-1.2,0.3
03-07 05:00:00+01:00,0.3,0.3186423202199994,-0.3,0.3,0.5883188134999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8326719490800001,-0.3,0.3,0.6,-0.9837188135,0.3,0.18691419475,0.6,-1.2,-0.0374999999999999,0.3,0.0901171610499996,1.2,0.3000000000000003,-0.3,-0.6,0.95363473521,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135175741599996,0.3,-0.3,-0.6,-1.2,0.3
03-07 06:00:00+01:00,0.3,0.335343264649999,-0.3,0.3,0.5862078118000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8270757804300002,-0.3,0.3,0.6,-0.6367506689428573,-0.0428571428571427,-0.3,-0.6,0.4791496078699995,-0.0374999999999999,-0.2089699215699995,0.6,1.2,0.3,-0.3,-0.6,0.9556045901999994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137745117699995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
03-07 07:00:00+01:00,-0.0327146229300003,0.6,-0.3,0.3,0.6,1.1633789840999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1865754814500001,1.2,-0.3,0.3,0.6,-0.6267218412428572,-0.0428571428571427,-0.3,-0.6,0.5158562168799996,-0.0374999999999999,-0.2623912433800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.90561007011,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144013134899999,0.3,-0.3,-0.6,-1.2,0.3
03-07 08:00:00+01:00,-0.3,0.2461746559759999,0.3,0.3,0.6,1.2,-0.1181043232571428,-0.3,-0.6,-1.2,0.1364217575571428,-0.3,0.6,1.112672011899999,-0.3,-0.3,-0.0110543288731428,1.2,0.1499999999999997,0.3,0.6,-0.9539174343,0.3,0.3,0.6,1.2,0.3,0.1025344023999997,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1680262390399997,-0.3,-0.6,1.0383408017999998,-0.3,0.3,0.6,1.2,-0.1229606414399995,0.3,0.6,1.2,-0.3
03-07 09:00:00+01:00,-0.3,0.286092098957,0.3,0.0939591414300005,-0.6,1.2,0.3,-0.3,0.1701446082699994,-1.2,0.3,-0.3,-0.6,0.2800430997200005,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9341037497,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.3024030317657146,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1936839582799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0844740625799997,-0.3,-0.6,0.7989074217800001,-0.3
03-07 10:00:00+01:00,-0.3,0.2992745787850001,0.3,0.0881740470100003,-0.6,1.2,0.3,-0.3,-0.6,-0.4158751385100002,0.3,-0.3,-0.6,0.2627571984200003,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9298989085,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.2733029983342854,-0.0857142857142854,0.3,0.6,1.2,-0.2112231513999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0581652728999997,-0.3,-0.6,0.8249534088800001,-0.3
03-07 11:00:00+01:00,-0.3,0.3152826162469999,0.3,-0.3,-0.2076489916799997,1.2,0.3,-0.3,-0.6,-0.4505231091200004,0.3,-0.3,-0.6,0.23965565818,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9318278992,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.0465835575057149,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2238646498799999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0392030251799996,-0.3,-0.6,0.8440362185200005,-0.3
03-07 12:00:00+01:00,-0.3,0.319308098801,0.3,0.1133992375000008,-0.6,1.2,0.3,-0.3,-0.6,-0.5554555253000009,0.3,-0.0826768104699994,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5522294264857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,0.3,-0.6,0.8412769955442856,-0.0857142857142854,0.3,0.6,1.2,-0.2300039520399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0299940719399998,-0.3,-0.6,0.8536274100699999,-0.3
03-07 13:00:00+01:00,-0.3,0.2757181795589999,0.3,-0.1479801552689997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.075,-0.1396529729289992,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.3403630941,-0.3,-0.3,0.4819368064710009,1.2,0.0374999999999999,-0.3,-0.6,-0.4918179558999999,-0.3,0.3,0.6,1.2,-0.2264071823599998,-0.3,-0.6,0.9516165330800004,-0.3,0.3,0.6,1.2,-0.0353892264599998,0.3,0.6,1.2,-0.3
03-07 14:00:00+01:00,-0.3,0.214145678522,0.3,-0.3,0.4033628452999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7315899861799999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6469628453,0.0,-0.3,0.0590570793923992,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0258043155876006,0.3,0.6,1.2,-0.2140671408799996,-0.3,-0.5700758194455999,1.2,-0.3,0.3,0.6,1.2,-0.0538992886799994,0.3,0.6,1.2,-0.0397899302955993
03-07 15:00:00+01:00,-0.1165282275300004,0.6,-0.3,0.3,0.6,0.9582869482999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1226347730199997,-0.6,1.2,-0.3,0.3,0.6,-0.6168298054428573,-0.0428571428571427,-0.3,-0.6,0.6548478090000001,-0.0374999999999999,-0.3,0.4821304381999997,1.2,0.3000000000000003,-0.3,-0.6,0.7547500039300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150195657299997,0.3,-0.3,-0.6,-1.2,0.3
03-07 16:00:00+01:00,0.1517859265700002,0.6,-0.3,0.3,0.3480926949999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9868748108399996,-0.3,0.3,0.6,-0.967092695,0.3,-0.3,-0.6,0.58267644789,-0.0374999999999999,-0.3,0.6,1.1666447104099993,0.3000000000000003,-0.3,-0.6,0.8296014169700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145567065599999,0.3,-0.3,-0.6,-1.2,0.3
03-07 17:00:00+01:00,0.3,0.6,-0.16139549033,0.3,0.3307099286099997,-1.2,0.3,-0.3,-0.6,0.6774304997900003,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9701404284,0.3,-0.3,-0.2628151522499999,1.2,0.2249999999999999,-0.3,-0.6,1.15471586625,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.54342517849,1.2,0.3,-0.3,-0.6,0.10905895526,0.3
03-07 18:00:00+01:00,0.3,0.6,-0.0463476899599998,-0.3,-0.6,0.3313108640099997,0.3,-0.3,-0.6,0.6724239519900002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.966534816,0.3,-0.04325453402,-0.6,1.2,0.2249999999999999,-0.3,0.6,0.0291458940200002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1027228399899995,0.3,-0.2318687340100003,0.6,-1.2,0.3
03-07 19:00:00+01:00,0.3,0.6,0.0409416458299999,0.0383586316199998,0.6,-1.2,0.3,-0.3,-0.6,0.6658895786800001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9386482103,0.3,-0.3,-0.41471396126,1.2,0.2249999999999999,0.3,-0.6,0.65412764506,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0911034209,0.3,0.3,0.0547689340399999,-1.2,0.3
03-07 20:00:00+01:00,0.3,0.6,0.0757114626399985,0.3,0.3532371783999989,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999989,0.3,0.6,1.2,-0.3,0.0768100414699988,-0.6,1.2,-0.3,0.3,0.6,-0.9142371784,0.3,-0.3,0.6,1.1552327697500002,-0.0374999999999999,-0.3,-0.6,0.5059958609499993,0.3000000000000005,0.3,0.6,1.2,0.0499999999999999,-0.3,-0.6,-1.2,0.3,-0.0690678422999999,0.6,1.2,0.3,-0.3,-0.6,0.81307198135,0.3
03-07 21:00:00+01:00,0.3,0.6,0.0487092946099999,0.3,0.6,0.9572130966999992,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.1085152794799994,-0.6,1.2,-0.3,0.3,0.6,-0.9126130967,0.3,-0.3,0.5510710603400001,1.2,-0.0374999999999999,-0.3,-0.6,0.5074507674599993,0.3000000000000003,0.3,0.6,1.2,0.0499999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.830255457,0.3,-0.3,-0.6,0.8122937755400004,0.3
03-07 22:00:00+01:00,0.3,0.6,0.0240965253700004,0.3,0.6,0.9408962398999988,0.3,-0.3,-0.6,-1.2,-0.2249999999999989,0.3,0.6,1.2,-0.3,0.1016122798799987,-0.6,1.2,-0.3,0.3,0.6,-0.9234962399,0.3,-0.3,0.6,1.1789591147899998,-0.0374999999999999,-0.3,-0.6,0.4977012850099995,0.3000000000000003,0.3,0.6,1.2,0.0499999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8347901,0.3,-0.3,-0.6,0.8175086149900002,0.3
03-07 23:00:00+01:00,0.3,0.6,-0.0200081150099992,0.3,0.3351312283,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9917530996799996,-0.3,0.3,0.6,-0.5992740854428572,-0.0428571428571427,0.3,0.6,0.6267112725699995,-0.0374999999999999,-0.3,-0.6,0.48100744123,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8425546784999998,0.3,-0.3,-0.6,0.8264378802699996,0.3
03-08 00:00:00+01:00,0.3,0.6,-0.0932046620800003,0.3,0.6,0.9519057629999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4047900568300002,-0.3,0.3,0.6,-0.6200486201428572,-0.0428571428571427,0.3,0.6,0.6799460176000001,-0.0374999999999999,-0.3,-0.6,0.4623969207,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.2512107345599997,1.2,0.3,-0.3,-0.6,0.8363923447399995,0.3
03-08 01:00:00+01:00,0.3,0.6,-0.1611792381900003,0.0723918124999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0157571145799995,-0.3,0.3,0.6,-0.6397346696428573,-0.0428571428571427,0.3,0.1303915194600001,1.2,-0.0374999999999999,-0.3,-0.6,0.4447615013399997,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.85941325519,0.3,-0.3,-0.6,0.84582524347,0.3
03-08 02:00:00+01:00,0.3,0.6,-0.2175597372099995,0.3,0.6,1.0039193198999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1410725398899995,-0.6,1.2,-0.3,0.3,0.6,-0.6504621770428572,-0.0428571428571427,0.3,0.1578807573399998,1.2,-0.0374999999999999,-0.3,-0.6,0.4351514425599998,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0361169500299999,0.6,1.2,0.3,-0.3,-0.6,0.85096550747,0.3
03-08 03:00:00+01:00,0.3,0.6,-0.2661961027500008,0.3,0.4272944253,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1741434961799999,-0.6,1.2,-0.3,0.3,0.6,-0.9986944253,0.3,-0.1283455351999994,0.6,1.2,-0.0374999999999999,0.3,0.4303362439999995,-1.2,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8661226772099997,0.3,-0.3,-0.6,0.85354107879,0.3
03-08 04:00:00+01:00,0.3,0.6,-0.2903514037499994,0.1299049608999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1930557877199999,-0.6,1.2,-0.3,0.3,0.6,-1.0005049609,0.3,0.3,0.1762939623799996,1.2,-0.0374999999999999,0.3,0.4287143058199997,-1.2,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.2668770670599999,1.2,0.3,-0.3,-0.6,0.85440862712,0.3
03-08 05:00:00+01:00,0.3,0.5813941146000002,-0.3,0.3,0.4469829872,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0760198482700001,1.2,-0.3,0.3,0.6,-0.6567258443428572,-0.0428571428571427,0.2199645566099999,0.6,-1.2,-0.0374999999999999,0.3,0.0835070886899996,1.2,0.3000000000000003,-0.3,-0.6,0.9460331519900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125260633,0.3,-0.3,-0.6,-1.2,0.3
03-08 06:00:00+01:00,0.2783761473100002,0.6,-0.3,0.3,0.4473074098999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2391586448799998,-0.6,1.2,-0.3,0.3,0.6,-0.9951074099,0.3,0.2114404372599994,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6845719125399998,0.3000000000000003,-0.3,-0.6,0.9481776994200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128057868799999,0.3,-0.3,-0.6,-1.2,0.3
03-08 07:00:00+01:00,0.1420200999,0.6,-0.3,0.3,0.4465088984999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.05297295176,1.2,-0.3,0.3,0.6,-0.9943088985,0.3,-0.3,-0.6,0.5781768718599998,-0.0374999999999999,0.3,0.0165046256399997,1.2,0.3000000000000003,-0.3,-0.6,0.9189603194900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61285569385,0.3,-0.3,-0.6,-1.2,0.3
03-08 08:00:00+01:00,0.3,0.2357268943199993,-0.3,0.3,0.4392764567999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2599891995900001,-0.6,1.2,-0.3,0.3,0.6,-0.9882764568,0.3,-0.3,-0.6,0.6556092849799999,-0.0374999999999999,-0.3,0.5290181430199997,1.2,0.3000000000000003,-0.3,-0.6,0.8726508644700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61323272145,0.3,-0.3,-0.6,-1.2,0.3
03-08 09:00:00+01:00,-0.2004109882200002,0.6,-0.3,0.1066950124999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0736224854200002,1.2,-0.3,0.3,0.6,-0.6272378696428572,-0.0428571428571427,-0.3,-0.6,0.6893312760000001,-0.0374999999999999,-0.3,0.6,1.0649937448,0.3000000000000003,-0.3,-0.6,0.8225628065200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143690617199999,0.3,-0.3,-0.6,-1.2,0.3
03-08 10:00:00+01:00,-0.3,0.095006313026,0.3,-0.3,0.4547151262000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0232938528788,1.2,-0.3,-0.3,0.6,0.7636737943512,0.0499999999999998,0.3,0.6,-0.9615151262,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0008190631787999,0.3,0.6,1.2,-0.1849725210319996,0.3,-0.6,0.6143576704791989,-0.3,0.3,0.6,1.2,-0.0975412184519995,0.3,0.6,1.2,-0.0980888525828009
03-08 11:00:00+01:00,-0.3,0.142601046889,0.3,-0.3,0.4366512533000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.74549312885,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5745369675857146,-0.0857142857142854,-0.3,-0.1988051901790003,1.2,0.2250000000000002,-0.3,-0.1945686397567146,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2170818755479998,-0.3,-0.6,0.964361483348,-0.3,0.3,0.6,1.2,-0.0493771866779997,0.3,0.6,1.2,-0.3
03-08 12:00:00+01:00,-0.3,0.185023293679,0.3,-0.3,0.427590483,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7321222301699997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.965590483,0.3,0.0324344388509998,-0.6,1.2,0.2250000000000002,0.1697195487332851,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2242117471719998,-0.3,-0.6,0.9533329740519998,-0.3,0.3,0.6,1.2,-0.0386823792419998,0.3,0.6,1.2,-0.3
03-08 13:00:00+01:00,-0.3,0.2038192742819999,0.3,-0.3,0.4190258276999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7221967989799998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5789115419857146,-0.0857142857142854,0.3,-0.6,0.9408222407279998,0.2250000000000002,-0.3,-0.1502014432337148,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2182909712799998,-0.3,-0.6,0.96227442885,-0.3,0.3,0.6,1.2,-0.0475635430799997,0.3,0.6,1.2,-0.3
03-08 14:00:00+01:00,-0.3,0.2098266002659999,0.3,-0.3,-0.6,0.6089359893399997,0.3,-0.3,-0.6,0.4090480745600002,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3663840639,-0.3,-0.129361726776001,0.6,-1.2,0.0374999999999999,-0.3,-0.6,-0.5974981667239991,-0.3,0.3,0.6,1.2,-0.2086640106559998,-0.3,-0.6,0.9766049800159996,-0.3,0.3,0.6,1.2,-0.0620039840159997,0.3,0.6,1.2,-0.3
03-08 15:00:00+01:00,0.3,0.2197523182800006,-0.3,0.0510486600999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3782567701199997,-0.3,0.3,0.6,-0.9768486601,0.3,-0.3,-0.6,0.6570013752499995,-0.0374999999999999,-0.3,0.6,1.1085797249499996,0.3000000000000003,-0.3,-0.6,0.7793266836900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139469587399999,0.3,-0.3,-0.6,-1.2,0.3
03-08 16:00:00+01:00,0.3,0.4556349589899998,-0.3,0.3,0.3438590869999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0451356015099998,-0.6,1.2,-0.3,0.3,0.6,-0.984459087,0.3,-0.3,-0.6,0.5976564312699997,-0.0374999999999999,-0.3,0.6,1.1806087137299996,0.3000000000000003,-0.3,-0.6,0.8456800207900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61347130706,0.3,-0.3,-0.6,-1.2,0.3
03-08 17:00:00+01:00,0.3,0.6,-0.1583232013799999,0.0686923814799999,0.6,-1.2,0.3,-0.3,-0.6,0.6359533296200002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9846457111,0.3,0.0611546347199998,-0.6,1.2,0.2249999999999999,-0.3,-0.6,1.15492155048,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1426690462900002,0.3,-0.3,-0.6,0.1092094032299999,0.3
03-08 18:00:00+01:00,0.3,0.6,-0.0306723192299994,-0.3,-0.6,0.3775519048599998,0.3,-0.3,-0.6,0.6331366660400002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6746885708999999,0.0,-0.0223605371000006,-0.6,1.2,0.2249999999999999,-0.3,-0.5781585113999996,1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.5061202378599999,1.2,0.3,-0.3,-0.6,0.0720382735399998,0.3
03-08 19:00:00+01:00,0.3,0.6,0.0582712128699998,-0.3,-0.6,0.3836808702699996,0.3,-0.3,-0.6,0.6298339081300004,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.6451147784,0.0,-0.3,0.6,0.2018566195499997,0.2249999999999999,-0.3,0.6,0.0483346777500002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4937978242999999,1.2,0.3,0.3,0.0578674979499999,-1.2,0.3
03-08 20:00:00+01:00,0.3,0.6,0.1213979864500001,-0.3,0.4223266495000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9817980863200008,0.3,-0.3,0.6,0.8578496714299997,0.0499999999999998,0.3,0.6,-0.3199266494999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0650091688200002,0.3,0.6,1.2,0.1966788917600003,0.2892109826299995,0.6,-1.2,0.3,0.3,0.6,1.2,0.0799816623600005,0.3,0.6,1.2,0.0516880605799998
03-08 21:00:00+01:00,0.3,0.6,0.0573324635999998,0.3,0.3997181627999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999994,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9926378566099994,-0.3,0.3,0.6,-0.9151181628,0.3,-0.3,0.6,1.15749029218,-0.0374999999999999,-0.3,-0.6,0.50520664582,0.3,0.3,0.6,1.2,0.0499999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.2312992345,1.2,0.3,-0.3,-0.6,0.8134941196799998,0.3
