LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-19 23:00:00+02:00,0.3,-0.1415619524427611,0.0066488307227613,0.260645639790684,0.0752135300365548,0.17749861312,0.04437465328,-0.1064933773417609,-0.0026497601675569,0.0917896611378522,0.1096215668197047,-0.0006575331821477,0.0950969544875569
04-20 00:00:00+02:00,0.3,-0.1695970624717129,-0.0164753136682829,0.2470054930179526,0.0738149887903343,0.16695578744,0.04173894686,-0.099017191543469,-0.0018018726385816,0.0861074945261939,0.1026500776123876,-0.000848644773806,0.0887580119385816
04-20 01:00:00+02:00,0.3,-0.1698863522229654,-0.0232516462770345,0.2374300217635767,0.0694420785934598,0.1612303987999999,0.0403075996999999,-0.09631220465714,-0.002154437779284,0.0832927425524281,0.0994061522568559,-0.0006814235075718,0.0861286038392841
04-20 02:00:00+02:00,0.3,-0.1689141232984741,-0.0252614391015258,0.2338454029333069,0.0676161022482196,0.15918044992,0.03979511248,-0.0954413001471519,-0.0023392342195412,0.0823044543311805,0.0982837211983607,-0.0006020299988194,0.0852457185495413
04-20 03:00:00+02:00,0.3,-0.1731134264802335,-0.0258141866197664,0.2360031441861654,0.0693472554936056,0.1601020904799999,0.0400255226199999,-0.0954915234961491,-0.0020513542176896,0.0826805151272299,0.0986518258704597,-0.0007059903527701,0.0854378596976896
04-20 04:00:00+02:00,0.3,-0.1690492676374981,-0.0190770721124978,0.2428653079587511,0.0718065857437507,0.1645384255199999,0.0411346063799999,-0.0979358781664063,-0.0019872003748439,0.0849312118222815,0.1013047463325623,-0.0007658848177184,0.0876842970148438
04-20 05:00:00+02:00,0.3,-0.1357051451410185,0.0163103329710164,0.2704664038344613,0.0787261278845202,0.18385115112,0.04596278778,-0.1099969064831478,-0.0025599211823887,0.0950131847901298,0.1134217232922589,-0.0007426230698701,0.0983157290423887
04-20 06:00:00+02:00,0.3,-0.1017118856496804,0.04374128796968,0.2973146107090261,0.0800168014712934,0.2100321704000001,0.0525080426,-0.125809030589671,-0.0144433804013029,0.0986230196104342,0.1190126349008684,0.0008312642104342,0.1034351358013027
04-20 07:00:00+02:00,0.3,-0.1254255868935193,-0.0082393879964857,0.2885063803607113,0.0572198681157692,0.22871119024,0.05717779756,-0.1374015866386176,-0.050573679300671,0.0667396311702235,0.0935429330604467,0.0168192195702235,0.0924940909006702
04-20 08:00:00+02:00,0.3,-0.1811804377055239,-0.108830619194476,0.261317832141367,0.0180364727231111,0.23584884552,0.0589622113799999,-0.1497962905460205,-0.0802376388126124,0.0172431876642044,0.065496023008408,0.0560052472642044,0.1030755792126125
04-20 09:00:00+02:00,0.3,-0.1091119921854654,-0.1574805701145346,0.1975025824648259,-0.0504310506502902,0.23183404984,0.05795851246,-0.1612624020282336,-0.1242226193069395,-0.0290580075843528,0.0292864640312942,0.0801950914156472,0.0913695203069414
04-20 10:00:00+02:00,0.3,-0.0858946964825579,-0.148555154717442,0.1841556035077908,-0.0560894215703491,0.2291598809599999,0.0572899702399999,-0.1571643183701308,-0.1360964967220784,-0.0368696315659737,0.0163774531880521,0.0757762638340261,0.0742506013220784
04-20 11:00:00+02:00,0.3,-0.0729647967085746,-0.1451157253914253,0.1818186560347523,-0.0602614185733296,0.2288644176800001,0.0572161044199999,-0.1588327239517172,-0.1361494902135304,-0.0534832892921564,0.0111132473356868,0.0941164931078436,0.0873497078135304
04-20 12:00:00+02:00,0.3,-0.0651257577430268,-0.1419800977569731,0.179647990560119,-0.0620905196331353,0.2284046844,0.0571011711,-0.1588478838249255,-0.1373472181149555,-0.0492928337450144,0.0120057140299699,0.0889463931549855,0.0831079912149555
04-20 13:00:00+02:00,0.3,-0.0605127805425858,-0.1260544051574141,0.1767267603010601,-0.0537798798336501,0.2212537485599999,0.0553134371399999,-0.1507891350633999,-0.13342941413554,-0.02863447334482,0.0166219913903599,0.06372919925518,0.06306574153554
04-20 14:00:00+02:00,0.3,-0.0629452413812486,-0.1094133399187513,0.1779630042506245,-0.0414696059218764,0.2150068650400001,0.05375171626,-0.1423290820980472,-0.1276388825513282,-0.0178973426528905,0.0182991209342187,0.0497199151471094,0.0512216247513281
04-20 15:00:00+02:00,0.3,-0.0936312769901132,-0.0771391978098867,0.2110308579080792,-0.0046104933782012,0.21373637984,0.05343409496,-0.1353521562262004,-0.0989011105657202,0.00603271753524,0.0398086101104802,0.04071168633524,0.0638221417657202
04-20 16:00:00+02:00,0.3,-0.1356335508784891,-0.0428569442215108,0.2534068570299426,0.0392454792915705,0.2125523960799999,0.05313809902,-0.1289451761750358,-0.0604654585950214,0.0448811196450074,0.073198740890014,0.0241767466450074,0.0807698315950214
04-20 17:00:00+02:00,0.3,-0.17664051226497,-0.0175054592350299,0.288386551669229,0.0766499499757985,0.2097167771999999,0.0524291942999999,-0.1227541323114191,-0.0257692685193516,0.0744767861397839,0.1009315817995677,0.0144492980397839,0.0989967566193517
04-20 18:00:00+02:00,0.3,-0.1644928046083154,0.0211501911712906,0.3,0.0963465297516846,0.20909119504,0.05227279876,-0.1152401026862361,-0.0005967091467411,0.1004055394122474,0.1207297475444937,0.0003038753122474,0.1046983732467412
04-20 19:00:00+02:00,0.3,-0.1408560324091015,0.0441006308645217,0.3,0.0998284367808984,0.2213545478399998,0.05533863696,-0.1126286724143255,0.0088016444389042,0.1104334650703652,0.12863586854073,-0.0048553619296347,0.1064871825610957
04-20 20:00:00+02:00,0.3,-0.1139200459047191,0.0670379650843819,0.3,0.1016519996752808,0.2439741811999998,0.0609935453000002,-0.1112610002435393,0.0174271993938764,0.1191429881987076,0.1366300675174155,-0.0079268979012923,0.1096426867061236
04-20 21:00:00+02:00,0.3,-0.1057859801664053,0.0635458623605883,0.3,0.0952568983235946,0.22923418328,0.05730854582,-0.1160573262573038,0.0094633367631173,0.1142484781489608,0.1329827132579211,-0.0051443256510392,0.1099294670368826
04-20 22:00:00+02:00,0.3,-0.1008925380170784,0.0546946631315734,0.3,0.0869093777629215,0.20639080424,0.05159770106,-0.1223179666778087,-0.0021752029866853,0.1064286914155618,0.1268612143511234,-0.0010665191844381,0.1096704135866853
04-20 23:00:00+02:00,0.3,-0.1118163109928047,0.034967104642806,0.2805776926655889,0.0792195585916063,0.1919349012,0.0479837253,-0.1159463889722884,-0.0033402958621231,0.0994134247527079,0.1188539740094151,-0.000552669617292,0.1033063902321231
04-21 00:00:00+02:00,0.3,-0.1329457966143877,0.0117105657143904,0.2618863826788245,0.0742799421167877,0.1789818171999999,0.0447454542999999,-0.1079690325866741,-0.0030233706345045,0.0926738250828349,0.1107718929816696,-0.000545871397165,0.0962430671145045
04-21 01:00:00+02:00,0.3,-0.153555727686306,-0.0043888561936907,0.2531580042396681,0.0738519597140259,0.1720046801599999,0.0430011700399999,-0.1028347828642727,-0.0023502964960636,0.0888761068853545,0.106083597050709,-0.0007096640146453,0.0919360673960636
04-21 02:00:00+02:00,0.3,-0.1664605610543162,-0.0131855566156827,0.2495455767156474,0.0744399094500362,0.16873897336,0.04218474334,-0.100136053359752,-0.0018578977246014,0.0870394331582005,0.1037709607564009,-0.0008454487917994,0.0897427796746014
04-21 03:00:00+02:00,0.3,-0.1710511307461464,-0.0144240803038509,0.2509890287666806,0.0759095118371728,0.1692015775199999,0.0423003943799999,-0.0999360091012951,-0.0015782486320271,0.087183140812009,0.1038656243200181,-0.0009426808179909,0.0897040702620271
04-21 04:00:00+02:00,0.3,-0.1687303203416864,-0.0082743242883144,0.25823051225968,0.0788489439786335,0.1737130724,0.0434282681,-0.1022573621783248,-0.0014143597619947,0.0894390858366652,0.1064977248253296,-0.0010364727233347,0.0918899183219947
04-21 05:00:00+02:00,0.3,-0.1322223990539372,0.0251869540439397,0.280825327023134,0.0829025022229286,0.1903189041599999,0.0475797260399999,-0.113338952722262,-0.0023334372546073,0.0982501678482025,0.1172007922964049,-0.0008742614017974,0.1014578665046074
04-21 06:00:00+02:00,0.3,-0.099145039180337,0.0468405177442413,0.3,0.0807995314196629,0.21338606112,0.05334651528,-0.1269003514352523,-0.0096809059186513,0.1007532325795507,0.1234756063591014,0.0032146590795507,0.1100194794186513
04-21 07:00:00+02:00,0.3,-0.1355568940659549,-0.0015737065033988,0.3,0.066729309364045,0.2309462235199999,0.05773655588,-0.1374530179769663,-0.02926333523368,0.0797675282878934,0.1113074634557858,0.0194830368878933,0.1127478266336801
04-21 08:00:00+02:00,0.3,0.0752611598087212,0.0245849348912787,0.2558513725988954,-0.0212406233101747,0.2401231242399999,0.0600307810599999,-0.1758375753569404,-0.0685675609441642,0.0574089120613882,0.1056465223627761,0.0459447848613882,0.1328316881441643
04-21 09:00:00+02:00,0.3,-0.158895692129505,-0.134466057770495,0.2518806509894036,-0.0101961924489108,0.24012939992,0.06003234998,-0.1650725512050601,-0.0833163810055361,0.0207283995385122,0.0754828824370239,0.0632610037385122,0.1199837768055361
04-21 10:00:00+02:00,0.3,-0.1144343247776172,-0.1688873669223828,0.2158891814118334,-0.0553744155594467,0.23913735336,0.05978433834,-0.1764615500519807,-0.1058520880361874,-0.0036277775046034,0.0604638810707928,0.0810215175953965,0.1228027929361894
04-21 11:00:00+02:00,0.3,-0.0861401335489839,-0.184650013251016,0.1950597555105387,-0.0800299420595189,0.2364721174399999,0.05911802936,-0.1819348037387257,-0.1156556854507355,-0.0153515863397546,0.0538067783604901,0.0902858524602453,0.1256182466507355
04-21 12:00:00+02:00,0.3,-0.0706287299484021,-0.1906046420515977,0.1843566781951315,-0.0917553963935306,0.2342666976,0.0585666744,-0.1840394711671051,-0.1196594706377632,-0.0193065032040786,0.0512958695918419,0.0930795917959212,0.1260733756377632
04-21 13:00:00+02:00,0.3,-0.0569466777693294,-0.1855059536306705,0.1736723289297805,-0.0951972968691157,0.2272421051199999,0.0568105262799999,-0.1799431782329496,-0.1198055451372697,-0.02357547624091,0.0466448370381797,0.0936692606590899,0.1225608082372697
04-21 14:00:00+02:00,0.3,-0.0568922972021798,-0.1645353425978201,0.1776469626452759,-0.081244079797457,0.22130211184,0.05532552796,-0.17196241150139,-0.111436692153334,-0.0175406112922217,0.0483895641355558,0.0867978721077781,0.117898208753334
04-21 15:00:00+02:00,0.3,-0.0803194940595925,-0.1230826324404074,0.2087299649742146,-0.0418953412638085,0.2216017012,0.0554004253,-0.1618777340567408,-0.0910625117690445,0.0063814307463482,0.0628288193326963,0.0689638780463482,0.1144800644690445
04-21 16:00:00+02:00,0.3,-0.1134669850953493,-0.0727897663046506,0.2455846272267457,0.0082069816779076,0.2194054011199999,0.0548513502799999,-0.1473351557582849,-0.0641748027149698,0.0368806865316573,0.0805824559433146,0.0454070401316573,0.1088484491149719
04-21 17:00:00+02:00,0.3,-0.1596676645537777,-0.0207155829462222,0.2888769602401447,0.0660234436460742,0.2163065979999998,0.0540766495,-0.1310305174155345,-0.0307312681443207,0.073559114438107,0.1033904796762136,0.018899427938107,0.1053909546443207
04-21 18:00:00+02:00,0.3,-0.1140911223535956,0.0462492671244098,0.3,0.0878784059264043,0.2171062642400001,0.05427656606,-0.1215911955551963,-0.0017617485456183,0.1044188258285395,0.1260567082170789,0.0009426465285394,0.1100379278456183
04-21 19:00:00+02:00,0.3,-0.0881654224338209,0.0706680590839031,0.3,0.0911947506061791,0.22771116936,0.05692779234,-0.1191039370453652,0.007109851175281,0.1142529575515733,0.1336262611831462,-0.0043466098484266,0.1114897162247189
04-21 20:00:00+02:00,0.3,-0.0696480875142698,0.0879156633878929,0.3,0.0934344860157301,0.2463236470399998,0.06158091176,-0.117424135488202,0.0145400063145789,0.1213086713251406,0.139982489690281,-0.0069848948748593,0.113753559885421
04-21 21:00:00+02:00,0.3,-0.0741697383366291,0.0780320108025844,0.3,0.0891062097033708,0.2300354494399996,0.0575088623600004,-0.1206703427224716,0.0069720054265169,0.1154892925944944,0.1351304812689888,-0.0043208373055055,0.112838124473483
04-21 22:00:00+02:00,0.3,-0.0825753789478649,0.0647120362023042,0.3,0.084429046942135,0.2102187557599999,0.0525546889399999,-0.1241782147933985,-0.001970509241039,0.1083209561236799,0.1290507640073597,-0.0011679791763199,0.111459444541039
04-21 23:00:00+02:00,0.3,-0.1017909928655522,0.0447489004155515,0.2876383032146373,0.0807280967098105,0.1970045146399999,0.0492511286599999,-0.11922786697679,-0.003559902008574,0.102083043372858,0.122080872345716,-0.0005234746271419,0.1061664200085741
04-22 00:00:00+02:00,0.3,-0.1219330928751871,0.0242206400451904,0.272189319183759,0.0771136398010538,0.1860669511199999,0.0465167377799999,-0.1122830946390587,-0.0031670676771852,0.0963503950690617,0.1151728938581234,-0.0005594752809381,0.1000769380271852
04-22 01:00:00+02:00,0.3,-0.1320329326292287,0.0120928696692291,0.2617956301433371,0.074078379427434,0.1790066774400001,0.04475166936,-0.1080634842690095,-0.0030714635876559,0.0927025882765519,0.1108190609611039,-0.000530056213448,0.0963041080776559
04-22 02:00:00+02:00,0.3,-0.1413356437217881,0.0019801263317867,0.2537488593061264,0.0719879060820854,0.17341243624,0.04335310906,-0.1046021075047645,-0.0029249420891087,0.0897886416377031,0.1073221014914055,-0.0005303355922968,0.0932439193191087
04-22 03:00:00+02:00,0.3,-0.1412429133000454,0.0024217537200422,0.2543209185599042,0.0722359591300504,0.1737610032000001,0.0434402507999999,-0.1047736047524018,-0.002907566687691,0.0899613693652306,0.1075223207224604,-0.0005391531447693,0.0934080891976911
04-22 04:00:00+02:00,0.3,-0.1407905310314675,0.003744865781469,0.2559119481851529,0.0728918427033795,0.1747472547999999,0.0436868136999999,-0.1052760855881856,-0.0028687470266614,0.0904535409648872,0.1080957257617741,-0.0005606542451127,0.0938829422366614
04-22 05:00:00+02:00,0.3,-0.1161174676507985,0.0308702127507993,0.2776924868899357,0.0786388756592657,0.18984561504,0.04746140376,-0.1145786475617599,-0.0032405635483061,0.098310146952102,0.1175179542962041,-0.0005677775578979,0.1021184880583062
04-22 06:00:00+02:00,0.3,-0.1036958212505527,0.0386152296705517,0.2987634261171364,0.0775913970723108,0.21287690672,0.05321922668,-0.128533593518977,-0.0161965359638864,0.0975176777412955,0.1194566443625907,0.0030442888412954,0.1058699248638862
04-22 07:00:00+02:00,0.3,-0.1521884682780501,-0.0478653656219499,0.2787206027308855,0.0441839903910586,0.2298030671199999,0.0574507667799999,-0.141062383913509,-0.0589734032556054,0.0575654136252019,0.0875395492504034,0.0230763161252019,0.0926625007556053
04-22 08:00:00+02:00,0.3,-0.1126473657719466,-0.1232923316280533,0.2235472435541127,-0.0258712048660621,0.23835175792,0.05958793948,-0.159120430870867,-0.1138984878750201,0.0086520108816736,0.0485507892833466,0.0477104702816735,0.0776400284750201
04-22 09:00:00+02:00,0.3,-0.0729399906735473,-0.1974726034264526,0.1632291475039833,-0.0951784069475282,0.2416100752800001,0.0604025188199999,-0.1734020224006353,-0.1667231535953813,-0.0395376775848727,0.008413780110254,0.0698237415151272,0.0593617344953813
04-22 10:00:00+02:00,0.3,-0.0373750209630821,-0.2450643520369178,0.1184504272566577,-0.1446887242097373,0.2413114984,0.0603278745999999,-0.1825480601927138,-0.2017338008506284,-0.0730070454864569,-0.0190405486529146,0.085709882413543,0.0478168729506284
04-22 11:00:00+02:00,0.2620251421199982,-0.0310857224992735,-0.2567112355007264,0.1042794135782412,-0.1555979624175145,0.2411175664,0.0602793916,-0.1818731052995366,-0.2161757445222231,-0.0923190536925931,-0.0355037601051862,0.0940988804074067,0.0397578104222205
04-22 12:00:00+02:00,0.2408041079199979,-0.0355214149046512,-0.2551072885953487,0.1033512861232558,-0.1523108182779067,0.2392229628,0.0598057407,-0.1788276675354648,-0.2162022188412801,-0.0980805555029075,-0.0398373454858148,0.0973241513970926,0.0387975119412777
04-22 13:00:00+02:00,0.2370188284799979,-0.037527165499709,-0.2429697769002908,0.102139612627296,-0.143216268517006,0.2282375539199999,0.0570593884799999,-0.1712494592798141,-0.20210583209289,-0.0901388920690381,-0.033776764938075,0.0929873819309623,0.0413795580928873
04-22 14:00:00+02:00,0.2846219792800007,-0.0396143465415704,-0.2338618329584295,0.1068403389065984,-0.1361007153681677,0.2191009436,0.0547752359,-0.1688507483427503,-0.1807692119506503,-0.0705171057964502,-0.0153662714328997,0.0865678194035498,0.0540842867506503
04-22 15:00:00+02:00,0.3,-0.0840598079539218,-0.1838511907460782,0.1533310142964957,-0.0805375565204245,0.2149687989599999,0.0537421997399999,-0.1562350513256276,-0.1382855988778766,-0.0266612662073744,0.0180671347052511,0.0625758176926254,0.0638485149778766
04-22 16:00:00+02:00,0.3,-0.1412815045712196,-0.1147922265287803,0.2167014714023538,-0.0058873987335769,0.2134989848799999,0.0533747462199999,-0.1398539686766538,-0.0882341117209924,0.0216888020103309,0.0552196937006614,0.0364914141103309,0.0750314996209923
04-22 17:00:00+02:00,0.3,-0.1936826126353188,-0.048826522164681,0.2766356001334734,0.0642902915412054,0.2106473078399999,0.0526618269599999,-0.1246795314275166,-0.0375334264390099,0.0658614126530034,0.0919531137060065,0.0161492731530034,0.09164556593901
04-22 18:00:00+02:00,0.3,-0.1813120627870789,0.0128475157040724,0.3,0.0992210418629211,0.2105610976800001,0.0526402744199998,-0.1130842186028087,0.0001340142758148,0.0997681129980618,0.1194824352761235,-0.0002991254019381,0.1027332241241851
04-22 19:00:00+02:00,0.3,-0.2048798890294386,0.0157300847787628,0.3,0.1129266677005613,0.2217285276799998,0.0554321319200001,-0.1028049992245789,0.0148248908952526,0.1086172510949158,0.1248476156298313,-0.006866357105084,0.1006587173047473
04-22 20:00:00+02:00,0.3,-0.2319040168486512,0.0116004942705345,0.3,0.1236856712713487,0.2381294970399998,0.0595323742600001,-0.0947357465464885,0.025325631124607,0.1135168063317978,0.1278129889035952,-0.0105089733682021,0.098700148575393
04-22 21:00:00+02:00,0.3,-0.2458215543462617,-0.0004126832537382,0.3,0.1226356550039722,0.2261073900799999,0.0565268475200002,-0.0955232587470208,0.0207048707767873,0.108899904344404,0.1235883961288081,-0.0088643613555959,0.0970593949232126
04-22 22:00:00+02:00,0.3,-0.2205427490602806,0.0024567384602806,0.3,0.1119092001703272,0.2087088084799997,0.0521772021200002,-0.1035680998722545,0.0098745492416471,0.1035992795794504,0.1202365556389017,-0.0051032248205495,0.0988279551583529
