LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-18 12:00:00+01:00,-0.3,-0.1999950795000011,1.2,-0.3,0.3,0.2113187888000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3404947463999999,1.2,-0.3,0.3,0.6,-0.8531187888,0.3,0.1380308100000002,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1213338379999993,0.3000000000000003,-0.3,0.0906139136999998,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0216800756999996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-18 13:00:00+01:00,0.3,-0.6,0.9885775037100004,-0.3,0.3,0.6,0.8217439991,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2977320010500003,1.2,-0.3,0.3,0.6,-0.8551439990999999,0.3,0.3,0.4394499980999998,-1.2,-0.0374999999999999,-0.3,0.5232900003999997,1.2,0.3000000000000003,-0.3,-0.6,-0.4895564995399999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0215535000599996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-18 14:00:00+01:00,0.3,-0.6,0.95701257084,-0.3,0.3,0.6,0.8455507518000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.37724254377,-0.3,0.3,0.6,-0.5240936089428572,-0.0428571428571427,0.3,0.4516473995999998,-1.2,-0.0374999999999999,-0.3,0.5307705200999998,1.2,0.3000000000000003,-0.3,0.1359860981099999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0208155780099997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-18 15:00:00+01:00,-0.3,0.6,0.4715924058200003,-0.3,0.3,0.6,0.8470080232000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2018573062699999,1.2,-0.3,0.3,0.6,-0.8732080231999999,0.3,0.1306833815999996,0.6,-1.2,-0.0374999999999999,-0.3,0.5621633236999998,1.2,0.3000000000000003,-0.3,0.1961878222500001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.57957550145,0.3,-0.3,-0.6,-1.2,0.3
03-18 16:00:00+01:00,0.3,0.6,0.0851231531300003,-0.3,0.3,0.6,0.8412527622999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0863615560199996,-0.6,1.2,-0.3,0.3,0.6,-0.8778527622999999,0.3,0.3,0.3767599214999999,-1.2,-0.0374999999999999,0.3,0.0238280156999998,1.2,0.3000000000000003,-0.3,0.2635622180500004,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5798657976499998,0.3,-0.3,-0.6,-1.2,0.3
03-18 17:00:00+01:00,-0.3,0.6,0.9549753445800004,-0.3,-0.2847323924999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5954122087500002,-0.15,0.3,0.6,-0.2792676075,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9654460125,0.0,-0.3,-0.2141232441699996,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.54576174107,1.2,0.3,-0.3,-0.6,0.6341924844,0.3
03-18 18:00:00+01:00,-0.3,0.4913787050399999,1.2,-0.3,0.3,0.0179621649000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.58655585905,-0.15,0.3,0.6,-0.2795621648999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9659369415,0.0,0.3,-0.6,1.0711219523900002,0.0499999999999998,-0.3,-0.6,0.3,-0.2123938122099999,-0.6,1.2,0.3,-0.3,-0.6,0.6675788230999999,0.3
03-18 19:00:00+01:00,0.3,0.6,0.5691658975500002,-0.3,0.3,0.0010791637,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5576590243200001,-0.15,0.3,0.6,-0.2626791636999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9377986061999996,0.0,0.3,-0.6,1.1143846430700004,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.4761657054299997,1.2,0.3,-0.3,-0.6,0.7027517423000003,0.3
03-18 20:00:00+01:00,0.3,0.6,0.6485721457400002,-0.3,-0.3,0.5843083949,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.5302931273799999,-1.2,-0.15,0.3,0.6,-0.2447083948999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9078473248,0.0,0.2604347381200003,-0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.1376034306799998,-0.6,1.2,0.3,-0.3,-0.6,0.740190844,0.3
03-18 21:00:00+01:00,-0.3,0.6,1.1963916124199996,-0.3,0.3,8.821849999995912e-05,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5518362549200002,-0.15,0.3,0.6,-0.2552882185,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9254803642,0.0,0.23332394014,-0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.1603059688599999,-0.6,1.2,0.3,-0.3,-0.6,0.7181495447999999,0.3
03-18 22:00:00+01:00,0.3,0.6,0.4656422048899997,-0.3,0.3,0.6,0.6360696110999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6073478796200007,-0.1500000000000005,0.3,0.6,-0.2812696110999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9687826852,0.0,-0.3,0.6,0.4667466215099998,0.0499999999999998,-0.3,-0.6,0.3,-0.2160577071900002,-0.6,1.2,0.3,-0.3,-0.6,0.6640216434999997,0.3
03-18 23:00:00+01:00,-0.3,0.3197622785700009,1.2,-0.3,-0.2171968686000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6723369866399997,-0.15,0.3,0.6,-0.3092031313999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0153385523999996,0.0,-0.3,-0.2048330243099991,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.0240016137900005,0.3,-0.3,-0.6,0.6058268095000006,0.3
03-19 00:00:00+01:00,-0.3,0.1914806160900002,1.2,-0.3,0.3,0.3453063098999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1075573615499998,-0.3,0.3,0.6,-0.5898491670428573,-0.0428571428571427,0.0806381455999999,0.6,-1.2,-0.0374999999999999,-0.1886276291000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2219217734699998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0167058556299998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-19 01:00:00+01:00,-0.3,0.6,0.6877759879399996,-0.3,0.0722920645,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2481740752399999,-0.6,1.2,-0.3,0.3,0.6,-0.6116349216428573,-0.0428571428571427,-0.3,-0.6,0.4260251344000001,-0.0374999999999999,-0.1977050269000003,0.6,1.2,0.3000000000000003,-0.3,0.3676392190700001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0153442459699998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-19 02:00:00+01:00,-0.3,0.0516228842699995,1.2,-0.3,0.3,0.6,0.9836589823,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5525688126900001,-0.3,0.3,0.6,-0.6226018394428573,-0.0428571428571427,0.3,0.4488728798799998,-1.2,-0.0374999999999999,-0.2022745759800001,0.6,1.2,0.3000000000000003,-0.3,0.36238423762,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5853411864000001,0.3,-0.3,-0.6,-1.2,0.3
03-19 03:00:00+01:00,-0.3,0.6,0.6548776190500001,-0.3,0.3,0.6,0.9797562783999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0671843418699996,1.2,-0.3,0.3,0.6,-0.9711562784,0.3,-0.3,-0.6,0.4607422466299997,-0.0374999999999999,0.3,0.6,0.6953515506699997,0.3000000000000003,-0.3,-0.6,-0.2403457167299998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5856972674000002,0.3,-0.3,-0.6,-1.2,0.3
03-19 04:00:00+01:00,-0.3,0.0466065418599996,1.2,-0.3,0.0741737743,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0682305966500002,1.2,-0.3,0.3,0.6,-0.9743737743,0.3,0.3,0.46744536314,-1.2,-0.0374999999999999,-0.2059890726400003,0.6,1.2,0.3000000000000003,-0.3,0.3581125664600001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5858983609,0.3,-0.3,-0.6,-1.2,0.3
03-19 05:00:00+01:00,-0.3,0.0711067260599997,1.2,-0.3,0.3,0.3594044982,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5176052479,-0.3,0.3,0.6,-0.9708044982,0.3,-0.3,-0.6,0.4600093712499997,-0.0374999999999999,-0.2045018742500003,0.6,1.2,0.3000000000000003,-0.3,0.3598228446100001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58567528114,0.3,-0.3,-0.6,-1.2,0.3
03-19 06:00:00+01:00,0.3,0.6,0.1344489805599991,-0.3,0.3,0.6,0.9395602508999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1829202927200003,-0.6,1.2,-0.3,0.3,0.6,-0.9585602509,0.3,-0.3,-0.6,0.4369005228,-0.0374999999999999,0.3,0.6,0.6981998953999995,0.3000000000000003,-0.3,0.3636898797200002,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5849100156799999,0.3,-0.3,-0.6,-1.2,0.3
03-19 07:00:00+01:00,-0.3,0.6,0.6518516505400005,-0.3,0.3,0.6,0.9161995936999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.04086619265,-0.3,0.3,0.6,-0.5971424508428573,-0.0428571428571427,0.3,0.4406324868999999,-1.2,-0.0374999999999999,0.3,0.0635335025999997,1.2,0.3000000000000003,-0.3,-0.6,-0.2950164720099999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0162500253899998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-19 08:00:00+01:00,0.155744164330001,-0.6,1.2,-0.3,0.3,0.2999368210999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1084929579499995,-0.6,1.2,-0.3,0.3,0.6,-0.9201368211,0.3,-0.3,-0.6,0.4960517105999997,-0.0374999999999999,-0.3,0.6,1.1750096578999998,0.3000000000000003,-0.3,-0.6,-0.3782988934199995,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5825085513199998,0.3,-0.3,-0.6,-1.2,0.3
03-19 09:00:00+01:00,0.3,-0.6,0.8782727923400004,-0.3,0.3,0.6,0.8890743896,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3831534545399999,-0.3,0.3,0.6,-0.9028743896,0.3,0.3,0.5624883115999998,-1.2,-0.0374999999999999,-0.3,0.6,1.0798023376999997,0.3000000000000003,-0.3,-0.6,-0.4452273116499998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0185703506499997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-19 10:00:00+01:00,-0.3,0.6,0.1879625665400004,-0.3,0.3,0.2758522912999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2422056601500005,1.2,-0.3,0.3,0.6,-0.8900522913,0.3,0.3,0.5881756069000003,-1.2,-0.0374999999999999,-0.3,0.6,1.0327448785999993,0.3000000000000003,-0.3,-0.6,-0.4906833896099998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58062826821,0.3,-0.3,-0.6,-1.2,0.3
03-19 11:00:00+01:00,0.3,-0.6,0.1790906784329999,0.3,-0.3,0.6,0.9393628239,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6661899612199995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8857628238999999,0.3,-0.3,-0.6,0.6068679096469995,0.2250000000000002,-0.3,0.5963077104872846,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2249871373199999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0375192940199997,-0.3,0.6,0.8428408824800002,-0.3
03-19 12:00:00+01:00,0.3,-0.6,0.1810920331749999,0.3,-0.3,0.6,0.9336879620999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6689692891099996,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5003736763857145,-0.0857142857142854,-0.3,-0.6,0.5944639858249992,0.2250000000000002,-0.3,-0.6,0.0120328590992855,-0.0857142857142854,0.3,0.6,1.2,-0.2280813269999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.0328780094999996,-0.3,0.6,0.8475024881300002,-0.3
03-19 13:00:00+01:00,-0.3,-0.6,0.785092324514,0.3,-0.3,0.6,0.9309578835,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6778508640799998,0.0500000000000001,0.3,0.6,-0.8861578834999999,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.0952616848447618,-0.052808509355238,0.3,0.6,1.2,-0.1999389371086666,-0.3,-0.6,-0.2539319130973337,0.3,0.6,1.2,-0.0175064857086668,-0.3,0.3089464689139996,1.2,-0.3
03-19 14:00:00+01:00,-0.3,-0.6,0.795136428462,0.3,-0.3,0.6,0.9415428309999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7009999695,0.0500000000000001,0.3,0.6,-0.540241789781904,-0.056501041218096,0.3,0.6,1.2,0.2249999999999999,-0.3,0.5260724262180957,-1.2,-0.056501041218096,0.3,0.6,1.2,-0.1908478673326669,-0.3,-0.6,-0.259101457705334,0.3,0.6,1.2,-0.0376050211326671,-0.3,0.2843399481019991,1.2,-0.3
03-19 15:00:00+01:00,-0.3,-0.2790193730400004,1.2,-0.3,0.3,0.6,0.8777432302999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.98920043535,-0.3,0.3,0.6,-0.5634860874428573,-0.0428571428571427,-0.3,-0.6,0.5437150630999994,-0.0374999999999999,-0.3,0.5043569874000006,1.2,0.3,-0.3,0.1671105355099994,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0183535481099991,-1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999994
03-19 16:00:00+01:00,-0.3,0.6,0.5485639706899998,-0.3,0.3,0.6,0.8836057917999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2132932428900001,1.2,-0.3,0.3,0.6,-0.5661486489428573,-0.0428571428571427,-0.3,-0.6,0.4696620663000004,-0.0374999999999999,-0.3,0.6,1.1828475866999997,0.3000000000000003,-0.3,-0.6,-0.3573652752899998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5818128619900002,0.3,-0.3,-0.6,-1.2,0.3
03-19 17:00:00+01:00,-0.3,0.6,0.8461031182900001,-0.3,0.3,0.6,0.8866115400999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2365865365499999,1.2,-0.3,0.3,0.6,-0.5667543972428573,-0.0428571428571427,-0.3,-0.6,0.3781240418999998,-0.0374999999999999,0.3,0.0753951915999996,1.2,0.3000000000000003,-0.3,-0.6,-0.2656555296599998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58185072126,0.3,-0.3,-0.6,-1.2,0.3
03-19 18:00:00+01:00,-0.3,0.4277277222400008,1.2,-0.3,-0.2377606701000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5690792182100002,-0.1500000000000005,0.3,0.6,-0.3074393299,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0123988831999997,0.0,-0.3,0.6,0.3992867170800005,0.0499999999999998,-0.3,-0.6,0.3,-0.2722135621199997,-0.6,1.2,0.3,-0.3,-0.6,0.6095013960000002,0.3
03-19 19:00:00+01:00,-0.3,0.5186104829100003,1.2,-0.3,-0.254279503500001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5345405792600004,-0.1500000000000005,0.3,0.6,-0.2881204964999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9802008274999998,0.0,0.1491912276700001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.2307585654299999,-0.6,1.2,0.3,-0.3,-0.6,0.6497489656,0.3
03-19 20:00:00+01:00,0.3,0.0134774694799997,1.2,-0.3,-0.3,-0.6,0.3049631782400002,0.3,-0.3,-0.6,0.91845775236,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8678209306,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,-0.0361317822999998,0.3,-0.3,0.6,1.18370886534,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.7953009197399998,0.3,-0.1254602721000001,-0.6,1.2,0.3
03-19 21:00:00+01:00,-0.2909729125700002,0.6,1.2,-0.3,-0.3,-0.6,0.3139867523099997,0.3,-0.3,-0.6,0.9128927338900004,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.528422343342857,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,-0.030367523,0.3,-0.3,0.6,1.1748463167200005,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.18787943592,1.2,0.3,-0.1326655961999999,-0.6,1.2,0.3
03-19 22:00:00+01:00,-0.3,0.5386845077999999,1.2,-0.3,-0.3,-0.6,0.3143234669799997,0.3,-0.3,-0.6,0.9265357311200006,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8908591981,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0022653301999999,0.3,-0.3,0.5246733049200004,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.7458646374200002,0.3,-0.3,0.6,0.1265433373,0.3
03-19 23:00:00+01:00,-0.3,0.4374641608000004,1.2,-0.3,-0.3,-0.6,0.7326590424899997,0.3,0.3,0.5301867025100001,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3176457449999998,-0.3,-0.3,-0.6,1.1141152931399996,-0.3,0.3,0.6,1.2,-0.08470571814,-0.3,0.3976480714700002,-1.2,0.0,-0.3,-0.6,0.2400000000000002,0.2800004652700001,-0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2023533243399999
03-20 00:00:00+01:00,-0.3,0.3495134584600002,1.2,-0.3,0.3,0.6,0.9078951486999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.93044434015,-0.3,0.3,0.6,-0.5964380058428573,-0.0428571428571427,-0.3,-0.6,0.3943648930999999,-0.0374999999999999,0.3,0.6,0.7086270213999999,0.3000000000000003,-0.3,-0.6,-0.2250789253899997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58370594679,0.3,-0.3,-0.6,-1.2,0.3
03-20 01:00:00+01:00,-0.3,0.2823287022800003,1.2,-0.3,0.3,0.3262052424999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.25539388375,1.2,-0.3,0.3,0.6,-0.9576052425,0.3,0.1325109218999998,0.6,-1.2,-0.0374999999999999,-0.1990021844000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2338525120599998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58485032766,0.3,-0.3,-0.6,-1.2,0.3
03-20 02:00:00+01:00,-0.3,0.6,0.8274298947500001,-0.3,0.0413926412999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3555247481799999,-0.3,0.3,0.6,-0.6299354984428572,-0.0428571428571427,0.16415133601,0.6,-1.2,-0.0374999999999999,0.3,0.0946697327899998,1.2,0.3000000000000003,-0.3,0.3588701927100001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5857995400800001,0.3,-0.3,-0.6,-1.2,0.3
03-20 03:00:00+01:00,-0.3,0.20537370748,1.2,-0.3,0.0440157027999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0607183199299997,-0.6,1.2,-0.3,0.3,0.6,-0.6357585599428572,-0.0428571428571427,-0.3,-0.6,0.4762827141099996,-0.0374999999999999,0.3,0.0922434571899998,1.2,0.3000000000000003,-0.3,0.35607997577,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0138365185799999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-20 04:00:00+01:00,-0.3,0.1950770902799996,1.2,-0.3,0.3,0.3454548700999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2354693182200002,1.2,-0.3,0.3,0.6,-0.6379977272428572,-0.0428571428571427,-0.3,-0.6,0.4809476459999999,-0.0374999999999999,0.3,0.6,0.6913104707999997,0.3000000000000003,-0.3,0.35500704142,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5863034293800001,0.3,-0.3,-0.6,-1.2,0.3
03-20 05:00:00+01:00,-0.3,0.2012254632200003,1.2,-0.3,0.3,0.3453752705999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2309621843,1.2,-0.3,0.3,0.6,-0.9771752706,0.3,-0.3,-0.6,0.4732818137399999,-0.0374999999999999,0.3,0.6,0.6928436372599995,0.3000000000000003,-0.3,-0.6,-0.2432298171499995,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5860734544099998,0.3,-0.3,-0.6,-1.2,0.3
03-20 06:00:00+01:00,-0.3,0.2580164477299996,1.2,-0.3,0.0327928743999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3602916868099999,-0.3,0.3,0.6,-0.6141357315428573,-0.0428571428571427,-0.3,-0.6,0.4364351549999998,-0.0374999999999999,-0.2039470310000001,0.6,1.2,0.3000000000000003,-0.3,0.3640409143500002,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5848120546500001,0.3,-0.3,-0.6,-1.2,0.3
03-20 07:00:00+01:00,-0.3,0.1188013972600002,1.2,-0.3,0.0175104252999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2462045038100002,1.2,-0.3,0.3,0.6,-0.5876532824428573,-0.0428571428571427,0.156063386,0.6,-1.2,-0.0374999999999999,-0.2677126772000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2948695787799995,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5831569015799999,0.3,-0.3,-0.6,-1.2,0.3
03-20 08:00:00+01:00,-0.3,0.6,0.5175812229099999,-0.3,0.3,0.6,0.8943461604999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0496371872499997,-0.6,1.2,-0.3,0.3,0.6,-0.9029461605,0.3,-0.3,-0.6,0.4942378344,-0.0374999999999999,-0.3,0.6,1.1481724330999994,0.3000000000000003,-0.3,-0.6,-0.3752617019299997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0185658649699999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-20 09:00:00+01:00,-0.3,0.6,0.3588512232799996,-0.3,-0.0157572242000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.95458323843,-0.3,0.3,0.6,-0.5399856329428573,-0.0428571428571427,0.3,0.5163557829000004,-1.2,-0.0374999999999999,-0.3,0.6,1.0925488433999997,0.3000000000000003,-0.3,-0.6,-0.4400288300900001,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0198223265099996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
03-20 10:00:00+01:00,-0.3,-0.3383012819399995,1.2,-0.3,0.3,0.2921141616999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2321668113600005,1.2,-0.3,0.3,0.6,-0.5218570188428573,-0.0428571428571427,-0.3,-0.6,0.5149878369,-0.0374999999999999,-0.3,0.4637024325999997,1.2,0.3000000000000003,-0.3,-0.6,-0.4817422024999997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5790446350999999,0.3,-0.3,-0.6,-1.2,0.3
