LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-22 20:00:00+01:00,0.3,-0.2965042855699997,1.2,-0.3,0.3,0.6,1.0769579779999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1579509743400001,1.2,-0.3,0.3,0.6,-0.4647008351428572,-0.0428571428571427,-0.3,0.6,0.5153848277299995,-0.0374999999999999,-0.3,-0.6,1.0966165641414294,0.1714285714285713,0.3,0.1635175092,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2045276263700006,0.3
01-22 21:00:00+01:00,0.3,0.6,0.2661727639900002,-0.3,0.3,0.4859728580999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1738016677799997,1.2,-0.3,0.3,0.6,-0.4721157152428572,-0.0428571428571427,-0.3,-0.068704075370001,1.2,-0.0374999999999999,-0.3,-0.6,1.0930636007414292,0.1714285714285713,-0.1395720242000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2040641963700007,0.3
01-22 22:00:00+01:00,-0.3,0.1524844692400003,1.2,-0.3,0.2160622845000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8073059985799997,-0.3,0.3,0.6,-0.8426622845,0.3,0.290712818779999,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.079795750591429,0.1714285714285713,0.3,0.6,0.7488907147999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2023336072200006,0.3
01-22 23:00:00+01:00,0.3,0.6,0.0073972014499996,-0.3,0.2597268426999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2583813164799999,1.2,-0.3,0.3,0.6,-0.8751268427,0.3,-0.3,0.6,0.660376349969999,-0.0374999999999999,-0.3,-0.6,1.064239816401429,0.1714285714285713,-0.1646361845,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2003045723300005,0.3
01-23 00:00:00+01:00,0.3,-0.6,1.0558065420200002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1930508411000005,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9149248598200004,-0.3,0.3,0.6,-0.3484063017571426,-0.2571428571428573,0.3,-0.6,0.90565757013,-0.0375000000000002,-0.3,-0.0303375433585711,1.2,-0.1285714285714286,0.3,0.4726878505000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2815968224299999,-1.2,0.3
01-23 01:00:00+01:00,-0.3,-0.6,0.9516792587389996,0.3,0.3,0.6,1.2,0.1458377217741313,-0.3,-0.6,-1.2,-0.0389721537931315,0.3,0.6,1.2,0.3,-0.3,-0.6,1.1651083680832846,-0.0989002967491531,0.3,0.6,-0.3310220974,-0.3,0.3,0.6,1.2,-0.2616752225618644,-0.1866212817381355,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.051099703250847,-0.3,-0.6,-1.2,0.1786803560989826,0.3,0.1368261706491529,1.2,0.3,-0.3,0.5986954078381357,-0.3
01-23 02:00:00+01:00,-0.3,0.6,-0.240656965966,0.3,0.3,0.6,1.2,0.1007623453564567,-0.3,-0.6,-1.2,-0.052835394650455,0.3,0.6,1.2,0.3,-0.3,-0.6,1.1136884758483216,-0.085604769111865,0.3,0.6,-0.3463281682999999,-0.3,0.3,0.6,1.2,-0.2517035768338982,-0.1710828093661015,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0643952308881345,-0.3,-0.6,-1.2,0.1627257229342382,0.3,0.6,0.7299081725118655,0.3,-0.3,0.5767794059661016,-0.3
01-23 03:00:00+01:00,0.3,-0.6,0.3613731440200001,0.3,0.0803906667900007,-0.6,1.2,0.3,-0.3,0.2257753343599999,-1.2,0.3,-0.3,-0.6,0.376516427600001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9535545649,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.3020831071571424,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0973144019999996,0.3,-0.3,0.0619115622999997,-0.3
01-23 04:00:00+01:00,-0.3,0.6,-0.237423597017,0.3,-0.3,0.6,0.3694560460200002,0.3,-0.3,-0.6,-0.3756886416429996,0.3,0.3,0.3745121653500002,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.654336716,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.3027837842071424,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4976402983,1.2,0.3,-0.3,0.0622863430499998,-0.3
01-23 05:00:00+01:00,0.3,-0.6,0.3521589082629999,0.3,0.3,0.6,1.2,0.0802780641437592,-0.3,-0.6,-1.2,-0.0632345458667578,0.3,0.6,1.2,0.3,-0.3,-0.6,1.1169297906668103,-0.0822953959830513,0.3,0.6,-0.3501379832,-0.3,0.3,0.6,1.2,-0.2492215469872883,-0.3,-0.4672151477127121,1.2,-0.3,0.3,0.6,1.2,-0.0677046040169486,-0.3,-0.6,-1.2,0.158754475179661,0.3,0.6,0.7281862222830513,0.3,-0.3,0.5713243214127122,-0.3
01-23 06:00:00+01:00,-0.3,0.6,-0.255938594639,0.3,-0.3,-0.1548205113399992,1.2,0.3,-0.3,0.2520261657789999,-1.2,0.3,0.1452357030900006,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9267372866,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.0219407045328576,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4861405360999998,1.2,0.3,-0.3,0.0490616165099995,-0.3
01-23 07:00:00+01:00,-0.3,-0.0956248828000001,1.2,-0.3,0.3,0.5943107404000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9373291971300002,-0.3,0.3,0.6,-0.8797107404,0.3,-0.3,0.0754126303699994,1.2,-0.0374999999999999,-0.3,-0.6,1.056843365501429,0.1714285714285713,0.3,0.6,0.7290538581999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2000180787300005,0.3
01-23 08:00:00+01:00,-0.3,-0.0966515729400002,1.2,-0.3,0.3,0.6,1.1521634641000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2888240414400002,1.2,-0.3,0.3,0.6,-0.4987063212428573,-0.0428571428571427,-0.3,0.0359549333999994,1.2,-0.0374999999999999,-0.3,-0.6,1.032722268671429,0.1714285714285713,0.3,0.0609485565999996,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2024022835000003,0.3
01-23 09:00:00+01:00,-0.3,0.6,0.3532559106999999,-0.3,0.3,0.5325862374,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.26711727696,1.2,-0.3,0.3,0.6,-0.8287862373999999,0.3,-0.3,0.0497371343399994,1.2,-0.0374999999999999,-0.3,-0.6,0.9976446898314292,0.1714285714285713,-0.3,0.5710724011,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2032008601600006,0.3
01-23 10:00:00+01:00,-0.3,-0.6,0.927230357126,0.3,0.3,0.3610571553540005,1.2,0.3,-0.3,-0.6,-1.2,-0.075,0.3,-0.6,1.1926714403840013,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.2232857101999998,-0.3,-0.3,0.0703500032840011,1.2,0.0374999999999999,-0.3,-0.6,0.1569642873999999,-0.3,0.3,0.6,1.2,-0.1830542850399998,0.3,0.4239632155499998,-1.2,-0.3,0.3,0.6,1.2,-0.1004185724399998,0.3,1.2,-0.3
01-23 11:00:00+01:00,0.3,-0.6,0.3120692147149999,0.3,0.3,0.6,1.2,-0.2454452981428578,-0.3,-0.6,-1.2,0.2476568296428578,0.3,0.6,1.2,-0.1346073573999995,-0.3,-0.6,0.7277498840554746,0.2878272021666672,0.3,0.6,-0.5326115315,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.1469214715,0.0,0.3,0.6,1.2,-0.1983685885999995,-0.3,-0.6,0.4004088963799999,-0.3,0.3,0.6,1.2,-0.0774471170999996,0.3,1.2,-0.3
01-23 12:00:00+01:00,-0.3,-0.6,0.8985118613129999,0.3,0.3,0.6,1.2,-0.2209371223142863,-0.3,-0.6,-1.2,0.2393838375142862,0.3,0.6,1.2,-0.1559306565999998,-0.3,-0.6,0.7850335589060475,0.270057786166667,0.3,0.6,-0.8428467151999999,0.3,0.3,0.6,1.2,0.3,-0.3,0.4488138686999999,-1.2,0.0,0.3,0.6,1.2,-0.1957544525199996,-0.3,-0.6,0.4036904015199993,-0.3,0.3,0.6,1.2,-0.0813683212199994,0.3,1.2,-0.3
01-23 13:00:00+01:00,-0.3,0.6,-0.313072137412,0.3,0.3,0.6,1.2,-0.1188074164571428,-0.3,-0.6,-1.2,0.1358944376571428,-0.2392929129271424,-0.6,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.8466870212,0.3,-0.3,-0.6,1.1506444950348576,0.3,-0.3,0.4212076273379995,-1.2,0.0,0.3,0.6,1.2,-0.1738345035199995,-0.3,-0.6,0.4363303059000001,-0.3,0.3,0.6,1.2,-0.1142482447199996,0.3,1.2,-0.3
01-23 14:00:00+01:00,0.3,-0.6,0.9536468964699992,-0.3,0.2546869177999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2901680707699997,1.2,-0.3,0.3,0.6,-0.5180297749428573,-0.0428571428571427,-0.3,0.1186198444599999,1.2,-0.0374999999999999,-0.3,-0.6,0.9822631138114292,0.1714285714285713,0.3,0.6,0.6612971175999995,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2011945676400006,0.3
01-23 15:00:00+01:00,0.3,-0.6,1.0303460522000008,-0.3,0.3,0.5589763563999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2975057491299999,1.2,-0.3,0.3,0.6,-0.8695763564,0.3,-0.3,0.6,0.7048659313699994,-0.0374999999999999,-0.3,-0.6,1.0104994245014292,0.1714285714285713,-0.1991234818000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2006514777300003,0.3
01-23 16:00:00+01:00,-0.3,-0.0978780002199994,1.2,-0.3,0.3,0.5610930461999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8988418872299999,-0.3,0.3,0.6,-0.8720930461999999,0.3,-0.3,0.6,0.675866328289999,-0.0374999999999999,-0.3,-0.6,1.0436935105814291,0.1714285714285713,0.3,0.1222278973999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2004941846100003,0.3
01-23 17:00:00+01:00,-0.3,-0.0066749477599993,1.2,-0.3,0.3,0.5543415255999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8903651132099999,-0.3,0.3,0.6,-0.8689415255999999,0.3,-0.3,0.6,0.6471036903499991,-0.0374999999999999,-0.3,-0.6,1.0672036142214292,0.1714285714285713,0.3,0.137941031,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2006911546500005,0.3
01-23 18:00:00+01:00,0.3,0.6,0.0918017939199995,-0.3,0.3,0.6,1.1226610969000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.25467127972,1.2,-0.3,0.3,0.6,-0.5044039540428573,-0.0428571428571427,-0.3,0.6,0.60058110376,-0.0374999999999999,-0.3,-0.6,1.0775921530114287,0.1714285714285713,0.3,0.6,0.7469745429999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2020461814400003,0.3
01-23 19:00:00+01:00,-0.3,0.2093603795399993,1.2,-0.3,0.1793359065999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2046585577,1.2,-0.3,0.3,0.6,-0.4810787637428573,-0.0428571428571427,-0.3,-0.04947086714,1.2,-0.0374999999999999,-0.3,-0.6,1.088768806711429,0.1714285714285713,0.3,0.1566933722999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.2035040058400004,0.3
01-23 20:00:00+01:00,-0.3,0.6,0.8554974979699999,-0.3,0.3,0.6,1.0457267697,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7631812313199997,-0.3,0.3,0.6,-0.2651839125571427,-0.2571428571428573,-0.1729238065899996,-0.6,1.2,-0.0375000000000002,-0.3,0.0095398513614285,1.2,-0.1285714285714286,0.2073638459000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6236045768899998,0.3
01-23 21:00:00+01:00,-0.3,0.6,0.8871194271700003,-0.3,0.3,0.4129398332999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7164631388499998,-0.3,0.3,0.6,-0.2703969761571427,-0.2571428571428573,-0.1617374410200001,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.6070419250914287,-0.1285714285714286,0.3,0.6,1.1051917361000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6232787604200001,0.3
01-23 22:00:00+01:00,-0.3,0.6,0.8430998471600002,-0.3,0.3,0.6,1.0009938838,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0954595310999998,1.2,-0.3,0.3,0.6,-0.2928510266571427,-0.2571428571428573,-0.3,-0.4135547910599995,1.2,-0.0375000000000002,0.3,-0.6,1.196282692631429,-0.1285714285714286,0.3,0.4958358818000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2781246177399999,-1.2,0.3
01-23 23:00:00+01:00,-0.3,0.6,0.76315561186,-0.3,0.1092632339999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0981737730099997,1.2,-0.3,0.3,0.6,-0.876663234,0.3,0.3,-0.6,0.8436731896300003,-0.0375000000000002,-0.3,0.6,0.5835036289414288,-0.1285714285714286,0.3,0.4847236525000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2797914521299998,-1.2,0.3
01-24 00:00:00+01:00,-0.3,0.6,0.6560562720099996,-0.3,0.3,0.4503276868999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1292156347199999,1.2,-0.3,0.3,0.6,-0.3457848297571426,-0.2571428571428573,3.232813000020318e-05,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5709185786414288,-0.1285714285714286,0.3,0.4737801305000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6185670195700002,0.3
01-24 01:00:00+01:00,-0.3,-0.0695136951399998,1.2,-0.3,0.2159141402999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1795331636899998,1.2,-0.3,0.3,0.6,-0.9289141403,0.3,0.0557949261700003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5584667363014286,-0.1285714285714286,0.3,0.6,1.0629524415000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2830571337700001,-1.2,0.3
01-24 02:00:00+01:00,0.3,-0.6,1.0521430724599992,-0.3,0.2766263206,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8071640407000003,-0.3,0.3,0.6,-0.3892834634571427,-0.2571428571428573,-0.3,-0.2066268536599999,1.2,-0.0375000000000002,-0.3,-0.0499245167685712,1.2,-0.1285714285714286,0.3,0.4556556997000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.61584835496,0.3
01-24 03:00:00+01:00,-0.3,0.6,0.4345507206499999,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5918432543000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.18552612428,1.2,-0.3,0.3,0.6,-0.9571567457,0.3,0.3,-0.6,1.01639885011,-0.0375000000000002,-0.3,-0.0550661787385714,1.2,-0.1285714285714286,0.1511846893000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2848222966100001,-1.2,0.3
01-24 04:00:00+01:00,-0.3,-0.1326154339899997,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.178910047,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1289483254900002,1.2,-0.3,0.3,0.6,-0.960889953,0.3,0.12440969079,-0.6,1.2,-0.0375000000000002,-0.3,-0.0568550072185712,1.2,-0.1285714285714286,0.3,0.4496291862700005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.28505562206,-1.2,0.3
01-24 05:00:00+01:00,0.3,-0.6,1.1046821426499995,-0.3,0.3,0.6,1.2,0.3,-0.2639617582000003,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6716397069700004,-0.3,0.3,0.6,-0.4054953846571427,-0.2571428571428573,-0.3,-0.1718387727699996,1.2,-0.0375000000000002,-0.3,-0.0576927289585714,1.2,-0.1285714285714286,0.3,0.6,1.0489007325800002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6148351098899998,0.3
01-24 06:00:00+01:00,-0.3,-0.0500351145999998,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2617113563999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.63728144059,-0.3,0.3,0.6,-0.9580886436,0.3,0.1183985477200002,-0.6,1.2,-0.0375000000000002,0.2444872868514288,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0507963985000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2848805402199999,-1.2,0.3
01-24 07:00:00+01:00,0.3,-0.5821104487599998,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5864805048999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6190199158400003,-0.3,0.3,0.6,-0.6016623522428572,-0.0428571428571427,-0.3,0.6,0.8148814165399993,-0.0374999999999999,-0.3,-0.6,1.0253891705314293,0.1714285714285713,-0.1963497896000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1959675315600006,0.3
01-24 08:00:00+01:00,-0.3,-0.1087168846800007,1.2,-0.3,0.2749549255,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5801474130800002,-0.3,0.3,0.6,-0.5834977826428572,-0.0428571428571427,-0.3,0.2375032775399996,1.2,-0.0374999999999999,-0.3,-0.6,0.9724930268314288,0.1714285714285713,0.3,0.6,0.6480187810999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1971028171600004,0.3
01-24 09:00:00+01:00,0.3,-0.6,0.94875803753,-0.3,0.2258226368999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.11355974306,-0.3,0.3,0.6,-0.8984226368999999,0.3,-0.3,0.2659652417099993,1.2,-0.0374999999999999,-0.3,-0.6,0.8974772483614293,0.1714285714285713,-0.3,0.5452572345999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1988485851900006,0.3
01-24 10:00:00+01:00,-0.3,0.6,-0.3353556398499999,0.3,-0.3,0.5726464359,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7980208418899994,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8746464358999999,0.3,-0.3,-0.6,1.0183054105999991,0.2250000000000002,-0.3,0.2981737768042851,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1956144059999997,-0.3,-0.6,0.4019129887500001,-0.3,0.3,0.6,1.2,-0.0815783909999999,0.3,1.2,-0.3
01-24 11:00:00+01:00,0.3,-0.6,0.2462624138039999,0.3,-0.3,0.5773793128999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.4351089706139995,1.2,-0.3,-0.3,-0.6,0.967166894436,0.0500000000000001,0.3,0.6,-0.8789793129,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,0.3607887778282845,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2102565521599998,-0.3,-0.6,0.3796789647,-0.3,0.3,0.6,1.2,-0.0596151717599997,0.3,1.2,-0.3
01-24 12:00:00+01:00,-0.3,0.6,-0.364488737576,0.3,-0.3,0.6,1.1927029818,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8239534787599994,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8907029817999998,0.3,-0.3,-0.6,0.954792564915999,0.2250000000000002,-0.3,-0.6,-0.1856198308417145,-0.0857142857142854,0.3,0.6,1.2,-0.2152504969599998,-0.3,-0.6,0.3714553182,-0.3,0.3,0.6,1.2,-0.0521242545599997,0.3,1.2,-0.3
01-24 13:00:00+01:00,0.3,-0.6,0.231520364262,0.3,-0.3,0.6,1.1956874229,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.4518933887820001,1.2,-0.3,-0.3,-0.6,0.9826086046079994,0.0500000000000001,0.3,0.6,-0.8928874228999999,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,0.4007533792962851,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2114545704799998,-0.3,-0.6,0.3770126803499998,-0.3,0.3,0.6,1.2,-0.0578181442799997,0.3,1.2,-0.3
01-24 14:00:00+01:00,0.3,-0.6,0.22154914037,0.3,-0.3,0.6,1.1909936887,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8353593034799995,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8997936887,0.3,-0.3,-0.6,1.0629684874899994,0.2250000000000002,-0.3,-0.6,-0.2672387504957147,-0.0857142857142854,0.3,0.6,1.2,-0.1975656147999998,-0.3,-0.6,0.3974144722599997,-0.3,0.3,0.6,1.2,-0.0786515777999997,0.3,1.2,-0.3
01-24 15:00:00+01:00,0.0237220279600003,-0.6,1.2,-0.3,0.3,0.6,1.1065268853999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4989813662999995,-0.3,0.3,0.6,-0.3575840282571427,-0.2571428571428573,0.3,-0.6,1.09735144164,-0.0375000000000002,-0.3,-0.2067352040685713,1.2,-0.1285714285714286,0.3,0.2884637977000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2821704303400001,-1.2,0.3
01-24 16:00:00+01:00,0.3,0.6,0.0110108469800007,-0.3,0.3,0.6,1.0711757914999993,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0758050900799996,-0.3,0.3,0.6,-0.9229757915,0.3,-0.3,0.6,0.8362522192699993,-0.0374999999999999,-0.3,-0.6,0.9681121951014292,0.1714285714285713,0.3,0.0298267535,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1973140130300004,0.3
01-24 17:00:00+01:00,-0.3,0.6,0.8748801832299995,-0.3,0.1388325702999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4532046653400001,-0.3,0.3,0.6,-0.5785754274428573,-0.0428571428571427,-0.3,0.6,0.7597407237399996,-0.0374999999999999,-0.3,-0.6,1.0420516553314292,0.1714285714285713,0.3,0.6,0.7136697623999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.1974104643600005,0.3
01-24 18:00:00+01:00,0.3,0.6,0.4062042621399999,-0.3,0.1607251047,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4789792888199999,0.0,0.3,0.6,-0.8943251046999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8471627443999996,0.0308790968000002,0.3,0.6,1.2,0.1325611836399997,-0.3,-0.6,-1.2,0.16323073552,0.3,0.6,1.2,0.0051966439399998,-0.3,0.1493226985000002,0.3
