LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-29 03:00:00+01:00,-0.3,-0.0997037846300006,1.2,-0.3,0.3,0.5273578547000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1163508304799998,1.2,-0.3,0.3,0.6,-0.9611578547,0.3,-0.3,-0.6,0.4399121972399997,-0.0374999999999999,-0.2004824394400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.36444519464,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0149276340799999,0.3,-0.3,-0.6,-1.2,0.3
01-29 04:00:00+01:00,0.3,-0.6,1.0835901202600005,-0.3,0.3,0.6,1.1585162780999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1297023244499997,1.2,-0.3,0.3,0.6,-0.6194591352428572,-0.0428571428571427,0.14232557936,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6990348841399998,0.3000000000000003,0.0638901167599999,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0148552326199997,0.3,-0.3,-0.6,-1.2,0.3
01-29 05:00:00+01:00,-0.3,0.6,0.4644907007400005,-0.3,0.2966638275000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7622744654100002,-0.3,0.3,0.6,-0.6148066846428573,-0.0428571428571427,-0.3,-0.6,0.4326329739999999,-0.0374999999999999,-0.1990265948000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3661194159800003,0.0499999999999998,-0.3,-1.2,0.3,-0.2848539892199998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-29 06:00:00+01:00,-0.3,-0.0796596674899998,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2185391588000002,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7622695794033334,-0.2956927725333333,0.3,0.6,-0.9346608412,0.3,-0.3,-0.6,0.3728652103666658,-0.0342695793999999,0.3,0.6,0.719172437733334,0.3,-0.3,-0.6,0.3685272252866662,0.0499999999999998,-0.3,-1.2,0.3,-0.2920307575133339,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2913855450666661
01-29 07:00:00+01:00,0.3,0.6,0.0422487913099993,-0.3,0.3,0.5841141437,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1724998343100002,1.2,-0.3,0.3,0.6,-0.5450570008428572,-0.0428571428571427,0.3,0.2945211327,-1.2,-0.0374999999999999,0.3,0.6,0.7228357734999997,0.3000000000000003,0.3,0.3951411395200001,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0195053660199999,0.3,-0.3,-0.6,-1.2,0.3
01-29 08:00:00+01:00,0.2927532960099997,-0.6,1.2,-0.3,0.3,0.562303804,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1711877713399998,1.2,-0.3,0.3,0.6,-0.8549038039999999,0.3,-0.0198504082000002,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6821900815999997,0.3000000000000003,0.3,0.3645585938499999,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0215685122499997,0.3,-0.3,-0.6,-1.2,0.3
01-29 09:00:00+01:00,-0.3,0.6,-0.2090769577219999,0.3,0.3,0.6,0.6383301466000002,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1528518377000003,0.0500000000000001,0.3,0.6,-0.8455301466,0.3,-0.3,0.1291800467019993,1.2,0.2250000000000002,-0.3,-0.6,0.940751150012286,-0.0857142857142854,0.3,0.6,1.2,-0.1474016911199997,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1538974633199999,-0.3,0.6,0.1239481708400001,-0.3
01-29 10:00:00+01:00,-0.3,0.6,-0.212295378812,0.3,0.3,0.6,1.2,-0.1071376656571427,-0.3,-0.6,-1.2,0.1446467507571429,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1345369024348566,0.1499999999999997,0.3,0.6,-0.5411090851,0.0,-0.3,0.6,0.6168771831000008,0.3,-0.3,-0.6,0.8849712920999993,0.0,0.3,0.6,1.2,-0.1746648475199996,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1130027287199995,-0.1354334108999994,-0.6,1.2,-0.3
01-29 11:00:00+01:00,-0.3,-0.6,0.971718723334,0.3,0.3,0.6,1.2,-0.1058893713142858,-0.3,-0.6,-1.2,0.1455829715142856,-0.3,0.6,1.021082094871429,-0.3,-0.3,0.2389774671742855,1.2,0.1499999999999997,0.3,0.6,-0.5444936002,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.6587030546185717,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,-0.6,0.1617753880185717,0.3,-0.3,-0.6,-0.8804437619714285,-0.3
01-29 12:00:00+01:00,-0.3,-0.6,0.966139622448,0.3,0.3,0.6,1.2,-0.1025660642285715,-0.3,-0.6,-1.2,0.1480754518285714,-0.3,0.6,1.0127224492714284,-0.3,-0.3,0.2706963844299999,1.2,0.1499999999999997,0.3,0.6,-0.8495093875999999,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.6554097451085712,-0.3,-0.3,-1.2,-0.1200000000000001,-0.3,-0.6,0.159371989908571,0.3,-0.3,-0.6,-0.8825336733714286,-0.3
01-29 13:00:00+01:00,-0.3,0.6,-0.2430635411399999,0.3,0.3,0.6,1.2,-0.1272192691257139,-0.3,-0.6,-1.2,0.1295855481557146,0.3,0.6,1.2,-0.3,-0.2469609147157138,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.5487501264,0.0,-0.3,0.6,0.6215038445000001,0.3,-0.3,-0.6,0.8930796995000001,0.0,0.3,0.6,1.2,-0.1668183543999995,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1247724683999997,-0.3,-0.4467255854999998,1.2,-0.3
01-29 14:00:00+01:00,0.3,-0.6,0.332175806146,0.3,0.3,0.6,1.2,-0.1062818990720002,-0.3,-0.6,-1.2,0.1452885756959998,0.3,0.6,1.2,-0.3,-0.2352496532319997,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.858193475,0.3,-0.3,0.6,0.6417285338500005,0.3,-0.3,-0.6,0.8885939244499996,0.0,0.3,0.6,1.2,-0.1667922458399995,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1248116312399997,-0.1461745390499995,-0.6,1.2,-0.3
01-29 15:00:00+01:00,-0.3,-0.6,0.8925960636629997,0.3,0.3,0.6,1.2,-0.0966541262285713,-0.3,-0.6,-1.2,0.1525094053285714,-0.2164115797185709,-0.6,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.8630552790999999,0.3,-0.3,-0.6,0.2164868914884292,0.3,-0.3,-0.6,0.8055269939929997,0.0,0.3,0.6,1.2,-0.1495225465199996,-0.3,-1.2,-0.3,0.3,0.6,1.2,-0.1507161802199995,-0.3,-0.4717752252799997,1.2,-0.3
01-29 16:00:00+01:00,-0.3,0.6,0.4926690560799998,-0.3,0.3,0.5732906939000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3112058095500002,1.2,-0.3,0.3,0.6,-0.8634906939,0.3,-0.3,-0.6,0.2664389455999998,-0.0374999999999999,-0.1897877891000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3672440425300001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0210318316299999,0.3,-0.3,-0.6,-1.2,0.3
01-29 17:00:00+01:00,0.3,0.6,0.0044307308999995,-0.3,0.3,0.6,1.1662108970000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3050793798400003,1.2,-0.3,0.3,0.6,-0.859610897,0.3,-0.0716439646,0.6,-1.2,-0.0374999999999999,-0.1581712071,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.41190311184,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0212743189399998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-29 18:00:00+01:00,-0.3,0.0768719259,1.2,-0.3,0.3,0.5377207566999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8746408828099999,-0.3,0.3,0.6,-0.8455207566999999,0.3,-0.3,-0.6,0.1990015764999997,-0.0374999999999999,-0.1523003153000001,0.6,1.2,0.3000000000000003,0.11985463741,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02215495271,0.3,-0.3,-0.6,-1.2,0.3
01-29 19:00:00+01:00,-0.3,0.1652382378600001,1.2,-0.3,0.3,0.6,1.1104428952999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2444167111799998,1.2,-0.3,0.3,0.6,-0.8254428952999999,0.3,0.3,0.1571726984999994,-1.2,-0.0374999999999999,0.3,0.6,0.7560654602999999,0.3000000000000003,-0.3,-0.6,0.4294752793400003,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0234098190399999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-29 20:00:00+01:00,-0.3,0.6,0.7794933446200005,-0.3,0.3,0.499093946,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8329096036599999,-0.3,0.3,0.6,-0.8244939459999999,0.3,-0.3,-0.6,0.1551957206999998,-0.0374999999999999,0.3,0.1564608558999997,1.2,0.3000000000000003,0.3,0.4299299842800003,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0234691283800001,0.3,-0.3,-0.6,-1.2,0.3
01-29 21:00:00+01:00,-0.3,0.1746607933399998,1.2,-0.3,0.1868065738999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8200410028900003,-0.3,0.3,0.6,-0.4877494310428572,-0.0428571428571427,-0.3,-0.6,0.1679303623999999,-0.0374999999999999,0.3,0.6,0.7539139274999997,0.3000000000000003,0.1270010166299999,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0230870891299999,0.3,-0.3,-0.6,-1.2,0.3
01-29 22:00:00+01:00,-0.3,0.0830304147099992,1.2,-0.3,0.3,0.5038171286999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.23808665015,1.2,-0.3,0.3,0.6,-0.5131599858428573,-0.0428571428571427,-0.3,-0.6,0.2208690180999999,-0.0374999999999999,-0.1566738036000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.41482512586,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0214989294599999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-29 23:00:00+01:00,0.3,-0.6,1.1797994991400005,-0.3,0.2159355079,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8506247592199998,-0.3,0.3,0.6,-0.8873355078999999,0.3,-0.3,-0.6,0.2861156414999999,-0.0374999999999999,-0.1697231283000001,0.6,1.2,0.3000000000000003,0.0998184024600001,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2804584692399999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 00:00:00+01:00,0.3,-0.6,1.0943903264000003,-0.3,0.3,0.6,1.1336854580999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8614663677899996,-0.3,0.3,0.6,-0.9130854581,0.3,-0.3,-0.6,0.3397613710999991,-0.0374999999999999,0.3,0.1195477258000007,1.2,0.3,-0.3,-0.6,0.3874798846699996,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0179321588699994,0.3,-0.3,-0.6,-1.2,0.2999999999999994
01-30 01:00:00+01:00,-0.3,0.6,0.4133889035400002,-0.3,0.3,0.5594888852999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2781703661799999,1.2,-0.3,0.3,0.6,-0.9352888853,0.3,0.0860185109999999,0.6,-1.2,-0.0374999999999999,0.3,0.1102962977999998,1.2,0.3000000000000003,-0.3,-0.6,0.37684074247,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0165444446699998,0.3,-0.3,-0.6,-1.2,0.3
01-30 02:00:00+01:00,0.3,-0.6,0.97756578283,-0.3,0.3,0.6,1.1661284226999993,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2739164931499996,1.2,-0.3,0.3,0.6,-0.6062712798428572,-0.0428571428571427,0.1148508805999998,0.6,-1.2,-0.0374999999999999,0.3,0.1045298238999997,1.2,0.3000000000000003,-0.3,-0.6,0.37020929748,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0156794735799998,0.3,-0.3,-0.6,-1.2,0.3
01-30 03:00:00+01:00,-0.3,0.6,0.3732131006200003,-0.3,0.3,0.6,1.1678152367999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8594844429299997,-0.3,0.3,0.6,-0.6127580939428572,-0.0428571428571427,0.1283650765999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7018269846999998,0.3000000000000003,-0.3,-0.6,0.3671010324000001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0152740476999999,0.3,-0.3,-0.6,-1.2,0.3
01-30 04:00:00+01:00,0.09070291939,-0.6,1.2,-0.3,0.3,0.5557069737000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2353581359800001,1.2,-0.3,0.3,0.6,-0.6150498308428572,-0.0428571428571427,-0.3,-0.6,0.4331395284999997,-0.0374999999999999,0.3,0.6,0.7008720942999997,0.3000000000000003,-0.3,-0.6,0.3660029084400003,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0151308141400001,0.3,-0.3,-0.6,-1.2,0.3
01-30 05:00:00+01:00,-0.3,0.6,0.4454528683499998,-0.3,0.3,0.6,1.1367777555,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1914073814100002,1.2,-0.3,0.3,0.6,-0.6113206126428572,-0.0428571428571427,0.3,0.4253703238999998,-1.2,-0.0374999999999999,-0.1975740648000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3677898254799998,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0153638902799999,0.3,-0.3,-0.6,-1.2,0.3
01-30 06:00:00+01:00,-0.3,0.6,0.5493330980300002,-0.3,0.2054349297000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1481740846499999,1.2,-0.3,0.3,0.6,-0.5903777868428572,-0.0428571428571427,-0.3,-0.6,0.3817394369,-0.0374999999999999,0.3,0.6,0.7111521125999998,0.3000000000000003,0.0778249294900002,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0166728168900001,0.3,-0.3,-0.6,-1.2,0.3
01-30 07:00:00+01:00,-0.3,0.1204063980700002,1.2,-0.3,0.3,0.4659215019999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6956750856599998,-0.3,0.3,0.6,-0.5484643591428573,-0.0428571428571427,-0.3,-0.6,0.2956197958999997,-0.0374999999999999,0.3,0.1274160407999999,1.2,0.3000000000000003,0.3,0.3971084469300002,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.01929240613,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 08:00:00+01:00,-0.3,0.6,0.7625734175600003,-0.3,0.1250619279999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0504722493399999,1.2,-0.3,0.3,0.6,-0.8604619279999999,0.3,-0.0350709834000001,0.6,-1.2,-0.0374999999999999,0.3,0.1066741966999996,1.2,0.3000000000000003,0.3,0.3894953262000002,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2787788704999999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 09:00:00+01:00,0.3,-0.5629798065100001,1.2,-0.3,0.3,0.4129150292999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.04776753418,1.2,-0.3,0.3,0.6,-0.5070578864428572,-0.0428571428571427,-0.3,-0.6,0.3073563109999995,-0.0374999999999999,-0.2533312622,0.6,1.2,0.3000000000000003,0.0349490484700001,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02188031067,0.3,-0.3,-0.6,-1.2,0.3
01-30 10:00:00+01:00,0.3,-0.6,1.1180192863200002,-0.3,0.3,0.4492598679999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6955031793299999,-0.3,0.3,0.6,-0.5010027251428573,-0.0428571428571427,0.3,0.3371413915999998,-1.2,-0.0374999999999999,0.3,0.0067917216999998,1.2,0.3000000000000003,-0.3,-0.6,0.3438504799499999,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0222587582499997,0.3,-0.3,-0.6,-1.2,0.3
01-30 11:00:00+01:00,0.0441703288099998,-0.6,1.2,-0.3,0.3,0.4550380729,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1019110850400002,1.2,-0.3,0.3,0.6,-0.8428380729,0.3,0.3,0.4578126518999997,-1.2,-0.0374999999999999,-0.3,0.4844174695999997,1.2,0.3000000000000003,-0.3,-0.6,0.3147400900500001,0.0499999999999998,-0.3,-1.2,0.3,-0.2776773795499999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 12:00:00+01:00,-0.3,0.6,-0.2746700827089999,0.3,-0.3,0.6,1.1231801497999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1446645867715201,0.2705122546584804,0.6,-1.2,0.0499999999999995,0.3,0.6,-0.2471801497999999,-0.3,0.3,0.6,1.2,-0.0529153667322004,-0.3,-0.6,0.8095468698037205,-0.3,0.3,0.6,1.2,-0.0849443982542396,-0.3,-1.2,-0.1553354132284793,0.3,0.6,1.2,-0.0667526691542395,0.055860676977281,-0.6,1.2,-0.3
01-30 13:00:00+01:00,-0.3,-0.2086445253300002,1.2,-0.3,0.1302786523999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0502250944599999,1.2,-0.3,0.3,0.6,-0.8468786524,0.3,0.3,0.3954305257999996,-1.2,-0.0374999999999999,-0.3,0.5535338947999998,1.2,0.3000000000000003,-0.3,-0.6,0.28320397903,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0220700842299998,0.3,-0.3,-0.6,-1.2,0.3
01-30 14:00:00+01:00,-0.3,0.6,0.51790983242,-0.3,0.3,0.6,1.0387575796999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.03105050965,1.2,-0.3,0.3,0.6,-0.8585575797,0.3,0.3,0.4017616243999998,-1.2,-0.0374999999999999,-0.3,0.5666676750999998,1.2,0.3000000000000003,0.3,0.3632078263699997,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0213401512699996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 15:00:00+01:00,-0.3,0.6,0.6351630756900004,-0.3,0.3,0.6,1.0740306274999991,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6455357320899997,-0.3,0.3,0.6,-0.8658306275,0.3,-0.3,-0.6,0.3417138072999999,-0.0374999999999999,-0.2611627615000004,0.6,1.2,0.3000000000000003,0.3,0.3829228242800001,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0208855857800001,0.3,-0.3,-0.6,-1.2,0.3
01-30 16:00:00+01:00,-0.3,0.6,0.6991287248700002,-0.3,0.3,0.6,1.1075898523999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7072214944599999,-0.3,0.3,0.6,-0.5261327095428573,-0.0428571428571427,-0.3,-0.6,0.2786955257000001,-0.0374999999999999,0.3,0.6,0.7071208948999996,0.3000000000000003,-0.3,-0.6,0.3882090291300002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02068813423,0.3,-0.3,-0.6,-1.2,0.3
01-30 17:00:00+01:00,-0.3,0.6,0.7324622569500003,-0.3,0.3,0.5184123674999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.76144776208,-0.3,0.3,0.6,-0.8654123675,0.3,-0.3,-0.6,0.2404424322999998,-0.0374999999999999,0.3,0.6,0.7394115134999999,0.3000000000000003,-0.3,-0.6,0.4103232405300001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0209117270299998,0.3,-0.3,-0.6,-1.2,0.3
01-30 18:00:00+01:00,-0.3,0.6,0.7281419893699999,-0.3,0.3,0.6,1.1215742796,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.19946999286,1.2,-0.3,0.3,0.6,-0.8537742796,0.3,-0.3,-0.6,0.2161964157,-0.0374999999999999,0.3,0.6,0.7442607168999995,0.3000000000000003,-0.3,-0.6,0.4158998244300003,0.0499999999999998,-0.3,-1.2,0.3,-0.2783608924699999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 19:00:00+01:00,0.3,-0.4389638667100006,1.2,-0.3,0.3,0.5276126441000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.21511475145,1.2,-0.3,0.3,0.6,-0.4941555012428572,-0.0428571428571427,-0.3,-0.6,0.1812763419000003,-0.0374999999999999,0.3,0.6,0.7512447315999995,0.3000000000000003,-0.3,-0.6,0.4239314413400001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02268670974,0.3,-0.3,-0.6,-1.2,0.3
01-30 20:00:00+01:00,-0.3,0.6,0.7378601797399993,-0.3,0.3,0.5349421096000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8263324612100005,-0.3,0.3,0.6,-0.4982849667428572,-0.0428571428571427,-0.3,-0.6,0.1898793950000001,-0.0374999999999999,0.3,0.1495241209999996,1.2,0.3000000000000003,-0.3,-0.6,0.4219527391500002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0224286181499999,0.3,-0.3,-0.6,-1.2,0.3
01-30 21:00:00+01:00,-0.3,0.6,0.7100752968700001,-0.3,0.2480768499999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.233456325,1.2,-0.3,0.3,0.6,-0.5054197071428572,-0.0428571428571427,0.3,0.2047434374999998,-1.2,-0.0374999999999999,0.3,0.6,0.7465513124999998,0.3000000000000003,-0.3,-0.6,0.4185340093700003,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.02198269687,0.3,-0.3,-0.6,-1.2,0.3
01-30 22:00:00+01:00,0.3,-0.5624692968200005,1.2,-0.3,0.2758970576999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8474465673099998,-0.3,0.3,0.6,-0.5256399148428572,-0.0428571428571427,-0.3,-0.6,0.2468688701999999,-0.0374999999999999,-0.1618737740000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.4088451598900002,0.0499999999999998,-0.3,-1.2,0.3,-0.2792810661099999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 23:00:00+01:00,-0.3,-0.0602038978799999,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2210759636000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8632713151333335,-0.2973839757333333,0.3,0.6,-0.553909200057143,-0.040614836342857,-0.3,-0.6,0.293897675766666,-0.0355379818,0.3,0.1325137000333339,1.2,0.3,-0.3,-0.6,0.3911418506866662,0.0499999999999998,-0.3,-1.2,0.3,-0.2861398008133338,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2947679514666662
01-31 00:00:00+01:00,-0.3,0.6,0.46265140319,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2064926531000002,0.3,0.6,1.2,-0.3,-0.3,0.259979659873333,1.2,-0.2876617687333332,0.3,0.6,-0.9139073469,0.3,-0.3,-0.6,0.3075435034166662,-0.0282463265500002,-0.156118265366666,0.6,1.2,0.3,-0.3,-0.6,0.3624096003866661,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,-0.0067956717133339,0.3,-0.3,-0.6,-1.2,0.2753235374666661
01-31 01:00:00+01:00,-0.3,0.6,0.3827899797199994,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1986313796000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8703823564633335,-0.2824209197333331,0.3,0.6,-0.9333686204,0.3,-0.3,-0.6,0.3336754883666659,-0.0243156897999998,0.3,0.6,0.746254568733334,0.3,-0.3,-0.6,0.3426027088866656,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,-0.0184936993133344,0.3,-0.3,-0.6,-1.2,0.2648418394666658
