LoadLevel,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-11 07:00:00+01:00,0.7969257969439993,0.1992314492360009,-0.0170262585145352,-0.2252781483854647,0.2109286433351746,-0.1416723029997099,0.3,-0.2380846293342659,-0.0690563319305593,0.1324007218268532,0.1768866413337061,0.0225072189268532,0.1789498348305593
02-11 08:00:00+01:00,0.6464647857200028,0.1616161964300002,-0.0428097204739827,-0.2529228451260172,0.1948452217730381,-0.1472103698470208,0.3,-0.2321860409934136,-0.1127904476335483,0.0668272420611827,0.1222236289223655,0.0525386730611827,0.1522790166335483
02-11 09:00:00+01:00,0.477662465280003,0.1194156163200013,-0.0716151080565411,-0.2639532451434588,0.1779514424808284,-0.1401612760673696,0.3,-0.2163406086010446,-0.1528868510181268,0.0075943172427089,0.0650391834454178,0.0699075034427089,0.1117736648181267
02-11 10:00:00+01:00,0.3501824979920001,0.0875456244979996,-0.0878843524357555,-0.2673329936642444,0.1620592427625291,-0.1342798195582846,0.3,-0.2019968913952943,-0.1884887632421765,-0.0357471940359411,0.0175931632081177,0.0756122450640588,0.0695293241421766
02-11 11:00:00+01:00,0.283141666216,0.0707854165539999,-0.0897661479297967,-0.2694426954702033,0.1507111011921075,-0.1347453896819042,0.3,-0.1952534805064951,-0.2047079805013972,-0.0611981609562011,-0.0064526030324017,0.0837314876437989,0.0537783319013971
02-11 12:00:00+01:00,0.2645355810880001,0.066133895272,-0.0848724477453487,-0.2707420751546513,0.1433836246717442,-0.1380584928970929,0.3,-0.1931586350926597,-0.2090674221355961,-0.0706699089414679,-0.014224658842936,0.088224039858532,0.050973473335596
02-11 13:00:00+01:00,0.3096117923599999,0.0774029480899999,-0.0788648749045063,-0.2779889178954937,0.142486334106904,-0.1458935078114104,0.3,-0.1984740896753724,-0.2028087714177235,-0.0599939249774253,-0.002832447554851,0.0864503280225746,0.0607645184177236
02-11 14:00:00+01:00,0.370332710592,0.0925831776479991,-0.0663714034223836,-0.2711603151776164,0.1467611518881689,-0.1475878417405525,0.3,-0.2024166012355194,-0.1846433925763116,-0.036856289977896,0.0192968471642076,0.0794054939221039,0.0767816086763116
02-11 15:00:00+01:00,0.5177233255599993,0.1294308313899992,-0.0495266653517441,-0.2778297940482559,0.1556371214312208,-0.160456530022965,0.3,-0.2176155984117372,-0.1559182530570419,0.0088974114823474,0.0641693364846945,0.0668655533823474,0.109550111157042
02-11 16:00:00+01:00,0.746916972855997,0.1867292432139987,-0.0302649760078488,-0.2945092985921511,0.1704796892729943,-0.1812070443908432,0.3,-0.2424550890887536,-0.1145147380382519,0.0779849280127505,0.1321650977855014,0.0482289802127505,0.1590706858382519
02-11 17:00:00+01:00,0.9739376198032208,0.2434844049508047,-0.010704458684027,-0.3,0.1930853268339586,-0.1946477706579857,0.3,-0.2666641572647136,-0.0708824565013286,0.1523833655904429,0.2032107609408858,0.0254384027904429,0.2070274193013286
02-11 18:00:00+01:00,1.0231756745650038,0.2557939186412504,0.00109634959375,-0.3,0.1977967714406248,-0.2005481747968747,0.3,-0.2740341132480468,-0.0659601271113279,0.1681291017271093,0.2173626975342186,0.0195097193271093,0.2145795095113279
02-11 19:00:00+01:00,1.0619529015061075,0.2654882253765269,0.015973806617361,-0.3,0.2054342506560416,-0.2079869033086805,0.3,-0.2843865841415364,-0.0650850023024217,0.1783558798308072,0.2292588411016144,0.0190397316308072,0.2244011505024217
02-11 20:00:00+01:00,1.069040723864892,0.2672601809662236,0.0211483327888888,-0.3,0.2054437729133332,-0.2105741663944444,0.3,-0.2863329828666667,-0.0653381493199995,0.1797979185433332,0.2310383845266664,0.0191011028433332,0.2260349650199996
02-11 21:00:00+01:00,1.0638557814859986,0.2659639453714991,0.0244365857125001,-0.3,0.2014422472487528,-0.2122182928562527,0.3,-0.2850651241726546,-0.0663431538785924,0.1775121032895308,0.2285989439390617,0.0194805249895308,0.2243747321785925
02-11 22:00:00+01:00,1.0257666293039975,0.2564416573260005,0.0217896167793603,-0.2963800776793603,0.1911060668019475,-0.2084815268425872,0.3,-0.2758024368831573,-0.068151803614895,0.1671814151016317,0.2168326765232633,0.0202687230016316,0.215064495714895
02-11 23:00:00+01:00,0.9400312646960034,0.2350078161740008,0.0290808279757265,-0.2651915482757265,0.1853304874307413,-0.1913347795050147,0.3,-0.2593326392729743,-0.0676773534962844,0.1530600379320948,0.1999498357841895,0.0203472378320948,0.2003901535962844
02-12 00:00:00+01:00,0.8588408258479936,0.2147102064619989,0.0302694316257266,-0.2387435319257266,0.1760208186757414,-0.1742970704300148,0.2888741003,-0.2407358144948492,-0.0647002006294092,0.1399248718064694,0.1835583768929398,0.0195606634064693,0.1850644090294092
02-12 01:00:00+01:00,0.7786276986080032,0.1946569246520003,0.0280761535402621,-0.213967753140262,0.1627107991405674,-0.1566832455303053,0.2642915996,-0.2192066836105831,-0.05856851654885,0.1278089803196166,0.1675207607992333,0.0176874805196167,0.16869001634885
02-12 02:00:00+01:00,0.7361402796319936,0.1840350699079984,0.0272826843841568,-0.2012089242841568,0.1548756027823399,-0.1477806250481831,0.2507262398999999,-0.2076327205251001,-0.0553687431925598,0.1211843598875202,0.1587933064950397,0.0167150932875202,0.1598380097925598
02-12 03:00:00+01:00,0.717932587880002,0.17948314697,0.0266609640383724,-0.1962956064383724,0.1509160766131393,-0.1441942196447669,0.2444346423999999,-0.2024682126167879,-0.0540067814700727,0.1181525653933577,0.1548269166267149,0.0163047976933577,0.1558545491700727
02-12 04:00:00+01:00,0.7185533587280075,0.1796383396820008,0.0250583659565405,-0.1973886301565405,0.1508582583391713,-0.1441216030826307,0.2443302641999999,-0.2023776137739554,-0.0539812348868732,0.1181012838122902,0.1547591461845829,0.0162970070122902,0.1557855116868732
02-12 05:00:00+01:00,0.7351154547600018,0.1837788636900004,0.0208170179741279,-0.2048525424741279,0.1535213011906102,-0.1469768706364822,0.2488355244999999,-0.2061834662214934,-0.0550211067878961,0.1202938130492987,0.1576424512185975,0.0166123444492987,0.1587025753878961
02-12 06:00:00+01:00,0.8115255770079968,0.2028813942519992,0.0149351589920056,-0.2311768749920056,0.1678803691493457,-0.1615854961573401,0.2726417159999999,-0.2261143528363466,-0.0604081380143075,0.13184341575477,0.1728062595095374,0.01824270075477,0.1740088530143075
02-12 07:00:00+01:00,0.861519840984003,0.2153799602460007,0.0016407133124999,-0.2726039137125,0.1788364790437505,-0.1825562991312505,0.3,-0.2486900237507806,-0.0859156308054688,0.1271765215451564,0.1719519762903124,0.0241751880451563,0.1761169643054688
02-12 08:00:00+01:00,0.6947494613039993,0.1736873653259998,-0.0199636632981105,-0.2927177495018894,0.1605527692574274,-0.1851633346855379,0.3,-0.2392179818000452,-0.1348168574425273,0.0635392535275089,0.1125047028150184,0.0453219982275089,0.1358341127425273
02-12 09:00:00+01:00,0.540522688016013,0.1351306720040021,-0.03394090624593,-0.2980357011540699,0.1442496735071513,-0.1817200143130813,0.3,-0.2264460566767807,-0.1738220080160678,0.0086171959653559,0.0597755228107119,0.0617936095653559,0.0986455944160678
02-12 10:00:00+01:00,0.401214472488,0.100303618122,-0.0308572133619186,-0.2789446121380814,0.1371102837958429,-0.1705344680777615,0.3,-0.2135947784307232,-0.1979628214734337,-0.0342252559988554,0.0203355461622892,0.0767573167011445,0.0737802487734337
02-12 11:00:00+01:00,0.304439018184,0.076109754546,-0.0247590792710757,-0.2585303159289241,0.1328666925160029,-0.1599740043170787,0.3,-0.2030221860603106,-0.2103040515236863,-0.0596592445454379,-0.0040149541308757,0.084470174154562,0.0573746328236863
02-12 12:00:00+01:00,0.2577089848159999,0.0644272462039999,-0.0187787089399715,-0.2406453664600283,0.1338248349867297,-0.1510408898367012,0.3,-0.1969211892442314,-0.2110033593690389,-0.0684770714936538,-0.0120688348273072,0.0876295637063461,0.0528967241690389
02-12 13:00:00+01:00,0.262367904712,0.0655919761779999,-0.0124579011521802,-0.2233820599478197,0.1427945280502763,-0.1426924227224566,0.3,-0.1962658970732645,-0.200299548976459,-0.059646832937847,-0.0028136529156939,0.0859531832621529,0.060699532776459
02-12 14:00:00+01:00,0.2891351847599999,0.0722837961899994,-0.0046483401175872,-0.1977415311824127,0.1556568653885612,-0.1295035173961485,0.3,-0.1944131789149617,-0.178723203296477,-0.0378930821945073,0.0168572118509843,0.0779111381054927,0.073318982996477
02-12 15:00:00+01:00,0.4133140491839995,0.1033285122959998,0.0024240016748546,-0.1925521849748546,0.1730494286088521,-0.1295801241539974,0.3,-0.20534098599603,-0.1462283742951179,0.0078030888117066,0.0610567831434112,0.0646163457117066,0.1046151173951179
02-12 16:00:00+01:00,0.6207550407199953,0.1551887601799993,0.009927055743604,-0.196169929543604,0.198696724354477,-0.135743480900873,0.3,-0.2259930633972018,-0.1016054614483211,0.0776124423394405,0.1284772601188805,0.0441779116394405,0.1514399921483211
02-12 17:00:00+01:00,0.8201120847919949,0.2050280211979998,0.0137134250536335,-0.1970734596536336,0.2259257715862064,-0.1382390189625729,0.3,-0.2448828714633086,-0.0580980466504847,0.1481549186301616,0.1943364923803232,0.0206882375301616,0.1935647277504847
02-12 18:00:00+01:00,0.8827197361679928,0.2206799340419987,0.0054876881515985,-0.2166222743515985,0.2275906174251306,-0.1471586936435319,0.3,-0.2526131561233556,-0.0544192839515135,0.1623351820371711,0.2073588353543423,0.0156957711371711,0.2010586948515134
02-12 19:00:00+01:00,0.9759216883920036,0.2439804220980004,-0.0022921830046512,-0.2580676897953488,0.2256135398832557,-0.170899035027907,0.3,-0.269182738697965,-0.0571769700187791,0.173917548969593,0.2218484736991862,0.016434268669593,0.2146602503187791
02-12 20:00:00+01:00,1.017176164151998,0.2542940410379995,-0.0058476731706396,-0.2813425979293603,0.2194585103469479,-0.1846378953675875,0.3,-0.2756399904925327,-0.0598283465605194,0.1766165737935065,0.2257697239070129,0.0172872941935064,0.2191576261605194
02-12 21:00:00+01:00,1.020774983128007,0.2551937457820006,-0.0045280412790698,-0.2869474620209302,0.2141269955453492,-0.1890342873744191,0.3,-0.2756050877466567,-0.0613849189079939,0.1747939639293312,0.2240294267386627,0.0178458375293312,0.2183330453079939
02-12 22:00:00+01:00,0.9692197577200032,0.2423049394300008,0.0033996187869186,-0.2717015606869187,0.204850144991657,-0.1828341831847383,0.3,-0.2651569780083392,-0.0627275049000033,0.1639439917566678,0.2115206695133356,0.0184848492566677,0.2081866474000034
02-12 23:00:00+01:00,0.9073530298960086,0.2268382574740016,0.0107733608677323,-0.2531541893677324,0.1951993627900871,-0.1741561400123547,0.3,-0.2526167067530707,-0.0639044828568421,0.1514214170656139,0.1969825579712281,0.0190960718656139,0.1962298280568421
02-13 00:00:00+01:00,0.8373147681599973,0.2093286920399993,0.0148215095850287,-0.2322783612850287,0.1826416966142294,-0.1622629956492008,0.2882568517,-0.2358483071207943,-0.0619380824649763,0.138751265391659,0.1814169135033173,0.0186442437916589,0.1820451040649763
02-13 01:00:00+01:00,0.7697938439839966,0.1924484609959996,0.013197799435901,-0.214531289935901,0.1667953107011192,-0.1496197596752182,0.2641334904999999,-0.2164618889446127,-0.056965284454268,0.1272097888014225,0.1663750808028455,0.0171541678014225,0.167020905454268
02-13 02:00:00+01:00,0.7282669847999947,0.1820667461999992,0.0103078587174414,-0.2039900079174414,0.1578414351577913,-0.1411472679703498,0.2496821492,-0.2045113479513807,-0.0537841321908285,0.1202283690502761,0.1572293550605523,0.0161941402502761,0.1578183609908285
02-13 03:00:00+01:00,0.6998171088719987,0.1749542772179996,0.0088704150244186,-0.1944818331244186,0.1546249416029073,-0.1340897629284887,0.2420114181,-0.1972079106981827,-0.0515195111989098,0.1163306264496361,0.1519907801792737,0.0154925355496362,0.1523576020989098
02-13 04:00:00+01:00,0.6849968797040056,0.1712492199260019,0.0095751214552323,-0.1863741613552323,0.1564789497763369,-0.1290370016311046,0.2407990399,-0.1945770948335395,-0.0502756885901235,0.1154192806067078,0.1505722145734156,0.0150863473067078,0.1506086218901235
02-13 05:00:00+01:00,0.6841808539760044,0.1710452134940016,0.0107322706273259,-0.1818156103273258,0.1617282562158722,-0.1265765421985463,0.2446833396999999,-0.19601256678383,-0.0500647432002977,0.116940449376766,0.1523197855535317,0.014989057876766,0.1520161347002977
02-13 06:00:00+01:00,0.7511843130720037,0.1877960782680009,0.0118178852194762,-0.1990561354194762,0.1783578764088663,-0.13861303288939,0.2692382502,-0.2154334474225835,-0.0549390931685501,0.1286259251895167,0.1675057670190334,0.0164433209895166,0.1671216973685501
02-13 07:00:00+01:00,0.7871291852400013,0.1967822963100008,0.0024434771552326,-0.2347655935552326,0.1879219253663373,-0.1577321342811046,0.3,-0.2357503040647894,-0.0869425148688732,0.1178611499029586,0.1588949276459146,0.0218269347029585,0.1609767300688732
02-13 08:00:00+01:00,0.6308992454960018,0.1577248113740004,-0.0153042595303773,-0.2598056365696227,0.1647957190575149,-0.1655516279478923,0.3,-0.2271610453718658,-0.1394498329706191,0.046621915666873,0.0949805326137461,0.048792792266873,0.1220789563706191
02-13 09:00:00+01:00,0.5045962968159969,0.1261490742039992,-0.0314365591145349,-0.2950353987854651,0.1378567675351744,-0.1809719862997093,0.3,-0.2218894694342658,-0.1805684016305596,-0.0076371611731473,0.0463283583737069,0.0693661897268526,0.0931650507305595
02-13 10:00:00+01:00,0.4041168343229995,0.1010292085807498,-0.0342426388937494,-0.3,0.1226600089993749,-0.1828786805531243,0.3,-0.2138215160394532,-0.2066226055611718,-0.0458513845696093,0.0107451655807811,0.0822085338303906,0.0701626871611718
02-13 11:00:00+01:00,0.3326420200118889,0.0831605050029722,-0.0375500774048612,-0.3,0.1113797366127082,-0.1812249612975694,0.3,-0.2055310563561199,-0.2210697961311718,-0.070771164226276,-0.0131726230125522,0.0896909675737239,0.0542076643311717
02-13 12:00:00+01:00,0.3074306665733333,0.0768576666433333,-0.0392114504166669,-0.3,0.1055281267749998,-0.1803942747916668,0.3,-0.2012507853281249,-0.2238398782968751,-0.0791455756343749,-0.02112054646875,0.0923176803656251,0.0495766222968751
02-13 13:00:00+01:00,0.3373979254182224,0.0843494813545556,-0.0352765757527782,-0.3,0.1073258773008333,-0.1823617121236115,0.3,-0.2038499574057292,-0.2166612015934374,-0.0693814208988541,-0.0114013599577084,0.0898204314011459,0.0570593492934374
02-13 14:00:00+01:00,0.3988714446639998,0.0997178611659993,-0.028520930156395,-0.2951082309436049,0.1128858985344765,-0.1824783555508715,0.3,-0.2074124532472021,-0.1983877556183213,-0.0457099113105594,0.0107571236988808,0.0820112715894405,0.0722665727183213
02-13 15:00:00+01:00,0.5222344125599918,0.130558603139999,-0.0212817069055237,-0.2911568287944763,0.1279755695513663,-0.18346369907689,0.3,-0.217582505277271,-0.1664676156713626,-0.0013500057895457,0.0535271431409084,0.0689339376104542,0.1025836722713626
02-13 16:00:00+01:00,0.7157006845439924,0.1789251711359991,-0.0112596867264536,-0.2885120212735464,0.1536898660960177,-0.1867115041524712,0.3,-0.2360897944243639,-0.1204681447796184,0.0669441785898724,0.1196444545397459,0.0491393002898724,0.1490730230796184
02-13 17:00:00+01:00,0.9213337806400042,0.2303334451600004,-0.0008826012452036,-0.2858822071547964,0.1813367681653924,-0.190146837480596,0.3,-0.2559456082138172,-0.0736274959207902,0.1402708576702635,0.1891667791805267,0.0260521874702635,0.1954461661207903
02-13 18:00:00+01:00,0.9628769404879988,0.2407192351219997,-0.0012102072068316,-0.2839477276931683,0.1915568518385318,-0.1886933815253635,0.3,-0.2612430685431052,-0.0661053695183628,0.1565706659361206,0.2036886869122423,0.0197548597361206,0.2029211757183629
02-13 19:00:00+01:00,1.0091215503120057,0.2522803875780013,-0.0023391904784888,-0.2921430749215111,0.2024395533299419,-0.1935924547084308,0.3,-0.2717190618625364,-0.0642962284075213,0.1679824488125071,0.2167374757850143,0.0189481715125071,0.2133305057075213
02-13 20:00:00+01:00,0.9997337854959938,0.2499334463739995,-0.0023008146587211,-0.2832395059412788,0.208185061876105,-0.1876759299648261,0.3,-0.2708726111461843,-0.0625025406777107,0.1692930615992366,0.2178060163184741,0.0183179279992366,0.2134776742777107
02-13 21:00:00+01:00,0.9561796029600008,0.2390449007399998,-0.0066496301792151,-0.2624604118207848,0.2151474889417005,-0.1716487927909156,0.3,-0.2632037751817499,-0.0594554305765496,0.1659705079888499,0.2130376686176997,0.0173413237888499,0.2080846147765496
02-13 22:00:00+01:00,0.8644024529199952,0.2161006132299988,-0.007855150874564,-0.2217131972254359,0.222031347148445,-0.1438812227130091,0.3,-0.2466805090025342,-0.0552670426490207,0.1560760457230069,0.2001626420860137,0.0160892340230069,0.1952538543490207
02-13 23:00:00+01:00,0.7474194253280098,0.1868548563320018,-0.0084458788345928,-0.1696028661654072,0.2304583016917149,-0.1088456380263077,0.3,-0.225670667077053,-0.0500368612312316,0.1433850368104105,0.1836871585808211,0.0145313930104105,0.1788905050312316
02-14 00:00:00+01:00,0.6316499279200001,0.157912481979999,-0.0092208743279071,-0.1180806419720928,0.2346055304495349,-0.0741099908174421,0.2873015162999999,-0.2022109496440406,-0.0420193804064243,0.1317202758188078,0.1676733795576165,0.0120113107188078,0.1617283455064244
02-14 01:00:00+01:00,0.5104448628319957,0.1276112157079989,-0.0102515526545056,-0.0663284051454943,0.2335449481519041,-0.0390931604364096,0.2645799577999999,-0.1752854629222477,-0.0321361852258482,0.1191163500219491,0.150039380763899,0.0088747009219491,0.1423778343258482
02-14 02:00:00+01:00,0.4158110804879988,0.1039527701219991,-0.0115801588934592,-0.0259001736065407,0.233116488654172,-0.0114767029576313,0.2470803325,-0.1543053326270803,-0.0243787328187475,0.1093605471329154,0.1363609834658321,0.0064104086329154,0.1273288713187476
