LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-09 19:00:00+01:00,0.3,-0.1210945779425514,0.0951348366425514,0.3,0.1239705133996436,0.3,-0.0945221149502674,0.0513006136380719,0.1384833121353572,0.1570466758565711,-0.0114166233823218,-0.0114166233823214,0.1100159452619279
02-09 20:00:00+01:00,0.3,-0.1192184849417571,0.0984342400417571,0.3,0.125232069165383,0.3,-0.0935759481259626,0.0536902733288225,0.1401896103619911,0.1587060024191861,-0.0119019125190047,-0.0119019125190044,0.1103031620711774
02-09 21:00:00+01:00,0.3,-0.104733542959298,0.101980491559298,0.3,0.120353765852514,0.3,-0.0972346756106142,0.0493010438088005,0.138759258946615,0.1576893057545836,-0.0110272562266929,-0.0110272562266924,0.1115127275911995
02-09 22:00:00+01:00,0.3,-0.0754934633624776,0.1044317845624775,0.3,0.1073679213895575,0.3,-0.1069740589578319,0.0355376665357967,0.1327366796900778,0.1526684077041246,-0.0082695099049612,-0.008269509904961,0.1137380329642033
02-09 23:00:00+01:00,0.3,-0.0404515562958473,0.1062632087958473,0.3,0.0910679173451551,0.3,-0.1191990619911333,0.0178911129701305,0.1247823101037961,0.1459536382460733,-0.0047314173481018,-0.0047314173481018,0.1163540318298694
02-10 00:00:00+01:00,0.3,-0.0123295520852398,0.1076659325852397,0.3,0.07794206443278,0.2930636195000001,-0.1290434516754144,0.0036594870473942,0.1183540802971563,0.1405225918754494,-0.0018778806014217,-0.0018778806014217,0.1184503544526058
02-10 01:00:00+01:00,0.3,0.0100983549880779,0.108917870411922,0.3,0.067562736113909,0.2701837746,-0.1368279479145678,-0.0075517688912642,0.1133161652004864,0.1362752352007778,0.0003697962002432,0.0003697962002432,0.1201283416912642
02-10 02:00:00+01:00,0.3,0.0079297394252155,0.0965934569947821,0.285182062481302,0.0604307682839134,0.2563014519,-0.1329157128378781,-0.0090713111808198,0.1082275399118539,0.1304471552189658,0.0007176341559269,0.0007176341559269,0.1158635827808198
02-10 03:00:00+01:00,0.3,-0.0049196265282622,0.0854036406982635,0.278080227542098,0.0593955737296397,0.2496274331999999,-0.129253461916581,-0.0087120325413209,0.1053619924274312,0.1269746156838897,0.0006752809637156,0.0006752809637156,0.1127234630413209
02-10 04:00:00+01:00,0.3,-0.0091693279604896,0.0815322205404904,0.2754850505456049,0.0589394776739053,0.2472368628999999,-0.1279735483355734,-0.0086028393188216,0.1043430792495469,0.1257427829992746,0.0006638598747734,0.0006638598747734,0.1116181988188215
02-10 05:00:00+01:00,0.3,-0.001385005719754,0.089962243729756,0.2821720302671982,0.0606673320130477,0.253053792,-0.1308570199072129,-0.0087272698255889,0.1067680476252267,0.1286532442003622,0.0006644838126133,0.0006644838126133,0.1141663498255889
02-10 06:00:00+01:00,0.3,0.0053695822478281,0.1101410379521718,0.3,0.0707425675108671,0.2788893798,-0.1344430743668492,-0.0036390016461906,0.1153688337716116,0.138108570714579,-0.0004175372641941,-0.0004175372641941,0.1198429099461906
02-10 07:00:00+01:00,0.3,-0.0457879752371663,0.0921204549371664,0.3,0.0843076242433605,0.3,-0.1242692818174794,0.0013658629569537,0.1146772605011721,0.1353256967618747,-0.0028587697994142,-0.0028587697994142,0.1090289371430462
02-10 08:00:00+01:00,0.3,-0.0546308592164999,0.0392944040164999,0.3,0.053511698952583,0.3,-0.1473662257855625,-0.0613304843335204,0.0729501799936622,0.0951108787898588,0.0094633284968308,0.0094633284968308,0.0913540073335204
02-10 09:00:00+01:00,0.1670120269900006,-0.0335362772879226,0.0013445949879226,0.2721672403595001,0.0176645353025767,0.3,-0.1568561237477548,-0.1231044240927441,0.0207281101818249,0.0419730292509196,0.0213741212909124,0.0213741212909124,0.0610842916927441
02-10 10:00:00+01:00,-0.001588042823,-0.044391288378515,-0.0043394715584912,0.2531843355712214,0.0193026631502636,0.3,-0.1437632123693155,-0.1571393036594631,-0.0342114524925129,-0.0120200369080249,0.0362921326037427,0.0362921326037429,0.036743585959463
02-10 11:00:00+01:00,-0.0015656997119999,-0.0564157158642842,-0.020197227093719,0.2414132558060537,0.0147430398696627,0.3,-0.1398260049765362,-0.1692726931174101,-0.0541361078202265,-0.0311657609923626,0.0422469604898865,0.042246960489887,0.0298426643174108
02-10 12:00:00+01:00,0.0878012770900003,-0.043350813353977,-0.0147230730460229,0.2509768476097164,0.0118600246463067,0.3,-0.1479655112713427,-0.1483068987189392,-0.0291844603773311,-0.0030674510037295,0.0399423768113343,0.0399423768113343,0.0536376847189392
02-10 13:00:00+01:00,0.2725168399200018,-0.0370495009678033,-0.0379355896321966,0.264351959876426,-0.0067656426042297,0.3,-0.1702942068759385,-0.1124105603476329,0.0240296996413972,0.055563337666236,0.0334096226206986,0.0334096226206986,0.099221014747633
02-10 14:00:00+01:00,0.3,-0.0712018818171842,-0.0257047988828157,0.290192639302769,0.0184644083200481,0.3,-0.1675220933241941,-0.0807563877730367,0.0615460523203987,0.0900559035926379,0.0202508010101994,0.0202508010101994,0.1082008380730367
02-10 15:00:00+01:00,0.3,-0.1235292907620667,-0.0093046567379332,0.3,0.0555615408890776,0.3,-0.1458288443331914,-0.0403363126979524,0.0905316853607514,0.1138850386572012,0.0065587702803754,0.0065587702803754,0.1049504574979524
02-10 16:00:00+01:00,0.3,-0.1583651886828009,0.0191617224828008,0.3,0.0919570759966008,0.3,-0.1185321930025489,0.0058093216531466,0.1131228312064829,0.1337292855703717,-0.002522639846759,-0.002522639846759,0.1067587892468532
02-10 17:00:00+01:00,0.3,-0.177557129563711,0.052789642363711,0.3,0.1239716596909961,0.3,-0.0945212552317529,0.0398033228270446,0.126135435478059,0.1442487822448941,-0.0088921754109704,-0.0088921754109699,0.1045164634729553
02-10 18:00:00+01:00,0.3,-0.1883503677468544,0.0552593287468544,0.3,0.1310147363713303,0.3,-0.0892389477215023,0.0472976179433159,0.1295333118756471,0.1470047925210355,-0.0105439771621766,-0.0105439771621762,0.103323648256684
02-10 19:00:00+01:00,0.3,-0.2226412910951348,0.0495843855951348,0.3,0.1443769026109906,0.3,-0.0792173230417571,0.0605218144256313,0.1347312105862956,0.1511271193780738,-0.0131879166568517,-0.0131879166568519,0.1005852294743686
02-10 20:00:00+01:00,0.3,-0.2266450852350856,0.0500884592060568,0.3,0.1467148487549144,0.3,-0.0774638634338143,0.063281042222843,0.1361151455873679,0.1523441669397896,-0.0137425097063152,-0.0137425097063159,0.1003191227771569
02-10 21:00:00+01:00,0.3,-0.2179115981092506,0.0512420745092506,0.3,0.1431171820607923,0.3,-0.0801621134544055,0.0596091463143631,0.1345970086598602,0.1511102932557761,-0.0130076464200707,-0.0130076464200698,0.1010031551856368
02-10 22:00:00+01:00,0.3,-0.2027329393025078,0.0477289605025078,0.3,0.1331857766529257,0.3,-0.0876106675103057,0.047479987624872,0.1282833614788956,0.1454860485662327,-0.0105674815105523,-0.010567481510552,0.1019383368751279
02-10 23:00:00+01:00,0.3,-0.1892149725357813,0.0402615353357813,0.3,0.1214485098250786,0.3,-0.0964136176311912,0.03215883899033,0.1197708415191033,0.1377411069105662,-0.0074798786404486,-0.007479878640448,0.1025717598096699
02-11 00:00:00+01:00,0.3,-0.1782760971288471,0.0335620312288471,0.3,0.1115127360503219,0.2931140659,-0.1038654479622588,0.0190767200230888,0.1124449903911195,0.1310596403057914,-0.0048429352044404,-0.0048429352044401,0.1030541407769112
02-11 01:00:00+01:00,0.3,-0.1711205097953675,0.0270211246953675,0.3,0.1035743380279292,0.2676993850999999,-0.1098192464790533,0.0082709444857561,0.1062152507862477,0.1253278370979966,-0.0026630798068757,-0.0026630798068763,0.1032704659142439
02-11 02:00:00+01:00,0.3,-0.1689452278513907,0.0224674341513907,0.3,0.0994509033599559,0.2532777937,-0.1129118224800327,0.002314106308686,0.1026129036158902,0.1219676801854237,-0.0014597551920549,-0.0014597551920549,0.1032183076913139
02-11 03:00:00+01:00,0.3,-0.1705710004644649,0.0199551342644649,0.3,0.0985889230752093,0.2486158662,-0.1135583076935929,0.0006045857839195,0.1013652968984925,0.1207484973575878,-0.0011123236507537,-0.0011123236507537,0.1029853584160804
02-11 04:00:00+01:00,0.3,-0.1646335799047368,0.0209674447047368,0.2976206521730709,0.0962950864221928,0.2468661351999999,-0.113791592791525,-3.131373540404825e-05,0.1008948394097709,0.1202873871756331,-0.0009830251451145,-0.0009830251451145,0.102892203435404
02-11 05:00:00+01:00,0.3,-0.1679002426783608,0.0226262412783608,0.3,0.0990342821914211,0.2524740014,-0.1132242883564338,0.0018963916466517,0.1024450903397493,0.1218331443035989,-0.0013762051301253,-0.0013762051301253,0.1033011089533482
02-11 06:00:00+01:00,0.3,-0.1837285840298356,0.0249575780778701,0.3,0.1085026774001644,0.2770124314,-0.1061229919498766,0.01315718337184,0.1081417403646763,0.1268580460234823,-0.0036400530176613,-0.0036400530176616,0.1022646630281599
02-11 07:00:00+01:00,0.3,-0.1822838254724604,0.0192852909619639,0.3,0.1039987733775396,0.3,-0.1095009199668454,0.0082826891573413,0.1061175935510221,0.1258307485216358,-0.001887954674489,-0.0018879546744889,0.1016108137426586
02-11 08:00:00+01:00,0.3,-0.2153303335491846,-0.0804022320508153,0.3,0.0540636787407155,0.3,-0.146952240944463,-0.0637379271954363,0.056043760825168,0.083954589720268,0.0208775959125838,0.0208775959125838,0.1032264961954362
02-11 09:00:00+01:00,0.3,-0.1758683651794081,-0.1596999880205918,0.2491474669812837,-0.0185324760906905,0.3,-0.1696165239313202,-0.128414911187396,0.0089370332220758,0.0392245276353205,0.0356251097110377,0.0356251097110377,0.087301724987396
02-11 10:00:00+01:00,0.3,-0.1366583539680972,-0.2185589921319027,0.1941103619324577,-0.0773768177705532,0.3,-0.1793515895357013,-0.1790829459318409,-0.0277321629915993,0.0001723148534404,0.0418136380542003,0.0418136380542003,0.0601235068318409
02-11 11:00:00+01:00,0.3,-0.109416276229758,-0.2497925671702419,0.1620629059788556,-0.1118202399986154,0.3,-0.1851544962357464,-0.2034551599853978,-0.0487982476710007,-0.0201053368336017,0.0480657004644997,0.0480657004644997,0.0525255113853977
02-11 12:00:00+01:00,0.3,-0.0964625911963235,-0.2591519317036765,0.148941123554633,-0.1245366588709558,0.3,-0.1864906963748626,-0.2101778619705043,-0.0566698874882673,-0.0271142404612284,0.0511120306558661,0.0511120306558661,0.0520839131705043
02-11 13:00:00+01:00,0.3,-0.1100746626831732,-0.2467791301168268,0.1618798677031236,-0.109482088736298,0.3,-0.1832864838666751,-0.1986028436302012,-0.0483115390460763,-0.0187207612737225,0.0490663569769618,0.0490663569769618,0.0565585906302012
02-11 14:00:00+01:00,0.3,-0.1239627240414269,-0.2135689945585731,0.184895845453574,-0.0803979676850017,0.3,-0.1758583791722348,-0.173066921074191,-0.0290925491830034,-4.33651328062834e-05,0.0435846173584982,0.0435846173584982,0.065205137174191
02-11 15:00:00+01:00,0.3,-0.1712016420840425,-0.1561548173159574,0.2391621621279101,-0.0185023905019502,0.3,-0.1633531442064062,-0.1266556665656837,0.0079295787368023,0.035874582738883,0.0329488603184009,0.0329488603184009,0.0802875246656837
02-11 16:00:00+01:00,0.3,-0.1664192561405605,-0.045136894981261,0.3,0.0531183647494394,0.3,-0.1476612264379201,-0.0593601973702571,0.0641914862500988,0.0908039988801583,0.0172177692250494,0.0172177692250494,0.1039161451702571
02-11 17:00:00+01:00,0.3,-0.1074261375138921,0.0720042128837423,0.3,0.1017158773461078,0.3,-0.1112130919904192,0.0227206420905667,0.1202957742536271,0.1416952536858045,-0.0033245942731856,-0.0033245942731861,0.1134243207094332
02-11 18:00:00+01:00,0.3,-0.0868833779315634,0.0987407702289819,0.3,0.1092688691184365,0.3,-0.1055483481611727,0.0359658868637531,0.1319282839408641,0.1516375013453825,-0.0083455492295681,-0.0083455492295676,0.1126534955362468
02-11 19:00:00+01:00,0.3,-0.0692194936163129,0.1164664504582962,0.3,0.112254047113687,0.3,-0.1033094646647345,0.0445716042227505,0.1391094514181723,0.158848662989076,-0.0101033483909135,-0.0101033483909134,0.1147445439772494
02-11 20:00:00+01:00,0.3,-0.062067208218424,0.1209306921035465,0.3,0.1116540655115759,0.3,-0.1037594508663177,0.0452302995011938,0.1402102232803097,0.1600576309684959,-0.0102432962098449,-0.0102432962098447,0.1154665161988061
02-11 21:00:00+01:00,0.3,-0.0559950276331663,0.1211922408453756,0.3,0.1087923410468336,0.3,-0.1059057442148748,0.0421143182726649,0.1387946947682052,0.1588588803091293,-0.0096184417658965,-0.009618441765897,0.1159172600273351
02-11 22:00:00+01:00,0.3,-0.0583768648846836,0.1099044387794613,0.3,0.1024580582953163,0.3,-0.110656456278513,0.0316864008137332,0.131900370783179,0.1522755164130866,-0.0075061606584101,-0.00750616065841,0.1152262912862667
02-11 23:00:00+01:00,0.3,-0.0690109954693599,0.0920975801189402,0.3,0.09590388448064,0.3,-0.1155720866395199,0.0190733823599407,0.1228247145769462,0.1434344232831135,-0.0049440427615268,-0.0049440427615268,0.1136394177400592
02-12 00:00:00+01:00,0.3,-0.0807469394118868,0.0755008612532545,0.3,0.0907073772081131,0.2888741003,-0.1194694670939147,0.0083356434625461,0.1148434953720975,0.1356039092353562,-0.0027603565139511,-0.0027603565139511,0.1120285649374537
02-12 01:00:00+01:00,0.3,-0.0913738760792022,0.061335878926795,0.3,0.0865775239907977,0.2642915996,-0.1225668570069015,-0.0004881214806916,0.1081915176810356,0.1290578283696559,-0.0009649910594821,-0.0009649910594821,0.1106096212806916
02-12 02:00:00+01:00,0.3,-0.1024129479667125,0.0486620576067124,0.2937514996621228,0.0836478457211645,0.2507262398999999,-0.1208588029979533,-0.0032667638399239,0.103716689873048,0.1241589971568759,-0.000376288363476,-0.000376288363476,0.1077360304399239
02-12 03:00:00+01:00,0.3,-0.1115032260539127,0.0392843185039131,0.2866165081798553,0.0819411586962319,0.2444346423999999,-0.1176794485902353,-0.0030951139299094,0.1010795852153499,0.1209882292645594,-0.000384091242325,-0.000384091242325,0.1049428816299094
02-12 04:00:00+01:00,0.3,-0.1128168757129881,0.0386783099229892,0.2866674357818584,0.0821939778051534,0.2443302641999999,-0.1175216640097959,-0.0030280072083456,0.101011120399364,0.1208960819189815,-0.0003965782003179,-0.0003965782003179,0.1048322840083456
02-12 05:00:00+01:00,0.3,-0.1093544559127304,0.0442132498627247,0.2922202288024214,0.0841527278648481,0.2488355244999999,-0.1195230971028769,-0.0029825482947014,0.1028347281595007,0.1230629776152006,-0.0004233702202496,-0.0004233702202496,0.1066640168947014
02-12 06:00:00+01:00,0.3,-0.1007528012240106,0.060345768245976,0.3,0.0906069127759893,0.2726417159999999,-0.1195448154180078,0.0037142436560425,0.1099875306130609,0.1305397629808973,-0.0018065921934695,-0.0018065921934695,0.1098864713439575
02-12 07:00:00+01:00,0.3,-0.1115419106766495,0.0409899008775385,0.3,0.0830975559233504,0.3,-0.1251768330574869,-0.0117766899134033,0.1023808039782325,0.1226087529651714,-0.0003102647608839,-0.0003102647608839,0.1019780234134033
02-12 08:00:00+01:00,0.3,-0.1692122236715471,-0.0750323624984553,0.2915563373616499,0.0345845368368033,0.3,-0.1562843082234288,-0.0867469629149211,0.0520234476672777,0.0759506141476437,0.0169030961836388,0.0169030961836388,0.0877642182149212
02-12 09:00:00+01:00,0.3,-0.1654967803196988,-0.1664798270803011,0.2348653063673195,-0.0282381612270182,0.3,-0.1679694373998383,-0.141682994432842,0.0057627460587861,0.0304909591340571,0.0294695798293928,0.0294695798293928,0.066506580832842
02-12 10:00:00+01:00,0.3,-0.1018753383078387,-0.2079264871921612,0.1847557703563498,-0.0876799889741882,0.3,-0.1812323482033594,-0.1826797651402906,-0.0282945366345034,-0.0008782295352059,0.0413440180327481,0.0413440180327481,0.0584971924402906
02-12 11:00:00+01:00,0.3,-0.0536950889079026,-0.2295943062920973,0.1507207776995453,-0.1262153264074471,0.3,-0.1888619808678005,-0.2066101715326541,-0.0480845562105166,-0.0192835224568275,0.0480224312447412,0.0480224312447412,0.0536807528326541
02-12 12:00:00+01:00,0.3,-0.0273887275511171,-0.2320353478488828,0.1373060256825797,-0.1409958681236964,0.3,-0.1915631671443848,-0.2128801907730354,-0.0542737419219092,-0.0243953329950553,0.0509164466390453,0.0509164466390453,0.0547735555730354
02-12 13:00:00+01:00,0.3,-0.0230804888568497,-0.2127594722431503,0.1477388022468271,-0.1302994037336755,0.3,-0.190061304204523,-0.2015598676486497,-0.0459385283312887,-0.0152616388500623,0.0498307439343557,0.0498307439343557,0.0619598514486496
02-12 14:00:00+01:00,0.3,-0.0268501413485252,-0.1755397299514748,0.168971943671528,-0.103601415960054,0.3,-0.1833085267647454,-0.1765127771637266,-0.0267569171524126,0.0035106206761396,0.0445236515737935,0.0445236515737935,0.0711085568637265
02-12 15:00:00+01:00,0.3,-0.0737413884052353,-0.1163867948947646,0.2246669782486599,-0.0407205023938921,0.3,-0.1709572382008315,-0.1289945724505085,0.011115679750196,0.0405103903603134,0.0339644683250979,0.0339644683250979,0.0873813155505085
02-12 16:00:00+01:00,0.3,-0.1523868999483623,-0.0338559738516376,0.3,0.0536228007397559,0.3,-0.1472828994451826,-0.0560520618329348,0.0668885058165141,0.0936477970264224,0.0167269875582567,0.0167269875582567,0.1058865925329348
02-12 17:00:00+01:00,0.3,-0.1609307530144922,0.0488657970723924,0.3,0.1130425745555077,0.3,-0.1027180690833692,0.0276564067154681,0.1183552423402039,0.1383817153043265,-0.0045557193798975,-0.0045557193798977,0.1078102743845318
02-12 18:00:00+01:00,0.3,-0.1534316731591233,0.0671950888369727,0.3,0.1215125624708766,0.3,-0.0963655781468423,0.0402441889789904,0.1283408880080797,0.1466896564529279,-0.0091492614459596,-0.0091492614459596,0.1063952219210095
02-12 19:00:00+01:00,0.3,-0.1329820961067682,0.0863003155497711,0.3,0.1240245917532318,0.3,-0.0944815561850762,0.0487323258320706,0.1357115534376644,0.1541451733802631,-0.0108858634311679,-0.0108858634311675,0.1087509544679293
02-12 20:00:00+01:00,0.3,-0.1184506452635553,0.0944884803820003,0.3,0.1222176428864447,0.3,-0.0958367678351667,0.049152019406721,0.137360632143568,0.1560452995897094,-0.0109843237282158,-0.0109843237282156,0.1101772601932789
02-12 21:00:00+01:00,0.3,-0.1104755035330151,0.0958612412257163,0.3,0.1191452459169848,0.3,-0.098141065562261,0.0461315512795578,0.1361869888617081,0.1551199316187332,-0.0103805687691458,-0.0103805687691458,0.1108165751204421
02-12 22:00:00+01:00,0.3,-0.1071802713700665,0.0867689039473503,0.3,0.1114360716499334,0.3,-0.1039229462625499,0.0348224410352637,0.129268604744129,0.1486461105906069,-0.0080952688779353,-0.0080952688779353,0.1106367014647363
02-12 23:00:00+01:00,0.3,-0.1069345672924205,0.0748020164570532,0.3,0.1033352946175794,0.3,-0.1099985290368155,0.0222209863421831,0.1212340938145442,0.1410444120232711,-0.0055456256927275,-0.0055456256927277,0.1101043588578168
02-13 00:00:00+01:00,0.3,-0.1092446508220181,0.0625353227204587,0.3,0.0963125405579818,0.2882568517,-0.1152655945815134,0.0107334449830739,0.1136690231103563,0.1338276283365699,-0.0032189992448218,-0.0032189992448218,0.109373576616926
