LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-02 04:00:00+02:00,0.3,-0.5392768450199993,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1690518535000001,0.3,0.6,1.2,-0.3,0.0138592600766664,-0.6,1.2,-0.2627012356666668,0.3,0.6,-1.0125481465,0.3,-0.3,-0.6,0.4444037032033334,-0.0095259267500004,0.3,0.1527024676466669,1.2,0.3,-0.3,-0.6,0.8652231511633339,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5371182121833333,0.3,-0.3,-0.6,-1.2,0.2254024713333332
05-02 05:00:00+02:00,-0.3,0.6,0.7089604296399996,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1759533364999998,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9059766682433332,-0.267302224333333,0.3,0.6,-1.0024466635,0.3,-0.3,-0.6,0.436411665796665,-0.0129766682499996,0.3,0.6,0.7473094415533346,0.3,-0.3,-0.6,0.8792654224166656,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5469515321966655,-1.2,0.3,-0.3,-0.6,-1.2,0.2346044486666654
05-02 06:00:00+02:00,-0.3,0.6,0.6579579465999998,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1774419560999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9003209780599997,-0.2682946373999998,0.3,0.6,-0.9985580439,0.3,-0.3,-0.6,0.4594395109899991,-0.0137209780499999,0.3,0.6,0.7185448735600006,0.3,-0.3,-0.6,0.8627135454099994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.549179397049999,0.3,-0.3,-0.6,-1.2,0.2365892747999992
05-02 07:00:00+02:00,-0.3,0.6,0.528332771099999,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1900880667,0.3,0.6,1.2,-0.3,0.0025107000099997,-0.6,1.2,-0.2767253777999999,0.3,0.6,-0.6598044666142863,-0.0229074666857137,0.2088113165699988,0.6,-1.2,-0.0200440333499997,0.3,0.6,0.6490859388800012,0.3,-0.3,-0.6,0.8247679542499988,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2670312597699985,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2534507555999987
05-02 08:00:00+02:00,-0.3,0.6,0.3809780088799999,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2011638176,0.3,0.6,1.2,-0.3,-0.3,-0.2963514245266669,1.2,-0.2841092117333332,0.3,0.6,-0.6351997152000003,-0.0292364671999997,-0.3,-0.6,0.5538423790166658,-0.0255819087999998,-0.3,0.5791331671833341,1.2,0.3,-0.3,-0.6,0.7706927527166658,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2829411620666657,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2682184234666658
05-02 09:00:00+02:00,0.3,-0.6,0.304602165538,0.3,0.6,1.2,-0.0704458690285714,-0.3,-0.6,-1.2,0.1721655982285714,-0.3,0.1871828881704006,1.2,-0.3,0.2112578643410281,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.6605197292,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0880491034704005,0.3,0.6,1.2,-0.2016066215359996,-0.3,-0.6,1.1930054927135991,-0.3,0.3,0.6,1.2,-0.0725900676959996,0.3,0.6,1.2,-0.0945520919024001
05-02 10:00:00+02:00,0.3,-0.6,0.3001928377759999,0.3,-0.6,0.3314864889599997,0.3,-0.3,-0.6,0.3719945772400004,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3582810662,-0.3,-0.213290781336,0.6,-1.2,0.0374999999999999,-0.3,0.0729258917359999,-1.2,-0.3,0.3,0.6,1.2,-0.2194735110399997,-0.3,-0.6,0.9608971668000004,-0.3,0.3,0.6,1.2,-0.0457897334399998,0.3,0.6,1.2,-0.3
05-02 11:00:00+02:00,-0.3,0.6,-0.308208139266,0.3,0.6,1.2,-0.0853768572708565,-0.3,-0.6,-1.2,0.1609673570468575,-0.3,0.6,1.1040696330000002,-0.3,-0.1029720609108568,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.6580465762,0.0,0.3,0.6,1.2,0.3,-0.3,-0.1991860734,-1.2,0.0,0.3,0.6,1.2,-0.2290344293599996,-0.3,-0.6,0.9465704449499996,-0.3,0.3,0.6,1.2,-0.0314483559599995,0.3,0.6,1.2,-0.3
05-02 12:00:00+02:00,0.3,-0.6,0.289380608916,0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6893461398999998,0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.0270499455460003,1.2,0.0500000000000001,0.3,0.6,-0.5696318541857146,-0.0857142857142854,-0.3,-0.6,-0.4346955419,0.2250000000000002,-0.3,-0.6,-0.7123466058857145,-0.0857142857142854,0.3,0.6,1.2,-0.2303443566399998,-0.3,-0.6,0.9447743313,-0.3,0.3,0.6,1.2,-0.0294834650399998,0.3,0.6,1.2,-0.3
05-02 13:00:00+02:00,-0.3,-0.6,0.9001921328649998,0.3,-0.6,-1.2,0.3,-0.3,0.0933118874999998,1.2,0.3,-0.3,-0.6,-1.2,-0.3,0.2749636387050008,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9581118875,0.3,-0.3,0.1710664322999998,-1.2,0.2250000000000002,-0.3,-0.1134990007857145,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2260053145999998,-0.3,-0.6,0.9511100351300004,-0.3,0.3,0.6,1.2,-0.0359920280999997,0.3,0.6,1.2,-0.3
05-02 14:00:00+02:00,-0.3,-0.6,0.905044245051,0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7082188120999999,0.3,-0.3,-0.6,-1.2,-0.3,0.3,-0.6,1.1781866327490012,0.0500000000000001,0.3,0.6,-0.5849045263857146,-0.0857142857142854,-0.3,0.19712252525,-1.2,0.2250000000000002,-0.3,-0.1187102193357146,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2170498020199998,-0.3,-0.6,0.96376162121,-0.3,0.3,0.6,1.2,-0.0494252969699998,0.3,0.6,1.2,-0.3
05-02 15:00:00+02:00,-0.3,-0.6,0.906278697139,0.3,0.6,1.2,-0.0565215351428571,-0.3,-0.6,-1.2,0.1826088486428571,-0.3,-0.6,0.7546263504371431,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6788873135,0.0,-0.3,-0.2840334879618554,1.2,0.3,-0.3,-0.2298613058010014,-1.2,0.0,0.3,0.6,1.2,-0.1990678855759996,-0.3,-0.6,0.9902177145459998,-0.3,0.3,0.6,1.2,-0.0763981716359995,0.3,0.6,1.2,-0.3
05-02 16:00:00+02:00,0.3,-0.6,0.9608098575400004,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1606731956999999,0.3,0.6,1.2,-0.3,-0.3,-0.2558634021500006,1.2,-0.2571154637999998,0.3,0.6,-0.9805268043,0.3,0.1267317010699989,0.6,-1.2,-0.0053365978499996,-0.1871837627199989,0.6,1.2,0.3,-0.3,-0.6,0.7249951672099995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5279480023299993,-1.2,0.3,-0.3,-0.6,-1.2,0.214230927599999
05-02 17:00:00+02:00,-0.3,0.6,0.5490017402199998,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1728865822000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3663099577666668,-0.2652577214666667,0.3,0.6,-0.6652353708285718,-0.0130780469714282,-0.3,-0.6,0.4113116877733322,-0.0114432911,-0.1693460336733321,0.6,1.2,0.3,-0.3,-0.6,0.8199402635833322,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5443708543233323,0.3,-0.3,-0.6,-1.2,0.2305154429333324
05-02 18:00:00+02:00,-0.3,0.6,0.7404745816600002,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1933045124,0.3,0.6,1.2,-0.3,0.0501855895333327,-0.6,1.2,-0.2788696749333329,0.3,0.6,-0.9750954876,0.3,-0.3,-0.6,0.4168405385566658,-0.0216522561999999,-0.1700291363566659,0.6,1.2,0.3,-0.3,-0.6,0.9019060954066662,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5717958818966662,0.3,-0.3,-0.6,-1.2,0.2577393498666658
05-02 19:00:00+02:00,0.3,-0.3423346043799998,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2139360974000001,0.3,0.6,1.2,-0.3,0.0309680487033327,-0.6,1.2,-0.292624064933333,0.3,0.6,-0.6279289898000003,-0.0365349127999996,-0.3,-0.6,0.4265159756966654,-0.0319680486999997,0.3,0.6,0.7128919107033345,0.3,-0.3,-0.6,0.9481091765266656,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5999691359566655,0.3,-0.3,-0.6,-1.2,0.2852481298666654
05-02 20:00:00+02:00,-0.3,0.6,0.9725446768999996,-0.3,0.5792966949000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3001205226100001,1.2,-0.3,0.3,0.6,-0.5990395520428573,-0.0428571428571427,-0.3,-0.6,0.3997847811000001,-0.0374999999999999,-0.1924569562000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9736745003700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61613145657,0.3,-0.3,-0.6,-1.2,0.3
05-02 21:00:00+02:00,0.3,0.6,0.3726853485499999,-0.3,0.6,1.174825145,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3070039975000003,1.2,-0.3,0.3,0.6,-0.6013680021428572,-0.0428571428571427,-0.3,-0.6,0.4046357187,-0.0374999999999999,0.3,0.6,0.7065728562999998,0.3000000000000003,-0.3,-0.6,0.97255878474,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61598592844,0.3,-0.3,-0.6,-1.2,0.3
05-02 22:00:00+02:00,0.3,-0.3085479116499997,1.2,-0.3,0.6,1.1898487166999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2785431638400002,1.2,-0.3,0.3,0.6,-0.9624487167,0.3,-0.3,-0.6,0.4426014931399999,-0.0374999999999999,-0.2010202986400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9638266565600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148469551999998,0.3,-0.3,-0.6,-1.2,0.3
05-02 23:00:00+02:00,0.3,-0.3777553619599996,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2190879108999998,0.3,0.6,1.2,-0.3,0.3,-0.6,0.936610622116666,-0.2960586072666663,0.3,0.6,-0.9777120891,0.3,-0.3,-0.6,0.4635613556033315,-0.0345439554499998,-0.1994972516533317,0.6,1.2,0.3,-0.3,-0.6,0.9486301718433324,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6060102089633321,0.3,-0.3,-0.6,-1.2,0.292117214533332
05-03 00:00:00+02:00,-0.3,0.6,0.7508107990399993,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1999595812999998,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9335131239833327,-0.283306387533333,0.3,0.6,-0.6638920865285718,-0.0285483321714282,-0.3,-0.6,0.4591767713366652,-0.0249797906499997,-0.1801296161866653,0.6,1.2,0.3,-0.3,-0.6,0.916068407776666,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5795852488966659,-1.2,0.3,-0.3,-0.6,-1.2,0.2666127750666655
05-03 01:00:00+02:00,0.3,-0.5069090782000001,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1868839192,0.3,0.6,1.2,-0.3,-0.3,-0.2591580404033338,1.2,-0.2745892794666663,0.3,0.6,-0.6812395555428579,-0.021076525257142,-0.3,-0.6,0.4557790201633311,-0.0184419595999997,0.3,0.1331897407366685,1.2,0.3,-0.3,-0.6,0.8939021035533321,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5615338038833317,0.3,-0.3,-0.6,-1.2,0.2491785589333314
05-03 02:00:00+02:00,0.3,0.6,0.0282381092499999,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1755909191999999,0.3,0.6,1.2,-0.3,-0.3,-0.2354045404000009,1.2,-0.2670606127999995,0.3,0.6,-0.6953856984000005,-0.0146233823999993,-0.3,-0.6,0.4511022701999985,-0.0127954595999996,0.3,0.6,0.7450416574000014,0.3,-0.3,-0.6,0.8751585410499987,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5459956580499986,-1.2,0.3,-0.3,-0.6,-1.2,0.2341212255999985
05-03 03:00:00+02:00,0.3,0.6,0.0005053144999993,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1712874619999998,0.3,0.6,1.2,-0.3,-0.3,-0.2203562690066673,1.2,-0.2641916413333328,0.3,0.6,-0.6997482740000005,-0.0121642639999994,-0.3,-0.6,0.4471781344166652,-0.0106437309999997,0.3,0.6,0.7499864931833347,0.3,-0.3,-0.6,0.8685085248966653,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5401387490466651,0.3,-0.3,-0.6,-1.2,0.2283832826666652
05-03 04:00:00+02:00,-0.3,0.00907789305,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1751145582999999,0.3,0.6,1.2,-0.3,0.0804239458166666,-0.6,1.2,-0.2667430388666666,0.3,0.6,-0.6965342655285715,-0.0143511761714284,-0.3,-0.6,0.4520546937733325,-0.0125572791500002,-0.1546883451233326,0.6,1.2,0.3,-0.3,-0.6,0.8741034702333332,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5453057376233328,0.3,-0.3,-0.6,-1.2,0.2334860777333328
05-03 05:00:00+02:00,-0.3,0.6,0.6373651847399999,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1818621993,0.3,0.6,1.2,-0.3,-0.3,-0.2325355670200002,1.2,-0.2712414662,0.3,0.6,-1.0093378007,0.3,0.3,0.461601116789999,-1.2,-0.01593109965,-0.1634403493399988,0.6,1.2,0.3,-0.3,-0.6,0.8838419029199989,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5543993198599991,-1.2,0.3,-0.3,-0.6,-1.2,0.242482932399999
05-03 06:00:00+02:00,0.3,-0.6,1.1753436001000004,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1780045785000001,0.3,0.6,1.2,-0.3,-0.3,-0.2541977107400002,1.2,-0.2686697189999998,0.3,0.6,-1.0123954215,0.3,-0.3,-0.6,0.4868988553899982,-0.0140022892499997,-0.1855708636399984,0.6,1.2,0.3,-0.3,-0.6,0.8568332985099991,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2490647241499986,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2373394379999986
05-03 07:00:00+02:00,-0.3,0.6,0.3886709077700001,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1819436081,0.3,0.6,1.2,-0.3,0.051438470723333,-0.6,1.2,-0.271295738733333,0.3,0.6,-0.6882029015571431,-0.0182534903428567,-0.3,-0.6,0.5449474313966653,-0.0159718040499999,0.3,0.0484516925533344,1.2,0.3,-0.3,-0.6,0.7957311229866659,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2546879529666657,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2425914774666656
05-03 08:00:00+02:00,0.3,-0.6,0.8223052522800007,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1970720621000002,0.3,0.6,1.2,-0.3,-0.3,0.6,0.364136031043333,-0.2813813747333331,0.3,0.6,-0.6616296167000005,-0.0268983211999994,-0.3,-0.6,0.6097319844966653,-0.0235360310499997,-0.3,0.6,1.1613506097533348,0.3,-0.3,-0.6,0.7456931125666655,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5759797533466651,0.3,-0.3,-0.6,-1.2,0.2627627494666651
05-03 09:00:00+02:00,-0.3,-0.6,0.783857157485,0.3,0.6,1.2,-0.0770755449142857,-0.3,-0.6,-1.2,0.1671933413142856,-0.3,-0.6,0.7628107544857146,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9737177964,0.3,-0.3,0.6,0.6042927614262144,0.3,-0.3,-0.6,-1.2,0.0813809870595003,0.3,0.6,1.2,-0.2057262993999996,-0.3,-0.6,1.1704421584254987,-0.3,0.3,0.6,1.2,-0.0664105508999996,0.3,0.6,1.2,-0.1101110301945005
05-03 10:00:00+02:00,0.3,-0.6,0.1830223701739999,0.3,0.6,1.2,-0.0825320903999999,-0.3,-0.6,-1.2,0.1631009322,-0.3,-0.6,0.7611627165700006,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6653688418,0.0,0.0373145136460002,-0.6,1.2,0.3,-0.3,-0.6,-0.8672037273759995,0.0,0.3,0.6,1.2,-0.2225748069719995,-0.3,-0.6,0.9558022369319998,-0.3,0.3,0.6,1.2,-0.0411377895419997,0.3,0.6,1.2,-0.3
05-03 11:00:00+02:00,-0.3,-0.6,0.7906064431589999,0.3,0.6,1.2,-0.0851735096571428,-0.3,-0.6,-1.2,0.1611198677571428,-0.3,0.6,1.0818669435489994,-0.3,-0.0147827268561417,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.6615463581,0.0,0.3,0.6,1.2,0.3,0.0844442070489991,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.2323377263479996,-0.3,-0.6,0.9413967630979998,-0.3,0.3,0.6,1.2,-0.0264934104779994,0.3,0.6,1.2,-0.3
05-03 12:00:00+02:00,-0.3,-0.6,0.8041978205439999,0.3,-0.6,-1.2,0.3,-0.3,0.0690769304999999,1.2,0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.0544399709860007,1.2,0.0500000000000001,0.3,0.6,-0.5737626447857146,-0.0857142857142854,-0.3,0.1739102719000004,-1.2,0.2250000000000002,0.1859322313142851,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2345528217599997,-0.3,-0.6,0.9382034592,-0.3,0.3,0.6,1.2,-0.0231707673599998,0.3,0.6,1.2,-0.3
05-03 13:00:00+02:00,-0.3,0.6,-0.389798930717,0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6662566279,0.3,-0.3,0.0634959892594455,1.2,-0.2900968380924452,-0.3,-0.6,-1.2,0.05,0.3,0.6,-0.6602566279,0.0,0.3,0.6,1.2,0.2188105238077781,-0.3,-0.6,-1.2,0.0550163405592223,0.3,0.6,1.2,-0.2298827713160001,-0.3,-0.5099634650632225,1.2,-0.3,0.3,0.6,1.2,-0.0301758430259998,0.3,0.6,1.2,0.0448767311507775
05-03 14:00:00+02:00,0.3,-0.6,0.209855991753,0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6790380207,0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.6,0.6839917193970002,0.0500000000000001,0.3,0.6,-0.9734380207,0.3,-0.3,-0.6,-0.3970041236300003,0.2250000000000002,-0.3,-0.1198848895557146,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2197596701079998,-0.3,-0.6,0.959520618548,-0.3,0.3,0.6,1.2,-0.0453604948379998,0.3,0.6,1.2,-0.3
05-03 15:00:00+02:00,0.3,-0.6,0.2098759244100001,0.3,0.6,1.2,-0.0770160809142857,-0.3,-0.6,-1.2,0.1672379393142857,-0.3,0.6,0.9913400191299996,-0.3,0.1190808763457147,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.6782218583999999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.8782902168700004,0.0,0.3,0.6,1.2,-0.2003969763959996,-0.3,-0.6,0.988265669256,-0.3,0.3,0.6,1.2,-0.0744045354059995,0.3,0.6,1.2,-0.3
05-03 16:00:00+02:00,-0.0428304572599999,-0.6,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1960540412999999,0.3,0.6,1.2,-0.3,0.1148270206499998,-0.6,1.2,-0.2807026942,0.3,0.6,-0.6536293636714288,-0.0263165950285712,-0.3,-0.6,0.5679864896899995,-0.02302702065,-0.3,0.5882837954600003,1.2,0.3,-0.3,-0.6,0.7660479498399999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5751587659799996,-1.2,0.3,-0.3,-0.6,-1.2,0.2614053883999994
05-03 17:00:00+02:00,0.3,-0.6,1.1112865109900003,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1975412949999999,0.3,0.6,1.2,-0.3,-0.3,-0.1970293525033339,1.2,-0.2816941966666661,0.3,0.6,-0.6500922507142864,-0.0271664542857135,-0.3,-0.6,0.4879146762133313,-0.0237706474999995,0.3,0.6,0.6646204795866681,0.3,-0.3,-0.6,0.846918597193332,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.577309724273332,0.3,-0.3,-0.6,-1.2,0.2633883933333317
05-03 18:00:00+02:00,-0.3,0.6,0.7466887493500001,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2037141536999999,0.3,0.6,1.2,-0.3,-0.3,-0.2349429231400009,1.2,-0.2858094357999997,0.3,0.6,-0.6415920441857148,-0.0306938021142851,0.1348714615899982,0.6,-1.2,-0.0268570768499999,0.3,0.6,0.7124620257600016,0.3,-0.3,-0.6,0.9171319035599984,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5858510061999984,0.3,-0.3,-0.6,-1.2,0.2716188715999983
05-03 19:00:00+02:00,-0.3,0.6,0.8735349768499996,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2122670712,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3190668689299996,-0.2915113807999997,0.3,0.6,-0.626551745257143,-0.035581183542857,0.3,0.4185998988099996,-1.2,-0.0311335356,-0.1839114819099995,0.6,1.2,0.3,-0.3,-0.6,0.9470007332399996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2978894535499995,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2830227615999994
05-03 20:00:00+02:00,-0.3,0.4038220353900011,1.2,-0.3,0.6,1.2,0.0657484220999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8387038922325007,0.3,-0.1490565220725015,0.6,1.2,-0.0328742110499996,0.3,0.6,-0.9373484221,0.3,0.3,0.6,1.2,-0.2121556582874998,-0.3,-0.6,-1.2,0.0131069206200004,0.3,0.6,1.2,0.1937752630000001,-0.3,-0.6,0.6284098549999999,0.3,0.3,0.6,1.2,0.0843371054999999,0.3,0.6,1.2,0.0963312368799995
05-03 21:00:00+02:00,-0.3,0.6,1.0035337756000005,-0.3,0.6,1.2,0.0689701475999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.830756969340001,0.3,-0.1485400566800011,0.6,1.2,-0.0344850737999998,0.3,0.6,-0.3967257986285719,-0.2438443489714281,0.3,0.6,1.2,-0.2133638053499995,-0.3,-0.6,-1.2,0.0117376872900004,0.3,0.6,1.2,0.1932383087600001,-0.3,-0.6,0.6274299135299997,0.3,0.3,0.6,1.2,0.08514253686,0.3,0.6,1.2,0.0963580846099993
05-03 22:00:00+02:00,-0.3,0.6,0.9441305942,-0.3,0.6,1.2,0.0806570845,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7926125248925004,0.3,0.3,0.2059492825974995,1.2,-0.0403285422499999,0.3,0.6,-0.9574570845,0.3,0.3,0.6,1.2,-0.2177464066874998,-0.3,-0.6,-1.2,0.0061207390800003,0.3,0.6,1.2,0.19042381924,-0.3,-0.6,0.6207334700999996,0.3,0.3,0.6,1.2,0.08936427114,0.3,0.6,1.2,0.0949388090199994
05-03 23:00:00+02:00,-0.3,0.2754614843000003,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2056705192,0.3,0.6,1.2,-0.3,-0.0349647404033334,-0.6,1.2,-0.2871136794666668,0.3,0.6,-0.9763294808,0.3,0.3,0.4360823701633328,-1.2,-0.0278352596000001,0.3,0.118968690736667,1.2,0.3,-0.3,-0.6,0.931402816053333,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2882067663833331,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2742273589333331
05-04 00:00:00+02:00,-0.3,0.2260134845900003,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1971233192999999,0.3,0.6,1.2,-0.3,-0.0395716736800009,-0.6,1.2,-0.2814155461999995,0.3,0.6,-0.6631490696714292,-0.0269276110285708,0.1490525035499979,0.6,-1.2,-0.0235616596499996,-0.1753630426999983,0.6,1.2,0.3,-0.3,-0.6,0.9134193495499991,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5759512998499987,0.3,-0.3,-0.6,-1.2,0.2628310923999984
05-04 01:00:00+02:00,-0.3,0.1949362557099999,1.2,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1915843091000001,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8581254878833333,-0.2777228727333334,0.3,0.6,-0.9984156909,0.3,-0.3,-0.6,0.4562705893966663,-0.02079215455,0.3,0.1285477166533338,1.2,0.3,-0.3,-0.6,0.9020382269066662,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5680447647866664,0.3,-0.3,-0.6,-1.2,0.2554457454666662
05-04 02:00:00+02:00,0.3,0.6,0.1814666368100004,-0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1894687106000001,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8584676886333338,-0.2763124737333335,0.3,0.6,-1.0017312894,0.3,0.3,0.4592994890166656,-1.2,-0.0197343553000001,-0.1700129847166657,0.6,1.2,0.3,-0.3,-0.6,0.8976287046266667,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5650167418766661,0.3,-0.3,-0.6,-1.2,0.252624947466666
