LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-28 05:00:00+01:00,-0.3,0.2652658997000006,1.2,-0.3,-0.3,0.1089683938999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6095982942550005,0.3,-0.3,0.6,1.1209981653049994,-0.15,0.3,0.6,-0.3769683938999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0621210492449996,0.3,0.6,1.2,0.1871719343399999,-0.3,-0.6,0.6747482619849996,0.3,0.3,0.6,1.2,0.0942420984900001,0.3,0.6,1.2,0.1550508850949997
02-28 06:00:00+01:00,-0.3,0.6,0.8909628759499999,-0.3,-0.3,0.6,0.7009260612999999,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6189908068360006,0.3,-0.3,0.5010895980139994,1.2,-0.15,0.3,0.6,-0.3717260612999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0614657576639997,0.3,0.6,1.2,0.188045656448,-0.3,-0.6,0.6779155046259995,0.3,0.3,0.6,1.2,0.092931515328,0.3,0.6,1.2,0.1565798987839995
02-28 07:00:00+01:00,-0.3,0.1817571520899998,1.2,-0.3,-0.3,0.3114782394999998,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8782246127399997,-0.3,0.3,0.6,-0.6192210966428573,-0.0428571428571427,0.2214296656099999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6195340668899998,0.3000000000000003,-0.3,-0.6,0.9276041769200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148701100299998,0.3,-0.3,-0.6,-1.2,0.3
02-28 08:00:00+01:00,0.3,-0.6,1.19745792151,-0.3,-0.3,0.2888565115999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8546325968699999,-0.3,0.3,0.6,-0.6061993687428573,-0.0428571428571427,-0.3,-0.6,0.5891010658999998,-0.0374999999999999,-0.3,0.5301597867999998,1.2,0.3000000000000003,-0.3,-0.6,0.8650437548200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156839680199997,0.3,-0.3,-0.6,-1.2,0.3
02-28 09:00:00+01:00,-0.3,0.6,0.4801136943499993,-0.3,-0.3,0.2605166290999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8229694006100001,-0.3,0.3,0.6,-0.5790594862428573,-0.0428571428571427,-0.3,-0.6,0.6037596438999999,-0.0374999999999999,-0.3,0.4702680711999997,1.2,0.3000000000000003,-0.3,-0.6,0.8020482818800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173802106799997,0.3,-0.3,-0.6,-1.2,0.3
02-28 10:00:00+01:00,0.0546148456,-0.6,1.2,-0.3,-0.3,0.6,0.8495624996,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8113895828599997,-0.3,0.3,0.6,-0.9109624996,0.3,-0.3,-0.6,0.6277385406999996,-0.0374999999999999,-0.3,0.4280322918999998,1.2,0.3000000000000003,-0.3,-0.6,0.7412971356800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180648437799998,0.3,-0.3,-0.6,-1.2,0.3
02-28 11:00:00+01:00,0.3,-0.6,0.8328767777700004,-0.3,-0.3,0.6,0.8523718701,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.81606718178,-0.3,0.3,0.6,-0.5697147272428573,-0.0428571428571427,-0.3,-0.6,0.6562913960000001,-0.0374999999999999,-0.3,0.4021617207999998,1.2,0.3000000000000003,-0.3,-0.6,0.6905259789200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61796425812,0.3,-0.3,-0.6,-1.2,0.3
02-28 12:00:00+01:00,-0.1508330143400004,-0.6,1.2,-0.3,-0.3,0.6,0.8648050496999999,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8359058913100001,-0.3,0.3,0.6,-0.5757479068428573,-0.0428571428571427,-0.3,-0.6,0.6732605201999999,-0.0374999999999999,-0.3,0.3952478959999997,1.2,0.3000000000000003,-0.3,-0.6,0.6640350804000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175871843999998,0.3,-0.3,-0.6,-1.2,0.3
02-28 13:00:00+01:00,0.3,-0.6,0.76590692862,-0.3,-0.3,0.6,0.8664136791000001,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8531826256099999,-0.3,0.3,0.6,-0.9190136791,0.3,-0.3,-0.6,0.6577118314999997,-0.0374999999999999,-0.3,0.4114776336999998,1.2,0.3000000000000003,-0.3,-0.6,0.6734392787600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175616450599997,0.3,-0.3,-0.6,-1.2,0.3
02-28 14:00:00+01:00,-0.3,0.6,0.2237687790799991,-0.3,-0.3,0.6,0.8703246082,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8772120429000003,-0.3,0.3,0.6,-0.5840674653428573,-0.0428571428571427,-0.3,-0.6,0.6381929338000003,-0.0374999999999999,-0.3,0.6,1.0441814131999998,0.3000000000000003,-0.3,-0.6,0.7040486251900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61706721199,0.3,-0.3,-0.6,-1.2,0.3
02-28 15:00:00+01:00,0.3,-0.6,0.9627939942700005,-0.3,-0.3,0.2764230167999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8888601862599999,-0.3,0.3,0.6,-0.5933658739428572,-0.0428571428571427,-0.3,-0.6,0.5995646182999999,-0.0374999999999999,-0.3,0.6,1.0983070762999996,0.3000000000000003,-0.3,-0.6,0.75839313775,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164860614499996,0.3,-0.3,-0.6,-1.2,0.3
02-28 16:00:00+01:00,0.2988639997899994,-0.6,1.2,-0.3,-0.3,0.6,0.8824796308,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8910595692600001,-0.3,0.3,0.6,-0.6014224879428572,-0.0428571428571427,0.2315492309,0.6,-1.2,-0.0374999999999999,-0.3,0.5797501537999997,1.2,0.3000000000000003,-0.3,-0.6,0.8385326768800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159825230799998,0.3,-0.3,-0.6,-1.2,0.3
02-28 17:00:00+01:00,-0.3,0.6,0.8967634563200002,-0.3,-0.3,0.0530797645999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6567787551200002,0.3,-0.3,0.6,1.05154763691,-0.15,0.3,0.6,-0.3458797646,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0667549705799996,0.3,0.6,1.2,0.17971337256,-0.3,-0.6,0.6546909755300001,0.3,0.3,0.6,1.2,0.1054299411599999,0.3,0.6,1.2,0.1442384019799997
02-28 18:00:00+01:00,0.3,0.6,0.4294585716900003,-0.3,-0.3,0.040631736199999,1.2,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.6797181392800002,0.3,-0.3,0.6,1.0000188862900006,-0.1500000000000005,0.3,0.6,-0.3378317362,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0572289670199999,0.3,0.6,1.2,0.19369471064,-0.3,-0.6,0.6983933260699999,0.3,0.3,0.6,1.2,0.0844579340399999,0.3,0.6,1.2,0.1664657436199997
02-28 19:00:00+01:00,-0.3,0.5392330765000001,1.2,-0.3,-0.3,0.0273887811999991,1.2,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.7256617670600001,0.3,-0.3,0.6,0.9185584776700008,-0.1500000000000005,0.3,0.6,-0.3121887811999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0540235976399999,0.3,0.6,1.2,0.19796853648,-0.3,-0.6,0.7138859447399999,0.3,0.3,0.6,1.2,0.0780471952799999,0.3,0.6,1.2,0.1739449388399997
02-28 20:00:00+01:00,0.3,0.6,0.57815791422,-0.3,-0.3,0.6,0.636164205699999,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.7493557980700001,0.3,-0.3,0.6,0.8942357752500005,-0.1500000000000005,0.3,0.6,-0.2989642056999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0523705257299999,0.3,0.6,1.2,0.20017263236,-0.3,-0.6,0.7218757923099999,0.3,0.3,0.6,1.2,0.0747410514599999,0.3,0.6,1.2,0.1778021066299998
02-28 21:00:00+01:00,0.3,-0.0253959384600003,1.2,-0.3,-0.3,0.6,0.6456728463999999,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7516694835900002,0.3,-0.3,0.6,0.89921550387,-0.15,0.3,0.6,-0.2976728464,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0522091058099997,0.3,0.6,1.2,0.2003878589199999,-0.3,-0.6,0.7226559885899997,0.3,0.3,0.6,1.2,0.07441821162,0.3,0.6,1.2,0.1781787531099994
02-28 22:00:00+01:00,0.3,-0.0630583099899996,1.2,-0.3,-0.3,0.0510358916999998,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7341773607400002,0.3,-0.3,0.6,0.9260978462499996,-0.15,0.3,0.6,-0.3074358916999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0534294864599997,0.3,0.6,1.2,0.1987606847200001,-0.3,-0.6,0.7167574821099998,0.3,0.3,0.6,1.2,0.0768589729199999,0.3,0.6,1.2,0.1753311982599997
02-28 23:00:00+01:00,0.3,-0.14068776661,1.2,-0.3,-0.3,0.6,0.6616400655999999,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6994115490900001,0.3,-0.3,0.6,0.9823018607799996,-0.15,0.3,0.6,-0.3268400655999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0558550082099997,0.3,0.6,1.2,0.19552665572,-0.3,-0.6,0.7050341269899996,0.3,0.3,0.6,1.2,0.0817100164199999,0.3,0.6,1.2,0.1696716475099995
03-01 00:00:00+01:00,-0.3,0.3771839383600002,1.2,-0.3,-0.3,0.0717516458999998,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6626616343500003,0.3,-0.3,0.6,1.0417819525399994,-0.15,0.3,0.6,-0.3473516458999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0584189557499996,0.3,0.6,1.2,0.192108059,-0.3,-0.6,0.6926417138799998,0.3,0.3,0.6,1.2,0.0868379115000001,0.3,0.6,1.2,0.1636891032499997
03-01 01:00:00+01:00,-0.3,0.2953276059100003,1.2,-0.3,-0.3,0.6,0.6831008969999999,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6265608928720006,0.3,-0.3,0.6,1.1013901536279995,-0.15,0.3,0.6,-0.367500897,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0609376121279997,0.3,0.6,1.2,0.188749850496,-0.3,-0.6,0.6804682080519999,0.3,0.3,0.6,1.2,0.0918752242559999,0.3,0.6,1.2,0.1578122383679995
03-01 02:00:00+01:00,-0.3,0.2362533820200003,1.2,-0.3,-0.3,0.0915437828999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6006840556420003,0.3,-0.3,0.6,1.1445170243979998,-0.15,0.3,0.6,-0.3819437828999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0627429728579996,0.3,0.6,1.2,0.1863427028560001,-0.3,-0.6,0.6717422978519998,0.3,0.3,0.6,1.2,0.0954859457159999,0.3,0.6,1.2,0.1535997299979996
03-01 03:00:00+01:00,-0.3,0.6,0.80788076596,-0.3,-0.3,0.6,0.9207031961,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.92378706211,-0.3,0.3,0.6,-0.9905031961,0.3,0.3,0.5010483251300001,-1.2,-0.0374999999999999,0.3,0.6,0.6872903349699995,0.3000000000000003,-0.3,-0.6,0.9503838852200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130935502499997,0.3,-0.3,-0.6,-1.2,0.3
03-01 04:00:00+01:00,-0.3,0.1996058420599997,1.2,-0.3,-0.3,0.6,0.9258354849999996,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9253080658399996,-0.3,0.3,0.6,-0.6499783421428573,-0.0428571428571427,0.3,0.5059072605,-1.2,-0.0374999999999999,0.3,0.0863185478999998,1.2,0.3000000000000003,-0.3,-0.6,0.9492663300800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129477821799998,0.3,-0.3,-0.6,-1.2,0.3
03-01 05:00:00+01:00,0.3,-0.41111836701,1.2,-0.3,-0.3,0.3404445210999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.94121860795,-0.3,0.3,0.6,-0.6481873782428572,-0.0428571428571427,-0.3,-0.6,0.5021760856399999,-0.0374999999999999,-0.2129352171400004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9501245002900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130597174299999,0.3,-0.3,-0.6,-1.2,0.3
03-01 06:00:00+01:00,0.3,0.6,0.1758725351999996,-0.3,-0.3,0.6,0.9511421451999996,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9626325027300002,-0.3,0.3,0.6,-0.6452850023428572,-0.0428571428571427,0.3,0.4961294691200001,-1.2,-0.0374999999999999,0.3,0.0882741061799997,1.2,0.3000000000000003,-0.3,-0.6,0.9515152221100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61324111593,0.3,-0.3,-0.6,-1.2,0.3
03-01 07:00:00+01:00,-0.3,0.1330961555399999,1.2,-0.3,-0.3,0.3525209462999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9591077706899996,-0.3,0.3,0.6,-0.9827209463,0.3,-0.3,-0.6,0.5220353048699999,-0.0374999999999999,0.3,0.6,0.6533329390299996,0.3000000000000003,-0.3,-0.6,0.94171287988,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61357994085,0.3,-0.3,-0.6,-1.2,0.3
03-01 08:00:00+01:00,-0.3,0.6,0.6381278902999994,-0.3,-0.3,0.3404454423999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93055301613,-0.3,0.3,0.6,-0.6345882995428572,-0.0428571428571427,0.3,0.5874446716299998,-1.2,-0.0374999999999999,-0.3,0.5791310656699998,1.2,0.3000000000000003,-0.3,-0.6,0.91984072552,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139096598499998,0.3,-0.3,-0.6,-1.2,0.3
03-01 09:00:00+01:00,0.3,-0.6,1.1740702013500013,-0.3,-0.3,0.6,0.9042381042999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8857777883399998,-0.3,0.3,0.6,-0.9596381043,0.3,-0.3,-0.6,0.6079460506000001,-0.0374999999999999,-0.3,0.5289507898999998,1.2,0.3000000000000003,-0.3,-0.6,0.8955734083800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150226184800001,0.3,-0.3,-0.6,-1.2,0.3
03-01 10:00:00+01:00,0.3,-0.6,1.13969486185,-0.3,-0.3,0.2794320339999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.85777070634,-0.3,0.3,0.6,-0.940432034,0.3,0.2727334041999996,0.6,-1.2,-0.0374999999999999,-0.3,0.5321533191999998,1.2,0.3000000000000003,-0.3,-0.6,0.8727763170700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162229978699998,0.3,-0.3,-0.6,-1.2,0.3
03-01 11:00:00+01:00,-0.3,-0.0919077841500007,1.2,-0.3,-0.3,0.6,0.8741896084000003,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8527212098099997,-0.3,0.3,0.6,-0.5939324655428573,-0.0428571428571427,0.2415450175000001,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1572709964999996,0.3000000000000003,-0.3,-0.6,0.85492164597,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164506494699997,0.3,-0.3,-0.6,-1.2,0.3
03-01 12:00:00+01:00,-0.3,0.6,0.4655536392499997,-0.3,-0.3,0.2809437196000001,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8643343395300003,-0.3,0.3,0.6,-0.9419437196,0.3,0.2530827490999992,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1543234502000008,0.3,-0.3,-0.6,0.8476519677299994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161285175299995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
03-01 13:00:00+01:00,-0.3,0.6,0.4524597672799995,-0.3,-0.3,0.2907760573,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8786054001799999,-0.3,0.3,0.6,-0.9445760573,0.3,-0.3,-0.6,0.5753667859999998,-0.0374999999999999,-0.3,0.5364266427999999,1.2,0.3000000000000003,-0.3,-0.6,0.8579906392200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159639964199999,0.3,-0.3,-0.6,-1.2,0.3
03-01 14:00:00+01:00,-0.3,-0.0976703598500001,1.2,-0.3,-0.3,0.3048450115999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8965525135399999,-0.3,0.3,0.6,-0.9486450116,0.3,-0.3,-0.6,0.5706437742999999,-0.0374999999999999,-0.3,0.5479312450999997,1.2,0.3000000000000003,-0.3,-0.6,0.8828409318700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61570968677,0.3,-0.3,-0.6,-1.2,0.3
03-01 15:00:00+01:00,-0.3,0.6,0.6114643002199993,-0.3,-0.3,0.6,0.9107257106999996,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.90587999582,-0.3,0.3,0.6,-0.6144685678428572,-0.0428571428571427,0.2355285639999998,0.6,-1.2,-0.0374999999999999,-0.3,0.5975142871999998,1.2,0.3000000000000003,-0.3,-0.6,0.9098814302799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151671430799996,0.3,-0.3,-0.6,-1.2,0.3
03-01 16:00:00+01:00,0.3,-0.4293807964000007,1.2,-0.3,-0.3,0.2923983499000001,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8891647415399999,-0.3,0.3,0.6,-0.6169412070428573,-0.0428571428571427,-0.3,-0.6,0.4742798956000003,-0.0374999999999999,0.3,0.6,0.6628840208999998,0.3000000000000003,-0.3,-0.6,0.9302966240300006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150126031300001,0.3,-0.3,-0.6,-1.2,0.3
03-01 17:00:00+01:00,-0.3,0.6,0.8836242692199996,-0.3,-0.3,0.2905878722,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8871858509000001,-0.3,0.3,0.6,-0.6207307293428572,-0.0428571428571427,-0.3,-0.6,0.4485747337399999,-0.0374999999999999,0.3,0.0949050532599996,1.2,0.3000000000000003,-0.3,-0.6,0.94808081125,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147757579899997,0.3,-0.3,-0.6,-1.2,0.3
03-01 18:00:00+01:00,-0.3,0.3123337121699998,1.2,-0.3,-0.3,0.3145486246999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.90434006215,-0.3,0.3,0.6,-0.6182914818428573,-0.0428571428571427,-0.3,-0.6,0.4398929681199999,-0.0374999999999999,-0.2004785936200001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96444961734,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149282109599998,0.3,-0.3,-0.6,-1.2,0.3
03-01 19:00:00+01:00,-0.3,0.6,1.0123846436999993,-0.3,-0.3,0.6,0.6833883953999991,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.6898291248799999,0.3,-0.3,0.4233240030800004,1.2,-0.1500000000000005,0.3,0.6,-0.3321883954,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0565235494199999,0.3,0.6,1.2,0.1946352674400001,-0.3,-0.6,0.70180284447,0.3,0.3,0.6,1.2,0.08304709884,0.3,0.6,1.2,0.1681117180199998
03-01 20:00:00+01:00,-0.3,0.6,1.0821018567699998,-0.3,-0.3,0.6,0.679187235299999,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.7274562034999998,0.3,-0.3,0.6,0.9767955710100004,-0.1500000000000005,0.3,0.6,-0.3111872353,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0538984043999998,0.3,0.6,1.2,0.1981354608000001,-0.3,-0.6,0.7144910453999997,0.3,0.3,0.6,1.2,0.0777968087999999,0.3,0.6,1.2,0.1742370563999998
03-01 21:00:00+01:00,0.3,0.6,0.44125309767,-0.3,-0.3,0.6,0.720854622099999,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.7337854687300001,0.3,-0.3,0.4215449237200005,1.2,-0.1500000000000005,0.3,0.6,-0.3076546220999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0534568277699999,0.3,0.6,1.2,0.19872422964,-0.3,-0.6,0.7166253324499998,0.3,0.3,0.6,1.2,0.07691365554,0.3,0.6,1.2,0.1752674018699997
03-01 22:00:00+01:00,-0.3,0.6,0.9305286798099994,-0.3,-0.3,0.1899190941999989,1.2,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.7204116229200002,0.3,-0.3,0.5240273203100002,1.2,-0.1500000000000005,0.3,0.6,-0.3151190941999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0543898867799998,0.3,0.6,1.2,0.19748015096,-0.3,-0.6,0.71211554723,0.3,0.3,0.6,1.2,0.0787797735600001,0.3,0.6,1.2,0.1730902641799999
03-01 23:00:00+01:00,-0.3,0.6,0.7950860778,-0.3,-0.3,0.6,1.0594834270000002,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.09996399817,-0.3,0.3,0.6,-0.5912262841428573,-0.0428571428571427,-0.3,-0.6,0.3835071395999996,-0.0374999999999999,0.3,0.6,0.7107985720999999,0.3000000000000003,-0.3,-0.6,0.9774183579100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61661978581,0.3,-0.3,-0.6,-1.2,0.3
03-02 00:00:00+01:00,0.3,-0.5380641935200007,1.2,-0.3,-0.3,0.4900865707,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1618676658200002,-0.3,0.3,0.6,-0.6158294278428573,-0.0428571428571427,0.1347636889999999,0.6,-1.2,-0.0374999999999999,0.3,0.1005472621999997,1.2,0.3000000000000003,-0.3,-0.6,0.9656293515299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150820893299997,0.3,-0.3,-0.6,-1.2,0.3
03-02 01:00:00+01:00,0.2778983011199994,-0.6,1.2,-0.3,-0.3,0.5027727259,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0045348468799997,-0.3,0.3,0.6,-0.9729727259,0.3,0.3,0.4645265122400001,-1.2,-0.0374999999999999,0.3,0.0945946975599997,1.2,0.3000000000000003,-0.3,-0.6,0.9587839021900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141892046299999,0.3,-0.3,-0.6,-1.2,0.3
03-02 02:00:00+01:00,0.2385678753999998,-0.6,1.2,-0.3,-0.3,0.4795802153,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5793230821599998,1.2,-0.3,0.3,0.6,-0.6381230724428573,-0.0428571428571427,0.1812087818599999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6912582436399999,0.3000000000000003,-0.3,-0.6,0.95494698019,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136887365499997,0.3,-0.3,-0.6,-1.2,0.3
03-02 03:00:00+01:00,-0.3,0.6,0.4925678629099999,-0.3,-0.3,0.4707863721999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0492841009000002,-0.3,0.3,0.6,-0.9869863722,0.3,-0.3,-0.6,0.4937216087599998,-0.0374999999999999,0.3,0.0887556782399997,1.2,0.3000000000000003,-0.3,-0.6,0.95206902998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133133517399998,0.3,-0.3,-0.6,-1.2,0.3
