LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-17 21:00:00+01:00,-0.3,0.6,1.0595517467699989,-0.3,0.3,0.6,0.6611441853999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8028833345199999,0.3,0.3,0.4943182151200008,1.2,-0.1500000000000005,0.3,0.6,-0.2523441853999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0765430231800002,0.6,1.2,0.0,-0.1520153096100001,-0.6,1.2,0.2400000000000002,-0.3,0.4551434105999999,1.2,0.3,0.3,0.6,1.2,0.2213996125799999
03-17 22:00:00+01:00,-0.3,0.6,0.970295842069999,-0.3,0.3,0.6,0.6663394849999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7548750893599998,0.3,0.2539876431500008,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2791394849999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0798924356400002,0.6,1.2,0.0,-0.3,-0.4726700197800002,1.2,0.2400000000000002,-0.3,0.6,1.0663081187999996,0.3,0.3,0.6,1.2,0.2135843168399999
03-17 23:00:00+01:00,-0.3,0.6,0.8725316817100002,-0.3,0.3,0.3080260475999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1026029444599999,1.2,-0.3,0.3,0.6,-0.9082260476,0.3,-0.3,-0.6,0.3296375991,-0.0374999999999999,0.3,0.1215724801999996,1.2,0.3000000000000003,-0.6,0.6898083522200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182358720199999,0.3,-0.3,-0.6,-1.2,0.3
03-18 00:00:00+01:00,-0.3,0.1948497214399994,1.2,-0.3,0.3,0.6,0.9213631454999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.20402366975,-0.6,1.2,-0.3,0.3,0.6,-0.9327631455,0.3,-0.3,-0.6,0.3807565530999997,-0.0374999999999999,0.3,0.6,0.7113486893999998,0.3000000000000003,-0.6,0.6780509928,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167023033999997,0.3,-0.3,-0.6,-1.2,0.3
03-18 01:00:00+01:00,-0.3,0.1293118958099994,1.2,-0.3,0.0402278409999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.11029914784,-0.3,0.3,0.6,-0.953227841,0.3,0.1233913354999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7028217328999997,0.3000000000000003,-0.6,0.66824499283,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154232599299998,0.3,-0.3,-0.6,-1.2,0.3
03-18 02:00:00+01:00,-0.3,0.6,0.6949480768799996,-0.3,0.0501266271999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0909522682599999,1.2,-0.3,0.3,0.6,-0.6226694843428573,-0.0428571428571427,0.14901380675,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6976972386499998,0.3000000000000003,-0.6,0.66235182445,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146545857999997,0.3,-0.3,-0.6,-1.2,0.3
03-18 03:00:00+01:00,-0.3,0.0954392130899995,1.2,-0.3,0.0515195783000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1929395080200001,-0.6,1.2,-0.3,0.3,0.6,-0.6280624354428572,-0.0428571428571427,0.1602491214999999,0.6,-1.2,-0.0374999999999999,0.3,0.0954501756999998,1.2,0.3000000000000003,-0.6,0.6597677020500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61431752635,0.3,-0.3,-0.6,-1.2,0.3
03-18 04:00:00+01:00,-0.3,0.1095133463699993,1.2,-0.3,0.3,0.3502705608999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0732156543800004,-0.3,0.3,0.6,-0.6300134180428573,-0.0428571428571427,0.16431366851,0.6,-1.2,-0.0374999999999999,0.3,0.0946372662899998,1.2,0.3000000000000003,-0.6,0.6588328562300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141955899399998,0.3,-0.3,-0.6,-1.2,0.3
03-18 05:00:00+01:00,-0.3,0.1544599702599991,1.2,-0.3,0.3,0.6,0.9334160073000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1434853418600002,-0.6,1.2,-0.3,0.3,0.6,-0.9676160073,0.3,-0.3,-0.6,0.4533666819000002,-0.0374999999999999,0.3,0.6,0.6968266635999998,0.3000000000000003,-0.6,0.6613506631400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61452399954,0.3,-0.3,-0.6,-1.2,0.3
03-18 06:00:00+01:00,-0.3,0.2791691524200005,1.2,-0.3,0.3,0.6,0.6833435829733323,0.2925470872266676,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.2980793255133334,0.6,-1.2,-0.1462735436133337,0.3,0.6,-0.3450906702,-0.3,0.3,0.6,1.2,-0.2972051577100003,-0.3,-0.6,1.069162169235715,0.0031941054742853,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.5453877791999998,1.2,0.3,0.2294559460899999,0.6,-1.2,0.3
03-18 07:00:00+01:00,-0.3,0.6,0.8818912670199996,-0.3,0.3,0.6,0.6363529188999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6761510203400001,0.3,0.3,0.6,1.05352738504,-0.15,0.3,0.6,-0.3103529189,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1065941148599999,0.6,1.2,0.0,-0.3,-0.6,1.1884696250299995,0.2400000000000002,-0.3,0.6,1.1409137162000005,0.3,0.3,0.6,1.2,0.1512803986599998
03-18 08:00:00+01:00,0.3,0.6,0.1481932720099996,-0.3,0.3,0.6,0.8282262714999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8655639834199997,-0.3,0.3,0.6,-0.5387691286428573,-0.0428571428571427,0.1358213990000003,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1710557201999994,0.3000000000000003,-0.6,0.5741540782300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198983580299997,0.3,-0.3,-0.6,-1.2,0.3
03-18 09:00:00+01:00,0.2988156204299992,-0.6,1.2,-0.3,0.3,0.6,0.8108115395999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2299801295400001,-0.3,0.3,0.6,-0.8662115395999999,0.3,-0.3,-0.6,0.4697073740999999,-0.0374999999999999,-0.3,0.6,1.1114785251999997,0.3000000000000003,-0.6,0.5099403039700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208617787699999,0.3,-0.3,-0.6,-1.2,0.3
03-18 10:00:00+01:00,0.1816933566399997,-0.6,1.2,-0.3,0.3,0.6,0.8034570199,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0827334767799998,-0.6,1.2,-0.3,0.3,0.6,-0.8556570199,0.3,-0.3,-0.6,0.4757187914999996,-0.0374999999999999,-0.3,0.4878762416999999,1.2,0.3000000000000003,-0.6,0.4357976779600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6215214362599999,0.3,-0.3,-0.6,-1.2,0.3
03-18 11:00:00+01:00,0.3,-0.6,1.03430010474,-0.3,0.3,0.6,0.8073568972999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8350163801800001,-0.3,0.3,0.6,-0.5094997544428572,-0.0428571428571427,0.1440435359999993,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1140512928000004,0.3,-0.6,0.3997789867199997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6217276939199996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
03-18 12:00:00+01:00,0.1000049204999996,-0.6,1.2,-0.3,-0.0886812111999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0404947463999998,-0.6,1.2,-0.3,0.3,0.6,-0.8531187888,0.3,-0.3,-0.6,0.4380308099999996,-0.0374999999999999,-0.3,0.5213338379999998,1.2,0.3000000000000003,-0.6,0.3906139137000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6216800756999998,0.3,-0.3,-0.6,-1.2,0.3
03-18 13:00:00+01:00,-0.3,-0.2114224962899999,1.2,-0.3,0.3,0.6,0.8217439991,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2977320010500003,1.2,-0.3,0.3,0.6,-0.8551439990999999,0.3,0.3,0.4394499980999998,-1.2,-0.0374999999999999,-0.3,0.6,1.1232900003999997,0.3000000000000003,-0.6,0.4104435004600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6215535000599999,0.3,-0.3,-0.6,-1.2,0.3
03-18 14:00:00+01:00,-0.3,-0.2429874291600005,1.2,-0.3,0.3,0.2455507517999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9772425437700004,-0.3,0.3,0.6,-0.5240936089428572,-0.0428571428571427,-0.3,-0.6,0.4516473995999999,-0.0374999999999999,-0.3,0.6,1.1307705200999998,0.3000000000000003,-0.6,0.4359860981100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62081557801,0.3,-0.3,-0.6,-1.2,0.3
03-18 15:00:00+01:00,-0.3,-0.1284075941800004,1.2,-0.3,0.3,0.6,0.8470080232000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2018573062699999,1.2,-0.3,0.3,0.6,-0.8732080231999999,0.3,-0.3,-0.6,0.4306833815999999,-0.0374999999999999,-0.3,0.5621633236999998,1.2,0.3000000000000003,-0.6,0.4961878222500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62042449855,0.3,-0.3,-0.6,-1.2,0.3
03-18 16:00:00+01:00,0.3,0.6,0.0851231531300003,-0.3,-0.0587472377000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.38636155602,-0.3,0.3,0.6,-0.8778527622999999,0.3,0.3,0.3767599214999996,-1.2,-0.0374999999999999,0.3,0.6,0.6238280156999998,0.3000000000000003,-0.6,0.5635622180500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6201342023499998,0.3,-0.3,-0.6,-1.2,0.3
03-18 17:00:00+01:00,-0.3,0.3549753445800003,1.2,-0.3,0.3,0.6,0.9152676075,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.94694553657,0.3,-0.2015333278200002,0.6,1.2,0.0,0.3,0.6,-0.8792676074999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.0001084509299999,0.6,1.2,0.0,-0.3,-0.6,1.1614312192599996,0.2400000000000002,-0.3,0.5183615030999998,1.2,0.3,0.3,0.6,1.2,0.0997469478299997
03-18 18:00:00+01:00,0.3,-0.10862129496,1.2,-0.3,-0.2820378350999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.2865558590500002,0.6,-1.2,-0.15,0.3,0.6,-0.2795621648999999,-0.3,0.1288780476099996,0.6,1.2,-0.3,-0.3,-0.6,1.13705889389,0.0,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.5164842353999998,1.2,0.3,0.1964568707099998,0.6,-1.2,0.3
03-18 19:00:00+01:00,0.3,0.6,0.5691658975499989,-0.3,0.3,0.6,0.6010791636999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.78436649835,0.3,0.07329252597,0.6,1.2,-0.15,0.3,0.6,-0.2626791636999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0778348954499999,0.6,1.2,0.0,-0.1599818552800001,-0.6,1.2,0.2400000000000002,-0.3,0.4594496514999998,1.2,0.3,0.3,0.6,1.2,0.2183852439499999
03-18 20:00:00+01:00,-0.2514278542600003,0.6,1.2,-0.3,0.3,0.6,0.7297307887666669,0.1545776061333331,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7947242417000004,0.3,0.3,0.6,0.8628576887466661,-0.0772888030666665,0.3,0.6,-0.2641751351285715,-0.2805332597714285,0.3,0.6,1.2,-0.2454666022999997,-0.3,-0.6,-1.2,-0.1519618312,0.6,1.2,0.0,0.3,-0.6,1.07024389412,0.0,0.3,0.6,0.7519618311999998,0.0,0.3,0.6,1.2,0.3
03-18 21:00:00+01:00,-0.3,0.5963916124199989,1.2,-0.3,-0.2999117814999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7976086084999998,0.3,0.0542276464200002,0.6,1.2,-0.15,0.3,0.6,-0.2552882185,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0769110272999999,0.6,1.2,0.0,-0.15428466836,-0.6,1.2,0.2400000000000002,-0.3,0.456370091,1.2,0.3,0.3,0.6,1.2,0.2205409362999997
03-18 22:00:00+01:00,-0.3,0.6,1.065642204889999,-0.3,-0.263930388900001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7510586134099999,0.3,0.3,0.6,1.0562892662100003,-0.1500000000000005,0.3,0.6,-0.2812696110999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08015870139,0.6,1.2,0.0,-0.3,-0.4743119918999998,1.2,0.2400000000000002,-0.3,0.6,1.0671956712999997,0.3,0.3,0.6,1.2,0.2129630300900002
03-18 23:00:00+01:00,-0.3,0.3197622785699998,1.2,-0.3,0.3,0.0828031313999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7010110561700003,0.3,0.3,0.5713259304699992,1.2,-0.15,0.3,0.6,-0.3092031313999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0836503914299999,0.6,1.2,0.0,-0.3,-0.4958440804800001,1.2,0.2400000000000002,-0.3,0.6,1.0788346381000002,0.3,0.3,0.6,1.2,0.2048157533299999
03-19 00:00:00+01:00,-0.3,0.6,0.7914806160900001,-0.3,0.3,0.6,0.9453063098999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0924426384500002,1.2,-0.3,0.3,0.6,-0.5898491670428573,-0.0428571428571427,-0.3,-0.6,0.3806381455999996,-0.0374999999999999,0.3,0.6,0.7113723708999997,0.3000000000000003,-0.6,0.6780782265300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61670585563,0.3,-0.3,-0.6,-1.2,0.3
03-19 01:00:00+01:00,0.3,-0.5122240120600001,1.2,-0.3,0.0722920645,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5481740752400002,-0.3,0.3,0.6,-0.6116349216428573,-0.0428571428571427,-0.3,-0.6,0.4260251343999994,-0.0374999999999999,0.3,0.6,0.7022949730999999,0.3000000000000003,-0.6,0.6676392190700005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61534424597,0.3,-0.3,-0.6,-1.2,0.3
03-19 02:00:00+01:00,-0.3,0.0516228842699992,1.2,-0.3,0.3,0.6,0.9836589823,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0474311873099998,1.2,-0.3,0.3,0.6,-0.6226018394428573,-0.0428571428571427,-0.3,-0.6,0.4488728798799999,-0.0374999999999999,-0.2022745759800001,0.6,1.2,0.3000000000000003,-0.6,0.6623842376200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146588136,0.3,-0.3,-0.6,-1.2,0.3
03-19 03:00:00+01:00,0.3,0.6,0.0548776190499993,-0.3,0.3,0.3797562783999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5328156581299999,-0.3,0.3,0.6,-0.9711562784,0.3,0.16074224663,0.6,-1.2,-0.0374999999999999,-0.2046484493300003,0.6,1.2,0.3000000000000003,-0.6,0.6596542832700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143027325999999,0.3,-0.3,-0.6,-1.2,0.3
03-19 04:00:00+01:00,0.3,-0.5533934581400004,1.2,-0.3,0.0741737743,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.53176940335,-0.3,0.3,0.6,-0.9743737743,0.3,0.3,0.46744536314,-1.2,-0.0374999999999999,0.3,0.0940109273599997,1.2,0.3000000000000003,-0.6,0.6581125664600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141016391,0.3,-0.3,-0.6,-1.2,0.3
03-19 05:00:00+01:00,-0.3,0.0711067260599999,1.2,-0.3,0.3,0.3594044982,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5176052479,-0.3,0.3,0.6,-0.9708044982,0.3,-0.3,-0.6,0.4600093712500002,-0.0374999999999999,0.3,0.6,0.6954981257499997,0.3000000000000003,-0.6,0.6598228446100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143247188600001,0.3,-0.3,-0.6,-1.2,0.3
03-19 06:00:00+01:00,-0.3,0.1344489805599988,1.2,-0.3,0.3,0.6,0.9395602508999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1829202927200003,-0.6,1.2,-0.3,0.3,0.6,-0.9585602509,0.3,-0.3,-0.6,0.4369005228,-0.0374999999999999,0.3,0.6,0.6981998953999995,0.3000000000000003,-0.6,0.6636898797199999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150899843199997,0.3,-0.3,-0.6,-1.2,0.3
03-19 07:00:00+01:00,0.3,-0.5481483494600004,1.2,-0.3,0.0161995936999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1591338073500001,1.2,-0.3,0.3,0.6,-0.5971424508428573,-0.0428571428571427,-0.3,-0.6,0.4406324869,-0.0374999999999999,0.3,0.0635335025999997,1.2,0.3000000000000003,-0.6,0.60498352799,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162500253899996,0.3,-0.3,-0.6,-1.2,0.3
03-19 08:00:00+01:00,-0.3,0.6,0.4557441643300006,-0.3,0.3,0.6,0.8999368210999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1915070420500002,1.2,-0.3,0.3,0.6,-0.9201368211,0.3,-0.3,-0.6,0.4960517105999995,-0.0374999999999999,-0.3,0.5750096578999998,1.2,0.3000000000000003,-0.6,0.5217011065800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174914486799998,0.3,-0.3,-0.6,-1.2,0.3
03-19 09:00:00+01:00,-0.3,0.6,0.2782727923400003,-0.3,0.3,0.6,0.8890743896,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9831534545400002,-0.3,0.3,0.6,-0.9028743896,0.3,0.2624883115999997,0.6,-1.2,-0.0374999999999999,-0.3,0.4798023377000006,1.2,0.3,-0.6,0.45477268835,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185703506499998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
03-19 10:00:00+01:00,-0.3,-0.4120374334599997,1.2,-0.3,0.3,0.6,0.8758522912999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2422056601500006,1.2,-0.3,0.3,0.6,-0.8900522913,0.3,-0.3,-0.6,0.5881756069000001,-0.0374999999999999,-0.3,0.6,1.0327448785999993,0.3000000000000003,-0.6,0.4093166103900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61937173179,0.3,-0.3,-0.6,-1.2,0.3
03-19 11:00:00+01:00,-0.3,0.6,-0.420909321567,0.3,-0.3,0.3393628238999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.66618996122,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8857628238999999,0.3,-0.3,0.6,0.4414310422440997,0.2249999999999999,-0.3,-0.6,-1.2,0.0760302921759,0.6,1.2,-0.3,-0.3,-0.5704240047228999,1.2,-0.1200000000000001,-0.3,0.4874678432999998,1.2,0.3,0.3,0.6,1.2,-0.2225959849229
03-19 12:00:00+01:00,0.3,-0.6,0.1810920331749999,0.3,-0.3,0.3336879620999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8303330483544997,-0.3,0.1386362407555,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.5860879620999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0821463184544997,0.6,1.2,-0.3,0.3,-0.6,0.6360909279304994,-0.1200000000000001,-0.3,0.6,1.0952033175,0.3,0.3,0.6,1.2,-0.2083252569395004
03-19 13:00:00+01:00,-0.3,-0.6,0.785092324514,0.3,-0.3,0.6,0.9309578835,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6778508640800003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8861578834999999,0.3,0.1515177874658,-0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0782628824141999,0.6,1.2,-0.3,-0.3,-0.5602039268201997,1.2,-0.1200000000000001,-0.3,0.6,1.0824324514,0.3,0.3,0.6,1.2,-0.2173866077001999
03-19 14:00:00+01:00,-0.3,0.6,-0.404863571538,0.3,-0.3,0.6,0.9415428309999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8066020149305999,-0.3,0.1943979545694,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.596742831,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0761733999305996,0.6,1.2,-0.3,-0.2365513399686003,-0.6,1.2,-0.1200000000000001,-0.3,0.6,1.0532428462,0.3,0.3,0.6,1.2,-0.2222620668286006
03-19 15:00:00+01:00,-0.3,0.6,0.3209806269599999,-0.3,-0.0222567697,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2107995646500001,1.2,-0.3,0.3,0.6,-0.5634860874428573,-0.0428571428571427,-0.3,-0.6,0.5437150630999998,-0.0374999999999999,-0.3,0.5043569873999997,1.2,0.3000000000000003,-0.6,0.46711053551,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183535481099998,0.3,-0.3,-0.6,-1.2,0.3
03-19 16:00:00+01:00,0.3,-0.6,1.1485639706900004,-0.3,0.3,0.6,0.8836057917999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3867067571099998,-0.3,0.3,0.6,-0.5661486489428573,-0.0428571428571427,-0.3,-0.6,0.4696620663000002,-0.0374999999999999,-0.3,0.5828475866999997,1.2,0.3000000000000003,-0.6,0.5426347247100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181871380099999,0.3,-0.3,-0.6,-1.2,0.3
03-19 17:00:00+01:00,0.3,-0.3538968817100008,1.2,-0.3,-0.0133884598999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0634134634500001,-0.6,1.2,-0.3,0.3,0.6,-0.5667543972428573,-0.0428571428571427,0.0781240418999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6753951915999996,0.3000000000000003,-0.6,0.6343444703400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61814927874,0.3,-0.3,-0.6,-1.2,0.3
03-19 18:00:00+01:00,-0.3,0.4277277222400005,1.2,-0.3,0.3,0.6,0.6622393298999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.70417120056,0.3,0.3,0.4649080176499994,1.2,-0.15,0.3,0.6,-0.3074393299,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0834299162399999,0.6,1.2,0.0,-0.1948844834799998,-0.6,1.2,0.2400000000000002,-0.3,0.4784997207999998,1.2,0.3,0.3,0.6,1.2,0.20533019544
03-19 19:00:00+01:00,0.3,-0.081389517089999,1.2,-0.3,-0.1510633196000013,0.6,1.2,0.1967838161000013,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6884550345624998,0.3,0.3,0.3944774527475008,1.2,-0.0983919080500007,0.3,0.6,-0.8881204965,0.3,0.3,0.6,1.2,-0.2612939310375001,-0.3,-0.6,-1.2,-0.1700502069000001,0.6,1.2,0.0,0.1494422620700002,-0.6,1.2,0.0,0.3,0.6,0.7700502068999999,0.0,0.3,0.6,1.2,0.3
