LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-23 05:00:00+01:00,0.6,-0.547841091737,0.3,0.3,0.6,1.2,0.080278064143759,-0.3,-0.6,-1.2,-0.0632345458667581,0.3,0.6,1.2,0.3,-0.3,-0.6,1.1169297906668103,-0.0822953959830513,0.3,0.6,-0.3501379832,-0.3,0.3,0.6,1.2,-0.2492215469872887,-0.1672151477127113,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.067704604016949,-0.3,-0.6,-1.2,0.1587544751796605,-0.1718137777169486,0.6,1.2,0.3,-0.3,-0.6,1.1713243214127111,-0.3
01-23 06:00:00+01:00,0.6,-0.555938594639,0.3,0.3,0.6,1.2,0.1435080358799135,-0.3,-0.6,-1.2,-0.0463023814409132,0.3,0.6,1.2,0.3,-0.3,-0.6,1.196186522543812,-0.1026222722338983,0.3,0.6,-0.3267372866,-0.3,0.3,0.6,1.2,-0.2644667041754239,-0.190971151524576,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0473777277661014,-0.3,-0.6,-1.2,0.1831467266806777,0.3,0.1387628083338986,1.2,0.3,-0.3,-0.595169384575424,1.2,-0.3
01-23 07:00:00+01:00,0.6,0.2043751171999994,-0.3,0.3,0.6,1.1943107404,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3373291971300002,1.2,-0.3,0.3,0.6,-0.8797107404,0.3,-0.3,0.6,0.6754126303699992,-0.0374999999999999,-0.3,-0.6,1.056843365501429,0.1714285714285713,0.3,0.1290538581999998,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3999819212699995,0.3
01-23 08:00:00+01:00,0.6,0.2033484270599996,-0.3,0.3,0.5521634641000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8888240414400002,-0.3,0.3,0.6,-0.4987063212428573,-0.0428571428571427,-0.3,0.0359549333999996,1.2,-0.0374999999999999,-0.3,-0.6,1.032722268671429,0.1714285714285713,0.3,0.6,0.6609485565999995,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.0975977164999997,0.6,-1.2,0.3
01-23 09:00:00+01:00,0.6,0.0532559107000003,-0.3,0.3,0.5325862374,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.26711727696,1.2,-0.3,0.3,0.6,-0.8287862373999999,0.3,-0.3,0.0497371343399994,1.2,-0.0374999999999999,-0.3,-0.6,0.9976446898314292,0.1714285714285713,-0.3,0.6,1.1710724011000002,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3967991398399995,0.3
01-23 10:00:00+01:00,0.6,-0.5727696428739999,0.3,0.3,0.3610571553539995,1.2,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,-0.0073285596159998,1.2,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.2232857101999998,-0.3,0.3,0.0703500032840003,1.2,0.0374999999999999,-0.3,0.1569642873999998,-1.2,-0.3,0.3,0.6,1.2,-0.1830542850399998,-0.3,-0.6,1.02396321555,-0.3,0.3,0.6,1.2,-0.1004185724399998,0.3,0.6,1.2,-0.3
01-23 11:00:00+01:00,0.6,-0.587930785285,0.3,0.3,0.6,1.2,-0.1273076962857143,-0.3,-0.6,-1.2,0.1295192277857142,-0.1346073573999994,0.6,1.2,-0.3,0.3,-0.6,0.9837146880792862,0.1499999999999997,0.3,0.6,-0.5326115315,0.0,0.3,0.6,1.2,0.3,-0.3,-0.1469214715000001,-1.2,0.0,0.3,0.6,1.2,-0.1983685885999995,-0.3,-0.6,1.00040889638,-0.3,0.3,0.6,1.2,-0.0774471170999996,0.3,0.6,1.2,-0.3
01-23 12:00:00+01:00,0.6,-0.6014881386869999,0.3,0.3,0.6,1.2,-0.1180304484571429,-0.3,-0.6,-1.2,0.1364771636571428,0.3,0.1440693434000001,1.2,-0.3,-0.3,-0.192001981070143,1.2,0.1499999999999997,0.3,0.6,-0.8428467151999999,0.3,0.3,0.6,1.2,0.3,0.1488138686999999,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1957544525199996,-0.3,-0.6,1.0036904015199994,-0.3,0.3,0.6,1.2,-0.0813683212199994,0.3,0.6,1.2,-0.3
01-23 13:00:00+01:00,0.6,-0.613072137412,0.3,0.3,0.6,1.2,-0.1188074164571428,-0.3,-0.6,-1.2,0.1358944376571428,-0.2392929129271424,-0.6,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.8466870212,0.3,0.2506444950348577,-0.6,1.2,0.3,-0.3,-0.6,-0.7787923726619999,0.0,0.3,0.6,1.2,-0.1738345035199995,-0.3,-0.6,1.0363303059000002,-0.3,0.3,0.6,1.2,-0.1142482447199996,0.3,0.6,1.2,-0.3
01-23 14:00:00+01:00,0.6,0.0536468964699994,-0.3,0.3,0.5546869177999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8901680707699999,-0.3,0.3,0.6,-0.5180297749428573,-0.0428571428571427,-0.3,0.6,0.7186198444599996,-0.0374999999999999,-0.3,-0.6,0.9822631138114292,0.1714285714285713,0.3,0.0612971175999996,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.0988054323599993,0.6,-1.2,0.3
01-23 15:00:00+01:00,0.6,0.1303460521999992,-0.3,0.3,0.6,1.1589763563999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2975057491299998,1.2,-0.3,0.3,0.6,-0.8695763564,0.3,-0.3,0.1048659313699997,1.2,-0.0374999999999999,-0.3,-0.6,1.0104994245014292,0.1714285714285713,0.3,0.1008765181999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3993485222699997,0.3
01-23 16:00:00+01:00,0.6,0.2021219997799999,-0.3,0.3,0.6,1.1610930461999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8988418872299995,-0.3,0.3,0.6,-0.8720930461999999,0.3,-0.3,0.0758663282899994,1.2,-0.0374999999999999,-0.3,-0.6,1.0436935105814291,0.1714285714285713,0.3,0.1222278973999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3995058153899997,0.3
01-23 17:00:00+01:00,0.6,0.2933250522400006,-0.3,0.3,0.5543415255999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8903651132099999,-0.3,0.3,0.6,-0.8689415255999999,0.3,-0.3,0.0471036903499991,1.2,-0.0374999999999999,-0.3,-0.6,1.0672036142214296,0.1714285714285713,-0.1620589689999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.3993088453499994,-1.2,0.3
01-23 18:00:00+01:00,0.6,0.3918017939199991,-0.3,0.2226610968999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.85467127972,-0.3,0.3,0.6,-0.5044039540428573,-0.0428571428571427,-0.3,0.6,0.60058110376,-0.0374999999999999,-0.3,-0.6,1.0775921530114287,0.1714285714285713,0.3,0.6,0.7469745429999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3979538185599998,0.3
01-23 19:00:00+01:00,0.6,0.5093603795399997,-0.3,0.3,0.4793359065999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2046585577,1.2,-0.3,0.3,0.6,-0.4810787637428573,-0.0428571428571427,-0.3,-0.0494708671400002,1.2,-0.0374999999999999,-0.3,-0.6,1.0887688067114294,0.1714285714285713,0.3,0.6,0.7566933722999998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.0964959941599996,0.6,-1.2,0.3
01-23 20:00:00+01:00,0.6,0.55549749797,-0.3,0.1457267696999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1631812313199997,1.2,-0.3,0.3,0.6,-0.4794696268428573,-0.0428571428571427,-0.3,-0.0529238065900004,1.2,-0.0374999999999999,-0.3,-0.6,1.089539851361429,0.1714285714285713,-0.1426361540999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3963954231099997,0.3
01-23 21:00:00+01:00,0.6,0.5871194271700004,-0.3,0.1129398332999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7164631388499998,-0.3,0.3,0.6,-0.4846826904428573,-0.0428571428571427,0.258262558979999,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.0870419250914296,0.1714285714285713,0.3,0.1551917360999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.0967212395799994,0.6,-1.2,0.3
01-23 22:00:00+01:00,0.6,0.543099847159999,-0.3,0.1009938837999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6954595310999998,-0.3,0.3,0.6,-0.5071367409428573,-0.0428571428571427,-0.3,0.0064452089399998,1.2,-0.0374999999999999,-0.3,-0.6,1.0762826926314293,0.1714285714285713,0.3,0.1458358818,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3981246177399995,0.3
01-23 23:00:00+01:00,0.6,0.4631556118600004,-0.3,0.3,0.6,1.0092632339999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0981737730099997,1.2,-0.3,0.3,0.6,-0.876663234,0.3,-0.3,0.6,0.6636731896299988,-0.0374999999999999,-0.3,-0.6,1.0635036289414297,0.1714285714285713,0.3,0.1347236524999999,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.3997914521299993,-1.2,0.3
01-24 00:00:00+01:00,0.6,0.3560562720099998,-0.3,0.1503276868999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1292156347199999,1.2,-0.3,0.3,0.6,-0.3457848297571426,-0.2571428571428573,3.232813000020318e-05,-0.6,1.2,-0.0375000000000002,0.270918578641429,-0.6,1.2,-0.1285714285714286,0.3,0.4737801305000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01856701957,0.3
01-24 01:00:00+01:00,0.6,0.2304863048599998,-0.3,0.3,0.6,1.1159141402999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1795331636899998,1.2,-0.3,0.3,0.6,-0.9289141403,0.3,0.0557949261700003,-0.6,1.2,-0.0375000000000002,-0.3,0.6,0.5584667363014286,-0.1285714285714286,0.3,0.4629524415000005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0169428662299997,0.3
01-24 02:00:00+01:00,0.6,0.1521430724599997,-0.3,0.2766263206,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8071640407000003,-0.3,0.3,0.6,-0.3892834634571427,-0.2571428571428573,-0.3,-0.2066268536599999,1.2,-0.0375000000000002,-0.3,0.6,0.5500754832314285,-0.1285714285714286,0.1556556997000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0158483549599999,0.3
01-24 03:00:00+01:00,0.6,0.1345507206499991,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1918432542999997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.18552612428,1.2,-0.3,0.3,0.6,-0.9571567457,0.3,0.3,-0.6,1.01639885011,-0.0375000000000002,0.2449338212614286,-0.6,1.2,-0.1285714285714286,0.3,0.6,1.0511846892999996,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0151777033899997,0.3
01-24 04:00:00+01:00,0.6,0.1673845660100001,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.578910047,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.72894832549,-0.3,0.3,0.6,-0.960889953,0.3,-0.3,-0.1755903092099997,1.2,-0.0375000000000002,0.2431449927814287,-0.6,1.2,-0.1285714285714286,0.1496291862700005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5850556220600002,-1.2,0.3
01-24 05:00:00+01:00,0.6,0.20468214265,-0.3,0.3,0.6,1.2,0.3,-0.2639617582000003,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.07163970697,1.2,-0.3,0.3,0.6,-0.4054953846571427,-0.2571428571428573,-0.3,-0.1718387727699996,1.2,-0.0375000000000002,0.3,-0.6,1.1423072710414284,-0.1285714285714286,0.3,0.6,1.0489007325800002,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5851648901100003,-1.2,0.3
01-24 06:00:00+01:00,0.6,0.2499648854000005,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5617113564000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.63728144059,-0.3,0.3,0.6,-0.9580886436,0.3,0.3,-0.6,1.0183985477200002,-0.0375000000000002,0.3,-0.6,1.1444872868514289,-0.1285714285714286,0.3,0.6,1.0507963985000004,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0151194597799999,0.3
01-24 07:00:00+01:00,0.6,0.3178895512399993,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5864805048999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6190199158400003,-0.3,0.3,0.6,-0.6016623522428572,-0.0428571428571427,-0.3,0.2148814165399996,1.2,-0.0374999999999999,-0.3,-0.6,1.0253891705314293,0.1714285714285713,0.3,0.6,0.7036502103999995,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4040324684399994,0.3
01-24 08:00:00+01:00,0.6,0.1912831153199998,-0.3,0.3,0.5749549254999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1801474130799996,-0.3,0.3,0.6,-0.5834977826428572,-0.0428571428571427,-0.3,0.2375032775399996,1.2,-0.0374999999999999,-0.3,-0.6,0.9724930268314288,0.1714285714285713,0.3,0.6,0.6480187810999996,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.1028971828399996,0.6,-1.2,0.3
01-24 09:00:00+01:00,0.6,0.04875803753,-0.3,0.2258226368999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.11355974306,-0.3,0.3,0.6,-0.8984226368999999,0.3,-0.3,0.2659652417099991,1.2,-0.0374999999999999,-0.3,-0.6,0.8974772483614293,0.1714285714285713,-0.3,0.6,1.1452572346,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.3,0.4011514148099994,-1.2,0.3
01-24 10:00:00+01:00,0.6,-0.63535563985,0.3,-0.3,0.6,1.1726464358999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7980208418899994,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8746464358999999,0.3,-0.3,0.6,0.6270270543629997,0.2249999999999999,-0.3,-0.6,-1.2,0.0037378473269997,0.3,0.6,1.2,-0.1956144059999995,-0.3,-0.5893653674870013,1.2,-0.3,0.3,0.6,1.2,-0.0815783909999997,0.3,0.6,1.2,-0.0912783562370014
01-24 11:00:00+01:00,0.6,-0.653737586196,0.3,-0.3,0.6,1.1773793128999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8022758650500001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8789793129,0.3,-0.3,0.6,0.6197190389157996,0.2249999999999999,-0.3,-0.6,-1.2,0.0225223476342003,0.3,0.6,1.2,-0.2102565521599996,0.3,-0.6,0.6322311091797999,-0.3,0.3,0.6,1.2,-0.0596151717599995,0.3,0.6,1.2,-0.0474478555202
01-24 12:00:00+01:00,0.6,-0.664488737576,0.3,-0.3,0.5927029818000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8239534787599998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8907029817999998,0.3,0.3,-0.6,0.9547925649159998,0.2250000000000002,-0.3,-0.185619830841715,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2152504969599998,-0.3,-0.6,0.9714553182,-0.3,0.3,0.6,1.2,-0.0521242545599997,0.3,0.6,1.2,-0.3
01-24 13:00:00+01:00,0.6,-0.668479635738,0.3,-0.3,0.6,1.1956874229,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0518933887820003,-0.3,0.0826086046079996,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.8928874228999999,0.3,0.3,0.6,1.2,0.2250000000000002,0.1007533792962853,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2114545704799998,-0.3,-0.6,0.97701268035,-0.3,0.3,0.6,1.2,-0.0578181442799997,0.3,0.6,1.2,-0.3
01-24 14:00:00+01:00,0.6,-0.67845085963,0.3,-0.3,0.5909936886999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7394579413370004,-0.3,-0.3,0.6,0.6959013621429997,0.0499999999999998,0.3,0.6,-0.8997936887,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0141140891370004,0.3,0.6,1.2,-0.1975656147999996,-0.2696526530870007,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0786515777999996,0.3,0.6,1.2,-0.0670671253469999
01-24 15:00:00+01:00,0.6,0.0237220279599998,-0.3,0.3,0.5065268853999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1989813662999999,-0.6,1.2,-0.3,0.3,0.6,-0.3575840282571427,-0.2571428571428573,0.1973514416400004,-0.6,1.2,-0.0375000000000002,0.0932647959314285,-0.6,1.2,-0.1285714285714286,-0.0115362022999996,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5821704303400003,-1.2,0.3
01-24 16:00:00+01:00,0.6,0.3110108469800001,-0.3,0.3,0.4711757914999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1241949099200006,1.2,-0.3,0.3,0.6,-0.9229757915,0.3,-0.3,0.2362522192699997,1.2,-0.0374999999999999,-0.3,-0.6,0.9681121951014292,0.1714285714285713,-0.2701732464999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4026859869699997,0.3
01-24 17:00:00+01:00,0.6,0.5748801832300001,-0.3,0.1388325702999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1532046653399998,-0.6,1.2,-0.3,0.3,0.6,-0.5785754274428573,-0.0428571428571427,-0.3,0.6,0.7597407237399996,-0.0374999999999999,-0.3,-0.6,1.0420516553314292,0.1714285714285713,0.3,0.6,0.7136697623999997,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4025895356399995,0.3
01-24 18:00:00+01:00,0.6,0.7062042621399998,-0.3,0.1607251047,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4789792888199999,0.0,0.3,0.6,-0.8943251046999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8471627443999996,0.0308790968000002,0.3,0.6,1.2,0.1325611836399997,-0.3,-0.6,-1.2,0.1632307355199998,0.3,0.6,1.2,0.0051966439399998,-0.3,-0.6,0.7493226985000001,0.3
01-24 19:00:00+01:00,0.6,0.8292099558000008,-0.3,-0.1806855276,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8082115702400003,0.3,0.3,0.6,0.9794553142299992,-0.15,0.3,0.6,-0.2661144723999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0482643090599996,0.3,0.6,1.2,0.2056475879199999,-0.3,-0.6,0.7417225062099997,0.3,0.3,0.6,1.2,0.0665286181200001,0.3,0.6,1.2,0.1873832788599997
01-24 20:00:00+01:00,0.6,0.8503210746599998,-0.3,0.3,0.110530197,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8189333970700006,0.3,0.0649518327599999,0.6,1.2,-0.15,0.3,0.6,-0.260130197,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0475162746299996,0.3,0.6,1.2,0.2066449671599999,-0.3,-0.6,0.7453380059599997,0.3,0.3,0.6,1.2,0.06503254926,0.3,0.6,1.2,0.1891286925299998
01-24 21:00:00+01:00,0.6,0.8331364906000005,-0.3,0.3,0.6,0.7111417868999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8207042984200001,0.3,0.0832277862999995,0.6,1.2,-0.15,0.3,0.6,-0.2591417868999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0473927233799997,0.3,0.6,1.2,0.20680970216,-0.3,-0.6,0.7459351703399997,0.3,0.3,0.6,1.2,0.0647854467599999,0.3,0.6,1.2,0.1894169787799995
01-24 22:00:00+01:00,0.6,0.7385045412100006,-0.3,0.3,0.6,0.7177834974999986,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7959045669000004,0.3,0.3,0.4625761801899998,1.2,-0.1500000000000005,0.3,0.6,-0.2729834974999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0491229371999998,0.3,0.6,1.2,0.2045027504,-0.3,-0.6,0.7375724701999997,0.3,0.3,0.6,1.2,0.0682458743999999,0.3,0.6,1.2,0.1853798131999998
01-24 23:00:00+01:00,0.6,0.6126083958799999,-0.3,0.3,0.6,1.0305025486999997,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5685863068200001,0.0,0.3,0.6,-0.8957025487,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.851029973095238,0.029307608104762,0.3,0.6,1.2,0.1312315675533333,-0.3,-0.6,-1.2,0.1610306513466667,0.3,0.6,1.2,0.0044409628533331,-0.3,-0.6,0.7464530235000002,0.3
01-25 00:00:00+01:00,0.6,0.4443361576699989,-0.3,0.0794218689,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2786921803800002,-0.6,1.2,-0.3,0.3,0.6,-0.3672790117571427,-0.2571428571428573,-0.3,-0.2538447396999993,1.2,-0.0375000000000002,-0.3,-0.0393807169285714,1.2,-0.1285714285714286,0.3,0.4648242213000001,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0172236331999997,0.3
01-25 01:00:00+01:00,0.6,0.2807800871099999,-0.3,0.3,0.4155525938999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6758446928899999,-0.3,0.3,0.6,-0.9473525939,0.3,0.0953607745200001,-0.6,1.2,-0.0375000000000002,-0.3,-0.0503683560485713,1.2,-0.1285714285714286,0.3,0.6,1.0552697525000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5842095371200001,-1.2,0.3
01-25 02:00:00+01:00,0.6,0.1852803213800002,-0.3,0.1275463823999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.71923744614,-0.3,0.3,0.6,-0.9653463824,0.3,0.3,0.4486382967499996,-1.2,-0.0374999999999999,0.3,0.6,0.6977723406499996,0.3000000000000003,-0.3,-0.6,0.9624381917500008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146658511,0.3,-0.3,-0.6,-1.2,0.3
01-25 03:00:00+01:00,0.6,0.1465695462499994,-0.3,0.1325828808999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.73178002772,-0.3,0.3,0.6,-0.9743828809,0.3,-0.3,-0.6,0.4674643352600001,-0.0374999999999999,0.3,0.0940071329399997,1.2,0.3000000000000003,-0.3,-0.6,0.9581082028800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61410106994,0.3,-0.3,-0.6,-1.2,0.3
