LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-10 10:00:00+02:00,0.2563457743399995,0.0126804256122495,-0.2527933315122495,0.1299712334185672,0.0324928083546417,-0.1748691004809579,0.3,-0.1514598305823693,-0.1952180649444219,-0.0876188293985256,-0.0417286274370515,0.0792674598014739,0.0179317757444223
04-10 11:00:00+02:00,0.1821189103,0.0004379420566247,-0.2550481984566248,0.1218565354554832,0.0304641338638708,-0.1702511033327286,0.3,-0.146728411164466,-0.2088244238161802,-0.1086896008646068,-0.0611559538892126,0.0865894589353932,0.0059453640161805
04-10 12:00:00+02:00,0.1512955305999997,-0.0068979539270003,-0.2519087499729997,0.1227128947585329,0.0306782236896331,-0.1644901896851663,0.3,-0.1425415320698953,-0.2096718186819384,-0.1144683136960212,-0.0667788620320404,0.0882288930039787,0.0021746119819383
04-10 13:00:00+02:00,0.13453058257,-0.0100049722039995,-0.2369871711960003,0.128868238870401,0.0322170597176002,-0.1529889613620005,0.2969921433999999,-0.1348773833450001,-0.1990242237669992,-0.1097076444510005,-0.0640126700220005,0.0845456291489998,0.0019709501669993
04-10 14:00:00+02:00,0.1724717329599984,-0.0068202581468754,-0.2198066299531245,0.1392023077854169,0.0348005769463541,-0.1431276242286454,0.2874268881,-0.1290960787629553,-0.1759458500052728,-0.0880928666549094,-0.0460746960298175,0.0745459299450908,0.0105070534052732
04-10 15:00:00+02:00,0.2978579602900037,0.0002267562295003,-0.2127517926295004,0.1593763920191357,0.0398440980047833,-0.1419479065344172,0.2841250364,-0.1313634911538027,-0.1429577461222814,-0.0483884100192391,-0.0097251654784791,0.0604261581807608,0.0329431779222814
04-10 16:00:00+02:00,0.3,-0.0490553346456251,-0.1565136206543749,0.2348441067609175,0.0587110266902289,-0.0798147464467708,0.2791689553,-0.0965554515164712,-0.0751710072323827,-0.0021346062192056,0.0245944691615884,0.0339449957807943,0.0410914052323828
04-10 17:00:00+02:00,0.3,-0.1152910965834982,-0.0962835634165016,0.3278696081779308,0.0819674020444827,-0.0065434939859184,0.27757466,-0.0561372467672401,0.0033498236896558,0.051385231933448,0.0643255772268961,0.003329123633448,0.0503062846103442
04-10 18:00:00+02:00,0.3,-0.0622126689625003,-0.0076141890475013,0.378826187126333,0.0947065467815832,0.0260302084495826,0.2773463321,-0.0396689354013021,0.0509577825092186,0.0932090280002607,0.0974892786405206,-0.0179519436997392,0.0622031891907813
04-10 19:00:00+02:00,0.3,-0.0437598897006226,0.0106560436806259,0.3970736479349164,0.0992684119837291,0.0289839739707286,0.2886844584999999,-0.0403047770117839,0.0555060728304294,0.0997784135398571,0.1033286742797134,-0.0205067774601428,0.0647791181695705
04-10 20:00:00+02:00,0.3,-0.0152537397338737,0.0356212851838754,0.4223003997066166,0.105575099926654,0.0313743933228538,0.3,-0.0424536424620183,0.061143672895289,0.1081806786949039,0.111768622749807,-0.022560239605096,0.0695972454047109
04-10 21:00:00+02:00,0.3,-0.0366283754611257,0.0182787681011245,0.4090934465100502,0.1022733616275125,0.0305000331313126,0.2970286996,-0.0410458261687106,0.0573648016062735,0.1025776583612424,0.106145750162484,-0.0211842998387575,0.0663971565937265
04-10 22:00:00+02:00,0.3,-0.0755682495802533,-0.0117312941397513,0.3771366756075671,0.0942841689018917,0.0299632620302924,0.2726858633,-0.036455159040963,0.0533995647504219,0.0939256029531929,0.0969559181463851,-0.019693506746807,0.0602195449495781
04-10 23:00:00+02:00,0.3,-0.1038674763061219,-0.0336127073038739,0.3537039905253831,0.0884259976313457,0.0295252666171449,0.2548636135,-0.0331222985567317,0.0504795975134607,0.0875967535888467,0.0902389693376926,-0.0185964187111532,0.0557135747865393
04-11 00:00:00+02:00,0.3,-0.1328348610146244,-0.055553005505375,0.3310454999613164,0.082761374990329,0.0293820935037288,0.2374570232,-0.0296892892411586,0.0477344588928047,0.081379932917732,0.0836075247794632,-0.0175604934022679,0.0512059674271952
04-11 01:00:00+02:00,0.3,-0.1230049873054374,-0.0585243108945626,0.3085266271559075,0.0771316567889767,0.0224862863896767,0.2243292982,-0.0313425707008526,0.0431186909457378,0.0775398015994209,0.0803031704548411,-0.015930739330579,0.050351849984262
04-11 02:00:00+02:00,0.3,-0.1074156030549376,-0.0559001737450623,0.2940888733954425,0.0735222183488602,0.0164410190307606,0.2169157768,-0.0336206221949672,0.0397054192392689,0.0756400743622437,0.0789748897884873,-0.0147414993077562,0.050676154430731
04-11 03:00:00+02:00,0.3,-0.0926260300363752,-0.0523658322636247,0.2834218453822827,0.0708554613455706,0.0114024601757709,0.2117918622999999,-0.035732818209153,0.0370236877370074,0.0744346032343308,0.0782719190286616,-0.013812006065669,0.0512229215629925
04-11 04:00:00+02:00,0.3,-0.082019094053125,-0.0489351067468749,0.2783697366145827,0.0695924341536455,0.0083861425286457,0.2097542008,-0.0372056644495439,0.0355775005177734,0.074081790445409,0.0782455139468174,-0.0133157932345909,0.0518200831622265
04-11 05:00:00+02:00,0.3,-0.0799225616854382,-0.0451345763145618,0.286426113363909,0.0716065283409772,0.0098715632996778,0.2150571379999999,-0.0373504077383522,0.0369544861432371,0.0757955264149209,0.0799053401818419,-0.013811614395079,0.0526526546667628
04-11 06:00:00+02:00,0.3,-0.0760492607234355,-0.0530896575765644,0.2834516664927053,0.070862916623176,0.002631525310675,0.2223389183,-0.042315678906479,0.0260653982223627,0.0703020629425458,0.0748111531250915,-0.0119391530074541,0.0489758177276373
04-11 07:00:00+02:00,0.3,-0.0338206709751874,-0.1141920668248125,0.2127973299976751,0.0531993324994187,-0.0592177090622815,0.2328127378,-0.0776628646088475,-0.0443617025940588,0.0231091198360198,0.0390139937280389,0.0141038124060198,0.0385670100240588
04-11 08:00:00+02:00,0.2879007566000052,-0.0040510067782491,-0.1759861025217507,0.1646197652963652,0.0411549413240909,-0.1152985649587091,0.2584371093,-0.1121957620465887,-0.1127580468329534,-0.025353224305682,0.0036278482686353,0.0425646467943179,0.0300401757329534
04-11 09:00:00+02:00,0.1549555149499994,-0.0147879728596251,-0.1858903077403748,0.1616254926139833,0.0404063731534958,-0.1165328853971042,0.2790782806,-0.1126536472687629,-0.1504449546637571,-0.0696137751587478,-0.0351336438374946,0.0605036079412522,0.0079275715637575
04-11 10:00:00+02:00,0.0168394832079999,-0.0343349161990748,-0.1863247246189235,0.1487147496645364,0.0371786874161341,-0.1070490249797453,0.2785240302000001,-0.1035234483698931,-0.1747898315494369,-0.1070859049335215,-0.0702131532270424,0.0728624158664783,-0.0147584892505631
04-11 11:00:00+02:00,0.02605406555,-0.0485526165232493,-0.2264716515767506,0.1177174574450323,0.0294293643612579,-0.1267047927895426,0.2750242680999999,-0.113421947317943,-0.1978050110757658,-0.1258081087214112,-0.0844109734428229,0.0831984462785887,-0.0184015439242342
04-11 12:00:00+02:00,-0.001143049808,-0.0510719243843983,-0.2232600295156016,0.1172214025987705,0.0293053506496924,-0.1233040574848687,0.2743319539,-0.1107938872697095,-0.1998992825818257,-0.1317936746860581,-0.0897513340121161,0.0855013445139418,-0.0213957366181742
04-11 13:00:00+02:00,-0.001124119786,-0.0558906227647983,-0.2138981258352016,0.1242711487404784,0.0310677871851196,-0.114653439174402,0.2697887485999999,-0.1054074463715011,-0.1889015320029007,-0.1250543770456998,-0.0843583369713993,0.0821336443543001,-0.0190864893970991
04-11 14:00:00+02:00,-0.001063259287,-0.0663349386294731,-0.1888472901705268,0.1379251823358407,0.03448129558396,-0.0927307241322813,0.2551822288,-0.0910988528391861,-0.1617983839410117,-0.1056467087996628,-0.0707541605593254,0.0700273625003372,-0.0166756873589882
04-11 15:00:00+02:00,0.0451130962899985,-0.0449467228762506,-0.1403611162237493,0.1699754826545003,0.042493870663625,-0.0711007160443742,0.2477078391,-0.0798842061980463,-0.1204928389838277,-0.0649043140653907,-0.0382979078107806,0.0494840863346097,-0.0042955614161709
04-11 16:00:00+02:00,0.3,-0.036720608413875,-0.1617022663861249,0.1829411051146152,0.0457352762786538,-0.0894412067171456,0.2432228748,-0.0956654527120178,-0.0810296238947107,-0.0001629752750961,0.0206797578498069,0.0260941602249038,0.0315724883947107
04-11 17:00:00+02:00,0.3,-0.1074976781797489,-0.1036799809202509,0.2772291469044321,0.0693072867261083,-0.0153711481902929,0.2423776591,-0.0548454153465371,-0.0025809162229221,0.0503544851843073,0.0589564173286147,-0.0018362061156926,0.0419716075229221
04-11 18:00:00+02:00,0.3,-0.1393165540944984,-0.059214798695499,0.3387559233535337,0.0846889808383833,0.0301817445835831,0.2439407828,-0.030294304586302,0.0471712374782185,0.0806508804272608,0.0835081666145207,-0.0165911123727391,0.0516707553217815
04-11 19:00:00+02:00,0.3,-0.1039203997028752,-0.0334777811071251,0.3541701216990165,0.0885425304247541,0.0296416791133541,0.2551516143999999,-0.0331078221804556,0.0505677836042266,0.0876853586185914,0.0903201790771819,-0.0186278140814085,0.0557453890957733
04-11 20:00:00+02:00,0.3,-0.0492122388721258,0.0053192157621245,0.3893080945203166,0.0973270236300791,0.0281522632774793,0.2832022782,-0.0397151923106897,0.0543465134610858,0.0979187622296383,0.1014367650992758,-0.0200821869703616,0.0636544357389141
04-11 21:00:00+02:00,0.3,-0.0609548269198736,-0.0050166513401245,0.3759415745415497,0.0939853936353874,0.027132979233187,0.273511354,-0.0383911365972264,0.0524658480741639,0.0945750637719456,0.0979796761838904,-0.0193880004280543,0.061497216125836
04-11 22:00:00+02:00,0.3,-0.0905812455096241,-0.0284885736203747,0.3497734646713166,0.0874433661678291,0.0262982403412289,0.2538220999000001,-0.0349284235989713,0.0491084213381171,0.0876270810472946,0.0906467954545883,-0.0181321272527054,0.0566507869618829
04-11 23:00:00+02:00,0.3,-0.1180391248930614,-0.0499219620469372,0.3264501438813585,0.0816125359703396,0.0257382544152392,0.2361596451,-0.0317041441700323,0.0461674155217303,0.0813707160687568,0.0840215504495128,-0.0170291360412431,0.0522324365882696
04-12 00:00:00+02:00,0.3,-0.1408445079960622,-0.0686986090039374,0.3042513992121582,0.0760628498030395,0.0246231813287394,0.21970837,-0.0290718951303448,0.0432055275455429,0.0756175590648193,0.0779989948096377,-0.0159275950851806,0.0483396266044571
04-12 01:00:00+02:00,0.3,-0.1263694603470622,-0.0690184520529377,0.2828521490864233,0.0707130372716058,0.0171724288049057,0.2077879124,-0.0313163266910739,0.0385683256491045,0.0722792166869652,0.0752957958939301,-0.0142990801630347,0.0480099712008953
04-12 02:00:00+02:00,0.3,-0.1120238104550004,-0.0667233480449995,0.2692191903579988,0.0673047975894997,0.0115296731975004,0.2007471585,-0.0334182435953118,0.035363634042812,0.0704626938550628,0.0740096682221251,-0.0131819555049371,0.0482810153171879
04-12 03:00:00+02:00,0.3,-0.0964061134776242,-0.0625451430223757,0.2592481561507824,0.0648120390376956,0.0065062947238951,0.1961512564999999,-0.0356278033556378,0.0327692377441167,0.0694444494486278,0.0735051467372553,-0.0122852407513721,0.0489604524558832
04-12 04:00:00+02:00,0.3,-0.0823618970009998,-0.0568314870990002,0.2559552305075987,0.0639888076269,0.0032932904344997,0.1955933841,-0.0375230369409372,0.0314781015754373,0.0696462554661877,0.0740947162283749,-0.0118509879138122,0.0500191418045626
04-12 05:00:00+02:00,0.3,-0.0784439132468126,-0.0526047587531873,0.2626715365428576,0.0656678841357139,0.0041521174546145,0.200248672,-0.0379283394938601,0.032519973472433,0.0712063397345225,0.0756631221330444,-0.0122306069354774,0.0509169731975669
04-12 06:00:00+02:00,0.3,-0.0734494909913749,-0.062983989508625,0.2509630861136165,0.0627407715284045,-0.0052645808433961,0.2020334804999999,-0.0431614178377994,0.0201428079798202,0.06409000393806,0.0691555143721197,-0.0096906129419399,0.0468378089001798
04-12 07:00:00+02:00,0.3,-0.0426631953651884,-0.1268908008348115,0.1780492141483427,0.0445123035370856,-0.0632622695406134,0.2059539962,-0.0752668918661384,-0.0454282507484331,0.021446679253478,0.0356820264349551,0.012432514163478,0.0352424158384331
04-12 08:00:00+02:00,0.3,0.0003950642188759,-0.1958610304188759,0.108282221254049,0.0270705553135121,-0.1307715523886885,0.2234659661999999,-0.1149977613624613,-0.1220927390699767,-0.0335834480560076,-0.0037355515040156,0.0457057327039923,0.0280035583099767
04-12 09:00:00+02:00,0.1364454586299996,0.0029179925514999,-0.1933907208514999,0.0912736117452668,0.0228184029363167,-0.1303861435100834,0.2328727283,-0.1120511094677603,-0.1619780896506553,-0.0825141717324479,-0.0480925862168961,0.0636555248275518,0.0010083930906557
04-12 10:00:00+02:00,-0.000969511247,-0.0081180992066386,-0.1899216230363649,0.0778054533340946,0.0194513633335236,-0.1225553657542569,0.2326826993,-0.1040736263991446,-0.1864740557332367,-0.1192800421449211,-0.0822009840418421,0.0761688331650788,-0.0205748195767632
04-12 11:00:00+02:00,-0.000958716008,-0.0198418099860617,-0.2102500319139382,0.0576442661228258,0.0144110665307064,-0.1302457829495944,0.2300918419,-0.1066912537938876,-0.204739816752582,-0.1393196536384726,-0.0990165879089463,0.0852087455715278,-0.0281885824574185
04-12 12:00:00+02:00,-0.000975484395,-0.0201957893948125,-0.2139204655051874,0.0586404670143245,0.0146601167535811,-0.1325157489727184,0.2341162549,-0.108549384700527,-0.2083437896315674,-0.1433494379181441,-0.1013776274602885,0.0883021225518563,-0.0277077708384322
04-12 13:00:00+02:00,-0.000967298148,-0.0182698540566251,-0.2138817015433748,0.0611928752111841,0.015298218802796,-0.1334528740006041,0.2321515556,-0.1096510422522002,-0.2007771230338182,-0.1347833077500599,-0.0928704673561206,0.0860868774299401,-0.0212930621461804
04-12 14:00:00+02:00,0.016234248038,-0.012963135881262,-0.1874434202767363,0.0867899983140785,0.0216974995785196,-0.1184807122438601,0.2317804708,-0.1024214714194695,-0.1753918153879319,-0.113317118635356,-0.074454394206712,0.0769076851946439,-0.012032988442068
04-12 15:00:00+02:00,0.0595135273099995,0.031732124850125,-0.132960070050125,0.1151735278282173,0.0287933819570543,-0.1045061091251458,0.2272279451999999,-0.0963754455670182,-0.13837088664771,-0.0772826991460965,-0.042788046676193,0.0624389903739035,0.0054491971277105
04-12 16:00:00+02:00,0.2618007386400037,0.0429747041477502,-0.1385441167477502,0.1335172522321006,0.0333793130580254,-0.1138500965723757,0.2227694126,-0.1062496430905474,-0.0981361459193285,-0.0226543725888904,0.0087547839582187,0.0449250388311096,0.0397567344993285
04-12 17:00:00+02:00,0.3,-0.0020922510946242,-0.0797633498053757,0.2194130414599824,0.0548532603649959,-0.0521294409896048,0.2226556008999999,-0.0733803684703254,-0.0234459979046952,0.0345356135775652,0.0527726935071299,0.0141624465175653,0.0530191649646952
04-12 18:00:00+02:00,0.3,-0.0472983407352499,-0.02862501306475,0.2979564507362338,0.0744891126840583,0.0045658283244582,0.2283233538,-0.0431313241841925,0.0350379646044844,0.0778164970258387,0.0836852094596767,-0.0121182337141613,0.0572967661355154
04-12 19:00:00+02:00,0.3,-0.0673224366339994,-0.0258699068660006,0.3244731636450677,0.0811182909112666,0.0164146137396661,0.2403923435,-0.0383879715147918,0.0433255202711251,0.0840522451329586,0.0879737090659162,-0.0161112313670414,0.0568379562288748
04-12 20:00:00+02:00,0.3,-0.0237378903142478,0.0099689818342509,0.3667645509273001,0.091691137731825,0.0185149330466245,0.2717489279,-0.043420761297422,0.0489615701565466,0.0950210511844847,0.0994591264489686,-0.0182076687155152,0.0642671497434534
04-12 21:00:00+02:00,0.3,-0.0273674558382497,0.00563178350825,0.359319981403033,0.0898299953507582,0.0174382502579583,0.2666659029,-0.043065059400755,0.0477718646545466,0.0933349914651514,0.0977813486103019,-0.0177758014348486,0.0633389282454532
04-12 22:00:00+02:00,0.3,-0.0559746922811253,-0.0169125109888751,0.3344005662833833,0.0836001415708458,0.0167123388146459,0.2478735662999999,-0.039715834370794,0.0445939317250233,0.0866946644816591,0.0907648068833175,-0.0165859881183408,0.0586867208749766
04-12 23:00:00+02:00,0.3,-0.0882132771506879,-0.0419677225893128,0.3073352772801414,0.0768338193200353,0.0161281568491354,0.2273368163999999,-0.0359250194381702,0.0411994220383475,0.0794118049398844,0.0830446710717679,-0.0153118685701155,0.0535242514716524
04-13 00:00:00+02:00,0.3,-0.1173812009720618,-0.0634470971179371,0.2862970725817582,0.0715742681454396,0.0163925357407395,0.2109295352999999,-0.0324395157853451,0.0387616310125427,0.0735019742798193,0.0766941034476378,-0.0143853321101806,0.0491256753774572
04-13 01:00:00+02:00,0.3,-0.1235327907015622,-0.0706507909984377,0.2741065693039586,0.0685266423259896,0.0146658680184893,0.2025835816999999,-0.0318297504398761,0.0368236592698235,0.0707284421927255,0.0739290238174509,-0.0136813835172745,0.0475861664401764
04-13 02:00:00+02:00,0.3,-0.1241894971483748,-0.0713078024516251,0.2731300151401479,0.068282503785037,0.014556213606437,0.2018972995999999,-0.0317594046608201,0.0366764242860076,0.0704963354986644,0.0736935711253279,-0.0136275393413355,0.0474474505539923
04-13 03:00:00+02:00,0.3,-0.1232671664328122,-0.0696808304671877,0.2765437668631256,0.0691359417157809,0.015179696238281,0.2041479969,-0.0318251913936518,0.0372582384725583,0.0712245581244807,0.0743997839529608,-0.0138371072455192,0.0478034268974416
04-13 04:00:00+02:00,0.3,-0.1187484937466252,-0.0656416519533747,0.2818666426418492,0.0704666606604622,0.015613145571063,0.2079901457,-0.0323318037344913,0.0380148642368045,0.0725465632963986,0.0757630780167968,-0.0141159974236013,0.0486476964831955
04-13 05:00:00+02:00,0.3,-0.10405170436875,-0.0472383478912499,0.3144504908754999,0.0786126227188749,0.0205336202568749,0.2301093706999999,-0.0337326740066404,0.0432801698010154,0.0798541994523284,0.083005275336656,-0.0160247050076715,0.0525987346589845
04-13 06:00:00+02:00,0.3,-0.0738126143468749,-0.0309860758931257,0.3460666312707496,0.0865166578176874,0.0162489232446869,0.2625310399,-0.0418862187025392,0.0369177745909763,0.0824055428830081,0.0862607391260155,-0.0157823904169918,0.0540701587090237
04-13 07:00:00+02:00,0.3,-0.1263939325064997,-0.1266864956935002,0.3097407464927335,0.0774351866231833,-0.0212606975424171,0.2842804282,-0.0643425147963021,-0.0222822656877813,0.0363567639892605,0.0489933852585208,0.0067065855892605,0.0379324440877813
