LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-30 22:00:00+02:00,0.3,0.6,0.4186281373399994,-0.3,0.3,0.6,0.6652853815999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,1.2,0.3,-0.3,-0.6,1.0805662785400003,-0.1500000000000005,0.3,0.6,-0.3412853815999999,-0.3,0.3,0.4301628933300004,1.2,-0.3,-0.3,-0.6,0.6386460759699994,0.0,0.3,0.6,1.2,0.1931191030799999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08532134538,-0.3,-0.6,0.9691516817300004,0.3
04-30 23:00:00+02:00,-0.3,0.3649790182300003,1.2,-0.3,-0.2283763737,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.0421076696100002,0.3,0.1413198943999998,0.6,1.2,-0.15,0.3,0.6,-0.3588236263,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0598529532899996,0.3,0.6,1.2,0.1901960622799999,-0.3,-0.6,0.6857107257699999,0.3,0.3,0.6,1.2,0.0897059065800001,0.3,0.6,1.2,0.1603431089899997
05-01 00:00:00+02:00,0.3,-0.2980080077199994,1.2,-0.3,0.3,0.0851158172999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.0129174940399998,0.3,0.3,0.4863176261400005,1.2,-0.1500000000000005,0.3,0.6,-0.3751158173,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0618894771599999,0.3,0.6,1.2,0.1874806971200001,-0.3,-0.6,0.6758675270600001,0.3,0.3,0.6,1.2,0.09377895432,0.3,0.6,1.2,0.1555912199599998
05-01 01:00:00+02:00,0.3,-0.35826049437,1.2,-0.3,0.0243564293999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.8932491676299998,-0.3,0.3,0.6,-0.6464992865428573,-0.0428571428571427,-0.3,-0.6,-0.1013407721300001,-0.0374999999999999,0.3,0.0877681544299998,1.2,0.3000000000000003,-0.3,-0.6,0.9509333775900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61316522316,0.3,-0.3,-0.6,-1.2,0.3
05-01 02:00:00+02:00,-0.3,0.2038411065299989,1.2,-0.3,0.0327006507,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9069840924900004,-0.3,0.3,0.6,-0.6548435078428573,-0.0428571428571427,-0.3,-0.6,-0.08395697773,-0.0374999999999999,0.3,0.6,0.6842913955299996,0.3000000000000003,-0.3,-0.6,0.94693510486,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126437093299997,0.3,-0.3,-0.6,-1.2,0.3
05-01 03:00:00+02:00,0.3,0.6,0.1846474783499998,-0.3,0.3,0.6,0.9353452361,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3162027754500001,1.2,-0.3,0.3,0.6,-0.6582880932428572,-0.0428571428571427,-0.3,0.5232192418699996,-1.2,-0.0374999999999999,0.3,0.0828561516299998,1.2,0.3000000000000003,-0.3,-0.6,0.9452845743699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124284227399996,0.3,-0.3,-0.6,-1.2,0.3
05-01 04:00:00+02:00,-0.3,0.6,0.7683118431,-0.3,0.0366770847999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9228899322599996,-0.3,0.3,0.6,-0.6616199419428572,-0.0428571428571427,-0.3,0.5301605932599999,-1.2,-0.0374999999999999,0.3,0.0814678813399997,1.2,0.3000000000000003,-0.3,-0.6,0.94368806354,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122201822,0.3,-0.3,-0.6,-1.2,0.3
05-01 05:00:00+02:00,-0.3,0.6,0.7718536295899998,-0.3,0.0338052604,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3214728037999999,1.2,-0.3,0.3,0.6,-0.6607481175428572,-0.0428571428571427,-0.3,-0.6,-0.0712557074899999,-0.0374999999999999,-0.2185688585100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9441058127100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61227467122,0.3,-0.3,-0.6,-1.2,0.3
05-01 06:00:00+02:00,0.3,-0.4973583366700003,1.2,-0.3,0.3,0.3366943598,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9205100864300004,-0.3,0.3,0.6,-0.6616372169428573,-0.0428571428571427,-0.3,-0.6,-0.0430034171099997,-0.0374999999999999,0.3,0.6,0.6546606834099997,0.3000000000000003,-0.3,-0.6,0.9240797859200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122191025099999,0.3,-0.3,-0.6,-1.2,0.3
05-01 07:00:00+02:00,0.3,-0.6,1.1332926824899998,-0.3,0.3,0.3398387243,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3077118450200002,1.2,-0.3,0.3,0.6,-0.6547815814428573,-0.0428571428571427,-0.3,-0.6,0.0159140089900002,-0.0374999999999999,-0.3,0.6,1.1843171982099998,0.3000000000000003,-0.3,-0.6,0.86776477794,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126475797299997,0.3,-0.3,-0.6,-1.2,0.3
05-01 08:00:00+02:00,-0.3,0.6,0.3574622686299993,-0.3,0.0375262108,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.90454724594,-0.3,0.3,0.6,-0.6400690679428572,-0.0428571428571427,-0.3,-0.6,0.05966293914,-0.0374999999999999,-0.3,0.6,1.1160474121599997,0.3000000000000003,-0.3,-0.6,0.8032145239800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135671118199999,0.3,-0.3,-0.6,-1.2,0.3
05-01 09:00:00+02:00,-0.3,0.6,-0.380938664887,0.3,-0.3,-0.6,0.97794659549,0.3,-0.3,-0.6,0.0319738316099997,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.6707992947438999,-0.0039211323561001,-0.3,-0.6,0.6034551774561006,0.2249999999999999,-0.3,-0.6,-1.2,-0.0039211323561001,0.3,0.6,1.2,-0.1986934045119999,-0.3,-0.6,1.1818905577111,-0.3,0.3,0.6,1.2,-0.076959893232,0.3,0.6,1.2,-0.1091493088309
05-01 10:00:00+02:00,-0.3,-0.6,0.8274511716510002,0.3,-0.3,-0.6,0.96235313397,0.3,-0.3,-0.6,0.0523280622299997,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5865669104857145,-0.0857142857142854,0.3,0.2914422942189999,-1.2,0.2250000000000002,0.0897406517952851,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2186068660319997,-0.3,-0.6,0.9613221261920002,-0.3,0.3,0.6,1.2,-0.0470897009519998,0.3,0.6,1.2,-0.3
05-01 11:00:00+02:00,0.3,-0.6,0.251852102028,0.3,-0.3,-0.6,0.9691674984879995,0.3,-0.2394630116879996,0.6,-1.2,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5867902010857146,-0.0857142857142854,-0.0989489858700005,0.6,-1.2,0.2250000000000002,-0.3,-0.6,-0.7194959171157146,-0.0857142857142854,0.3,0.6,1.2,-0.2319240811319997,-0.3,-0.6,0.941332347872,-0.3,0.3,0.6,1.2,-0.0271138783019998,0.3,0.6,1.2,-0.3
05-01 12:00:00+02:00,-0.3,0.6,-0.320153183053,0.3,-0.3,0.4424360672999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,1.2,-0.3,-0.1476912548200001,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9712360673,0.3,-0.3,-0.6,1.0653197445300002,0.2250000000000002,-0.3,-0.3858786800157148,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2374726778799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0187909831799996,-0.3,-0.6,0.8669112710300004,-0.3
05-01 13:00:00+02:00,-0.3,-0.6,0.899863878106,0.3,-0.3,-0.5915534958568,1.2,0.3,-0.3,0.4436842414567997,-1.2,0.3,-0.3,-1.2,0.0778016284032,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3753307455999999,-0.3,-0.3,-0.6,-1.2,-0.011126017752,-0.3,-0.2855211112448004,1.2,-0.3,0.3,0.6,1.2,-0.1954143100584001,-0.3,-0.6,-1.2,-0.2221983715968002,0.3,0.6,1.2,0.0153735005916,-0.3,-0.6,0.9791333005948004,-0.3
05-01 14:00:00+02:00,-0.3,-0.6,0.9123080674689998,0.3,-0.3,0.4611361926,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,1.2,-0.3,-0.02254110863,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9859361926,0.3,-0.3,-0.6,1.076538794828,0.2250000000000002,-0.3,-0.3725975214137149,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2239226987719998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0391159518419998,-0.3,-0.6,0.8475050601980005,-0.3
05-01 15:00:00+02:00,-0.3,-0.6,0.917955815202,0.3,-0.3,-0.6,1.1545650316596816,0.3,-0.3,0.5184306167403184,-1.2,0.3,-0.3,-1.2,0.0763220028876796,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3973956483999998,-0.3,-0.3,-0.6,-1.2,-0.0102012518047997,0.3,-0.6,0.9488493353924794,-0.3,0.3,0.6,1.2,-0.1676716066201603,-0.3,-0.6,-1.2,-0.2236779971123207,0.3,0.6,1.2,-0.0280900864601603,-0.3,-0.6,0.9355691444475204,-0.3
05-01 16:00:00+02:00,-0.3,-0.6,0.91557284348,0.3,-0.3,-0.6,1.14213106056936,0.3,-0.3,-0.6,-0.0678486254693599,0.3,-0.3,-1.2,0.0862447997593604,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.4014824350999999,-0.3,-0.3,-0.6,-1.2,-0.0164029998496002,-0.3,-0.2282148085910399,1.2,-0.3,0.3,0.6,1.2,-0.1361913393083198,-0.3,-0.6,-1.2,-0.2137552002406398,0.3,0.6,1.2,-0.0629069913383198,-0.3,-0.6,0.9109304606210398,-0.3
05-01 17:00:00+02:00,-0.3,-0.2867396223200001,1.2,-0.3,0.0900805223999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.1722606094699997,-0.3,0.3,0.6,-1.0018805224,0.3,-0.3,0.5919510883800002,-1.2,-0.0374999999999999,-0.2846502176800002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8693322496700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61238246735,0.3,-0.3,-0.6,-1.2,0.3
05-01 18:00:00+02:00,-0.3,-0.0470246632700008,1.2,-0.3,0.3,0.6,0.9792337633,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.5281393905100004,1.2,-0.3,0.3,0.6,-0.6537766204428572,-0.0428571428571427,-0.3,0.52342034012,-1.2,-0.0374999999999999,-0.2248640680200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9362463217800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127103897999999,0.3,-0.3,-0.6,-1.2,0.3
05-01 19:00:00+02:00,0.3,0.6,0.0651775616899996,-0.3,0.3,0.3719716770999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4836669566199999,1.2,-0.3,0.3,0.6,-0.6417145342428572,-0.0428571428571427,-0.3,-0.6,-0.1113090059900001,-0.0374999999999999,0.3,0.0897618011899997,1.2,0.3000000000000003,-0.3,-0.6,0.9532260713700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134642701799999,0.3,-0.3,-0.6,-1.2,0.3
05-01 20:00:00+02:00,-0.3,0.6,0.7858985445699993,-0.3,0.0412465120999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0472875974399998,-0.3,0.3,0.6,-0.9554465121,0.3,-0.3,-0.6,-0.1719864330999998,-0.0374999999999999,0.3,0.1018972865999997,1.2,0.3000000000000003,-0.3,-0.6,0.9671818796000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152845929999999,0.3,-0.3,-0.6,-1.2,0.3
05-01 21:00:00+02:00,-0.3,0.6,0.8009397185799993,-0.3,0.3,0.6,0.9219194538999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4384060295499995,1.2,-0.3,0.3,0.6,-0.9533194539,0.3,-0.3,-0.6,-0.1764178043999995,-0.0374999999999999,-0.1972164391000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9682010950300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154175341299999,0.3,-0.3,-0.6,-1.2,0.3
05-01 22:00:00+02:00,-0.3,0.6,0.7525000562599995,-0.3,0.0233015246000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.04461844537,-0.3,0.3,0.6,-0.9679015246,0.3,-0.3,0.4539615096199997,-1.2,-0.0374999999999999,0.3,0.0967076980799998,1.2,0.3000000000000003,-0.3,-0.6,0.96121385279,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145061547099997,0.3,-0.3,-0.6,-1.2,0.3
05-01 23:00:00+02:00,0.3,0.6,0.1072535597200001,-0.3,0.031989893,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4484882085,1.2,-0.3,0.3,0.6,-0.982189893,0.3,-0.3,0.4837289437399995,-1.2,-0.0374999999999999,0.3,0.0907542112599998,1.2,0.3000000000000003,-0.3,-0.6,0.9543673429500006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61361313169,0.3,-0.3,-0.6,-1.2,0.3
05-02 00:00:00+02:00,0.3,0.6,0.0574482847499997,-0.3,0.3,0.3445204222,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4573738259100001,1.2,-0.3,0.3,0.6,-0.9963204222,0.3,-0.3,0.5131675462699999,-1.2,-0.0374999999999999,0.3,0.6,0.6848664907299995,0.3000000000000003,-0.3,-0.6,0.9475964643400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127299736099998,0.3,-0.3,-0.6,-1.2,0.3
05-02 01:00:00+02:00,0.3,-0.5699592313800003,1.2,-0.3,0.3,0.6,0.9509161184999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.45583547158,1.2,-0.3,0.3,0.6,-0.6634589756428573,-0.0428571428571427,-0.3,-0.6,-0.0660080864900007,-0.0374999999999999,-0.2192983827099994,0.6,1.2,0.3,-0.3,-0.6,0.94280685988,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6121052425899998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
05-02 02:00:00+02:00,-0.3,0.6,0.6329681390399988,-0.3,0.3,0.6,0.9522078427000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4387424831500003,1.2,-0.3,0.3,0.6,-0.6683506998428572,-0.0428571428571427,-0.3,0.54418300562,-1.2,-0.0374999999999999,-0.2213366011200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94046290871,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6117995098299998,0.3,-0.3,-0.6,-1.2,0.3
05-02 03:00:00+02:00,-0.3,0.0441179872800001,1.2,-0.3,0.3,0.6,0.9552786492999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4198584241799999,1.2,-0.3,0.3,0.6,-1.0138786493,0.3,-0.3,0.5497471859999993,-1.2,-0.0374999999999999,0.3,0.0775505628000007,1.2,0.3,-0.3,-0.6,0.9391831472199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6116325844199997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
05-02 04:00:00+02:00,-0.3,0.06072315498,1.2,-0.3,0.0559481464999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0071061709099995,-0.3,0.3,0.6,-1.0125481465,0.3,-0.3,0.5469753051199996,-1.2,-0.0374999999999999,0.3,0.0781049389799998,1.2,0.3000000000000003,-0.3,-0.6,0.9398206798300006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61171574085,0.3,-0.3,-0.6,-1.2,0.3
05-02 05:00:00+02:00,0.3,-0.4910395703600005,1.2,-0.3,0.3,0.6,0.9490466635,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.38772110741,1.2,-0.3,0.3,0.6,-1.0024466635,0.3,-0.3,-0.6,-0.0736694511200004,-0.0374999999999999,-0.2180861097799992,0.6,1.2,0.3,-0.3,-0.6,0.9446609737499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6123470835299996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
05-02 06:00:00+02:00,-0.3,0.0579579465999992,1.2,-0.3,0.3,0.3475580439,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3795843845600001,1.2,-0.3,0.3,0.6,-0.9985580439,0.3,-0.3,0.54662925814,-1.2,-0.0374999999999999,-0.24486585164,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.92612427061,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125901222499996,0.3,-0.3,-0.6,-1.2,0.3
05-02 07:00:00+02:00,0.3,-0.6,1.1283327711000004,-0.3,0.3,0.3349119332999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9606972555099996,-0.3,0.3,0.6,-0.6398547904428573,-0.0428571428571427,-0.3,0.5728165276199998,-1.2,-0.0374999999999999,0.3,0.6,0.6025366944799997,0.3000000000000003,-0.3,-0.6,0.8713171986500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61358050417,0.3,-0.3,-0.6,-1.2,0.3
05-02 08:00:00+02:00,-0.3,-0.2190219911199999,1.2,-0.3,0.3,0.6,0.9238361824,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.34337554614,1.2,-0.3,0.3,0.6,-0.6215790395428573,-0.0428571428571427,-0.3,0.5975420467499998,-1.2,-0.0374999999999999,-0.3,0.5473515906499998,1.2,0.3000000000000003,-0.3,-0.6,0.8024743292500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147227386,0.3,-0.3,-0.6,-1.2,0.3
05-02 09:00:00+02:00,-0.3,0.6,-0.2953978344619999,0.3,-0.3,-0.6,0.9311133784599994,0.3,-0.3,-0.6,0.0706063507400005,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6605197292,0.0,-0.3,-0.6,0.5478171118295998,0.2249999999999999,-0.3,-0.6,-1.2,0.0280491034704005,0.3,0.6,1.2,-0.2016066215359996,-0.3,0.6,0.0530054927136001,-0.3,0.3,0.6,1.2,-0.0725900676959996,0.3,0.6,1.2,-0.0345520919023995
05-02 10:00:00+02:00,0.3,-0.6,0.3001928377759999,0.3,0.3,-0.6,0.6314864889599996,0.3,-0.3,0.3719945772400002,-1.2,0.3,-0.3,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3582810662,-0.3,-0.3,-0.6,0.686709218664,0.0374999999999999,-0.3,0.0729258917360001,-1.2,-0.3,0.3,0.6,1.2,-0.2194735110399997,-0.3,-0.6,0.9608971668000004,-0.3,0.3,0.6,1.2,-0.0457897334399998,0.3,0.6,1.2,-0.3
05-02 11:00:00+02:00,0.3,-0.6,0.291791860734,0.3,-0.3,-0.6,0.9339816470640006,0.3,-0.3,-0.6,0.0620649291359993,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6580465762,0.0,-0.3,-0.6,0.5115001156200003,0.2249999999999999,-0.3,-0.6,-1.2,0.0602441779800002,0.3,0.6,1.2,-0.2290344293599996,0.3,-0.6,0.6871401935699992,-0.3,0.3,0.6,1.2,-0.0314483559599996,0.3,0.6,1.2,0.0405697486199995
05-02 12:00:00+02:00,0.3,-0.6,0.289380608916,0.3,-0.3,-0.6,0.9270499455460012,0.3,-0.3,-0.6,0.0622961943539992,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6553461399,0.0,-0.3,-0.6,0.50666183398,0.2249999999999999,-0.3,-0.6,-1.2,0.0605817325200001,0.3,0.6,1.2,-0.2303443566399995,-0.3,0.6,0.0861317071799989,-0.3,0.3,0.6,1.2,-0.0294834650399996,0.3,0.6,1.2,0.0413573758799996
05-02 13:00:00+02:00,-0.3,-0.6,0.9001921328649998,0.3,-0.3,-0.6,0.925036361294999,0.3,-0.3,-0.6,0.0682755262050005,0.3,-0.3,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9581118875,0.3,-0.3,-0.6,0.1710664322999997,0.2250000000000002,-0.3,-0.1134990007857145,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2260053145999998,-0.3,-0.6,0.9511100351300004,-0.3,0.3,0.6,1.2,-0.0359920280999997,0.3,0.6,1.2,-0.3
05-02 14:00:00+02:00,-0.3,0.6,-0.294955754949,0.3,-0.3,0.4082188121,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,1.2,-0.3,-0.1712113858799998,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.5849045263857146,-0.0857142857142854,-0.3,-0.6,1.0333609040399996,0.2250000000000002,0.3,-0.6,0.8450514018742854,-0.0857142857142854,0.3,0.6,1.2,-0.2170498020199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0494252969699998,-0.3,-0.6,0.8362383787899998,-0.3
05-02 15:00:00+02:00,-0.3,-0.6,0.906278697139,0.3,-0.3,-0.6,1.1888521144200002,0.3,-0.3,0.4372351990799995,-1.2,0.3,-0.3,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3788873134999999,-0.3,-0.3,-0.6,0.7238401616010011,0.0374999999999999,-0.3,-0.6,-0.5298613058010011,-0.3,0.3,0.6,1.2,-0.1990678855759998,-0.3,-0.6,0.9902177145460004,-0.3,0.3,0.6,1.2,-0.0763981716359998,0.3,0.6,1.2,-0.3
05-02 16:00:00+02:00,0.0608098575399995,-0.6,1.2,-0.3,0.3,0.6,0.9643268043,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4513479383500002,1.2,-0.3,0.3,0.6,-0.9805268043,0.3,-0.3,-0.6,-0.0553358243799999,-0.0374999999999999,-0.2729528351200002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8107642396100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61371707473,0.3,-0.3,-0.6,-1.2,0.3
05-02 17:00:00+02:00,-0.3,0.6,0.5490017402199998,-0.3,0.3,0.6,0.9521134178,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4531656540999996,1.2,-0.3,0.3,0.6,-0.6354562749428573,-0.0428571428571427,-0.3,-0.6,-0.0931470462600001,-0.0374999999999999,0.3,0.6,0.6611694092599996,0.3000000000000003,-0.3,-0.6,0.8894248206499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138554113899997,0.3,-0.3,-0.6,-1.2,0.3
05-02 18:00:00+02:00,0.3,-0.4595254183400008,1.2,-0.3,0.0316954875999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,1.0030114022,-0.3,0.3,0.6,-0.9750954876,0.3,-0.3,-0.6,-0.1250510675099998,-0.0374999999999999,-0.2122897864900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9441667455400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61405653203,0.3,-0.3,-0.6,-1.2,0.3
05-02 19:00:00+02:00,-0.3,0.6,0.8576653956200004,-0.3,0.3,0.3110639025999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9494078863699996,-0.3,0.3,0.6,-0.6216067597428573,-0.0428571428571427,-0.3,0.4467997971299998,-1.2,-0.0374999999999999,0.3,0.0981400405699998,1.2,0.3000000000000003,-0.3,-0.6,0.9628610466599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147210060899997,0.3,-0.3,-0.6,-1.2,0.3
05-02 20:00:00+02:00,0.3,-0.2274553230999997,1.2,-0.3,-0.0207033051,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.8998794773900001,-0.3,0.3,0.6,-0.5990395520428573,-0.0428571428571427,-0.3,-0.6,-0.2002152189000001,-0.0374999999999999,0.3,0.6,0.7075430437999999,0.3000000000000003,-0.3,-0.6,0.9736745003700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61613145657,0.3,-0.3,-0.6,-1.2,0.3
