LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-18 18:00:00+01:00,0.3,0.6,0.5628896649999997,-0.3,0.3,0.0157625440000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7088358660000003,0.3,0.3,0.4206871019999997,1.2,-0.15,0.3,0.6,-0.2745625439999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1335598939999998,0.3,0.6,1.2,0.0,-0.3,-0.6,1.193576766999999,0.1315208480000002,0.6,1.2,0.1644010600000002,0.3,0.6,1.2,0.2691588339999995
02-18 19:00:00+01:00,0.3,0.0980593210800006,1.2,-0.3,-0.3,0.6,1.1919423210000002,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7579437284400001,0.3,0.0239223127199997,0.6,1.2,-0.15,0.3,0.6,-0.2443423209999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1348190699599999,0.3,0.6,1.2,0.0,-0.2680183662199997,-0.6,1.2,0.12144744032,0.6,1.2,0.1518093003999999,0.3,0.6,1.2,0.28300976956
02-18 20:00:00+01:00,0.3,0.1494228576799999,1.2,-0.3,-0.3,0.5827574503999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.77416914307,0.3,0.3,0.2852478824000004,1.2,-0.1500000000000005,0.3,0.6,-0.2343574503999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1352351062300003,0.3,0.6,1.2,0.0,-0.3,-0.5553292599799998,1.2,0.11811915016,0.6,1.2,0.1476489376999999,0.3,0.6,1.2,0.2875861685300003
02-18 21:00:00+01:00,-0.1760217944999998,0.6,1.2,-0.3,-0.3,0.5856053647999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7623912822000001,0.3,0.3,0.3014816434000005,1.2,-0.1500000000000005,0.3,0.6,-0.2416053648,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1349331098,0.3,0.6,1.2,0.0,-0.2645401511000002,-0.6,1.2,0.1205351216000001,0.6,1.2,0.1506689019999999,0.3,0.6,1.2,0.2842642078000001
02-18 22:00:00+01:00,0.3,0.6,0.6294366660599986,-0.3,0.3,0.6,0.6039478975999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.72153466643,0.3,0.0640712141100001,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2667478975999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1338855042700002,0.3,0.6,1.2,0.0,-0.3,-0.5964921197700007,1.2,0.1289159658400002,0.6,1.2,0.1611449573000002,0.3,0.6,1.2,0.27274054697
02-18 23:00:00+01:00,0.3,-0.08002559071,1.2,-0.3,0.3,0.0314278376999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6710297637399998,0.3,0.1340360469099999,0.6,1.2,-0.15,0.3,0.6,-0.2978278376999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1325905067600001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.16401045618,0.1392759459199998,0.6,1.2,0.1740949323999999,0.3,0.6,1.2,0.2584955743600002
02-19 00:00:00+01:00,-0.3,0.42834452982,1.2,-0.3,0.3,0.0567213465,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5743305281000002,0.3,0.3,0.6,1.14564437614,-0.15,0.3,0.6,-0.3243213464999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1851338943999999,0.3,0.6,1.0658817903999995,0.0,-0.0745983167899992,-0.6,1.2,0.0408125478399993,0.6,1.2,0.0510156847999995,0.3,0.6,1.2,0.3
02-19 01:00:00+01:00,-0.3,0.6,0.9595900486100002,-0.3,0.3,0.0737809110999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5937560195,0.3,0.3,0.6,1.1339883767800008,-0.1500000000000005,0.3,0.6,-0.3453809110999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1306091287000001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1035784253599987,0.1551269704000006,0.6,1.2,0.1939087130000002,0.3,0.6,1.2,0.2367004156999999
02-19 02:00:00+01:00,-0.3,0.3174622955599998,1.2,-0.3,0.3,0.6,0.7181721054457144,0.2672340987542856,-0.3,-0.6,-1.2,0.0,0.215190954267143,0.6,-1.2,0.3,0.3,0.6,1.2,-0.1336170493771427,0.3,0.6,-0.3586062042,-0.3,0.3,0.6,1.2,-0.287712787032857,-0.3,-0.6,-1.2,-0.1994192516999998,0.3,0.6,1.0020226318907135,0.0,0.0124917217767147,-0.6,1.2,0.0011535068725713,0.6,1.2,0.0014418835907136,0.3,0.6,1.2,0.3
02-19 03:00:00+01:00,-0.3,0.6,0.90584935342,-0.3,0.3,0.0899263129999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5277806985000002,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3639263129999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1656754464999997,0.3,0.6,1.1104023928100004,0.0,-0.2228749536460012,-0.6,1.2,0.0896306852560003,0.6,1.2,0.1120383565700006,0.3,0.6,1.2,0.2640394827399996
02-19 04:00:00+01:00,-0.3,0.6,0.9064006864999988,-0.3,0.3,0.6,0.6920613694999995,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5222049310799999,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3656613694999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1683594531199999,0.2035116412150002,0.6,1.2,0.0,-0.2099202676890003,-0.6,1.2,0.0846964361239999,0.6,1.2,0.105870545155,0.3,0.6,1.2,0.2660005491799996
02-19 05:00:00+01:00,0.3,-0.2626793328399998,1.2,-0.3,-0.2169773950000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.2207105852020002,0.6,-1.2,0.2874824539679998,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3598226049999999,-0.3,0.3,0.6,1.2,-0.2921765337299998,-0.3,-0.6,-1.2,-0.1999260854000001,0.3,0.4095563326100001,1.2,0.0,-0.3,-0.3020572652380004,1.2,0.0075859344080003,0.6,1.2,0.0094824180099999,0.3,0.6,1.2,0.3
02-19 06:00:00+01:00,-0.3,0.6,1.0445434189300002,-0.3,-0.3,-0.6,0.3611853710300001,0.3,-0.3,-0.6,0.88970240277,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.593230630942857,-0.0428571428571429,0.3,0.6,0.8152102913999999,-0.0374999999999999,0.3,0.4624359983000002,-1.2,0.3,0.3,0.6,1.2,0.07398537104,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.2640219434399999,-0.3,-0.6,0.8475274292999997,0.3
02-19 07:00:00+01:00,0.3,0.0051102506999995,1.2,-0.3,-0.3,0.5974743998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6852841003299999,0.3,0.3,0.3196360327800002,1.2,-0.15,0.3,0.6,-0.2894743998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1322585666699999,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1398662834399993,0.1457714666400001,0.6,1.2,0.1822143333,0.3,0.6,1.2,0.2484442333699997
02-19 08:00:00+01:00,-0.3,0.6,1.1490680198599998,-0.3,-0.3,0.5647094105,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7399072079699998,0.3,-0.0782795623899995,0.6,1.2,-0.15,0.3,0.6,-0.2623094104999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1229104412300001,0.3,0.6,1.2,0.0,-0.3,-0.6,0.9945484575100004,0.1888764701599999,0.6,1.2,0.2360955876999997,0.3,0.6,1.2,0.19841485353
02-19 09:00:00+01:00,-0.3,0.6,0.9932965734299996,-0.3,-0.3,-0.6,0.38622755173,0.3,-0.3,-0.6,0.7656071378700002,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.507777546742857,-0.0428571428571429,0.3,0.1922202714999997,1.2,-0.0374999999999999,-0.3,-0.6,0.3430042112,0.3,0.3,0.5411688792999999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.3,-0.3,-0.6,0.8781646680999999,0.3
02-19 10:00:00+01:00,-0.3,0.2225265904900012,1.2,-0.3,-0.3,0.6,1.1565596084999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8750673192,0.3,0.3,0.0771855573800006,1.2,-0.1500000000000005,0.3,0.6,-0.2549596084999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0,0.3,0.4777668298000003,1.2,0.0499999999999998,-0.3,-0.6,0.6009318542700006,0.3,0.6,1.2,0.3,0.3,0.2793668298,1.2,0.3
02-19 11:00:00+01:00,0.3,-0.5100669398899996,1.2,-0.3,0.3,0.1913487851999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1600597505899998,-0.6,1.2,-0.3,0.3,0.6,-0.8651487851999999,0.3,0.3,0.4234933024999995,-1.2,-0.0374999999999999,-0.3,0.6,1.1559213395,0.3000000000000003,-0.3,-0.6,0.75644954042,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3209282009199998,0.3,-0.3,-0.6,-1.2,0.3
02-19 12:00:00+01:00,0.3,-0.6,0.8208735708200001,-0.3,0.3,0.5958249671999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0542375382700004,1.2,-0.3,0.3,0.6,-0.5279678243428573,-0.0428571428571427,-0.3,-0.6,0.4333186816000005,-0.0374999999999999,-0.3,0.6,1.1555562636999996,0.3000000000000003,-0.3,-0.6,0.7253297032500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3205734395499997,0.3,-0.3,-0.6,-1.2,0.3
02-19 13:00:00+01:00,-0.3,0.6,0.6627349307599995,-0.3,-0.1018701368,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4524151596100004,1.2,-0.3,0.3,0.6,-0.5298727203428573,-0.0428571428571427,-0.3,-0.6,0.418887215,-0.0374999999999999,-0.3,0.6,1.1731625569999995,0.3000000000000003,-0.3,-0.6,0.73881694055,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3204543835499998,0.3,-0.3,-0.6,-1.2,0.3
02-19 14:00:00+01:00,0.3,-0.4750789147800004,1.2,-0.3,0.3,0.2134748098,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1651539447700003,-0.3,0.3,0.6,-0.5432176669428572,-0.0428571428571427,-0.3,-0.6,0.4126891870999998,-0.0374999999999999,0.3,0.6,0.6016021625999997,0.3000000000000003,-0.3,-0.6,0.7720224869900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31962032439,0.3,-0.3,-0.6,-1.2,0.3
02-19 15:00:00+01:00,0.3,-0.3460399411799998,1.2,-0.3,0.3,0.0169082931999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7068059746400002,0.3,0.01212036742,0.6,1.2,-0.15,0.3,0.6,-0.2929082932,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.10501353666,0.3,0.6,1.1639548777999995,0.0,-0.3,-0.6,0.8341616461399999,0.2400000000000002,0.6,1.2,0.3,0.3,0.6,1.2,0.1549684144599997
02-19 16:00:00+01:00,-0.3,0.4161628100000013,1.2,-0.3,0.3,0.0422245390999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6989051240300002,0.3,0.3,0.3528901715800001,1.2,-0.1500000000000005,0.3,0.6,-0.2950245390999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.10938731087,0.3,0.6,1.2,0.0,-0.3,-0.6,0.9688129815400004,0.2029815130400001,0.6,1.2,0.2537268912999997,0.3,0.6,1.2,0.20646041957
02-19 17:00:00+01:00,-0.3,0.5188084858900007,1.2,-0.3,-0.2379036272999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.68276339433,0.3,0.1185490404900004,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2928963727,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1290759844700001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1451175263400002,0.1462721242400002,0.6,1.2,0.1828401552999999,0.3,0.6,1.2,0.2550358291700002
02-19 18:00:00+01:00,-0.3,0.6,1.1684183432500002,-0.3,0.3,0.6,0.6511770232,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6980873373,0.3,0.1067525231000001,0.6,1.2,-0.15,0.3,0.6,-0.2811770231999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1332842906999997,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1851708663499994,0.1337256744000004,0.6,1.2,0.167157093,0.3,0.6,1.2,0.2661271976999997
02-19 19:00:00+01:00,0.3,0.6,0.708691858119999,-0.3,-0.2873395343000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7554767432700005,0.3,0.3,0.6,0.911360466709999,-0.15,0.3,0.6,-0.2458604656999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1347558139299998,0.3,0.6,1.2,0.0,-0.2699476751300004,-0.6,1.2,0.1219534885600001,0.6,1.2,0.1524418607000001,0.3,0.6,1.2,0.2823139532299997
02-19 20:00:00+01:00,0.3,0.1473254929599986,1.2,-0.3,0.3,0.0019506479000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7709301971600002,0.3,-0.0151877746099999,0.6,1.2,-0.15,0.3,0.6,-0.2363506478999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.13515205634,0.3,0.6,1.2,0.0,-0.3,-0.5578622816300005,1.2,0.1187835492800001,0.6,1.2,0.1484794366,0.3,0.6,1.2,0.2866726197399999
02-19 21:00:00+01:00,0.3,0.6,0.7266010165999999,-0.3,0.3,0.6,0.6055382112999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7612004066700002,0.3,0.3,0.2979275065200001,1.2,-0.1500000000000005,0.3,0.6,-0.2423382112999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1349025745300002,0.3,0.6,1.2,0.0,-0.2654714768399999,-0.6,1.2,0.1207794037600001,0.6,1.2,0.1509742546999998,0.3,0.6,1.2,0.28392831983
02-19 22:00:00+01:00,0.3,0.6,0.62974975048,-0.3,-0.3,-0.6,0.3205517846399999,0.3,-0.3,-0.6,0.9089375075600004,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5226321493428571,-0.0428571428571429,-0.2539319041000001,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.5139140577999999,0.3,0.3,0.6,1.2,0.0857517846399999,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.2463723230400001,-0.3,-0.6,0.8254654038000002,0.3
02-19 23:00:00+01:00,0.3,-0.1072273933300003,1.2,-0.3,0.3,0.0674652045,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6748690426900001,0.3,0.1642403625600001,0.6,1.2,-0.15,0.3,0.6,-0.2954652044999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1326889498099998,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1670129692099993,0.1384884015200004,0.6,1.2,0.1731105019,0.3,0.6,1.2,0.2595784479099999
02-20 00:00:00+01:00,-0.3,0.6,0.95950174315,-0.3,0.3,0.110276493999999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6326006973200002,0.3,0.3,0.6,1.1644552123400012,-0.1500000000000005,0.3,0.6,-0.3214764939999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1316051460800001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1339569554499995,0.1471588313600003,0.6,1.2,0.1839485392000001,0.3,0.6,1.2,0.2476566068800001
02-20 01:00:00+01:00,-0.3,0.2188479791099993,1.2,-0.3,0.3,0.6,0.9885820358999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.04637904188,-0.3,0.3,0.6,-0.9443820359,0.3,-0.3,-0.6,0.4049625748000001,-0.0374999999999999,-0.1934925150000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97248360776,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3159761227599997,0.3,-0.3,-0.6,-1.2,0.3
02-20 02:00:00+01:00,-0.3,0.1002777503100003,1.2,-0.3,0.3,0.4300885537999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1212033127599998,-0.3,0.3,0.6,-0.6166314109428572,-0.0428571428571427,0.1364344869999996,0.6,-1.2,-0.0374999999999999,-0.1997868974,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9652450679900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31503196539,0.3,-0.3,-0.6,-1.2,0.3
02-20 03:00:00+01:00,0.3,-0.5706899002500002,1.2,-0.3,0.1526467446999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.02334546452,1.2,-0.3,0.3,0.6,-0.6219896018428572,-0.0428571428571427,-0.3,-0.6,0.4475973847399999,-0.0374999999999999,-0.2020194769400002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96267760152,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3146970784599998,0.3,-0.3,-0.6,-1.2,0.3
02-20 04:00:00+01:00,0.3,-0.6,1.1879213227799996,-0.3,0.3,0.6,1.0600593667000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.01163592781,1.2,-0.3,0.3,0.6,-0.9670593667,0.3,0.1522070139800001,0.6,-1.2,-0.0374999999999999,-0.2029414027800004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9616173867999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3145587895799997,0.3,-0.3,-0.6,-1.2,0.3
02-20 05:00:00+01:00,-0.3,0.6,0.5895711153999994,-0.3,0.3,0.6,1.0538440331,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6279847052900001,-0.3,0.3,0.6,-0.9608440331,0.3,-0.3,-0.6,0.4392584023799999,-0.0374999999999999,-0.2003516804800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9645955674500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3149472479299999,0.3,-0.3,-0.6,-1.2,0.3
02-20 06:00:00+01:00,-0.3,0.079062015369999,1.2,-0.3,0.3,0.6,1.0264555038999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6096980878799998,-0.3,0.3,0.6,-0.9362555039,0.3,-0.3,-0.6,0.3880322997999996,-0.0374999999999999,-0.1901064599999994,0.6,1.2,0.3,-0.3,-0.6,0.9763775710099992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3164840310099992,0.3,-0.3,-0.6,-1.2,0.2999999999999994
02-20 07:00:00+01:00,-0.3,0.6,0.8102549292099994,-0.3,0.3,0.6,0.981786479,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2524508921600002,-0.6,1.2,-0.3,0.3,0.6,-0.5467293361428572,-0.0428571428571427,0.0052051644999996,0.6,-1.2,-0.0374999999999999,-0.1850610329000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97393981217,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3194008450699999,0.3,-0.3,-0.6,-1.2,0.3
02-20 08:00:00+01:00,0.3,0.6,0.1956887533699991,-0.3,0.3,0.6,0.9254950761,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1624224112199996,1.2,-0.3,0.3,0.6,-0.8596950761,0.3,-0.3,-0.6,0.2981314085,-0.0374999999999999,0.3,0.6,0.6721937182999997,0.3000000000000003,-0.3,-0.6,0.90266277605,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3212690577499997,0.3,-0.3,-0.6,-1.2,0.3
02-20 09:00:00+01:00,-0.3,0.6,0.6275137618499997,-0.3,0.3,0.6,0.8706273817000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.06749861199,-0.6,1.2,-0.3,0.3,0.6,-0.8476273817,0.3,-0.3,-0.6,0.3721903784999998,-0.0374999999999999,-0.3,0.6,1.1780219242999996,0.3000000000000003,-0.3,-0.6,0.8272452129400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3220232886399998,0.3,-0.3,-0.6,-1.2,0.3
02-20 10:00:00+01:00,-0.3,0.6,0.475297368819999,-0.3,0.3,0.6,0.8373144937999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.93583357611,-0.3,0.3,0.6,-0.8455144938,0.3,-0.3,-0.6,0.4425885287999997,-0.0374999999999999,-0.3,0.6,1.1041022941999998,0.3000000000000003,-0.3,-0.6,0.7698576383300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3221553441299998,0.3,-0.3,-0.6,-1.2,0.3
02-20 11:00:00+01:00,0.3,-0.6,1.0054279378300006,-0.3,0.3,0.6,0.8042054307,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3076603308500004,1.2,-0.3,0.3,0.6,-0.8504054307,0.3,-0.3,-0.6,0.4879779805999999,-0.0374999999999999,-0.3,0.6,1.0668644038999997,0.3000000000000003,-0.3,-0.6,0.7343140644800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3218496605800001,0.3,-0.3,-0.6,-1.2,0.3
02-20 12:00:00+01:00,0.3,-0.6,0.982849311840001,-0.3,-0.1096398306000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0429464690300003,-0.6,1.2,-0.3,0.3,0.6,-0.8561601694,0.3,-0.3,-0.6,0.5143670195999999,-0.0374999999999999,-0.3,0.4500665960999997,1.2,0.3000000000000003,-0.3,-0.6,0.7155565855100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.32148998941,0.3,-0.3,-0.6,-1.2,0.3
02-20 13:00:00+01:00,-0.3,0.6,0.4541499319599997,-0.3,0.3,0.1872769397999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2241897630999998,-0.3,0.3,0.6,-0.8598769397999999,0.3,0.2045102913000001,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0661179416999993,0.3000000000000003,-0.3,-0.6,0.72777563296,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3212576912599998,0.3,-0.3,-0.6,-1.2,0.3
02-20 14:00:00+01:00,0.2464678240599996,-0.6,1.2,-0.3,0.3,0.1999740740999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2104697531099999,-0.3,0.3,0.6,-0.5313169312428572,-0.0428571428571427,-0.3,-0.6,0.4930959877,-0.0374999999999999,-0.3,0.6,1.1013608024999997,0.3000000000000003,-0.3,-0.6,0.7589249228700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.32036412037,0.3,-0.3,-0.6,-1.2,0.3
02-20 15:00:00+01:00,0.3,-0.4679533667800004,1.2,-0.3,0.3,0.2122254441,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.09963698188,-0.6,1.2,-0.3,0.3,0.6,-0.5411683012428572,-0.0428571428571427,0.3,0.4440196752999999,-1.2,-0.0374999999999999,-0.3,0.5668560648999997,1.2,0.3000000000000003,-0.3,-0.6,0.8226044746400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3197484097400001,0.3,-0.3,-0.6,-1.2,0.3
02-20 16:00:00+01:00,-0.3,0.3760591378400004,1.2,-0.3,-0.293922249300001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7022636551099997,0.3,0.3,0.326027054030001,1.2,-0.1500000000000005,0.3,0.6,-0.2868777507,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1196067603900002,0.3,0.6,1.2,0.0,-0.3,-0.6,0.9197661918899998,0.2095459168800003,0.6,1.2,0.2619323961,0.3,0.6,1.2,0.17167436429
02-20 17:00:00+01:00,-0.3,0.5712786255400008,1.2,-0.3,0.3,0.0372729537,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6918714502400001,0.3,0.3,0.3612136624100005,1.2,-0.1500000000000005,0.3,0.6,-0.2868729536999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1300069602600001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1424122879299994,0.1465043179200002,0.6,1.2,0.1831303974000001,0.3,0.6,1.2,0.2524765628599999
