LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-18 09:00:00+02:00,0.3,-0.1472893541532202,-0.1107729960467797,0.2086658721213659,-0.0002039869545763,0.2620623501999999,-0.1305691602917859,-0.0975355512868481,0.0200278868118432,0.0200278868118436,0.0426439663531612,0.0232631277236869,0.0495281971868481
04-18 10:00:00+02:00,0.3,-0.1230190868317845,-0.1341131938682154,0.1808163425044671,-0.0278992524962514,0.2591322807000001,-0.1339346534374803,-0.1171361385580525,0.0077776875370941,0.0077776875370949,0.028520098223864,0.0239835914741884,0.0363079221580525
04-18 11:00:00+02:00,0.3,-0.1017133180969985,-0.1452955696030014,0.1616408608631772,-0.0460070540201682,0.2562088877,-0.1355308285546116,-0.129843123382211,-0.0028736358703725,-0.0028736358703721,0.0179108570029564,0.0266990250592545,0.028596826582211
04-18 12:00:00+02:00,0.3,-0.0905758169598285,-0.1390432694401714,0.1624728116203684,-0.0474076044802,0.2576190864,-0.13710121062288,-0.1297911217567515,-0.0080400176131767,-0.0080400176131764,0.0170549218831048,0.0333786787736467,0.0343324077567515
04-18 13:00:00+02:00,0.3,-0.0681694951244978,-0.1251722776755021,0.1618962656202577,-0.0493634375547522,0.2521417728,-0.1382077441787252,-0.1201322782010169,-0.0062715540414548,-0.0062715540414547,0.0241523910839262,0.0395978199170907,0.047991350201017
04-18 14:00:00+02:00,0.3,-0.0341285113055713,-0.1097870668944287,0.1520780509312584,-0.0561271222768333,0.2379155782,-0.1371441235396611,-0.1073037891290805,-0.0070538151481084,-0.0070538151481079,0.030544124865297,0.0487608788037834,0.0644352800290805
04-18 15:00:00+02:00,0.3,-0.0278339886058273,-0.0905860385941726,0.156167732217378,-0.0464736980932016,0.2280200271999999,-0.1324601062057625,-0.0914055402768594,-0.0013833006023211,-0.001383300602321,0.0388400825615008,0.0506250541053586,0.0752138849668594
04-18 16:00:00+02:00,0.3,-0.0580412067616528,-0.0657658809383471,0.1822138896530923,-0.0148233172447381,0.2246070876999999,-0.1250011689667357,-0.0671300875801718,0.0119353401758691,0.0119353401758696,0.0532699232684334,0.0486843938217383,0.0879163741101718
04-18 17:00:00+02:00,0.3,-0.1125414870953307,-0.0314357339046692,0.2246395154734491,0.035313587611219,0.224777221,-0.1139145064624913,-0.0360746797640594,0.0351590306770955,0.0351590306770955,0.0731195455598675,0.0386608859341919,0.0977318551840595
04-18 18:00:00+02:00,0.3,-0.1605601997934182,0.0056106445734162,0.2726655048842619,0.0840205296123198,0.2349225942,-0.1074005433434234,-0.0114716087723146,0.0581980480917315,0.0581980480917321,0.0923270032488495,0.0281116819234637,0.1057560230323133
04-18 19:00:00+02:00,0.3,-0.1334942826500195,0.0342974562300253,0.2875464937149541,0.0896121121450264,0.2456826689,-0.1125074744630759,-0.0094171467219699,0.0648754362274938,0.0648754362274942,0.0997569984769817,0.027383093754988,0.1117849254219698
04-18 20:00:00+02:00,0.3,-0.1071266324058606,0.0617141593968139,0.3,0.0947060891341394,0.2722036708,-0.1164704331493949,-0.0053661366415597,0.0708228782128247,0.0708228782128251,0.1075695020359097,0.0282275602256499,0.1187843328415597
04-18 21:00:00+02:00,0.3,-0.1072331845300144,0.0578658986474674,0.3,0.0921938580299855,0.2626377446999999,-0.1183546064775108,-0.0088795890699417,0.0691052396229042,0.0691052396229048,0.1059487560641326,0.0287780856458091,0.1183119826699417
04-18 22:00:00+02:00,0.3,-0.1264739978732677,0.0354851821432607,0.2843567764945912,0.086893787032141,0.2440526316,-0.1125526450350134,-0.0098449644703953,0.0645471508625822,0.0645471508625822,0.0993811452152307,0.0274057052251645,0.1115335609703953
04-18 23:00:00+02:00,0.3,-0.1272550922009764,0.0196842530009764,0.2625725874645591,0.0767503814344722,0.2275708392,-0.1065450810894954,-0.0101670634459455,0.0603936569483219,0.0603936569483222,0.0932452930393013,0.0259661308766441,0.1049882464659455
04-19 00:00:00+02:00,0.3,-0.0976619112364145,0.0166808076364145,0.2378088109010903,0.0599514940424835,0.2121811036,-0.1036668862813186,-0.0121594755175909,0.0568677948753311,0.0568677948753318,0.0885027911069279,0.025326796570663,0.1005682686975909
04-19 01:00:00+02:00,0.3,-0.0736218704491832,0.0156471721491832,0.2196788415967677,0.0472423833240472,0.2011746982999999,-0.1018674885049442,-0.0137448336982879,0.0543795972854765,0.0543795972854766,0.0852046396473347,0.0249364036309532,0.097567624638288
04-19 02:00:00+02:00,0.3,-0.0553714643335011,0.0178138186335011,0.2100852524807542,0.0395616112557514,0.1959576457,-0.1016320743586575,-0.0148787493605882,0.0532798657359559,0.0532798657359563,0.0838644088286759,0.0249107124319122,0.0965277684005882
04-19 03:00:00+02:00,0.3,-0.0592618148240157,0.0127190283240157,0.2055841979979624,0.0381102596280182,0.1921427865,-0.0999074290277125,-0.014746350474325,0.0522753872763175,0.0522753872763173,0.0823234888616902,0.0244912801626348,0.094805844864325
04-19 04:00:00+02:00,0.3,-0.0750210176788868,0.0063533466788868,0.2075173773190722,0.0417460732920346,0.191867671,-0.0983888058553936,-0.0138732685255341,0.0520230446069862,0.0520230446069865,0.0817086345715614,0.0241012263039727,0.0938181314355341
04-19 05:00:00+02:00,0.3,-0.0766820898344409,0.0083773845344409,0.211529023345376,0.0439259679401809,0.1947047053,-0.0992611636357239,-0.0137176552189001,0.0527171226747708,0.0527171226747713,0.082706375049358,0.024307284799542,0.0948446157689001
04-19 06:00:00+02:00,0.3,-0.0760823509693653,-0.0108035771306346,0.1999219532797015,0.0308387907309263,0.1948859281,-0.1018221277516184,-0.0230657991686799,0.0463943928847246,0.0463943928847246,0.0764623240292298,0.02598631570945,0.0902682692286799
04-19 07:00:00+02:00,0.3,-0.0601966747715937,-0.0684752810284062,0.1667396696848781,-0.0155518499664736,0.2006719558,-0.1158761810279038,-0.051837408987218,0.0245034766615035,0.0245034766615038,0.0605990827242102,0.0389936384130077,0.087050723897218
04-19 08:00:00+02:00,0.3,-0.0450608089426158,-0.1206026587573841,0.1475911520910046,-0.0578713680336148,0.2176634677,-0.1356479960820887,-0.0795332980269067,0.003724578567689,0.003724578567689,0.0498743307415288,0.0567560455753778,0.0930264095869067
04-19 09:00:00+02:00,0.2610039366200019,-0.0341005928098299,-0.14282960699017,0.1357138154887022,-0.0781694415885317,0.2253301997999999,-0.1434482158718377,-0.0963883016394605,-0.0146006932992795,-0.0146006932992784,0.0382479921780191,0.0697110301714419,0.0938758848694605
04-19 10:00:00+02:00,0.2249360505700042,-0.0603882468086594,-0.1675837040913405,0.1315447740312366,-0.0815283459898971,0.2279719509,-0.1433617432619454,-0.1050467342068179,-0.0314703630773297,-0.0314703630773294,0.0266123330714771,0.0804709609553407,0.0928350470968179
04-19 11:00:00+02:00,0.1545331536300025,-0.0184847644209836,-0.1187603195790163,0.1375722190945362,-0.0699311641755192,0.229645084,-0.1384310100657245,-0.1067385774397391,-0.0393894458729712,-0.0393894458729707,0.0192411902356809,0.0831356566040579,0.0880240290897391
04-19 12:00:00+02:00,0.146362469310003,-0.0151806902060822,-0.0981023791939177,0.145750039260155,-0.0578112410262376,0.2308830693999999,-0.1344522053072751,-0.1046028710325703,-0.0357006992119645,-0.0357006992119645,0.0192370190864997,0.0775973226760709,0.0824041499325703
04-19 13:00:00+02:00,0.1401210781800021,-0.0227110020303851,-0.0756449556696148,0.1558374744508323,-0.0390744694312175,0.2287559577,-0.1267042736051833,-0.0987181814439844,-0.0299880459441704,-0.0299880459441693,0.0196214854523244,0.0695089257316601,0.0748331638239844
04-19 14:00:00+02:00,0.1674608874300034,-0.0151183726714733,-0.0578627688285266,0.152600763291807,-0.0310159928832806,0.2165811415,-0.1186374717198398,-0.0897303341883525,-0.0167115304153431,-0.0167115304153432,0.0243740009890388,0.0555347968593135,0.0663724764983525
04-19 15:00:00+02:00,0.2164754056300036,0.0023481029830866,-0.0410989720830866,0.1524629910166878,-0.028573366213601,0.2091508690999999,-0.1167193940456305,-0.0794023967376809,0.0010340986020169,0.0010340986020168,0.0358985197336469,0.0433220017640337,0.0661485921776809
04-19 16:00:00+02:00,0.2809379650199972,0.0161235318720754,-0.0340713386720754,0.1517082224594956,-0.0307759917174212,0.2039478067999999,-0.1178996328252506,-0.0703051560152521,0.0170231253756772,0.0170231253756778,0.0481621488038969,0.0346679979413551,0.0700834088252521
04-19 17:00:00+02:00,0.3,-0.0249506171636487,-0.0083034634363512,0.1859120722354356,0.0069396662909237,0.2036540805999999,-0.110990295428954,-0.0425211000356103,0.0392262307132521,0.0392262307132521,0.0685087524691057,0.0267965945165045,0.0825769669456103
04-19 18:00:00+02:00,0.3,-0.0738705032355984,0.0159907108355984,0.225157129076195,0.0475957255081979,0.2082797924,-0.1050264115414732,-0.0169494466823317,0.0540500051663189,0.054050005166319,0.0854334170096937,0.025716763512638,0.0981326935023317
04-19 19:00:00+02:00,0.3,-0.1164247932065101,0.0245464647065102,0.2619328217558952,0.0745767064075952,0.2282783285,-0.1077754837917379,-0.0107555752523668,0.0606974348571596,0.0606974348571601,0.093860041448047,0.0262788995243197,0.1058715454423668
04-19 20:00:00+02:00,0.3,-0.0896376150554015,0.0667906936003466,0.3,0.0893459365945984,0.2652986901,-0.120490547554051,-0.0095497760208955,0.069926267223103,0.0699262672231034,0.107360651504689,0.0293114135462065,0.1200908969208955
04-19 21:00:00+02:00,0.3,-0.0745932775133819,0.0724881657148906,0.3,0.0856220825666181,0.2627078395,-0.1232834380750358,-0.0119150907964741,0.0697555854596816,0.0697555854596824,0.1077463594471099,0.0300495711193641,0.1213766905964741
04-19 22:00:00+02:00,0.3,-0.1033739117011111,0.0435736561711095,0.2797675932642606,0.0807360599646281,0.2431346104,-0.1143027008166917,-0.0111540566190476,0.0645847948602182,0.0645847948602181,0.0997925554486112,0.0278635020204363,0.1124601443190476
04-19 23:00:00+02:00,0.3,-0.1430997181318337,0.0081865964118343,0.257313814131027,0.0770075900071393,0.2218732664,-0.103065441326537,-0.009409521842436,0.0587768218934239,0.0587768218934245,0.0906173458455875,0.0251064494668485,0.101856716162436
04-20 00:00:00+02:00,0.3,-0.1710396339880805,-0.0150327421519184,0.2438799213991579,0.0754979888927614,0.2086947343,-0.0958014592049023,-0.0081431765959396,0.0551382890699872,0.0551382890699878,0.0848222979559645,0.023320438839975,0.0950993158959396
04-20 01:00:00+02:00,0.3,-0.1712817677856584,-0.0218562307143415,0.2344066213777486,0.0710700634166016,0.2015379984999999,-0.0932015907986412,-0.0082884520236101,0.053335883729502,0.0533358837295026,0.0821611415946055,0.0226976013990046,0.0922626180836101
04-20 02:00:00+02:00,0.3,-0.170292981923287,-0.0238825804767129,0.2308578759128877,0.0692247706438345,0.1989755623999999,-0.0923675944626786,-0.0084004669244335,0.052703040770507,0.0527030407705078,0.0812433266934187,0.0224995972110149,0.0913069512544336
04-20 03:00:00+02:00,0.3,-0.174498585306853,-0.0244290277931469,0.2330019667284895,0.0709632741246616,0.2001276131,-0.0924037736118091,-0.0081402815597012,0.0529438484841043,0.0529438484841046,0.0815335713714922,0.0225011914882089,0.0915267870397012
04-20 04:00:00+02:00,0.3,-0.1704721327167729,-0.0176542070332195,0.2397824336203199,0.073466595002907,0.2056730319,-0.0947640747605196,-0.0082418781191603,0.054385065252325,0.054385065252325,0.0837205053945103,0.02307303386465,0.0939389747591604
04-20 05:00:00+02:00,0.3,-0.1372969149958023,0.0179021028257896,0.2670175691491034,0.0805831927150942,0.2298139389,-0.1064485861818684,-0.0095570761690281,0.0608409811160471,0.0608409811160475,0.0937501008369334,0.0259261543720947,0.1053128840290282
04-20 06:00:00+02:00,0.3,-0.1033641315979675,0.0453935339179654,0.2937347444877383,0.081944421744294,0.262540213,-0.1221258989966158,-0.0217063782156458,0.0631525118011759,0.0631525118011765,0.0985936287232933,0.0285132682023525,0.1106981336156458
04-20 07:00:00+02:00,0.3,-0.1265436857473852,-0.0071212891426213,0.2860838328440032,0.0585243167786115,0.2858889878,-0.1349091579435431,-0.0554886555124536,0.0427362228588438,0.0427362228588441,0.0797250947247631,0.0355520341176879,0.0974090671124511
04-20 08:00:00+02:00,0.3,-0.1814693153637662,-0.1085417415362337,0.2606919305485118,0.0183734966577272,0.2948110569,-0.1491523340995243,-0.0815074968519637,0.0110415460483257,0.011041546048326,0.061925976615312,0.0608451516966516,0.1043454372519637
04-20 09:00:00+02:00,0.3,-0.1086251791119457,-0.1579673831880542,0.198557344124124,-0.0509989992360631,0.2897925623,-0.1623475895046246,-0.1220826701712514,-0.0186070774768226,-0.0186070774768225,0.0353026622648965,0.0720389440463549,0.0892295711712514
04-20 10:00:00+02:00,0.3,-0.0852770141239106,-0.1491728370760893,0.1854939152848538,-0.056810050988771,0.2864498512,-0.1585412352946122,-0.1333812680205339,-0.0236091923748892,-0.023609192374889,0.0240109776703114,0.0654275106502224,0.0715353726205338
04-20 11:00:00+02:00,0.3,-0.0720687832993019,-0.1460117388006981,0.1837600184215127,-0.0613067675508144,0.2860805221,-0.1608300871765559,-0.1322107646019313,-0.0342476236433476,-0.0342476236433469,0.022186479718627,0.0791045351133042,0.0834109822019313
04-20 12:00:00+02:00,0.3,-0.0642999476516614,-0.1428059078483385,0.1814372457580639,-0.0630539647397283,0.2855058555,-0.160688752153586,-0.13371709458835,-0.0315642968253437,-0.0315642968253435,0.0222113504090376,0.0751106332493123,0.07947786768835
04-20 13:00:00+02:00,0.3,-0.0600330630004541,-0.1265341226995458,0.1777661483090172,-0.0543395502994704,0.2765671857,-0.1518585054177382,-0.1313206557732445,-0.0183358704993242,-0.0183358704993238,0.0225505006818925,0.0556919316013519,0.0609569831732445
04-20 14:00:00+02:00,0.3,-0.0626454045683002,-0.1097131767316997,0.1786126506786792,-0.0418194155369828,0.2687585813,-0.1429974683269112,-0.1263208498944096,-0.0114604292949147,-0.0114604292949141,0.0220046042142388,0.0446963992101707,0.0499035920944096
04-20 15:00:00+02:00,0.3,-0.0937323439939868,-0.0770381308060131,0.2108118793996935,-0.0044925818736821,0.2671704747999999,-0.1351268610300697,-0.0993453842702367,0.0038630054812989,0.0038630054812992,0.0385595903876378,0.0424049797625988,0.0642664154702367
04-20 16:00:00+02:00,0.3,-0.136385450874869,-0.042105044225131,0.2517777403711206,0.0401226959540137,0.2656904951,-0.1272690657664394,-0.0637706856624401,0.0287392887505081,0.0287392887505083,0.063906510101423,0.036774204501017,0.0840750586624401
04-20 17:00:00+02:00,0.3,-0.1778882328136511,-0.0162577386863487,0.2856831571470888,0.0781056239492599,0.2621459714999999,-0.1199727552549848,-0.0312540400979262,0.0476906520829011,0.0476906520829011,0.0855118353521234,0.0353538160658027,0.1044815281979261
04-20 18:00:00+02:00,0.3,-0.1623163839563159,0.0260471376382895,0.3,0.098522950403684,0.2613639938,-0.1136077871972363,-0.0093023917547405,0.0645671460093202,0.0645671460093206,0.1007066775460973,0.0290326279186409,0.1134040558547405
04-20 19:00:00+02:00,0.3,-0.1384622434263623,0.0494866560756853,0.3,0.1022222257636377,0.2766931848,-0.1108333306772715,-0.0007735114920519,0.071015739821261,0.0710157398212606,0.1066130098995304,0.0267426526425216,0.1160623384920519
04-20 20:00:00+02:00,0.3,-0.1113374666807584,0.0728487683382936,0.3,0.1042345788992415,0.3,-0.1093240658255687,0.0070968824980349,0.076616516977493,0.0766165169774922,0.1128703386569798,0.0261631478549852,0.119973003601965
04-20 21:00:00+02:00,0.3,-0.1033094958134649,0.0691179521547042,0.3,0.097733382676535,0.2865427291,-0.1141999629925985,-0.0004426006486408,0.0734690358038834,0.0734690358038838,0.1101990572108735,0.0275452678077672,0.1198354044486408
04-20 22:00:00+02:00,0.3,-0.0996820222271582,0.0589718198771719,0.2989643358544814,0.0891555576983604,0.2579885053,-0.1199860416352803,-0.0110304647102383,0.0683627783271329,0.0683627783271333,0.105419610835972,0.0292303460542662,0.1185256753102383
04-20 23:00:00+02:00,0.3,-0.1134817987146572,0.0366325923646518,0.2769691359349128,0.0811626276004298,0.2399186265,-0.1122337392589979,-0.0106615023060891,0.0636586418129351,0.063658641812935,0.0982713215802189,0.0273511892558702,0.1106275966760891
04-21 00:00:00+02:00,0.3,-0.1344983748320322,0.0132631439320328,0.2585224632072632,0.0760912833707045,0.2237272715,-0.1045080769765106,-0.0098482457162261,0.0593429896521303,0.0593429896521309,0.0915846138419649,0.0254662828242612,0.1030679421962261
04-21 01:00:00+02:00,0.3,-0.1550446821726047,-0.0028999017074021,0.249931936186028,0.0755890732813673,0.2150058502,-0.0995156551552418,-0.0088954922587302,0.0569111492539019,0.0569111492539022,0.087682601190926,0.0242365276078042,0.0984812631587302
04-21 02:00:00+02:00,0.3,-0.1679187454756144,-0.0117273721943985,0.2463861771361774,0.0761411246082081,0.2109237167,-0.0968855172539542,-0.0082678334098683,0.0557350489916391,0.0557350489916395,0.0857502316165897,0.0235852160332786,0.0961527153598683
04-21 03:00:00+02:00,0.3,-0.1725117227228954,-0.0129634883271057,0.2478244128170606,0.0776135358100439,0.2115019719,-0.0966801061531297,-0.0079987675298096,0.0558270711112102,0.0558270711112108,0.0858151418073885,0.0235283205924211,0.0961245891598096
04-21 04:00:00+02:00,0.3,-0.1702287064971274,-0.0067759381328734,0.2549840089228909,0.0805970611599816,0.2171413405,-0.0989172097068203,-0.0080010155702887,0.0572716486079768,0.0572716486079767,0.0879801692543351,0.0240677386559536,0.0984765741302887
04-21 05:00:00+02:00,0.3,-0.1338683985618333,0.0268329535518286,0.2772589947560309,0.0848228349821358,0.2378986301999999,-0.1096697454859172,-0.0095689767580519,0.0629137589683438,0.062913758968344,0.096858981711364,0.0267030886866879,0.1086934060080519
04-21 06:00:00+02:00,0.3,-0.0969610818267339,0.0517544217898483,0.3,0.082983488773266,0.2667325764,-0.12526238342005,-0.0184167353330634,0.0647907348235546,0.064790734823555,0.1033831987059533,0.0320428961471097,0.1187553088330634
04-21 07:00:00+02:00,0.3,-0.1338278291464193,0.0023166895655562,0.3,0.0684583742835807,0.2886827794,-0.1361562192873143,-0.0361795949118203,0.0512955926128793,0.0512955926128794,0.0954000661960618,0.0423066938257584,0.1196640863118203
04-21 08:00:00+02:00,0.3,0.0743263456110035,0.0255197490889965,0.2536720365371814,-0.0201500067461706,0.3,-0.1736575278953661,-0.0727730391674524,0.036756711334886,0.0367567113348863,0.0937474899776804,0.0620492954697721,0.1370371663674525
