LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-04 23:00:00+02:00,0.3,0.0992961339460737,0.1249516130439228,0.2542173978264953,0.0336530083895786,0.2461543663999999,-0.1336461173493752,-0.0223937621241295,0.0676996883466933,0.0676996883466937,0.1075076719307421,0.0328350573933871,0.1249580814241293
05-05 00:00:00+02:00,0.3,0.0759874567095423,0.1044246444904494,0.2413763417340139,0.0316227013055284,0.233930482,-0.127143187604612,-0.021364607361374,0.0643550329573688,0.064355032957369,0.102217264936633,0.0312390317347379,0.118835641541371
05-05 01:00:00+02:00,0.3,0.0654277826643544,0.0915363682656435,0.2304880869461026,0.0283103541782517,0.2245760493,-0.1228222887076254,-0.0209830398462718,0.0618800903613062,0.0618800903613065,0.0984055699236581,0.0301868268626127,0.1145563937062708
05-05 02:00:00+02:00,0.3,0.0699896108412641,0.0891965038087271,0.2240187952394111,0.0244695304518531,0.2202077108999999,-0.1216595991857414,-0.0213344570748474,0.0608346739726759,0.0608346739726762,0.0969345168194928,0.0299161350653521,0.113087669954845
05-05 03:00:00+02:00,0.3,0.0847097700948443,0.0917214087351526,0.2173792980888315,0.0187927207760127,0.2168265074,-0.1217675207235097,-0.0222306934876587,0.0601555434986784,0.0601555434986787,0.0961600193402995,0.0299667089273572,0.1125750715576567
05-05 04:00:00+02:00,0.3,0.1127321467956437,0.1077566431143526,0.2206052858772303,0.0154716886784134,0.2223310334,-0.1262745371644587,-0.0236718993583109,0.0618653738808975,0.0618653738808978,0.0991127023865134,0.0310928171617954,0.1163098299583088
05-05 05:00:00+02:00,0.3,0.1539238163296798,0.1385104097003152,0.2356156975709762,0.0153783649687035,0.2383785228,-0.1357260372553324,-0.0259558031736912,0.0662839036282683,0.0662839036282685,0.1061354225671511,0.0332434227665368,0.1244801876636879
05-05 06:00:00+02:00,0.3,0.1726386719323233,0.1390101431176739,0.2467962082633694,0.0063540927789539,0.2633302253,-0.1494820605803898,-0.0426054400562407,0.0629087865200501,0.0629087865200508,0.1046878604961413,0.0364966458401009,0.1247263672562423
05-05 07:00:00+02:00,0.3,0.1203605558784284,0.044915997961569,0.2270579751065963,-0.0302362792981679,0.2876331604,-0.1645884439152484,-0.0877421816781551,0.0358523489100319,0.0358523489100319,0.0781088567880891,0.0438575476200638,0.1039893318781529
05-05 08:00:00+02:00,0.2776803328200006,0.0541752129704377,-0.0604463420704377,0.1956485259859484,-0.0673851678655106,0.3,-0.1728192046403504,-0.1327796887737012,0.0027811704632711,0.0027811704632711,0.0444435676171589,0.0513827038265423,0.0769593258737011
05-05 09:00:00+02:00,0.244723025664,0.0498439326893503,-0.0563177733893503,0.1832321078335922,-0.0624671486042417,0.3,-0.1613704288491763,-0.1597133571172319,-0.0282623361984935,-0.0282623361984931,0.0087875117642181,0.0533778940030139,0.0430107907172317
05-05 10:00:00+02:00,0.2259148430179999,0.0452867038076883,-0.0509243794076882,0.1756733627233238,-0.0565929381756362,0.3,-0.1522405553338043,-0.1777111990428722,-0.0504765606827351,-0.0504765606827349,-0.0166269284716579,0.0549311804345302,0.0190268972428722
05-05 11:00:00+02:00,0.2063099812179999,0.0882450075470743,-0.0902495153470743,0.1409331035853273,-0.1042888473382534,0.3,-0.1662998252445191,-0.1991700763701537,-0.0605071631103843,-0.0605071631103847,-0.0236615592690769,0.0611837955792304,0.0181719545701535
05-05 12:00:00+02:00,0.191916995155,0.0896706354744211,-0.0855917983744212,0.1402469583079128,-0.1018965166534916,0.3,-0.1640767364325637,-0.2009570805595233,-0.0643326021167662,-0.0643326021167659,-0.0277316735269448,0.0618343112664682,0.0148575650595234
05-05 13:00:00+02:00,0.1883764795309999,0.0945168661714659,-0.0697617786714659,0.1393423329548433,-0.0937662855333767,0.2936449124999999,-0.1574136722468098,-0.1926521822983468,-0.062518599864928,-0.0625185998649281,-0.0268537171417978,0.0602107533701448,0.0150042291983467
05-05 14:00:00+02:00,0.192818330073,0.1001409814573774,-0.0581417639573773,0.1417058510676506,-0.0888316667002735,0.2836007825,-0.1551899069424864,-0.1757722127898627,-0.050373991404195,-0.0503739914041947,-0.0138207700917465,0.0582850244916096,0.0267392054898626
05-05 15:00:00+02:00,0.20042436296,0.0645236258673125,-0.0114765153673125,0.1842109674558441,-0.0399128231785315,0.2821528895,-0.1450664720438013,-0.1409773763003541,-0.0281770201895091,-0.0281770201895094,0.0084933802693736,0.0528822556209808,0.0437410803003542
05-05 16:00:00+02:00,0.2212610093100003,0.0736464794387953,-0.0124553432387952,0.2001718040073895,-0.045126801878594,0.2820088637999999,-0.1589524789135643,-0.1108904900790462,0.0059013302727177,0.0059013302727177,0.0489207701236102,0.0522989672454355,0.0835941833790462
05-05 17:00:00+02:00,0.3,0.1354272040536013,0.0735530138863965,0.2338589210194711,-0.0186782594358696,0.2774792547999999,-0.1601705202140713,-0.0684359834664576,0.0429300488034282,0.0429300488034286,0.0891510516895996,0.0470437414068568,0.1188523396664565
05-05 18:00:00+02:00,0.3,0.2057008248166532,0.1769381289133502,0.2668651946260785,0.0151083402005734,0.27436374,-0.1554594914908687,-0.034948213883054,0.0707222870068864,0.0707222870068864,0.1164878236192815,0.0395263490137728,0.138866438883054
05-05 19:00:00+02:00,0.3,0.2271096148901943,0.2094612065298061,0.2849979950420876,0.0260859969081065,0.2833537376,-0.1585592492202249,-0.0286989851376873,0.0785391571203518,0.0785391571203518,0.1254583940969846,0.0390142569407036,0.1467630424376873
05-05 20:00:00+02:00,0.3,0.2464193592260508,0.2313333487036148,0.3,0.0310125528560508,0.3,-0.1642405853579616,-0.027830119311705,0.082938607546188,0.0829386075461885,0.1318144884093286,0.0403601991923766,0.1533471352117051
05-05 21:00:00+02:00,0.3,0.2279578051085252,0.215096790341474,0.2923726109451388,0.0294189576733865,0.2889974189,-0.1606686635856718,-0.0286210903691903,0.079968142585248,0.079968142585248,0.1275783262786943,0.039520693970496,0.1490366815691903
05-05 22:00:00+02:00,0.3,0.1857637702586352,0.1740454902013657,0.2636270695170415,0.0231484416715927,0.2627295543999999,-0.1474055871944561,-0.0268499339885018,0.0728725718121879,0.0728725718121879,0.1164666829141263,0.0362744959243757,0.1363205816885018
05-05 23:00:00+02:00,0.3,0.1632342410847643,0.1491595771752339,0.244086809860324,0.0178225975744403,0.2455490019,-0.1391873079818719,-0.0259742186578041,0.068290597241209,0.0682905972412095,0.1093640049953861,0.0342691103824186,0.1282863027578048
05-06 00:00:00+02:00,0.3,0.1433388322659347,0.1270911362040604,0.2267009620328613,0.0130580080030734,0.2302791733999999,-0.131894595268233,-0.0252030649989056,0.0642196976947715,0.0642196976947724,0.1030554290893617,0.032489739819544,0.1211527205689057
05-06 01:00:00+02:00,0.3,0.1354717339462725,0.1156610193637225,0.2160059551769272,0.0093714792693452,0.2213657969999999,-0.1279751125335702,-0.0249619272895025,0.061886955437396,0.061886955437396,0.0994948762247086,0.031538162124792,0.1171976760395006
05-06 02:00:00+02:00,0.3,0.1376916487594834,0.115227517100514,0.2138541397855491,0.0079725203539343,0.2199899316999999,-0.1276794471005173,-0.0251162993139335,0.0615667896574858,0.0615667896574862,0.0990570338089609,0.0314711077749721,0.116778770853933
05-06 03:00:00+02:00,0.3,0.1389748210778343,0.1142095741321597,0.2115260858586448,0.0066523055491895,0.218378578,-0.1272145744997605,-0.0252236363415947,0.0611765219115815,0.0611765219115822,0.0985014020084287,0.0313619696431637,0.1162147105215925
05-06 04:00:00+02:00,0.3,0.1471283489596943,0.1204324085203005,0.2146648901426744,0.0067240978670198,0.2216361656999999,-0.1291224829389063,-0.0256062364184192,0.0620904215505038,0.0620904215505042,0.0999744584374114,0.0318324407210081,0.1179546387984196
05-06 05:00:00+02:00,0.3,0.1712196193462496,0.1458192837937437,0.2341450682168787,0.0116030461893709,0.2392290295999999,-0.1376383829935209,-0.0269315980896003,0.0667049889565828,0.0667049889565832,0.1070309592064333,0.0337312155731662,0.1258103604295995
05-06 06:00:00+02:00,0.3,0.1794279501936564,0.1402941540363408,0.2449418985562575,0.0038154609273989,0.2632235442,-0.1502270909021114,-0.043536917541631,0.0626088591857562,0.0626088591857564,0.104523624280117,0.0367412415715127,0.1248133943416298
05-06 07:00:00+02:00,0.3,0.1105184324148185,0.0392294383351789,0.2266343294221088,-0.0291062573172903,0.2867421618999999,-0.1634761488767853,-0.0877931248011057,0.03486813170023,0.0348681317002307,0.0769300481206451,0.0438603626004607,0.1028690256011059
05-06 08:00:00+02:00,0.3,0.0270023447315759,-0.0915677971015806,0.1815005765150844,-0.0745463704335083,0.2906888319000001,-0.1693476381470589,-0.1336331718378567,-0.0002878761858637,-0.0002878761858632,0.0402176693995819,0.050703901028273,0.0727535184378549
05-06 09:00:00+02:00,0.3,-0.0367736718174699,-0.2036512210025318,0.1344477834321495,-0.1173806447596195,0.2865551369999999,-0.1720653482148079,-0.1710787633530425,-0.0310619195722831,-0.0310619195722828,0.0079082461576079,0.0564781870554339,0.0464767371530419
05-06 10:00:00+02:00,0.2461527113099997,-0.0471418540408174,-0.2373203518591826,0.1121570858648965,-0.1346426408857139,0.2864622059,-0.1710801593298445,-0.1941997646052589,-0.0510855085009879,-0.0510855085009879,-0.0142068257227656,0.058869730598024,0.0267590170052589
05-06 11:00:00+02:00,0.2399842248200006,-0.0351060990067783,-0.2452530947932217,0.1028497157153141,-0.1459490136920924,0.2903591938,-0.1737428325911404,-0.2073394413935453,-0.0592334825575949,-0.0592334825575949,-0.0232801490812653,0.0597500374848101,0.0183224387935453
05-06 12:00:00+02:00,0.25676140136,-0.032664682310922,-0.2432765856890779,0.1026638223230022,-0.1458520493039244,0.291141268,-0.1735539259298193,-0.2090176984471783,-0.0601169082380877,-0.0601169082380877,-0.0247344324266458,0.0592573218238244,0.0163265601471783
05-06 13:00:00+02:00,0.2531281811900004,-0.0329955500171466,-0.2222913868828533,0.1078197767461829,-0.1316964829133295,0.2812869369,-0.166159722651361,-0.194832062102456,-0.052845710672405,-0.052845710672405,-0.0186903022027339,0.0559056882551898,0.019634952502456
05-06 14:00:00+02:00,0.3,-0.03199269504055,-0.1948190684794517,0.1242419970254763,-0.1138830314660264,0.2738900363999999,-0.1630635217404422,-0.1691778752340813,-0.0337678378512335,-0.0337678378512331,0.0016733752165462,0.0527434757975333,0.0372987237340796
05-06 15:00:00+02:00,0.3,0.0346714297617786,-0.0794748696717844,0.1677198300005243,-0.0703189613287456,0.2740233666,-0.1575641147468866,-0.131421666252589,-0.0013662387036277,-0.0013662387036276,0.0328334094698419,0.0430911198927445,0.0587980689525864
05-06 16:00:00+02:00,0.3,0.0861067604515469,0.0090739107084457,0.2083799459916893,-0.0370041064201425,0.2755855252999999,-0.1579905460599126,-0.0929387167483979,0.0293831787996657,0.0293831787996662,0.0678510588790647,0.040739055399332,0.0913660189483967
05-06 17:00:00+02:00,0.3,0.1373445189545144,0.0814907237854798,0.2355217248714516,-0.0143451102869372,0.2722074262,-0.1579599107598598,-0.0601974080686884,0.0476803547351428,0.0476803547351432,0.0942891845384002,0.046340948570286,0.1236171689686862
05-06 18:00:00+02:00,0.3,0.1358685918816209,0.142171261518379,0.2677501180501774,0.0268465450714421,0.2679601465999999,-0.1472089149777787,-0.0316412113720439,0.067493519085842,0.0674935190858425,0.1115018045603593,0.0381369770716845,0.1328912724720439
05-06 19:00:00+02:00,0.3,0.0939600339656042,0.1528343242343957,0.2973141476388115,0.054909532506795,0.2780056417999999,-0.1446391928941604,-0.0213893957670281,0.0756468049702144,0.0756468049702144,0.1191425066366,0.0354579258404287,0.1372250798670282
05-06 20:00:00+02:00,0.3,0.0714436120935269,0.151452192206473,0.3,0.0652463220908854,0.2971041957000001,-0.1385652584318357,-0.0129426819355238,0.0787777616428169,0.0787777616428169,0.1215430006798897,0.0337621083856338,0.1367360968355238
05-06 21:00:00+02:00,0.3,0.0816729811447309,0.151248282955269,0.3,0.0599956980644805,0.2850787359,-0.1425032264516393,-0.018331475078112,0.0768209905308565,0.0768209905308564,0.120072528206399,0.0348591744617129,0.137114281678112
05-06 22:00:00+02:00,0.3,0.1190622327668328,0.1458764557331671,0.2700770713214729,0.0377198541053616,0.2602613114999999,-0.1405082789968988,-0.0231835021816282,0.071476673089922,0.0714766730899222,0.1133809141717839,0.0345111330798443,0.1316257152816283
05-06 23:00:00+02:00,0.3,0.1546947499067527,0.1428970198932472,0.2411595085212968,0.0179173049754552,0.2424082301999999,-0.1372867140942188,-0.0255674943844843,0.0674015855863504,0.0674015855863505,0.1079216962017833,0.033799741872701,0.1265709236844843
05-07 00:00:00+02:00,0.3,0.1873959403007598,0.1407527307992401,0.2154545588649798,0.0001371837157801,0.2266513289,-0.1345562115037769,-0.0277414445312432,0.0638195214598419,0.0638195214598418,0.1031442171115593,0.0332009891996838,0.1221794982512432
05-07 01:00:00+02:00,0.3,0.1919412189162642,0.1339781685437349,0.2027307697552396,-0.0066518304289754,0.2175736774999999,-0.1316956039187561,-0.0281964222260042,0.0615897362900004,0.0615897362900009,0.0999267024360021,0.0325237736100014,0.1188521211960034
05-07 02:00:00+02:00,0.3,0.186754413625295,0.1278931350247003,0.1977295277714755,-0.0081151167961804,0.2132400159,-0.1296672924543073,-0.0280032062742171,0.0604397345358779,0.0604397345358783,0.0981512514124585,0.0320294624617563,0.1168532128842149
05-07 03:00:00+02:00,0.3,0.1856439263981371,0.126425594481859,0.1964259955426331,-0.008538233544496,0.2121369864,-0.1291699223725173,-0.0279657260848494,0.0601494663672602,0.0601494663672603,0.0977061770203288,0.0319085217245205,0.1163561370948494
05-07 04:00:00+02:00,0.3,0.1856913839733333,0.1294862075466624,0.2007175584655583,-0.006521553622225,0.2153722748,-0.1303396392576425,-0.027896593576799,0.0609635447230825,0.0609635447230827,0.0989071669606312,0.0321886416161653,0.1176350414067965
05-07 05:00:00+02:00,0.3,0.1721259954488965,0.1425234729511034,0.228859790629278,0.0089526509096206,0.2353505316,-0.1363228809610829,-0.027068214409639,0.065740258936591,0.0657402589365911,0.1056225478064568,0.0334177963531822,0.124330935929639
05-07 06:00:00+02:00,0.3,0.1625800119152012,0.1298813415847988,0.241685100496269,0.0052975550989318,0.2587386464999999,-0.147080021485969,-0.0424659555177619,0.0614705990078667,0.0614705990078668,0.1025114617020284,0.0359334286157335,0.1222737249177619
05-07 07:00:00+02:00,0.3,0.1645696524806419,0.0548045160193549,0.2117317854080596,-0.0457484822274176,0.2819180958,-0.1666437275506002,-0.09148798004134,0.0341525638065286,0.0341525638065293,0.0765344800182807,0.044439254313058,0.1033538533413387
05-07 08:00:00+02:00,0.3,0.0741428410192057,-0.0799547500792089,0.1651167158182814,-0.0903745872290757,0.2844042746,-0.1709788878082324,-0.137911520673486,-0.0020558802263574,-0.0020558802263568,0.0380021104862002,0.0505864584472856,0.0708133017734858
05-07 09:00:00+02:00,0.3,-0.0037927091930647,-0.1898785844669414,0.1274012193883638,-0.1246893683814286,0.2849726388,-0.1731427884037985,-0.1744103902078376,-0.0320730710962843,-0.0320730710962843,0.0062445213304037,0.0559152583074313,0.044348989707835
05-07 10:00:00+02:00,0.3,-0.0178420140022154,-0.1920649201977845,0.1213624367685341,-0.1191222731307486,0.2875069342,-0.1651932278283953,-0.1926225590030705,-0.0532632293931101,-0.0532632293931101,-0.0180926870207088,0.0572789853137797,0.0212171149030704
05-07 11:00:00+02:00,0.3,-0.0012864258381787,-0.2265343513618212,0.1003897992906134,-0.1503796879887914,0.2922207772,-0.175528390548227,-0.2111164388611598,-0.0625699005018417,-0.0625699005018416,-0.0255626471651565,0.0619015417963166,0.0180750960611597
05-07 12:00:00+02:00,0.3,1.271297286664641e-05,-0.2227109888728666,0.0998433493912117,-0.1484803490683445,0.2918982759,-0.1737623551707656,-0.2128914219380226,-0.0661993640295784,-0.0661993640295786,-0.0292176445628198,0.0627769903408427,0.0153157035380226
05-07 13:00:00+02:00,0.3,-0.0516396665909255,-0.1871978316090744,0.1219328048196617,-0.0989787211105868,0.2796374982,-0.1504420438452287,-0.1936876483351096,-0.0651731791635189,-0.0651731791635188,-0.0334574010978528,0.055938017372962,0.0050032726351094
05-07 14:00:00+02:00,0.3,-0.0645634956060637,-0.1830156231939362,0.131101985593529,-0.0897286676595921,0.2739791188,-0.1492352417406495,-0.1762946373658214,-0.0523790338237875,-0.0523790338237869,-0.0191076676666039,0.0546839661524261,0.0184526035658215
05-07 15:00:00+02:00,0.3,-0.0158725623494883,-0.1835985394505155,0.1305124196061111,-0.1144627451255994,0.2740665789999999,-0.1674173210980187,-0.1588478909958701,-0.0269247095196106,-0.0269247095196105,0.0134152870250904,0.0571561730607787,0.0534422988958692
05-07 16:00:00+02:00,0.3,0.1042219954720686,-0.0446036842020738,0.1709575820661522,-0.0818467872040836,0.2754672037,-0.1682335791944073,-0.1199208449394404,0.0058741561186331,0.005874156118633,0.0497452359321723,0.0533703107372661,0.0858988464394385
05-07 17:00:00+02:00,0.3,0.1781557926413303,0.086757955848663,0.2218487252695536,-0.0312392590882232,0.2732779587,-0.1620848976096375,-0.0715296416208088,0.0422320414835014,0.0422320414835015,0.088277063273804,0.0469982668670029,0.118195457720807
05-07 18:00:00+02:00,0.3,0.1882683348353055,0.1660932510646944,0.2647733231998271,0.0165946666254767,0.2712384141,-0.153037327030784,-0.0342533732693888,0.0696272063894561,0.0696272063894561,0.1147833731704768,0.0390384068789122,0.1368693791693888
05-07 19:00:00+02:00,0.3,0.1739406818225681,0.1845269438974332,0.2866349580555625,0.0360476216870047,0.2787486125,-0.1521111325194733,-0.0258349302249639,0.0767632152218678,0.0767632152218678,0.1220207984612292,0.0373811752437355,0.1419801854249639
05-07 20:00:00+02:00,0.3,0.1302231483530959,0.1778520734094659,0.3,0.0534564747630959,0.2974000416,-0.147407643927678,-0.0183466864648843,0.0799793550551837,0.0799793550551841,0.1248088469545164,0.0360420261103679,0.1422633704648843
05-07 21:00:00+02:00,0.3,0.0851651835181571,0.1535108391858539,0.3,0.0597579676981571,0.2868432949,-0.1426815242263819,-0.0180090658876302,0.0772056838953391,0.07720568389534,0.1205614832269511,0.0348933281906791,0.1375271054876303
