LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-19 23:00:00+01:00,0.3,-0.1367351961817478,0.0734289794242695,0.0183572448560681,0.3,0.0806057613282522,0.282354255,-0.1270456790038102,0.0017141317052137,0.1151154355282622,0.136112786096524,-0.0025321706717377,0.1159334744947862
03-20 00:00:00+01:00,0.3,-0.142025490381599,0.0570657352656076,0.0142664338164024,0.3,0.080523701068401,0.2607048512999999,-0.1271072241986989,-0.0042989328417196,0.10824954865724,0.1295974801944796,-0.0003774727427599,0.1129259542417196
03-20 01:00:00+01:00,0.3,-0.1528787125146182,0.0291301258356984,0.0072825314589248,0.2842277840054562,0.0812943772299256,0.2423947575,-0.116671582080965,-0.0030918964135788,0.1003451508111932,0.1198920491423855,-0.0006526647888067,0.1040897120135788
03-20 02:00:00+01:00,0.3,-0.1622936181800293,0.0048929233840238,0.0012232308460067,0.2698761923792859,0.0819622963206848,0.2272073587,-0.1072008979965399,-0.0016018408241741,0.0936258508520581,0.111515915472116,-0.0010438819379418,0.0962715736141741
03-20 03:00:00+01:00,0.3,-0.1684388990360383,-0.0057373525471677,-0.0014343381367911,0.2650004940004705,0.0832632240934911,0.2213842972,-0.1031778906801747,-0.0007954440193546,0.0909712142437852,0.1081476627355694,-0.0012722429462147,0.0930389012093547
03-20 04:00:00+01:00,0.3,-0.1686696993143197,-0.0087003444685447,-0.0021750861171356,0.2625984103999416,0.0828847922457356,0.2191451299,-0.1019604123156615,-0.0006830604843968,0.0900163164481325,0.1069842562562642,-0.0012941543518674,0.0919935312843968
03-20 05:00:00+01:00,0.3,-0.1714963539118701,-0.005522329814499,-0.0013805824536239,0.2673384025346111,0.0848277886535187,0.2228247294,-0.1034656600939928,-0.000570486371396,0.0914864054297986,0.1086979010515973,-0.0013572318302013,0.093414123631396
03-20 06:00:00+01:00,0.3,-0.1596830329673932,0.0203938840779074,0.0050984710194773,0.2845752822792587,0.0832404971633479,0.2430071255999999,-0.1154291785520255,-0.0050074151687157,0.0980612245729052,0.1170400739458104,-0.0007917444270946,0.1010603841687157
03-20 07:00:00+01:00,0.3,-0.1301975609975999,-0.0618336109619204,-0.0154584027404796,0.2700957284805876,0.0547931786718127,0.2694895746999999,-0.1277149462965076,-0.0513386164229046,0.0564620728943018,0.0822942875486028,0.0181747500943018,0.0836259392229046
03-20 08:00:00+01:00,0.3,-0.0436137006812913,-0.1496321110549672,-0.0374080277637413,0.2323903838138908,-0.0031318348351824,0.2970538395,-0.1475928660100681,-0.115106482676041,0.0009850534420137,0.0370321604040272,0.0448126203420137,0.063278915776041
03-20 09:00:00+01:00,0.3,0.0303190610531059,-0.2168610282024851,-0.0542152570506207,0.1936565579900702,-0.0513030352269671,0.3,-0.1595126251640189,-0.1582689663459108,-0.0423639818746962,0.003152961530607,0.0674871747253038,0.0508178097459108
03-20 10:00:00+01:00,0.2264128797599973,0.0472634293655624,-0.2241194141324499,-0.0560298535331124,0.1839674066770862,-0.0609849503715226,0.3,-0.1607183419518211,-0.1788381435710927,-0.0704532267496359,-0.0187483995792714,0.082244340650364,0.0425405761710926
03-20 11:00:00+01:00,0.2145965511899999,0.0931596999002934,-0.2399899314402342,-0.0599974828600586,0.1601382435171394,-0.0865781718568529,0.3,-0.1650200310908502,-0.1993935349920104,-0.0889430220193304,-0.0351219488386604,0.0895120969806697,0.0333384159920103
03-20 12:00:00+01:00,0.232206029713,0.1101801371478862,-0.2530966999127088,-0.0632741749781772,0.1516941775706137,-0.0972728518927274,0.3,-0.1677634999011789,-0.2035775684282074,-0.092987065637264,-0.037331754234528,0.0928159056627359,0.0345745971282079
03-20 13:00:00+01:00,0.25060681922,0.1159065774629546,-0.2352711283703709,-0.0588177820925929,0.1573444897128267,-0.0971651434598721,0.3,-0.1712141636654211,-0.1943502715217521,-0.0814471327894159,-0.0250687279788319,0.0908347892105841,0.0448683495217521
03-20 14:00:00+01:00,0.266650984242,0.0946270693809596,-0.1878326811047677,-0.0469581702761919,0.176561018760235,-0.0786189815412743,0.3,-0.169314872881103,-0.1699666297586619,-0.0462645738737795,0.0014695916124413,0.0712338503262204,0.0524682055586618
03-20 15:00:00+01:00,0.282690843325,0.0640472588610944,-0.1422758887688755,-0.0355689721922188,0.2009565823247843,-0.0557362775586929,0.3,-0.1674000721220093,-0.1411084135532062,-0.0242567891055979,0.0256338877888042,0.068427543394402,0.0744240810532063
03-20 16:00:00+01:00,0.3,-0.0222222367772763,-0.0632314240981792,-0.0158078560245443,0.2576166915171152,0.0005725477056078,0.3,-0.1605810214189904,-0.0877099649638943,0.0297840820412984,0.073414325122596,0.0470917833412983,0.1012022636638944
03-20 17:00:00+01:00,0.3,-0.1287007764747914,0.0200758937398326,0.0050189734349587,0.3,0.0676963705273672,0.3,-0.1367277221044741,-0.0211645853676846,0.0883145052058948,0.1192137072917898,0.0165453763058948,0.1165337142676847
03-20 18:00:00+01:00,0.3,-0.1812518821944284,0.0578692699955427,0.0144673174988856,0.3,0.1002708194298045,0.3,-0.1122968854276466,0.0176145282234121,0.1201301738455293,0.1378752494510587,-0.0078511989544706,0.1107668445765878
03-20 19:00:00+01:00,0.3,-0.1750496229434574,0.0724466774688832,0.0181116693672215,0.3,0.0995992577165426,0.3,-0.1128005567125929,0.0220074574099443,0.1257856826200188,0.1432691265200368,-0.0095921157799811,0.1133703409900556
03-20 20:00:00+01:00,0.3,-0.1592300962308555,0.0919680486223011,0.0229920121555755,0.3,0.0949430562191445,0.3,-0.1162927078356408,0.0240125915686154,0.1312034697271283,0.1491532443342562,-0.0103636491728716,0.1175545273313845
03-20 21:00:00+01:00,0.3,-0.1440366334014127,0.0984497929072873,0.0246124482268218,0.3,0.0884266155185873,0.3,-0.1211800383610595,0.0192747209583643,0.1301029394172121,0.1491323766744235,-0.0087389382827878,0.1195671567416357
03-20 22:00:00+01:00,0.3,-0.1321334448718586,0.0934301433732738,0.0233575358433187,0.3,0.0816384129981413,0.3,-0.1262711902513938,0.010077646236664,0.1240516339677788,0.1444469836955571,-0.0055187213322211,0.1194927090633359
03-20 23:00:00+01:00,0.3,-0.1283676725127516,0.0817981170052337,0.0204495292513087,0.3,0.0778168557572483,0.2868928303999999,-0.1291373581820633,0.0017119601282633,0.1169757146039126,0.138320485767824,-0.0025629646960874,0.1178267191717366
03-21 00:00:00+01:00,0.3,-0.1339664189264688,0.0633830570417823,0.0158457642604464,0.3,0.0775470523035311,0.2621191726,-0.1293397107723512,-0.0052480132034106,0.1091453876044705,0.13091771768894,-7.093429552945674e-05,0.1144643351034106
03-21 01:00:00+01:00,0.3,-0.1505586545817056,0.0309123359453589,0.00772808398634,0.2841374851165485,0.0804313832817458,0.2428348621,-0.1172623907365322,-0.0033248943469192,0.1006031375023067,0.1202613209246125,-0.0005780550976932,0.1045060869469192
03-21 02:00:00+01:00,0.3,-0.1538206904794083,0.0102014899835263,0.002550372495882,0.2685076916702992,0.0786105935702914,0.227868828,-0.1088593621162188,-0.0024143262134819,0.094167697978494,0.1123791199649879,-0.000777647011506,0.0973596712034819
03-21 03:00:00+01:00,0.3,-0.1478121919421984,0.0047499282737584,0.0011874820684401,0.2595605606444098,0.0746977506833919,0.2210747816,-0.1062020373902122,-0.0026953712653778,0.0914777078797927,0.1092638218955851,-0.0006367844502073,0.0948098635953778
03-21 04:00:00+01:00,0.3,-0.1415913194735515,0.0025739346988407,0.0006434836747107,0.2532990213831989,0.0712246488532487,0.2167739011,-0.1048934017245628,-0.0030974120922383,0.0898495551654127,0.1074411433068256,-0.0004729036145872,0.0934198708722383
03-21 05:00:00+01:00,0.3,-0.1390438221268842,0.003806209461507,0.0009515523653773,0.2525726750960902,0.0701562793070262,0.2166860602999999,-0.1052407124547878,-0.0033300462491219,0.0898911095597076,0.1075535323594144,-0.0003947488902923,0.093615904699122
03-21 06:00:00+01:00,0.3,-0.1418047007513026,0.0018773626810415,0.000469340670261,0.2565018366828707,0.0712152441558252,0.2218579973999999,-0.1069022148099244,-0.0063592775072047,0.0892065775677352,0.1067004893194695,-0.0004342547022647,0.0924001097772048
03-21 07:00:00+01:00,0.3,-0.0545952951105967,-0.079979810471523,-0.0199949526178802,0.2027495442660263,0.0139676791433774,0.2281700581999999,-0.1162427058087334,-0.0612911803252401,0.0380500700817469,0.0608434540834931,0.018979212481747,0.0655620379252401
03-21 08:00:00+01:00,0.3,0.0508523624879549,-0.1687206520703643,-0.0421801630175905,0.1509624156703267,-0.0535462899223718,0.2460484526,-0.1345112272357328,-0.1246071113939405,-0.0204261107453531,0.0134516276292936,0.0474537006546468,0.0455272999939405
03-21 09:00:00+01:00,0.2354436917699991,0.0817064041311256,-0.2034906502649005,-0.0508726625662251,0.1445652297841727,-0.0747683104430462,0.2754569087,-0.1464295014473923,-0.1681001166684353,-0.0626791443105211,-0.020057258221043,0.0689471436894788,0.0316738286684353
03-21 10:00:00+01:00,0.1763040179399992,0.085539141210141,-0.2183594888081128,-0.0545898722020281,0.1513335899798959,-0.0791628187397558,0.2986102197999999,-0.1539556077922516,-0.1923945019278517,-0.0889879232040501,-0.039112586328099,0.0845911518959508,0.0268154268278518
03-21 11:00:00+01:00,0.165536154036,0.0993285599983207,-0.2467687695394612,-0.061692192384865,0.1395671297040577,-0.090792408255737,0.3,-0.1553237622568388,-0.2073244622391034,-0.1067469927936322,-0.0538016627072648,0.0928684108063677,0.0201090586391028
03-21 12:00:00+01:00,0.160333807286,0.0965841875813103,-0.2561220812058437,-0.0640305203014603,0.1369155863562727,-0.0909791073249623,0.3,-0.1538065719663922,-0.2118686758773349,-0.1105214911642212,-0.0589783994484426,0.0920592374357787,0.0140879472773361
03-21 13:00:00+01:00,0.160330691044,0.1036437478206107,-0.2256532044436898,-0.0564133011109227,0.1423021308781977,-0.0894307413175869,0.3,-0.1560118877870636,-0.2047754143347385,-0.0979128145450872,-0.0484103455701749,0.0863562898549127,0.0189063099347378
03-21 14:00:00+01:00,0.1731727790259999,0.0986091113396087,-0.1852337160316877,-0.046308429007921,0.1510647845086939,-0.0801768416750862,0.2945330337,-0.154548121574254,-0.185275483417052,-0.0749247764176496,-0.0291472307552986,0.0759531261823505,0.028397580817052
03-21 15:00:00+01:00,0.2359372377399982,0.0884433782482197,-0.1477835740385757,-0.0369458935096439,0.1635813148254266,-0.0688522847972057,0.2814860893,-0.1538775353637959,-0.1516846320107773,-0.0389340166697404,0.0039832702605184,0.0633801128302595,0.0497705025107773
03-21 16:00:00+01:00,0.3,0.0360644767146925,-0.0876720652117544,-0.0219180163029381,0.2038772280706667,-0.0326442492259723,0.2739256048,-0.1519064544636456,-0.1007589921656876,0.0135797382752294,0.0529709415904582,0.0458440695752294,0.0816946608656876
03-21 17:00:00+01:00,0.3,-0.0844930690729709,0.0060041478183763,0.0015010369545946,0.2744250043874786,0.0432472258395478,0.2705878842999999,-0.1390802083625132,-0.0374745944500081,0.0749040674200026,0.1053721734000054,0.0193591156200026,0.1078195462500081
03-21 18:00:00+01:00,0.3,-0.1451660800302599,0.0618628092876609,0.0154657023219154,0.3,0.08289350822974,0.2732424705000001,-0.1253298688276948,0.0001683856783837,0.111657383680539,0.1325539438410771,-0.0017936457194609,0.1136826437216162
03-21 19:00:00+01:00,0.3,-0.1295934777618593,0.0825224962032666,0.0206306240508175,0.3,0.0785504882481406,0.2895362038999999,-0.1285871338138935,0.0027717760216645,0.1177054915727788,0.1388989151455567,-0.0029345934272211,0.1178683089783354
03-21 20:00:00+01:00,0.3,-0.1141681074533822,0.1041200298595623,0.0260300074648908,0.3,0.0744373920366177,0.3,-0.1316719559725365,0.0061189679014774,0.1243051578095075,0.145821314579015,-0.0041810934904924,0.1223672833985226
03-21 21:00:00+01:00,0.3,-0.1088709521218594,0.1080470141232641,0.0270117535308163,0.3,0.0724433117481405,0.3,-0.1331675161888942,0.005372740736663,0.1247781877177791,0.1465849031955577,-0.0039361525822208,0.1233415995633369
03-21 22:00:00+01:00,0.3,-0.1148163466698884,0.0945574880710047,0.0236393720177517,0.3,0.0731677546801115,0.2928953918999999,-0.1326241839899163,0.00127682173105,0.1195801435829835,0.1415284898859664,-0.0024596030170164,0.1207629248689499
03-21 23:00:00+01:00,0.3,-0.1262029060286618,0.0757084718820426,0.0189271179705109,0.3,0.0757195316613382,0.2740653739,-0.1307103512539962,-0.0027727481598974,0.1132149234232993,0.135074722206598,-0.0009789823767006,0.1169666539598974
03-22 00:00:00+01:00,0.3,-0.1494349309954977,0.039639475380389,0.0099098688450983,0.2909001038266884,0.0813240447278138,0.2492455227,-0.1208195313458196,-0.0036895693274919,0.1033512858591641,0.1236207308383278,-0.0005010152408358,0.1075418704274919
03-22 01:00:00+01:00,0.3,-0.1531166365356173,0.0131398357884935,0.0032849589471238,0.2705553729751592,0.0787482908992242,0.2298918418,-0.1100358899350565,-0.0025618067897842,0.0950457319012615,0.1134608498585226,-0.0007425355287384,0.0983500742197842
03-22 02:00:00+01:00,0.3,-0.117621973585286,0.0149358086282285,0.0037339521570576,0.2471290671040336,0.0613002882306806,0.2165522127999999,-0.1084804507670101,-0.0053108367289562,0.0904965327496521,0.108808994579304,0.0002664440996522,0.0955409253789562
03-22 03:00:00+01:00,0.3,-0.0828662256166802,0.0220464337733437,0.0055116084433364,0.2288227204760882,0.0451075184372303,0.2077081834,-0.1091835614696321,-0.0081740237542797,0.0878273330634267,0.1064186049908529,0.0012822566434266,0.0947191001742797
03-22 04:00:00+01:00,0.3,-0.0435834224854517,0.0366909815083615,0.0091727453770909,0.2138510166770964,0.0279068748274529,0.2029196955999999,-0.112726729302596,-0.0116217466203076,0.0870146241367694,0.1063893497535382,0.0024647509867694,0.0961716197703075
03-22 05:00:00+01:00,0.3,-0.0234338934039733,0.0483816055231789,0.0120954013807952,0.2097884292435097,0.0197805476225164,0.2037568864999999,-0.1162823575603064,-0.0135240239961837,0.0879917323220615,0.1080645024841223,0.0030930296220615,0.0984227266961838
03-22 06:00:00+01:00,0.3,-0.0172313038791607,0.0472194648633281,0.0118048662158325,0.2080727981907061,0.0164855627501349,0.2058069728,-0.11768132680659,-0.0172574963027038,0.0862628556755682,0.1061633870871355,0.0033099503455682,0.0966104016327038
03-22 07:00:00+01:00,0.225474772939998,0.0198041232665552,-0.0150949462132441,-0.003773736553311,0.1660445826887091,-0.0124178860021516,0.2050645594999999,-0.1130912786820566,-0.0626384044292344,0.032818975162411,0.0555230971568228,0.0201754087024109,0.0628819708892344
03-22 08:00:00+01:00,0.1523303906099972,0.0346039846849545,-0.1132374800679636,-0.0283093700169909,0.1311550794820929,-0.0361749056871376,0.2137428654,-0.1091031039416608,-0.1159799255762468,-0.0323514896999176,-0.0037906011838355,0.0437889830700823,0.0266394528062468
03-22 09:00:00+01:00,0.131775971279999,0.0451109029140306,-0.1952372212912252,-0.0488093053228055,0.1198499539629179,-0.0550949883388863,0.2373356237,-0.116227462480989,-0.159481956356093,-0.0770910020493023,-0.0416138786746047,0.0636191547306977,0.007171799576093
03-22 10:00:00+01:00,0.1101071046700007,0.0594320194637006,-0.2339199377309606,-0.0584799844327399,0.1180400350340437,-0.0687026660203439,0.2597679027,-0.1253020214115352,-0.189604448054421,-0.1042591683151929,-0.0634276375103861,0.0771042055848071,-0.0025589258455789
03-22 11:00:00+01:00,0.0880061873700015,0.0685392068951172,-0.2523562762360932,-0.063089069059024,0.1137171666453563,-0.0763289828202408,0.2685061384,-0.1283199662685272,-0.2054730977861164,-0.1217893690012948,-0.077400784162589,0.0859330732987059,-0.0082493445138835
03-22 12:00:00+01:00,0.0877283106899994,0.0725477052259513,-0.2586098930607619,-0.0646524732651895,0.1117374298223877,-0.0793755014564361,0.2699146611,-0.1293675197313204,-0.2087528189462918,-0.1260123589512362,-0.0802362715824722,0.088723198948764,-0.0083827389537081
03-22 13:00:00+01:00,0.1456091330400005,0.0762759917747105,-0.2638336688597689,-0.0659584172149417,0.1190669167553599,-0.0821102740306498,0.2743160943,-0.1359995284950874,-0.2021270452495526,-0.1132975851934824,-0.0668338684669647,0.0864040422065173,0.0024254178495526
03-22 14:00:00+01:00,0.2315259359400008,0.0762167668579477,-0.2605157516463585,-0.0651289379115892,0.1287731217679804,-0.0815276753700334,0.2722279227,-0.141628957632512,-0.1833111250995075,-0.0876251288834977,-0.0419928986469947,0.0789465700165027,0.0199394261995075
03-22 15:00:00+01:00,0.3,0.0518660648453218,-0.2300978832362579,-0.0575244708090639,0.1464742876940274,-0.0642826796287041,0.2601562892,-0.1397584395302951,-0.1473610880756774,-0.0496744910714407,-0.0075077451828818,0.0651270551285592,0.0413595418756774
03-22 16:00:00+01:00,0.3,-0.040305368001034,-0.1475160787991731,-0.0368790196997927,0.2005651952716432,-0.0044333291326788,0.2531004665,-0.1286782438942857,-0.092590671734071,0.0034977761513573,0.0378287301427137,0.0420392484513573,0.064049199434071
03-22 17:00:00+01:00,0.3,-0.1572137152832768,-0.0512898168933788,-0.0128224542233442,0.2722102186706449,0.070058554826075,0.2517259863999999,-0.1175874705495965,-0.0297456214797585,0.0660129377299195,0.0916372132998389,0.0155271100299195,0.0914314491797584
03-22 18:00:00+01:00,0.3,-0.142358928600373,0.0498412882802956,0.0124603220700746,0.2952653280793911,0.0794863456802357,0.2549363859,-0.1249260707894429,-0.0047025776311658,0.1055406284103888,0.1267424615407771,0.0001171343103887,0.1109260717311658
03-22 19:00:00+01:00,0.3,-0.1166444621887731,0.0832218491210388,0.0208054622802604,0.3,0.0721925392812268,0.2757779911999999,-0.1333555955390792,-0.003887141023448,0.1142880850378161,0.1366501730356319,-0.0006194112621838,0.118794637323448
03-22 20:00:00+01:00,0.3,-0.0974409950376211,0.1128170713414096,0.0282042678353532,0.3,0.0675233427423789,0.3,-0.1368574929432151,0.0017508197540706,0.1238957296586433,0.146520134917286,-0.0026934258413566,0.1248383357459293
03-22 21:00:00+01:00,0.3,-0.0922130887506318,0.1155931059243147,0.0288982764810795,0.3,0.0653720620293681,0.3,-0.1384709534779735,0.0004170219032159,0.1237974969855949,0.1467652955711891,-0.002239626014405,0.125620101096784
03-22 22:00:00+01:00,0.3,-0.0931149048423052,0.1086361650392497,0.0271590412598129,0.3,0.0646634799276947,0.2917296914,-0.1390023900542288,-0.0028718837925367,0.1204854320608458,0.1437276336416909,-0.0010686060391541,0.1244259218925367
03-22 23:00:00+01:00,0.3,-0.0970584569778067,0.0964547532197421,0.0241136883049361,0.3,0.0646050206921932,0.275619134,-0.1390462344808549,-0.0073453755960126,0.1153757425686712,0.1388784404973413,0.0005344367686712,0.1221866813960126
