LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-21 18:00:00+01:00,0.3,0.6,0.2468475364300009,-0.3,0.3,0.4405575295,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4313828822400005,1.2,-0.3,0.3,0.6,-0.9267575295,0.3,-0.3,-0.6,0.3682448530999995,-0.0374999999999999,0.3,0.6,0.7138510293999998,0.3000000000000003,-0.3,-0.6,0.9805286838,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170776543999998,0.3,-0.3,-0.6,-1.2,0.3
03-21 19:00:00+01:00,-0.3,0.6,0.9342408284000004,-0.3,0.3,0.4210637961,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4707922378900006,1.2,-0.3,0.3,0.6,-0.5676066532428573,-0.0428571428571427,0.0342995752000001,0.6,-1.2,-0.0374999999999999,-0.1793599150000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9887360977400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180960127399999,0.3,-0.3,-0.6,-1.2,0.3
03-21 20:00:00+01:00,-0.3,0.4563409501000007,1.2,-0.3,0.3,0.2536905422617012,1.2,0.1943424546382985,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8338097237091489,0.3,0.6,1.2,-0.097171227319149,0.3,0.6,-0.8916329969,0.3,0.3,0.6,1.2,-0.2603784204893616,-0.3,-0.6,-1.2,-0.0197568610014893,0.3,0.6,1.2,0.20139450052,-0.3,-0.6,0.6946078007714895,0.3,0.3,0.6,1.2,0.0729082492199999,0.3,0.6,1.2,0.1482431123014893
03-21 21:00:00+01:00,0.3,0.6,0.4981648181799998,-0.3,0.3,0.6,0.7856627608000004,0.2294228223999997,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8111112582700002,0.3,0.6,1.2,-0.1147114111999998,0.3,0.6,-0.2910855831999999,-0.3,0.3,0.6,1.2,-0.2735335583999998,-0.3,-0.6,-1.2,-0.0302125446299996,0.3,0.6,1.2,0.20148573612,-0.3,-0.6,0.7054626401599997,0.3,0.3,0.6,1.2,0.0727713958200001,0.3,0.6,1.2,0.1589268849299996
03-21 22:00:00+01:00,0.3,-0.1441124704399989,1.2,-0.3,-0.1041908821382989,0.6,1.2,0.208495490238299,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7965364545691493,0.3,0.6,1.2,-0.1042477451191492,0.3,0.6,-0.3071046080999999,-0.3,0.3,0.6,1.2,-0.2656858088393616,-0.3,-0.6,-1.2,-0.0259367230914893,0.3,0.6,1.2,0.1988158986400001,-0.3,-0.6,0.6895062796514897,0.3,0.3,0.6,1.2,0.0767761520399999,0.3,0.6,1.2,0.1479764696914893
03-21 23:00:00+01:00,0.3,-0.2146094184899999,1.2,-0.3,-0.3,-0.6,0.8059944597561539,0.3,-0.3,-0.6,0.500340166343846,0.0,0.3,0.6,1.2,0.0579168974461541,-0.6,-1.2,-0.15,0.3,0.6,-0.9259346261,0.3,0.3,0.6,1.2,-0.1486980609038461,-0.3,-0.6,0.4769228333258242,0.1729165018241759,0.3,0.6,1.2,0.1956775623199999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0814836565200001,-0.3,-0.6,0.96435457065,0.3
03-22 00:00:00+01:00,0.3,0.6,0.2689599359299999,-0.3,0.0561544772999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0778135568499995,-0.3,0.3,0.6,-0.9507544773,0.3,-0.3,-0.6,0.4182384943999999,-0.0374999999999999,0.3,0.1038523010999997,1.2,0.3000000000000003,-0.3,-0.6,0.9694301462700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61557784517,0.3,-0.3,-0.6,-1.2,0.3
03-22 01:00:00+01:00,0.3,-0.4360643926199999,1.2,-0.3,0.0883081581999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1267928512299998,-0.3,0.3,0.6,-0.9701081582,0.3,-0.3,-0.6,0.45855866287,-0.0374999999999999,0.3,0.6,0.6957882674299996,0.3000000000000003,-0.3,-0.6,0.96015650754,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143682401099999,0.3,-0.3,-0.6,-1.2,0.3
03-22 02:00:00+01:00,-0.3,0.6,0.6681433643800003,-0.3,0.3,0.6,1.0260477871999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4160442482600008,1.2,-0.3,0.3,0.6,-0.9834477872,0.3,-0.3,-0.6,0.4863495567499998,-0.0374999999999999,0.3,0.0902300886499997,1.2,0.3000000000000003,-0.3,-0.6,0.95376460195,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135345132999996,0.3,-0.3,-0.6,-1.2,0.3
03-22 03:00:00+01:00,0.3,-0.6,1.1802144951000015,-0.3,0.3,0.4696918165999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.353726213970001,1.2,-0.3,0.3,0.6,-0.9922918166,0.3,0.2047746178799999,0.6,-1.2,-0.0374999999999999,-0.2134549235800004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94952683788,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129817614599997,0.3,-0.3,-0.6,-1.2,0.3
03-22 04:00:00+01:00,-0.3,0.6,0.4843612632499996,-0.3,0.3,0.6,1.1272803043999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2717396448600002,1.2,-0.3,0.3,0.6,-0.9970803044,0.3,-0.3,-0.6,0.5147506342499999,-0.0374999999999999,0.3,0.6,0.6845498731499997,0.3000000000000003,-0.3,-0.6,0.9472323541200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61268248097,0.3,-0.3,-0.6,-1.2,0.3
03-22 05:00:00+01:00,-0.3,0.6,0.4237623513499999,-0.3,0.3,0.6,1.1620431134999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2087163675800005,1.2,-0.3,0.3,0.6,-0.9962431135,0.3,0.3,0.5130064864999998,-1.2,-0.0374999999999999,0.3,0.0848987026999997,1.2,0.3000000000000003,-0.3,-0.6,0.9476335081100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127348054099999,0.3,-0.3,-0.6,-1.2,0.3
03-22 06:00:00+01:00,0.3,-0.6,0.9860908269500002,-0.3,0.2667930272,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.42249186507,-0.3,0.3,0.6,-0.9941930272,0.3,-0.3,-0.6,0.5151354733699998,-0.0374999999999999,0.3,0.0793529053299998,1.2,0.3000000000000003,-0.3,-0.6,0.9458158411300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128629357999997,0.3,-0.3,-0.6,-1.2,0.3
03-22 07:00:00+01:00,0.3,-0.6,0.8254747729400005,-0.3,0.3,0.6,1.1259354404999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2402419860800004,1.2,-0.3,0.3,0.6,-0.9949354405,0.3,-0.3,-0.6,0.59548216774,-0.0374999999999999,-0.2997564335400001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8754601014300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128165349699997,0.3,-0.3,-0.6,-1.2,0.3
03-22 08:00:00+01:00,0.3,-0.6,0.7523303906099994,-0.3,0.3,0.6,1.0180571346,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1784333237100004,-0.3,0.3,0.6,-0.9862571346,0.3,-0.3,-0.6,0.6706023637699998,-0.0374999999999999,-0.3,0.6,1.1106595272299995,0.3000000000000003,-0.3,-0.6,0.78721845631,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133589290799997,0.3,-0.3,-0.6,-1.2,0.3
03-22 09:00:00+01:00,-0.1682240287199996,-0.6,1.2,-0.3,0.3,0.6,0.9260643762999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.554291560990001,1.2,-0.3,0.3,0.6,-0.6198072334428573,-0.0428571428571427,-0.3,-0.6,0.6942507839800001,-0.0374999999999999,-0.3,0.4476898432199997,1.2,0.3000000000000003,-0.3,-0.6,0.7241233197000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148334764799996,0.3,-0.3,-0.6,-1.2,0.3
03-22 10:00:00+01:00,0.3,-0.6,0.7101071046700003,-0.3,-0.0079679027,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.18193744685,-0.3,0.3,0.6,-0.9402320973,0.3,-0.3,-0.6,0.6967168694000001,-0.0374999999999999,-0.3,0.4078366260999998,1.2,0.3000000000000003,-0.3,-0.6,0.6848721200200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162354939199999,0.3,-0.3,-0.6,-1.2,0.3
03-22 11:00:00+01:00,-0.2119938126299995,-0.6,1.2,-0.3,0.3,0.2780938615999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1469428385299996,-0.3,0.3,0.6,-0.9314938616,0.3,-0.3,-0.6,0.7037122115999994,-0.0374999999999999,-0.3,0.6,0.9862775576999996,0.3000000000000003,-0.3,-0.6,0.6590591913500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167816336499998,0.3,-0.3,-0.6,-1.2,0.3
03-22 12:00:00+01:00,-0.3,0.6,0.0877283106899995,-0.3,0.3,0.6,0.8742853388999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1340995620399996,-0.3,0.3,0.6,-0.9300853389,0.3,-0.3,-0.6,0.7047777893999998,-0.0374999999999999,-0.3,0.6,0.9828644420999996,0.3000000000000003,-0.3,-0.6,0.6521341084200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168696663199997,0.3,-0.3,-0.6,-1.2,0.3
03-22 13:00:00+01:00,-0.1543908669600006,-0.6,1.2,-0.3,0.3,0.2714839056999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1321645566499996,-0.3,0.3,0.6,-0.9256839057,0.3,-0.3,-0.6,0.6800081369,-0.0374999999999999,-0.3,0.6,1.0002983726,0.3000000000000003,-0.3,-0.6,0.6674431284900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171447558899998,0.3,-0.3,-0.6,-1.2,0.3
03-22 14:00:00+01:00,0.3,-0.6,0.83152593594,-0.3,0.3,0.2755720773,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.14660075684,-0.3,0.3,0.6,-0.9277720773,0.3,-0.3,-0.6,0.6471584944,-0.0374999999999999,-0.3,0.6,1.0366283010999997,0.3000000000000003,-0.3,-0.6,0.7004425462700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170142451699998,0.3,-0.3,-0.6,-1.2,0.3
03-22 15:00:00+01:00,-0.3,-0.2515150752500007,1.2,-0.3,0.3,0.2892437107999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1710843292699995,-0.3,0.3,0.6,-0.9398437108,0.3,-0.3,-0.6,0.6099077309000001,-0.0374999999999999,-0.3,0.4939984537999996,1.2,0.3000000000000003,-0.3,-0.6,0.7514582218700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162597680699997,0.3,-0.3,-0.6,-1.2,0.3
03-22 16:00:00+01:00,-0.3,-0.06297935477,1.2,-0.3,0.3,0.6,0.9002995334999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1997161224099993,-0.3,0.3,0.6,-0.9468995335,0.3,-0.3,-0.6,0.5442073613999996,-0.0374999999999999,-0.3,0.6,1.1714585276999998,0.3000000000000003,-0.3,-0.6,0.8272773068600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158187791599998,0.3,-0.3,-0.6,-1.2,0.3
03-22 17:00:00+01:00,-0.3,0.1770368198500005,1.2,-0.3,0.3,0.3036740135999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5738803174700008,1.2,-0.3,0.3,0.6,-0.9482740136,0.3,0.3,0.4562708615999998,-1.2,-0.0374999999999999,-0.2383141723000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9162187018500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157328741499997,0.3,-0.3,-0.6,-1.2,0.3
03-22 18:00:00+01:00,-0.3,0.3520790676499999,1.2,-0.3,0.3,0.6,0.8365556921680855,0.1313079219319142,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7506281774259571,0.3,0.6,1.2,-0.0656539609659571,0.3,0.6,-0.3745030761291794,-0.2705605379708204,0.3,0.6,1.2,-0.2367404707244678,-0.3,-0.6,-1.2,-0.0375253283495743,0.3,0.6,1.2,0.0,-0.3,-0.6,0.9251058406695744,0.2400000000000002,0.3,0.6,0.7945765059000001,0.3,0.3,0.6,1.2,0.1437488224495742
03-22 19:00:00+01:00,0.3,-0.1312519108500002,1.2,-0.3,-0.1945041392170219,0.6,1.2,0.235526148017022,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7476220842785104,0.3,0.6,1.2,-0.1177630740085107,0.3,0.6,-0.3242220088,-0.3,0.3,0.6,1.2,-0.275822305506383,-0.3,-0.6,-1.2,-0.0361855955151062,0.3,0.6,1.2,0.19596299852,-0.3,-0.6,0.6872737140451062,0.3,0.3,0.6,1.2,0.08105550222,0.3,0.6,1.2,0.151093091815106
03-22 20:00:00+01:00,0.3,0.6,0.6078442664499992,-0.3,-0.2930139732999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7219503644800005,0.3,0.6,1.2,-0.15,0.3,0.6,-0.2961860267,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0844062577199993,0.3,0.6,1.2,0.1682526578300004,-0.3,-0.6,0.853086292959998,0.235233991260001,0.3,0.6,1.2,0.0416635023300002,0.3,0.6,1.2,0.2109954132199993
03-22 21:00:00+01:00,0.3,0.0152619495799996,1.2,-0.3,-0.3,-0.2575851507799997,1.2,0.0,-0.3,-0.6,-0.03930394452,0.0,0.3,0.6,1.2,0.3,-0.6,-1.2,0.0,0.3,0.6,-0.3832251904142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8561070042476191,0.027244503552381,0.3,0.6,1.2,0.1294860016866665,-0.3,-0.6,-1.2,0.1581423049733331,0.3,0.6,1.2,0.0034488786866666,-0.3,-0.6,0.7426856151999999,0.3
03-22 22:00:00+01:00,-0.3,0.6,1.17395187131,-0.3,0.3,0.6,0.6130703086,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.72084869337,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3082703086,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.06536745893,0.3,0.6,1.2,0.1867879448799997,-0.3,-0.6,0.7635880366800005,0.2763326592799996,0.3,0.6,1.2,0.0652339067799999,0.3,0.6,1.2,0.1869214970300001
03-22 23:00:00+01:00,-0.3,0.6,1.1057027317700012,-0.3,0.3,0.6,0.6636546775999994,0.2671261884000003,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7260074378700005,0.3,0.6,1.2,-0.1335630942000004,0.3,0.6,-0.324380866,-0.3,0.3,0.6,1.2,-0.28767232065,-0.3,-0.6,-1.2,-0.0456854647799999,0.3,0.6,1.2,0.1959365223199999,-0.3,-0.6,0.6966577499300002,0.3,0.3,0.6,1.2,0.0810952165200001,0.3,0.6,1.2,0.16052677058
03-23 00:00:00+01:00,-0.3,0.3841416666299996,1.2,-0.3,-0.3,-0.6,0.7974797107069225,0.3,0.1647623405930773,0.6,-1.2,0.0,0.3,0.6,1.2,0.0197200525969227,-0.6,-1.2,-0.15,0.3,0.6,-0.9518420513,0.3,0.3,0.6,1.2,-0.1248250328730769,0.3,0.4307485418392304,-1.2,0.2001999624307696,0.3,0.6,1.2,0.1913596581200001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0879605128199999,-0.3,-0.6,0.9724506410300002,0.3
03-23 01:00:00+01:00,-0.3,0.2811437808400008,1.2,-0.3,0.3,0.6,0.9148599924,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5989633422000006,1.2,-0.3,0.3,0.6,-0.9730599924,0.3,-0.3,-0.6,0.4647083175099995,-0.0374999999999999,0.3,0.0945583364899999,1.2,0.3000000000000003,-0.3,-0.6,0.9587420869600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141837504699998,0.3,-0.3,-0.6,-1.2,0.3
03-23 02:00:00+01:00,-0.3,0.6,0.8152118764000005,-0.3,0.3,0.6,0.9366647688999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5660577696200005,1.2,-0.3,0.3,0.6,-0.9844647689,0.3,0.3,0.4884682684999998,-1.2,-0.0374999999999999,0.3,0.0898063462999997,1.2,0.3000000000000003,-0.3,-0.6,0.95327729824,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134709519399999,0.3,-0.3,-0.6,-1.2,0.3
03-23 03:00:00+01:00,-0.3,0.1829284625700001,1.2,-0.3,0.0493499169,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5496584302900002,1.2,-0.3,0.3,0.6,-0.6470927740428573,-0.0428571428571427,0.19989566024,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6875208679599998,0.3000000000000003,-0.3,-0.6,0.9506489981500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61312813019,0.3,-0.3,-0.6,-1.2,0.3
03-23 04:00:00+01:00,-0.3,0.6,0.7675895062,-0.3,0.0553656599999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0621599366699998,-0.3,0.3,0.6,-0.6483085171428573,-0.0428571428571427,-0.3,-0.6,0.5024284583699998,-0.0374999999999999,-0.21298569167,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9500664545800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61305214625,0.3,-0.3,-0.6,-1.2,0.3
03-23 05:00:00+01:00,0.3,-0.4159809150399995,1.2,-0.3,0.0502814559999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5314383013300007,1.2,-0.3,0.3,0.6,-0.6404243131428573,-0.0428571428571427,-0.3,-0.6,0.4860030333699996,-0.0374999999999999,0.3,0.0902993933299999,1.2,0.3000000000000003,-0.3,-0.6,0.9538443023300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.613544909,0.3,-0.3,-0.6,-1.2,0.3
03-23 06:00:00+01:00,-0.3,0.6,0.8613944492300007,-0.3,0.0273398278999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0537297992099996,-0.3,0.3,0.6,-0.9575398279,0.3,0.3,0.4383746413999995,-1.2,-0.0374999999999999,0.3,0.0950250716999997,1.2,0.3000000000000003,-0.3,-0.6,0.9633788324600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61515376076,0.3,-0.3,-0.6,-1.2,0.3
03-23 07:00:00+01:00,0.3,0.6,0.2093537482299996,-0.3,0.3,0.6,0.8873252312,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0051794364100001,-0.3,0.3,0.6,-0.5778680883428573,-0.0428571428571427,0.1340775649999999,0.6,-1.2,-0.0374999999999999,0.3,0.0379644869999998,1.2,0.3000000000000003,-0.3,-0.6,0.9142191600500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174546730499999,0.3,-0.3,-0.6,-1.2,0.3
03-23 08:00:00+01:00,-0.3,0.1520118568299997,1.2,-0.3,-0.0736306109,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1069309539499994,-0.3,0.3,0.6,-0.8817693891,0.3,0.1401195605999997,0.6,-1.2,-0.0374999999999999,-0.3,0.5669960878999997,1.2,0.3000000000000003,-0.3,-0.6,0.8420855010799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198894131799999,0.3,-0.3,-0.6,-1.2,0.3
03-23 09:00:00+01:00,-0.3,0.0239190321999984,1.2,-0.3,-0.0865493001999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.06765914976,-0.3,0.3,0.6,-0.5223935569428573,-0.0428571428571427,-0.3,-0.6,0.4745056245000001,-0.0374999999999999,-0.3,0.5050788750999998,1.2,0.3000000000000003,-0.3,-0.6,0.7756007063600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6209218312599998,0.3,-0.3,-0.6,-1.2,0.3
03-23 10:00:00+01:00,-0.3,0.6,0.5237394244499998,-0.3,0.3,0.2062579877999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.05433431911,-0.3,0.3,0.6,-0.8548579878,0.3,-0.3,-0.6,0.4960541412999999,-0.0374999999999999,-0.3,0.4662091716999997,1.2,0.3000000000000003,-0.3,-0.6,0.7289805474600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6215713757599997,0.3,-0.3,-0.6,-1.2,0.3
03-23 11:00:00+01:00,0.3,-0.6,1.0461872367800005,-0.3,0.3,0.6,0.8059569878999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.0531164858799995,-0.3,0.3,0.6,-0.5112998450428572,-0.0428571428571427,0.3,0.5201937247,-1.2,-0.0374999999999999,-0.3,0.4409012550999999,1.2,0.3000000000000003,-0.3,-0.6,0.7005164433600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6216151882600001,0.3,-0.3,-0.6,-1.2,0.3
03-23 12:00:00+01:00,-0.3,0.6,0.4170688702799998,-0.3,0.3,0.207955355,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.0569145808299998,-0.3,0.3,0.6,-0.5100982121428572,-0.0428571428571427,-0.3,-0.6,0.5280903229,-0.0374999999999999,-0.3,0.6,1.0310019353999993,0.3000000000000003,-0.3,-0.6,0.6934922257100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6216902903099999,0.3,-0.3,-0.6,-1.2,0.3
03-23 13:00:00+01:00,-0.3,0.6,0.4428023045800002,-0.3,0.3,0.2146486634999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.0745234407499995,-0.3,0.3,0.6,-0.8512486635,0.3,-0.3,-0.6,0.5145347155999997,-0.0374999999999999,-0.3,0.4417130568999997,1.2,0.3000000000000003,-0.3,-0.6,0.7075100154300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6217969585299998,0.3,-0.3,-0.6,-1.2,0.3
03-23 14:00:00+01:00,0.1461279586799991,-0.6,1.2,-0.3,0.3,0.6,0.8473869640000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.12971812467,-0.3,0.3,0.6,-0.865986964,0.3,0.2136395084000003,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0671720982999997,0.3000000000000003,-0.3,-0.6,0.7332479130500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62087581475,0.3,-0.3,-0.6,-1.2,0.3
03-23 15:00:00+01:00,-0.3,-0.08021289441,1.2,-0.3,0.3,0.6,0.8920677893999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5956875790300005,1.2,-0.3,0.3,0.6,-0.5298106465428573,-0.0428571428571427,0.3,0.4715578945999997,-1.2,-0.0374999999999999,-0.3,0.5203884210999997,1.2,0.3000000000000003,-0.3,-0.6,0.7832466842600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62045826316,0.3,-0.3,-0.6,-1.2,0.3
03-23 16:00:00+01:00,0.3,-0.5226787556199995,1.2,-0.3,0.3,0.6,0.9212409243999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.526852254860001,1.2,-0.3,0.3,0.6,-0.8754409243999999,0.3,0.3,0.3973352592999996,-1.2,-0.0374999999999999,-0.3,0.5992329480999997,1.2,0.3000000000000003,-0.3,-0.6,0.8587178903200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6202849422199999,0.3,-0.3,-0.6,-1.2,0.3
