LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac2,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-14 15:00:00+01:00,0.065760342719,0.0484053341184008,-0.0715230816184008,0.1298092708008703,-0.0718847214714674,0.1663451649999999,0.0831725824999999,-0.1350443353541442,-0.1510093063449853,-0.0556972652516707,-0.0153671129833409,0.0643370066483292,0.0333750344449883
03-14 16:00:00+01:00,0.0578579917117295,-0.0577734079529109,-0.0144010601088181,0.2009033962498457,0.0192859972372433,0.1601487942666667,0.0800743971333333,-0.1111001247282211,-0.0883684647219328,-0.0061190652993562,0.0244874722812877,0.0397879383006437,0.0492614611219329
03-14 17:00:00+01:00,0.3,-0.0524928727828487,-0.0087693446171512,0.2289993090804939,0.0204002066466569,0.1584414782666666,0.0792207391333333,-0.127824413190316,-0.0392799733291899,0.0647621496130634,0.0922235601061265,0.0181362257130634,0.0955058972291899
03-14 18:00:00+01:00,0.3,-0.1285799110296518,0.0331953579296518,0.2898188828957582,0.0864201941345939,0.1633230354,0.0816615177,-0.1163216562089033,-0.0021670493953417,0.1010979652817806,0.120534412883561,-0.0009789318182192,0.1042439464953418
03-14 19:00:00+01:00,0.3,-0.1585935703873831,0.0348834317873831,0.3,0.1025524063852799,0.1822067590666667,0.0911033795333333,-0.1105856952110397,0.0090935690383756,0.1089500476472076,0.1267967157744158,-0.0049291767527923,0.1047856553616243
03-14 20:00:00+01:00,0.3,-0.1771841424649532,0.0359802119649532,0.3,0.1125788792091121,0.1984026203333333,0.0992013101666666,-0.1030658405931658,0.0203115806191003,0.1151644168636331,0.1311275235672663,-0.0088372208363668,0.1036900570808996
03-14 21:00:00+01:00,0.3,-0.1706914927525706,0.0393805968525705,0.3,0.1115994776113321,0.1992739305999999,0.0996369652999999,-0.1038003917915008,0.0202316267975993,0.1157265608907998,0.1318161565016001,-0.0088196457092001,0.1043145798024007
03-14 22:00:00+01:00,0.3,-0.1491061571285047,0.0434291903285047,0.3,0.1035058721165889,0.1896513112,0.0948256555999999,-0.1098705959125583,0.0126051384974646,0.1123548221775113,0.1298839887550231,-0.0061772473224886,0.1059269310025353
03-14 23:00:00+01:00,0.3,-0.125433737646028,0.045895169946028,0.3,0.0933136487870328,0.175692378466667,0.0878461892333329,-0.1175147634097251,0.0022387673866653,0.1072313517644449,0.1266165143288896,-0.0025763847355549,0.1075689691133346
03-15 00:00:00+01:00,0.3,-0.0980244833361923,0.0423310530361923,0.2814982284515862,0.0772329436922243,0.1613956201999999,0.0806978100999999,-0.1180116850130729,-0.0039791370353436,0.1005174372351146,0.1203370643902289,-0.0003548253648852,0.1048513996353436
03-15 01:00:00+01:00,0.3,-0.0703224846353208,0.0358763205353208,0.2526869069434781,0.0590787893412077,0.1490974427333333,0.0745487213666666,-0.1136202248337679,-0.0064364750227608,0.0937782950142536,0.1130078686685072,0.0005923933142535,0.0996223767227608
03-15 02:00:00+01:00,0.3,-0.0546751940205675,0.0314677990205675,0.235312485978775,0.0483161296906619,0.1416049299999999,0.070802465,-0.1108332064687374,-0.0078666325524924,0.0896502407474975,0.1084980164949948,0.0011471594974975,0.0963697138024924
03-15 03:00:00+01:00,0.3,-0.0531492712586484,0.0258302592586484,0.226102904552929,0.0437948084684233,0.1371460079999999,0.0685730039999999,-0.1084682089942629,-0.0082939064528079,0.0870522862436028,0.105531568479205,0.0013360312336028,0.0940101614628079
03-15 04:00:00+01:00,0.3,-0.0594343399114105,0.0206575414114105,0.2230614066486148,0.0434888642299791,0.1351845323333333,0.0675922661666666,-0.1067967309828994,-0.0081031931684895,0.08578322488883,0.1039741836096595,0.0012928921788299,0.0925935258784895
03-15 05:00:00+01:00,0.3,-0.0605923518736925,0.0209838036736925,0.224347238670336,0.0442853783859746,0.1357390321333333,0.0678695160666666,-0.1070029903794789,-0.0079973512501876,0.0860887305593959,0.1043079450707917,0.0012518354993959,0.0928342463101877
03-15 06:00:00+01:00,0.3,-0.0664904703425888,0.0201215353425888,0.2290622467510623,0.0466595920663534,0.1386459566666666,0.0693229783333332,-0.1081692101696486,-0.0093834346792891,0.0864173057464299,0.1044716331728592,0.0009635828464299,0.0924371575792891
03-15 07:00:00+01:00,0.3,-0.0158402236013823,-0.0601499356986176,0.1577512839803432,-0.0321798453317205,0.1391934395333333,0.0695967197666666,-0.1227294364865042,-0.0675028783331525,0.0349002608270511,0.0600438018861014,0.0227043611170511,0.0696987780431525
03-15 08:00:00+01:00,0.1690782574400011,-0.0282211394713663,-0.1192565854286336,0.1153930602587056,-0.0653938205500727,0.1447184832666667,0.0723592416333333,-0.1211660280742453,-0.1252371198670476,-0.0321393922036514,-0.0009580260393016,0.0470115557563485,0.0324861719070476
03-15 09:00:00+01:00,0.0305378537999969,-0.038447634803779,-0.1411247599962209,0.0976163219951448,-0.0748593559289242,0.1519815965333333,0.0759907982666666,-0.1171547181936588,-0.1651829511111968,-0.0830003267742691,-0.0467914518045378,0.0660111754057313,0.0049714489311935
03-15 10:00:00+01:00,0.021410927816,-0.0132034618404949,-0.1817738623595051,0.0675489465595965,-0.1145808439860893,0.1582515494666666,0.0791257747333333,-0.1281537245893147,-0.1999262025510887,-0.1140725010376369,-0.0717507768112742,0.081420280542363,-0.0051665790289112
03-15 11:00:00+01:00,0.0086525663399971,-0.0297929784597384,-0.2122876532402615,0.0564888625205663,-0.126628612930305,0.1613870878,0.0806935439,-0.1302769987730829,-0.216701858206351,-0.1323935661978842,-0.0872406763157679,0.0895395039021162,-0.0128312118936516
03-15 12:00:00+01:00,-0.001010443497,-0.0304451703799417,-0.2120612688200582,0.055288683773459,-0.1261515940234011,0.1616709594666666,0.0808354797333333,-0.1291691228759625,-0.2197195920505786,-0.1376398587798077,-0.0917951973196153,0.0917157915201922,-0.015236058249423
03-15 13:00:00+01:00,0.0466613887799967,-0.0287733000875002,-0.2168541187124997,0.06047155921375,-0.1301827624312495,0.1637516125333333,0.0818758062666666,-0.135431796332031,-0.2134756757542201,-0.1256957629085944,-0.0791873320571891,0.089559479291406,-0.004979566445783
03-15 14:00:00+01:00,0.063778699966,-0.0314979313666572,-0.1812140767333427,0.0862993190929097,-0.105060418805567,0.1634080054,0.0817040027,-0.1327323885372435,-0.189488305869846,-0.100889394700051,-0.0572427921201024,0.0797806018999489,0.0072183092698465
03-15 15:00:00+01:00,0.1969633807299995,-0.041141780701599,-0.1837168975984009,0.0974888142898693,-0.1019070413814676,0.1571057855333333,0.0785528927666666,-0.137360789967269,-0.1579148596428617,-0.0614471160710467,-0.0203271249260922,0.0667617679489532,0.0317059756228617
03-15 16:00:00+01:00,0.3,-0.0734520720340834,-0.1512173530659165,0.1365414292394838,-0.0640855326935692,0.1508462834,0.0754231416999999,-0.1334025427948538,-0.1071717364656623,-0.0074618095187791,0.0277332392744414,0.0458592633712208,0.0594506635756623
03-15 17:00:00+01:00,0.3,-0.1544732884422945,-0.0623047070577054,0.2247241462183563,0.0357001728493438,0.1498519969999999,0.0749259984999999,-0.1136774617494646,-0.036228384532179,0.055959334681393,0.0808326708507859,0.017101836541393,0.083885882672179
03-15 18:00:00+01:00,0.3,-0.1349762492051587,0.0207043257551609,0.2762944796854878,0.0812910084393532,0.1561530506666667,0.0780765253333333,-0.1117157934739151,-0.002372353540599,0.0967598469055331,0.1154431684750658,-0.0008358097644668,0.099968010210599
03-15 19:00:00+01:00,0.3,-0.0876076546983147,0.0624202521787918,0.3,0.0854173288016852,0.175100066,0.087550033,-0.123437003398736,-0.0015598309917417,0.1081335258472475,0.1287170187344943,-0.0013040153527525,0.1109973721917417
03-15 20:00:00+01:00,0.3,-0.0684430811089884,0.0828512497297756,0.3,0.0894557070410115,0.1956048473999999,0.0978024237,-0.1204082197192413,0.0087477002784551,0.1172995790138484,0.1367967343476966,-0.0049534505861515,0.1135053293215448
03-15 21:00:00+01:00,0.3,-0.0654823396465169,0.0863217621603367,0.3,0.090289011263483,0.1993145963333333,0.0996572981666666,-0.1197832415523875,0.0106587551085672,0.1189425106204775,0.1382277230809546,-0.0056291120795224,0.1139128675914327
03-15 22:00:00+01:00,0.3,-0.0711603329157309,0.0793917297396056,0.3,0.088507986284269,0.1917267232,0.0958633615999999,-0.1211190102867976,0.006715440152921,0.1155935685823596,0.1353237755647187,-0.0042356334176403,0.1131137618470789
03-15 23:00:00+01:00,0.3,-0.0841913462976408,0.0647714335703079,0.3,0.0852766288623591,0.1765280994000001,0.0882640496999998,-0.1235425283532306,-0.0010318508694384,0.1088351780231463,0.1294063063662919,-0.0014948840768537,0.1113619129694384
03-16 00:00:00+01:00,0.3,-0.1230802567674561,0.0302467687574568,0.2816931153038447,0.0817046408886991,0.1596879481999999,0.0798439740999999,-0.1147797163983786,-0.0027470387977773,0.0990572310819258,0.1182704880758514,-0.000747736528074,0.1025520064077773
03-16 01:00:00+01:00,0.3,-0.159912834425074,-0.0019522628749259,0.2611483652156797,0.0786549086292531,0.1468433982,0.0734216991,-0.1042265467878599,-0.001733583496466,0.090825366322822,0.1082290335336439,-0.0009517575671779,0.093510707386466
03-16 02:00:00+01:00,0.3,-0.1343441543046518,0.0001019221046518,0.2461178500532597,0.067240025222094,0.1412281547999999,0.0706140773999999,-0.1033936373667166,-0.00355889958003,0.0879827699873433,0.1053514625826867,-0.0002848267526566,0.0918264963200301
03-16 03:00:00+01:00,0.3,-0.1148072239329215,0.0059771364329215,0.2408466223586718,0.0613883695884087,0.1400200583333334,0.0700100291666666,-0.104487861782863,-0.0047156616584677,0.0876258814148227,0.105241733653645,0.0001133449448227,0.0922281981284677
03-16 04:00:00+01:00,0.3,-0.1021482358050143,0.0120542922050143,0.2407074401491341,0.0591103127058501,0.1408626290666667,0.0704313145333333,-0.106109415563821,-0.0053397169870427,0.0883517297810145,0.1062721450260282,0.0003125866110145,0.0933788601570427
03-16 05:00:00+01:00,0.3,-0.105178914063663,0.017730037263663,0.2510311866620648,0.0644094818742733,0.1457659178666667,0.0728829589333333,-0.1085873802580856,-0.0047962277798515,0.0911840462946173,0.1094851336452341,8.034761461733764e-05,0.0958999264598515
03-16 06:00:00+01:00,0.3,-0.1335956600469474,0.0289620553469474,0.2895835580716133,0.0861058669214385,0.1641557364666667,0.0820778682333333,-0.116410323603679,-0.0043954595247075,0.099792532888236,0.1187871975364714,-0.0012048024117639,0.1021927948247075
03-16 07:00:00+01:00,0.3,-0.1059121851734016,-0.0291575613265983,0.2691543170276314,0.0335177183689687,0.1900464976666667,0.0950232488333333,-0.1430831593655427,-0.0628787677068258,0.0602656658856088,0.0875880829712169,0.0190866048856088,0.0888578287068258
03-16 08:00:00+01:00,0.3,-0.091495263209157,-0.115634311190843,0.2332056129801601,-0.0313419091893166,0.2122197162666667,0.1061098581333333,-0.1692599400045872,-0.1280837377152526,0.0075479465584177,0.0469060349568348,0.0473106238584177,0.0743210604152526
03-16 09:00:00+01:00,0.3,-0.0849906523186035,-0.1980755293813964,0.1854347072930225,-0.089555026761629,0.2188441211333333,0.1094220605666666,-0.1830629621293606,-0.1786126333776166,-0.0393245061041276,0.0084089272317443,0.0694979181958723,0.0573902090776166
03-16 10:00:00+01:00,0.3,-0.05155583806497,-0.2478640931350299,0.1405574535592291,-0.1394648097242018,0.2190799541333333,0.1095399770666666,-0.1924470157676693,-0.2146954159731016,-0.0735253062289659,-0.0197905894979324,0.085549722471034,0.0452203872731015
03-16 11:00:00+01:00,0.2301954095999971,-0.0491183197133724,-0.2495267041866274,0.1290328192443603,-0.1417919762677324,0.2177633492666667,0.1088816746333333,-0.1869894942285242,-0.2283860597271161,-0.0953442550142956,-0.0400501846685913,0.0929536516857041,0.0324881530271127
03-16 12:00:00+01:00,0.235866791889,-0.0526185794070341,-0.2673513672929659,0.1147891678324238,-0.1519249551584601,0.2133132977999999,0.1066566488999999,-0.1856869462641101,-0.232807130403466,-0.102525492282178,-0.0464276334443559,0.0957536966178219,0.029327941503466
03-16 13:00:00+01:00,0.2322836382899987,-0.0589845948767441,-0.2553744545232559,0.1205795691337208,-0.140757338910465,0.2095726996,0.1047863498,-0.1809302348914243,-0.2224219449748554,-0.0957794633317155,-0.0409852765034309,0.0924375993682846,0.0318048822748536
03-16 14:00:00+01:00,0.3,-0.0499124437452033,-0.2517533908547966,0.1182067421453924,-0.1428793720305963,0.2011105563999999,0.1005552781999999,-0.1810387428638171,-0.2035309059907904,-0.0750905019297363,-0.0219362820194731,0.0852154003702636,0.0444250036907904
03-16 15:00:00+01:00,0.3,-0.0550156763071199,-0.18721523619288,0.1569195728812344,-0.0973023193083598,0.1964206083333333,0.0982103041666666,-0.1710514725320409,-0.1630804753867246,-0.0386030093410917,0.0092236771578163,0.0694341104589083,0.0602433555867246
03-16 16:00:00+01:00,0.3,-0.1206903656023272,-0.1151233068976727,0.2252624219316291,-0.0164036884639516,0.1926757816666666,0.0963378908333332,-0.1530917800552317,-0.1033352522131391,0.0134204081810465,0.0524229255620925,0.0453980446810465,0.0797576157131391
03-16 17:00:00+01:00,0.3,-0.1248378482676398,0.0035703304178101,0.3,0.0647991444123601,0.1918520292666666,0.0959260146333333,-0.1389006416907299,-0.0353416541394385,0.0791296110431463,0.1084132074462921,0.0168220927431463,0.1072491724394384
03-16 18:00:00+01:00,0.3,-0.102642447933708,0.0658409117991566,0.3,0.0952151651662919,0.1925695476000001,0.0962847737999998,-0.116088626125281,0.0100826526598311,0.1149891502900563,0.1336935267401116,-0.0053668170099436,0.1102733146401688
03-16 19:00:00+01:00,0.3,-0.1296617689165172,0.0649974294828366,0.3,0.1081625041134827,0.2119029078666666,0.1059514539333333,-0.1063781219148876,0.0239141746285673,0.1222606039004772,0.138569753880955,-0.0101787134995227,0.1085251427714326
03-16 20:00:00+01:00,0.3,-0.1562361972348315,0.0644753635466289,0.3,0.1211016743151685,0.2314485137999999,0.1157242568999999,-0.0966737442636236,0.0378299036718259,0.1296344311927246,0.1435446055054494,-0.0150208899072753,0.106825417428174
03-16 21:00:00+01:00,0.3,-0.1506926837331456,0.0642764226004222,0.3,0.1181972902668544,0.226840104,0.113420052,-0.0988520322998594,0.0346147611825846,0.1278738935224722,0.1423277350449436,-0.0139011714775278,0.1071603038174153
03-16 22:00:00+01:00,0.3,-0.1338510381526965,0.0618191779214332,0.3,0.1081383043573035,0.2096426299333333,0.1048213149666666,-0.1063962717320222,0.0229673884132865,0.1211870701689042,0.1375528253778087,-0.0098395735310957,0.1080592552867134
03-16 23:00:00+01:00,0.3,-0.1353819133083148,0.0488949308962915,0.3,0.1002875772516851,0.1885220377333333,0.0942610188666666,-0.1122843170612361,0.0106893160232579,0.1122993970322468,0.1303377751844942,-0.0055268765677531,0.107136957576742
03-17 00:00:00+01:00,0.3,-0.0818045898226632,0.0638225869226631,0.3,0.0834506861931073,0.1730546686000001,0.0865273342999999,-0.1249119853551693,-0.0032917424806017,0.1074537625935338,0.1283801908670678,-0.0007054053064661,0.1114509103806017
03-17 01:00:00+01:00,0.3,-0.0306709753116279,0.0696446086116279,0.2735123516281395,0.0617652267302327,0.1622842444666666,0.0811421222333333,-0.1246212997199124,-0.0075769598519473,0.1022628452039827,0.1233835681679647,0.0008351924039827,0.1090046126519474
03-17 02:00:00+01:00,0.3,-0.0113012156210758,0.0692020520210758,0.2592414668110037,0.0517853091579215,0.1565994424,0.0782997212,-0.1231869348884361,-0.0090702043005616,0.0992668087621873,0.1202338963083743,0.0013921572421873,0.1069448558205616
03-17 03:00:00+01:00,0.3,-0.0150521690857559,0.0631224889857559,0.253107799127529,0.0496077438667151,0.1532864534,0.0766432266999999,-0.1209865665546689,-0.0091217678178016,0.0972478887639341,0.1178525508238674,0.0014438553839341,0.1049258011978016
03-17 04:00:00+01:00,0.3,-0.0331872940255083,0.0562737006255083,0.2559874662347302,0.0541094474297595,0.1534090622666667,0.0767045311333333,-0.1194100808243866,-0.0081251086408818,0.0969910224116276,0.1172775136792543,0.0011103584816276,0.1040057725708819
03-17 05:00:00+01:00,0.3,-0.0489839864842291,0.0539736952842291,0.2637858163308349,0.060474456764934,0.1561401941333333,0.0780700970666666,-0.1195102926330709,-0.0070543764360925,0.0983126198053644,0.1185551425307281,0.0007249984553644,0.1046419977860925
03-17 06:00:00+01:00,0.3,-0.0723108530094471,0.0627071293094471,0.2949934746928631,0.0779601793776883,0.1712024824666667,0.0856012412333332,-0.1259007871497729,-0.0071119443573639,0.1052688405224547,0.1258964397649091,-0.0005327110775451,0.1093134959573639
03-17 07:00:00+01:00,0.3,-0.0528856197786324,0.0085425620786324,0.2774963579662931,0.0321378512750714,0.1948953717999999,0.0974476858999999,-0.1493318352726292,-0.0604102362610776,0.0711161926970259,0.0975846994740518,0.0153065852970258,0.0946198436610776
03-17 08:00:00+01:00,0.2573006631200006,-0.0298785245515994,-0.0563185617484005,0.2442950732848692,-0.0226064455564671,0.2145313908666666,0.1072656954333333,-0.1696392549703937,-0.1223941489447367,0.0168854669615783,0.0541852384831577,0.0424033476615783,0.0764762682447366
03-17 09:00:00+01:00,0.133399889558,-0.0625086504023101,-0.0918100642456949,0.2310393162136647,-0.0299523842959749,0.2240176707333333,0.1120088353666666,-0.1668638608555215,-0.1621409997308136,-0.0338488066263958,0.0094135513872078,0.0625401491736041,0.050952043930812
03-17 10:00:00+01:00,0.1409869639939999,-0.1247408397277384,-0.1812646599362621,0.2016104067925671,-0.0584726867603055,0.2260857609333333,0.1130428804666666,-0.1698610193155837,-0.1937429761918491,-0.069483800679383,-0.0209704818387658,0.0780125987206169,0.0358465767918511
03-17 11:00:00+01:00,0.140997056937,-0.120328615051336,-0.2163777201486639,0.1757135980684354,-0.0840875059067743,0.2244708901333333,0.1122354450666666,-0.1728866282228528,-0.2125769990087117,-0.0901182658004294,-0.0380719766408587,0.0875874278995705,0.0284713053087117
03-17 12:00:00+01:00,0.0795591463799991,-0.1358729068399712,-0.1996739599600288,0.1841821352467298,-0.0651795198867009,0.2236979112,0.1118489555999999,-0.1639984744442316,-0.2110641683090398,-0.0963242693036541,-0.0456174942073082,0.0874645361963462,0.0208753628090379
