LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-30 23:00:00+02:00,0.3,0.6,0.3649790182299999,-0.3,0.3,0.6,0.6716236262999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5024507785999999,0.3,0.2809767854100001,0.6,1.2,-0.15,0.3,0.6,-0.3588236263,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1995098443000001,-0.1736520718250007,0.6,1.2,0.0,-0.3,-0.0314704670949982,1.2,0.0206862179799992,0.3,1.2,0.0258577724749992,0.3,0.6,1.2,0.3
05-01 00:00:00+02:00,-0.3,0.3019919922800006,1.2,-0.3,-0.2148841827000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.1992351201799999,0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3751158173,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1755718510200002,0.3,0.1844958081499998,1.2,0.0,-0.3,0.6,0.4198995376100003,0.0726352522799999,0.3,1.2,0.0907940653499999,0.3,0.6,1.2,0.2692735938200001
05-01 01:00:00+02:00,0.3,0.6,0.2417395056300002,-0.3,0.3,0.3243564293999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2932491676299997,-0.3,0.3,0.6,-0.6464992865428573,-0.0428571428571427,-0.3,-0.6,0.4986592278699997,-0.0374999999999999,0.3,0.6,0.6877681544299998,0.3000000000000003,-0.3,-0.6,0.95093337759,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0131652231599999,0.3,-0.3,-0.6,-1.2,0.3
05-01 02:00:00+02:00,-0.3,0.2038411065299998,1.2,-0.3,0.3,0.6,0.9327006507,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2930159075100003,1.2,-0.3,0.3,0.6,-0.6548435078428573,-0.0428571428571427,-0.3,-0.6,0.5160430222699999,-0.0374999999999999,0.3,0.0842913955299996,1.2,0.3000000000000003,-0.3,-0.6,0.94693510486,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01264370933,0.3,-0.3,-0.6,-1.2,0.3
05-01 03:00:00+02:00,0.3,-0.4153525216499998,1.2,-0.3,0.3,0.3353452361,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.28379722455,1.2,-0.3,0.3,0.6,-0.6582880932428572,-0.0428571428571427,0.2232192418699999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6828561516299996,0.3000000000000003,-0.3,-0.6,0.9452845743699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01242842274,0.3,-0.3,-0.6,-1.2,0.3
05-01 04:00:00+02:00,-0.3,0.1683118430999999,1.2,-0.3,0.3,0.6,0.9366770847999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2771100677400003,1.2,-0.3,0.3,0.6,-0.6616199419428572,-0.0428571428571427,-0.3,-0.6,0.5301605932599995,-0.0374999999999999,0.3,0.0814678813399997,1.2,0.3000000000000003,-0.3,-0.6,0.94368806354,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0122201821999998,0.3,-0.3,-0.6,-1.2,0.3
05-01 05:00:00+02:00,0.3,0.6,0.1718536295899995,-0.3,0.3,0.6,0.9338052604,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0214728038,-0.6,1.2,-0.3,0.3,0.6,-0.6607481175428572,-0.0428571428571427,-0.3,-0.6,0.5287442925099999,-0.0374999999999999,-0.2185688585100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94410581271,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0122746712199999,0.3,-0.3,-0.6,-1.2,0.3
05-01 06:00:00+02:00,0.3,0.6,0.1026416633299989,-0.3,0.3,0.6,0.9366943598,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92051008643,-0.3,0.3,0.6,-0.6616372169428573,-0.0428571428571427,-0.3,-0.6,0.5569965828899999,-0.0374999999999999,0.3,0.0546606834099997,1.2,0.3000000000000003,-0.3,-0.6,0.9240797859199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0122191025099998,0.3,-0.3,-0.6,-1.2,0.3
05-01 07:00:00+02:00,-0.3,0.6,0.5332926824899991,-0.3,0.3,0.3398387243,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2922881549799998,1.2,-0.3,0.3,0.6,-0.6547815814428573,-0.0428571428571427,-0.3,-0.6,0.6159140089899999,-0.0374999999999999,-0.3,0.5843171982099998,1.2,0.3000000000000003,-0.3,-0.6,0.86776477794,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01264757973,0.3,-0.3,-0.6,-1.2,0.3
05-01 08:00:00+02:00,0.3,-0.6,0.9574622686299994,-0.3,0.3,0.6,0.9375262108,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.00454724594,-0.6,1.2,-0.3,0.3,0.6,-0.6400690679428572,-0.0428571428571427,-0.3,-0.6,0.6596629391400002,-0.0374999999999999,-0.3,0.6,1.1160474121599997,0.3000000000000003,-0.3,-0.6,0.8032145239799997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0135671118199998,0.3,-0.3,-0.6,-1.2,0.3
05-01 09:00:00+02:00,-0.3,0.6,-0.380938664887,0.3,-0.3,-0.6,0.0279465954900002,0.3,-0.3,0.6,0.3069738316099999,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3747204271,-0.3,-0.3,-0.6,0.3859551774561007,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1239211323560998,0.3,0.6,1.07826648872,-0.3,-0.3,-0.4550693355209001,1.2,-0.1199999999999995,0.3,1.2,0.3,0.3,0.6,1.2,0.0108506911691004
05-01 10:00:00+02:00,-0.3,0.6,-0.3725488283489999,0.3,-0.3,0.6,1.0146811962,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.3085577057809988,1.2,-0.3,0.043770356449001,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6722811961999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.3388307767761439,-1.2,0.0428571428571427,0.3,0.6,1.0284828349200004,-0.3,-0.3,-0.6,1.03423242524,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.3
05-01 11:00:00+02:00,-0.3,-0.6,0.8518521020280001,0.3,-0.3,0.5047044868000002,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.785536988312,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.6725044868,0.0,-0.3,-0.1759119975579997,1.2,0.1875,-0.3,-0.5052102028300002,-1.2,0.3,0.3,0.0451897971700001,1.2,0.0499999999999998,-0.3,-0.6,0.6142184695700001,0.3,0.3,1.2,0.3,0.3,0.6,1.2,-0.3
05-01 12:00:00+02:00,0.3,-0.6,0.2798468169470001,0.3,-0.3,0.5174360672999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8773087451799999,0.0,0.3,0.6,-0.9712360673,0.3,-0.3,0.6,0.8216107277100002,0.1875,-0.3,-0.6,0.7096160510899998,0.3,0.3,0.0313183053000001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,-0.3,-0.6,1.18570225421,-0.3
05-01 13:00:00+02:00,-0.3,-0.6,0.899863878106,0.3,-0.3,0.5271307456,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9464858698600004,0.0,0.3,0.6,-0.6753307456,0.0,-0.3,0.2303972248499994,1.2,0.1875,-0.3,-0.6,0.7076540177500004,0.3,0.3,0.6,0.63921218935,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,-0.3,-0.6,1.1859581715999996,-0.3
05-01 14:00:00+02:00,-0.3,-0.6,0.9123080674689998,0.3,-0.3,-0.6,1.0805225545599992,0.3,-0.3,-0.6,0.0556136380400005,0.2249999999999999,-0.3,0.3468452533299996,-1.2,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.9859361926,0.3,-0.3,-0.6,-1.2,0.1875,-0.3,-0.6,0.7025722410299999,0.3,0.3,0.6,0.6651932530700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,-0.3,-0.6,1.18662101204,-0.3
05-01 15:00:00+02:00,-0.3,-0.6,0.917955815202,0.3,-0.3,-0.6,1.0504981998920009,0.3,-0.2025025514920005,0.6,-1.2,0.2249999999999999,-0.3,0.3222551711199994,-1.2,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.9973956484,0.3,-0.3,-0.6,-1.2,0.1875,-0.3,-0.6,0.6970812518199998,0.3,-0.1895815201599998,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,-0.3,-0.6,1.18733722802,-0.3
05-01 16:00:00+02:00,0.3,-0.6,0.31557284348,0.3,-0.3,-0.6,1.0193718688399989,0.3,-0.3,-0.6,0.1299105662600008,0.2249999999999999,-0.3,-0.6,-0.2865143919700007,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-1.0014824351,0.3,-0.3,-0.6,-1.2,0.1875,-0.3,-0.6,0.6951229998299997,0.3,0.3,0.1767156520300001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,-0.3,-0.6,1.1875926522000004,-0.3
05-01 17:00:00+02:00,-0.3,0.6,0.3132603776799991,-0.3,0.0900805223999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.57226060947,-0.3,0.3,0.6,-1.0018805224,0.3,-0.3,-0.6,0.5919510883799999,-0.0374999999999999,0.3,0.0153497823199998,1.2,0.3000000000000003,-0.3,-0.6,0.86933224967,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0123824673499999,0.3,-0.3,-0.6,-1.2,0.3
05-01 18:00:00+02:00,0.252975336729999,-0.6,1.2,-0.3,0.3,0.3792337633,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0718606094899998,1.2,-0.3,0.3,0.6,-0.6537766204428572,-0.0428571428571427,0.3,0.52342034012,-1.2,-0.0374999999999999,-0.2248640680200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.93624632178,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0127103897999998,0.3,-0.3,-0.6,-1.2,0.3
05-01 19:00:00+02:00,-0.3,0.6,0.6651775616899991,-0.3,0.0719716770999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4836669566200002,-0.3,0.3,0.6,-0.6417145342428572,-0.0428571428571427,0.1886909940099999,0.6,-1.2,-0.0374999999999999,0.3,0.0897618011899997,1.2,0.3000000000000003,-0.3,-0.6,0.9532260713699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0134642701799998,0.3,-0.3,-0.6,-1.2,0.3
05-01 20:00:00+02:00,-0.3,0.6,0.7858985445699989,-0.3,0.3,0.3412465120999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1472875974399999,-0.6,1.2,-0.3,0.3,0.6,-0.9554465121,0.3,-0.3,-0.6,0.4280135669000002,-0.0374999999999999,0.3,0.6,0.7018972865999995,0.3000000000000003,-0.3,-0.6,0.9671818795999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0152845929999998,0.3,-0.3,-0.6,-1.2,0.3
05-01 21:00:00+02:00,0.3,0.6,0.2009397185800001,-0.3,0.3,0.3219194538999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1615939704500004,1.2,-0.3,0.3,0.6,-0.9533194539,0.3,-0.3,-0.6,0.4235821955999996,-0.0374999999999999,0.3,0.1027835608999997,1.2,0.3000000000000003,-0.3,-0.6,0.9682010950299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0154175341299998,0.3,-0.3,-0.6,-1.2,0.3
05-01 22:00:00+02:00,0.3,-0.4474999437400005,1.2,-0.3,0.3,0.6,0.9233015246,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4446184453700004,-0.3,0.3,0.6,-0.9679015246,0.3,-0.3,-0.6,0.4539615096200002,-0.0374999999999999,0.3,0.6,0.6967076980799998,0.3000000000000003,-0.3,-0.6,0.96121385279,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01450615471,0.3,-0.3,-0.6,-1.2,0.3
05-01 23:00:00+02:00,-0.3,0.6,0.7072535597199987,-0.3,0.3,0.3319898929999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1484882085000002,-0.6,1.2,-0.3,0.3,0.6,-0.982189893,0.3,-0.3,-0.6,0.4837289437399998,-0.0374999999999999,0.3,0.0907542112599998,1.2,0.3000000000000003,-0.3,-0.6,0.9543673429499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0136131316899998,0.3,-0.3,-0.6,-1.2,0.3
05-02 00:00:00+02:00,0.3,-0.5425517152500005,1.2,-0.3,0.3,0.3445204222,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1573738259099999,-0.6,1.2,-0.3,0.3,0.6,-0.9963204222,0.3,-0.3,-0.6,0.5131675462699998,-0.0374999999999999,0.3,0.0848664907299997,1.2,0.3000000000000003,-0.3,-0.6,0.94759646434,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0127299736099997,0.3,-0.3,-0.6,-1.2,0.3
05-02 01:00:00+02:00,-0.3,0.0300407686199999,1.2,-0.3,0.0509161184999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4558354715799997,-0.3,0.3,0.6,-0.6634589756428573,-0.0428571428571427,0.2339919135099999,0.6,-1.2,-0.0374999999999999,0.3,0.0807016172899998,1.2,0.3000000000000003,-0.3,-0.6,0.94280685988,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0121052425899998,0.3,-0.3,-0.6,-1.2,0.3
05-02 02:00:00+02:00,-0.3,0.6,0.6329681390399995,-0.3,0.0522078427000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.13874248315,-0.6,1.2,-0.3,0.3,0.6,-0.6683506998428572,-0.0428571428571427,-0.3,-0.6,0.5441830056199999,-0.0374999999999999,-0.2213366011200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94046290871,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0117995098300001,0.3,-0.3,-0.6,-1.2,0.3
05-02 03:00:00+02:00,-0.3,0.6,0.6441179872799994,-0.3,0.0552786492999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.01985842418,-0.3,0.3,0.6,-1.0138786493,0.3,0.3,0.5497471859999999,-1.2,-0.0374999999999999,-0.2224494372000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9391831472199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0116325844199998,0.3,-0.3,-0.6,-1.2,0.3
05-02 04:00:00+02:00,0.3,-0.5392768450199993,1.2,-0.3,0.3,0.6,0.9559481464999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1928938290900006,1.2,-0.3,0.3,0.6,-1.0125481465,0.3,0.2469753051199995,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6781049389799996,0.3000000000000003,-0.3,-0.6,0.9398206798299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0117157408499999,0.3,-0.3,-0.6,-1.2,0.3
05-02 05:00:00+02:00,0.3,-0.4910395703599999,1.2,-0.3,0.0490466635000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2122788925900002,1.2,-0.3,0.3,0.6,-1.0024466635,0.3,-0.3,-0.6,0.5263305488799996,-0.0374999999999999,-0.2180861097800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9446609737500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0123470835300001,0.3,-0.3,-0.6,-1.2,0.3
05-02 06:00:00+02:00,-0.3,0.6,0.6579579466000001,-0.3,0.0475580439,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2204156154400002,1.2,-0.3,0.3,0.6,-0.9985580439,0.3,-0.3,-0.6,0.5466292581399996,-0.0374999999999999,-0.24486585164,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.92612427061,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01259012225,0.3,-0.3,-0.6,-1.2,0.3
05-02 07:00:00+02:00,0.3,-0.6,1.1283327711,-0.3,0.3,0.6,0.9349119332999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9606972555100002,-0.3,0.3,0.6,-0.6398547904428573,-0.0428571428571427,-0.3,-0.6,0.5728165276200001,-0.0374999999999999,-0.2974633055200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8713171986500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0135805041699998,0.3,-0.3,-0.6,-1.2,0.3
05-02 08:00:00+02:00,-0.3,0.6,0.3809780088800003,-0.3,0.0238361823999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2566244538600003,1.2,-0.3,0.3,0.6,-0.6215790395428573,-0.0428571428571427,-0.3,-0.6,0.5975420467499997,-0.0374999999999999,-0.3,0.5473515906499998,1.2,0.3000000000000003,-0.3,-0.6,0.8024743292500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0147227385999999,0.3,-0.3,-0.6,-1.2,0.3
05-02 09:00:00+02:00,-0.3,0.6,-0.2953978344619999,0.3,-0.3,0.5811133784600001,-1.2,0.3,0.0456063507400001,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3605197291999999,-0.3,-0.3,-0.6,0.3303171118296006,-0.0375000000000002,-0.3,-0.6,-1.2,-0.0919508965295999,0.17098344616,0.6,1.2,-0.3,-0.0795845749824001,-0.6,1.2,-0.1199999999999995,0.3,1.2,0.3,0.3,0.6,1.2,0.0854479080976003
05-02 10:00:00+02:00,-0.3,0.6,-0.2998071622239999,0.3,-0.3,0.5814864889600001,-1.2,0.3,0.04699457724,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3582810662,-0.3,-0.3,0.4617092186640003,-1.2,-0.0375000000000002,-0.3,0.0300687488788571,-1.2,-0.2571428571428573,0.3,0.6,1.0263162224000004,-0.3,-0.3,-0.6,1.0351074333599997,-0.1199999999999995,0.3,1.2,0.3,0.3,0.6,1.2,-0.3
05-02 11:00:00+02:00,-0.3,-0.6,0.8917918607339999,0.3,0.0005904997760006,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.0370649291360006,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3580465762,-0.3,-0.1295047038639992,0.6,1.2,-0.0375000000000002,-0.3,-0.6,-0.5420432162571427,-0.2571428571428573,0.3,0.4024139266000001,1.2,-0.3,-0.3,-0.6,1.03512208899,-0.1199999999999995,0.3,1.2,0.3,0.3,0.6,1.2,-0.3
05-02 12:00:00+02:00,-0.3,-0.6,0.8893806089159997,0.3,-0.3,0.6,1.0643461398999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.9971955418999998,-0.3,-0.3,-0.2098993475460001,1.2,0.0,0.3,0.6,-0.6553461399,0.0,0.3,0.6,1.2,0.1875,-0.3,-0.4980608916000001,-1.2,0.3,0.3,0.0491391084000001,1.2,0.0499999999999998,-0.3,-0.6,0.6152908662599998,0.3,0.3,1.2,0.3,0.3,0.6,1.2,-0.3
05-02 13:00:00+02:00,0.3,-0.6,0.3001921328649999,0.3,-0.3,0.6,1.0683118874999995,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.9914335677000004,-0.3,-0.3,-0.1981580414950002,1.2,0.0,0.3,0.6,-0.9581118875,0.3,0.3,0.6,1.2,0.1875,-0.3,-0.4992132864999999,-1.2,0.3,0.3,0.6,0.6599867135000002,0.0499999999999998,-0.3,-0.6,0.6151180070300002,0.3,0.3,1.2,0.3,0.3,0.6,1.2,-0.3
05-02 14:00:00+02:00,-0.3,-0.6,0.905044245051,0.3,-0.3,0.4832188121000002,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.3653774747499998,1.2,-0.3,-0.3,0.6,0.4460279700989999,0.0,0.3,0.6,-0.6706188121,0.0,0.3,0.6,1.2,0.1875,-0.3,-0.5044245050500001,-1.2,0.3,0.3,0.6,0.6823754949500003,0.0499999999999998,-0.3,-0.6,0.6143363242400002,0.3,0.3,1.2,0.3,0.3,0.6,1.2,-0.3
05-02 15:00:00+02:00,-0.3,0.6,-0.2937213028609999,0.3,-0.3,0.6,1.0260873135,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7372351990799999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6788873135,0.0,0.0735753606810001,-0.6,1.2,0.2249999999999999,0.027281551341857,-0.6,-1.2,0.0428571428571427,0.3,0.6,1.0773302860599998,-0.3,-0.3,-0.6,1.03381954291,-0.1200000000000001,0.3,1.2,0.3,0.3,0.6,1.2,-0.3
05-02 16:00:00+02:00,-0.3,-0.2391901424600006,1.2,-0.3,0.3,0.6,0.9643268043,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0513479383499995,-0.3,0.3,0.6,-0.9805268043,0.3,-0.3,-0.6,0.5446641756199999,-0.0374999999999999,0.3,0.0270471648799998,1.2,0.3000000000000003,-0.3,-0.6,0.8107642396099999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0137170747299999,0.3,-0.3,-0.6,-1.2,0.3
05-02 17:00:00+02:00,-0.3,-0.0509982597800001,1.2,-0.3,0.3,0.6,0.9521134178,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1531656540999998,-0.6,1.2,-0.3,0.3,0.6,-0.6354562749428573,-0.0428571428571427,-0.3,-0.6,0.5068529537399997,-0.0374999999999999,-0.23883059074,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8894248206500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01385541139,0.3,-0.3,-0.6,-1.2,0.3
05-02 18:00:00+02:00,-0.3,0.6,0.7404745816599998,-0.3,0.3,0.6,0.9316954875999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1969885978000004,1.2,-0.3,0.3,0.6,-0.9750954876,0.3,-0.3,-0.6,0.47494893249,-0.0374999999999999,0.3,0.0877102135099997,1.2,0.3000000000000003,-0.3,-0.6,0.9441667455399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0140565320299999,0.3,-0.3,-0.6,-1.2,0.3
05-02 19:00:00+02:00,0.3,-0.3423346043799995,1.2,-0.3,0.3,0.3110639025999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0494078863699996,-0.6,1.2,-0.3,0.3,0.6,-0.6216067597428573,-0.0428571428571427,-0.3,-0.6,0.4467997971299997,-0.0374999999999999,-0.20185995943,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9628610466599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01472100609,0.3,-0.3,-0.6,-1.2,0.3
05-02 20:00:00+02:00,0.3,-0.2274553231000001,1.2,-0.3,0.3,0.6,0.8792966949000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3001205226100003,1.2,-0.3,0.3,0.6,-0.5990395520428573,-0.0428571428571427,-0.3,-0.6,0.3997847811000001,-0.0374999999999999,-0.1924569562000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9736745003699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0161314565699999,0.3,-0.3,-0.6,-1.2,0.3
05-02 21:00:00+02:00,-0.3,0.6,0.97268534855,-0.3,-0.0251748550000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3070039975000004,1.2,-0.3,0.3,0.6,-0.6013680021428572,-0.0428571428571427,-0.3,-0.6,0.4046357186999998,-0.0374999999999999,0.3,0.1065728562999998,1.2,0.3000000000000003,-0.3,-0.6,0.97255878474,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0159859284399999,0.3,-0.3,-0.6,-1.2,0.3
