LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-08 09:00:00+01:00,0.3,0.6,0.2156330207200005,-0.3,-0.3,0.6,1.1166411026000005,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.06078128637,-0.3,0.3,0.6,-0.8384411026,0.3,-0.3,0.6,0.3612548660100001,-0.0375000000000002,-0.3,-0.1977815997385711,1.2,-0.1285714285714286,0.0066495406000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0225974310900001,0.3
01-08 10:00:00+01:00,-0.3,0.6,0.68214456561,-0.3,-0.3,0.5024413377000002,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0432148939800003,-0.3,0.3,0.6,-0.2730984805571426,-0.2571428571428573,-0.3,0.6,0.4024595371100001,-0.0375000000000002,0.0473474542614287,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8508661093000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.57689008361,-1.2,0.3
01-08 11:00:00+01:00,0.2742376002800009,-0.6,1.2,-0.3,-0.3,0.5026338215,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0451061250799996,-0.3,0.3,0.6,-0.8356338215,0.3,-0.3,0.6,0.4428309085399999,-0.0375000000000002,0.3,-0.6,0.9159635558314289,-0.1285714285714286,-0.0833807588999995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.02277288616,0.3
01-08 12:00:00+01:00,0.3,-0.6,1.1121482236500004,-0.3,-0.3,0.6,1.1089942833999995,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.06119333064,-0.3,0.3,0.6,-0.2888514262571426,-0.2571428571428573,0.1666627331099999,-0.6,1.2,-0.0375000000000002,0.0093991677614288,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8043023819000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0221253572899999,0.3
01-08 13:00:00+01:00,-0.3,0.6,0.5361093731799991,-0.3,-0.3,0.5091392312000002,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0724291030700004,-0.3,0.3,0.6,-0.8501392312,0.3,-0.3,-0.1400428996499993,1.2,-0.0375000000000002,-0.3,0.6,0.3230130469214285,-0.1285714285714286,-0.0822246796999997,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5781337019500002,-1.2,0.3
01-08 14:00:00+01:00,-0.3,-0.0143945962699998,1.2,-0.3,-0.3,0.6,1.1197248236999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.09957896099,-0.3,0.3,0.6,-0.3083819665571425,-0.2571428571428573,-0.3,-0.1486279825199998,1.2,-0.0375000000000002,0.3,-0.6,0.957240783891429,-0.1285714285714286,0.3,0.2513646568000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5790953014799999,-1.2,0.3
01-08 15:00:00+01:00,0.3,0.6,0.1614445635299997,-0.3,-0.3,0.5203613382,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1133215612299996,-0.3,0.3,0.6,-0.5293041953428572,-0.0428571428571427,-0.3,0.2140128715399998,1.2,-0.0374999999999999,-0.3,-0.6,0.9056607873314292,0.1714285714285713,-0.3,0.6,1.1669994424,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3995100836399994,0.3
01-08 16:00:00+01:00,-0.3,0.6,1.03473974851,-0.3,-0.3,0.2948640619,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7719118890600003,0.3,-0.3,0.5842961831599999,1.2,-0.15,0.3,0.6,-0.2768640619,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0666480077399996,0.3,0.6,1.2,0.17601598968,-0.3,-0.6,0.6537079625899997,0.3,0.3,0.6,1.2,0.11097601548,0.3,0.6,1.2,0.1444879819399997
01-08 17:00:00+01:00,0.3,0.0480214193900001,1.2,-0.3,-0.3,0.2823639582999988,1.2,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.80274790801,0.3,-0.3,0.5572767100100001,1.2,-0.1500000000000005,0.3,0.6,-0.2691639582999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0486454947899998,0.3,0.6,1.2,0.2051393402799999,-0.3,-0.6,0.7398801085199997,0.3,0.3,0.6,1.2,0.0672909895800001,0.3,0.6,1.2,0.1864938454899998
01-08 18:00:00+01:00,0.3,0.165963545410001,1.2,-0.3,-0.3,0.2480582041999998,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8577623841700002,0.3,-0.3,0.4732388540599995,1.2,-0.15,0.3,0.6,-0.2384582041999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0448072755299996,0.3,0.6,1.2,0.21025696596,-0.3,-0.6,0.7584315016100001,0.3,0.3,0.6,1.2,0.0596145510599999,0.3,0.6,1.2,0.1954496904299996
01-08 19:00:00+01:00,-0.0706689258299993,0.6,1.2,-0.3,-0.3,-0.6,0.7118699927799983,0.300000000000001,-0.6,0.1165100505200003,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.2215800432999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.937570954919048,-0.0682708827190478,0.3,0.6,1.2,0.1652803748966667,-0.3,-0.6,-1.2,0.2044207641933335,0.3,0.6,1.2,0.0076053928966665,-0.3,-0.6,0.7883749098000001,0.3
01-08 20:00:00+01:00,0.3,0.6,0.8214415539200004,-0.3,-0.3,0.2268882328999991,1.2,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.8921085827000004,0.3,-0.3,0.4389276890200003,1.2,-0.1500000000000005,0.3,0.6,-0.2192882328999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0424110290999998,0.3,0.6,1.2,0.2134519612,-0.3,-0.6,0.7700133593400003,0.3,0.3,0.6,1.2,0.0548220581999999,0.3,0.6,1.2,0.2010409320999998
01-08 21:00:00+01:00,0.3,0.6,0.7544838305099997,-0.3,-0.3,0.6,0.8410070570999999,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8782790226600004,0.3,-0.3,0.4973625439599999,1.2,-0.15,0.3,0.6,-0.2270070571,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0433758821399997,0.3,0.6,1.2,0.21216549048,-0.3,-0.6,0.7653499029899999,0.3,0.3,0.6,1.2,0.05675176428,0.3,0.6,1.2,0.1987896083399996
01-08 22:00:00+01:00,0.3,0.6,0.5927418647500002,-0.3,-0.3,0.6,1.1797989256000003,0.0,-0.6,-1.2,0.0,-0.3,-0.6,1.0299102583000004,0.3,-0.3,0.2752551548999997,1.2,0.0,0.3,0.6,-0.8553989255999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0430751343000002,0.3,0.6,1.2,0.2074335124,-0.3,-0.6,0.6581964824499995,0.3,0.3,0.6,1.2,0.0638497314000001,0.3,0.6,1.2,0.1005086466999994
01-08 23:00:00+01:00,-0.3,0.4280012915699999,1.2,-0.3,-0.2767264718,0.6,1.2,0.0,-0.6,-1.2,0.0,-0.3,-0.6,0.9713682619600006,0.3,-0.3,0.6,1.0039175209499993,0.0,0.3,0.6,-0.8880735282,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0389908089600002,0.3,0.6,1.2,0.20198774528,-0.3,-0.6,0.6384555766399995,0.3,0.3,0.6,1.2,0.07201838208,0.3,0.6,1.2,0.0909785542399994
01-09 00:00:00+01:00,-0.3,0.2850580389499995,1.2,-0.3,-0.3,0.6,1.1843334057999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4449776932399998,1.2,-0.3,0.3,0.6,-0.3613905486571427,-0.2571428571428573,-0.3,-0.2664804000399994,1.2,-0.0375000000000002,-0.3,-0.0365591616885713,1.2,-0.1285714285714286,0.3,0.6,1.0672777475999995,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0175916621399998,0.3
01-09 01:00:00+01:00,0.3,0.6,0.1601592520500008,-0.3,0.3,0.6,0.6170469532999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8037214455199997,-0.3,0.3,0.6,-0.3877040961571427,-0.2571428571428573,0.0899840873799998,-0.6,1.2,-0.0375000000000002,-0.3,-0.0491677366085711,1.2,-0.1285714285714286,0.1563137694000002,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01594706542,0.3
01-09 02:00:00+01:00,0.3,0.6,0.1031110664700001,-0.3,-0.2632919547999999,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0764739472699997,-0.6,1.2,-0.3,0.3,0.6,-0.9577080452,0.3,0.11758184693,-0.6,1.2,-0.0375000000000002,-0.3,-0.0553303430585713,1.2,-0.1285714285714286,0.1509549812000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.58485675283,-1.2,0.3
01-09 03:00:00+01:00,-0.3,0.6,0.67014898224,-0.3,-0.252458211,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0633012461700001,-0.6,1.2,-0.3,0.3,0.6,-0.964541789,0.3,-0.3,0.6,0.4322459221900001,-0.0375000000000002,-0.3,0.6,0.5413951546814288,-0.1285714285714286,0.3,0.4481075879200004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5852838618099999,-1.2,0.3
01-09 04:00:00+01:00,0.3,-0.5343788571599994,1.2,-0.3,-0.2606421275000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3617158154100002,1.2,-0.3,0.3,0.6,-0.4084150153571426,-0.2571428571428573,0.3,-0.6,1.03442626816,-0.0375000000000002,0.2409082813114288,-0.6,1.2,-0.1285714285714286,0.3,0.4476842197700005,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01465263297,0.3
01-09 05:00:00+01:00,-0.3,0.6,0.6988927956400002,-0.3,0.3,0.0138202348999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2198902740599999,-0.3,0.3,0.6,-0.9604202349,0.3,-0.3,0.6,0.4234017540800001,-0.0375000000000002,-0.3,-0.056629934008571,1.2,-0.1285714285714286,0.3,0.4498249021000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5850262646799999,-1.2,0.3
01-09 06:00:00+01:00,-0.3,0.2221585532600009,1.2,-0.3,-0.3,0.6,1.1758840483999995,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4329019435300001,1.2,-0.3,0.3,0.6,-0.9360840484,0.3,0.3,-0.6,0.9711803539299996,-0.0375000000000002,-0.3,-0.044968844658571,1.2,-0.1285714285714286,0.1599649798000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01649474697,0.3
01-09 07:00:00+01:00,-0.3,0.4026668778400003,1.2,-0.3,-0.2863118469,0.6,1.2,0.0,-0.6,-1.2,0.0,-0.3,-0.6,0.9664320589500008,0.3,-0.3,0.4162707863399993,1.2,0.0,0.3,0.6,-0.8892881530999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0360789808500003,0.3,0.6,1.2,0.2006653078,-0.3,-0.6,0.6296017407799999,0.3,0.3,0.6,1.2,0.0740020383,0.3,0.6,1.2,0.0841842886499996
01-09 08:00:00+01:00,-0.3,0.2452540830899996,1.2,-0.3,-0.3,0.6,1.1126728411000004,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5570483520599998,1.2,-0.3,0.3,0.6,-0.5060156982428572,-0.0428571428571427,-0.3,0.6,0.7344396381699994,-0.0374999999999999,-0.3,-0.6,0.946419858901429,0.1714285714285713,0.3,0.0355029828999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3980545525699994,0.3
01-09 09:00:00+01:00,0.3,-0.5287827081300001,1.2,-0.3,-0.3,0.6,1.0936542051000002,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1852965726099998,-0.3,0.3,0.6,-0.8378542051,0.3,-0.3,0.6,0.7931954817199995,-0.0374999999999999,-0.3,-0.6,0.8692996219514286,0.1714285714285713,-0.3,0.5500940812000003,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,0.0973658878199996,0.6,-1.2,0.3
01-09 10:00:00+01:00,0.3,-0.6,1.1342290550299998,-0.3,-0.3,0.4740882325999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1720029380299997,-0.3,0.3,0.6,-0.8322882326,0.3,0.1136518324400005,-0.6,1.2,-0.0375000000000002,-0.3,-0.2604333495685714,1.2,-0.1285714285714286,0.3,0.6,0.8444132364000001,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5770180145400002,-1.2,0.3
01-09 11:00:00+01:00,-0.3,-0.2137329770799996,1.2,-0.3,-0.3,0.6,1.0790142713000004,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5969166834799999,1.2,-0.3,0.3,0.6,-0.8428142713,0.3,0.16223895716,-0.6,1.2,-0.0375000000000002,-0.3,-0.2914770763885711,1.2,-0.1285714285714286,0.3,0.6,0.8080273870000003,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.02232410804,0.3
01-09 12:00:00+01:00,0.3,-0.6,0.9063136631499992,-0.3,-0.3,0.6,1.0943443291,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.26229828272,-0.6,1.2,-0.3,0.3,0.6,-0.2958014719571427,-0.2571428571428573,-0.3,-0.1124236272299994,1.2,-0.0375000000000002,-0.3,-0.2999310623985712,1.2,-0.1285714285714286,0.3,0.1966065296000002,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0216909794299999,0.3
01-09 13:00:00+01:00,0.3,-0.6,0.9300566209099996,-0.3,-0.3,0.5099337549000001,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2499106192899998,-0.6,1.2,-0.3,0.3,0.6,-0.8577337548999999,0.3,-0.3,-0.1197463177199994,1.2,-0.0375000000000002,0.0153740043914284,-0.6,1.2,-0.1285714285714286,0.3,0.6,0.8102109355000005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0213916403199998,0.3
01-09 14:00:00+01:00,-0.3,0.6,0.3897054857399997,-0.3,-0.3,0.6,1.1312571112000005,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2385667035899996,-0.6,1.2,-0.3,0.3,0.6,-0.8746571111999999,0.3,-0.3,0.6,0.47576838445,-0.0375000000000002,-0.3,-0.2519351038785712,1.2,-0.1285714285714286,0.3,0.2427595370000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0203339305499998,0.3
01-09 15:00:00+01:00,0.3,-0.6,1.1473304016800008,-0.3,-0.3,0.6,1.1442725165000005,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5264487307599999,1.2,-0.3,0.3,0.6,-0.5432153736428573,-0.0428571428571427,-0.3,0.2514639416799993,1.2,-0.0374999999999999,-0.3,-0.6,0.8913950143914293,0.1714285714285713,-0.3,0.6,1.1556031181000004,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4003795322799994,0.3
01-09 16:00:00+01:00,-0.3,0.6,0.8206289057999989,-0.3,-0.3,0.6,1.1570851924,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5089672755299997,1.2,-0.3,0.3,0.6,-0.8900851924,0.3,-0.3,0.6,0.7572744754299994,-0.0374999999999999,-0.3,-0.6,0.9922722738414292,0.1714285714285713,0.3,0.0539311697999997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4006303245299996,0.3
01-09 17:00:00+01:00,0.3,-0.1699736014399993,1.2,-0.3,-0.3,0.5690181172999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1923121964900001,-0.6,1.2,-0.3,0.3,0.6,-0.8848181172999999,0.3,-0.0388277899699999,-0.6,1.2,-0.0375000000000002,0.2795960807414289,-0.6,1.2,-0.1285714285714286,0.1813257845000004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5803011323299999,-1.2,0.3
01-09 18:00:00+01:00,-0.3,0.5299514406800002,1.2,-0.3,-0.3,0.3279257992,1.2,0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8307662763900006,0.3,0.3,0.0926138226799995,1.2,-0.15,0.3,0.6,-0.2535257991999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0466907249099996,0.3,0.6,1.2,0.20774570012,-0.3,-0.6,0.7493281629399999,0.3,0.3,0.6,1.2,0.0633814498200001,0.3,0.6,1.2,0.1910549752099997
01-09 19:00:00+01:00,-0.3,0.5654608640600002,1.2,-0.3,-0.3,0.6,0.9339050180999992,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.8601868425500003,0.3,0.3,0.6,0.6752356785600002,-0.1500000000000005,0.3,0.6,-0.2371050180999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0446381272499999,0.3,0.6,1.2,0.2104824969999999,-0.3,-0.6,0.7592490516199997,0.3,0.3,0.6,1.2,0.0592762545,0.3,0.6,1.2,0.1958443697499997
01-09 20:00:00+01:00,-0.3,0.6,1.1663740625300003,-0.3,-0.3,0.3428863845999989,1.2,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.8612952276200001,0.3,0.3,0.0750055544100003,1.2,-0.1500000000000005,0.3,0.6,-0.2364863846,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0445607980799999,0.3,0.6,1.2,0.2105856025599999,-0.3,-0.6,0.7596228092799995,0.3,0.3,0.6,1.2,0.05912159616,0.3,0.6,1.2,0.1960248044799997
01-09 21:00:00+01:00,-0.3,0.6,1.1540921918800005,-0.3,-0.3,0.6,0.9353619219999992,0.300000000000001,-0.6,-1.2,0.0,-0.3,-0.6,0.8504098897500001,0.3,0.3,0.0805790192500002,1.2,-0.1500000000000005,0.3,0.6,-0.2425619219999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0453202402499999,0.3,0.6,1.2,0.209573013,-0.3,-0.6,0.7559521721299998,0.3,0.3,0.6,1.2,0.0606404804999999,0.3,0.6,1.2,0.1942527727499997
01-09 22:00:00+01:00,-0.3,0.4798803340099998,1.2,-0.3,0.3,0.0456109946999999,1.2,0.0,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.1988794938200001,-1.2,0.0,0.3,0.6,-0.8620109947,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.7564395982714283,0.0677453929285718,0.3,0.6,1.2,0.1637532759300001,-0.3,-0.6,-1.2,0.2148435500999999,0.3,0.6,1.2,0.0229245237299999,-0.3,-0.6,0.8166437610000001,0.3
01-09 23:00:00+01:00,-0.3,0.6,0.9676663839700004,-0.3,0.3,0.0117651977999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7620927307699998,-0.3,0.3,0.6,-0.3304223406571427,-0.2571428571428573,-0.0329330130399997,-0.6,1.2,-0.0375000000000002,0.2782797713114289,-0.6,1.2,-0.1285714285714286,0.3,0.4801811676000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5804728248599998,-1.2,0.3
01-10 00:00:00+01:00,0.3,-0.34168134179,1.2,-0.3,0.3,0.6,0.649124638,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3985212556599999,1.2,-0.3,0.3,0.6,-0.3545817808571427,-0.2571428571428573,-0.3,0.6,0.3189091189800004,-0.0375000000000002,-0.3,-0.0332966271085714,1.2,-0.1285714285714286,0.3,0.4701147342000004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0180172101199997,0.3
01-10 01:00:00+01:00,0.3,-0.4722122832499995,1.2,-0.3,-0.2121662072000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0464939084000002,-0.6,1.2,-0.3,0.3,0.6,-0.9388337928,0.3,-0.3,-0.2229191529499996,1.2,-0.0375000000000002,-0.3,-0.0462864304785713,1.2,-0.1285714285714286,0.1588192530000005,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0163228879499996,0.3
01-10 02:00:00+01:00,-0.3,0.0454011079000004,1.2,-0.3,0.3,0.6,0.7085504964999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0159910874100001,-0.6,1.2,-0.3,0.3,0.6,-0.3996076393571426,-0.2571428571428573,-0.3,-0.1844728928699999,1.2,-0.0375000000000002,0.3,-0.6,1.145128482341429,-0.1285714285714286,0.3,0.4513539598000003,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.01520309397,0.3
01-10 03:00:00+01:00,-0.3,4.321200003376546e-07,1.2,-0.3,0.3,0.6,0.7288460474999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.29924627792,1.2,-0.3,0.3,0.6,-0.4095031903571426,-0.2571428571428573,0.1367613102100002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0596131358385713,1.2,-0.1285714285714286,0.1472308135600004,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0145846220299998,0.3
01-10 04:00:00+01:00,0.3,-0.6,1.1472664314600003,-0.3,-0.1354655831,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0358568197099998,-0.6,1.2,-0.3,0.3,0.6,-0.9727344169,0.3,0.3,-0.6,1.0498259361800002,-0.0375000000000002,0.2374695204914288,-0.6,1.2,-0.1285714285714286,0.1446939929700003,0.6,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5857959010500001,-1.2,0.3
01-10 05:00:00+01:00,-0.3,0.6,0.5350448030700001,-0.3,0.3,0.6,0.7812782023,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0459245693599998,-0.6,1.2,-0.3,0.3,0.6,-0.4163353451571427,-0.2571428571428573,0.1514219758000002,-0.6,1.2,-0.0375000000000002,-0.3,-0.0628868767285714,1.2,-0.1285714285714286,0.3,0.4443840823500004,1.2,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5858423876500002,-1.2,0.3
01-10 06:00:00+01:00,-0.3,0.6,0.5577352201500003,-0.3,0.3,0.1864928688999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.03940834704,-0.6,1.2,-0.3,0.3,0.6,-0.9678928689,0.3,-0.3,-0.1605632188400001,1.2,-0.0375000000000002,-0.3,-0.060210571088571,1.2,-0.1285714285714286,0.3,0.6,1.0467113046400005,-0.0500000000000003,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.5854933043,-1.2,0.3
01-10 07:00:00+01:00,0.3,-0.6,1.1803417373300005,-0.3,0.3,0.6,0.7983804953999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2540560886999997,1.2,-0.3,0.3,0.6,-0.9525804954,0.3,-0.3,0.2357789797599992,1.2,-0.0374999999999999,-0.3,-0.6,1.017926607811429,0.1714285714285713,-0.2001085398000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4045362809599997,0.3
