LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-29 19:00:00+01:00,0.3,0.6,0.2592663537300004,-0.3,0.0404236668,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3589276112599999,-0.3,0.3,0.6,-0.6177665239428572,-0.0428571428571427,-0.3,-0.6,0.4387993057599997,-0.0374999999999999,0.3,0.0997401388399997,1.2,0.3000000000000003,-0.3,-0.6,0.96470115967,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149610208299998,0.3,-0.3,-0.6,-1.2,0.3
03-29 20:00:00+01:00,0.3,-0.2183599007000001,1.2,-0.3,-0.3,-0.534391409100001,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.6937346079200002,0.3,-0.3,-0.1435245851999995,1.2,-0.1500000000000005,0.3,0.6,-0.3300085908999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0562510738799999,0.3,0.6,1.2,0.19499856816,-0.3,-0.6,0.7031198095899998,0.3,0.3,0.6,1.2,0.08250214776,0.3,0.6,1.2,0.1687474942799997
03-29 21:00:00+01:00,0.3,0.6,0.31251003913,-0.3,0.3,-0.6,0.6558067595999999,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6840628890500005,0.3,-0.3,-0.0803550028500003,1.2,-0.15,0.3,0.6,-0.3354067595999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0569258449499997,0.3,0.6,1.2,0.1940988734,-0.3,-0.6,0.6998584160799997,0.3,0.3,0.6,1.2,0.0838516899,0.3,0.6,1.2,0.1671730284499995
03-29 22:00:00+01:00,-0.3,0.1908489379199995,1.2,-0.3,-0.3,0.6,0.288298723,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4589818435000001,-0.3,0.3,0.6,-0.6068415801428573,-0.0428571428571427,-0.3,-0.6,0.4160390061999999,-0.0374999999999999,0.3,0.6,0.7042921987999997,0.3000000000000003,-0.3,-0.6,0.9699360286100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61564382981,0.3,-0.3,-0.6,-1.2,0.3
03-29 23:00:00+01:00,-0.3,0.6,0.6629106623000001,-0.3,-0.3,0.6,0.3117912215999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.53278975853,-1.2,-0.3,0.3,0.6,-0.6255340787428573,-0.0428571428571427,-0.3,-0.6,0.4549817116299999,-0.0374999999999999,0.3,0.0965036576699999,1.2,0.3000000000000003,-0.3,-0.6,0.9609792063200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61447554865,0.3,-0.3,-0.6,-1.2,0.3
03-30 00:00:00+01:00,-0.3,0.6,0.5540756049799995,-0.3,0.3,-0.6,0.9408460048999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5945536723900001,-1.2,-0.3,0.3,0.6,-0.9846460049,0.3,-0.3,-0.6,0.48884584362,-0.0374999999999999,0.3,0.0897308312799997,1.2,0.3000000000000003,-0.3,-0.6,0.95319045597,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134596246899997,0.3,-0.3,-0.6,-1.2,0.3
03-30 01:00:00+01:00,-0.3,-0.0994050788200002,1.2,-0.3,-0.3,0.6,0.3578197116999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.63015633032,-0.3,0.3,0.6,-0.6479625688428572,-0.0428571428571427,-0.3,-0.6,0.5017077327399999,-0.0374999999999999,-0.2128415465400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95023222148,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130737680199998,0.3,-0.3,-0.6,-1.2,0.3
03-30 02:00:00+01:00,0.3,-0.6,1.0590936971500005,-0.3,0.3,-0.6,0.969500013,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6540500151699999,-0.3,0.3,0.6,-0.6540428701428572,-0.0428571428571427,0.2143750271199998,0.6,-1.2,-0.0374999999999999,0.3,0.0846249945799998,1.2,0.3000000000000003,-0.3,-0.6,0.94731874377,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126937491899997,0.3,-0.3,-0.6,-1.2,0.3
03-30 03:00:00+01:00,-0.3,0.6,0.45136026611,-0.3,0.0722282421999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6608329492299998,-0.3,0.3,0.6,-0.9972282422,0.3,-0.3,-0.6,0.5150588378799996,-0.0374999999999999,0.3,0.0844882324199999,1.2,0.3000000000000003,-0.3,-0.6,0.9471614672800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126732348599997,0.3,-0.3,-0.6,-1.2,0.3
03-30 04:00:00+01:00,0.3,-0.6,1.0718313926900012,-0.3,0.0708876572,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6546689333899998,-0.3,0.3,0.6,-0.6494305143428573,-0.0428571428571427,-0.3,-0.6,0.5047659524799997,-0.0374999999999999,0.3,0.0865468095199998,1.2,0.3000000000000003,-0.3,-0.6,0.9495288309500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129820214299999,0.3,-0.3,-0.6,-1.2,0.3
03-30 05:00:00+01:00,-0.3,-0.0412788155300003,1.2,-0.3,-0.3,0.6,0.3554686314999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.62401340342,-0.3,0.3,0.6,-0.6300114886428573,-0.0428571428571427,0.3,0.4643096490000001,-1.2,-0.0374999999999999,-0.2053619298000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9588337807300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61419571053,0.3,-0.3,-0.6,-1.2,0.3
03-30 06:00:00+01:00,-0.3,0.0693391488099997,1.2,-0.3,0.0299995940999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5825661931199999,-0.3,0.3,0.6,-0.9417995941,0.3,-0.3,-0.6,0.4091824878000001,-0.0374999999999999,-0.2020164976000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9685210277700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161375253699999,0.3,-0.3,-0.6,-1.2,0.3
03-30 07:00:00+01:00,0.3,0.6,0.0068224655799995,-0.3,0.0096467776999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5124212406399999,-0.3,0.3,0.6,-0.9214467777,0.3,0.3,0.4299807868999999,-1.2,-0.0374999999999999,0.3,0.6,0.6432638425999995,0.3000000000000003,-0.3,-0.6,0.921473419,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174095763999998,0.3,-0.3,-0.6,-1.2,0.3
03-30 08:00:00+01:00,0.3,-0.6,1.13668016749,-0.3,-0.3,-0.3414320412,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1182959519299998,0.6,-1.2,-0.3,0.3,0.6,-0.9031679588,0.3,-0.3,-0.6,0.4534999140999998,-0.0374999999999999,-0.3,0.5892800171999998,1.2,0.3000000000000003,-0.3,-0.6,0.8622320197800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185520025799998,0.3,-0.3,-0.6,-1.2,0.3
03-30 09:00:00+01:00,0.3,-0.6,1.0410728032900007,-0.3,-0.3,0.6,0.2382066945999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3539411436999997,-0.3,0.3,0.6,-0.9008066946,0.3,-0.3,-0.6,0.4941806136999995,-0.0374999999999999,-0.3,0.5446638772999998,1.2,0.3000000000000003,-0.3,-0.6,0.8109634588900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186995815899998,0.3,-0.3,-0.6,-1.2,0.3
03-30 10:00:00+01:00,-0.3,0.6,0.3911462722800001,-0.3,-0.0630667747,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2800554295099999,-0.3,0.3,0.6,-0.5614760824428573,-0.0428571428571427,-0.3,-0.6,0.5311275526999997,-0.0374999999999999,-0.3,0.5135944894999999,1.2,0.3000000000000003,-0.3,-0.6,0.77007366292,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184791734199997,0.3,-0.3,-0.6,-1.2,0.3
03-30 11:00:00+01:00,-0.3,-0.2509816880700006,1.2,-0.3,-0.0619706614000001,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2295342283699999,-0.3,0.3,0.6,-0.5637721957428572,-0.0428571428571427,0.2591111221,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0894377755999998,0.3000000000000003,-0.3,-0.6,0.7309734419400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183356663399999,0.3,-0.3,-0.6,-1.2,0.3
03-30 12:00:00+01:00,0.3,-0.6,0.9364437706800002,-0.3,-0.3,0.6,0.2340415333999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1986817889599998,-0.3,0.3,0.6,-0.9086415334,0.3,-0.3,-0.6,0.5833031944999998,-0.0374999999999999,-0.3,0.6,1.0685993610999998,0.3000000000000003,-0.3,-0.6,0.7156092652600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182099041599998,0.3,-0.3,-0.6,-1.2,0.3
03-30 13:00:00+01:00,-0.3,-0.27178291473,1.2,-0.3,-0.3,-0.3555642056,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2088084267900001,-0.3,0.3,0.6,-0.5761786515428573,-0.0428571428571427,-0.3,-0.6,0.6041579049999999,-0.0374999999999999,-0.3,0.4650684189999997,1.2,0.3000000000000003,-0.3,-0.6,0.7246286818500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175602628499999,0.3,-0.3,-0.6,-1.2,0.3
03-30 14:00:00+01:00,0.3,-0.6,0.9282377102300006,-0.3,-0.3,-0.3413292825,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0640508295900001,0.6,-1.2,-0.3,0.3,0.6,-0.9292707175,0.3,-0.3,-0.6,0.6114806614000001,-0.0374999999999999,-0.3,0.6,1.0748038676999994,0.3000000000000003,-0.3,-0.6,0.7309244478600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169205801599997,0.3,-0.3,-0.6,-1.2,0.3
03-30 15:00:00+01:00,0.3,-0.6,1.0004980498400002,-0.3,-0.3,0.6,0.2847174030999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.27653697029,-0.3,0.3,0.6,-0.5920602602428573,-0.0428571428571427,0.2812445897999996,0.6,-1.2,-0.0374999999999999,-0.3,0.5144510819999998,1.2,0.3000000000000003,-0.3,-0.6,0.7674187443000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165676622999998,0.3,-0.3,-0.6,-1.2,0.3
03-30 16:00:00+01:00,-0.3,-0.0298992414699997,1.2,-0.3,0.0004705824999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3075823462499996,-0.3,0.3,0.6,-0.9378705825,0.3,-0.3,-0.6,0.5173970469,-0.0374999999999999,-0.3,0.5832205905999998,1.2,0.3000000000000003,-0.3,-0.6,0.8340036791900005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163830885899999,0.3,-0.3,-0.6,-1.2,0.3
03-30 17:00:00+01:00,-0.3,0.1799226511799995,1.2,-0.3,-0.3,-0.2886486526,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.33474323864,-0.3,0.3,0.6,-0.5990942045428572,-0.0428571428571427,-0.3,-0.6,0.4446986403999999,-0.0374999999999999,0.3,0.6,0.6627202718999998,0.3000000000000003,-0.3,-0.6,0.9164483126900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161280407899998,0.3,-0.3,-0.6,-1.2,0.3
03-30 18:00:00+01:00,-0.3,0.3234709037999995,1.2,-0.3,-0.3,-0.5114512994,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6704302447300001,0.3,-0.3,-0.10352342736,1.2,-0.15,0.3,0.6,-0.3429487006,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0579885875699996,0.3,0.6,1.2,0.19204188324,-0.3,-0.6,0.6938218267399996,0.3,0.3,0.6,1.2,0.08693717514,0.3,0.6,1.2,0.1646932956699996
03-30 19:00:00+01:00,-0.3,0.41275650186,1.2,-0.3,-0.3,-0.5318908312,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7028710726100005,0.3,-0.3,-0.1690103756800003,1.2,-0.15,0.3,0.6,-0.3249091687999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0556136460899997,0.3,0.6,1.2,0.19584847188,-0.3,-0.6,0.7062007105599997,0.3,0.3,0.6,1.2,0.08122729218,0.3,0.6,1.2,0.1702348257899995
03-30 20:00:00+01:00,-0.3,0.5408567167900001,1.2,-0.3,-0.262783191800001,-0.6,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.7524865519900001,0.3,-0.3,-0.2665336090899995,1.2,-0.1500000000000005,0.3,0.6,-0.2972168081999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0521521010099998,0.3,0.6,1.2,0.20046386532,-0.3,-0.6,0.7229315117799999,0.3,0.3,0.6,1.2,0.0743042020200001,0.3,0.6,1.2,0.1783117643099999
03-30 21:00:00+01:00,-0.3,0.4777057861399999,1.2,-0.3,-0.247792193500001,-0.6,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.7184610133900002,0.3,0.0756480941900005,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3162078065,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545259758099998,0.3,0.6,1.2,0.1972986989199999,-0.3,-0.6,0.7114577835799998,0.3,0.3,0.6,1.2,0.0790519516200001,0.3,0.6,1.2,0.1727727231099999
03-30 22:00:00+01:00,0.3,-0.20077011397,1.2,-0.3,0.3,-0.6,0.6702880280000001,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6796172830800002,0.3,-0.3,0.6,0.4301854162599996,-0.15,0.3,0.6,-0.337888028,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0572360035199997,0.3,0.6,1.2,0.19368532864,-0.3,-0.6,0.6983593163299995,0.3,0.3,0.6,1.2,0.0844720070399999,0.3,0.6,1.2,0.1664493251199996
03-30 23:00:00+01:00,0.3,0.6,0.3291793942199998,-0.3,-0.215570312400001,-0.6,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.6485468097599998,0.3,-0.3,-0.1189121742299993,1.2,-0.1500000000000005,0.3,0.6,-0.3552296876,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0594037109399999,0.3,0.6,1.2,0.19079505208,-0.3,-0.6,0.6878820637799998,0.3,0.3,0.6,1.2,0.0888074218799999,0.3,0.6,1.2,0.1613913411399998
03-31 00:00:00+01:00,-0.3,0.2526251313400004,1.2,-0.3,-0.3,-0.5017784939,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6202531348310003,0.3,-0.3,-0.0597947110410004,1.2,-0.15,0.3,0.6,-0.3710215060999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0613776882689997,0.3,0.6,1.2,0.1881630823080001,-0.3,-0.6,0.6783411733709999,0.3,0.3,0.6,1.2,0.0927553765379999,0.3,0.6,1.2,0.1567853940389996
03-31 01:00:00+01:00,-0.3,0.6,0.7825841943999998,-0.3,0.0338408136999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.3701142826399998,-1.2,-0.3,0.3,0.6,-0.6403836708428572,-0.0428571428571427,0.1859183618599998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6903163276399995,0.3000000000000003,-0.3,-0.6,0.9538637767899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135474491499997,0.3,-0.3,-0.6,-1.2,0.3
03-31 02:00:00+01:00,0.3,-0.4617117994400002,1.2,-0.3,0.0400182890999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3965213372799996,-0.3,0.3,0.6,-0.9894182891,0.3,0.3,0.4987881022599999,-1.2,-0.0374999999999999,0.3,0.6,0.6877423795399997,0.3000000000000003,-0.3,-0.6,0.95090373647,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131613569299998,0.3,-0.3,-0.6,-1.2,0.3
03-31 03:00:00+02:00,-0.3,0.1120161238199994,1.2,-0.3,0.0435621849,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.41832254905,-0.3,0.3,0.6,-0.9909621849,0.3,-0.3,-0.6,0.50200455188,-0.0374999999999999,0.3,0.6,0.6870990896199995,0.3000000000000003,-0.3,-0.6,0.95016395306,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130648634399998,0.3,-0.3,-0.6,-1.2,0.3
03-31 04:00:00+02:00,0.3,-0.4772575661599997,1.2,-0.3,0.3,-0.6,0.9405710931999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4243662753999997,-0.3,0.3,0.6,-0.9851710932,0.3,0.1899397775099999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6895120444899996,0.3000000000000003,-0.3,-0.6,0.95293885116,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134268066699999,0.3,-0.3,-0.6,-1.2,0.3
03-31 05:00:00+02:00,-0.3,0.6,0.7904532790900001,-0.3,0.3,-0.6,0.9247161159,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4072021352199999,-0.3,0.3,0.6,-0.9677161159,0.3,-0.3,-0.6,0.4535752414999996,-0.0374999999999999,0.3,0.0967849516999997,1.2,0.3000000000000003,-0.3,-0.6,0.9613026944499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145177427499997,0.3,-0.3,-0.6,-1.2,0.3
03-31 06:00:00+02:00,-0.3,0.6,0.9148105957700003,-0.3,-0.3,-0.2308764543,1.2,0.0,-0.3,-0.6,0.0,-0.3,-0.6,0.8850369807000005,0.3,-0.3,-0.4451261773900006,1.2,0.0,0.3,0.6,-0.9359235457,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0324095568000004,0.3,0.6,1.2,0.1922527424,-0.3,-0.6,0.6055061912000002,0.3,0.3,0.6,1.2,0.0866208863999999,0.3,0.6,1.2,0.0756222991999996
03-31 07:00:00+02:00,-0.3,0.2971488795899994,1.2,-0.3,0.0492925835,-0.6,1.2,0.0,-0.3,-0.6,0.0,-0.3,-0.6,0.90787745457,0.3,-0.3,-0.5221027738199999,1.2,0.0,0.3,0.6,-0.4054068692142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0281984270700003,0.3,0.6,1.2,0.17319790276,-0.3,-0.6,0.5681123974999995,0.3,0.3,0.6,1.2,0.11520314586,0.3,0.6,1.2,0.0657963298299995
03-31 08:00:00+02:00,-0.3,0.6,0.79753187274,-0.3,-0.0392786148000001,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2612082827299999,-0.3,0.3,0.6,-0.9053213852,0.3,0.0931862190999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6531827561999999,0.3000000000000003,-0.3,-0.6,0.8564001696299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184174134299998,0.3,-0.3,-0.6,-1.2,0.3
03-31 09:00:00+02:00,0.2555407746600001,-0.6,1.2,-0.3,0.3,-0.6,0.8834638093,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.28454111085,-1.2,-0.3,0.3,0.6,-0.9088638093,0.3,-0.3,-0.6,0.4773662693999998,-0.0374999999999999,-0.3,0.6,1.1749067460999998,0.3000000000000003,-0.3,-0.6,0.79190275802,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181960119199996,0.3,-0.3,-0.6,-1.2,0.3
03-31 10:00:00+02:00,-0.3,-0.2536160901599994,1.2,-0.3,-0.3,-0.2980052701,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3224938515500002,-0.3,0.3,0.6,-0.9125947299,0.3,-0.3,-0.6,0.5563390205999996,-0.0374999999999999,-0.3,0.5021521958999998,1.2,0.3000000000000003,-0.3,-0.6,0.7369150252800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179628293799999,0.3,-0.3,-0.6,-1.2,0.3
03-31 11:00:00+02:00,0.3,-0.6,0.8572039036200005,-0.3,0.3,-0.6,0.9222790391,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3592922122799997,-0.3,0.3,0.6,-0.9132790391,0.3,0.2741646647999996,0.6,-1.2,-0.0374999999999999,-0.3,0.4854670669999997,1.2,0.3000000000000003,-0.3,-0.6,0.71578712706,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179200600599997,0.3,-0.3,-0.6,-1.2,0.3
03-31 12:00:00+02:00,-0.0518775375200004,-0.6,1.2,-0.3,0.3,-0.6,0.9453144708,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.39750021593,-0.3,0.3,0.6,-0.5726573279428573,-0.0428571428571427,-0.3,-0.6,0.5572218141,-0.0374999999999999,-0.3,0.5061356371999998,1.2,0.3000000000000003,-0.3,-0.6,0.6991159827800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177803455799997,0.3,-0.3,-0.6,-1.2,0.3
03-31 13:00:00+02:00,-0.3,0.6,0.2936526142300002,-0.3,0.0728947410999998,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1401438646199996,0.6,-1.2,-0.3,0.3,0.6,-0.9242947411,0.3,-0.3,-0.6,0.5371140439999997,-0.0374999999999999,-0.3,0.5408771911999998,1.2,0.3000000000000003,-0.3,-0.6,0.7309087698800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61723157868,0.3,-0.3,-0.6,-1.2,0.3
03-31 14:00:00+02:00,0.3,-0.6,0.9450857321300006,-0.3,0.3,-0.6,0.9975019736,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1769856358699998,0.6,-1.2,-0.3,0.3,0.6,-0.9329019736,0.3,-0.3,-0.6,0.5226457783999996,-0.0374999999999999,-0.3,0.5696908442999998,1.2,0.3000000000000003,-0.3,-0.6,0.7751844709500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166936266499998,0.3,-0.3,-0.6,-1.2,0.3
03-31 15:00:00+02:00,-0.3,-0.1812084926199998,1.2,-0.3,0.1201097828,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5018947465999999,-0.3,0.3,0.6,-0.9371097828,0.3,-0.3,-0.6,0.5046120475,-0.0374999999999999,-0.3,0.5947375904999997,1.2,0.3000000000000003,-0.3,-0.6,0.8123682290800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61643063858,0.3,-0.3,-0.6,-1.2,0.3
03-31 16:00:00+02:00,-0.3,0.6,0.5021615807299993,-0.3,0.3,-0.6,1.0284309955000002,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.51420282808,-0.3,0.3,0.6,-0.9394309955,0.3,0.1758479073,0.6,-1.2,-0.0374999999999999,0.3,0.0273704184999997,1.2,0.3000000000000003,-0.3,-0.6,0.8504559812799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162855627799997,0.3,-0.3,-0.6,-1.2,0.3
03-31 17:00:00+02:00,-0.3,0.0669046230799997,1.2,-0.3,-0.3,0.6,0.4020757850999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.48778841595,-1.2,-0.3,0.3,0.6,-0.9438757851,0.3,-0.3,-0.6,0.4351078855999992,-0.0374999999999999,0.3,0.6,0.6755184229000004,0.3,-0.3,-0.6,0.9179261863299992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160077634299994,0.3,-0.3,-0.6,-1.2,0.2999999999999994
