LoadLevel,NetDemand
04-25 13:00:00+02:00,474.26327790799996
04-25 14:00:00+02:00,474.26327790799996
04-25 15:00:00+02:00,-1093.925403366
04-25 16:00:00+02:00,-22.074847827999747
04-25 17:00:00+02:00,839.4827686619996
04-25 18:00:00+02:00,275.40731318600035
04-25 19:00:00+02:00,275.40731318600035
04-25 20:00:00+02:00,625.851719565
04-25 21:00:00+02:00,625.851719565
04-25 22:00:00+02:00,625.851719565
04-25 23:00:00+02:00,625.851719565
04-26 00:00:00+02:00,625.851719565
04-26 01:00:00+02:00,625.851719565
04-26 02:00:00+02:00,625.851719565
04-26 03:00:00+02:00,625.851719565
04-26 04:00:00+02:00,625.851719565
04-26 05:00:00+02:00,-608.359394632
04-26 06:00:00+02:00,-70.16050960999996
04-26 07:00:00+02:00,657.4214073460001
04-26 08:00:00+02:00,-361.0134180759999
04-26 09:00:00+02:00,-1005.7019607980003
04-26 10:00:00+02:00,625.851719565
04-26 11:00:00+02:00,625.851719565
04-26 12:00:00+02:00,625.851719565
04-26 13:00:00+02:00,625.851719565
04-26 14:00:00+02:00,625.851719565
04-26 15:00:00+02:00,625.851719565
04-26 16:00:00+02:00,195.69875881800004
04-26 17:00:00+02:00,-22.074847827999747
04-26 18:00:00+02:00,657.4214073460001
04-26 19:00:00+02:00,350.388310242
04-26 20:00:00+02:00,625.851719565
04-26 21:00:00+02:00,625.851719565
04-26 22:00:00+02:00,625.851719565
04-26 23:00:00+02:00,625.851719565
04-27 00:00:00+02:00,625.851719565
04-27 01:00:00+02:00,625.851719565
04-27 02:00:00+02:00,625.851719565
04-27 03:00:00+02:00,625.851719565
04-27 04:00:00+02:00,625.851719565
04-27 05:00:00+02:00,514.9613292179997
04-27 06:00:00+02:00,-361.0134180759999
04-27 07:00:00+02:00,-361.0134180759999
04-27 08:00:00+02:00,-285.76322368
04-27 09:00:00+02:00,625.851719565
04-27 10:00:00+02:00,625.851719565
04-27 11:00:00+02:00,625.851719565
04-27 12:00:00+02:00,625.851719565
04-27 13:00:00+02:00,625.851719565
04-27 14:00:00+02:00,625.851719565
04-27 15:00:00+02:00,625.851719565
04-27 16:00:00+02:00,625.851719565
04-27 17:00:00+02:00,-285.76322368
04-27 18:00:00+02:00,-699.2700206619998
04-27 19:00:00+02:00,-1093.925403366
04-27 20:00:00+02:00,625.851719565
04-27 21:00:00+02:00,625.851719565
04-27 22:00:00+02:00,625.851719565
04-27 23:00:00+02:00,625.851719565
04-28 00:00:00+02:00,625.851719565
04-28 01:00:00+02:00,625.851719565
04-28 02:00:00+02:00,625.851719565
04-28 03:00:00+02:00,625.851719565
04-28 04:00:00+02:00,625.851719565
04-28 05:00:00+02:00,195.69875881800004
04-28 06:00:00+02:00,195.69875881800004
04-28 07:00:00+02:00,-1990.1990901999998
04-28 08:00:00+02:00,625.851719565
04-28 09:00:00+02:00,625.851719565
04-28 10:00:00+02:00,625.851719565
04-28 11:00:00+02:00,625.851719565
04-28 12:00:00+02:00,625.851719565
04-28 13:00:00+02:00,625.851719565
04-28 14:00:00+02:00,625.851719565
04-28 15:00:00+02:00,625.851719565
04-28 16:00:00+02:00,625.851719565
04-28 17:00:00+02:00,-1014.7862812379999
04-28 18:00:00+02:00,474.26327790799996
04-28 19:00:00+02:00,-1603.9604169879995
04-28 20:00:00+02:00,625.851719565
04-28 21:00:00+02:00,625.851719565
04-28 22:00:00+02:00,625.851719565
04-28 23:00:00+02:00,625.851719565
04-29 00:00:00+02:00,625.851719565
04-29 01:00:00+02:00,625.851719565
04-29 02:00:00+02:00,625.851719565
04-29 03:00:00+02:00,625.851719565
04-29 04:00:00+02:00,625.851719565
04-29 05:00:00+02:00,950.670816882
04-29 06:00:00+02:00,310.3002500960001
04-29 07:00:00+02:00,783.86050625
04-29 08:00:00+02:00,-1093.925403366
04-29 09:00:00+02:00,625.851719565
04-29 10:00:00+02:00,625.851719565
04-29 11:00:00+02:00,625.851719565
04-29 12:00:00+02:00,625.851719565
04-29 13:00:00+02:00,625.851719565
04-29 14:00:00+02:00,625.851719565
04-29 15:00:00+02:00,625.851719565
04-29 16:00:00+02:00,-1014.7862812379999
04-29 17:00:00+02:00,-22.074847827999747
04-29 18:00:00+02:00,-361.0134180759999
04-29 19:00:00+02:00,657.4214073460001
04-29 20:00:00+02:00,304.135814882
04-29 21:00:00+02:00,625.851719565
04-29 22:00:00+02:00,625.851719565
04-29 23:00:00+02:00,625.851719565
04-30 00:00:00+02:00,625.851719565
04-30 01:00:00+02:00,625.851719565
04-30 02:00:00+02:00,625.851719565
04-30 03:00:00+02:00,625.851719565
04-30 04:00:00+02:00,625.851719565
04-30 05:00:00+02:00,640.880019054
04-30 06:00:00+02:00,561.704784352
04-30 07:00:00+02:00,310.3002500960001
04-30 08:00:00+02:00,-1625.47545052
04-30 09:00:00+02:00,-1086.326841282
04-30 10:00:00+02:00,1257.011582798
04-30 11:00:00+02:00,625.851719565
04-30 12:00:00+02:00,625.851719565
04-30 13:00:00+02:00,625.851719565
04-30 14:00:00+02:00,625.851719565
04-30 15:00:00+02:00,625.851719565
04-30 16:00:00+02:00,625.851719565
04-30 17:00:00+02:00,474.26327790799996
04-30 18:00:00+02:00,179.25016858399977
04-30 19:00:00+02:00,275.40731318600035
04-30 20:00:00+02:00,166.80390632000012
04-30 21:00:00+02:00,625.851719565
04-30 22:00:00+02:00,625.851719565
04-30 23:00:00+02:00,625.851719565
05-01 00:00:00+02:00,625.851719565
05-01 01:00:00+02:00,625.851719565
05-01 02:00:00+02:00,625.851719565
05-01 03:00:00+02:00,625.851719565
05-01 04:00:00+02:00,625.851719565
05-01 05:00:00+02:00,-1014.7862812379999
05-01 06:00:00+02:00,-1014.7862812379999
05-01 07:00:00+02:00,-1990.1990901999998
05-01 08:00:00+02:00,625.851719565
05-01 09:00:00+02:00,625.851719565
05-01 10:00:00+02:00,625.851719565
05-01 11:00:00+02:00,625.851719565
05-01 12:00:00+02:00,625.851719565
05-01 13:00:00+02:00,625.851719565
05-01 14:00:00+02:00,625.851719565
05-01 15:00:00+02:00,625.851719565
05-01 16:00:00+02:00,625.851719565
05-01 17:00:00+02:00,-1014.7862812379999
05-01 18:00:00+02:00,-699.2700206619998
05-01 19:00:00+02:00,-757.5456802900005
05-01 20:00:00+02:00,-64.39370736800038
05-01 21:00:00+02:00,625.851719565
05-01 22:00:00+02:00,625.851719565
05-01 23:00:00+02:00,625.851719565
05-02 00:00:00+02:00,625.851719565
05-02 01:00:00+02:00,625.851719565
05-02 02:00:00+02:00,625.851719565
05-02 03:00:00+02:00,625.851719565
05-02 04:00:00+02:00,625.851719565
05-02 05:00:00+02:00,-2615.403966308
05-02 06:00:00+02:00,1156.593289696
05-02 07:00:00+02:00,-581.9856336559999
05-02 08:00:00+02:00,11.961761647999765
05-02 09:00:00+02:00,-1014.7862812379999
05-02 10:00:00+02:00,-770.9134405420002
05-02 11:00:00+02:00,-2255.5340626399993
05-02 12:00:00+02:00,-2255.5340626399993
05-02 13:00:00+02:00,-1990.1990901999998
05-02 14:00:00+02:00,-770.9134405420002
05-02 15:00:00+02:00,-1014.7862812379999
05-02 16:00:00+02:00,-699.2700206619998
05-02 17:00:00+02:00,-64.39370736800038
05-02 18:00:00+02:00,539.4789435720004
05-02 19:00:00+02:00,539.4789435720004
05-02 20:00:00+02:00,604.2559895979999
05-02 21:00:00+02:00,625.851719565
05-02 22:00:00+02:00,625.851719565
05-02 23:00:00+02:00,625.851719565
05-03 00:00:00+02:00,625.851719565
05-03 01:00:00+02:00,625.851719565
05-03 02:00:00+02:00,625.851719565
05-03 03:00:00+02:00,625.851719565
05-03 04:00:00+02:00,625.851719565
05-03 05:00:00+02:00,-311.4713776899998
05-03 06:00:00+02:00,1135.7812916999997
05-03 07:00:00+02:00,-581.9856336559999
05-03 08:00:00+02:00,304.135814882
05-03 09:00:00+02:00,474.26327790799996
05-03 10:00:00+02:00,-770.9134405420002
05-03 11:00:00+02:00,-1990.1990901999998
05-03 12:00:00+02:00,625.851719565
05-03 13:00:00+02:00,-1990.1990901999998
05-03 14:00:00+02:00,-1990.1990901999998
05-03 15:00:00+02:00,195.69875881800004
05-03 16:00:00+02:00,474.26327790799996
05-03 17:00:00+02:00,-757.5456802900005
05-03 18:00:00+02:00,-581.9856336559999
05-03 19:00:00+02:00,539.4789435720004
05-03 20:00:00+02:00,-496.3528958420002
05-03 21:00:00+02:00,625.851719565
05-03 22:00:00+02:00,625.851719565
05-03 23:00:00+02:00,625.851719565
05-04 00:00:00+02:00,625.851719565
05-04 01:00:00+02:00,625.851719565
05-04 02:00:00+02:00,625.851719565
05-04 03:00:00+02:00,625.851719565
05-04 04:00:00+02:00,625.851719565
05-04 05:00:00+02:00,-1093.925403366
05-04 06:00:00+02:00,11.961761647999765
05-04 07:00:00+02:00,195.69875881800004
05-04 08:00:00+02:00,-1990.1990901999998
05-04 09:00:00+02:00,625.851719565
05-04 10:00:00+02:00,625.851719565
05-04 11:00:00+02:00,625.851719565
05-04 12:00:00+02:00,625.851719565
05-04 13:00:00+02:00,625.851719565
05-04 14:00:00+02:00,625.851719565
05-04 15:00:00+02:00,625.851719565
05-04 16:00:00+02:00,625.851719565
05-04 17:00:00+02:00,-770.9134405420002
05-04 18:00:00+02:00,561.4203105739999
05-04 19:00:00+02:00,-699.2700206619998
05-04 20:00:00+02:00,-361.0134180759999
05-04 21:00:00+02:00,625.851719565
05-04 22:00:00+02:00,625.851719565
05-04 23:00:00+02:00,625.851719565
05-05 00:00:00+02:00,625.851719565
05-05 01:00:00+02:00,625.851719565
05-05 02:00:00+02:00,625.851719565
05-05 03:00:00+02:00,625.851719565
05-05 04:00:00+02:00,625.851719565
05-05 05:00:00+02:00,-1625.47545052
05-05 06:00:00+02:00,-1625.47545052
05-05 07:00:00+02:00,-1990.1990901999998
05-05 08:00:00+02:00,625.851719565
05-05 09:00:00+02:00,625.851719565
05-05 10:00:00+02:00,625.851719565
05-05 11:00:00+02:00,625.851719565
05-05 12:00:00+02:00,625.851719565
05-05 13:00:00+02:00,625.851719565
05-05 14:00:00+02:00,625.851719565
05-05 15:00:00+02:00,625.851719565
05-05 16:00:00+02:00,625.851719565
05-05 17:00:00+02:00,625.851719565
05-05 18:00:00+02:00,-1367.875576368
05-05 19:00:00+02:00,561.4203105739999
05-05 20:00:00+02:00,166.80390632000012
05-05 21:00:00+02:00,625.851719565
05-05 22:00:00+02:00,625.851719565
05-05 23:00:00+02:00,625.851719565
05-06 00:00:00+02:00,625.851719565
05-06 01:00:00+02:00,625.851719565
05-06 02:00:00+02:00,625.851719565
05-06 03:00:00+02:00,625.851719565
05-06 04:00:00+02:00,625.851719565
05-06 05:00:00+02:00,-847.9578168219996
05-06 06:00:00+02:00,295.38224225399995
05-06 07:00:00+02:00,442.2208751760004
05-06 08:00:00+02:00,-64.39370736800038
05-06 09:00:00+02:00,-1093.925403366
05-06 10:00:00+02:00,-770.9134405420002
05-06 11:00:00+02:00,-1990.1990901999998
05-06 12:00:00+02:00,625.851719565
05-06 13:00:00+02:00,625.851719565
05-06 14:00:00+02:00,-1990.1990901999998
05-06 15:00:00+02:00,-595.659361146
05-06 16:00:00+02:00,-1367.875576368
05-06 17:00:00+02:00,172.0171917079998
05-06 18:00:00+02:00,539.4789435720004
05-06 19:00:00+02:00,442.2208751760004
05-06 20:00:00+02:00,604.2559895979999
05-06 21:00:00+02:00,625.851719565
05-06 22:00:00+02:00,625.851719565
05-06 23:00:00+02:00,625.851719565
05-07 00:00:00+02:00,625.851719565
05-07 01:00:00+02:00,625.851719565
05-07 02:00:00+02:00,625.851719565
05-07 03:00:00+02:00,625.851719565
05-07 04:00:00+02:00,625.851719565
05-07 05:00:00+02:00,472.68200089800007
05-07 06:00:00+02:00,927.1987594000001
05-07 07:00:00+02:00,-496.3528958420002
05-07 08:00:00+02:00,-757.5456802900005
05-07 09:00:00+02:00,-1005.7019607980003
05-07 10:00:00+02:00,-1990.1990901999998
05-07 11:00:00+02:00,-2255.5340626399993
05-07 12:00:00+02:00,-2255.5340626399993
05-07 13:00:00+02:00,-3043.2657114100007
05-07 14:00:00+02:00,-3434.03577588
05-07 15:00:00+02:00,-1014.7862812379999
05-07 16:00:00+02:00,-297.3212427400001
05-07 17:00:00+02:00,-581.9856336559999
05-07 18:00:00+02:00,644.8937999379999
05-07 19:00:00+02:00,-847.9578168219996
05-07 20:00:00+02:00,405.01294488400004
05-07 21:00:00+02:00,625.851719565
05-07 22:00:00+02:00,625.851719565
05-07 23:00:00+02:00,625.851719565
05-08 00:00:00+02:00,625.851719565
05-08 01:00:00+02:00,625.851719565
05-08 02:00:00+02:00,625.851719565
05-08 03:00:00+02:00,625.851719565
05-08 04:00:00+02:00,625.851719565
05-08 05:00:00+02:00,783.86050625
05-08 06:00:00+02:00,-709.1493872640003
05-08 07:00:00+02:00,862.2496137380001
05-08 08:00:00+02:00,-709.1493872640003
05-08 09:00:00+02:00,343.05062120599996
05-08 10:00:00+02:00,-1093.925403366
05-08 11:00:00+02:00,-1093.925403366
05-08 12:00:00+02:00,474.26327790799996
05-08 13:00:00+02:00,474.26327790799996
05-08 14:00:00+02:00,561.4203105739999
05-08 15:00:00+02:00,-912.950664128
05-08 16:00:00+02:00,166.80390632000012
05-08 17:00:00+02:00,172.0171917079998
05-08 18:00:00+02:00,442.2208751760004
05-08 19:00:00+02:00,-496.3528958420002
05-08 20:00:00+02:00,604.2559895979999
05-08 21:00:00+02:00,625.851719565
05-08 22:00:00+02:00,625.851719565
05-08 23:00:00+02:00,625.851719565
05-09 00:00:00+02:00,625.851719565
05-09 01:00:00+02:00,625.851719565
05-09 02:00:00+02:00,625.851719565
05-09 03:00:00+02:00,625.851719565
05-09 04:00:00+02:00,625.851719565
05-09 05:00:00+02:00,405.01294488400004
05-09 06:00:00+02:00,-1242.3443028680003
05-09 07:00:00+02:00,987.786110306
05-09 08:00:00+02:00,304.135814882
05-09 09:00:00+02:00,-297.3212427400001
05-09 10:00:00+02:00,-912.950664128
05-09 11:00:00+02:00,-297.3212427400001
05-09 12:00:00+02:00,-22.074847827999747
05-09 13:00:00+02:00,-1367.875576368
05-09 14:00:00+02:00,-1367.875576368
05-09 15:00:00+02:00,-912.950664128
05-09 16:00:00+02:00,657.4214073460001
05-09 17:00:00+02:00,350.388310242
05-09 18:00:00+02:00,865.167312056
05-09 19:00:00+02:00,862.2496137380001
05-09 20:00:00+02:00,-709.1493872640003
05-09 21:00:00+02:00,625.851719565
05-09 22:00:00+02:00,625.851719565
05-09 23:00:00+02:00,625.851719565
05-10 00:00:00+02:00,625.851719565
05-10 01:00:00+02:00,625.851719565
05-10 02:00:00+02:00,625.851719565
05-10 03:00:00+02:00,625.851719565
05-10 04:00:00+02:00,625.851719565
05-10 05:00:00+02:00,304.135814882
05-10 06:00:00+02:00,862.2496137380001
05-10 07:00:00+02:00,839.4827686619996
05-10 08:00:00+02:00,310.3002500960001
05-10 09:00:00+02:00,839.4827686619996
05-10 10:00:00+02:00,474.26327790799996
05-10 11:00:00+02:00,-770.9134405420002
05-10 12:00:00+02:00,625.851719565
05-10 13:00:00+02:00,625.851719565
05-10 14:00:00+02:00,-1990.1990901999998
05-10 15:00:00+02:00,-1014.7862812379999
05-10 16:00:00+02:00,-1367.875576368
05-10 17:00:00+02:00,-64.39370736800038
05-10 18:00:00+02:00,-471.89222252600007
05-10 19:00:00+02:00,-496.3528958420002
05-10 20:00:00+02:00,-627.920736994
05-10 21:00:00+02:00,625.851719565
05-10 22:00:00+02:00,625.851719565
05-10 23:00:00+02:00,625.851719565
05-11 00:00:00+02:00,625.851719565
05-11 01:00:00+02:00,625.851719565
05-11 02:00:00+02:00,625.851719565
05-11 03:00:00+02:00,625.851719565
05-11 04:00:00+02:00,625.851719565
05-11 05:00:00+02:00,-699.2700206619998
05-11 06:00:00+02:00,-1524.0557357899997
05-11 07:00:00+02:00,474.26327790799996
05-11 08:00:00+02:00,-1990.1990901999998
05-11 09:00:00+02:00,625.851719565
05-11 10:00:00+02:00,625.851719565
05-11 11:00:00+02:00,625.851719565
05-11 12:00:00+02:00,625.851719565
05-11 13:00:00+02:00,625.851719565
05-11 14:00:00+02:00,625.851719565
05-11 15:00:00+02:00,625.851719565
05-11 16:00:00+02:00,625.851719565
05-11 17:00:00+02:00,-1005.7019607980003
05-11 18:00:00+02:00,-1367.875576368
05-11 19:00:00+02:00,-912.950664128
05-11 20:00:00+02:00,166.80390632000012
05-11 21:00:00+02:00,625.851719565
05-11 22:00:00+02:00,625.851719565
05-11 23:00:00+02:00,625.851719565
05-12 00:00:00+02:00,625.851719565
05-12 01:00:00+02:00,625.851719565
05-12 02:00:00+02:00,625.851719565
05-12 03:00:00+02:00,625.851719565
05-12 04:00:00+02:00,625.851719565
05-12 05:00:00+02:00,-285.76322368
05-12 06:00:00+02:00,195.69875881800004
05-12 07:00:00+02:00,625.851719565
05-12 08:00:00+02:00,625.851719565
05-12 09:00:00+02:00,625.851719565
05-12 10:00:00+02:00,625.851719565
05-12 11:00:00+02:00,625.851719565
05-12 12:00:00+02:00,625.851719565
05-12 13:00:00+02:00,625.851719565
05-12 14:00:00+02:00,625.851719565
05-12 15:00:00+02:00,625.851719565
05-12 16:00:00+02:00,625.851719565
05-12 17:00:00+02:00,625.851719565
05-12 18:00:00+02:00,474.26327790799996
05-12 19:00:00+02:00,561.4203105739999
05-12 20:00:00+02:00,-64.39370736800038
05-12 21:00:00+02:00,625.851719565
05-12 22:00:00+02:00,625.851719565
05-12 23:00:00+02:00,625.851719565
05-13 00:00:00+02:00,625.851719565
05-13 01:00:00+02:00,625.851719565
05-13 02:00:00+02:00,625.851719565
05-13 03:00:00+02:00,625.851719565
05-13 04:00:00+02:00,625.851719565
05-13 05:00:00+02:00,172.0171917079998
05-13 06:00:00+02:00,-847.9578168219996
05-13 07:00:00+02:00,304.135814882
05-13 08:00:00+02:00,625.851719565
05-13 09:00:00+02:00,625.851719565
05-13 10:00:00+02:00,625.851719565
05-13 11:00:00+02:00,625.851719565
05-13 12:00:00+02:00,625.851719565
05-13 13:00:00+02:00,625.851719565
05-13 14:00:00+02:00,625.851719565
05-13 15:00:00+02:00,625.851719565
05-13 16:00:00+02:00,-3043.2657114100007
05-13 17:00:00+02:00,474.26327790799996
05-13 18:00:00+02:00,-70.16050960999996
05-13 19:00:00+02:00,350.388310242
05-13 20:00:00+02:00,656.4370594799998
05-13 21:00:00+02:00,625.851719565
05-13 22:00:00+02:00,625.851719565
05-13 23:00:00+02:00,625.851719565
05-14 00:00:00+02:00,625.851719565
05-14 01:00:00+02:00,625.851719565
05-14 02:00:00+02:00,625.851719565
05-14 03:00:00+02:00,625.851719565
05-14 04:00:00+02:00,625.851719565
05-14 05:00:00+02:00,950.670816882
05-14 06:00:00+02:00,-709.1493872640003
05-14 07:00:00+02:00,783.86050625
05-14 08:00:00+02:00,-1192.53865911
05-14 09:00:00+02:00,-3043.2657114100007
05-14 10:00:00+02:00,-3043.2657114100007
05-14 11:00:00+02:00,625.851719565
05-14 12:00:00+02:00,625.851719565
05-14 13:00:00+02:00,625.851719565
05-14 14:00:00+02:00,625.851719565
05-14 15:00:00+02:00,-3043.2657114100007
05-14 16:00:00+02:00,-2255.5340626399993
05-14 17:00:00+02:00,-1625.47545052
05-14 18:00:00+02:00,343.05062120599996
05-14 19:00:00+02:00,-285.76322368
05-14 20:00:00+02:00,1199.7011144179999
05-14 21:00:00+02:00,625.851719565
05-14 22:00:00+02:00,625.851719565
05-14 23:00:00+02:00,625.851719565
05-15 00:00:00+02:00,625.851719565
05-15 01:00:00+02:00,625.851719565
05-15 02:00:00+02:00,625.851719565
05-15 03:00:00+02:00,625.851719565
05-15 04:00:00+02:00,625.851719565
05-15 05:00:00+02:00,950.670816882
05-15 06:00:00+02:00,-1086.326841282
05-15 07:00:00+02:00,-1014.7862812379999
05-15 08:00:00+02:00,195.69875881800004
05-15 09:00:00+02:00,-2168.43379533
05-15 10:00:00+02:00,-3043.2657114100007
05-15 11:00:00+02:00,-3043.2657114100007
05-15 12:00:00+02:00,625.851719565
05-15 13:00:00+02:00,625.851719565
05-15 14:00:00+02:00,625.851719565
05-15 15:00:00+02:00,625.851719565
05-15 16:00:00+02:00,-2168.43379533
05-15 17:00:00+02:00,-51.21473487399999
05-15 18:00:00+02:00,343.05062120599996
05-15 19:00:00+02:00,950.670816882
05-15 20:00:00+02:00,-709.1493872640003
05-15 21:00:00+02:00,625.851719565
05-15 22:00:00+02:00,625.851719565
05-15 23:00:00+02:00,625.851719565
05-16 00:00:00+02:00,625.851719565
05-16 01:00:00+02:00,625.851719565
05-16 02:00:00+02:00,625.851719565
05-16 03:00:00+02:00,625.851719565
05-16 04:00:00+02:00,625.851719565
05-16 05:00:00+02:00,-757.5456802900005
05-16 06:00:00+02:00,405.01294488400004
05-16 07:00:00+02:00,304.135814882
05-16 08:00:00+02:00,-620.5572890800001
05-16 09:00:00+02:00,-1990.1990901999998
05-16 10:00:00+02:00,625.851719565
05-16 11:00:00+02:00,625.851719565
05-16 12:00:00+02:00,625.851719565
05-16 13:00:00+02:00,625.851719565
05-16 14:00:00+02:00,625.851719565
05-16 15:00:00+02:00,625.851719565
05-16 16:00:00+02:00,195.69875881800004
05-16 17:00:00+02:00,-1093.925403366
05-16 18:00:00+02:00,-847.9578168219996
05-16 19:00:00+02:00,-494.2959874319997
05-16 20:00:00+02:00,-581.9856336559999
05-16 21:00:00+02:00,625.851719565
05-16 22:00:00+02:00,625.851719565
05-16 23:00:00+02:00,625.851719565
05-17 00:00:00+02:00,625.851719565
05-17 01:00:00+02:00,625.851719565
05-17 02:00:00+02:00,625.851719565
05-17 03:00:00+02:00,625.851719565
05-17 04:00:00+02:00,625.851719565
05-17 05:00:00+02:00,-608.359394632
05-17 06:00:00+02:00,927.1987594000001
05-17 07:00:00+02:00,472.68200089800007
05-17 08:00:00+02:00,-311.4713776899998
05-17 09:00:00+02:00,304.135814882
05-17 10:00:00+02:00,-297.3212427400001
05-17 11:00:00+02:00,-699.2700206619998
05-17 12:00:00+02:00,-1367.875576368
05-17 13:00:00+02:00,-1367.875576368
05-17 14:00:00+02:00,474.26327790799996
05-17 15:00:00+02:00,-1367.875576368
05-17 16:00:00+02:00,-757.5456802900005
05-17 17:00:00+02:00,-70.16050960999996
05-17 18:00:00+02:00,644.8937999379999
05-17 19:00:00+02:00,-686.2647026039999
05-17 20:00:00+02:00,1257.5975640059999
05-17 21:00:00+02:00,625.851719565
05-17 22:00:00+02:00,625.851719565
05-17 23:00:00+02:00,625.851719565
05-18 00:00:00+02:00,625.851719565
05-18 01:00:00+02:00,625.851719565
05-18 02:00:00+02:00,625.851719565
05-18 03:00:00+02:00,625.851719565
05-18 04:00:00+02:00,625.851719565
05-18 05:00:00+02:00,-2474.1541528899998
05-18 06:00:00+02:00,514.9613292179997
05-18 07:00:00+02:00,-699.2700206619998
05-18 08:00:00+02:00,-1192.53865911
05-18 09:00:00+02:00,625.851719565
05-18 10:00:00+02:00,625.851719565
05-18 11:00:00+02:00,625.851719565
05-18 12:00:00+02:00,625.851719565
05-18 13:00:00+02:00,625.851719565
05-18 14:00:00+02:00,625.851719565
05-18 15:00:00+02:00,625.851719565
05-18 16:00:00+02:00,625.851719565
05-18 17:00:00+02:00,-1625.47545052
05-18 18:00:00+02:00,166.80390632000012
05-18 19:00:00+02:00,-361.0134180759999
05-18 20:00:00+02:00,640.880019054
05-18 21:00:00+02:00,625.851719565
