,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
2059,03-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
2060,03-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2061,03-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2062,03-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2063,03-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2064,03-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2065,03-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2066,03-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2067,03-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2068,03-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2069,03-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2070,03-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2071,03-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
2072,03-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2073,03-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2074,03-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
2075,03-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2076,03-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2077,03-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2078,03-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2079,03-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2080,03-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
2081,03-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
2082,03-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2083,03-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
2084,03-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2085,03-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2086,03-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2087,03-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2088,03-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2089,03-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2090,03-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2091,03-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2092,03-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2093,03-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2094,03-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2095,03-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
2096,03-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
2097,03-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
2098,03-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2099,03-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2100,03-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2101,03-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2102,03-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2103,03-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2104,03-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2105,03-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2106,03-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
2107,03-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2081043365401
2108,03-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2109,03-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2110,03-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2111,03-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2112,03-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2113,03-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2114,03-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2115,03-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2116,03-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2117,03-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2118,03-30 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
2119,03-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
2120,03-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2121,03-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2122,03-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2123,03-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2124,03-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2125,03-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2126,03-30 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2127,03-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2128,03-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2129,03-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
2130,03-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2131,03-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0669475589572
2132,03-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2133,03-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2134,03-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2135,03-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2136,03-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2137,03-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2138,03-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2139,03-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2140,03-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2141,03-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2142,03-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
2143,03-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
2144,03-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2145,03-31 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2146,03-31 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2147,03-31 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2148,03-31 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2149,03-31 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2150,03-31 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2151,03-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2152,03-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2153,03-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
2154,03-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
2155,03-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2156,03-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2157,03-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2158,03-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2159,03-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2160,04-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2161,04-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2162,04-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2163,04-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2164,04-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2165,04-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2166,04-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2167,04-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2168,04-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2169,04-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2170,04-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2171,04-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2172,04-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2173,04-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2174,04-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2175,04-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
2176,04-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64897488159505
2177,04-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2178,04-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2179,04-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.4764929587495
2180,04-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2181,04-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2182,04-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2183,04-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2184,04-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2185,04-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2186,04-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
2187,04-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.66283948399973,1608.115017
