LoadLevel,NetDemand
03-17 02:00:00+01:00,-1333.9921279059997
03-17 03:00:00+01:00,-1333.9921279059997
03-17 04:00:00+01:00,-1333.9921279059997
03-17 05:00:00+01:00,-1333.9921279059997
03-17 06:00:00+01:00,-1333.9921279059997
03-17 07:00:00+01:00,-1535.263070576
03-17 08:00:00+01:00,176.11722725799996
03-17 09:00:00+01:00,-1266.07567395
03-17 10:00:00+01:00,-1333.9921279059997
03-17 11:00:00+01:00,-1333.9921279059997
03-17 12:00:00+01:00,-1333.9921279059997
03-17 13:00:00+01:00,-1333.9921279059997
03-17 14:00:00+01:00,-1333.9921279059997
03-17 15:00:00+01:00,-1333.9921279059997
03-17 16:00:00+01:00,-2516.0383882579995
03-17 17:00:00+01:00,-1017.5251239239994
03-17 18:00:00+01:00,213.6457974399998
03-17 19:00:00+01:00,-1333.9921279059997
03-17 20:00:00+01:00,-1333.9921279059997
03-17 21:00:00+01:00,-1333.9921279059997
03-17 22:00:00+01:00,-1333.9921279059997
03-17 23:00:00+01:00,-1333.9921279059997
03-18 00:00:00+01:00,-1333.9921279059997
03-18 01:00:00+01:00,-1333.9921279059997
03-18 02:00:00+01:00,-1333.9921279059997
03-18 03:00:00+01:00,-1333.9921279059997
03-18 04:00:00+01:00,-1333.9921279059997
03-18 05:00:00+01:00,-1333.9921279059997
03-18 06:00:00+01:00,-519.9355394139998
03-18 07:00:00+01:00,501.80653546400026
03-18 08:00:00+01:00,-1275.3249916940001
03-18 09:00:00+01:00,-703.607293436
03-18 10:00:00+01:00,815.377556508
03-18 11:00:00+01:00,-903.5720109020001
03-18 12:00:00+01:00,-2992.0596980280006
03-18 13:00:00+01:00,1317.558769424
03-18 14:00:00+01:00,-560.601715298
03-18 15:00:00+01:00,-1367.875576368
03-18 16:00:00+01:00,-1132.7938924740004
03-18 17:00:00+01:00,-451.3122698320001
03-18 18:00:00+01:00,-1685.8237556919998
03-18 19:00:00+01:00,-3196.8598425999994
03-18 20:00:00+01:00,-3196.8598425999994
03-18 21:00:00+01:00,-1333.9921279059997
03-18 22:00:00+01:00,-1333.9921279059997
03-18 23:00:00+01:00,-1333.9921279059997
03-19 00:00:00+01:00,-1333.9921279059997
03-19 01:00:00+01:00,-1333.9921279059997
03-19 02:00:00+01:00,-1333.9921279059997
03-19 03:00:00+01:00,-1333.9921279059997
03-19 04:00:00+01:00,-1333.9921279059997
03-19 05:00:00+01:00,-1333.9921279059997
03-19 06:00:00+01:00,280.27328870400015
03-19 07:00:00+01:00,-2992.0596980280006
03-19 08:00:00+01:00,1317.558769424
03-19 09:00:00+01:00,-2499.2182879959996
03-19 10:00:00+01:00,-1722.6955437620004
03-19 11:00:00+01:00,242.17215982200003
03-19 12:00:00+01:00,1317.558769424
03-19 13:00:00+01:00,-261.8467691080002
03-19 14:00:00+01:00,-699.2700206619998
03-19 15:00:00+01:00,-22.074847827999747
03-19 16:00:00+01:00,-1145.7286805039998
03-19 17:00:00+01:00,925.5621550300002
03-19 18:00:00+01:00,690.2505889059998
03-19 19:00:00+01:00,-178.884917848
03-19 20:00:00+01:00,-3196.8598425999994
03-19 21:00:00+01:00,-1333.9921279059997
03-19 22:00:00+01:00,-1333.9921279059997
03-19 23:00:00+01:00,-1333.9921279059997
03-20 00:00:00+01:00,-1333.9921279059997
03-20 01:00:00+01:00,-1333.9921279059997
03-20 02:00:00+01:00,-1333.9921279059997
03-20 03:00:00+01:00,-1333.9921279059997
03-20 04:00:00+01:00,-1333.9921279059997
03-20 05:00:00+01:00,-1333.9921279059997
03-20 06:00:00+01:00,-52.26035261999982
03-20 07:00:00+01:00,840.0202071420002
03-20 08:00:00+01:00,539.4789435720004
03-20 09:00:00+01:00,-1132.7938924740004
03-20 10:00:00+01:00,176.11722725799996
03-20 11:00:00+01:00,195.69875881800004
03-20 12:00:00+01:00,-2255.5340626399993
03-20 13:00:00+01:00,-3196.8598425999994
03-20 14:00:00+01:00,-1192.53865911
03-20 15:00:00+01:00,176.11722725799996
03-20 16:00:00+01:00,147.62686398599976
03-20 17:00:00+01:00,-159.58407642800057
03-20 18:00:00+01:00,770.5430452000002
03-20 19:00:00+01:00,1406.9016190080001
03-20 20:00:00+01:00,-1005.7019607980003
03-20 21:00:00+01:00,-1333.9921279059997
03-20 22:00:00+01:00,-1333.9921279059997
03-20 23:00:00+01:00,-1333.9921279059997
03-21 00:00:00+01:00,-1333.9921279059997
03-21 01:00:00+01:00,-1333.9921279059997
03-21 02:00:00+01:00,-1333.9921279059997
03-21 03:00:00+01:00,-1333.9921279059997
03-21 04:00:00+01:00,-1333.9921279059997
03-21 05:00:00+01:00,-1333.9921279059997
03-21 06:00:00+01:00,95.45466013199984
03-21 07:00:00+01:00,1193.8522071779998
03-21 08:00:00+01:00,-1492.9169628599998
03-21 09:00:00+01:00,925.5621550300002
03-21 10:00:00+01:00,-3196.8598425999994
03-21 11:00:00+01:00,-1333.9921279059997
03-21 12:00:00+01:00,-1333.9921279059997
03-21 13:00:00+01:00,-1333.9921279059997
03-21 14:00:00+01:00,-1333.9921279059997
03-21 15:00:00+01:00,-1333.9921279059997
03-21 16:00:00+01:00,176.11722725799996
03-21 17:00:00+01:00,-1861.5415456940007
03-21 18:00:00+01:00,-1275.3249916940001
03-21 19:00:00+01:00,897.7108721579998
03-21 20:00:00+01:00,-1333.9921279059997
03-21 21:00:00+01:00,-1333.9921279059997
03-21 22:00:00+01:00,-1333.9921279059997
03-21 23:00:00+01:00,-1333.9921279059997
03-22 00:00:00+01:00,-1333.9921279059997
03-22 01:00:00+01:00,-1333.9921279059997
03-22 02:00:00+01:00,-1333.9921279059997
03-22 03:00:00+01:00,-1333.9921279059997
03-22 04:00:00+01:00,-1333.9921279059997
03-22 05:00:00+01:00,-1333.9921279059997
03-22 06:00:00+01:00,1317.558769424
03-22 07:00:00+01:00,481.6509222620001
03-22 08:00:00+01:00,649.095217656
03-22 09:00:00+01:00,-22.074847827999747
03-22 10:00:00+01:00,1081.961314712
03-22 11:00:00+01:00,-1333.9921279059997
03-22 12:00:00+01:00,-1333.9921279059997
03-22 13:00:00+01:00,-1333.9921279059997
03-22 14:00:00+01:00,-1333.9921279059997
03-22 15:00:00+01:00,-1333.9921279059997
03-22 16:00:00+01:00,-1409.8855818800005
03-22 17:00:00+01:00,-311.4713776899998
03-22 18:00:00+01:00,-451.3122698320001
03-22 19:00:00+01:00,-1017.5251239239994
03-22 20:00:00+01:00,-1333.9921279059997
03-22 21:00:00+01:00,-1333.9921279059997
03-22 22:00:00+01:00,-1333.9921279059997
03-22 23:00:00+01:00,-1333.9921279059997
03-23 00:00:00+01:00,-1333.9921279059997
03-23 01:00:00+01:00,-1333.9921279059997
03-23 02:00:00+01:00,-1333.9921279059997
03-23 03:00:00+01:00,-1333.9921279059997
03-23 04:00:00+01:00,-1333.9921279059997
03-23 05:00:00+01:00,-1333.9921279059997
03-23 06:00:00+01:00,-513.1430631200001
03-23 07:00:00+01:00,-22.887139868000077
03-23 08:00:00+01:00,561.4203105739999
03-23 09:00:00+01:00,-628.3739751590001
03-23 10:00:00+01:00,-1333.9921279059997
03-23 11:00:00+01:00,-1333.9921279059997
03-23 12:00:00+01:00,-1333.9921279059997
03-23 13:00:00+01:00,-1333.9921279059997
03-23 14:00:00+01:00,-1333.9921279059997
03-23 15:00:00+01:00,-1333.9921279059997
03-23 16:00:00+01:00,-1722.6955437620004
03-23 17:00:00+01:00,756.427823022
03-23 18:00:00+01:00,539.4789435720004
03-23 19:00:00+01:00,-1089.9093930719996
03-23 20:00:00+01:00,-1333.9921279059997
03-23 21:00:00+01:00,-1333.9921279059997
03-23 22:00:00+01:00,-1333.9921279059997
03-23 23:00:00+01:00,-1333.9921279059997
03-24 00:00:00+01:00,-1333.9921279059997
03-24 01:00:00+01:00,-1333.9921279059997
03-24 02:00:00+01:00,-1333.9921279059997
03-24 03:00:00+01:00,-1333.9921279059997
03-24 04:00:00+01:00,-1333.9921279059997
03-24 05:00:00+01:00,-1333.9921279059997
03-24 06:00:00+01:00,561.4203105739999
03-24 07:00:00+01:00,9.16437778799991
03-24 08:00:00+01:00,-3196.8598425999994
03-24 09:00:00+01:00,-1333.9921279059997
03-24 10:00:00+01:00,-1333.9921279059997
03-24 11:00:00+01:00,-1333.9921279059997
03-24 12:00:00+01:00,-1333.9921279059997
03-24 13:00:00+01:00,-1333.9921279059997
03-24 14:00:00+01:00,-1333.9921279059997
03-24 15:00:00+01:00,-1333.9921279059997
03-24 16:00:00+01:00,-1333.9921279059997
03-24 17:00:00+01:00,14.7238964820001
03-24 18:00:00+01:00,-311.4713776899998
03-24 19:00:00+01:00,1737.6174326840005
03-24 20:00:00+01:00,-1333.9921279059997
03-24 21:00:00+01:00,-1333.9921279059997
03-24 22:00:00+01:00,-1333.9921279059997
03-24 23:00:00+01:00,-1333.9921279059997
03-25 00:00:00+01:00,-1333.9921279059997
03-25 01:00:00+01:00,-1333.9921279059997
03-25 02:00:00+01:00,-1333.9921279059997
03-25 03:00:00+01:00,-1333.9921279059997
03-25 04:00:00+01:00,-1333.9921279059997
03-25 05:00:00+01:00,-1333.9921279059997
03-25 06:00:00+01:00,1059.577228362
03-25 07:00:00+01:00,-1492.9169628599998
03-25 08:00:00+01:00,213.6457974399998
03-25 09:00:00+01:00,925.5621550300002
03-25 10:00:00+01:00,-3196.8598425999994
03-25 11:00:00+01:00,-1333.9921279059997
03-25 12:00:00+01:00,-1333.9921279059997
03-25 13:00:00+01:00,-1333.9921279059997
03-25 14:00:00+01:00,-1333.9921279059997
03-25 15:00:00+01:00,-2255.5340626399993
03-25 16:00:00+01:00,925.5621550300002
03-25 17:00:00+01:00,563.1155986299998
03-25 18:00:00+01:00,877.6129968619999
03-25 19:00:00+01:00,752.0027831160003
03-25 20:00:00+01:00,-1333.9921279059997
03-25 21:00:00+01:00,-1333.9921279059997
03-25 22:00:00+01:00,-1333.9921279059997
03-25 23:00:00+01:00,-1333.9921279059997
03-26 00:00:00+01:00,-1333.9921279059997
03-26 01:00:00+01:00,-1333.9921279059997
03-26 02:00:00+01:00,-1333.9921279059997
03-26 03:00:00+01:00,-1333.9921279059997
03-26 04:00:00+01:00,-1333.9921279059997
03-26 05:00:00+01:00,-1333.9921279059997
03-26 06:00:00+01:00,-52.26035261999982
03-26 07:00:00+01:00,-726.0995841500003
03-26 08:00:00+01:00,-1492.9169628599998
03-26 09:00:00+01:00,-182.5826774459997
03-26 10:00:00+01:00,-699.2700206619998
03-26 11:00:00+01:00,-2992.0596980280006
03-26 12:00:00+01:00,-2321.971731824
03-26 13:00:00+01:00,-2255.5340626399993
03-26 14:00:00+01:00,-2321.971731824
03-26 15:00:00+01:00,-560.601715298
03-26 16:00:00+01:00,147.62686398599976
03-26 17:00:00+01:00,275.40731318600035
03-26 18:00:00+01:00,-52.26035261999982
03-26 19:00:00+01:00,-494.2959874319997
03-26 20:00:00+01:00,-261.8467691080002
03-26 21:00:00+01:00,-2192.04393549
03-26 22:00:00+01:00,-1333.9921279059997
03-26 23:00:00+01:00,-1333.9921279059997
03-27 00:00:00+01:00,-1333.9921279059997
03-27 01:00:00+01:00,-1333.9921279059997
03-27 02:00:00+01:00,-1333.9921279059997
03-27 03:00:00+01:00,-1333.9921279059997
03-27 04:00:00+01:00,-1333.9921279059997
03-27 05:00:00+01:00,-1333.9921279059997
03-27 06:00:00+01:00,353.4718464140003
03-27 07:00:00+01:00,-1404.1510340979999
03-27 08:00:00+01:00,-1492.9169628599998
03-27 09:00:00+01:00,67.26113535400009
03-27 10:00:00+01:00,-560.601715298
03-27 11:00:00+01:00,-2321.971731824
03-27 12:00:00+01:00,-2255.5340626399993
03-27 13:00:00+01:00,-2255.5340626399993
03-27 14:00:00+01:00,-2255.5340626399993
03-27 15:00:00+01:00,-2992.0596980280006
03-27 16:00:00+01:00,-297.3212427400001
03-27 17:00:00+01:00,349.93206498400036
03-27 18:00:00+01:00,349.93206498400036
03-27 19:00:00+01:00,690.4512021920002
03-27 20:00:00+01:00,-1333.9921279059997
03-27 21:00:00+01:00,-1333.9921279059997
03-27 22:00:00+01:00,-1333.9921279059997
03-27 23:00:00+01:00,-1333.9921279059997
03-28 00:00:00+01:00,-1333.9921279059997
03-28 01:00:00+01:00,-1333.9921279059997
03-28 02:00:00+01:00,-1333.9921279059997
03-28 03:00:00+01:00,-1333.9921279059997
03-28 04:00:00+01:00,-1333.9921279059997
03-28 05:00:00+01:00,-1333.9921279059997
03-28 06:00:00+01:00,441.9365574300001
03-28 07:00:00+01:00,1314.5399845979998
03-28 08:00:00+01:00,852.918119818
03-28 09:00:00+01:00,-159.58407642800057
03-28 10:00:00+01:00,-1367.875576368
03-28 11:00:00+01:00,1270.1068793939999
03-28 12:00:00+01:00,-2321.971731824
03-28 13:00:00+01:00,-2255.5340626399993
03-28 14:00:00+01:00,-2255.5340626399993
03-28 15:00:00+01:00,1270.1068793939999
03-28 16:00:00+01:00,-912.950664128
03-28 17:00:00+01:00,-22.887139868000077
03-28 18:00:00+01:00,850.0980244679995
03-28 19:00:00+01:00,74.8029558300002
03-28 20:00:00+01:00,-1333.9921279059997
03-28 21:00:00+01:00,-1333.9921279059997
03-28 22:00:00+01:00,-1333.9921279059997
03-28 23:00:00+01:00,-1333.9921279059997
03-29 00:00:00+01:00,-1333.9921279059997
03-29 01:00:00+01:00,-1333.9921279059997
03-29 02:00:00+01:00,-1333.9921279059997
03-29 03:00:00+01:00,-1333.9921279059997
03-29 04:00:00+01:00,-1333.9921279059997
03-29 05:00:00+01:00,-1333.9921279059997
03-29 06:00:00+01:00,136.0844935340001
03-29 07:00:00+01:00,95.45466013199984
03-29 08:00:00+01:00,-1861.5415456940007
03-29 09:00:00+01:00,-699.2700206619998
03-29 10:00:00+01:00,-3196.8598425999994
03-29 11:00:00+01:00,-1333.9921279059997
03-29 12:00:00+01:00,-1333.9921279059997
03-29 13:00:00+01:00,-1333.9921279059997
03-29 14:00:00+01:00,-1333.9921279059997
03-29 15:00:00+01:00,-1333.9921279059997
03-29 16:00:00+01:00,-1409.8855818800005
03-29 17:00:00+01:00,-1072.8313973640002
03-29 18:00:00+01:00,-451.3122698320001
03-29 19:00:00+01:00,1513.3051910179997
03-29 20:00:00+01:00,-1333.9921279059997
03-29 21:00:00+01:00,-1333.9921279059997
03-29 22:00:00+01:00,-1333.9921279059997
03-29 23:00:00+01:00,-1333.9921279059997
03-30 00:00:00+01:00,-1333.9921279059997
03-30 01:00:00+01:00,-1333.9921279059997
03-30 02:00:00+01:00,-1333.9921279059997
03-30 03:00:00+01:00,-1333.9921279059997
03-30 04:00:00+01:00,-1333.9921279059997
03-30 05:00:00+01:00,-1333.9921279059997
03-30 06:00:00+01:00,756.427823022
03-30 07:00:00+01:00,280.27328870400015
03-30 08:00:00+01:00,-560.601715298
03-30 09:00:00+01:00,-1333.9921279059997
03-30 10:00:00+01:00,-1333.9921279059997
03-30 11:00:00+01:00,-1333.9921279059997
03-30 12:00:00+01:00,-1333.9921279059997
03-30 13:00:00+01:00,-1333.9921279059997
03-30 14:00:00+01:00,-1333.9921279059997
03-30 15:00:00+01:00,-1333.9921279059997
03-30 16:00:00+01:00,-1333.9921279059997
03-30 17:00:00+01:00,-699.2700206619998
03-30 18:00:00+01:00,-1072.8313973640002
03-30 19:00:00+01:00,-451.3122698320001
03-30 20:00:00+01:00,-1333.9921279059997
03-30 21:00:00+01:00,-1333.9921279059997
03-30 22:00:00+01:00,-1333.9921279059997
03-30 23:00:00+01:00,-1333.9921279059997
03-31 00:00:00+01:00,-1333.9921279059997
03-31 01:00:00+01:00,-1333.9921279059997
03-31 02:00:00+01:00,-1333.9921279059997
03-31 03:00:00+02:00,-1333.9921279059997
03-31 04:00:00+02:00,-1333.9921279059997
03-31 05:00:00+02:00,-1333.9921279059997
03-31 06:00:00+02:00,-1535.263070576
03-31 07:00:00+02:00,14.7238964820001
03-31 08:00:00+02:00,-3196.8598425999994
03-31 09:00:00+02:00,-1333.9921279059997
03-31 10:00:00+02:00,-1333.9921279059997
03-31 11:00:00+02:00,-1333.9921279059997
03-31 12:00:00+02:00,-1333.9921279059997
03-31 13:00:00+02:00,-1333.9921279059997
03-31 14:00:00+02:00,-1333.9921279059997
03-31 15:00:00+02:00,-1333.9921279059997
03-31 16:00:00+02:00,-1333.9921279059997
03-31 17:00:00+02:00,14.7238964820001
03-31 18:00:00+02:00,657.4214073460001
03-31 19:00:00+02:00,1033.18794358
03-31 20:00:00+02:00,-1333.9921279059997
03-31 21:00:00+02:00,-1333.9921279059997
03-31 22:00:00+02:00,-1333.9921279059997
03-31 23:00:00+02:00,-1333.9921279059997
04-01 00:00:00+02:00,-1333.9921279059997
04-01 01:00:00+02:00,-1333.9921279059997
04-01 02:00:00+02:00,-1333.9921279059997
04-01 03:00:00+02:00,-1333.9921279059997
04-01 04:00:00+02:00,-1333.9921279059997
04-01 05:00:00+02:00,-1333.9921279059997
04-01 06:00:00+02:00,1081.961314712
04-01 07:00:00+02:00,1081.961314712
04-01 08:00:00+02:00,1252.082445672
04-01 09:00:00+02:00,-1409.8855818800005
04-01 10:00:00+02:00,-560.601715298
04-01 11:00:00+02:00,-1333.9921279059997
04-01 12:00:00+02:00,-1333.9921279059997
04-01 13:00:00+02:00,-1333.9921279059997
04-01 14:00:00+02:00,-1333.9921279059997
04-01 15:00:00+02:00,242.17215982200003
04-01 16:00:00+02:00,925.5621550300002
04-01 17:00:00+02:00,-1072.8313973640002
04-01 18:00:00+02:00,1034.5018787939998
04-01 19:00:00+02:00,1257.5975640059999
04-01 20:00:00+02:00,-1333.9921279059997
04-01 21:00:00+02:00,-1333.9921279059997
04-01 22:00:00+02:00,-1333.9921279059997
04-01 23:00:00+02:00,-1333.9921279059997
04-02 00:00:00+02:00,-1333.9921279059997
04-02 01:00:00+02:00,-1333.9921279059997
04-02 02:00:00+02:00,-1333.9921279059997
04-02 03:00:00+02:00,-1333.9921279059997
04-02 04:00:00+02:00,-1333.9921279059997
04-02 05:00:00+02:00,-1333.9921279059997
04-02 06:00:00+02:00,352.1525367739998
04-02 07:00:00+02:00,243.3772057619999
04-02 08:00:00+02:00,265.0375151999999
04-02 09:00:00+02:00,-1072.8313973640002
04-02 10:00:00+02:00,-757.5456802900005
04-02 11:00:00+02:00,-1367.875576368
04-02 12:00:00+02:00,195.69875881800004
04-02 13:00:00+02:00,-3196.8598425999994
04-02 14:00:00+02:00,195.69875881800004
04-02 15:00:00+02:00,14.7238964820001
04-02 16:00:00+02:00,321.70365320200005
04-02 17:00:00+02:00,-1861.5415456940007
04-02 18:00:00+02:00,-451.3122698320001
04-02 19:00:00+02:00,752.0027831160003
04-02 20:00:00+02:00,-1333.9921279059997
04-02 21:00:00+02:00,-1333.9921279059997
04-02 22:00:00+02:00,-1333.9921279059997
04-02 23:00:00+02:00,-1333.9921279059997
04-03 00:00:00+02:00,-1333.9921279059997
04-03 01:00:00+02:00,-1333.9921279059997
04-03 02:00:00+02:00,-1333.9921279059997
04-03 03:00:00+02:00,-1333.9921279059997
04-03 04:00:00+02:00,-1333.9921279059997
04-03 05:00:00+02:00,-1333.9921279059997
04-03 06:00:00+02:00,306.2250889720003
04-03 07:00:00+02:00,1047.1657570680004
04-03 08:00:00+02:00,-355.87251950400014
04-03 09:00:00+02:00,815.377556508
04-03 10:00:00+02:00,-560.601715298
04-03 11:00:00+02:00,195.69875881800004
04-03 12:00:00+02:00,242.17215982200003
04-03 13:00:00+02:00,-1409.8855818800005
04-03 14:00:00+02:00,-261.8467691080002
04-03 15:00:00+02:00,-699.2700206619998
04-03 16:00:00+02:00,561.4203105739999
04-03 17:00:00+02:00,172.0171917079998
04-03 18:00:00+02:00,1905.2084675220003
04-03 19:00:00+02:00,1257.5975640059999
04-03 20:00:00+02:00,-1333.9921279059997
04-03 21:00:00+02:00,-1333.9921279059997
04-03 22:00:00+02:00,-1333.9921279059997
04-03 23:00:00+02:00,-1333.9921279059997
04-04 00:00:00+02:00,-1333.9921279059997
04-04 01:00:00+02:00,-1333.9921279059997
04-04 02:00:00+02:00,-1333.9921279059997
04-04 03:00:00+02:00,-1333.9921279059997
04-04 04:00:00+02:00,-1333.9921279059997
04-04 05:00:00+02:00,-1333.9921279059997
04-04 06:00:00+02:00,690.4512021920002
04-04 07:00:00+02:00,164.33700461800004
04-04 08:00:00+02:00,-311.4713776899998
04-04 09:00:00+02:00,-912.950664128
04-04 10:00:00+02:00,-2516.0383882579995
04-04 11:00:00+02:00,1196.365390482
04-04 12:00:00+02:00,1196.365390482
04-04 13:00:00+02:00,-3196.8598425999994
04-04 14:00:00+02:00,-2255.5340626399993
04-04 15:00:00+02:00,-2992.0596980280006
04-04 16:00:00+02:00,67.26113535400009
04-04 17:00:00+02:00,147.62686398599976
04-04 18:00:00+02:00,852.918119818
04-04 19:00:00+02:00,-1258.609876786
04-04 20:00:00+02:00,-1333.9921279059997
04-04 21:00:00+02:00,-1333.9921279059997
04-04 22:00:00+02:00,-1333.9921279059997
04-04 23:00:00+02:00,-1333.9921279059997
04-05 00:00:00+02:00,446.4311950259999
04-05 01:00:00+02:00,446.4311950259999
04-05 02:00:00+02:00,446.4311950259999
04-05 03:00:00+02:00,446.4311950259999
04-05 04:00:00+02:00,446.4311950259999
04-05 05:00:00+02:00,446.4311950259999
04-05 06:00:00+02:00,982.3829637259998
04-05 07:00:00+02:00,472.68200089800007
04-05 08:00:00+02:00,-76.93611683999984
04-05 09:00:00+02:00,321.70365320200005
04-05 10:00:00+02:00,1910.13134351
04-05 11:00:00+02:00,-3130.53641779
04-05 12:00:00+02:00,-3196.8598425999994
04-05 13:00:00+02:00,195.69875881800004
04-05 14:00:00+02:00,-1367.875576368
04-05 15:00:00+02:00,-757.5456802900005
04-05 16:00:00+02:00,-1442.9346542919993
04-05 17:00:00+02:00,213.6457974399998
04-05 18:00:00+02:00,-1492.9169628599998
04-05 19:00:00+02:00,840.0202071420002
04-05 20:00:00+02:00,446.4311950259999
04-05 21:00:00+02:00,446.4311950259999
04-05 22:00:00+02:00,446.4311950259999
04-05 23:00:00+02:00,446.4311950259999
04-06 00:00:00+02:00,446.4311950259999
04-06 01:00:00+02:00,446.4311950259999
04-06 02:00:00+02:00,446.4311950259999
04-06 03:00:00+02:00,446.4311950259999
04-06 04:00:00+02:00,446.4311950259999
04-06 05:00:00+02:00,446.4311950259999
04-06 06:00:00+02:00,1040.964858198
04-06 07:00:00+02:00,980.2450258200003
04-06 08:00:00+02:00,-1495.99267709
04-06 09:00:00+02:00,139.24881683600006
04-06 10:00:00+02:00,-22.074847827999747
04-06 11:00:00+02:00,-1504.2740811219996
04-06 12:00:00+02:00,-560.601715298
04-06 13:00:00+02:00,195.69875881800004
04-06 14:00:00+02:00,-2516.0383882579995
04-06 15:00:00+02:00,-560.601715298
04-06 16:00:00+02:00,925.5621550300002
04-06 17:00:00+02:00,-1145.7286805039998
04-06 18:00:00+02:00,-50.07397874200001
04-06 19:00:00+02:00,405.01294488400004
04-06 20:00:00+02:00,446.4311950259999
04-06 21:00:00+02:00,446.4311950259999
04-06 22:00:00+02:00,446.4311950259999
04-06 23:00:00+02:00,446.4311950259999
04-07 00:00:00+02:00,446.4311950259999
04-07 01:00:00+02:00,446.4311950259999
04-07 02:00:00+02:00,446.4311950259999
04-07 03:00:00+02:00,446.4311950259999
04-07 04:00:00+02:00,446.4311950259999
04-07 05:00:00+02:00,446.4311950259999
04-07 06:00:00+02:00,690.2505889059998
04-07 07:00:00+02:00,481.6509222620001
04-07 08:00:00+02:00,-261.8467691080002
04-07 09:00:00+02:00,-3196.8598425999994
04-07 10:00:00+02:00,446.4311950259999
04-07 11:00:00+02:00,446.4311950259999
04-07 12:00:00+02:00,446.4311950259999
04-07 13:00:00+02:00,446.4311950259999
04-07 14:00:00+02:00,446.4311950259999
04-07 15:00:00+02:00,446.4311950259999
04-07 16:00:00+02:00,-1722.6955437620004
04-07 17:00:00+02:00,561.4203105739999
04-07 18:00:00+02:00,-1495.99267709
04-07 19:00:00+02:00,987.786110306
