,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
1718,03-13 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,03-13 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.6632235835136
1720,03-13 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,03-13 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.8276520629709
1722,03-13 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.1678550879362
1723,03-13 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0915416652094
1724,03-13 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,03-13 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
1726,03-13 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1727,03-13 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1728,03-14 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1729,03-14 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1730,03-14 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1731,03-14 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1732,03-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1733,03-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1734,03-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1735,03-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.3325829905616
1736,03-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
1737,03-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.361930382753
1738,03-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.76935418132553
1739,03-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,03-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
1741,03-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.76935418132553
1742,03-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.2509069920955
1743,03-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.76935418132553
1744,03-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1805352922126
1745,03-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.81545898589326
1746,03-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,03-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,03-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,03-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
1750,03-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1751,03-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1752,03-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1753,03-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1754,03-15 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1755,03-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1756,03-15 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1757,03-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1758,03-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
1759,03-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.1274678936412
1760,03-15 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.82484308972928
1761,03-15 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762,03-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.00034027201895
1763,03-15 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
1764,03-15 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.2509069920955
1765,03-15 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.2509069920955
1766,03-15 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1805352922126
1767,03-15 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,03-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.00034027201895
1769,03-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.00034027201895
1770,03-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.448571585379
1771,03-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
1772,03-15 20:00:00+01:00,11.455087795267618,0.0,0.0,0.0,93.85012676,92.75032056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.0899461434888
1773,03-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1774,03-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1775,03-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1776,03-16 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1777,03-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1778,03-16 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1779,03-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1780,03-16 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1781,03-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1782,03-16 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1783,03-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.8034572362608
1784,03-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.9904456348866
1785,03-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,03-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
1787,03-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708114
1788,03-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
1789,03-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
1790,03-16 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,19.62201661614986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.01830616895063
1791,03-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708114
1792,03-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,03-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467216
1794,03-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.76143382325967
1795,03-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1796,03-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1797,03-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1798,03-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1799,03-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1800,03-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1801,03-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1802,03-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1803,03-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1804,03-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1805,03-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1806,03-17 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1807,03-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0323331966242
1808,03-17 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,03-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.1756787317237
1810,03-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1811,03-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1812,03-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1813,03-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1814,03-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1815,03-17 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1816,03-17 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,03-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0751761408166
1818,03-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.8034572362608
1819,03-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1820,03-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1821,03-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1822,03-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1823,03-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1824,03-18 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1825,03-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1826,03-18 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1827,03-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1828,03-18 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1829,03-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1830,03-18 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0751761408166
1831,03-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.8298355809848
1832,03-18 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.3274621274532
1833,03-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,03-18 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,03-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042748
1836,03-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,03-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,03-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,03-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.76194450042748
1840,03-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,03-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.806722012306
1842,03-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.8276520629709
1843,03-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
1844,03-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2397194184354
1845,03-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1846,03-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
1847,03-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,52.44083215199996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,799.9470408
