,,,Demand,Solar,Wind,Hydro
2030,sc01,03-30 13:00:00+01:00,978.0220268,1099.110122,378.0816927,0
2030,sc01,03-30 14:00:00+01:00,931.8682915,1014.709994,349.0885406,0
2030,sc01,03-30 15:00:00+01:00,896.2038777,855.8287037,366.6694045,0
2030,sc01,03-30 16:00:00+01:00,887.2991792,613.7717382,387.6088314,0
2030,sc01,03-30 17:00:00+01:00,926.3032192,317.8945546,368.3815995,0
2030,sc01,03-30 18:00:00+01:00,1037.11061,114.321821,351.8142281,0
2030,sc01,03-30 19:00:00+01:00,1135.659185,44.74037229,348.8571896,0
2030,sc01,03-30 20:00:00+01:00,1074.982657,32.92936076,336.0571464,0
2030,sc01,03-30 21:00:00+01:00,936.9583668,24.37974985,321.2609423,0
2030,sc01,03-30 22:00:00+01:00,803.7159383,16.6984588,315.2106409,0
2030,sc01,03-30 23:00:00+01:00,661.6692862,9.217549259,336.7099193,0
2030,sc01,03-31 00:00:00+01:00,551.2324483,4.541980794,341.4376178,0
2030,sc01,03-31 01:00:00+01:00,431.3791181,1.269082869,345.7261035,0
2030,sc01,03-31 02:00:00+01:00,435.7664779,1.269082869,362.0048051,0
2030,sc01,03-31 03:00:00+02:00,446.1540831,2.955486175,372.1766021,0
2030,sc01,03-31 04:00:00+02:00,460.8493075,5.103700079,382.348372,0
2030,sc01,03-31 05:00:00+02:00,480.6527271,9.560952565,392.520169,0
2030,sc01,03-31 06:00:00+02:00,547.6651861,68.67941478,382.5480759,0
2030,sc01,03-31 07:00:00+02:00,659.0966386,238.0303604,408.4531985,0
2030,sc01,03-31 08:00:00+02:00,787.3021616,462.9934055,450.2711149,0
2030,sc01,03-31 09:00:00+02:00,884.0062167,644.4950737,416.7638026,0
2030,sc01,03-31 10:00:00+02:00,934.9840422,796.0530934,348.4004438,0
2030,sc01,03-31 11:00:00+02:00,933.4916168,909.9064967,327.2729146,0
2030,sc01,03-31 12:00:00+02:00,881.4992481,937.7535087,298.9530652,0
2030,sc01,03-31 13:00:00+02:00,829.7455661,890.4388279,262.7067661,0
2030,sc01,03-31 14:00:00+02:00,769.1836689,785.0136685,252.1458073,0
2030,sc01,03-31 15:00:00+02:00,754.3595518,643.3646794,251.7002297,0
2030,sc01,03-31 16:00:00+02:00,789.7226731,437.3950764,222.7040192,0
2030,sc01,03-31 17:00:00+02:00,844.0520474,196.8179799,192.1736373,0
2030,sc01,03-31 18:00:00+02:00,984.4963198,64.30594756,147.694426,0
2030,sc01,03-31 19:00:00+02:00,1080.940585,16.75950399,106.1708365,0
2030,sc01,03-31 20:00:00+02:00,1011.988511,8.549610907,99.50123301,0
2030,sc01,03-31 21:00:00+02:00,880.1652106,4.208011618,104.3015833,0
2030,sc01,03-31 22:00:00+02:00,724.670123,1.135495199,101.6379986,0
2030,sc01,03-31 23:00:00+02:00,596.4325153,1.135495199,92.08682553,0
2030,sc01,04-01 00:00:00+02:00,519.1031441,1.135495199,94.40838385,0
2030,sc01,04-01 01:00:00+02:00,482.3358728,1.135495199,97.01576084,0
2030,sc01,04-01 02:00:00+02:00,491.5389451,1.135495199,104.9181881,0
2030,sc01,04-01 03:00:00+02:00,562.8589761,1.135495199,111.3756675,0
2030,sc01,04-01 04:00:00+02:00,786.5736469,1.178274698,111.0591253,0
2030,sc01,04-01 05:00:00+02:00,1125.522587,10.05029221,123.1467702,0
2030,sc01,04-01 06:00:00+02:00,1410.71244,71.64644824,134.4320137,0
2030,sc01,04-01 07:00:00+02:00,1534.598113,226.3853899,122.3852283,0
2030,sc01,04-01 08:00:00+02:00,1549.789738,440.3541358,100.516389,0
2030,sc01,04-01 09:00:00+02:00,1529.56735,605.4580911,89.59349348,0
2030,sc01,04-01 10:00:00+02:00,1517.743298,733.0235995,84.63116906,0
2030,sc01,04-01 11:00:00+02:00,1489.787401,833.8614621,75.56240862,0
2030,sc01,04-01 12:00:00+02:00,1460.45025,837.5226392,80.14745924,0
2030,sc01,04-01 13:00:00+02:00,1418.294271,785.90978,90.69819177,0
2030,sc01,04-01 14:00:00+02:00,1369.086784,691.8997901,105.6085995,0
2030,sc01,04-01 15:00:00+02:00,1321.006129,567.856266,122.2374011,0
2030,sc01,04-01 16:00:00+02:00,1308.095468,374.3281297,115.6843189,0
2030,sc01,04-01 17:00:00+02:00,1318.119785,181.0235691,121.4939772,0
2030,sc01,04-01 18:00:00+02:00,1410.946373,56.76247362,127.6793208,0
2030,sc01,04-01 19:00:00+02:00,1456.126163,12.14498071,136.960432,0
2030,sc01,04-01 20:00:00+02:00,1336.994157,2.003815056,145.0570951,0
2030,sc01,04-01 21:00:00+02:00,1113.849328,1.001907528,154.0193619,0
2030,sc01,04-01 22:00:00+02:00,902.2550774,1.001907528,165.0832997,0
2030,sc01,04-01 23:00:00+02:00,773.7612088,1.001907528,183.6596226,0
2030,sc01,04-02 00:00:00+02:00,688.7696387,1.001907528,200.2089021,0
2030,sc01,04-02 01:00:00+02:00,648.0664996,1.001907528,212.4148256,0
2030,sc01,04-02 02:00:00+02:00,655.9455299,1.001907528,222.2528727,0
2030,sc01,04-02 03:00:00+02:00,717.1066074,1.001907528,241.352019,0
2030,sc01,04-02 04:00:00+02:00,902.9725199,1.001907528,258.3099189,0
2030,sc01,04-02 05:00:00+02:00,1205.686946,8.691347123,275.0122112,0
2030,sc01,04-02 06:00:00+02:00,1470.864316,56.33613735,263.4548189,0
2030,sc01,04-02 07:00:00+02:00,1588.572705,182.9753032,283.0000172,0
2030,sc01,04-02 08:00:00+02:00,1575.14317,378.0470211,295.8148092,0
2030,sc01,04-02 09:00:00+02:00,1550.645476,572.4780276,316.8783056,0
2030,sc01,04-02 10:00:00+02:00,1540.440895,716.9441622,332.5281532,0
2030,sc01,04-02 11:00:00+02:00,1527.407642,833.1858757,345.2357012,0
2030,sc01,04-02 12:00:00+02:00,1511.668195,867.9373386,378.8425953,0
2030,sc01,04-02 13:00:00+02:00,1480.216452,842.7999678,403.2832437,0
2030,sc01,04-02 14:00:00+02:00,1439.694858,762.9482077,436.7346342,0
2030,sc01,04-02 15:00:00+02:00,1389.724343,617.1502621,492.8120008,0
2030,sc01,04-02 16:00:00+02:00,1368.228911,443.5031382,540.574378,0
2030,sc01,04-02 17:00:00+02:00,1360.011284,278.0268125,526.424543,0
2030,sc01,04-02 18:00:00+02:00,1432.906449,120.1206013,531.0548258,0
2030,sc01,04-02 19:00:00+02:00,1471.008375,41.72315241,543.4236349,0
2030,sc01,04-02 20:00:00+02:00,1331.969465,29.85684434,560.6418129,0
2030,sc01,04-02 21:00:00+02:00,1108.016846,20.97326426,531.4776968,0
2030,sc01,04-02 22:00:00+02:00,912.2021591,18.30151085,526.5697212,0
2030,sc01,04-02 23:00:00+02:00,778.3860232,17.56677866,494.3147986,0
2030,sc01,04-03 00:00:00+02:00,691.5710265,9.952281446,507.6809945,0
2030,sc01,04-03 01:00:00+02:00,646.8465112,3.139310255,512.8226736,0
2030,sc01,04-03 02:00:00+02:00,651.916546,1.66984588,478.485461,0
2030,sc01,04-03 03:00:00+02:00,705.1843624,1.66984588,467.8343719,0
2030,sc01,04-03 04:00:00+02:00,897.1198655,1.66984588,459.4843497,0
2030,sc01,04-03 05:00:00+02:00,1196.635774,8.605735121,424.5253529,0
2030,sc01,04-03 06:00:00+02:00,1449.05587,47.9800666,411.2632813,0
2030,sc01,04-03 07:00:00+02:00,1560.816633,162.9325351,400.9997915,0
2030,sc01,04-03 08:00:00+02:00,1570.366257,357.8436787,381.5273402,0
2030,sc01,04-03 09:00:00+02:00,1564.959753,562.4777396,385.0158528,0
2030,sc01,04-03 10:00:00+02:00,1566.069361,717.560348,394.9698594,0
2030,sc01,04-03 11:00:00+02:00,1548.290726,821.2130633,414.0114293,0
2030,sc01,04-03 12:00:00+02:00,1524.970581,846.3628527,463.228443,0
2030,sc01,04-03 13:00:00+02:00,1484.414642,803.5485104,502.2003956,0
2030,sc01,04-03 14:00:00+02:00,1433.555865,717.1600605,514.1613926,0
2030,sc01,04-03 15:00:00+02:00,1395.80345,613.3459024,549.9375795,0
2030,sc01,04-03 16:00:00+02:00,1377.898111,450.6415856,555.6610396,0
2030,sc01,04-03 17:00:00+02:00,1361.926192,306.3402292,557.5238791,0
2030,sc01,04-03 18:00:00+02:00,1436.959293,174.3224169,542.180298,0
2030,sc01,04-03 19:00:00+02:00,1453.517059,68.95204257,515.1660187,0
2030,sc01,04-03 20:00:00+02:00,1311.148103,38.87401209,536.2119789,0
2030,sc01,04-03 21:00:00+02:00,1089.038343,36.26905252,546.657298,0
2030,sc01,04-03 22:00:00+02:00,901.5841682,35.33393883,531.0174879,0
2030,sc01,04-03 23:00:00+02:00,774.3180383,32.99615459,540.0219947,0
2030,sc01,04-04 00:00:00+02:00,685.810311,32.66218542,527.5854997,0
2030,sc01,04-04 01:00:00+02:00,643.4797581,28.38737996,499.6165241,0
2030,sc01,04-04 02:00:00+02:00,650.5592567,24.64692519,499.6498991,0
2030,sc01,04-04 03:00:00+02:00,709.1480926,10.75380747,510.3873326,0
2030,sc01,04-04 04:00:00+02:00,891.6367469,4.942743806,492.9721636,0
2030,sc01,04-04 05:00:00+02:00,1180.462332,10.80166487,455.2901394,0
2030,sc01,04-04 06:00:00+02:00,1446.096819,52.30720395,455.5143755,0
2030,sc01,04-04 07:00:00+02:00,1582.076128,167.4013056,422.8528924,0
2030,sc01,04-04 08:00:00+02:00,1592.93162,377.7746833,366.0278683,0
2030,sc01,04-04 09:00:00+02:00,1587.397761,628.3892992,332.718369,0
2030,sc01,04-04 10:00:00+02:00,1582.366573,749.1393674,344.9525499,0
2030,sc01,04-04 11:00:00+02:00,1559.173776,769.9577288,400.357875,0
2030,sc01,04-04 12:00:00+02:00,1526.061164,772.7501612,476.0714031,0
2030,sc01,04-04 13:00:00+02:00,1489.405195,721.3319773,530.3059254,0
2030,sc01,04-04 14:00:00+02:00,1447.262789,651.0461731,564.8993314,0
2030,sc01,04-04 15:00:00+02:00,1401.326864,552.8676007,572.4302139,0
2030,sc01,04-04 16:00:00+02:00,1385.644954,441.8012398,562.9508403,0
2030,sc01,04-04 17:00:00+02:00,1366.812727,305.9318179,591.9548224,0
2030,sc01,04-04 18:00:00+02:00,1421.865901,164.2485654,601.8490164,0
2030,sc01,04-04 19:00:00+02:00,1450.247089,64.54364945,635.319726,0
2030,sc01,04-04 20:00:00+02:00,1317.631774,41.14500249,651.6082474,0
2030,sc01,04-04 21:00:00+02:00,1099.771468,39.34156894,670.5579267,0
2030,sc01,04-04 22:00:00+02:00,908.4150813,39.20798127,652.3724654,0
2030,sc01,04-04 23:00:00+02:00,767.6958374,37.47134155,637.1726622,0
2030,sc01,04-05 00:00:00+02:00,673.3185925,35.667908,619.93891,0
2030,sc01,04-05 01:00:00+02:00,627.7534272,27.05150326,614.7073957,0
2030,sc01,04-05 02:00:00+02:00,624.9565079,25.44845122,581.6359868,0
2030,sc01,04-05 03:00:00+02:00,693.4226641,16.03052045,508.8405529,0
2030,sc01,04-05 04:00:00+02:00,884.6972997,7.81487872,482.1050711,0
2030,sc01,04-05 05:00:00+02:00,1177.690174,8.342789218,441.4335354,0
2030,sc01,04-05 06:00:00+02:00,1438.902225,44.29340059,381.0743429,0
2030,sc01,04-05 07:00:00+02:00,1573.400275,152.719954,338.5837849,0
2030,sc01,04-05 08:00:00+02:00,1591.254875,292.1577805,309.0892242,0
2030,sc01,04-05 09:00:00+02:00,1579.87983,432.2104708,318.8835754,0
2030,sc01,04-05 10:00:00+02:00,1563.478316,488.4233758,355.6099792,0
2030,sc01,04-05 11:00:00+02:00,1534.279445,536.79677,412.868787,0
2030,sc01,04-05 12:00:00+02:00,1498.718677,550.5463317,461.4660179,0
2030,sc01,04-05 13:00:00+02:00,1432.592273,519.1146834,476.9026913,0
2030,sc01,04-05 14:00:00+02:00,1389.342521,471.8816418,495.2801083,0
2030,sc01,04-05 15:00:00+02:00,1352.128755,379.2840041,500.1758183,0
2030,sc01,04-05 16:00:00+02:00,1334.60138,291.5884016,528.7136725,0
2030,sc01,04-05 17:00:00+02:00,1317.348836,172.9789851,553.0118948,0
2030,sc01,04-05 18:00:00+02:00,1369.155589,69.46881619,524.6236807,0
2030,sc01,04-05 19:00:00+02:00,1380.578001,23.08767239,493.0454729,0
2030,sc01,04-05 20:00:00+02:00,1250.326554,10.88739514,479.9568951,0
2030,sc01,04-05 21:00:00+02:00,1041.922274,9.083961589,468.2218758,0
2030,sc01,04-05 22:00:00+02:00,870.1125345,8.349229401,442.9601808,0
2030,sc01,04-05 23:00:00+02:00,728.799613,3.005722584,417.1502144,0
2030,sc01,04-06 00:00:00+02:00,626.9885273,1.135495199,394.9427848,0
2030,sc01,04-06 01:00:00+02:00,572.3974918,1.068701363,383.9266,0
2030,sc01,04-06 02:00:00+02:00,552.9382895,1.068701363,397.8371796,0
2030,sc01,04-06 03:00:00+02:00,565.1770193,1.068701363,418.0233048,0
2030,sc01,04-06 04:00:00+02:00,599.9619847,1.068701363,398.3872182,0
2030,sc01,04-06 05:00:00+02:00,698.2823069,7.012947795,410.4390968,0
2030,sc01,04-06 06:00:00+02:00,854.2589049,53.90382641,363.949183,0
2030,sc01,04-06 07:00:00+02:00,1017.461358,195.5084536,361.833131,0
2030,sc01,04-06 08:00:00+02:00,1123.409995,391.3297158,350.1090206,0
2030,sc01,04-06 09:00:00+02:00,1151.569479,534.3579948,361.7209821,0
2030,sc01,04-06 10:00:00+02:00,1118.949352,637.614281,375.5838026,0
2030,sc01,04-06 11:00:00+02:00,1082.585718,702.242673,412.1929866,0
2030,sc01,04-06 12:00:00+02:00,1027.364158,733.9767099,444.1756579,0
2030,sc01,04-06 13:00:00+02:00,971.3166428,695.5352708,477.1169496,0
2030,sc01,04-06 14:00:00+02:00,926.7271176,617.026591,479.4644512,0
2030,sc01,04-06 15:00:00+02:00,889.096162,479.7155544,488.3756034,0
2030,sc01,04-06 16:00:00+02:00,894.4709259,322.6125903,502.4251113,0
2030,sc01,04-06 17:00:00+02:00,926.4729157,193.6311327,470.9234174,0
2030,sc01,04-06 18:00:00+02:00,999.3450365,90.28215879,422.6493042,0
2030,sc01,04-06 19:00:00+02:00,1051.053477,25.76873313,373.5746993,0
2030,sc01,04-06 20:00:00+02:00,980.6139681,4.7423623,368.1349657,0
2030,sc01,04-06 21:00:00+02:00,835.331178,2.137402727,364.2800771,0
2030,sc01,04-06 22:00:00+02:00,680.1079907,1.66984588,382.3382259,0
2030,sc01,04-06 23:00:00+02:00,547.9916207,1.135495199,390.6244393,0
2030,sc01,04-07 00:00:00+02:00,457.8561584,1.135495199,404.9924818,0
2030,sc01,04-07 01:00:00+02:00,400.7619436,1.135495199,377.6345798,0
2030,sc01,04-07 02:00:00+02:00,374.7661401,1.135495199,353.531441,0
2030,sc01,04-07 03:00:00+02:00,384.0792585,1.135495199,313.1532477,0
2030,sc01,04-07 04:00:00+02:00,408.9226721,1.068701363,284.8947451,0
2030,sc01,04-07 05:00:00+02:00,454.6037059,8.842648001,254.2218222,0
2030,sc01,04-07 06:00:00+02:00,562.7553025,51.14296551,208.9442463,0
2030,sc01,04-07 07:00:00+02:00,705.6326512,160.9807123,166.3821986,0
2030,sc01,04-07 08:00:00+02:00,811.9278693,336.9725931,128.6538647,0
2030,sc01,04-07 09:00:00+02:00,869.8918284,509.5484587,113.7451979,0
2030,sc01,04-07 10:00:00+02:00,902.4490205,649.3455466,136.2427853,0
2030,sc01,04-07 11:00:00+02:00,895.0184083,742.0425293,199.6343698,0
2030,sc01,04-07 12:00:00+02:00,851.6069036,768.634961,250.34036,0
2030,sc01,04-07 13:00:00+02:00,808.0022975,720.746021,296.1596106,0
2030,sc01,04-07 14:00:00+02:00,768.8122954,645.5485945,325.7446329,0
2030,sc01,04-07 15:00:00+02:00,756.2992079,513.920471,363.259846,0
2030,sc01,04-07 16:00:00+02:00,784.3659974,327.4454268,386.6857235,0
2030,sc01,04-07 17:00:00+02:00,848.0303949,168.2285618,444.7432273,0
2030,sc01,04-07 18:00:00+02:00,956.987847,59.51808119,494.5555194,0
2030,sc01,04-07 19:00:00+02:00,1031.642703,13.51096939,503.3703714,0
2030,sc01,04-07 20:00:00+02:00,963.0165036,1.803433551,502.5940977,0
2030,sc01,04-07 21:00:00+02:00,832.5872778,1.202289034,512.0905837,0
2030,sc01,04-07 22:00:00+02:00,679.0145551,1.202289034,522.8196238,0
2030,sc01,04-07 23:00:00+02:00,550.0398083,1.202289034,520.7338537,0
2030,sc01,04-08 00:00:00+02:00,476.9405961,1.202289034,534.4295217,0
2030,sc01,04-08 01:00:00+02:00,444.7565668,1.202289034,543.7032577,0
2030,sc01,04-08 02:00:00+02:00,456.6626379,1.202289034,551.5662769,0
2030,sc01,04-08 03:00:00+02:00,530.2577769,1.202289034,550.5463862,0
2030,sc01,04-08 04:00:00+02:00,743.7656181,1.202289034,514.9489355,0
2030,sc01,04-08 05:00:00+02:00,1091.747768,6.266931152,469.7829357,0
2030,sc01,04-08 06:00:00+02:00,1384.121042,46.86675828,413.3176276,0
2030,sc01,04-08 07:00:00+02:00,1534.22913,167.1592992,359.0357718,0
2030,sc01,04-08 08:00:00+02:00,1557.114733,319.5901287,352.5428423,0
2030,sc01,04-08 09:00:00+02:00,1554.956499,448.2957858,336.0210175,0
2030,sc01,04-08 10:00:00+02:00,1542.978356,546.4220068,365.3823697,0
2030,sc01,04-08 11:00:00+02:00,1523.812467,620.5449331,397.144542,0
2030,sc01,04-08 12:00:00+02:00,1496.113637,648.4829991,436.6284471,0
2030,sc01,04-08 13:00:00+02:00,1450.555135,629.4194959,508.1576963,0
2030,sc01,04-08 14:00:00+02:00,1409.050034,607.1996391,547.8849972,0
2030,sc01,04-08 15:00:00+02:00,1361.061579,519.9853299,606.5247272,0
2030,sc01,04-08 16:00:00+02:00,1331.580386,377.0539604,586.682258,0
2030,sc01,04-08 17:00:00+02:00,1325.994685,225.3432092,564.8116648,0
2030,sc01,04-08 18:00:00+02:00,1386.11294,97.4004089,491.5598743,0
2030,sc01,04-08 19:00:00+02:00,1416.926145,25.81828101,447.9647614,0
2030,sc01,04-08 20:00:00+02:00,1295.324191,9.351136929,438.7661671,0
2030,sc01,04-08 21:00:00+02:00,1072.666335,4.7423623,450.8171243,0
2030,sc01,04-08 22:00:00+02:00,877.7272584,2.738547244,467.5710101,0
2030,sc01,04-08 23:00:00+02:00,757.2691345,1.269082869,492.4920254,0
2030,sc01,04-09 00:00:00+02:00,671.9933027,1.202289034,537.2296852,0
2030,sc01,04-09 01:00:00+02:00,629.3590551,1.202289034,568.3094124,0
2030,sc01,04-09 02:00:00+02:00,627.427443,1.202289034,618.2324145,0
2030,sc01,04-09 03:00:00+02:00,682.8859749,1.202289034,657.1190218,0
2030,sc01,04-09 04:00:00+02:00,864.5441969,1.202289034,634.328819,0
2030,sc01,04-09 05:00:00+02:00,1176.531233,9.446810159,633.2046421,0
2030,sc01,04-09 06:00:00+02:00,1455.283782,63.35037072,625.1139589,0
2030,sc01,04-09 07:00:00+02:00,1606.76218,211.5138318,620.1159203,0
2030,sc01,04-09 08:00:00+02:00,1637.296295,423.9994214,646.3988037,0
2030,sc01,04-09 09:00:00+02:00,1636.559531,577.5779167,611.3895872,0
2030,sc01,04-09 10:00:00+02:00,1617.120933,673.556034,561.0151542,0
2030,sc01,04-09 11:00:00+02:00,1594.31564,767.9403006,535.426375,0
2030,sc01,04-09 12:00:00+02:00,1560.066651,803.9739672,563.4645744,0
2030,sc01,04-09 13:00:00+02:00,1515.238283,773.6838507,580.8562496,0
2030,sc01,04-09 14:00:00+02:00,1461.541786,691.5241556,599.908619,0
2030,sc01,04-09 15:00:00+02:00,1415.910907,582.1462305,622.4753432,0
2030,sc01,04-09 16:00:00+02:00,1408.576568,433.4310981,643.5823586,0
2030,sc01,04-09 17:00:00+02:00,1391.917122,272.5916115,648.4143067,0
2030,sc01,04-09 18:00:00+02:00,1437.186322,129.7463913,621.1001585,0
2030,sc01,04-09 19:00:00+02:00,1456.748502,42.91175418,597.8268292,0
2030,sc01,04-09 20:00:00+02:00,1323.33556,21.97517178,573.7474347,0
2030,sc01,04-09 21:00:00+02:00,1101.592703,16.89884031,581.6652959,0
2030,sc01,04-09 22:00:00+02:00,906.5752669,16.63166497,584.5906726,0
2030,sc01,04-09 23:00:00+02:00,771.1925046,16.16410812,589.7441077,0
2030,sc01,04-10 00:00:00+02:00,688.6880394,7.748084884,598.33304,0
2030,sc01,04-10 01:00:00+02:00,640.9195957,5.610682158,624.0264923,0
2030,sc01,04-10 02:00:00+02:00,652.0303557,5.610682158,610.3022008,0
2030,sc01,04-10 03:00:00+02:00,719.8419395,5.410300652,600.7892487,0
2030,sc01,04-10 04:00:00+02:00,907.8234852,3.673660937,593.9562327,0
2030,sc01,04-10 05:00:00+02:00,1204.777945,10.4039195,587.4287696,0
2030,sc01,04-10 06:00:00+02:00,1466.63523,53.46542707,548.11876,0
2030,sc01,04-10 07:00:00+02:00,1608.808356,163.2088176,495.9084826,0
2030,sc01,04-10 08:00:00+02:00,1626.748577,348.8769649,512.2420506,0
2030,sc01,04-10 09:00:00+02:00,1634.251892,541.578403,552.9402077,0
2030,sc01,04-10 10:00:00+02:00,1620.719835,651.949289,562.1476851,0
2030,sc01,04-10 11:00:00+02:00,1600.075931,716.9179611,562.4303773,0
2030,sc01,04-10 12:00:00+02:00,1568.486063,705.9605652,571.6526904,0
2030,sc01,04-10 13:00:00+02:00,1527.769913,667.0889052,574.2136014,0
2030,sc01,04-10 14:00:00+02:00,1484.954466,611.5306207,546.1008785,0
2030,sc01,04-10 15:00:00+02:00,1438.721076,501.8584756,529.6230394,0
2030,sc01,04-10 16:00:00+02:00,1416.013824,358.2542485,547.1062556,0
2030,sc01,04-10 17:00:00+02:00,1392.0347,229.1047309,570.8464083,0
2030,sc01,04-10 18:00:00+02:00,1431.530951,128.1143768,535.4958219,0
2030,sc01,04-10 19:00:00+02:00,1448.627442,55.52648169,494.246135,0
2030,sc01,04-10 20:00:00+02:00,1329.740516,27.71944161,431.1499441,0
2030,sc01,04-10 21:00:00+02:00,1113.912131,25.9828019,382.4644073,0
2030,sc01,04-10 22:00:00+02:00,934.9285813,21.04005809,353.7799358,0
2030,sc01,04-10 23:00:00+02:00,791.1479193,16.76525264,328.4995512,0
2030,sc01,04-11 00:00:00+02:00,709.7827277,12.22327184,298.8874317,0
2030,sc01,04-11 01:00:00+02:00,667.5487639,9.952281446,286.3077788,0
2030,sc01,04-11 02:00:00+02:00,668.5691048,7.213734203,267.3624018,0
2030,sc01,04-11 03:00:00+02:00,730.1807628,6.011445169,254.2526418,0
2030,sc01,04-11 04:00:00+02:00,900.4995785,4.007630113,227.2015822,0
2030,sc01,04-11 05:00:00+02:00,1205.553072,5.494647854,202.5751828,0
2030,sc01,04-11 06:00:00+02:00,1487.574703,35.64670324,163.9439526,0
2030,sc01,04-11 07:00:00+02:00,1616.199804,149.8150434,139.4136887,0
2030,sc01,04-11 08:00:00+02:00,1625.767153,332.9531593,124.8862329,0
2030,sc01,04-11 09:00:00+02:00,1633.777006,540.5063606,129.4509722,0
2030,sc01,04-11 10:00:00+02:00,1637.889425,627.6867547,127.2619697,0
2030,sc01,04-11 11:00:00+02:00,1615.490547,673.1608451,131.3922889,0
2030,sc01,04-11 12:00:00+02:00,1571.087044,666.2706155,144.3633095,0
2030,sc01,04-11 13:00:00+02:00,1522.414942,644.5430055,163.4339887,0
2030,sc01,04-11 14:00:00+02:00,1475.34009,574.0383922,175.1701933,0
2030,sc01,04-11 15:00:00+02:00,1437.525787,492.6728946,190.0906909,0
2030,sc01,04-11 16:00:00+02:00,1420.617429,382.3606578,195.3811814,0
2030,sc01,04-11 17:00:00+02:00,1401.178635,264.5173259,191.067529,0
2030,sc01,04-11 18:00:00+02:00,1434.78107,149.1401328,189.5949107,0
2030,sc01,04-11 19:00:00+02:00,1469.1148,66.15245015,188.3339197,0
2030,sc01,04-11 20:00:00+02:00,1349.880068,42.54767303,187.9250991,0
2030,sc01,04-11 21:00:00+02:00,1136.714454,40.2098888,192.9085448,0
2030,sc01,04-11 22:00:00+02:00,947.9661138,40.07630113,174.4052584,0
2030,sc01,04-11 23:00:00+02:00,808.8913117,39.94271346,151.9935277,0
2030,sc01,04-12 00:00:00+02:00,728.325165,39.0743936,139.0183328,0
2030,sc01,04-12 01:00:00+02:00,687.986496,36.8034032,138.070849,0
2030,sc01,04-12 02:00:00+02:00,691.918116,31.39310255,135.7994229,0
2030,sc01,04-12 03:00:00+02:00,751.1297136,18.90265536,132.2129859,0
2030,sc01,04-12 04:00:00+02:00,923.1189434,12.22327184,131.5019847,0
2030,sc01,04-12 05:00:00+02:00,1208.42832,13.44140297,124.8870564,0
2030,sc01,04-12 06:00:00+02:00,1474.444331,54.43692373,115.4288471,0
2030,sc01,04-12 07:00:00+02:00,1609.728454,189.0733842,86.66309747,0
2030,sc01,04-12 08:00:00+02:00,1620.934292,382.0413401,78.76781084,0
2030,sc01,04-12 09:00:00+02:00,1620.953715,613.7599029,78.80384656,0
2030,sc01,04-12 10:00:00+02:00,1614.869656,737.3634044,83.59568722,0
2030,sc01,04-12 11:00:00+02:00,1571.164568,778.2109878,91.47521715,0
2030,sc01,04-12 12:00:00+02:00,1518.392865,770.3315077,119.6194468,0
2030,sc01,04-12 13:00:00+02:00,1460.512133,747.6248379,149.4883407,0
2030,sc01,04-12 14:00:00+02:00,1411.821081,727.1445924,174.973753,0
