,,,Node_1,Node_2,Node_3
2030,sc01,2030-02-10T04:00:00+01:00,11.57425208,28.23017066,67.41736137
2030,sc01,2030-02-10T05:00:00+01:00,11.75509977,28.89436328,76.3453038
2030,sc01,2030-02-10T06:00:00+01:00,11.93594746,31.84434025,78.33313493
2030,sc01,2030-02-10T07:00:00+01:00,12.65933822,37.59665197,73.93281903
2030,sc01,2030-02-10T08:00:00+01:00,14.46781511,41.44106159,69.68807893
2030,sc01,2030-02-10T09:00:00+01:00,15.91459661,43.18294448,68.06487524
2030,sc01,2030-02-10T10:00:00+01:00,16.27629199,43.51848118,66.42094232
2030,sc01,2030-02-10T11:00:00+01:00,16.45713968,42.90619399,64.51546333
2030,sc01,2030-02-10T12:00:00+01:00,16.27629199,42.34737884,64.06313823
2030,sc01,2030-02-10T13:00:00+01:00,15.91459661,42.31440338,63.59822855
2030,sc01,2030-02-10T14:00:00+01:00,15.73374893,40.84391186,63.94870857
2030,sc01,2030-02-10T15:00:00+01:00,15.73374893,40.28753005,63.8797133
2030,sc01,2030-02-10T16:00:00+01:00,16.45713968,40.05568423,65.2488588
2030,sc01,2030-02-10T17:00:00+01:00,18.08476889,40.09724915,69.90806173
2030,sc01,2030-02-10T18:00:00+01:00,17.9039212,41.27602006,70.76808746
2030,sc01,2030-02-10T19:00:00+01:00,17.54222582,44.14952647,69.60141701
2030,sc01,2030-02-10T20:00:00+01:00,16.99968275,44.83273756,67.15610564
2030,sc01,2030-02-10T21:00:00+01:00,16.63798737,44.013948,63.43678346
2030,sc01,2030-02-10T22:00:00+01:00,15.73374893,40.94636776,59.8802821
2030,sc01,2030-02-10T23:00:00+01:00,14.6486628,36.921366,59.33827992
2030,sc01,2030-02-11T00:00:00+01:00,13.739727,33.4685532,59.23155884
2030,sc01,2030-02-11T01:00:00+01:00,12.68282493,30.56663654,59.61927113
2030,sc01,2030-02-11T02:00:00+01:00,11.97822355,28.91994038,60.657743
2030,sc01,2030-02-11T03:00:00+01:00,11.62592285,28.38762893,62.6442641
2030,sc01,2030-02-11T04:00:00+01:00,11.27362216,28.18783997,67.83134356
2030,sc01,2030-02-11T05:00:00+01:00,11.44977251,28.8281612,76.2971679
2030,sc01,2030-02-11T06:00:00+01:00,11.62592285,31.63002522,77.90385548
2030,sc01,2030-02-11T07:00:00+01:00,12.33052424,37.34966183,73.36194442
2030,sc01,2030-02-11T08:00:00+01:00,14.0920277,41.07523284,69.35404093
2030,sc01,2030-02-11T09:00:00+01:00,15.50123047,42.33532878,66.85503013
2030,sc01,2030-02-11T10:00:00+01:00,15.85353116,43.25438447,65.28214693
2030,sc01,2030-02-11T11:00:00+01:00,16.0296815,42.93370206,64.48202735
2030,sc01,2030-02-11T12:00:00+01:00,15.85353116,42.0665621,63.92282703
2030,sc01,2030-02-11T13:00:00+01:00,15.50123047,41.75133451,64.11561278
2030,sc01,2030-02-11T14:00:00+01:00,15.32508012,40.0474919,63.62243906
2030,sc01,2030-02-11T15:00:00+01:00,15.32508012,39.25103806,64.17109263
2030,sc01,2030-02-11T16:00:00+01:00,16.0296815,38.95619724,65.41631855
2030,sc01,2030-02-11T17:00:00+01:00,17.61503463,39.50126386,69.43844703
2030,sc01,2030-02-11T18:00:00+01:00,17.43888428,40.72742693,70.13947762
2030,sc01,2030-02-11T19:00:00+01:00,17.08658359,43.65875212,69.12827994
2030,sc01,2030-02-11T20:00:00+01:00,16.55813254,44.03710814,67.08477013
2030,sc01,2030-02-11T21:00:00+01:00,16.20583185,43.30673058,63.17656762
2030,sc01,2030-02-11T22:00:00+01:00,15.32508012,40.25972812,59.66280694
2030,sc01,2030-02-11T23:00:00+01:00,14.26817805,36.3684116,59.04756997
2030,sc01,2030-02-12T00:00:00+01:00,14.47795823,32.98442249,58.83134936
2030,sc01,2030-02-12T01:00:00+01:00,13.61360252,30.1775264,59.21779646
2030,sc01,2030-02-12T02:00:00+01:00,12.96533573,28.62859713,60.12327901
2030,sc01,2030-02-12T03:00:00+01:00,12.74924681,27.91020556,61.89847982
2030,sc01,2030-02-12T04:00:00+01:00,12.74924681,27.89828741,66.72525455
2030,sc01,2030-02-12T05:00:00+01:00,12.96533573,28.41271015,74.97936063
2030,sc01,2030-02-12T06:00:00+01:00,15.99058075,31.13096517,75.9961713
2030,sc01,2030-02-12T07:00:00+01:00,18.58364789,36.55709618,71.88129846
2030,sc01,2030-02-12T08:00:00+01:00,20.52844825,40.17876707,68.02133981
2030,sc01,2030-02-12T09:00:00+01:00,20.74453717,41.87954051,66.2158673
2030,sc01,2030-02-12T10:00:00+01:00,20.74453717,42.59035269,65.38994394
2030,sc01,2030-02-12T11:00:00+01:00,20.52844825,42.16645737,64.54574507
2030,sc01,2030-02-12T12:00:00+01:00,20.52844825,41.40539321,64.44493655
2030,sc01,2030-02-12T13:00:00+01:00,20.52844825,40.99614938,63.85729503
2030,sc01,2030-02-12T14:00:00+01:00,20.09627039,39.18634345,63.84377672
2030,sc01,2030-02-12T15:00:00+01:00,20.31235932,38.47136711,64.22365124
2030,sc01,2030-02-12T16:00:00+01:00,21.39280397,38.75850121,66.0091303
2030,sc01,2030-02-12T17:00:00+01:00,21.60889289,39.20577319,69.86589082
2030,sc01,2030-02-12T18:00:00+01:00,21.60889289,40.18483862,70.8613649
2030,sc01,2030-02-12T19:00:00+01:00,20.74453717,43.15647584,69.50364575
2030,sc01,2030-02-12T20:00:00+01:00,19.66409253,43.66235066,67.01033741
2030,sc01,2030-02-12T21:00:00+01:00,17.9353811,43.0098231,62.22132041
2030,sc01,2030-02-12T22:00:00+01:00,15.77449181,39.8613996,58.8432684
2030,sc01,2030-02-12T23:00:00+01:00,13.61360252,36.26223404,58.26284586
2030,sc01,2030-02-13T00:00:00+01:00,15.56769702,32.91394341,57.7999703
2030,sc01,2030-02-13T01:00:00+01:00,14.63828228,30.15947305,58.1488684
2030,sc01,2030-02-13T02:00:00+01:00,13.94122122,28.50938,58.56513653
2030,sc01,2030-02-13T03:00:00+01:00,13.70886753,27.63351528,60.58053334
2030,sc01,2030-02-13T04:00:00+01:00,13.70886753,27.49508267,65.76589787
2030,sc01,2030-02-13T05:00:00+01:00,13.94122122,27.93860249,74.04732234
2030,sc01,2030-02-13T06:00:00+01:00,17.19417284,30.74234829,75.7760124
2030,sc01,2030-02-13T07:00:00+01:00,19.98241709,36.07283781,72.62169057
2030,sc01,2030-02-13T08:00:00+01:00,22.07360027,39.63394245,68.92552743
2030,sc01,2030-02-13T09:00:00+01:00,22.30595395,41.15965862,66.98386181
2030,sc01,2030-02-13T10:00:00+01:00,22.30595395,41.6374262,65.31013642
2030,sc01,2030-02-13T11:00:00+01:00,22.07360027,40.75989656,64.45832381
2030,sc01,2030-02-13T12:00:00+01:00,22.07360027,39.49901158,63.80478626
2030,sc01,2030-02-13T13:00:00+01:00,22.07360027,39.02256931,62.4250335
2030,sc01,2030-02-13T14:00:00+01:00,21.60889289,37.45525277,62.1339462
2030,sc01,2030-02-13T15:00:00+01:00,21.84124658,36.31449625,63.48486916
2030,sc01,2030-02-13T16:00:00+01:00,23.00301502,36.0099907,64.81701297
2030,sc01,2030-02-13T17:00:00+01:00,23.2353687,36.12338556,69.98436335
2030,sc01,2030-02-13T18:00:00+01:00,23.2353687,37.49279303,70.93711459
2030,sc01,2030-02-13T19:00:00+01:00,22.30595395,40.84112405,69.7219692
2030,sc01,2030-02-13T20:00:00+01:00,21.14418552,41.37299333,67.67423798
2030,sc01,2030-02-13T21:00:00+01:00,19.28535603,40.73011297,63.10151395
2030,sc01,2030-02-13T22:00:00+01:00,16.96181915,38.36177051,59.83521278
2030,sc01,2030-02-13T23:00:00+01:00,14.63828228,35.3108543,58.68449786
2030,sc01,2030-02-14T00:00:00+01:00,15.25634309,32.80486064,58.82004511
2030,sc01,2030-02-14T01:00:00+01:00,14.34551663,30.21045191,58.85619611
2030,sc01,2030-02-14T02:00:00+01:00,13.66239679,28.21229761,59.35398998
2030,sc01,2030-02-14T03:00:00+01:00,13.43469018,27.13220486,60.88050344
2030,sc01,2030-02-14T04:00:00+01:00,13.43469018,26.69788668,65.00648729
2030,sc01,2030-02-14T05:00:00+01:00,13.66239679,26.44520426,71.89594453
2030,sc01,2030-02-14T06:00:00+01:00,16.85028938,26.87643809,73.50597183
2030,sc01,2030-02-14T07:00:00+01:00,19.58276875,28.40308352,72.09848419
2030,sc01,2030-02-14T08:00:00+01:00,21.63212825,30.18620357,70.0678997
2030,sc01,2030-02-14T09:00:00+01:00,21.85983487,33.43498811,69.02089446
2030,sc01,2030-02-14T10:00:00+01:00,21.85983487,36.15608849,67.44713975
2030,sc01,2030-02-14T11:00:00+01:00,21.63212825,36.78852618,66.12115781
2030,sc01,2030-02-14T12:00:00+01:00,21.63212825,36.36903212,65.27041244
2030,sc01,2030-02-14T13:00:00+01:00,21.63212825,36.40024736,64.25185244
2030,sc01,2030-02-14T14:00:00+01:00,21.17671503,35.45842299,64.30305266
2030,sc01,2030-02-14T15:00:00+01:00,21.40442164,33.84892519,65.27894583
2030,sc01,2030-02-14T16:00:00+01:00,22.54295471,32.90515038,66.9209309
2030,sc01,2030-02-14T17:00:00+01:00,22.77066132,32.72551382,69.61941392
2030,sc01,2030-02-14T18:00:00+01:00,22.77066132,33.71430341,69.86536895
2030,sc01,2030-02-14T19:00:00+01:00,21.85983487,36.49749317,69.0717288
2030,sc01,2030-02-14T20:00:00+01:00,20.7213018,36.86766869,68.39607827
2030,sc01,2030-02-14T21:00:00+01:00,18.8996489,36.52063427,65.4679159
2030,sc01,2030-02-14T22:00:00+01:00,16.62258277,35.10575765,62.71194008
2030,sc01,2030-02-14T23:00:00+01:00,14.34551663,32.91451478,62.02595839
2030,sc01,2030-02-15T00:00:00+01:00,14.94498915,30.69960938,61.91922141
2030,sc01,2030-02-15T01:00:00+01:00,14.052751,28.47453764,62.22750832
2030,sc01,2030-02-15T02:00:00+01:00,13.38357237,26.6429628,62.86727057
2030,sc01,2030-02-15T03:00:00+01:00,13.16051283,25.73244286,64.23975594
2030,sc01,2030-02-15T04:00:00+01:00,13.16051283,25.26965683,67.10185674
2030,sc01,2030-02-15T05:00:00+01:00,13.38357237,25.09031795,71.07455703
2030,sc01,2030-02-15T06:00:00+01:00,16.50640593,25.1475753,74.37761141
2030,sc01,2030-02-15T07:00:00+01:00,19.1831204,25.96726136,74.67147442
2030,sc01,2030-02-15T08:00:00+01:00,21.19065626,26.4024383,71.53991489
2030,sc01,2030-02-15T09:00:00+01:00,21.41371579,28.50427244,68.36065169
2030,sc01,2030-02-15T10:00:00+01:00,21.41371579,30.89713767,65.94485817
2030,sc01,2030-02-15T11:00:00+01:00,21.19065626,32.1344459,63.94243289
2030,sc01,2030-02-15T12:00:00+01:00,21.19065626,32.19808733,62.72989057
2030,sc01,2030-02-15T13:00:00+01:00,21.19065626,32.50564751,61.96079631
2030,sc01,2030-02-15T14:00:00+01:00,20.74453717,32.41591555,61.84878564
2030,sc01,2030-02-15T15:00:00+01:00,20.96759672,30.91489563,62.49103996
2030,sc01,2030-02-15T16:00:00+01:00,22.08289442,29.68721937,63.85421697
2030,sc01,2030-02-15T17:00:00+01:00,22.30595395,28.93355091,67.55638427
2030,sc01,2030-02-15T18:00:00+01:00,22.30595395,30.05420838,68.2267723
2030,sc01,2030-02-15T19:00:00+01:00,21.41371579,33.31501629,67.27791726
2030,sc01,2030-02-15T20:00:00+01:00,20.29841809,34.95151712,65.77524032
2030,sc01,2030-02-15T21:00:00+01:00,18.51394178,35.51677161,63.33857627
2030,sc01,2030-02-15T22:00:00+01:00,16.28334638,34.71662618,60.87950092
2030,sc01,2030-02-15T23:00:00+01:00,14.052751,32.15175446,60.37642888
2030,sc01,2030-02-16T00:00:00+01:00,14.63363522,29.31708617,60.09510538
2030,sc01,2030-02-16T01:00:00+01:00,13.75998535,27.17326209,60.51034506
2030,sc01,2030-02-16T02:00:00+01:00,13.10474795,25.63408215,61.23468975
2030,sc01,2030-02-16T03:00:00+01:00,12.88633548,25.00073465,62.11079275
2030,sc01,2030-02-16T04:00:00+01:00,12.88633548,24.92730726,64.27950556
2030,sc01,2030-02-16T05:00:00+01:00,13.10474795,25.70238481,67.72370249
2030,sc01,2030-02-16T06:00:00+01:00,16.16252247,28.8027362,70.37850095
2030,sc01,2030-02-16T07:00:00+01:00,18.78347205,33.79713864,70.6207584
2030,sc01,2030-02-16T08:00:00+01:00,20.74918425,37.05625876,68.67158779
2030,sc01,2030-02-16T09:00:00+01:00,20.96759672,39.02503541,66.07736306
2030,sc01,2030-02-16T10:00:00+01:00,20.96759672,39.75234733,64.38668912
2030,sc01,2030-02-16T11:00:00+01:00,20.74918425,39.75149886,63.03208469
2030,sc01,2030-02-16T12:00:00+01:00,20.74918425,39.33485933,62.42671611
2030,sc01,2030-02-16T13:00:00+01:00,20.74918425,39.33206921,61.56040353
2030,sc01,2030-02-16T14:00:00+01:00,20.31235932,38.13778004,61.57489973
2030,sc01,2030-02-16T15:00:00+01:00,20.53077179,37.30364264,61.84258027
2030,sc01,2030-02-16T16:00:00+01:00,21.62283412,37.20063978,63.7070683
2030,sc01,2030-02-16T17:00:00+01:00,21.84124658,36.93843898,67.784958
2030,sc01,2030-02-16T18:00:00+01:00,21.84124658,37.33761977,69.01607059
2030,sc01,2030-02-16T19:00:00+01:00,20.96759672,40.43346621,67.8055879
2030,sc01,2030-02-16T20:00:00+01:00,19.87553438,41.31062727,66.1410569
2030,sc01,2030-02-16T21:00:00+01:00,18.12823466,40.62821622,63.52100387
2030,sc01,2030-02-16T22:00:00+01:00,15.94411,37.88465437,60.58614354
2030,sc01,2030-02-16T23:00:00+01:00,13.75998535,34.41976827,59.96698851
2030,sc01,2030-02-17T00:00:00+01:00,13.95516244,31.62608971,60.33152517
2030,sc01,2030-02-17T01:00:00+01:00,12.88168841,29.18001467,60.91024349
2030,sc01,2030-02-17T02:00:00+01:00,12.16603905,27.74993237,61.95264689
2030,sc01,2030-02-17T03:00:00+01:00,11.80821437,27.18437981,64.26058415
2030,sc01,2030-02-17T04:00:00+01:00,11.4503897,26.91210074,69.15018613
2030,sc01,2030-02-17T05:00:00+01:00,11.62930204,27.68225673,75.38695418
2030,sc01,2030-02-17T06:00:00+01:00,11.80821437,30.39992628,77.77290773
2030,sc01,2030-02-17T07:00:00+01:00,12.52386373,35.23774519,76.8637974
2030,sc01,2030-02-17T08:00:00+01:00,14.31298712,38.09529349,72.95696312
2030,sc01,2030-02-17T09:00:00+01:00,15.74428583,39.92411175,70.15008341
2030,sc01,2030-02-17T10:00:00+01:00,16.1021105,41.01363022,67.05678562
2030,sc01,2030-02-17T11:00:00+01:00,16.28102285,41.03536178,65.25065943
2030,sc01,2030-02-17T12:00:00+01:00,16.1021105,40.69455818,64.04197383
2030,sc01,2030-02-17T13:00:00+01:00,15.74428583,40.63017695,63.07650068
2030,sc01,2030-02-17T14:00:00+01:00,15.5653735,38.94222918,62.9393905
2030,sc01,2030-02-17T15:00:00+01:00,15.5653735,38.28590561,63.2394521
2030,sc01,2030-02-17T16:00:00+01:00,16.28102285,38.2023542,65.2828651
2030,sc01,2030-02-17T17:00:00+01:00,17.8912339,38.2192652,70.11908299
2030,sc01,2030-02-17T18:00:00+01:00,17.71232156,38.54018093,71.81783084
2030,sc01,2030-02-17T19:00:00+01:00,17.35449689,41.68797473,70.92130421
2030,sc01,2030-02-17T20:00:00+01:00,16.81775987,42.70844918,68.8757659
2030,sc01,2030-02-17T21:00:00+01:00,16.45993519,41.86853182,64.58290724
2030,sc01,2030-02-17T22:00:00+01:00,15.5653735,38.83187485,61.24000557
2030,sc01,2030-02-17T23:00:00+01:00,14.49189947,35.07662012,60.78574181
2030,sc01,2030-02-18T00:00:00+01:00,13.59269069,32.17727134,61.02236823
2030,sc01,2030-02-18T01:00:00+01:00,12.5470991,29.39714689,61.84185284
2030,sc01,2030-02-18T02:00:00+01:00,11.85003804,28.07919323,63.07771116
2030,sc01,2030-02-18T03:00:00+01:00,11.50150751,27.47283314,65.82883604
2030,sc01,2030-02-18T04:00:00+01:00,11.15297698,27.41252646,72.3625236
2030,sc01,2030-02-18T05:00:00+01:00,11.32724224,27.97156953,82.7165976
2030,sc01,2030-02-18T06:00:00+01:00,11.50150751,30.65255611,84.53898263
2030,sc01,2030-02-18T07:00:00+01:00,12.19856857,35.81578843,78.058464
2030,sc01,2030-02-18T08:00:00+01:00,13.94122122,38.96506838,71.602224
2030,sc01,2030-02-18T09:00:00+01:00,15.33534334,40.48440123,68.40464369
2030,sc01,2030-02-18T10:00:00+01:00,15.68387388,40.62400556,66.2352708
2030,sc01,2030-02-18T11:00:00+01:00,15.85813913,39.77769152,65.05014442
2030,sc01,2030-02-18T12:00:00+01:00,15.68387388,39.48863483,63.85244312
2030,sc01,2030-02-18T13:00:00+01:00,15.33534334,39.31243328,63.1244095
2030,sc01,2030-02-18T14:00:00+01:00,15.16107807,37.95370715,63.02228197
2030,sc01,2030-02-18T15:00:00+01:00,15.16107807,37.09634362,63.47283644
2030,sc01,2030-02-18T16:00:00+01:00,15.85813913,36.8842675,65.25476969
2030,sc01,2030-02-18T17:00:00+01:00,17.42652652,36.5890772,70.84522718
2030,sc01,2030-02-18T18:00:00+01:00,17.25226127,37.15932488,72.51809059
2030,sc01,2030-02-18T19:00:00+01:00,16.90373073,40.60995135,71.80688375
2030,sc01,2030-02-18T20:00:00+01:00,16.38093494,41.75005073,70.12017467
2030,sc01,2030-02-18T21:00:00+01:00,16.0324044,40.92246434,65.80939067
2030,sc01,2030-02-18T22:00:00+01:00,15.16107807,38.05162226,62.17944332
2030,sc01,2030-02-18T23:00:00+01:00,14.11548649,34.50283103,61.90786517
2030,sc01,2030-02-19T00:00:00+01:00,14.02552204,31.47773089,62.1317357
2030,sc01,2030-02-19T01:00:00+01:00,13.18817744,29.07309308,63.15614388
2030,sc01,2030-02-19T02:00:00+01:00,12.56016899,27.56299351,64.57123964
2030,sc01,2030-02-19T03:00:00+01:00,12.35083284,26.95552914,67.15458373
2030,sc01,2030-02-19T04:00:00+01:00,12.35083284,26.75741577,74.28705474
2030,sc01,2030-02-19T05:00:00+01:00,12.56016899,27.42410158,84.51461783
2030,sc01,2030-02-19T06:00:00+01:00,15.4908751,30.13420853,86.38642545
2030,sc01,2030-02-19T07:00:00+01:00,18.0029089,35.45664905,79.51687785
2030,sc01,2030-02-19T08:00:00+01:00,19.88693423,38.55842064,72.37132466
2030,sc01,2030-02-19T09:00:00+01:00,20.09627039,39.89147174,68.82018272
2030,sc01,2030-02-19T10:00:00+01:00,20.09627039,39.39764087,66.32615274
2030,sc01,2030-02-19T11:00:00+01:00,19.88693423,38.23421321,64.80048682
2030,sc01,2030-02-19T12:00:00+01:00,19.88693423,37.5860915,63.66708297
2030,sc01,2030-02-19T13:00:00+01:00,19.88693423,37.36858536,62.90155916
2030,sc01,2030-02-19T14:00:00+01:00,19.46826194,35.8448234,62.63769795
2030,sc01,2030-02-19T15:00:00+01:00,19.67759809,35.06455787,62.9461058
2030,sc01,2030-02-19T16:00:00+01:00,20.72427884,34.82291921,64.35873044
2030,sc01,2030-02-19T17:00:00+01:00,20.93361499,35.065919,69.55524278
2030,sc01,2030-02-19T18:00:00+01:00,20.93361499,36.40406585,71.8521341
2030,sc01,2030-02-19T19:00:00+01:00,20.09627039,40.43660546,70.84301653
2030,sc01,2030-02-19T20:00:00+01:00,19.04958964,41.52246209,69.62745057
2030,sc01,2030-02-19T21:00:00+01:00,17.37490045,40.83878599,65.09345375
2030,sc01,2030-02-19T22:00:00+01:00,15.28153894,38.19533321,61.76356656
2030,sc01,2030-02-19T23:00:00+01:00,13.18817744,34.77260283,61.54839513
2030,sc01,2030-02-20T00:00:00+01:00,15.0812065,31.80256378,61.90575661
2030,sc01,2030-02-20T01:00:00+01:00,14.18083595,29.18714736,62.67393914
2030,sc01,2030-02-20T02:00:00+01:00,13.50555806,27.46224445,63.92332547
2030,sc01,2030-02-20T03:00:00+01:00,13.28046542,26.85043181,66.90987714
2030,sc01,2030-02-20T04:00:00+01:00,13.28046542,26.59778864,73.41038242
2030,sc01,2030-02-20T05:00:00+01:00,13.50555806,27.3074722,83.77274768
2030,sc01,2030-02-20T06:00:00+01:00,16.65685493,30.11505665,85.43218598
2030,sc01,2030-02-20T07:00:00+01:00,19.35796655,35.44385154,78.27905858
2030,sc01,2030-02-20T08:00:00+01:00,21.38380025,38.85693242,71.75794775
2030,sc01,2030-02-20T09:00:00+01:00,21.60889289,40.23485425,68.08063112
2030,sc01,2030-02-20T10:00:00+01:00,21.60889289,40.47610944,65.76484383
2030,sc01,2030-02-20T11:00:00+01:00,21.38380025,39.91764914,64.1424811
2030,sc01,2030-02-20T12:00:00+01:00,21.38380025,39.26055755,63.32854194
2030,sc01,2030-02-20T13:00:00+01:00,21.38380025,38.83616672,63.07497788
2030,sc01,2030-02-20T14:00:00+01:00,20.93361499,37.20368146,62.84438256
2030,sc01,2030-02-20T15:00:00+01:00,21.15870762,36.07882547,63.14199566
2030,sc01,2030-02-20T16:00:00+01:00,22.2841708,35.75314144,64.39938846
2030,sc01,2030-02-20T17:00:00+01:00,22.50926343,35.75368916,69.01403356
2030,sc01,2030-02-20T18:00:00+01:00,22.50926343,36.69233886,70.62885884
2030,sc01,2030-02-20T19:00:00+01:00,21.60889289,39.92761274,70.08693689
2030,sc01,2030-02-20T20:00:00+01:00,20.48342972,40.66250897,68.31033815
2030,sc01,2030-02-20T21:00:00+01:00,18.68268865,40.04010463,63.87192866
2030,sc01,2030-02-20T22:00:00+01:00,16.4317623,37.43253516,60.63027259
2030,sc01,2030-02-20T23:00:00+01:00,14.18083595,34.48793522,60.00542994
2030,sc01,2030-02-21T00:00:00+01:00,14.77958237,31.86710286,60.16912337
2030,sc01,2030-02-21T01:00:00+01:00,13.89721924,29.32053565,60.87770058
2030,sc01,2030-02-21T02:00:00+01:00,13.2354469,27.53243881,61.85601115
2030,sc01,2030-02-21T03:00:00+01:00,13.01485612,26.34286576,64.14644015
2030,sc01,2030-02-21T04:00:00+01:00,13.01485612,25.94822156,70.37689282
2030,sc01,2030-02-21T05:00:00+01:00,13.2354469,25.85742083,79.99853738
2030,sc01,2030-02-21T06:00:00+01:00,16.32371783,26.34540697,81.8390286
2030,sc01,2030-02-21T07:00:00+01:00,18.97080722,27.88207697,75.88564013
2030,sc01,2030-02-21T08:00:00+01:00,20.95612425,29.44671051,69.91168838
2030,sc01,2030-02-21T09:00:00+01:00,21.17671503,32.95053342,67.07608042
2030,sc01,2030-02-21T10:00:00+01:00,21.17671503,35.77624709,65.06679486
2030,sc01,2030-02-21T11:00:00+01:00,20.95612425,36.34798207,63.83741615
2030,sc01,2030-02-21T12:00:00+01:00,20.95612425,35.98493313,63.53012173
2030,sc01,2030-02-21T13:00:00+01:00,20.95612425,35.66978939,62.97298481
2030,sc01,2030-02-21T14:00:00+01:00,20.51494268,34.23132875,62.72264234
2030,sc01,2030-02-21T15:00:00+01:00,20.73553347,32.36731781,62.94139226
2030,sc01,2030-02-21T16:00:00+01:00,21.83848737,31.20467042,63.55268729
2030,sc01,2030-02-21T17:00:00+01:00,22.05907817,30.66930893,66.49224986
2030,sc01,2030-02-21T18:00:00+01:00,22.05907817,31.84652166,67.89355895
2030,sc01,2030-02-21T19:00:00+01:00,21.17671503,35.35790453,66.8839759
2030,sc01,2030-02-21T20:00:00+01:00,20.07376113,36.78559959,65.68041632
2030,sc01,2030-02-21T21:00:00+01:00,18.30903487,36.9478979,62.70725769
2030,sc01,2030-02-21T22:00:00+01:00,16.10312705,35.40032326,60.4975543
2030,sc01,2030-02-21T23:00:00+01:00,13.89721924,33.09708477,59.8606097
2030,sc01,2030-02-22T00:00:00+01:00,14.47795823,30.63553646,59.57829561
2030,sc01,2030-02-22T01:00:00+01:00,13.61360252,28.11986853,59.98731329
2030,sc01,2030-02-22T02:00:00+01:00,12.96533573,26.18845563,60.7167206
2030,sc01,2030-02-22T03:00:00+01:00,12.74924681,25.01719855,62.05014756
2030,sc01,2030-02-22T04:00:00+01:00,12.74924681,24.63956101,64.52369899
2030,sc01,2030-02-22T05:00:00+01:00,12.96533573,24.66030803,68.64793143
2030,sc01,2030-02-22T06:00:00+01:00,15.99058075,25.07686141,71.52396897
2030,sc01,2030-02-22T07:00:00+01:00,18.58364789,25.83887198,72.11023977
2030,sc01,2030-02-22T08:00:00+01:00,20.52844825,26.17135556,69.68792084
2030,sc01,2030-02-22T09:00:00+01:00,20.74453717,28.66648801,67.34829057
2030,sc01,2030-02-22T10:00:00+01:00,20.74453717,30.20371565,65.63500226
2030,sc01,2030-02-22T11:00:00+01:00,20.52844825,31.4197436,63.87415364
2030,sc01,2030-02-22T12:00:00+01:00,20.52844825,30.90155001,62.58011845
