Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-04-01T05:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T06:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T06:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T06:00:00+02:00,vTotalGCost,0.016150055135750734,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T06:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T06:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T06:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T07:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T07:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T07:00:00+02:00,vTotalGCost,0.015640711916993406,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T07:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T07:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T07:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T08:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T08:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T08:00:00+02:00,vTotalGCost,0.014229499469893834,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T08:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T08:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T08:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T09:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T09:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T09:00:00+02:00,vTotalGCost,0.013072189918636987,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T09:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T09:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T09:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T10:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T10:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T10:00:00+02:00,vTotalGCost,0.012430072711930536,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T10:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T10:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T10:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T11:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T11:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T11:00:00+02:00,vTotalGCost,0.012210276637850424,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T11:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T11:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T11:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T12:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T12:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T12:00:00+02:00,vTotalGCost,0.011882588519342442,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T12:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T12:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T12:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T13:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T13:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T13:00:00+02:00,vTotalGCost,0.011450501918296186,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T13:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T13:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T13:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T14:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T14:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T14:00:00+02:00,vTotalGCost,0.01130571032320292,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T14:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T14:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T14:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T15:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T15:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T15:00:00+02:00,vTotalGCost,0.011447400756036735,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T15:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T15:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T15:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T16:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T16:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T16:00:00+02:00,vTotalGCost,0.011961867102610723,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T16:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T16:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T16:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T17:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T17:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T17:00:00+02:00,vTotalGCost,0.013008624099693538,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T17:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T17:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T17:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T18:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T18:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T18:00:00+02:00,vTotalGCost,0.014981049516011188,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T18:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T18:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T18:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T19:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T19:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T19:00:00+02:00,vTotalGCost,0.01667264813226181,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T19:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T19:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T19:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T20:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T20:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T20:00:00+02:00,vTotalGCost,0.01621072761401884,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T20:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T20:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T20:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T21:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T21:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T21:00:00+02:00,vTotalGCost,0.015030397905728575,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T21:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T21:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T21:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T22:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T22:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T22:00:00+02:00,vTotalGCost,0.014279078236324107,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T22:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T22:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T22:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T23:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T23:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T23:00:00+02:00,vTotalGCost,0.013935185300586295,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T23:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T23:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-01T23:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T00:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T00:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T00:00:00+02:00,vTotalGCost,0.02008733388265938,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T00:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T00:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T00:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T01:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T01:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T01:00:00+02:00,vTotalGCost,0.0199888530710911,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T01:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T01:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T01:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T02:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T02:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T02:00:00+02:00,vTotalGCost,0.01983465670355485,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T02:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T02:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T02:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T03:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T03:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T03:00:00+02:00,vTotalGCost,0.019949485705546333,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T03:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T03:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T03:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T04:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T04:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T04:00:00+02:00,vTotalGCost,0.02037182350796745,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T04:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T04:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T04:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T05:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T05:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T05:00:00+02:00,vTotalGCost,0.021510295562196278,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T05:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T05:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T05:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T06:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T06:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T06:00:00+02:00,vTotalGCost,0.022626798112636324,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T06:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T06:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T06:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T07:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T07:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T07:00:00+02:00,vTotalGCost,0.022415065699446367,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T07:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T07:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T07:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T08:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T08:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T08:00:00+02:00,vTotalGCost,0.021469929001416508,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T08:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T08:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T08:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T09:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T09:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T09:00:00+02:00,vTotalGCost,0.02036783543226988,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T09:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T09:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T09:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T10:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T10:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T10:00:00+02:00,vTotalGCost,0.019578297417310736,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T10:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T10:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T10:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T11:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T11:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T11:00:00+02:00,vTotalGCost,0.019159890189118206,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T11:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T11:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T11:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T12:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T12:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T12:00:00+02:00,vTotalGCost,0.018932740949659146,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T12:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T12:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T12:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T13:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T13:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T13:00:00+02:00,vTotalGCost,0.01896912315710835,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T13:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T13:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T13:00:00+02:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T14:00:00+02:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T14:00:00+02:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T14:00:00+02:00,vTotalGCost,0.0193778965949398,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T14:00:00+02:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-04-23T14:00:00+02:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
