,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-02 20:00:00+01:00,47.01152896,42.22331768,78.35254826,32.21160317,30.90572737,59.19970313,54.41149185,74.43492085,76.17608858,84.88192728,0,0,115.3523627,84.44663535,137.9875433,43.52919348,0,144.9522143,78.7878402,55.71736765,0,0,0,0
2030,sc01,02-02 21:00:00+01:00,43.57273627,39.1347724,72.62122713,29.85539337,28.64503959,54.86937161,50.43140773,68.99016577,70.60397082,78.67299606,0,0,106.9145844,78.26954479,127.89405,40.34512618,0,134.3492702,73.02467839,51.64176151,0,0,0,0
2030,sc01,02-02 22:00:00+01:00,40.48664028,36.36300099,67.4777338,27.74084611,26.61621722,50.98317665,46.85953736,64.1038471,65.6033523,73.10087828,0,0,99.3422192,72.72600198,118.8357867,37.48762988,0,124.8338076,67.8526101,47.98416625,0,0,0,0
2030,sc01,02-02 23:00:00+01:00,39.26689757,35.26749135,65.4448293,26.90509648,25.81434933,49.44720436,45.44779812,62.17258783,63.62691737,70.89856507,0,0,96.34933201,70.53498268,115.2556161,36.3582385,0,121.0729342,65.80841168,46.53854527,0,0,0,0
2030,sc01,02-03 00:00:00+01:00,39.04646215,35.06950767,65.07743691,26.7540574,25.66943345,49.169619,45.19266452,61.82356507,63.26973033,70.50055665,0,0,95.80844878,70.13901534,114.6085972,36.15413162,0,120.3932583,65.43897823,46.27728848,0,0,0,0
2030,sc01,02-03 01:00:00+01:00,38.98767937,35.01671203,64.97946562,26.71378031,25.63078922,49.09559624,45.1246289,61.73049233,63.17448046,70.39442109,0,0,95.66421326,70.03342405,114.4360589,36.09970312,0,120.2120114,65.34046265,46.20762,0,0,0,0
2030,sc01,02-03 02:00:00+01:00,39.34037605,35.3334859,65.56729342,26.95544286,25.86265463,49.5397328,45.53284265,62.28892875,63.74597972,71.03123454,0,0,96.52962642,70.66697179,115.471289,36.42627413,0,121.2994928,65.93155616,46.62563088,0,0,0,0
2030,sc01,02-03 03:00:00+01:00,40.82464126,36.66657596,68.04106878,27.97243939,26.83842158,51.40880753,47.25074221,64.63901534,66.15103909,73.71115784,0,0,100.1715735,73.3331519,119.8278822,37.80059377,0,125.8759773,68.41907471,48.38476002,0,0,0,0
2030,sc01,02-03 04:00:00+01:00,44.85126175,40.28307768,74.75210292,30.73142009,29.48555171,56.47936665,51.91118259,71.01449777,72.67565561,80.98144483,0,0,110.051707,80.56615537,131.646759,41.52894606,0,138.2913904,75.16739238,53.15705097,0,0,0,0
2030,sc01,02-03 05:00:00+01:00,52.90450271,47.51608113,88.17417117,36.24938149,34.77981197,66.62048489,61.23206332,83.76546262,85.72488865,95.52201877,0,0,129.8119743,95.03216227,155.2845126,48.98565065,0,163.1222166,88.66402768,62.70163284,0,0,0,0
2030,sc01,02-03 06:00:00+01:00,56.0640772,50.35384712,93.44012867,38.41427512,36.85693964,70.59920833,64.88897824,88.76812223,90.84456954,101.2268061,0,0,137.5646339,100.7076942,164.5584488,51.9111826,0,172.864238,93.9592405,66.44631371,0,0,0,0
2030,sc01,02-03 07:00:00+01:00,52.74285008,47.37089313,87.90475014,36.13861951,34.67354033,66.41692233,61.04496538,83.50951264,85.46295153,95.23014599,0,0,129.4153266,94.74178626,154.8100322,48.83597231,0,162.6237878,88.39310987,62.51004454,0,0,0,0
2030,sc01,02-03 08:00:00+01:00,49.90658091,44.82350323,83.17763485,34.19524988,32.80895597,62.84532411,57.76224642,79.01875311,80.867145,90.10910443,0,0,122.4559624,89.64700645,146.485057,46.20979714,0,153.8786245,83.63973283,59.14854034,0,0,0,0
2030,sc01,02-03 09:00:00+01:00,48.51048987,43.56960664,80.85081645,33.23866899,31.89115538,61.08728354,56.14640032,76.80827563,78.60496045,87.58838449,0,0,119.0303687,87.13921329,142.3872712,44.91712025,0,149.5740104,81.29998766,57.49391393,0,0,0,0
2030,sc01,02-03 10:00:00+01:00,47.20257299,42.39490352,78.67095498,32.34250371,31.03132113,59.44027709,54.63260762,74.73740723,76.48565067,85.22686789,0,0,115.8211282,84.78980704,138.548293,43.70608609,0,145.5412668,79.10801583,55.94379021,0,0,0,0
2030,sc01,02-03 11:00:00+01:00,46.37961404,41.65576446,77.29935673,31.77862444,30.49030182,58.40395842,53.68010885,73.4343889,75.15215238,83.7409698,0,0,113.8018308,83.31152893,136.132756,42.94408708,0,143.00381,77.72879761,54.96843145,0,0,0,0
2030,sc01,02-03 12:00:00+01:00,45.6301336,40.98262,76.05022267,31.26509154,29.99758783,57.46016824,52.81265463,72.24771154,73.93771648,82.38774123,0,0,111.9628278,81.96523998,133.9328922,42.25012371,0,140.6929119,76.47272391,54.08015834,0,0,0,0
2030,sc01,02-03 13:00:00+01:00,45.38030679,40.75823851,75.63384465,31.09391391,29.83334983,57.14557152,52.52350323,71.85215242,73.53290452,81.93666504,0,0,111.3498268,81.51647701,133.1996042,42.01880258,0,139.9226126,76.05403267,53.7840673,0,0,0,0
2030,sc01,02-03 14:00:00+01:00,45.01291441,40.42826572,75.02152402,30.8421821,29.59182336,56.68292926,52.09828058,71.27044782,72.93759279,81.27331769,0,0,110.4483548,80.85653145,132.1212396,41.67862446,0,138.7898194,75.43831027,53.3486393,0,0,0,0
2030,sc01,02-03 15:00:00+01:00,45.32152401,40.70544286,75.53587335,31.05363682,29.7947056,57.07154875,52.4554676,71.75907968,73.43765464,81.83052946,0,0,111.2055913,81.41088572,133.0270658,41.96437408,0,139.7413657,75.95551709,53.71439883,0,0,0,0
2030,sc01,02-03 16:00:00+01:00,46.77639783,42.01213509,77.96066304,32.05049481,30.75115042,58.90361208,54.13934934,74.06262989,75.79508907,84.45738497,0,0,114.7754207,84.02427018,137.2973899,43.31147948,0,144.2272267,78.39377784,55.43869372,0,0,0,0
2030,sc01,02-03 17:00:00+01:00,51.91989114,46.63175408,86.5331519,35.57474022,34.13252103,65.38060366,60.0924666,82.2064943,84.12945323,93.74424789,0,0,127.3960292,93.26350816,152.3944953,48.07397328,0,160.086331,87.01389164,61.5346858,0,0,0,0
2030,sc01,02-03 18:00:00+01:00,52.90450271,47.51608113,88.17417117,36.24938149,34.77981197,66.62048489,61.23206332,83.76546262,85.72488865,95.52201877,0,0,129.8119743,95.03216227,155.2845126,48.98565065,0,163.1222166,88.66402768,62.70163284,0,0,0,0
2030,sc01,02-03 19:00:00+01:00,51.61128155,46.35457694,86.01880257,35.36328551,33.9296388,64.99198417,59.73527957,81.71786245,83.6293914,93.18703612,0,0,126.6387927,92.70915389,151.488669,47.78822365,0,159.1347847,86.49668481,61.16892628,0,0,0,0
2030,sc01,02-03 20:00:00+01:00,49.59797131,44.54632609,82.66328553,33.98379516,32.60607373,62.45670462,57.40505939,78.53012125,80.36708315,89.55189266,0,0,121.6987259,89.09265218,145.5792306,45.92404752,0,152.9270783,83.122526,58.78278082,0,0,0,0
2030,sc01,02-03 21:00:00+01:00,45.51256804,40.8770287,75.85428006,31.18453736,29.92029935,57.31212271,52.67658338,72.06156606,73.74721673,82.17547007,0,0,111.6743568,81.7540574,133.5878155,42.14126671,0,140.3304181,76.27569274,53.94082137,0,0,0,0
2030,sc01,02-03 22:00:00+01:00,41.83864423,37.57730084,69.73107372,28.6672192,27.50503463,52.68570014,48.42435675,66.24452003,67.79409945,75.54199653,0,0,102.6596363,75.15460168,122.8041687,38.7394854,0,129.0024864,70.11846857,49.58654131,0,0,0,0
2030,sc01,02-03 23:00:00+01:00,40.26620485,36.16501732,67.11034141,27.58980703,26.47130134,50.70559129,46.60440376,63.75482434,65.24616526,72.70286987,0,0,98.80133597,72.33003463,118.188768,37.283523,0,124.1541316,67.48317664,47.72290945,0,0,0,0
2030,sc01,02-04 00:00:00+01:00,39.7959426,35.74265215,66.326571,27.26759031,26.16214745,50.1134092,46.06011875,63.01024245,64.48416625,71.85378526,0,0,97.64745175,71.4853043,116.8084611,36.848095,0,122.7041563,66.69505195,47.1655616,0,0,0,0
2030,sc01,02-04 01:00:00+01:00,39.64898565,35.61066303,66.08164275,27.16689757,26.06553686,49.9283523,45.89002969,62.77756062,64.24604156,71.58844631,0,0,97.28686294,71.22132608,116.3771153,36.71202376,0,122.2510391,66.44876299,46.9913904,0,0,0,0
2030,sc01,02-04 02:00:00+01:00,40.08985651,36.00663039,66.81642751,27.46897575,26.35536863,50.48352301,46.40029688,63.47560614,64.96041563,72.38446314,0,0,98.36862939,72.01326076,117.6711529,37.12023751,0,123.6103909,67.18762988,47.51390401,0,0,0,0
2030,sc01,02-04 03:00:00+01:00,41.58881741,37.35291934,69.31469569,28.49604156,27.34079664,52.37110341,48.13520534,65.8489609,67.38928748,75.09092033,0,0,102.0466353,74.70583869,122.0708808,38.50816428,0,128.2321871,69.69977733,49.29045028,0,0,0,0
2030,sc01,02-04 04:00:00+01:00,45.95343888,41.27299603,76.58906481,31.48661553,30.21013112,57.86729341,53.18685055,72.75961156,74.46159078,82.97148687,0,0,112.7561232,82.54599207,134.881853,42.54948045,0,141.6897699,77.01455961,54.46333497,0,0,0,0
2030,sc01,02-04 05:00:00+01:00,53.80094012,48.32121473,89.66823353,36.86360712,35.36913656,67.749332,62.26960662,85.18482185,87.17744927,97.14058632,0,0,132.0115661,96.64242948,157.9157224,49.81568529,0,165.8862321,90.16639038,63.76407718,0,0,0,0
2030,sc01,02-04 06:00:00+01:00,56.74007918,50.96099703,94.56679862,38.87746166,37.30134835,71.45047007,65.67138793,89.83845869,91.93994311,102.4473652,0,0,139.2233424,101.9219941,166.5426398,52.53711034,0,174.9485774,95.09216972,67.24750124,0,0,0,0
2030,sc01,02-04 07:00:00+01:00,52.97798121,47.58207572,88.29663536,36.29972787,34.82811728,66.71301338,61.31710789,83.88180359,85.84395104,95.65468831,0,0,129.9922687,95.16415143,155.5001856,49.05368631,0,163.3487754,88.78717222,62.78871848,0,0,0,0
2030,sc01,02-04 08:00:00+01:00,49.40692724,44.37474021,82.34487874,33.85289459,32.48047994,62.2161306,57.18394358,78.2276348,80.05752099,89.20695197,0,0,121.2299604,88.74948042,145.0184809,45.74715486,0,152.3380256,82.80235029,58.55635821,0,0,0,0
2030,sc01,02-04 09:00:00+01:00,47.84918359,42.97565562,79.74863931,32.78555172,31.45640773,60.25452748,55.38099952,75.76120735,77.53339933,86.39435925,0,0,117.407719,85.95131126,140.4462148,44.30479962,0,147.5349828,80.19168731,56.71014351,0,0,0,0
2030,sc01,02-04 10:00:00+01:00,46.86457199,42.09132853,78.10761996,32.11091044,30.80911677,59.0146462,54.24140275,74.20223897,75.93796386,84.6165883,0,0,114.9917738,84.18265708,137.5561974,43.3931222,0,144.4990969,78.54155119,55.54319642,0,0,0,0
2030,sc01,02-04 11:00:00+01:00,46.48248392,41.74815686,77.47080653,31.84910935,30.55792925,58.53349827,53.79917121,73.5972662,75.31883968,83.92670707,0,0,114.0542429,83.4963137,136.4346982,43.03933696,0,143.3209921,77.9011999,55.09035132,0,0,0,0
2030,sc01,02-04 12:00:00+01:00,46.11509154,41.41818407,76.8584859,31.59737754,30.31640278,58.07085602,53.37394854,73.01556161,74.72352796,83.26335973,0,0,113.1527709,82.83636814,135.3563335,42.69915883,0,142.1881989,77.28547749,54.65492331,0,0,0,0
2030,sc01,02-04 13:00:00+01:00,45.92404751,41.24659823,76.54007919,31.466477,30.19080901,57.83028205,53.15283277,72.71307523,74.41396588,82.91841912,0,0,112.6840055,82.49319646,134.7955839,42.52226622,0,141.5991465,76.96530184,54.42850075,0,0,0,0
2030,sc01,02-04 14:00:00+01:00,45.79178626,41.12780803,76.31964377,31.37585355,30.10385949,57.66373085,52.99975262,72.50366158,74.19965367,82.67961408,0,0,112.3594756,82.25561607,134.4073727,42.39980209,0,141.191341,76.74364179,54.27174668,0,0,0,0
2030,sc01,02-04 15:00:00+01:00,46.11509154,41.41818407,76.8584859,31.59737754,30.31640278,58.07085602,53.37394854,73.01556161,74.72352796,83.26335973,0,0,113.1527709,82.83636814,135.3563335,42.69915883,0,142.1881989,77.28547749,54.65492331,0,0,0,0
2030,sc01,02-04 16:00:00+01:00,47.32013855,42.50049481,78.86689758,32.4230579,31.1086096,59.58832262,54.76867888,74.9235527,76.67615043,85.43913905,0,0,116.1095992,85.00098961,138.8933697,43.81494311,0,145.9037605,79.30504702,56.08312717,0,0,0,0
2030,sc01,02-04 17:00:00+01:00,52.37545771,47.04092036,87.29242952,35.88688769,34.43201387,65.95428008,60.61974272,82.92780804,84.8676398,94.56679865,0,0,128.5138546,94.0818407,153.7316675,48.49579417,0,161.4909946,87.77738746,62.07461655,0,0,0,0
2030,sc01,02-04 18:00:00+01:00,52.96328549,47.56887678,88.27214248,36.28965857,34.8184562,66.69450765,61.30009895,83.85853535,85.82013853,95.62815435,0,0,129.9562098,95.13775356,155.4570509,49.04007915,0,163.3034636,88.76254327,62.77130132,0,0,0,0
2030,sc01,02-04 19:00:00+01:00,51.65536864,46.39417368,86.09228107,35.39349333,33.95862197,65.04750126,59.78630629,81.78766702,83.70082882,93.26663783,0,0,126.7469694,92.78834738,151.6180728,47.82904504,0,159.27072,86.57057152,61.22117764,0,0,0,0
2030,sc01,02-04 20:00:00+01:00,48.87788225,43.89957943,81.46313709,33.4904008,32.13268185,61.5499258,56.57162298,77.38998023,79.20027216,88.25173184,0,0,119.9318407,87.79915885,143.4656358,45.25729838,0,150.7068036,81.91571006,57.92934192,0,0,0,0
2030,sc01,02-04 21:00:00+01:00,44.61613063,40.07189509,74.36021771,30.57031173,29.33097476,56.1832756,51.63904008,70.64220682,72.2946561,80.55690251,0,0,109.474765,80.1437902,130.9566057,41.31123206,0,137.5664027,74.77333003,52.87837704,0,0,0,0
2030,sc01,02-04 22:00:00+01:00,40.98629392,36.81176398,68.31048986,28.08320139,26.94469323,51.61237012,47.43784018,64.89496537,66.41297626,74.00303068,0,0,100.5682212,73.62352796,120.3023627,37.95027214,0,126.3744063,68.68999258,48.57634835,0,0,0,0
2030,sc01,02-04 23:00:00+01:00,39.56081148,35.53146957,65.93468581,27.10648194,26.00757051,49.81731817,45.78797626,62.63795151,64.10316675,71.42924295,0,0,97.07050966,71.06293915,116.1183078,36.630381,0,121.9791687,66.30098961,46.88688769,0,0,0,0
2030,sc01,02-05 00:00:00+01:00,39.00237506,35.02991094,65.00395844,26.72384958,25.64045028,49.11410193,45.14163781,61.75376052,63.19829293,70.42095498,0,0,95.70027214,70.05982187,114.4791935,36.11331024,0,120.2573231,65.36509154,46.22503711,0,0,0,0
2030,sc01,02-05 01:00:00+01:00,38.92889659,34.96391638,64.88149432,26.67350322,25.59214497,49.02157348,45.05659327,61.63741959,63.07923058,70.28828551,0,0,95.51997774,69.92783276,114.2635206,36.04527462,0,120.0307645,65.24194706,46.13795151,0,0,0,0
2030,sc01,02-05 02:00:00+01:00,39.32568036,35.32028699,65.5428006,26.94537358,25.85299357,49.52122712,45.51583375,62.26566057,63.72216725,71.00470065,0,0,96.49356754,70.64057398,115.4281544,36.41266699,0,121.2541811,65.90692726,46.60821376,0,0,0,0
2030,sc01,02-05 03:00:00+01:00,40.54542306,36.41579664,67.5757051,27.78112321,26.65486145,51.05719941,46.92757299,64.19691984,65.69860218,73.20701386,0,0,99.48645473,72.83159327,119.008325,37.54205839,0,125.0150545,67.95112568,48.05383474,0,0,0,0
2030,sc01,02-05 04:00:00+01:00,44.64552203,40.09829294,74.4092034,30.59045029,29.3502969,56.22028701,51.67305791,70.68874322,72.34228108,80.60997034,0,0,109.5468828,80.19658588,131.0428748,41.33844633,0,137.6570263,74.82258786,52.91321131,0,0,0,0
2030,sc01,02-05 05:00:00+01:00,51.91989114,46.63175408,86.5331519,35.57474022,34.13252103,65.38060366,60.0924666,82.2064943,84.12945323,93.74424789,0,0,127.3960292,93.26350816,152.3944953,48.07397328,0,160.086331,87.01389164,61.5346858,0,0,0,0
2030,sc01,02-05 06:00:00+01:00,54.59450765,49.03395595,90.99084609,37.40734784,35.89083374,68.74863927,63.18808756,86.44130378,88.46332259,98.5734166,0,0,133.9587456,98.0679119,160.2449901,50.55047005,0,168.3330652,91.49635079,64.70460167,0,0,0,0
2030,sc01,02-05 07:00:00+01:00,51.7729342,46.49976498,86.28822368,35.47404751,34.03591045,65.19554678,59.92237755,81.97381249,83.89132858,93.47890899,0,0,127.0354404,92.99952996,151.9631495,47.93790205,0,159.6332139,86.76760269,61.36051461,0,0,0,0
2030,sc01,02-05 08:00:00+01:00,48.89257793,43.91277833,81.48762989,33.50047007,32.1423429,61.56843147,56.58863187,77.4132484,79.22408462,88.27826571,0,0,119.9678996,87.82555667,143.5087705,45.27090549,0,150.7521153,81.94033894,57.94675904,0,0,0,0
2030,sc01,02-05 09:00:00+01:00,47.62874815,42.77767195,79.38124691,32.63451261,31.31149184,59.97694211,55.12586591,75.41218456,77.17621227,85.99635081,0,0,116.8668357,85.55534389,139.7991959,44.10069272,0,146.8553067,79.82225383,56.44888669,0,0,0,0
2030,sc01,02-05 10:00:00+01:00,47.07031174,42.27611332,78.45051957,32.25188027,30.9443716,59.2737259,54.47952748,74.52799358,76.27133846,84.98806286,0,0,115.4965983,84.55222664,138.1600816,43.58362198,0,145.1334612,78.88635578,55.78703613,0,0,0,0
2030,sc01,02-05 11:00:00+01:00,46.60004949,41.85374815,77.66674914,31.92966354,30.63521771,58.68154379,53.93524246,73.78341168,75.50933944,84.13897823,0,0,114.342714,83.70749629,136.7797749,43.14819397,0,143.6834859,78.09823108,55.22968827,0,0,0,0
2030,sc01,02-05 12:00:00+01:00,46.8057892,42.03853289,78.00964866,32.07063334,30.77047252,58.94062343,54.17336713,74.10916623,75.84271398,84.51045272,0,0,114.8475383,84.07706578,137.3836591,43.33869371,0,144.3178501,78.44303561,55.47352793,0,0,0,0
2030,sc01,02-05 13:00:00+01:00,46.79109351,42.02533399,77.98515585,32.06056407,30.76081148,58.92211776,54.15635823,74.08589806,75.81890152,84.48391884,0,0,114.8114794,84.05066798,137.3405245,43.32508659,0,144.2725383,78.41840673,55.45611083,0,0,0,0
2030,sc01,02-05 14:00:00+01:00,46.95274617,42.17052203,78.25457696,32.17132608,30.86708314,59.12568037,54.34345622,74.34184811,76.0808387,84.77579171,0,0,115.2081272,84.34104405,137.815005,43.47476497,0,144.7709673,78.6893246,55.64769917,0,0,0,0
2030,sc01,02-05 15:00:00+01:00,47.33483424,42.51369371,78.89139039,32.43312717,31.11827066,59.60682829,54.78568777,74.94682087,76.69996288,85.46567292,0,0,116.1456581,85.02738742,138.9365042,43.82855022,0,145.9490722,79.3296759,56.10054428,0,0,0,0
2030,sc01,02-05 16:00:00+01:00,48.15779318,43.25283277,80.26298864,32.99700644,31.65928996,60.64314697,55.73818655,76.2498392,78.03346118,86.95157103,0,0,118.1649555,86.50566553,141.3520411,44.59054925,0,148.486529,80.70889412,57.07590303,0,0,0,0
2030,sc01,02-05 17:00:00+01:00,52.58119743,47.2257051,87.63532905,36.02785749,34.56726868,66.21335972,60.85786739,83.25356259,85.20101435,94.93827313,0,0,129.0186789,94.45141019,154.3355517,48.68629391,0,162.1253588,88.12219198,62.31845621,0,0,0,0
2030,sc01,02-05 18:00:00+01:00,53.02206826,47.62167243,88.37011378,36.32993566,34.85710043,66.76853041,61.36813458,83.95160809,85.91538839,95.73428993,0,0,130.1004453,95.24334486,155.6295893,49.09450766,0,163.4847105,88.86105886,62.8409698,0,0,0,0
2030,sc01,02-05 19:00:00+01:00,51.49371598,46.24898565,85.82285997,35.28273132,33.85235032,64.84393864,59.59920831,81.53171697,83.43889164,92.97476497,0,0,126.3503216,92.4979713,151.1435923,47.67936665,0,158.7722909,86.29965364,61.02958931,0,0,0,0
2030,sc01,02-05 20:00:00+01:00,49.09831765,44.09756307,81.83052942,33.64143988,32.27759772,61.82751112,56.82675654,77.73900295,79.55745916,88.6497402,0,0,120.4727239,88.19512615,144.1126546,45.46140523,0,151.3864794,82.28514347,58.1905987,0,0,0,0
2030,sc01,02-05 21:00:00+01:00,44.77778328,40.21708314,74.62963881,30.68107373,29.43724642,56.38683821,51.82613806,70.89815687,72.55659329,80.84877538,0,0,109.8714127,80.43416627,131.4310862,41.46091045,0,138.0648319,75.04424792,53.06996538,0,0,0,0
2030,sc01,02-05 22:00:00+01:00,40.97159822,36.79856507,68.28599703,28.07313211,26.93503216,51.59386442,47.42083127,64.87169718,66.38916378,73.97649678,0,0,100.5321623,73.59713013,120.2592281,37.93666502,0,126.3290945,68.66536368,48.55893122,0,0,0,0
2030,sc01,02-05 23:00:00+01:00,39.34037605,35.3334859,65.56729342,26.95544286,25.86265463,49.5397328,45.53284265,62.28892875,63.74597972,71.03123454,0,0,96.52962642,70.66697179,115.471289,36.42627413,0,121.2994928,65.93155616,46.62563088,0,0,0,0
2030,sc01,02-06 00:00:00+01:00,38.72315686,34.77913162,64.53859476,26.5325334,25.45689015,48.76249381,44.81846859,61.31166502,62.74585602,69.91681099,0,0,95.01515339,69.55826324,113.6596363,35.85477487,0,119.3964003,64.89714251,45.89411182,0,0,0,0
2030,sc01,02-06 01:00:00+01:00,38.41454726,34.50195448,64.02424543,26.32107867,25.25400792,48.37387432,44.46128155,60.82303315,62.24579416,69.35959921,0,0,94.25791687,69.00390896,112.75381,35.56902524,0,118.444854,64.37993568,45.5283523,0,0,0,0
2030,sc01,02-06 02:00:00+01:00,38.50272142,34.58114794,64.17120237,26.3814943,25.31197427,48.48490846,44.56333498,60.96264226,62.38866897,69.51880257,0,0,94.47427017,69.1622959,113.0126175,35.65066799,0,118.7167244,64.52770905,45.63285503,0,0,0,0
2030,sc01,02-06 03:00:00+01:00,39.57550718,35.54466848,65.95917863,27.11655121,26.01723157,49.83582385,45.80498516,62.6612197,64.12697922,71.45577684,0,0,97.10656853,71.08933697,116.1614423,36.64398813,0,122.0244805,66.3256185,46.9043048,0,0,0,0
2030,sc01,02-06 04:00:00+01:00,42.80856011,38.44842899,71.34760019,29.33179119,28.14266452,53.9070757,49.54694458,67.78022018,69.3657224,77.29323353,0,0,105.0395225,76.89685798,125.6510515,39.63755566,0,131.9930603,71.74397574,50.73607124,0,0,0,0
2030,sc01,02-06 05:00:00+01:00,48.92196931,43.93917614,81.53661551,33.52060859,32.16166501,61.60544283,56.62264966,77.45978473,79.27170952,88.33133346,0,0,120.0400172,87.87835227,143.5950395,45.29811972,0,150.8427386,81.9895967,57.98159325,0,0,0,0
