LoadLevel,NetDemand
03-25 07:00:00+01:00,2281.3897913989986
03-25 08:00:00+01:00,-6999.187625581997
03-25 09:00:00+01:00,-6999.187625581997
03-25 10:00:00+01:00,-3566.5234215880046
03-25 11:00:00+01:00,-10495.129000725992
03-25 12:00:00+01:00,-3566.5234215880046
03-25 13:00:00+01:00,-3566.5234215880046
03-25 14:00:00+01:00,-10756.026377559996
03-25 15:00:00+01:00,-11926.955109737997
03-25 16:00:00+01:00,-11926.955109737997
03-25 17:00:00+01:00,-11926.955109737997
03-25 18:00:00+01:00,-6142.522804554001
03-25 19:00:00+01:00,5837.624247752008
03-25 20:00:00+01:00,5598.8061041519995
03-25 21:00:00+01:00,5890.914031316005
03-25 22:00:00+01:00,726.0156079160006
03-25 23:00:00+01:00,970.6104769299973
03-26 00:00:00+01:00,-2322.4494253990024
03-26 01:00:00+01:00,802.087922603996
03-26 02:00:00+01:00,802.087922603996
03-26 03:00:00+01:00,802.087922603996
03-26 04:00:00+01:00,802.087922603996
03-26 05:00:00+01:00,1475.6574959949976
03-26 06:00:00+01:00,2790.0821176229983
03-26 07:00:00+01:00,2281.3897913989986
03-26 08:00:00+01:00,-6142.522804554001
03-26 09:00:00+01:00,-6142.522804554001
03-26 10:00:00+01:00,-3566.5234215880046
03-26 11:00:00+01:00,-3566.5234215880046
03-26 12:00:00+01:00,-3566.5234215880046
03-26 13:00:00+01:00,-3566.5234215880046
03-26 14:00:00+01:00,-10495.129000725992
03-26 15:00:00+01:00,-11926.955109737997
03-26 16:00:00+01:00,-11926.955109737997
03-26 17:00:00+01:00,-11926.955109737997
03-26 18:00:00+01:00,918.1496230030043
03-26 19:00:00+01:00,4465.327852628996
03-26 20:00:00+01:00,2154.1380377170008
03-26 21:00:00+01:00,2557.3772725720064
03-26 22:00:00+01:00,2790.0821176229983
03-26 23:00:00+01:00,726.0156079160006
03-27 00:00:00+01:00,726.0156079160006
03-27 01:00:00+01:00,-97.76099006300137
03-27 02:00:00+01:00,-97.76099006300137
03-27 03:00:00+01:00,1475.6574959949976
03-27 04:00:00+01:00,1475.6574959949976
03-27 05:00:00+01:00,726.0156079160006
03-27 06:00:00+01:00,4465.327852628996
03-27 07:00:00+01:00,4465.327852628996
03-27 08:00:00+01:00,-400.348896006999
03-27 09:00:00+01:00,-4288.193921474001
03-27 10:00:00+01:00,-3566.5234215880046
03-27 11:00:00+01:00,-3566.5234215880046
03-27 12:00:00+01:00,-3566.5234215880046
03-27 13:00:00+01:00,-10194.301919796004
03-27 14:00:00+01:00,-10194.301919796004
03-27 15:00:00+01:00,-10194.301919796004
03-27 16:00:00+01:00,-6791.511223106996
03-27 17:00:00+01:00,-3455.3319398990025
03-27 18:00:00+01:00,2895.551177327001
03-27 19:00:00+01:00,6350.804997475997
03-27 20:00:00+01:00,4083.6240101139947
03-27 21:00:00+01:00,4083.6240101139947
03-27 22:00:00+01:00,306.6769345939956
03-27 23:00:00+01:00,2592.6163765730025
03-28 00:00:00+01:00,-97.76099006300137
03-28 01:00:00+01:00,2746.1443939640003
03-28 02:00:00+01:00,-648.979643720998
03-28 03:00:00+01:00,-648.979643720998
03-28 04:00:00+01:00,2746.1443939640003
03-28 05:00:00+01:00,1721.1535669700015
03-28 06:00:00+01:00,2557.3772725720064
03-28 07:00:00+01:00,4465.327852628996
03-28 08:00:00+01:00,-3266.2332884059997
03-28 09:00:00+01:00,-3266.2332884059997
03-28 10:00:00+01:00,-4288.193921474001
03-28 11:00:00+01:00,-6999.187625581997
03-28 12:00:00+01:00,-13966.175094572996
03-28 13:00:00+01:00,-10495.129000725992
03-28 14:00:00+01:00,-2500.7095982029987
03-28 15:00:00+01:00,-2500.7095982029987
03-28 16:00:00+01:00,-11926.955109737997
03-28 17:00:00+01:00,-11926.955109737997
03-28 18:00:00+01:00,918.1496230030043
03-28 19:00:00+01:00,4465.327852628996
03-28 20:00:00+01:00,4465.327852628996
03-28 21:00:00+01:00,2557.3772725720064
03-28 22:00:00+01:00,726.0156079160006
03-28 23:00:00+01:00,970.6104769299973
03-29 00:00:00+01:00,1721.1535669700015
03-29 01:00:00+01:00,-3297.8887958259966
03-29 02:00:00+01:00,2746.1443939640003
03-29 03:00:00+01:00,2746.1443939640003
03-29 04:00:00+01:00,-3297.8887958259966
03-29 05:00:00+01:00,1721.1535669700015
03-29 06:00:00+01:00,5890.914031316005
03-29 07:00:00+01:00,2790.0821176229983
03-29 08:00:00+01:00,-10756.026377559996
03-29 09:00:00+01:00,-10495.129000725992
03-29 10:00:00+01:00,-10495.129000725992
03-29 11:00:00+01:00,-10495.129000725992
03-29 12:00:00+01:00,-10495.129000725992
03-29 13:00:00+01:00,-10756.026377559996
03-29 14:00:00+01:00,-2500.7095982029987
03-29 15:00:00+01:00,-2500.7095982029987
03-29 16:00:00+01:00,-2500.7095982029987
03-29 17:00:00+01:00,-10495.129000725992
03-29 18:00:00+01:00,-11926.955109737997
03-29 19:00:00+01:00,2557.3772725720064
03-29 20:00:00+01:00,2790.0821176229983
03-29 21:00:00+01:00,5890.914031316005
03-29 22:00:00+01:00,726.0156079160006
03-29 23:00:00+01:00,-97.76099006300137
03-30 00:00:00+01:00,1721.1535669700015
03-30 01:00:00+01:00,802.087922603996
03-30 02:00:00+01:00,-3178.115941166001
03-30 03:00:00+01:00,-2322.4494253990024
03-30 04:00:00+01:00,802.087922603996
03-30 05:00:00+01:00,802.087922603996
03-30 06:00:00+01:00,811.8490386069989
03-30 07:00:00+01:00,-2760.4556454910035
03-30 08:00:00+01:00,-14582.194955964003
03-30 09:00:00+01:00,-6116.698753263998
03-30 10:00:00+01:00,-11129.610663575002
03-30 11:00:00+01:00,-11129.610663575002
03-30 12:00:00+01:00,-6116.698753263998
03-30 13:00:00+01:00,-14582.194955964003
03-30 14:00:00+01:00,-14582.194955964003
03-30 15:00:00+01:00,-14582.194955964003
03-30 16:00:00+01:00,-14582.194955964003
03-30 17:00:00+01:00,-14582.194955964003
03-30 18:00:00+01:00,-11129.610663575002
03-30 19:00:00+01:00,726.0156079160006
03-30 20:00:00+01:00,726.0156079160006
03-30 21:00:00+01:00,726.0156079160006
03-30 22:00:00+01:00,1382.8463340049993
03-30 23:00:00+01:00,1475.6574959949976
03-31 00:00:00+01:00,802.087922603996
03-31 01:00:00+01:00,802.087922603996
03-31 02:00:00+01:00,811.8490386069989
03-31 03:00:00+02:00,-3126.8021978049974
03-31 04:00:00+02:00,-3126.8021978049974
03-31 05:00:00+02:00,-3126.8021978049974
03-31 06:00:00+02:00,-2760.4556454910035
03-31 07:00:00+02:00,2154.1380377170008
03-31 08:00:00+02:00,-14582.194955964003
03-31 09:00:00+02:00,-14582.194955964003
03-31 10:00:00+02:00,-14582.194955964003
03-31 11:00:00+02:00,-14582.194955964003
03-31 12:00:00+02:00,-14582.194955964003
03-31 13:00:00+02:00,-14582.194955964003
03-31 14:00:00+02:00,-14582.194955964003
03-31 15:00:00+02:00,-14582.194955964003
03-31 16:00:00+02:00,-14582.194955964003
03-31 17:00:00+02:00,-14582.194955964003
03-31 18:00:00+02:00,-11129.610663575002
03-31 19:00:00+02:00,4385.016184258001
03-31 20:00:00+02:00,3071.0755754919983
03-31 21:00:00+02:00,3071.0755754919983
03-31 22:00:00+02:00,726.0156079160006
03-31 23:00:00+02:00,1721.1535669700015
04-01 00:00:00+02:00,802.087922603996
04-01 01:00:00+02:00,802.087922603996
04-01 02:00:00+02:00,811.8490386069989
04-01 03:00:00+02:00,811.8490386069989
04-01 04:00:00+02:00,802.087922603996
04-01 05:00:00+02:00,2557.3772725720064
04-01 06:00:00+02:00,306.6769345939956
04-01 07:00:00+02:00,4083.6240101139947
04-01 08:00:00+02:00,4465.327852628996
04-01 09:00:00+02:00,3997.7293309250053
04-01 10:00:00+02:00,-6999.187625581997
04-01 11:00:00+02:00,-6999.187625581997
04-01 12:00:00+02:00,-8224.775424176998
04-01 13:00:00+02:00,-8224.775424176998
04-01 14:00:00+02:00,-8224.775424176998
04-01 15:00:00+02:00,-8224.775424176998
04-01 16:00:00+02:00,-8224.775424176998
04-01 17:00:00+02:00,-8224.775424176998
04-01 18:00:00+02:00,3297.659844671999
04-01 19:00:00+02:00,4465.327852628996
04-01 20:00:00+02:00,2557.3772725720064
04-01 21:00:00+02:00,3071.0755754919983
04-01 22:00:00+02:00,-4488.452113972
04-01 23:00:00+02:00,-4488.452113972
04-02 00:00:00+02:00,802.087922603996
04-02 01:00:00+02:00,802.087922603996
04-02 02:00:00+02:00,802.087922603996
04-02 03:00:00+02:00,802.087922603996
04-02 04:00:00+02:00,802.087922603996
04-02 05:00:00+02:00,5624.121760032001
04-02 06:00:00+02:00,2557.3772725720064
04-02 07:00:00+02:00,4465.327852628996
04-02 08:00:00+02:00,2154.1380377170008
04-02 09:00:00+02:00,-10495.129000725992
04-02 10:00:00+02:00,-10495.129000725992
04-02 11:00:00+02:00,-10495.129000725992
04-02 12:00:00+02:00,-10756.026377559996
04-02 13:00:00+02:00,-2500.7095982029987
04-02 14:00:00+02:00,-2500.7095982029987
04-02 15:00:00+02:00,-2500.7095982029987
04-02 16:00:00+02:00,-10756.026377559996
04-02 17:00:00+02:00,-10756.026377559996
04-02 18:00:00+02:00,918.1496230030043
04-02 19:00:00+02:00,5890.914031316005
04-02 20:00:00+02:00,5890.914031316005
04-02 21:00:00+02:00,726.0156079160006
04-02 22:00:00+02:00,726.0156079160006
04-02 23:00:00+02:00,-97.76099006300137
04-03 00:00:00+02:00,802.087922603996
04-03 01:00:00+02:00,802.087922603996
04-03 02:00:00+02:00,802.087922603996
04-03 03:00:00+02:00,802.087922603996
04-03 04:00:00+02:00,1475.6574959949976
04-03 05:00:00+02:00,2790.0821176229983
04-03 06:00:00+02:00,4465.327852628996
04-03 07:00:00+02:00,4465.327852628996
04-03 08:00:00+02:00,918.1496230030043
04-03 09:00:00+02:00,-400.348896006999
04-03 10:00:00+02:00,-9424.026676979001
04-03 11:00:00+02:00,-9424.026676979001
04-03 12:00:00+02:00,-9424.026676979001
04-03 13:00:00+02:00,-10495.129000725992
04-03 14:00:00+02:00,-10495.129000725992
04-03 15:00:00+02:00,-10495.129000725992
04-03 16:00:00+02:00,-5506.662130520001
04-03 17:00:00+02:00,-5506.662130520001
04-03 18:00:00+02:00,918.1496230030043
04-03 19:00:00+02:00,4465.327852628996
04-03 20:00:00+02:00,4465.327852628996
04-03 21:00:00+02:00,2557.3772725720064
04-03 22:00:00+02:00,726.0156079160006
04-03 23:00:00+02:00,1382.8463340049993
04-04 00:00:00+02:00,1721.1535669700015
04-04 01:00:00+02:00,802.087922603996
04-04 02:00:00+02:00,802.087922603996
04-04 03:00:00+02:00,1721.1535669700015
04-04 04:00:00+02:00,726.0156079160006
04-04 05:00:00+02:00,2557.3772725720064
04-04 06:00:00+02:00,4465.327852628996
04-04 07:00:00+02:00,4465.327852628996
04-04 08:00:00+02:00,-400.348896006999
04-04 09:00:00+02:00,-9424.026676979001
04-04 10:00:00+02:00,-3566.5234215880046
04-04 11:00:00+02:00,-3566.5234215880046
04-04 12:00:00+02:00,-3566.5234215880046
04-04 13:00:00+02:00,-10756.026377559996
04-04 14:00:00+02:00,-10756.026377559996
04-04 15:00:00+02:00,-10756.026377559996
04-04 16:00:00+02:00,-11926.955109737997
04-04 17:00:00+02:00,-10756.026377559996
04-04 18:00:00+02:00,918.1496230030043
04-04 19:00:00+02:00,4465.327852628996
04-04 20:00:00+02:00,2557.3772725720064
04-04 21:00:00+02:00,726.0156079160006
04-04 22:00:00+02:00,726.0156079160006
04-04 23:00:00+02:00,-97.76099006300137
04-05 00:00:00+02:00,802.087922603996
04-05 01:00:00+02:00,811.8490386069989
04-05 02:00:00+02:00,811.8490386069989
04-05 03:00:00+02:00,802.087922603996
04-05 04:00:00+02:00,-97.76099006300137
04-05 05:00:00+02:00,2790.0821176229983
04-05 06:00:00+02:00,4465.327852628996
04-05 07:00:00+02:00,4083.6240101139947
04-05 08:00:00+02:00,306.6769345939956
04-05 09:00:00+02:00,-9424.026676979001
04-05 10:00:00+02:00,-9424.026676979001
04-05 11:00:00+02:00,-3566.5234215880046
04-05 12:00:00+02:00,-3566.5234215880046
04-05 13:00:00+02:00,-3566.5234215880046
04-05 14:00:00+02:00,-10495.129000725992
04-05 15:00:00+02:00,-3566.5234215880046
04-05 16:00:00+02:00,-10756.026377559996
04-05 17:00:00+02:00,-10756.026377559996
04-05 18:00:00+02:00,4465.327852628996
04-05 19:00:00+02:00,2557.3772725720064
04-05 20:00:00+02:00,2557.3772725720064
04-05 21:00:00+02:00,5890.914031316005
04-05 22:00:00+02:00,726.0156079160006
04-05 23:00:00+02:00,-97.76099006300137
04-06 00:00:00+02:00,1382.8463340049993
04-06 01:00:00+02:00,1475.6574959949976
04-06 02:00:00+02:00,802.087922603996
04-06 03:00:00+02:00,802.087922603996
04-06 04:00:00+02:00,2746.1443939640003
04-06 05:00:00+02:00,1475.6574959949976
04-06 06:00:00+02:00,-97.76099006300137
04-06 07:00:00+02:00,2557.3772725720064
04-06 08:00:00+02:00,4083.6240101139947
04-06 09:00:00+02:00,-2500.7095982029987
04-06 10:00:00+02:00,-2500.7095982029987
04-06 11:00:00+02:00,-6116.698753263998
04-06 12:00:00+02:00,-14582.194955964003
04-06 13:00:00+02:00,-14582.194955964003
04-06 14:00:00+02:00,-14582.194955964003
04-06 15:00:00+02:00,-14582.194955964003
04-06 16:00:00+02:00,-14582.194955964003
04-06 17:00:00+02:00,-14582.194955964003
04-06 18:00:00+02:00,2154.1380377170008
04-06 19:00:00+02:00,2557.3772725720064
04-06 20:00:00+02:00,2790.0821176229983
04-06 21:00:00+02:00,726.0156079160006
04-06 22:00:00+02:00,3071.0755754919983
04-06 23:00:00+02:00,-97.76099006300137
04-07 00:00:00+02:00,1192.9624914020014
04-07 01:00:00+02:00,802.087922603996
04-07 02:00:00+02:00,811.8490386069989
04-07 03:00:00+02:00,811.8490386069989
04-07 04:00:00+02:00,802.087922603996
04-07 05:00:00+02:00,802.087922603996
04-07 06:00:00+02:00,811.8490386069989
04-07 07:00:00+02:00,2154.1380377170008
04-07 08:00:00+02:00,-14582.194955964003
04-07 09:00:00+02:00,-11129.610663575002
04-07 10:00:00+02:00,-13966.175094572996
04-07 11:00:00+02:00,-11129.610663575002
04-07 12:00:00+02:00,-14582.194955964003
04-07 13:00:00+02:00,-14582.194955964003
04-07 14:00:00+02:00,-14582.194955964003
04-07 15:00:00+02:00,-14582.194955964003
04-07 16:00:00+02:00,-11129.610663575002
04-07 17:00:00+02:00,1363.370898396999
04-07 18:00:00+02:00,4465.327852628996
04-07 19:00:00+02:00,3297.659844671999
04-07 20:00:00+02:00,2557.3772725720064
04-07 21:00:00+02:00,2557.3772725720064
04-07 22:00:00+02:00,3071.0755754919983
04-07 23:00:00+02:00,1475.6574959949976
04-08 00:00:00+02:00,1721.1535669700015
04-08 01:00:00+02:00,2746.1443939640003
04-08 02:00:00+02:00,811.8490386069989
04-08 03:00:00+02:00,802.087922603996
04-08 04:00:00+02:00,1721.1535669700015
04-08 05:00:00+02:00,4465.327852628996
04-08 06:00:00+02:00,2154.1380377170008
04-08 07:00:00+02:00,-1682.511295119999
04-08 08:00:00+02:00,-1682.511295119999
04-08 09:00:00+02:00,-6175.9849402539985
04-08 10:00:00+02:00,-2938.8597337989995
04-08 11:00:00+02:00,3997.7293309250053
04-08 12:00:00+02:00,-5506.662130520001
04-08 13:00:00+02:00,-10495.129000725992
04-08 14:00:00+02:00,-10495.129000725992
04-08 15:00:00+02:00,-3566.5234215880046
04-08 16:00:00+02:00,-10756.026377559996
04-08 17:00:00+02:00,-5506.662130520001
04-08 18:00:00+02:00,5597.689480671004
04-08 19:00:00+02:00,5597.689480671004
04-08 20:00:00+02:00,6349.658423765002
04-08 21:00:00+02:00,2557.3772725720064
04-08 22:00:00+02:00,2557.3772725720064
04-08 23:00:00+02:00,726.0156079160006
04-09 00:00:00+02:00,3071.0755754919983
04-09 01:00:00+02:00,-97.76099006300137
04-09 02:00:00+02:00,1475.6574959949976
04-09 03:00:00+02:00,1475.6574959949976
04-09 04:00:00+02:00,2790.0821176229983
04-09 05:00:00+02:00,306.6769345939956
04-09 06:00:00+02:00,5597.689480671004
04-09 07:00:00+02:00,2844.7112876830015
04-09 08:00:00+02:00,-176.85538229900158
04-09 09:00:00+02:00,-1980.8634065940023
04-09 10:00:00+02:00,-3566.5234215880046
04-09 11:00:00+02:00,-13966.175094572996
04-09 12:00:00+02:00,-3566.5234215880046
04-09 13:00:00+02:00,-10495.129000725992
04-09 14:00:00+02:00,-10495.129000725992
04-09 15:00:00+02:00,-3566.5234215880046
04-09 16:00:00+02:00,-10756.026377559996
04-09 17:00:00+02:00,-3455.3319398990025
04-09 18:00:00+02:00,1396.5551600459985
04-09 19:00:00+02:00,306.6769345939956
04-09 20:00:00+02:00,2844.7112876830015
04-09 21:00:00+02:00,-931.5350367269984
04-09 22:00:00+02:00,-931.5350367269984
04-09 23:00:00+02:00,3071.0755754919983
04-10 00:00:00+02:00,3071.0755754919983
04-10 01:00:00+02:00,-97.76099006300137
04-10 02:00:00+02:00,1475.6574959949976
04-10 03:00:00+02:00,1475.6574959949976
04-10 04:00:00+02:00,-97.76099006300137
04-10 05:00:00+02:00,4385.016184258001
04-10 06:00:00+02:00,4964.636550999998
04-10 07:00:00+02:00,1764.8020772489972
04-10 08:00:00+02:00,306.6769345939956
04-10 09:00:00+02:00,-11015.186021595
04-10 10:00:00+02:00,-9058.662379493993
04-10 11:00:00+02:00,-9058.662379493993
04-10 12:00:00+02:00,-9058.662379493993
04-10 13:00:00+02:00,-6791.511223106996
04-10 14:00:00+02:00,-6175.9849402539985
04-10 15:00:00+02:00,-9058.662379493993
04-10 16:00:00+02:00,-3455.3319398990025
04-10 17:00:00+02:00,-3455.3319398990025
04-10 18:00:00+02:00,5597.689480671004
04-10 19:00:00+02:00,4083.6240101139947
04-10 20:00:00+02:00,6350.804997475997
04-10 21:00:00+02:00,4083.6240101139947
04-10 22:00:00+02:00,3297.659844671999
04-10 23:00:00+02:00,3297.659844671999
04-11 00:00:00+02:00,3297.659844671999
04-11 01:00:00+02:00,4385.016184258001
04-11 02:00:00+02:00,1475.6574959949976
04-11 03:00:00+02:00,4385.016184258001
04-11 04:00:00+02:00,3297.659844671999
04-11 05:00:00+02:00,4083.6240101139947
04-11 06:00:00+02:00,6350.804997475997
04-11 07:00:00+02:00,1764.8020772489972
04-11 08:00:00+02:00,-7332.741097803002
04-11 09:00:00+02:00,-11015.186021595
04-11 10:00:00+02:00,-6791.511223106996
04-11 11:00:00+02:00,-6791.511223106996
04-11 12:00:00+02:00,-6791.511223106996
04-11 13:00:00+02:00,-6791.511223106996
04-11 14:00:00+02:00,-6791.511223106996
04-11 15:00:00+02:00,-6791.511223106996
04-11 16:00:00+02:00,-1980.8634065940023
04-11 17:00:00+02:00,-3276.4103118250005
04-11 18:00:00+02:00,2895.551177327001
04-11 19:00:00+02:00,6350.804997475997
04-11 20:00:00+02:00,6350.804997475997
04-11 21:00:00+02:00,4964.636550999998
04-11 22:00:00+02:00,4964.636550999998
04-11 23:00:00+02:00,306.6769345939956
04-12 00:00:00+02:00,306.6769345939956
04-12 01:00:00+02:00,306.6769345939956
04-12 02:00:00+02:00,1475.6574959949976
04-12 03:00:00+02:00,2557.3772725720064
04-12 04:00:00+02:00,3297.659844671999
04-12 05:00:00+02:00,3106.3717733750054
04-12 06:00:00+02:00,6350.804997475997
04-12 07:00:00+02:00,6350.804997475997
04-12 08:00:00+02:00,-1980.8634065940023
04-12 09:00:00+02:00,-6791.511223106996
04-12 10:00:00+02:00,-6791.511223106996
04-12 11:00:00+02:00,-6791.511223106996
04-12 12:00:00+02:00,-6791.511223106996
04-12 13:00:00+02:00,-6791.511223106996
04-12 14:00:00+02:00,-6791.511223106996
04-12 15:00:00+02:00,-6791.511223106996
04-12 16:00:00+02:00,-6791.511223106996
04-12 17:00:00+02:00,-1980.8634065940023
04-12 18:00:00+02:00,-3276.4103118250005
04-12 19:00:00+02:00,6350.804997475997
04-12 20:00:00+02:00,4964.636550999998
04-12 21:00:00+02:00,4964.636550999998
04-12 22:00:00+02:00,4465.327852628996
04-12 23:00:00+02:00,306.6769345939956
04-13 00:00:00+02:00,4465.327852628996
04-13 01:00:00+02:00,-10756.026377559996
04-13 02:00:00+02:00,-10756.026377559996
04-13 03:00:00+02:00,2154.1380377170008
04-13 04:00:00+02:00,-10756.026377559996
04-13 05:00:00+02:00,1475.6574959949976
04-13 06:00:00+02:00,3297.659844671999
04-13 07:00:00+02:00,3297.659844671999
04-13 08:00:00+02:00,-1980.8634065940023
04-13 09:00:00+02:00,-9058.662379493993
04-13 10:00:00+02:00,-11015.186021595
04-13 11:00:00+02:00,-13981.363297519
04-13 12:00:00+02:00,-13981.363297519
04-13 13:00:00+02:00,-10194.301919796004
04-13 14:00:00+02:00,-10194.301919796004
04-13 15:00:00+02:00,-13981.363297519
04-13 16:00:00+02:00,-13981.363297519
04-13 17:00:00+02:00,-2165.8319615810015
04-13 18:00:00+02:00,-3455.3319398990025
04-13 19:00:00+02:00,4964.636550999998
04-13 20:00:00+02:00,2844.7112876830015
04-13 21:00:00+02:00,-706.600161147001
04-13 22:00:00+02:00,-706.600161147001
04-13 23:00:00+02:00,2844.7112876830015
04-14 00:00:00+02:00,811.8490386069989
04-14 01:00:00+02:00,811.8490386069989
04-14 02:00:00+02:00,-1382.3391273429988
04-14 03:00:00+02:00,-1382.3391273429988
04-14 04:00:00+02:00,811.8490386069989
04-14 05:00:00+02:00,-648.979643720998
04-14 06:00:00+02:00,-648.979643720998
04-14 07:00:00+02:00,-11129.610663575002
04-14 08:00:00+02:00,-11129.610663575002
04-14 09:00:00+02:00,-2500.7095982029987
04-14 10:00:00+02:00,-6116.698753263998
04-14 11:00:00+02:00,-6116.698753263998
04-14 12:00:00+02:00,-6116.698753263998
04-14 13:00:00+02:00,-6116.698753263998
04-14 14:00:00+02:00,-6116.698753263998
04-14 15:00:00+02:00,271.11594713999966
04-14 16:00:00+02:00,271.11594713999966
04-14 17:00:00+02:00,1764.8020772489972
04-14 18:00:00+02:00,7063.997886495004
04-14 19:00:00+02:00,4964.636550999998
04-14 20:00:00+02:00,2844.7112876830015
04-14 21:00:00+02:00,2844.7112876830015
04-14 22:00:00+02:00,-706.600161147001
04-14 23:00:00+02:00,-931.5350367269984
04-15 00:00:00+02:00,-931.5350367269984
04-15 01:00:00+02:00,-648.979643720998
04-15 02:00:00+02:00,-648.979643720998
04-15 03:00:00+02:00,-648.979643720998
04-15 04:00:00+02:00,10984.229294390998
04-15 05:00:00+02:00,4465.327852628996
04-15 06:00:00+02:00,306.6769345939956
04-15 07:00:00+02:00,-11926.955109737997
04-15 08:00:00+02:00,1764.8020772489972
04-15 09:00:00+02:00,-400.348896006999
04-15 10:00:00+02:00,-9424.026676979001
04-15 11:00:00+02:00,-3566.5234215880046
04-15 12:00:00+02:00,-3566.5234215880046
04-15 13:00:00+02:00,-3566.5234215880046
04-15 14:00:00+02:00,-2500.7095982029987
04-15 15:00:00+02:00,-11926.955109737997
04-15 16:00:00+02:00,-11926.955109737997
04-15 17:00:00+02:00,-11926.955109737997
04-15 18:00:00+02:00,1764.8020772489972
04-15 19:00:00+02:00,4964.636550999998
