,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
237,0.5099634,0.50426215,0.49856102,0.49285966,0.5057673,0.5015712,0.4973747,0.50939393,0.5088246,0.508255,0.51385486,0.5177463,0.5216378,0.5080833,0.5062032,0.504323,0.06812469,0.06736734,0.06727501,0.50431216,0.49866128,0.49300998,0.5070118,0.50406015,0.50119764,0.5060857,0.502208,0.49833024,0.5076062,0.50524914,0.50289196,0.50149244,0.49302167,0.48455077,0.5068826,0.5038017,0.50072086
238,0.29746473,0.29176348,0.28606224,0.280361,0.29326862,0.28907233,0.28490347,0.29689518,0.29632574,0.29575628,0.3013561,0.30524766,0.30913907,0.2955846,0.2937044,0.29337582,0.06302651,0.06227804,0.06216398,0.29181352,0.28616247,0.28051123,0.2945131,0.29158968,0.2887408,0.29358685,0.28970927,0.28583145,0.29510754,0.2927504,0.29039326,0.2889938,0.28052297,0.27205217,0.29438394,0.29130304,0.2882222
239,0.05537063,0.05543994,0.055509247,0.055578552,0.056085914,0.05680009,0.05742357,0.055263944,0.05515722,0.055050552,0.05555822,0.055745833,0.05593344,0.055347793,0.055327095,0.055306405,0.05434241,0.0539893,0.053498767,0.055147536,0.054924443,0.0546835,0.055142038,0.05490145,0.054656595,0.055927575,0.05648452,0.05704146,0.055200584,0.055030525,0.054860465,0.055528797,0.055686966,0.05584514,0.055710085,0.056051575,0.05639311
240,0.04562109,0.045562908,0.04550097,0.04543905,0.046072893,0.046588033,0.047118805,0.04559052,0.045587994,0.045614794,0.04579933,0.045980625,0.04616265,0.04569275,0.04576066,0.04582856,0.04452747,0.044104442,0.043673404,0.045424208,0.045293905,0.045179486,0.04535,0.04517723,0.045004487,0.04618287,0.046763457,0.04738102,0.045491286,0.04545799,0.045424663,0.045734383,0.045850508,0.045966633,0.045897834,0.04617741,0.046456993
241,0.03800994,0.037929006,0.0378541,0.03778568,0.0384653,0.038921587,0.039416853,0.037969626,0.03792318,0.037855458,0.038191132,0.038366567,0.038520545,0.038059957,0.038098108,0.038133454,0.037210673,0.036488198,0.036311194,0.037836105,0.03766293,0.037619125,0.037747297,0.037488595,0.03732062,0.038574845,0.039130505,0.039665993,0.037865385,0.03775769,0.037736684,0.038126066,0.0382422,0.038404778,0.038289525,0.03856911,0.03884253
242,0.034543328,0.034447934,0.034330785,0.03421364,0.035123035,0.035574,0.036018804,0.034616746,0.034549102,0.034511834,0.034844056,0.03500203,0.035156004,0.034703124,0.03472171,0.03474029,0.033997364,0.03313323,0.03304863,0.034388006,0.034406208,0.03443068,0.03439097,0.034143083,0.03397154,0.03518559,0.03576319,0.03630127,0.03447273,0.034375638,0.034351513,0.03464392,0.03474451,0.03487867,0.034841895,0.03511896,0.035395883
243,0.03390008,0.03378293,0.03378421,0.033785902,0.03450682,0.03510779,0.035552595,0.034065973,0.034100108,0.034110375,0.03424356,0.03453751,0.03469657,0.03407107,0.034242064,0.034273915,0.033371106,0.032667696,0.032548446,0.033868775,0.03390731,0.033945844,0.033773355,0.0337184,0.033607528,0.03452058,0.03514109,0.035761602,0.033818338,0.033802565,0.03386528,0.03399279,0.034184523,0.034421608,0.034177314,0.034454558,0.034759227
244,0.03444998,0.03445167,0.034453362,0.034455054,0.03501662,0.035623357,0.036151312,0.03458605,0.0347261,0.03472394,0.03475336,0.035096835,0.03529588,0.034580868,0.03475187,0.034872625,0.03386129,0.033258125,0.032964554,0.03441944,0.034459002,0.034497544,0.034318253,0.034263298,0.03420834,0.035030387,0.035650898,0.036271404,0.034375336,0.03434746,0.034378193,0.03464984,0.03484971,0.035085723,0.034776118,0.03510225,0.035428375
245,0.03649544,0.036499508,0.0365012,0.03650289,0.037054665,0.037661403,0.038176447,0.036613822,0.036706753,0.036673486,0.036791407,0.03713488,0.03731899,0.03661892,0.036789916,0.036897764,0.035824247,0.03526712,0.03481164,0.03638745,0.03642598,0.036464512,0.036294684,0.03624045,0.036186226,0.037068434,0.03768894,0.03830945,0.036390975,0.036325548,0.036349826,0.03669768,0.03689754,0.037115946,0.036823947,0.037150085,0.03747621
246,0.03868094,0.03870081,0.038702495,0.038704187,0.03928662,0.039896555,0.040369995,0.038848974,0.038900282,0.03883265,0.039026566,0.039354615,0.03950859,0.03885407,0.03902507,0.039091304,0.037981205,0.037444767,0.036991343,0.038531814,0.03857034,0.03860888,0.038512446,0.03838481,0.038330592,0.03930359,0.039924093,0.040544607,0.038594194,0.038519602,0.038525075,0.03888908,0.03909722,0.03929866,0.039025255,0.039351378,0.03967751
247,0.041958064,0.041862823,0.041813552,0.041815877,0.042579778,0.043089144,0.043546878,0.042134337,0.04208056,0.042012922,0.04233265,0.042526998,0.04268098,0.042166837,0.042252995,0.042271398,0.041135997,0.04060275,0.040151596,0.041802637,0.04171829,0.041756824,0.041805603,0.04165055,0.041402288,0.04261271,0.043242566,0.04382623,0.041887358,0.04181665,0.041802384,0.04205904,0.04218498,0.04239106,0.04225687,0.042552948,0.04283128
248,0.0138974,0.013324916,0.0131673515,0.013076484,0.013874527,0.014330357,0.015079737,0.013460904,0.013224855,0.013157215,0.013601057,0.014045261,0.014650736,0.0134859495,0.013718348,0.014163658,0.0127607435,0.013039365,0.012452193,0.013515998,0.013134599,0.013009701,0.013363987,0.012837477,0.012606066,0.014058985,0.014438927,0.014978327,0.013241399,0.013051383,0.012994286,0.013713684,0.013581812,0.013742093,0.013790913,0.014050469,0.014659911
249,3.842637e-05,0.00013747811,0.00012424774,0.00010481477,0.00015199184,0.00027944893,0.00060367025,-4.2255968e-05,-0.00015179999,-0.00025924854,1.6825274e-05,-3.3061951e-06,0.0001321584,-8.037314e-06,-9.131059e-05,-0.00012578815,9.597652e-05,-1.4413148e-05,-0.00027027167,2.6131049e-05,5.9753656e-05,0.0001624208,1.180172e-05,-5.8731064e-05,-0.000107221305,9.0524554e-05,0.0001169052,0.00014784001,-1.4476478e-05,-5.4027885e-05,-8.8891014e-05,-2.2828579e-05,-8.240342e-05,-0.00016358122,4.059635e-05,3.20822e-05,2.3568049e-05
250,9.670854e-06,1.8784776e-05,2.7896836e-05,3.701076e-05,0.00011131354,0.00019820221,0.00042026863,-9.522587e-05,-0.00022241846,-0.00034825504,6.1597675e-06,-2.6123598e-05,5.6542456e-05,-7.241592e-05,-0.00015928969,-0.00020103529,-1.5459955e-06,-6.4577907e-06,-0.00015365519,2.9783696e-06,-5.4674223e-05,-0.00011398457,1.6784295e-05,1.34930015e-05,-5.1669776e-06,7.2561204e-05,0.000102903694,0.00013100542,-1.8170103e-05,-7.433072e-05,-0.00013484992,-4.3276697e-05,-0.00014445186,-0.0002456233,7.4617565e-06,-1.21966e-05,-3.1853095e-05
251,-3.9195642e-05,-3.0077994e-05,-2.0964071e-05,-1.3805926e-05,0.00010753237,0.00021067262,0.00035645626,-0.00012401119,-0.00024200976,-0.0003678482,-3.2119453e-05,-5.1902607e-05,-4.6733767e-06,-0.00012313761,-0.00022300705,-0.00023972616,-4.2797998e-05,-4.7711655e-05,-0.000115733594,-5.5463985e-05,-9.017065e-05,-0.00014916994,-3.0362979e-05,-3.810227e-05,-5.5951998e-05,2.9416755e-05,8.3617866e-05,0.0001272317,-5.1209703e-05,-7.808395e-05,-0.00013723597,-0.00010284409,-0.0001909621,-0.00029213913,-3.366731e-05,-4.385598e-05,-6.351434e-05
252,-2.0783395e-05,-1.16713345e-05,-2.5555491e-06,-4.818663e-06,0.00011874735,0.00022478215,0.0003159158,-0.000106073916,-0.0002161488,-0.0003419891,-1.6098842e-05,-4.618801e-05,-5.4607168e-05,-0.0001052022,-0.00020506978,-0.00028895028,-4.5381486e-05,-5.0295144e-05,-0.00012931228,-1.4036894e-05,-5.6190416e-05,-0.00010356493,-7.828698e-06,-1.405552e-05,-2.3171306e-05,4.735589e-05,8.56258e-05,0.0001292415,-3.697537e-05,-6.307848e-05,-0.00012359954,-8.490682e-05,-0.00018524937,-0.00028642453,-1.8011779e-05,-3.7670135e-05,-5.7330355e-05
253,-2.2025779e-05,-1.29099935e-05,-3.7979335e-06,5.4936856e-05,9.456836e-05,0.00022813492,0.00049806945,-0.00011282042,-0.00022836775,-0.0002951119,-2.1468848e-05,-1.2658536e-05,0.00012663566,-0.00010411255,-0.00017597899,-0.00012154132,-6.813556e-06,-1.1725351e-05,-0.0001397524,-2.2955239e-05,-7.3160976e-05,-0.00012666546,-1.1419877e-05,7.5623393e-07,-1.4645979e-05,4.590489e-05,9.589456e-05,0.00012590736,-3.312342e-05,-7.943064e-05,-0.00013994984,-7.3794276e-05,-0.00016628951,-0.0002674628,-2.3383647e-05,-4.3043867e-05,-6.270036e-05
254,0.0026319157,0.0010780469,0.0008432679,0.001596367,0.0027325135,0.0028950032,0.00391645,0.0022121407,0.0018607136,0.001532983,0.002404809,0.00216512,0.0024124514,0.0024201553,0.0022412017,0.0023622103,0.00176391,0.001085775,0.00038994476,0.0021348149,0.0017548949,0.0018584225,0.0019932464,0.0018163733,0.0013759322,0.002150178,0.0024781898,0.0028442089,0.0018474199,0.0011679716,0.0013613123,0.0021976717,0.001785716,0.0014400743,0.0026235133,0.002602525,0.0025815386
255,0.019820604,0.019726407,0.01964973,0.019568503,0.020265415,0.020713665,0.021230258,0.019752968,0.019685134,0.01965617,0.019979618,0.02013345,0.020491924,0.01984018,0.01987632,0.020052597,0.01913467,0.019033737,0.018436909,0.019654542,0.019494794,0.019403145,0.019559283,0.019341722,0.019173533,0.020360008,0.0208994,0.021449596,0.019666232,0.01958941,0.019545063,0.01993145,0.020042293,0.020153131,0.020084493,0.020348303,0.020610109
256,0.04736297,0.04726783,0.04717248,0.047092207,0.047810473,0.048253857,0.048738346,0.04729937,0.04723166,0.047164194,0.047521077,0.04767505,0.047829024,0.047384545,0.047403693,0.047439046,0.046538323,0.045863427,0.045331813,0.047191747,0.047020525,0.04689166,0.04710125,0.0468447,0.046676718,0.04790283,0.048438556,0.048974283,0.04721359,0.04709924,0.047056474,0.047475733,0.047584377,0.047693007,0.047627874,0.04788865,0.04814942
257,0.06896336,0.0689865,0.06898027,0.06891887,0.069593884,0.07005016,0.07054786,0.06909797,0.069058366,0.06901932,0.06931969,0.06950181,0.069683924,0.06918759,0.069238864,0.06930677,0.068089135,0.06769488,0.0672035,0.06889493,0.06882652,0.06875285,0.06876924,0.06858059,0.06848023,0.0694922,0.07004262,0.07066556,0.06884695,0.06882923,0.06886566,0.06912165,0.06928969,0.06953619,0.06936636,0.06976939,0.07011447
258,0.084027745,0.084015824,0.0839918,0.08401104,0.08491347,0.08542394,0.08592815,0.084125444,0.08438737,0.0843632,0.084471956,0.08469175,0.08480553,0.08416715,0.084432535,0.08441288,0.08291542,0.08250118,0.08214361,0.08391131,0.083857484,0.083806776,0.08384148,0.08371214,0.08358879,0.084487885,0.08505918,0.085675485,0.0839125,0.08390938,0.0840116,0.08420058,0.08442361,0.08469675,0.08445267,0.08488137,0.085306965
259,0.24407083,0.2382797,0.23249769,0.22672868,0.23948786,0.2353482,0.23121989,0.2433075,0.24259841,0.24198246,0.24771109,0.25147253,0.25540662,0.24195215,0.24118066,0.24059427,0.09553667,0.09467049,0.09432403,0.23840627,0.23277724,0.22714788,0.24123758,0.23843962,0.2356419,0.24021274,0.23597836,0.23174357,0.24161482,0.23904297,0.23639596,0.23563412,0.22682095,0.21800777,0.24098238,0.23789397,0.2348054
260,0.42133018,0.41553897,0.409748,0.4039653,0.4166399,0.41244787,0.40831953,0.42056683,0.41980347,0.41912726,0.4249632,0.4286232,0.42923322,0.4192116,0.4171329,0.41155338,0.102883674,0.1017999,0.10147357,0.4156606,0.4100138,0.40438455,0.41847414,0.41567618,0.4128784,0.41722614,0.4129918,0.4087571,0.41875342,0.41604602,0.413349,0.41264752,0.40383434,0.39502105,0.41824174,0.41512197,0.41045755
261,0.46798283,0.46219164,0.4564006,0.45060942,0.4632467,0.4590357,0.45490736,0.4672195,0.46645606,0.46543196,0.47161573,0.47526693,0.4746853,0.46586418,0.46374863,0.4565131,0.10543869,0.104302175,0.103975825,0.46231326,0.4566576,0.45102838,0.46511805,0.46232,0.4595223,0.46375978,0.45952535,0.45529065,0.46528706,0.4625796,0.45987368,0.45918128,0.45036805,0.44078556,0.46482503,0.46165562,0.45585537
262,0.27860293,0.27283114,0.2670596,0.26129213,0.27391356,0.269722,0.26559374,0.27788338,0.27712983,0.27640104,0.2822796,0.2859501,0.28978047,0.27652815,0.27508694,0.2736157,0.101832874,0.10074095,0.10041461,0.27297705,0.2673406,0.2617114,0.27580106,0.2730031,0.27020526,0.27436823,0.2701338,0.26589906,0.27589548,0.273188,0.27050132,0.2697896,0.26097637,0.25216305,0.27543342,0.27226403,0.26909447
263,0.09488576,0.0948691,0.094852634,0.09483362,0.09573046,0.09629961,0.096814685,0.09499887,0.095115386,0.09503344,0.09528655,0.095657386,0.095671356,0.09493932,0.09500716,0.095255695,0.09368738,0.093004875,0.092678525,0.094786726,0.09471956,0.09460607,0.0947169,0.0945793,0.094450854,0.09547163,0.096074514,0.096684106,0.09486096,0.09483472,0.094692655,0.09514675,0.09540777,0.09567476,0.09532962,0.0957735,0.096229896
264,0.08449531,0.08450924,0.0845347,0.084615014,0.08514236,0.08561541,0.08614618,0.084579386,0.084688984,0.08463433,0.08495291,0.08516855,0.085226886,0.084599085,0.08473951,0.08487273,0.0832415,0.082915165,0.08258883,0.08440181,0.0843399,0.08432828,0.08427611,0.08414284,0.08404247,0.08511826,0.085741214,0.086395495,0.08438251,0.08436453,0.08436249,0.08474179,0.0849883,0.08526222,0.08491727,0.08533924,0.08576121
265,0.076665945,0.07664194,0.07661794,0.0766415,0.07709218,0.077538304,0.07800561,0.07670546,0.07672652,0.0765194,0.077205755,0.07714745,0.07717206,0.0767053,0.07676657,0.076782815,0.075320564,0.074994236,0.07466615,0.07651482,0.07634967,0.07631027,0.076386474,0.07620806,0.07608276,0.07720829,0.07787643,0.078499384,0.07663999,0.07656897,0.07656104,0.076863304,0.077059455,0.0772062,0.076994196,0.077259,0.07750551
266,0.07325361,0.073229596,0.073205605,0.07321475,0.073680945,0.07420965,0.074742496,0.07341888,0.07347828,0.07327116,0.0737916,0.0738638,0.073917195,0.07338806,0.07344351,0.073469736,0.07207282,0.071746476,0.07141398,0.07321969,0.073185764,0.073118396,0.07319696,0.07298056,0.07285895,0.073846176,0.07443876,0.07515987,0.07324632,0.073239036,0.07334138,0.07345097,0.07364834,0.07380563,0.07358185,0.07385843,0.074104935
267,0.07156143,0.071537435,0.07151344,0.07153296,0.07194672,0.07246023,0.07300075,0.071724944,0.0718051,0.07163439,0.072057374,0.072136134,0.07217879,0.071694136,0.07170928,0.07175071,0.07044945,0.07012311,0.069788404,0.07152752,0.0714936,0.07147553,0.07150304,0.071449906,0.071147434,0.07215401,0.07274658,0.07333917,0.07155414,0.07154686,0.07161963,0.0717588,0.071956165,0.072123975,0.07188969,0.07217677,0.07242329
268,0.07086501,0.070841,0.070817,0.070805036,0.07123053,0.071769856,0.07231791,0.0710413,0.07107303,0.07090881,0.07134118,0.0714294,0.07149262,0.07101051,0.070993096,0.07106034,0.06976312,0.06943647,0.06908655,0.07083108,0.07080148,0.07079188,0.07081939,0.070759885,0.07044632,0.07145759,0.072050154,0.072642736,0.07085771,0.07085043,0.07092163,0.07106236,0.07125973,0.07143923,0.071193255,0.07149203,0.07173854
269,0.07192049,0.0718965,0.071872495,0.07179503,0.07231282,0.07291231,0.073400654,0.07212288,0.07205222,0.07184512,0.07242227,0.07251857,0.07263862,0.07209206,0.07207418,0.07211033,0.07074232,0.07041598,0.07006628,0.07189267,0.07188306,0.07175062,0.07190097,0.07161277,0.07151707,0.07251308,0.07310565,0.073853284,0.07191321,0.07190592,0.07201418,0.07211786,0.07231522,0.0725011,0.07224875,0.07255392,0.07280042
270,0.08143588,0.081463195,0.08161002,0.08173769,0.082008496,0.08246643,0.082997195,0.08154505,0.08161666,0.08146865,0.08191856,0.082006074,0.08209855,0.0815584,0.081673495,0.08173692,0.0801725,0.079846166,0.079519816,0.08136745,0.081294335,0.0812827,0.081241764,0.08108783,0.08098747,0.08205224,0.082675196,0.08330882,0.081316486,0.08127787,0.081275806,0.08168061,0.082032435,0.08230262,0.08185125,0.08227322,0.082601584
271,0.13638079,0.13131538,0.1272082,0.12310102,0.13172269,0.12758246,0.12345419,0.13564628,0.13491175,0.1342167,0.1400564,0.1437493,0.14764091,0.13435176,0.13401255,0.1338186,0.097224064,0.09626969,0.09591664,0.13075161,0.12522253,0.12012247,0.13358292,0.13078499,0.12798724,0.13271704,0.12940848,0.12609288,0.13394767,0.13141832,0.12884408,0.12850726,0.120972924,0.11339339,0.13328889,0.13092193,0.12862542
272,0.7584713,0.75279236,0.74711335,0.7414344,0.75434333,0.75021523,0.74608684,0.7579307,0.75739,0.7568494,0.7624054,0.7663396,0.77027357,0.7565911,0.75471073,0.7528304,0.081097715,0.08046188,0.08023746,0.7528606,0.7472498,0.7416392,0.7556222,0.75277317,0.7499243,0.7546038,0.75073636,0.7468688,0.756137,0.75380266,0.75146854,0.7499855,0.7415,0.73301446,0.75538135,0.7522913,0.7492014
273,0.9307185,0.925089,0.9194595,0.91383,0.9266325,0.92254657,0.91846037,0.93027806,0.929838,0.92939746,0.934749,0.9387794,0.9428095,0.92895126,0.927184,0.9254167,0.05874443,0.057759352,0.05735811,0.925094,0.9194694,0.9138448,0.92785543,0.9249922,0.92212915,0.9269142,0.92311,0.91930544,0.9284124,0.9261062,0.9237999,0.92228854,0.91385865,0.90542877,0.927686,0.9246534,0.9216209
274,1.026817,1.0211539,1.0155243,1.0098947,1.0226973,1.0186114,1.0145249,1.026343,1.0259026,1.0254624,1.0308326,1.0348488,1.0388743,1.0250162,1.0232488,1.0214818,0.038461726,0.03743802,0.037330773,1.0211587,1.0155342,1.0099096,1.0239202,1.0210569,1.0181938,1.022979,1.0191747,1.0153702,1.0244774,1.0221709,1.0198649,1.0183535,1.0099236,1.0014937,1.0237861,1.0207555,1.0177246
275,0.9226616,0.91669124,0.910721,0.9045984,0.91846824,0.9142747,0.91008097,0.9219638,0.9212662,0.92039126,0.92667735,0.93071204,0.9346878,0.92073023,0.9187988,0.916561,0.021611705,0.020713534,0.020613994,0.9169074,0.91115344,0.90539914,0.91951233,0.9163628,0.91321355,0.9185515,0.9144416,0.9100859,0.9201164,0.91757107,0.9150259,0.91408104,0.9055004,0.8969196,0.9196309,0.9166001,0.91356933
276,0.76507723,0.75874144,0.7523616,0.7460138,0.7604974,0.7561518,0.7517578,0.76405275,0.76295733,0.76198137,0.76874554,0.7724533,0.7762105,0.76272607,0.76037216,0.75808865,0.0086234175,0.0084866155,0.008959278,0.759131,0.7531849,0.7473434,0.76170653,0.758358,0.75520784,0.7605364,0.7559391,0.75145435,0.7621433,0.7596025,0.7569495,0.75630206,0.7475856,0.7390164,0.7618016,0.7584466,0.75519764
277,0.6732499,0.6666954,0.6600414,0.6536939,0.6684767,0.66370374,0.65930283,0.67196834,0.6706872,0.66953754,0.676637,0.6800243,0.68375534,0.67061764,0.6679852,0.66563344,0.006696675,0.006446924,0.0064980164,0.66734874,0.66140956,0.65547,0.66989267,0.66651326,0.6631344,0.6684804,0.6636894,0.65905154,0.67019033,0.66717875,0.664526,0.6643859,0.65552235,0.64665866,0.66970307,0.66615635,0.6627448
278,0.47003126,0.46336493,0.45688692,0.45067942,0.46522927,0.46060094,0.45622888,0.4686082,0.46727303,0.4662838,0.47323984,0.47674444,0.48050135,0.46725583,0.46466312,0.4623796,0.011519872,0.011665538,0.012177926,0.4641704,0.45825163,0.45229977,0.466624,0.4632156,0.45987177,0.46517107,0.46031854,0.4558048,0.4668941,0.4639931,0.46131745,0.46108204,0.45213288,0.4433556,0.4664034,0.46277565,0.45949104
279,0.36053222,0.35485318,0.34917423,0.34348854,0.35640424,0.3522761,0.34814784,0.3599917,0.35944974,0.35854152,0.36446646,0.3683985,0.37196457,0.35865194,0.3566538,0.35466442,0.033556275,0.033293776,0.032507338,0.35492155,0.34931076,0.34370026,0.3576832,0.35483408,0.35198516,0.35666466,0.35276198,0.34850973,0.35819796,0.3558636,0.35352933,0.35204646,0.34356102,0.33507535,0.35744226,0.3543523,0.3512623
280,0.4140631,0.40838403,0.40270507,0.397026,0.40993506,0.40580693,0.40167868,0.41352248,0.41298175,0.41244113,0.41799706,0.4219314,0.42586538,0.4121828,0.41030246,0.40858647,0.07040173,0.06978363,0.06958918,0.40845227,0.40284163,0.3972307,0.41121405,0.4083649,0.40551597,0.41019544,0.40632814,0.40246055,0.41172874,0.40939453,0.40706018,0.40557748,0.39709187,0.38860625,0.41097322,0.4078832,0.40479326
281,0.5350595,0.5292689,0.52352524,0.5177992,0.53063077,0.5265028,0.52237445,0.5343607,0.5337174,0.5331371,0.53877497,0.54262704,0.5465611,0.53305185,0.5310909,0.52916765,0.09565828,0.09483583,0.09447827,0.52938986,0.52375203,0.5181228,0.53221256,0.52941453,0.52661675,0.5312271,0.5273949,0.52354497,0.5326328,0.53025305,0.5278926,0.52662313,0.5181869,0.5097507,0.53197116,0.5288826,0.5257941
282,0.94472927,0.93893814,0.933147,0.92735577,0.94013274,0.9359058,0.93177724,0.9439658,0.9432538,0.9376878,0.9483622,0.95208246,0.94694334,0.9426105,0.94063574,0.9282326,0.10945258,0.10870891,0.10812933,0.93905956,0.9333903,0.92775476,0.9418442,0.93904614,0.93624854,0.9408967,0.93701464,0.9327799,0.94227326,0.9398173,0.9374182,0.9362929,0.92785674,0.9136628,0.94164085,0.93855214,0.928221
283,1.193971,1.1881799,1.1823887,1.1765977,1.1892768,1.1849691,1.1808405,1.1932077,1.1896937,1.1769192,1.1976038,1.1957487,1.1860937,1.1918525,1.1833438,1.1674639,0.11836571,0.117803134,0.11692283,1.1883012,1.182632,1.1769854,1.1910753,1.1882774,1.1854795,1.1901385,1.1859696,1.1817349,1.1915148,1.1890237,1.1863165,1.1855346,1.1737503,1.1527052,1.1908824,1.183491,1.1675501
284,1.211847,1.2060558,1.2002647,1.1944734,1.2071277,1.2028149,1.1986868,1.2110834,1.2101322,1.1973325,1.2154799,1.216187,1.2065024,1.2097282,1.203757,1.1878774,0.11952072,0.11898824,0.11802929,1.2061774,1.200508,1.1948612,1.2089506,1.2061529,1.2033552,1.2080145,1.2038677,1.199633,1.209391,1.2069222,1.2042145,1.2034105,1.1942111,1.1731658,1.2087587,1.2039295,1.1879888
285,1.1260293,1.1202382,1.1144471,1.1086559,1.1213136,1.1170262,1.1128979,1.125266,1.1245025,1.1155483,1.1296622,1.1332953,1.1247438,1.1239109,1.1218164,1.106093,0.11741469,0.11675247,0.11591553,1.1203597,1.1146905,1.1090527,1.1231424,1.1203443,1.1175464,1.122197,1.1181097,1.1138752,1.1235735,1.1211175,1.1184566,1.1175929,1.1089524,1.0914378,1.1229409,1.1198525,1.106201
286,0.7126677,0.70687664,0.7010855,0.6953116,0.7079344,0.703703,0.6995747,0.7119044,0.71114933,0.7086244,0.7163007,0.71996963,0.7178574,0.71054924,0.7084303,0.6991322,0.10993781,0.10873436,0.108400546,0.70699835,0.70136005,0.695731,0.7098204,0.70702255,0.7042247,0.70875186,0.7045175,0.70028293,0.7102119,0.70757174,0.7048835,0.7041733,0.69536024,0.68428254,0.7095793,0.7064909,0.6992764
