,Network_Existing_Generation_Full,Network_Full_Generation_Full,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,,,,,,,
1395,0.009377934,0.007448196,0.00943622,0.009485364,0.009358645,0.009388201,0.009594597,0.008776858,0.009185582,0.008629546,0.007395692,0.007350586,0.007708564,0.007467367,0.007282719,0.008662999,0.008001477,0.008732535,,,-0.000058,-0.000107,0.000019,-0.000010,-0.000217,0.000601,0.000192,0.000748,-0.000053,-0.000098,0.000260,0.000019,-0.000165,0.001215,0.000553,0.001284,,-0.000055,-0.000103,0.000140,0.000004,-0.000191,0.000908,0.000373,0.001016
1396,0.010673791,0.008708373,0.010692097,0.01077085,0.010654502,0.010661595,0.010830514,0.010070734,0.010481447,0.00986734,0.008666128,0.008621022,0.008945726,0.00872086,0.008553155,0.009902284,0.009261668,0.010080732,,,-0.000018,-0.000097,0.000019,0.000012,-0.000157,0.000603,0.000192,0.000806,-0.000042,-0.000087,0.000237,0.000012,-0.000155,0.001194,0.000553,0.001372,,-0.000030,-0.000092,0.000128,0.000012,-0.000156,0.000898,0.000373,0.001089
1397,0.015091181,0.013096333,0.015086375,0.015179314,0.015155844,0.015100956,0.015187286,0.014556974,0.015024342,0.014280535,0.013100855,0.013063036,0.013453797,0.01309821,0.012971915,0.014241889,0.013643391,0.014509089,,,0.000005,-0.000088,-0.000065,-0.000010,-0.000096,0.000534,0.000067,0.000811,0.000005,-0.000033,0.000357,0.000002,-0.000124,0.001146,0.000547,0.001413,,0.000005,-0.000061,0.000146,-0.000004,-0.000110,0.000840,0.000307,0.001112
1398,0.022816375,0.020591386,0.022878572,0.022971824,0.022836775,0.02289126,0.022919744,0.022175841,0.022748739,0.021940269,0.020539299,0.020421386,0.02066715,0.020346828,0.020499453,0.021717861,0.02115725,0.021918505,,,-0.000062,-0.000155,-0.000020,-0.000075,-0.000103,0.000641,0.000068,0.000876,-0.000052,-0.000170,0.000076,-0.000245,-0.000092,0.001126,0.000566,0.001327,,-0.000057,-0.000163,0.000028,-0.000160,-0.000098,0.000884,0.000317,0.001102
1399,0.026485428,0.023356736,0.026507236,0.026683398,0.026528344,0.026601367,0.0264813,0.02539903,0.026209481,0.025333181,0.023261927,0.023110904,0.023324408,0.023070432,0.02333241,0.024870284,0.024123289,0.024865314,,,-0.000022,-0.000198,-0.000043,-0.000116,0.000004,0.001086,0.000276,0.001152,-0.000095,-0.000246,-0.000032,-0.000286,-0.000024,0.001514,0.000767,0.001509,,-0.000058,-0.000222,-0.000038,-0.000201,-0.000010,0.001300,0.000521,0.001330
1400,0.022107318,0.019773133,0.022118926,0.022224903,0.02209898,0.022320054,0.02216588,0.021432303,0.021974206,0.021144442,0.019762784,0.019641742,0.019863948,0.019554935,0.019694708,0.020854615,0.020367831,0.021072276,,,-0.000012,-0.000118,0.000008,-0.000213,-0.000059,0.000675,0.000133,0.000963,-0.000010,-0.000131,0.000091,-0.000218,-0.000078,0.001081,0.000595,0.001299,,-0.000011,-0.000124,0.000050,-0.000215,-0.000068,0.000878,0.000364,0.001131
1401,0.015855841,0.013787985,0.015860677,0.015945874,0.015934318,0.016034044,0.015941478,0.01523602,0.015772022,0.015017033,0.013734251,0.013693042,0.01390291,0.013770588,0.013669625,0.014887013,0.014270209,0.015080527,,,-0.000005,-0.000090,-0.000078,-0.000178,-0.000086,0.000620,0.000084,0.000839,-0.000054,-0.000095,0.000115,-0.000017,-0.000118,0.001099,0.000482,0.001293,,-0.000029,-0.000092,0.000018,-0.000098,-0.000102,0.000859,0.000283,0.001066
1402,0.010366552,0.008363597,0.010313205,0.010403462,0.010412753,0.010496952,0.010375723,0.009613976,0.010082431,0.009684861,0.008325219,0.00828588,0.008551158,0.008360118,0.00823991,0.009529397,0.008874543,0.009241007,,,0.000053,-0.000037,-0.000046,-0.000130,-0.000009,0.000753,0.000284,0.000682,-0.000038,-0.000078,0.000188,-0.000003,-0.000124,0.001166,0.000511,0.000877,,0.000007,-0.000057,0.000071,-0.000067,-0.000066,0.000959,0.000398,0.000780
1403,0.006817259,0.005219303,0.006931342,0.006975725,0.006931201,0.007040292,0.00700859,0.006097421,0.006558746,0.006282702,0.005056292,0.004910156,0.005163319,0.005250663,0.005022734,0.00616122,0.005510025,0.005768322,,,-0.000114,-0.000158,-0.000114,-0.000223,-0.000191,0.000720,0.000259,0.000535,-0.000163,-0.000309,-0.000056,0.000031,-0.000197,0.000942,0.000291,0.000549,,-0.000139,-0.000234,-0.000085,-0.000096,-0.000194,0.000831,0.000275,0.000542
1404,0.005651377,0.004358344,0.005655266,0.005699374,0.005638339,0.005743749,0.005745895,0.005057238,0.005346663,0.005402893,0.004195333,0.004049189,0.00420922,0.004368872,0.004177772,0.005074918,0.004490443,0.004819073,,,-0.000004,-0.000048,0.000013,-0.000092,-0.000095,0.000594,0.000305,0.000248,-0.000163,-0.000309,-0.000149,0.000011,-0.000181,0.000717,0.000132,0.000461,,-0.000083,-0.000179,-0.000068,-0.000041,-0.000138,0.000655,0.000218,0.000355
1405,0.006209448,0.004822113,0.006338485,0.006382585,0.006332271,0.006418027,0.006417535,0.005548634,0.005959824,0.005876102,0.004659116,0.004512966,0.004662804,0.004850559,0.004641555,0.005614698,0.004972138,0.005292617,,,-0.000129,-0.000173,-0.000123,-0.000209,-0.000208,0.000661,0.000250,0.000333,-0.000163,-0.000309,-0.000159,0.000028,-0.000181,0.000793,0.000150,0.000471,,-0.000146,-0.000241,-0.000141,-0.000090,-0.000194,0.000727,0.000200,0.000402
1406,0.008780882,0.006925859,0.008766659,0.00886482,0.008875608,0.008927956,0.008849397,0.008004509,0.008503147,0.008250251,0.006865509,0.006807201,0.007060207,0.006928235,0.006780192,0.008096054,0.007444583,0.007652804,,,0.000014,-0.000084,-0.000095,-0.000147,-0.000069,0.000776,0.000278,0.000531,-0.000060,-0.000119,0.000134,0.000002,-0.000146,0.001170,0.000519,0.000727,,-0.000023,-0.000101,0.000020,-0.000072,-0.000107,0.000973,0.000398,0.000629
1407,0.013352253,0.011307672,0.01332406,0.013407558,0.013432734,0.013382502,0.013427667,0.012655892,0.013242655,0.012736328,0.011211343,0.011141568,0.011414468,0.011313781,0.011144891,0.012523316,0.011832431,0.012252271,,,0.000028,-0.000055,-0.000080,-0.000030,-0.000075,0.000696,0.000110,0.000616,-0.000096,-0.000166,0.000107,0.000006,-0.000163,0.001216,0.000525,0.000945,,-0.000034,-0.000111,0.000013,-0.000012,-0.000119,0.000956,0.000317,0.000780
1408,0.019718826,0.017464943,0.019710012,0.019828536,0.019789383,0.019885078,0.01973807,0.018901363,0.019514933,0.019273534,0.017348714,0.017230801,0.017503396,0.017308034,0.017369457,0.018874042,0.018090136,0.018462367,,,0.000009,-0.000110,-0.000071,-0.000166,-0.000019,0.000817,0.000204,0.000445,-0.000116,-0.000234,0.000038,-0.000157,-0.000095,0.001409,0.000625,0.000997,,-0.000054,-0.000172,-0.000016,-0.000162,-0.000057,0.001113,0.000415,0.000721
1409,0.02981782,0.026436485,0.029702075,0.02997499,0.0298701,0.029878184,0.029649764,0.02832117,0.029260308,0.029113494,0.026280247,0.02610369,0.026336968,0.02622886,0.02648189,0.02826336,0.027196847,0.028027475,,,0.000116,-0.000157,-0.000052,-0.000060,0.000168,0.001497,0.000558,0.000704,-0.000156,-0.000333,-0.000100,-0.000208,0.000045,0.001827,0.000760,0.001591,,-0.000020,-0.000245,-0.000076,-0.000134,0.000107,0.001662,0.000659,0.001148
1410,0.03742487,0.033846296,0.037342884,0.037625648,0.037501432,0.037513606,0.03728713,0.03584624,0.03686638,0.036395438,0.033703424,0.033495,0.033695735,0.033669412,0.03395021,0.035651393,0.0347336,0.035347216,,,0.000082,-0.000201,-0.000077,-0.000089,0.000138,0.001579,0.000558,0.001029,-0.000143,-0.000351,-0.000151,-0.000177,0.000104,0.001805,0.000887,0.001501,,-0.000030,-0.000276,-0.000114,-0.000133,0.000121,0.001692,0.000723,0.001265
1411,0.03781858,0.03421355,0.037780575,0.038065016,0.03791645,0.037906423,0.037678994,0.036261924,0.037282057,0.036701337,0.034073405,0.03383737,0.03403513,0.03398502,0.03434048,0.035963163,0.035131417,0.03573022,,,0.000038,-0.000246,-0.000098,-0.000088,0.000140,0.001557,0.000537,0.001117,-0.000140,-0.000376,-0.000178,-0.000229,0.000127,0.001750,0.000918,0.001517,,-0.000051,-0.000311,-0.000138,-0.000158,0.000133,0.001653,0.000727,0.001317
1412,0.03316214,0.029586427,0.033159763,0.03339546,0.033242173,0.033236384,0.03302647,0.031672373,0.032671466,0.032020785,0.029432021,0.02919659,0.029392734,0.029368475,0.029714115,0.031318396,0.030491635,0.031132363,,,0.000002,-0.000233,-0.000080,-0.000074,0.000136,0.001490,0.000491,0.001141,-0.000154,-0.000390,-0.000194,-0.000218,0.000128,0.001732,0.000905,0.001546,,-0.000076,-0.000312,-0.000137,-0.000146,0.000132,0.001611,0.000698,0.001344
1413,0.026923746,0.023508556,0.026927523,0.027140185,0.027004205,0.02700217,0.026810348,0.025611915,0.026510537,0.025798358,0.02346138,0.023234867,0.023399234,0.023327798,0.023651704,0.025227576,0.02434241,0.025124505,,,-0.000004,-0.000216,-0.000080,-0.000078,0.000113,0.001312,0.000413,0.001125,-0.000047,-0.000274,-0.000109,-0.000181,0.000143,0.001719,0.000834,0.001616,,-0.000025,-0.000245,-0.000095,-0.000130,0.000128,0.001515,0.000624,0.001371
1414,0.021345682,0.018884063,0.021334387,0.021463364,0.021379448,0.021298066,0.021380484,0.020486943,0.021175787,0.020474158,0.018930435,0.01877936,0.019051313,0.018730097,0.018880405,0.020229034,0.019526213,0.020327084,,,0.000011,-0.000118,-0.000034,0.000048,-0.000035,0.000859,0.000170,0.000872,0.000046,-0.000105,0.000167,-0.000154,-0.000004,0.001345,0.000642,0.001443,,0.000029,-0.000111,0.000067,-0.000053,-0.000019,0.001102,0.000406,0.001157
1415,0.016038544,0.013924763,0.015982918,0.016108513,0.016044557,0.016000524,0.016087435,0.015266337,0.015852153,0.015269168,0.013896391,0.013825618,0.014377408,0.013873763,0.013762809,0.01515764,0.014505416,0.015292585,,,0.000056,-0.000070,-0.000006,0.000038,-0.000049,0.000772,0.000186,0.000769,-0.000028,-0.000099,0.000453,-0.000051,-0.000162,0.001233,0.000581,0.001368,,0.000014,-0.000085,0.000223,-0.000006,-0.000105,0.001003,0.000384,0.001069
1416,0.012389369,0.010481805,0.012353957,0.012462214,0.012421101,0.012449466,0.012531929,0.011799164,0.012251496,0.011772342,0.010436878,0.010417856,0.010702074,0.010492235,0.010303296,0.011757471,0.011093788,0.011896595,,,0.000035,-0.000073,-0.000032,-0.000060,-0.000143,0.000590,0.000138,0.000617,-0.000045,-0.000064,0.000220,0.000010,-0.000179,0.001276,0.000612,0.001415,,-0.000005,-0.000068,0.000094,-0.000025,-0.000161,0.000933,0.000375,0.001016
1417,0.010223813,0.008382544,0.010189988,0.010266505,0.01024767,0.01033745,0.010389082,0.009634748,0.010078967,0.009592094,0.008269556,0.008277208,0.008582398,0.008395031,0.008123554,0.009606041,0.008953139,0.009799399,,,0.000034,-0.000043,-0.000024,-0.000114,-0.000165,0.000589,0.000145,0.000632,-0.000113,-0.000105,0.000200,0.000012,-0.000259,0.001223,0.000571,0.001417,,-0.000040,-0.000074,0.000088,-0.000051,-0.000212,0.000906,0.000358,0.001024
1418,0.008616254,0.006798945,0.008598082,0.008674599,0.008621201,0.008690074,0.008811191,0.008006327,0.008448154,0.007952519,0.006675601,0.006683253,0.007024683,0.006811425,0.006511986,0.008002117,0.007359177,0.008143663,,,0.000018,-0.000058,-0.000005,-0.000074,-0.000195,0.000610,0.000168,0.000664,-0.000123,-0.000116,0.000226,0.000012,-0.000287,0.001203,0.000560,0.001345,,-0.000053,-0.000087,0.000110,-0.000031,-0.000241,0.000907,0.000364,0.001004
1419,0.008194327,0.006386004,0.008201487,0.008278005,0.008200921,0.00822293,0.008418456,0.00759019,0.008028388,0.007524237,0.006259121,0.00626678,0.006618068,0.006398477,0.006101422,0.007579543,0.006942719,0.007712796,,,-0.000007,-0.000084,-0.000007,-0.000029,-0.000224,0.000604,0.000166,0.000670,-0.000127,-0.000119,0.000232,0.000012,-0.000285,0.001194,0.000557,0.001327,,-0.000067,-0.000101,0.000113,-0.000008,-0.000254,0.000899,0.000361,0.000998
1420,0.009376049,0.007541612,0.009323545,0.009400055,0.009376645,0.009419441,0.009521313,0.00876876,0.009203583,0.0086542,0.007383503,0.007419758,0.007743068,0.007554084,0.007240407,0.008706145,0.008094892,0.00892017,,,0.000053,-0.000024,-0.000001,-0.000043,-0.000145,0.000607,0.000172,0.000722,-0.000158,-0.000122,0.000201,0.000012,-0.000301,0.001165,0.000553,0.001379,,-0.000053,-0.000073,0.000100,-0.000015,-0.000223,0.000886,0.000363,0.001050
1421,0.013708271,0.011881635,0.013669841,0.013753064,0.013789736,0.013807245,0.013820492,0.013201565,0.013700731,0.013010912,0.011728495,0.01171428,0.012014039,0.011890456,0.011619158,0.013010964,0.012434922,0.013298482,,,0.000038,-0.000045,-0.000081,-0.000099,-0.000112,0.000507,0.000008,0.000697,-0.000153,-0.000167,0.000132,0.000009,-0.000262,0.001129,0.000553,0.001417,,-0.000057,-0.000106,0.000025,-0.000045,-0.000187,0.000818,0.000280,0.001057
1422,0.02122897,0.019078873,0.021261334,0.021354586,0.021248013,0.021242961,0.021335594,0.020600803,0.021177955,0.020406805,0.01894033,0.01883182,0.019178465,0.018919043,0.018973723,0.020243056,0.019645825,0.02049072,,,-0.000032,-0.000126,-0.000019,-0.000014,-0.000107,0.000628,0.000051,0.000822,-0.000139,-0.000247,0.000100,-0.000160,-0.000105,0.001164,0.000567,0.001412,,-0.000085,-0.000186,0.000040,-0.000087,-0.000106,0.000896,0.000309,0.001117
1423,0.026782632,0.0237291,0.026804432,0.026990496,0.026844047,0.026794128,0.026757576,0.025667712,0.026496,0.025700115,0.023497887,0.023320422,0.0235537,0.023430988,0.02370479,0.02527254,0.024495654,0.025290735,,,-0.000022,-0.000208,-0.000061,-0.000011,0.000025,0.001115,0.000287,0.001083,-0.000231,-0.000409,-0.000175,-0.000298,-0.000024,0.001543,0.000767,0.001562,,-0.000127,-0.000308,-0.000118,-0.000155,0.000000,0.001329,0.000527,0.001322
1424,0.026302509,0.023269288,0.02630958,0.026462786,0.026327692,0.026338562,0.02630049,0.025196813,0.026028551,0.025181636,0.023115456,0.022997543,0.023211055,0.023028888,0.023235187,0.024726495,0.024026066,0.024821915,,,-0.000007,-0.000160,-0.000025,-0.000036,0.000002,0.001106,0.000274,0.001121,-0.000154,-0.000272,-0.000058,-0.000240,-0.000034,0.001457,0.000757,0.001553,,-0.000080,-0.000216,-0.000042,-0.000138,-0.000016,0.001281,0.000515,0.001337
1425,0.02279964,0.020563267,0.022819594,0.022921346,0.022814907,0.022916295,0.022874549,0.0220761,0.02268406,0.022021107,0.020447567,0.020329654,0.020552658,0.020373136,0.020486183,0.021772988,0.02115523,0.021944463,,,-0.000020,-0.000122,-0.000015,-0.000117,-0.000075,0.000724,0.000116,0.000779,-0.000116,-0.000234,-0.000011,-0.000190,-0.000077,0.001210,0.000592,0.001381,,-0.000068,-0.000178,-0.000013,-0.000153,-0.000076,0.000967,0.000354,0.001080
1426,0.01915536,0.016937494,0.019171804,0.019271053,0.019183636,0.019349344,0.019186892,0.018407688,0.01900611,0.01852975,0.016835012,0.016717099,0.017001629,0.016816266,0.016826384,0.018326335,0.017562672,0.01835499,,,-0.000016,-0.000116,-0.000028,-0.000194,-0.000032,0.000748,0.000149,0.000626,-0.000102,-0.000220,0.000064,-0.000121,-0.000111,0.001389,0.000625,0.001417,,-0.000059,-0.000168,0.000018,-0.000158,-0.000071,0.001068,0.000387,0.001022
1427,0.016011596,0.014177345,0.016050167,0.016129114,0.016122244,0.016276084,0.016102538,0.015426524,0.015951514,0.015571095,0.014025815,0.013950519,0.014273897,0.014159694,0.01397901,0.015418544,0.014728345,0.015295684,,,-0.000039,-0.000118,-0.000111,-0.000264,-0.000091,0.000585,0.000060,0.000441,-0.000152,-0.000227,0.000097,-0.000018,-0.000198,0.001241,0.000551,0.001118,,-0.000095,-0.000172,-0.000007,-0.000141,-0.000145,0.000913,0.000306,0.000779
1428,0.015050128,0.013308771,0.015076719,0.015163675,0.015164323,0.015306108,0.015144363,0.014433257,0.014960408,0.014744774,0.013130575,0.013059184,0.013419658,0.013274759,0.013078891,0.014533632,0.013862655,0.014139891,,,-0.000027,-0.000114,-0.000114,-0.000256,-0.000094,0.000617,0.000090,0.000305,-0.000178,-0.000250,0.000111,-0.000034,-0.000230,0.001225,0.000554,0.000831,,-0.000102,-0.000182,-0.000002,-0.000145,-0.000162,0.000921,0.000322,0.000568
1429,0.014848813,0.013169348,0.014818154,0.014950514,0.014950737,0.015026167,0.014945462,0.01419045,0.014723577,0.014572494,0.012937456,0.012868911,0.013046064,0.012859434,0.012928389,0.014371388,0.013700411,0.013902277,,,0.000031,-0.000102,-0.000102,-0.000177,-0.000097,0.000658,0.000125,0.000276,-0.000232,-0.000300,-0.000123,-0.000310,-0.000241,0.001202,0.000531,0.000733,,-0.000101,-0.000201,-0.000113,-0.000244,-0.000169,0.000930,0.000328,0.000505
1430,0.015829772,0.014108442,0.015793242,0.015926123,0.015919112,0.01597391,0.015920721,0.015142418,0.015669577,0.015520051,0.013868749,0.013799354,0.013966516,0.013804995,0.013873912,0.015307181,0.014636204,0.014870107,,,0.000037,-0.000096,-0.000089,-0.000144,-0.000091,0.000687,0.000160,0.000310,-0.000240,-0.000309,-0.000142,-0.000303,-0.000235,0.001199,0.000528,0.000762,,-0.000102,-0.000203,-0.000116,-0.000224,-0.000163,0.000943,0.000344,0.000536
1431,0.018365271,0.01629635,0.018299177,0.018448643,0.018391065,0.018420324,0.0183734,0.017472409,0.018085979,0.018001862,0.016075157,0.015967637,0.016172238,0.016059667,0.01613693,0.017664127,0.016880907,0.017111614,,,0.000066,-0.000083,-0.000026,-0.000055,-0.000008,0.000893,0.000279,0.000363,-0.000221,-0.000329,-0.000124,-0.000237,-0.000159,0.001368,0.000585,0.000815,,-0.000078,-0.000206,-0.000075,-0.000146,-0.000084,0.001130,0.000432,0.000589
1432,0.022153229,0.019993715,0.022069737,0.02224522,0.022172354,0.022159196,0.022146486,0.021245502,0.02185908,0.02182348,0.019760549,0.019652046,0.019950584,0.019831091,0.019862331,0.021340884,0.02056066,0.020923227,,,0.000083,-0.000092,-0.000019,-0.000006,0.000007,0.000908,0.000294,0.000330,-0.000233,-0.000342,-0.000043,-0.000163,-0.000131,0.001347,0.000567,0.000930,,-0.000075,-0.000217,-0.000031,-0.000084,-0.000062,0.001127,0.000431,0.000630
1433,0.03007362,0.026602834,0.029956937,0.030229859,0.030116074,0.03004425,0.029875442,0.028466962,0.029449992,0.02935107,0.026368745,0.026176967,0.026405431,0.026424699,0.02664768,0.02854187,0.027402572,0.028148092,,,0.000117,-0.000156,-0.000042,0.000029,0.000198,0.001607,0.000624,0.000723,-0.000234,-0.000426,-0.000197,-0.000178,0.000045,0.001939,0.000800,0.001545,,-0.000059,-0.000291,-0.000120,-0.000074,0.000122,0.001773,0.000712,0.001134
1434,0.03573735,0.03213825,0.035649896,0.03593207,0.035796687,0.035774074,0.035600483,0.03416322,0.03517645,0.034812607,0.03196805,0.031745367,0.031945214,0.031945504,0.03226106,0.034045845,0.033041425,0.033651233,,,0.000087,-0.000195,-0.000059,-0.000037,0.000137,0.001574,0.000561,0.000925,-0.000170,-0.000393,-0.000193,-0.000193,0.000123,0.001908,0.000903,0.001513,,-0.000041,-0.000294,-0.000126,-0.000115,0.000130,0.001741,0.000732,0.001219
1435,0.035612583,0.032039694,0.03557413,0.035839014,0.03569133,0.035665534,0.035475716,0.034076303,0.035088092,0.03453263,0.031866208,0.03163082,0.03182765,0.031821243,0.032166652,0.033795014,0.03294673,0.033567794,,,0.000038,-0.000226,-0.000079,-0.000053,0.000137,0.001536,0.000524,0.001080,-0.000173,-0.000409,-0.000212,-0.000218,0.000127,0.001755,0.000907,0.001528,,-0.000068,-0.000318,-0.000145,-0.000136,0.000132,0.001646,0.000716,0.001304
1436,0.030976512,0.02738034,0.030961812,0.031194486,0.031056754,0.031039968,0.030840956,0.029491536,0.030489631,0.02986829,0.02720727,0.026990168,0.027186647,0.027203925,0.027502932,0.029165946,0.028280087,0.028963864,,,0.000015,-0.000218,-0.000080,-0.000063,0.000136,0.001485,0.000487,0.001108,-0.000173,-0.000390,-0.000194,-0.000176,0.000123,0.001786,0.000900,0.001584,,-0.000079,-0.000304,-0.000137,-0.000120,0.000129,0.001635,0.000693,0.001346
1437,0.02530609,0.022268228,0.025291935,0.025501221,0.025386557,0.025352731,0.025216348,0.024032757,0.024927065,0.02421803,0.022133268,0.022000693,0.022197723,0.022064224,0.022210658,0.023658134,0.022818305,0.023652427,,,0.000014,-0.000195,-0.000080,-0.000047,0.000090,0.001273,0.000379,0.001088,-0.000135,-0.000268,-0.000071,-0.000204,-0.000058,0.001390,0.000550,0.001384,,-0.000060,-0.000231,-0.000075,-0.000125,0.000016,0.001332,0.000465,0.001236
1438,0.020412922,0.017950557,0.020384863,0.020513833,0.020446688,0.020313755,0.020447724,0.019571893,0.020243034,0.019580834,0.017942853,0.017791778,0.018164292,0.017790966,0.017935492,0.019286655,0.018551342,0.019387946,,,0.000028,-0.000101,-0.000034,0.000099,-0.000035,0.000841,0.000170,0.000832,-0.000008,-0.000159,0.000214,-0.000160,-0.000015,0.001336,0.000601,0.001437,,0.000010,-0.000130,0.000090,-0.000030,-0.000025,0.001089,0.000385,0.001135
1439,0.01597821,0.013781473,0.015909672,0.016035266,0.015932083,0.015826352,0.016025074,0.015178122,0.015748106,0.015175305,0.013785988,0.013686493,0.014203273,0.01372017,0.013652407,0.014987893,0.014325649,0.015138991,,,0.000069,-0.000057,0.000046,0.000152,-0.000047,0.000800,0.000230,0.000803,0.000005,-0.000095,0.000422,-0.000061,-0.000129,0.001206,0.000544,0.001358,,0.000037,-0.000076,0.000234,0.000045,-0.000088,0.001003,0.000387,0.001080
1440,0.01233343,0.010329522,0.012303479,0.012400419,0.012321115,0.012308568,0.01250717,0.011709459,0.01216457,0.01167462,0.010345884,0.010272205,0.010532223,0.010339409,0.010212883,0.011593007,0.010941505,0.011743777,,,0.000030,-0.000067,0.000012,0.000025,-0.000174,0.000624,0.000169,0.000659,0.000016,-0.000057,0.000203,0.000010,-0.000117,0.001263,0.000612,0.001414,,0.000023,-0.000062,0.000108,0.000017,-0.000145,0.000944,0.000390,0.001037
1441,0.009864979,0.007948011,0.009879492,0.009951465,0.009890117,0.009920858,0.010103785,0.009254456,0.009717591,0.009218656,0.007895865,0.007847749,0.008147329,0.007960483,0.007769749,0.009159386,0.00852368,0.009358376,,,-0.000015,-0.000086,-0.000025,-0.000056,-0.000239,0.000611,0.000147,0.000646,-0.000052,-0.000100,0.000199,0.000012,-0.000178,0.001211,0.000576,0.001410,,-0.000033,-0.000093,0.000087,-0.000022,-0.000209,0.000911,0.000362,0.001028
1442,0.008184813,0.006338887,0.008229516,0.008276537,0.008216612,0.008218773,0.008465357,0.00758709,0.00804355,0.007532544,0.006241627,0.006223962,0.00655701,0.006351352,0.006115504,0.007525012,0.006899886,0.007640667,,,-0.000045,-0.000092,-0.000032,-0.000034,-0.000281,0.000598,0.000141,0.000652,-0.000097,-0.000115,0.000218,0.000012,-0.000223,0.001186,0.000561,0.001302,,-0.000071,-0.000103,0.000093,-0.000011,-0.000252,0.000892,0.000351,0.000977
