Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-19 11:00:00+01:00,N_115,N_124,eac1,0.17500000000000002
2030,sc01,02-19 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-19 11:00:00+01:00,N_117,N_122,eac1,-0.26038430820793707
2030,sc01,02-19 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-19 11:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-19 11:00:00+01:00,N_106,N_110,eac1,-0.06647260799721821
2030,sc01,02-19 11:00:00+01:00,N_118,N_121,eac1,-0.07513359356952609
2030,sc01,02-19 11:00:00+01:00,N_115,N_116,eac1,-0.05609178224574163
2030,sc01,02-19 11:00:00+01:00,N_110,N_112,eac1,-0.0657928689173255
2030,sc01,02-20 12:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_121,N_122,eac1,-0.35676424470884033
2030,sc01,02-20 12:00:00+01:00,N_109,N_111,eac1,-0.05696114159163168
2030,sc01,02-20 12:00:00+01:00,N_111,N_113,eac1,0.05029202552382872
2030,sc01,02-20 12:00:00+01:00,N_104,N_109,eac1,-0.02997089094967989
2030,sc01,02-20 12:00:00+01:00,N_111,N_114,eac1,-0.2094609435967737
2030,sc01,02-20 12:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_108,N_110,eac1,0.04058716120524672
2030,sc01,02-20 12:00:00+01:00,N_103,N_109,eac1,0.02833430818915625
2030,sc01,02-20 12:00:00+01:00,N_117,N_118,eac1,-0.11807932244123931
2030,sc01,02-20 12:00:00+01:00,N_102,N_106,eac1,0.009996439579752436
2030,sc01,02-20 12:00:00+01:00,N_116,N_117,cac3,-0.5701005025651353
2030,sc01,02-20 12:00:00+01:00,N_102,N_104,eac1,-0.022201693460645433
2030,sc01,02-20 12:00:00+01:00,N_103,N_124,eac1,-0.16105470090439483
2030,sc01,02-20 12:00:00+01:00,N_116,N_117,cac1,-0.14252512564128383
2030,sc01,02-20 12:00:00+01:00,N_112,N_123,eac1,-0.06712650301195272
2030,sc01,02-20 12:00:00+01:00,N_113,N_123,eac1,-0.06594789652937355
2030,sc01,02-20 12:00:00+01:00,N_120,N_123,eac1,0.13307439954132627
2030,sc01,02-20 12:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_107,N_108,eac1,0.14703768732943637
2030,sc01,02-20 12:00:00+01:00,N_118,N_121,cac3,-0.3072823290250497
2030,sc01,02-20 12:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_114,N_116,eac1,-0.3266605664416013
2030,sc01,02-20 12:00:00+01:00,N_110,N_111,eac1,-0.10220777648131318
2030,sc01,02-20 12:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_101,N_105,eac1,0.010847403567924602
2030,sc01,02-20 12:00:00+01:00,N_119,N_120,eac1,0.21182063029029186
2030,sc01,02-20 12:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_108,N_109,eac1,0.017593868247982758
2030,sc01,02-20 12:00:00+01:00,N_105,N_110,eac1,-0.03134919487621332
2030,sc01,02-20 12:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_109,N_112,eac1,-0.019132446048150564
2030,sc01,02-20 12:00:00+01:00,N_116,N_117,eac1,-0.14252512564128383
2030,sc01,02-20 12:00:00+01:00,N_117,N_118,cac3,-0.47231728976495724
2030,sc01,02-20 12:00:00+01:00,N_101,N_103,eac1,-0.04270598318103161
2030,sc01,02-20 12:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_118,N_121,cac2,-0.15364116451252485
2030,sc01,02-20 12:00:00+01:00,N_115,N_116,cac2,-0.11544418487108832
2030,sc01,02-20 12:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_101,N_102,eac1,0.019655753929589764
2030,sc01,02-20 12:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-20 12:00:00+01:00,N_116,N_119,eac1,0.2982453182891194
2030,sc01,02-20 12:00:00+01:00,N_112,N_113,eac1,-0.016385023974029855
2030,sc01,02-20 12:00:00+01:00,N_115,N_124,eac1,0.1610547009043948
2030,sc01,02-20 12:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-20 12:00:00+01:00,N_117,N_122,eac1,-0.2647541416415045
2030,sc01,02-20 12:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-20 12:00:00+01:00,N_115,N_121,eac1,-0.1710201689150037
2030,sc01,02-20 12:00:00+01:00,N_106,N_110,eac1,-0.0668439617357648
2030,sc01,02-20 12:00:00+01:00,N_118,N_121,eac1,-0.07682058225626243
2030,sc01,02-20 12:00:00+01:00,N_115,N_116,eac1,-0.05772209243554416
2030,sc01,02-20 12:00:00+01:00,N_110,N_112,eac1,-0.06437908093783207
2030,sc01,02-21 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_121,N_122,eac1,-0.36254052425217725
2030,sc01,02-21 15:00:00+01:00,N_109,N_111,eac1,-0.07428529524794608
2030,sc01,02-21 15:00:00+01:00,N_111,N_113,eac1,0.04047377147480746
2030,sc01,02-21 15:00:00+01:00,N_104,N_109,eac1,-0.009093693823207655
2030,sc01,02-21 15:00:00+01:00,N_111,N_114,eac1,-0.23357695885377405
2030,sc01,02-21 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_108,N_110,eac1,-0.04106202358956451
2030,sc01,02-21 15:00:00+01:00,N_103,N_109,eac1,0.05214857236848239
2030,sc01,02-21 15:00:00+01:00,N_117,N_118,eac1,-0.1216305985146553
2030,sc01,02-21 15:00:00+01:00,N_102,N_106,eac1,0.02296741728030674
2030,sc01,02-21 15:00:00+01:00,N_116,N_117,cac3,-0.5848023679234449
2030,sc01,02-21 15:00:00+01:00,N_102,N_104,eac1,-0.010826688914449017
2030,sc01,02-21 15:00:00+01:00,N_103,N_124,eac1,-0.16568463886766602
2030,sc01,02-21 15:00:00+01:00,N_116,N_117,cac1,-0.14620059198086122
2030,sc01,02-21 15:00:00+01:00,N_112,N_123,eac1,-0.08001907833256586
2030,sc01,02-21 15:00:00+01:00,N_113,N_123,eac1,-0.07204973867654738
2030,sc01,02-21 15:00:00+01:00,N_120,N_123,eac1,0.15206881700911323
2030,sc01,02-21 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_107,N_108,eac1,-0.009350542733518763
2030,sc01,02-21 15:00:00+01:00,N_118,N_121,cac3,-0.30877154171946763
2030,sc01,02-21 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_114,N_116,eac1,-0.3523793115951534
2030,sc01,02-21 15:00:00+01:00,N_110,N_111,eac1,-0.11881789213102056
2030,sc01,02-21 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_101,N_105,eac1,0.03164041905960174
2030,sc01,02-21 15:00:00+01:00,N_119,N_120,eac1,0.2282501513032511
2030,sc01,02-21 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_108,N_109,eac1,-0.06369245895291976
2030,sc01,02-21 15:00:00+01:00,N_105,N_110,eac1,-0.009582176960398259
2030,sc01,02-21 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_109,N_112,eac1,-0.033473708911767874
2030,sc01,02-21 15:00:00+01:00,N_116,N_117,eac1,-0.14620059198086122
2030,sc01,02-21 15:00:00+01:00,N_117,N_118,cac3,-0.4865223940586212
2030,sc01,02-21 15:00:00+01:00,N_101,N_103,eac1,-0.03842071877559741
2030,sc01,02-21 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_118,N_121,cac2,-0.15438577085973382
2030,sc01,02-21 15:00:00+01:00,N_115,N_116,cac2,-0.11537043957958915
2030,sc01,02-21 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_101,N_102,eac1,0.029207326717305998
2030,sc01,02-21 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-21 15:00:00+01:00,N_116,N_119,eac1,0.29618739345511325
2030,sc01,02-21 15:00:00+01:00,N_112,N_113,eac1,-0.03146093637404446
2030,sc01,02-21 15:00:00+01:00,N_115,N_124,eac1,0.16568463886766602
2030,sc01,02-21 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-21 15:00:00+01:00,N_117,N_122,eac1,-0.26905055931189176
2030,sc01,02-21 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-21 15:00:00+01:00,N_115,N_121,eac1,-0.17419032624310873
2030,sc01,02-21 15:00:00+01:00,N_106,N_110,eac1,-0.049392012797624285
2030,sc01,02-21 15:00:00+01:00,N_118,N_121,eac1,-0.07719288542986691
2030,sc01,02-21 15:00:00+01:00,N_115,N_116,eac1,-0.05768521978979457
2030,sc01,02-21 15:00:00+01:00,N_110,N_112,eac1,-0.07800630579484236
2030,sc01,02-23 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_121,N_122,eac1,-0.3670131026204907
2030,sc01,02-23 06:00:00+01:00,N_109,N_111,eac1,-0.06940056501200748
2030,sc01,02-23 06:00:00+01:00,N_111,N_113,eac1,0.03184267015265718
2030,sc01,02-23 06:00:00+01:00,N_104,N_109,eac1,0.008233449216603628
2030,sc01,02-23 06:00:00+01:00,N_111,N_114,eac1,-0.20996711572878168
2030,sc01,02-23 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_108,N_110,eac1,-0.06725465130621866
2030,sc01,02-23 06:00:00+01:00,N_103,N_109,eac1,0.056886876524776
2030,sc01,02-23 06:00:00+01:00,N_117,N_118,eac1,-0.10692833753967235
2030,sc01,02-23 06:00:00+01:00,N_102,N_106,eac1,0.032049971696586854
2030,sc01,02-23 06:00:00+01:00,N_116,N_117,cac3,-0.536737476856604
2030,sc01,02-23 06:00:00+01:00,N_102,N_104,eac1,-0.0006051040133963903
2030,sc01,02-23 06:00:00+01:00,N_103,N_124,eac1,-0.1451384784093227
2030,sc01,02-23 06:00:00+01:00,N_116,N_117,cac1,-0.134184369214151
2030,sc01,02-23 06:00:00+01:00,N_112,N_123,eac1,-0.07393063697643346
2030,sc01,02-23 06:00:00+01:00,N_113,N_123,eac1,-0.06501754250001407
2030,sc01,02-23 06:00:00+01:00,N_120,N_123,eac1,0.13894817947644755
2030,sc01,02-23 06:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_107,N_108,eac1,-0.06127428169206897
2030,sc01,02-23 06:00:00+01:00,N_118,N_121,cac3,-0.317630631138611
2030,sc01,02-23 06:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_114,N_116,eac1,-0.3291265984805058
2030,sc01,02-23 06:00:00+01:00,N_110,N_111,eac1,-0.10872388056411691
2030,sc01,02-23 06:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_101,N_105,eac1,0.04566738021163205
2030,sc01,02-23 06:00:00+01:00,N_119,N_120,eac1,0.21247134646403376
2030,sc01,02-23 06:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_108,N_109,eac1,-0.08723785042688481
2030,sc01,02-23 06:00:00+01:00,N_105,N_110,eac1,0.007922795591632031
2030,sc01,02-23 06:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_109,N_112,eac1,-0.03324569963729074
2030,sc01,02-23 06:00:00+01:00,N_116,N_117,eac1,-0.134184369214151
2030,sc01,02-23 06:00:00+01:00,N_117,N_118,cac3,-0.4277133501586894
2030,sc01,02-23 06:00:00+01:00,N_101,N_103,eac1,-0.02609037880040868
2030,sc01,02-23 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_118,N_121,cac2,-0.1588153155693055
2030,sc01,02-23 06:00:00+01:00,N_115,N_116,cac2,-0.10670680328645199
2030,sc01,02-23 06:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_101,N_102,eac1,0.034684050254500776
2030,sc01,02-23 06:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-23 06:00:00+01:00,N_116,N_119,eac1,0.26217306470575785
2030,sc01,02-23 06:00:00+01:00,N_112,N_113,eac1,-0.03188407785025743
2030,sc01,02-23 06:00:00+01:00,N_115,N_124,eac1,0.14513847840932267
2030,sc01,02-23 06:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-23 06:00:00+01:00,N_117,N_122,eac1,-0.2704645275865438
2030,sc01,02-23 06:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-23 06:00:00+01:00,N_115,N_121,eac1,-0.16315949812792052
2030,sc01,02-23 06:00:00+01:00,N_106,N_110,eac1,-0.03433432042410281
2030,sc01,02-23 06:00:00+01:00,N_118,N_121,eac1,-0.07940765778465275
2030,sc01,02-23 06:00:00+01:00,N_115,N_116,eac1,-0.053353401643225995
2030,sc01,02-23 06:00:00+01:00,N_110,N_112,eac1,-0.07256901518940018
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_121,N_122,eac1,-0.37490011480523666
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,eac1,-0.056488772573256296
2030,sc01,02-26 15:00:00+01:00,N_111,N_113,eac1,0.023228668613800352
2030,sc01,02-26 15:00:00+01:00,N_104,N_109,eac1,0.018905425811229004
2030,sc01,02-26 15:00:00+01:00,N_111,N_114,eac1,-0.16912670844976413
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_108,N_110,eac1,-0.06421478530705188
2030,sc01,02-26 15:00:00+01:00,N_103,N_109,eac1,0.05216452731698917
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,eac1,-0.08800349796154472
2030,sc01,02-26 15:00:00+01:00,N_102,N_106,eac1,0.0363550225165398
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,cac3,-0.47363598055660106
2030,sc01,02-26 15:00:00+01:00,N_102,N_104,eac1,0.006765470192194506
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,eac1,-0.11775245729329303
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,cac1,-0.11840899513915026
2030,sc01,02-26 15:00:00+01:00,N_112,N_123,eac1,-0.061238435970265986
2030,sc01,02-26 15:00:00+01:00,N_113,N_123,eac1,-0.053359349802469896
2030,sc01,02-26 15:00:00+01:00,N_120,N_123,eac1,0.11459778577273583
2030,sc01,02-26 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_107,N_108,eac1,-0.05717837466172415
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,cac3,-0.2766769571769063
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_114,N_116,eac1,-0.28924434494631585
2030,sc01,02-26 15:00:00+01:00,N_110,N_111,eac1,-0.08940926726270743
2030,sc01,02-26 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_101,N_105,eac1,0.05219306758963854
2030,sc01,02-26 15:00:00+01:00,N_119,N_120,eac1,0.18302081360928757
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_108,N_109,eac1,-0.08094421901053434
2030,sc01,02-26 15:00:00+01:00,N_105,N_110,eac1,0.018945614082052337
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_109,N_112,eac1,-0.02781494917837013
2030,sc01,02-26 15:00:00+01:00,N_116,N_117,eac1,-0.11840899513915026
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,cac3,-0.3520139918461789
2030,sc01,02-26 15:00:00+01:00,N_101,N_103,eac1,-0.013666649244303913
2030,sc01,02-26 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,cac2,-0.13833847858845316
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,cac2,-0.09967017333608341
2030,sc01,02-26 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_101,N_102,eac1,0.03622335973735502
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-26 15:00:00+01:00,N_116,N_119,eac1,0.22027125143273585
2030,sc01,02-26 15:00:00+01:00,N_112,N_113,eac1,-0.02731195707592543
2030,sc01,02-26 15:00:00+01:00,N_115,N_124,eac1,0.117752457293293
2030,sc01,02-26 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-26 15:00:00+01:00,N_117,N_122,eac1,-0.2704364810271771
2030,sc01,02-26 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-26 15:00:00+01:00,N_115,N_121,eac1,-0.14260558452709848
2030,sc01,02-26 15:00:00+01:00,N_106,N_110,eac1,-0.02314805105380499
2030,sc01,02-26 15:00:00+01:00,N_118,N_121,eac1,-0.06916923929422658
2030,sc01,02-26 15:00:00+01:00,N_115,N_116,eac1,-0.049835086668041706
2030,sc01,02-26 15:00:00+01:00,N_110,N_112,eac1,-0.06073544386782126
2030,sc01,02-27 23:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_121,N_122,eac1,-0.3809680443796174
2030,sc01,02-27 23:00:00+01:00,N_109,N_111,eac1,-0.04744316759024447
2030,sc01,02-27 23:00:00+01:00,N_111,N_113,eac1,0.015509961233730052
2030,sc01,02-27 23:00:00+01:00,N_104,N_109,eac1,0.02405151939232636
2030,sc01,02-27 23:00:00+01:00,N_111,N_114,eac1,-0.1381797237530672
2030,sc01,02-27 23:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_108,N_110,eac1,-0.058262701171066814
2030,sc01,02-27 23:00:00+01:00,N_103,N_109,eac1,0.047167512083235774
2030,sc01,02-27 23:00:00+01:00,N_117,N_118,eac1,-0.07445076408516726
2030,sc01,02-27 23:00:00+01:00,N_102,N_106,eac1,0.03745697632228359
2030,sc01,02-27 23:00:00+01:00,N_116,N_117,cac3,-0.4279060548666749
2030,sc01,02-27 23:00:00+01:00,N_102,N_104,eac1,0.01082227096205049
2030,sc01,02-27 23:00:00+01:00,N_103,N_124,eac1,-0.098441332393079
2030,sc01,02-27 23:00:00+01:00,N_116,N_117,cac1,-0.10697651371666872
2030,sc01,02-27 23:00:00+01:00,N_112,N_123,eac1,-0.0517234906740662
2030,sc01,02-27 23:00:00+01:00,N_113,N_123,eac1,-0.04401074389282214
2030,sc01,02-27 23:00:00+01:00,N_120,N_123,eac1,0.09573423456688834
2030,sc01,02-27 23:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_107,N_108,eac1,-0.05075687476068966
2030,sc01,02-27 23:00:00+01:00,N_118,N_121,cac3,-0.22976211020636983
2030,sc01,02-27 23:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_114,N_116,eac1,-0.25846285954272236
2030,sc01,02-27 23:00:00+01:00,N_110,N_111,eac1,-0.07522659492909267
2030,sc01,02-27 23:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_101,N_105,eac1,0.05370558187447458
2030,sc01,02-27 23:00:00+01:00,N_119,N_120,eac1,0.15933806441516418
2030,sc01,02-27 23:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_108,N_109,eac1,-0.07238159610582974
2030,sc01,02-27 23:00:00+01:00,N_105,N_110,eac1,0.024703133501509045
2030,sc01,02-27 23:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_109,N_112,eac1,-0.02446540826829896
2030,sc01,02-27 23:00:00+01:00,N_116,N_117,eac1,-0.10697651371666872
2030,sc01,02-27 23:00:00+01:00,N_117,N_118,cac3,-0.2978030563406693
2030,sc01,02-27 23:00:00+01:00,N_101,N_103,eac1,-0.005798083025843143
2030,sc01,02-27 23:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_118,N_121,cac2,-0.11488105510318491
2030,sc01,02-27 23:00:00+01:00,N_115,N_116,cac2,-0.09587659803773851
2030,sc01,02-27 23:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_101,N_102,eac1,0.03762982093316167
2030,sc01,02-27 23:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-27 23:00:00+01:00,N_116,N_119,eac1,0.18977557054550898
2030,sc01,02-27 23:00:00+01:00,N_112,N_113,eac1,-0.024990753201379834
2030,sc01,02-27 23:00:00+01:00,N_115,N_124,eac1,0.09844133239307898
2030,sc01,02-27 23:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-27 23:00:00+01:00,N_117,N_122,eac1,-0.2696052618741758
2030,sc01,02-27 23:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-27 23:00:00+01:00,N_115,N_121,eac1,-0.12571071315715934
2030,sc01,02-27 23:00:00+01:00,N_106,N_110,eac1,-0.01645265468219917
2030,sc01,02-27 23:00:00+01:00,N_118,N_121,eac1,-0.05744052755159246
2030,sc01,02-27 23:00:00+01:00,N_115,N_116,eac1,-0.04793829901886926
2030,sc01,02-27 23:00:00+01:00,N_110,N_112,eac1,-0.052248835607147104
2030,sc01,02-28 07:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,N_121,N_122,eac1,-0.3929085691804982
2030,sc01,02-28 07:00:00+01:00,N_109,N_111,eac1,-0.043170987753481715
2030,sc01,02-28 07:00:00+01:00,N_111,N_113,eac1,0.013496726363397493
2030,sc01,02-28 07:00:00+01:00,N_104,N_109,eac1,0.023991957717426737
2030,sc01,02-28 07:00:00+01:00,N_111,N_114,eac1,-0.12447343671789207
2030,sc01,02-28 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,N_108,N_110,eac1,-0.052448422898927524
2030,sc01,02-28 07:00:00+01:00,N_103,N_109,eac1,0.04440873397990633
2030,sc01,02-28 07:00:00+01:00,N_117,N_118,eac1,-0.06556118595615668
2030,sc01,02-28 07:00:00+01:00,N_102,N_106,eac1,0.03699102221453526
2030,sc01,02-28 07:00:00+01:00,N_116,N_117,cac3,-0.4014692102291555
2030,sc01,02-28 07:00:00+01:00,N_102,N_104,eac1,0.012933970800047434
2030,sc01,02-28 07:00:00+01:00,N_103,N_124,eac1,-0.0877666902115628
2030,sc01,02-28 07:00:00+01:00,N_116,N_117,cac1,-0.10036730255728887
2030,sc01,02-28 07:00:00+01:00,N_112,N_123,eac1,-0.04640123138093638
2030,sc01,02-28 07:00:00+01:00,N_113,N_123,eac1,-0.03912045505612624
2030,sc01,02-28 07:00:00+01:00,N_120,N_123,eac1,0.0855216864370626
2030,sc01,02-28 07:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,N_107,N_108,eac1,-0.0456101442913793
2030,sc01,02-28 07:00:00+01:00,N_118,N_121,cac3,-0.2024425145285269
2030,sc01,02-28 07:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,N_114,N_116,eac1,-0.23635966157651278
2030,sc01,02-28 07:00:00+01:00,N_110,N_111,eac1,-0.06780572260101281
2030,sc01,02-28 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,N_101,N_105,eac1,0.05217273572231498
2030,sc01,02-28 07:00:00+01:00,N_119,N_120,eac1,0.14535815464637292
2030,sc01,02-28 07:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,N_108,N_109,eac1,-0.06496722516245178
2030,sc01,02-28 07:00:00+01:00,N_105,N_110,eac1,0.026470483588866722
2030,sc01,02-28 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,N_109,N_112,eac1,-0.022421479244050746
2030,sc01,02-28 07:00:00+01:00,N_116,N_117,eac1,-0.10036730255728887
2030,sc01,02-28 07:00:00+01:00,N_117,N_118,cac3,-0.2622447438246267
2030,sc01,02-28 07:00:00+01:00,N_101,N_103,eac1,-0.002867205150966695
2030,sc01,02-28 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,N_118,N_121,cac2,-0.10122125726426345
2030,sc01,02-28 07:00:00+01:00,N_115,N_116,cac2,-0.09434340905344141
2030,sc01,02-28 07:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,N_101,N_102,eac1,0.0397399640332034
2030,sc01,02-28 07:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-28 07:00:00+01:00,N_116,N_119,eac1,0.17543090699740738
2030,sc01,02-28 07:00:00+01:00,N_112,N_113,eac1,-0.023076461954696148
2030,sc01,02-28 07:00:00+01:00,N_115,N_124,eac1,0.08776669021156278
2030,sc01,02-28 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-28 07:00:00+01:00,N_117,N_122,eac1,-0.2743978855629501
2030,sc01,02-28 07:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-28 07:00:00+01:00,N_115,N_121,eac1,-0.11572408130381472
2030,sc01,02-28 07:00:00+01:00,N_106,N_110,eac1,-0.015020196625119886
2030,sc01,02-28 07:00:00+01:00,N_118,N_121,eac1,-0.05061062863213173
2030,sc01,02-28 07:00:00+01:00,N_115,N_116,eac1,-0.047171704526720704
2030,sc01,02-28 07:00:00+01:00,N_110,N_112,eac1,-0.04705621409158178
