,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,03-18 11:00:00+01:00,33.26894995,30.24450006,55.95232493,22.68337499,21.17114997,42.34230006,37.80562495,52.92787494,54.44010001,60.48899992,0,0,81.66015012,58.97677503,96.78240019,30.24449996,0,102.8312998,55.95232501,39.31785003,0,0,0,0
2030,sc01,03-18 12:00:00+01:00,32.20717495,29.27925006,54.16661244,21.95943749,20.49547497,40.99095006,36.59906245,51.23868744,52.70265001,58.55849993,0,0,79.05397511,57.09453753,93.69360019,29.27924996,0,99.54944982,54.16661251,38.06302503,0,0,0,0
2030,sc01,03-18 13:00:00+01:00,31.85324995,28.95750006,53.57137494,21.71812499,20.27024997,40.54050006,36.19687495,50.67562494,52.12350001,57.91499993,0,0,78.18525011,56.46712503,92.66400019,28.95749996,0,98.45549983,53.57137501,37.64475003,0,0,0,0
2030,sc01,03-18 14:00:00+01:00,31.85324995,28.95750006,53.57137494,21.71812499,20.27024997,40.54050006,36.19687495,50.67562494,52.12350001,57.91499993,0,0,78.18525011,56.46712503,92.66400019,28.95749996,0,98.45549983,53.57137501,37.64475003,0,0,0,0
2030,sc01,03-18 15:00:00+01:00,30.43754995,27.67050005,51.19042494,20.75287499,19.36934997,38.73870006,34.58812496,48.42337494,49.80690001,55.34099993,0,0,74.71035011,53.95747503,88.54560018,27.67049996,0,94.07969983,51.19042501,35.97165003,0,0,0,0
2030,sc01,03-18 16:00:00+01:00,30.08362495,27.34875005,50.59518744,20.51156249,19.14412497,38.28825006,34.18593746,47.86031244,49.22775001,54.69749993,0,0,73.8416251,53.33006253,87.51600018,27.34874997,0,92.98574984,50.59518751,35.55337503,0,0,0,0
2030,sc01,03-18 17:00:00+01:00,31.14539995,28.31400005,52.38089994,21.23549999,19.81979997,39.63960006,35.39249996,49.54949994,50.96520001,56.62799993,0,0,76.44780011,55.21230003,90.60480018,28.31399996,0,96.26759983,52.38090001,36.80820003,0,0,0,0
2030,sc01,03-18 18:00:00+01:00,32.56109995,29.60100006,54.76184994,22.20074999,20.72069997,41.44140006,37.00124995,51.80174994,53.28180001,59.20199993,0,0,79.92270011,57.72195003,94.72320019,29.60099996,0,100.6433998,54.76185001,38.48130003,0,0,0,0
2030,sc01,03-18 19:00:00+01:00,35.39249995,32.17500006,59.52374993,24.13124999,22.52249997,45.04500007,40.21874995,56.30624993,57.91500001,64.34999992,0,0,86.87250012,62.74125003,102.9600002,32.17499996,0,109.3949998,59.52375001,41.82750003,0,0,0,0
2030,sc01,03-18 20:00:00+01:00,34.33072495,31.20975006,57.73803743,23.40731249,21.84682497,43.69365007,39.01218745,54.61706243,56.17755001,62.41949992,0,0,84.26632512,60.85901253,99.8712002,31.20974996,0,106.1131498,57.73803751,40.57267503,0,0,0,0
2030,sc01,03-18 21:00:00+01:00,33.62287495,30.56625006,56.54756243,22.92468749,21.39637497,42.79275007,38.20781245,53.49093744,55.01925001,61.13249992,0,0,82.52887512,59.60418753,97.8120002,30.56624996,0,103.9252498,56.54756251,39.73612503,0,0,0,0
2030,sc01,03-18 22:00:00+01:00,31.85324995,28.95750006,53.57137494,21.71812499,20.27024997,40.54050006,36.19687495,50.67562494,52.12350001,57.91499993,0,0,78.18525011,56.46712503,92.66400019,28.95749996,0,98.45549983,53.57137501,37.64475003,0,0,0,0
2030,sc01,03-18 23:00:00+01:00,30.08362495,27.34875005,50.59518744,20.51156249,19.14412497,38.28825006,34.18593746,47.86031244,49.22775001,54.69749993,0,0,73.8416251,53.33006253,87.51600018,27.34874997,0,92.98574984,50.59518751,35.55337503,0,0,0,0
2030,sc01,03-19 00:00:00+01:00,28.11265376,25.55695805,47.28037224,19.16771849,17.88987057,35.77974125,31.94619746,44.72467645,46.00252441,51.11391594,0,0,69.0037867,49.83606813,81.78226576,25.55695797,0,86.89365705,47.28037231,33.22404543,0,0,0,0
2030,sc01,03-19 01:00:00+01:00,27.66642116,25.15129205,46.52989015,18.86346899,17.60590437,35.21180885,31.43911496,44.01476095,45.27232561,50.30258394,0,0,67.9084885,49.04501943,80.48413456,25.15129197,0,85.51439265,46.52989021,32.69667963,0,0,0,0
2030,sc01,03-19 02:00:00+01:00,26.77395596,24.33996005,45.02892595,18.25496999,17.03797198,34.07594405,30.42494996,42.59492995,43.81192801,48.67991994,0,0,65.71789209,47.46292203,77.88787216,24.33995997,0,82.75586385,45.02892601,31.64194803,0,0,0,0
2030,sc01,03-19 03:00:00+01:00,25.88149076,23.52862805,43.52796175,17.64647099,16.47003958,32.94007925,29.41078496,41.17509895,42.35153041,47.05725594,0,0,63.52729569,45.88082462,75.29160975,23.52862797,0,79.99733506,43.52796181,30.58721642,0,0,0,0
2030,sc01,03-19 04:00:00+01:00,26.32772336,23.93429405,44.27844385,17.95072049,16.75400578,33.50801165,29.91786746,41.88501445,43.08172921,47.86858794,0,0,64.62259389,46.67187332,76.58974095,23.93429397,0,81.37659946,44.27844391,31.11458222,0,0,0,0
2030,sc01,03-19 05:00:00+01:00,29.00511896,26.36829005,48.78133644,19.77621749,18.45780297,36.91560606,32.96036246,46.14450744,47.46292201,52.73657993,0,0,71.1943831,51.41816553,84.37852817,26.36828997,0,89.65218584,48.78133651,34.27877703,0,0,0,0
2030,sc01,03-19 06:00:00+01:00,32.12874715,29.20795206,54.03471114,21.90596399,20.44556637,40.89113286,36.50993995,51.11391594,52.57431361,58.41590393,0,0,78.86147051,56.95550643,93.46544659,29.20795196,0,99.30703662,54.03471121,37.97033763,0,0,0,0
2030,sc01,03-19 07:00:00+01:00,37.92977094,34.48161007,63.79097842,25.86120749,24.13712697,48.27425407,43.10201245,60.34281743,62.06689801,68.96321991,0,0,93.10034713,67.23913954,110.3411522,34.48160996,0,117.2374738,63.79097851,44.82609304,0,0,0,0
2030,sc01,03-19 08:00:00+01:00,42.39209694,38.53827007,71.29579942,28.90370248,26.97678896,53.95357808,48.17283744,67.44197242,69.36888602,77.0765399,0,0,104.0533291,75.14962654,123.3224642,38.53826995,0,131.0301178,71.29579951,50.09975104,0,0,0,0
2030,sc01,03-19 09:00:00+01:00,44.17702733,40.16093408,74.29772781,30.12070048,28.11265376,56.22530769,50.20116744,70.28163442,72.28968122,80.3218679,0,0,108.434522,78.31382134,128.5149891,40.16093395,0,136.5471754,74.29772791,52.20921424,0,0,0,0
2030,sc01,03-19 10:00:00+01:00,44.62325993,40.56660008,75.04820991,30.42494998,28.39661996,56.79324009,50.70824994,70.99154991,73.01988002,81.1331999,0,0,109.5298202,79.10487004,129.8131203,40.56659995,0,137.9264398,75.04821001,52.73658004,0,0,0,0
2030,sc01,03-19 11:00:00+01:00,44.17702733,40.16093408,74.29772781,30.12070048,28.11265376,56.22530769,50.20116744,70.28163442,72.28968122,80.3218679,0,0,108.434522,78.31382134,128.5149891,40.16093395,0,136.5471754,74.29772791,52.20921424,0,0,0,0
2030,sc01,03-19 12:00:00+01:00,41.49963174,37.72693807,69.79483522,28.29520348,26.40885656,52.81771328,47.15867244,66.02214142,67.90848842,75.4538759,0,0,101.8627327,73.56752914,120.7262018,37.72693795,0,128.271589,69.79483531,49.04501944,0,0,0,0
2030,sc01,03-19 13:00:00+01:00,41.05339914,37.32127207,69.04435312,27.99095398,26.12489036,52.24978088,46.65158994,65.31222592,67.17828962,74.64254391,0,0,100.7674345,72.77648044,119.4280706,37.32127195,0,126.8923246,69.04435321,48.51765364,0,0,0,0
2030,sc01,03-19 14:00:00+01:00,40.16093394,36.50994007,67.54338892,27.38245498,25.55695796,51.11391608,45.63742494,63.89239492,65.71789202,73.01987991,0,0,98.57683814,71.19438304,116.8318082,36.50993995,0,124.1337958,67.54338901,47.46292204,0,0,0,0
2030,sc01,03-19 15:00:00+01:00,39.26846874,35.69860807,66.04242472,26.77395598,24.98902556,49.97805128,44.62325994,62.47256392,64.25749441,71.39721591,0,0,96.38624174,69.61228564,114.2355458,35.69860795,0,121.375267,66.04242481,46.40819044,0,0,0,0
2030,sc01,03-19 16:00:00+01:00,40.16093394,36.50994007,67.54338892,27.38245498,25.55695796,51.11391608,45.63742494,63.89239492,65.71789202,73.01987991,0,0,98.57683814,71.19438304,116.8318082,36.50993995,0,124.1337958,67.54338901,47.46292204,0,0,0,0
2030,sc01,03-19 17:00:00+01:00,41.05339914,37.32127207,69.04435312,27.99095398,26.12489036,52.24978088,46.65158994,65.31222592,67.17828962,74.64254391,0,0,100.7674345,72.77648044,119.4280706,37.32127195,0,126.8923246,69.04435321,48.51765364,0,0,0,0
2030,sc01,03-19 18:00:00+01:00,42.83832954,38.94393607,72.04628152,29.20795198,27.26075516,54.52151048,48.67991994,68.15188792,70.09908482,77.8878719,0,0,105.1486273,75.94067524,124.6205954,38.94393595,0,132.4093822,72.04628161,50.62711684,0,0,0,0
2030,sc01,03-19 19:00:00+01:00,43.73079473,39.75526808,73.54724571,29.81645098,27.82868756,55.65737529,49.69408494,69.57171892,71.55948242,79.5105359,0,0,107.3392238,77.52277264,127.2168579,39.75526795,0,135.167911,73.54724581,51.68184844,0,0,0,0
2030,sc01,03-19 20:00:00+01:00,42.83832954,38.94393607,72.04628152,29.20795198,27.26075516,54.52151048,48.67991994,68.15188792,70.09908482,77.8878719,0,0,105.1486273,75.94067524,124.6205954,38.94393595,0,132.4093822,72.04628161,50.62711684,0,0,0,0
2030,sc01,03-19 21:00:00+01:00,40.16093394,36.50994007,67.54338892,27.38245498,25.55695796,51.11391608,45.63742494,63.89239492,65.71789202,73.01987991,0,0,98.57683814,71.19438304,116.8318082,36.50993995,0,124.1337958,67.54338901,47.46292204,0,0,0,0
2030,sc01,03-19 22:00:00+01:00,35.69860795,32.45328006,60.03856793,24.33995999,22.71729597,45.43459207,40.56659995,56.79323993,58.41590401,64.90655992,0,0,87.62385612,63.28389603,103.8504962,32.45327996,0,110.3411518,60.03856801,42.18926403,0,0,0,0
2030,sc01,03-19 23:00:00+01:00,31.23628195,28.39662005,52.53374694,21.29746499,19.87763397,39.75526806,35.49577496,49.69408494,51.11391601,56.79323993,0,0,76.67087411,55.37340903,90.86918418,28.39661996,0,96.54850783,52.53374701,36.91560603,0,0,0,0
2030,sc01,03-20 00:00:00+01:00,30.22865995,27.48060005,50.83910994,20.61044999,19.23641997,38.47284006,34.35074996,48.09104994,49.46508001,54.96119993,0,0,74.1976201,53.58717003,87.93792018,27.48059997,0,93.43403983,50.83911001,35.72478003,0,0,0,0
2030,sc01,03-20 01:00:00+01:00,29.74883996,27.04440005,50.03213994,20.28329999,18.93107997,37.86216006,33.80549996,47.32769994,48.67992001,54.08879993,0,0,73.0198801,52.73658003,86.54208017,27.04439997,0,91.95095984,50.03214001,35.15772003,0,0,0,0
2030,sc01,03-20 02:00:00+01:00,28.78919996,26.17200005,48.41819994,19.62899999,18.32039997,36.64080006,32.71499996,45.80099994,47.10960001,52.34399993,0,0,70.6644001,51.03540003,83.75040017,26.17199997,0,88.98479984,48.41820001,34.02360003,0,0,0,0
2030,sc01,03-20 03:00:00+01:00,27.82955996,25.29960005,46.80425994,18.97469999,17.70971997,35.41944005,31.62449996,44.27429995,45.53928001,50.59919994,0,0,68.3089201,49.33422003,80.95872016,25.29959997,0,86.01863985,46.80426001,32.88948003,0,0,0,0
2030,sc01,03-20 04:00:00+01:00,28.30937996,25.73580005,47.61122994,19.30184999,18.01505997,36.03012006,32.16974996,45.03764995,46.32444001,51.47159993,0,0,69.4866601,50.18481003,82.35456016,25.73579997,0,87.50171985,47.61123001,33.45654003,0,0,0,0
2030,sc01,03-20 05:00:00+01:00,31.18829995,28.35300005,52.45304994,21.26474999,19.84709997,39.69420006,35.44124996,49.61774994,51.03540001,56.70599993,0,0,76.55310011,55.28835003,90.72960018,28.35299996,0,96.40019983,52.45305001,36.85890003,0,0,0,0
2030,sc01,03-20 06:00:00+01:00,34.54703995,31.40640006,58.10183993,23.55479999,21.98447997,43.96896007,39.25799995,54.96119993,56.53152001,62.81279992,0,0,84.79728012,61.24248003,100.5004802,31.40639996,0,106.7817598,58.10184001,40.82832003,0,0,0,0
2030,sc01,03-20 07:00:00+01:00,40.78469994,37.07700007,68.59244992,27.80774998,25.95389996,51.90780008,46.34624994,64.88474992,66.73860002,74.15399991,0,0,100.1079001,72.30015004,118.6464002,37.07699995,0,126.0617998,68.59245001,48.20010004,0,0,0,0
2030,sc01,03-20 08:00:00+01:00,45.58289993,41.43900008,76.66214991,31.07924998,29.00729996,58.01460009,51.79874993,72.51824991,74.59020002,82.8779999,0,0,111.8853002,80.80605004,132.6048003,41.43899995,0,140.8925998,76.66215001,53.87070004,0,0,0,0
2030,sc01,03-20 09:00:00+01:00,47.50217993,43.18380008,79.89002991,32.38784998,30.22865996,60.45732009,53.97974993,75.57164991,77.73084002,86.36759989,0,0,116.5962602,84.20841004,138.1881603,43.18379995,0,146.8249197,79.89003001,56.13894005,0,0,0,0
2030,sc01,03-20 10:00:00+01:00,47.98199993,43.62000008,80.69699991,32.71499998,30.53399996,61.06800009,54.52499993,76.33499991,78.51600002,87.23999989,0,0,117.7740002,85.05900004,139.5840003,43.61999994,0,148.3079997,80.69700001,56.70600005,0,0,0,0
2030,sc01,03-20 11:00:00+01:00,47.50217993,43.18380008,79.89002991,32.38784998,30.22865996,60.45732009,53.97974993,75.57164991,77.73084002,86.36759989,0,0,116.5962602,84.20841004,138.1881603,43.18379995,0,146.8249197,79.89003001,56.13894005,0,0,0,0
2030,sc01,03-20 12:00:00+01:00,44.62325993,40.56660008,75.04820991,30.42494998,28.39661996,56.79324009,50.70824994,70.99154991,73.01988002,81.1331999,0,0,109.5298202,79.10487004,129.8131203,40.56659995,0,137.9264398,75.04821001,52.73658004,0,0,0,0
2030,sc01,03-20 13:00:00+01:00,44.14343993,40.13040008,74.24123991,30.09779998,28.09127996,56.18256009,50.16299994,70.22819992,72.23472002,80.2607999,0,0,108.3520802,78.25428004,128.4172803,40.13039995,0,136.4433598,74.24124001,52.16952004,0,0,0,0
2030,sc01,03-20 14:00:00+01:00,43.18379994,39.25800008,72.62729991,29.44349998,27.48059996,54.96120008,49.07249994,68.70149992,70.66440002,78.5159999,0,0,105.9966001,76.55310004,125.6256003,39.25799995,0,133.4771998,72.62730001,51.03540004,0,0,0,0
2030,sc01,03-20 15:00:00+01:00,42.22415994,38.38560007,71.01335992,28.78919998,26.86991996,53.73984008,47.98199994,67.17479992,69.09408002,76.7711999,0,0,103.6411201,74.85192004,122.8339202,38.38559995,0,130.5110398,71.01336001,49.90128004,0,0,0,0
2030,sc01,03-20 16:00:00+01:00,43.18379994,39.25800008,72.62729991,29.44349998,27.48059996,54.96120008,49.07249994,68.70149992,70.66440002,78.5159999,0,0,105.9966001,76.55310004,125.6256003,39.25799995,0,133.4771998,72.62730001,51.03540004,0,0,0,0
2030,sc01,03-20 17:00:00+01:00,44.14343993,40.13040008,74.24123991,30.09779998,28.09127996,56.18256009,50.16299994,70.22819992,72.23472002,80.2607999,0,0,108.3520802,78.25428004,128.4172803,40.13039995,0,136.4433598,74.24124001,52.16952004,0,0,0,0
2030,sc01,03-20 18:00:00+01:00,46.06271993,41.87520008,77.46911991,31.40639998,29.31263996,58.62528009,52.34399993,73.28159991,75.37536002,83.75039989,0,0,113.0630402,81.65664004,134.0006403,41.87519995,0,142.3756797,77.46912001,54.43776004,0,0,0,0
2030,sc01,03-20 19:00:00+01:00,47.02235993,42.74760008,79.08305991,32.06069998,29.92331996,59.84664009,53.43449993,74.80829991,76.94568002,85.49519989,0,0,115.4185202,83.35782004,136.7923203,42.74759995,0,145.3418397,79.08306001,55.57188004,0,0,0,0
2030,sc01,03-20 20:00:00+01:00,46.06271993,41.87520008,77.46911991,31.40639998,29.31263996,58.62528009,52.34399993,73.28159991,75.37536002,83.75039989,0,0,113.0630402,81.65664004,134.0006403,41.87519995,0,142.3756797,77.46912001,54.43776004,0,0,0,0
2030,sc01,03-20 21:00:00+01:00,43.18379994,39.25800008,72.62729991,29.44349998,27.48059996,54.96120008,49.07249994,68.70149992,70.66440002,78.5159999,0,0,105.9966001,76.55310004,125.6256003,39.25799995,0,133.4771998,72.62730001,51.03540004,0,0,0,0
2030,sc01,03-20 22:00:00+01:00,38.38559994,34.89600007,64.55759992,26.17199999,24.42719996,48.85440007,43.61999994,61.06799993,62.81280001,69.79199991,0,0,94.21920013,68.04720004,111.6672002,34.89599996,0,118.6463998,64.55760001,45.36480004,0,0,0,0
2030,sc01,03-20 23:00:00+01:00,33.58739995,30.53400006,56.48789993,22.90049999,21.37379997,42.74760007,38.16749995,53.43449994,54.96120001,61.06799992,0,0,82.44180012,59.54130003,97.7088002,30.53399996,0,103.8155998,56.48790001,39.69420003,0,0,0,0
2030,sc01,03-21 00:00:00+01:00,29.62408676,26.93098805,49.82232774,20.19824099,18.85169157,37.70338326,33.66373496,47.12922894,48.47577841,53.86197593,0,0,72.7136677,52.51542663,86.17916177,26.93098797,0,91.56535904,49.82232781,35.01028443,0,0,0,0
2030,sc01,03-21 01:00:00+01:00,29.15386316,26.50351205,49.03149714,19.87763399,18.55245837,37.10491686,33.12938996,46.38114594,47.70632161,53.00702393,0,0,71.5594825,51.68184843,84.81123857,26.50351197,0,90.11194064,49.03149721,34.45456563,0,0,0,0
2030,sc01,03-21 02:00:00+01:00,28.21341596,25.64856005,47.44983594,19.23641999,17.95399197,35.90798405,32.06069996,44.88497995,46.16740801,51.29711994,0,0,69.2511121,50.01469203,82.07539216,25.64855997,0,87.20510385,47.44983601,33.34312803,0,0,0,0
2030,sc01,03-21 03:00:00+01:00,27.27296876,24.79360805,45.86817475,18.59520599,17.35552558,34.71105125,30.99200996,43.38881395,44.62849441,49.58721594,0,0,66.94274169,48.34753563,79.33954576,24.79360797,0,84.29826705,45.86817481,32.23169043,0,0,0,0
2030,sc01,03-21 04:00:00+01:00,27.74319236,25.22108405,46.65900535,18.91581299,17.65475877,35.30951765,31.52635496,44.13689695,45.39795121,50.44216794,0,0,68.0969269,49.18111383,80.70746896,25.22108397,0,85.75168545,46.65900541,32.78740923,0,0,0,0
2030,sc01,03-21 05:00:00+01:00,30.56453395,27.78594005,51.40398894,20.83945499,19.45015797,38.90031606,34.73242496,48.62539494,50.01469201,55.57187993,0,0,75.02203811,54.18258303,88.91500818,27.78593996,0,94.47219583,51.40398901,36.12172203,0,0,0,0
2030,sc01,03-21 06:00:00+01:00,33.85609915,30.77827206,56.93980313,23.08370399,21.54479037,43.08958087,38.47283995,53.86197594,55.40088961,61.55654392,0,0,83.10133452,60.01763043,98.4904706,30.77827196,0,104.6461246,56.93980321,40.01175363,0,0,0,0
2030,sc01,03-21 07:00:00+01:00,39.96900594,36.33546007,67.22060092,27.25159498,25.43482196,50.86964408,45.41932494,63.58705492,65.40382802,72.67091991,0,0,98.10574214,70.85414704,116.2734722,36.33545995,0,123.5405638,67.22060101,47.23609804,0,0,0,0
2030,sc01,03-21 08:00:00+01:00,44.67124193,40.61022008,75.12890691,30.45766498,28.42715396,56.85430809,50.76277494,71.06788491,73.09839602,81.2204399,0,0,109.6475942,79.18992904,129.9527043,40.61021995,0,138.0747478,75.12890701,52.79328604,0,0,0,0
2030,sc01,03-21 09:00:00+01:00,46.55213633,42.32012408,78.29222931,31.74009298,29.62408676,59.24817369,52.90015493,74.06021691,76.17622322,84.64024789,0,0,114.264335,82.52424184,135.4243971,42.32012395,0,143.8884213,78.29222941,55.01616124,0,0,0,0
2030,sc01,03-21 10:00:00+01:00,47.02235993,42.74760008,79.08305991,32.06069998,29.92331996,59.84664009,53.43449993,74.80829991,76.94568002,85.49519989,0,0,115.4185202,83.35782004,136.7923203,42.74759995,0,145.3418397,79.08306001,55.57188004,0,0,0,0
2030,sc01,03-21 11:00:00+01:00,46.55213633,42.32012408,78.29222931,31.74009298,29.62408676,59.24817369,52.90015493,74.06021691,76.17622322,84.64024789,0,0,114.264335,82.52424184,135.4243971,42.32012395,0,143.8884213,78.29222941,55.01616124,0,0,0,0
2030,sc01,03-21 12:00:00+01:00,43.73079473,39.75526808,73.54724571,29.81645098,27.82868756,55.65737529,49.69408494,69.57171892,71.55948242,79.5105359,0,0,107.3392238,77.52277264,127.2168579,39.75526795,0,135.167911,73.54724581,51.68184844,0,0,0,0
2030,sc01,03-21 13:00:00+01:00,43.26057114,39.32779208,72.75641511,29.49584398,27.52945436,55.05890888,49.15973994,68.82363592,70.79002562,78.6555839,0,0,106.1850385,76.68919444,125.8489347,39.32779195,0,133.7144926,72.75641521,51.12612964,0,0,0,0
2030,sc01,03-21 14:00:00+01:00,42.32012394,38.47284007,71.17475392,28.85462998,26.93098796,53.86197608,48.09104994,67.32746992,69.25111202,76.9456799,0,0,103.8766681,75.02203804,123.1130882,38.47283995,0,130.8076558,71.17475401,50.01469204,0,0,0,0
2030,sc01,03-21 15:00:00+01:00,41.37967674,37.61788807,69.59309272,28.21341598,26.33252156,52.66504328,47.02235994,65.83130392,67.71219842,75.2357759,0,0,101.5682977,73.35488164,120.3772418,37.61788795,0,127.900819,69.59309281,48.90325444,0,0,0,0
2030,sc01,03-21 16:00:00+01:00,42.32012394,38.47284007,71.17475392,28.85462998,26.93098796,53.86197608,48.09104994,67.32746992,69.25111202,76.9456799,0,0,103.8766681,75.02203804,123.1130882,38.47283995,0,130.8076558,71.17475401,50.01469204,0,0,0,0
2030,sc01,03-21 17:00:00+01:00,43.26057114,39.32779208,72.75641511,29.49584398,27.52945436,55.05890888,49.15973994,68.82363592,70.79002562,78.6555839,0,0,106.1850385,76.68919444,125.8489347,39.32779195,0,133.7144926,72.75641521,51.12612964,0,0,0,0
2030,sc01,03-21 18:00:00+01:00,45.14146553,41.03769608,75.91973751,30.77827198,28.72638716,57.45277449,51.29711994,71.81596791,73.86785282,82.0753919,0,0,110.8017794,80.02350724,131.3206275,41.03769595,0,139.5281662,75.91973761,53.34900484,0,0,0,0
2030,sc01,03-21 19:00:00+01:00,46.08191273,41.89264808,77.50139871,31.41948598,29.32485356,58.64970729,52.36580993,73.31213391,75.40676642,83.78529589,0,0,113.1101498,81.69066364,134.0564739,41.89264795,0,142.4350029,77.50139881,54.46044244,0,0,0,0
