,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-07 15:00:00+01:00,27.66056404,25.1459674,46.52003954,18.8594755,17.60217712,35.20435434,31.43245915,44.0054428,45.26274123,50.29193463,0,0,67.89411194,49.03463635,80.46709569,25.14596732,0,85.49628886,46.5200396,32.68975758,0,0,0,0
2030,sc01,02-07 16:00:00+01:00,27.98386934,25.4398813,47.06378027,19.07991093,17.80791686,35.61583381,31.79985153,44.51979215,45.79178628,50.87976245,0,0,68.68767951,49.60776848,81.4076202,25.43988122,0,86.4955961,47.06378033,33.07184566,0,0,0,0
2030,sc01,02-07 17:00:00+01:00,30.20210288,27.45645726,50.79444577,20.5923429,19.21952001,38.43904015,34.32057146,48.04880005,49.42162298,54.91291435,0,0,74.13243459,53.54009158,87.86066325,27.45645717,0,93.35195433,50.79444584,35.69339439,0,0,0,0
2030,sc01,02-07 18:00:00+01:00,30.67808012,27.88916384,51.59495295,20.91687283,19.52241463,39.04482937,34.86145469,48.80603657,50.20049483,55.77832751,0,0,75.30074231,54.38386942,89.2453243,27.88916375,0,94.82315671,51.59495302,36.25591296,0,0,0,0
2030,sc01,02-07 19:00:00+01:00,29.81593266,27.10539342,50.14497766,20.32904501,18.97377533,37.94755077,33.88174166,47.43443833,48.78970806,54.21078666,0,0,73.18456216,52.85551709,86.73725894,27.10539333,0,92.15833731,50.14497773,35.2370114,0,0,0,0
2030,sc01,02-07 20:00:00+01:00,28.94480452,26.31345874,48.67989852,19.73509401,18.41942106,36.83884223,32.89182332,46.04855266,47.36422566,52.62691732,0,0,71.04633854,51.31124448,84.203068,26.31345866,0,89.46575942,48.67989859,34.20749633,0,0,0,0
2030,sc01,02-07 21:00:00+01:00,27.40910436,24.91736769,46.09713008,18.68802572,17.44215733,34.88431475,31.14670951,43.60539332,44.85126176,49.83473522,0,0,67.2768927,48.58886693,79.73557658,24.91736761,0,84.71904981,46.09713014,32.39257796,0,0,0,0
2030,sc01,02-07 22:00:00+01:00,25.62194456,23.29267695,43.09145222,17.46950767,16.30487381,32.60974771,29.11584609,40.76218453,41.92681844,46.58535375,0,0,62.89022773,45.42071998,74.53656624,23.29267687,0,79.19510136,43.09145228,30.28048,0,0,0,0
2030,sc01,02-07 23:00:00+01:00,24.66999007,22.42726377,41.49043785,16.82044779,15.69908459,31.39816927,28.03407963,39.24771148,40.36907473,44.8545274,0,0,60.55361216,43.73316429,71.76724407,22.4272637,0,76.25269653,41.4904379,29.15544287,0,0,0,0
2030,sc01,02-08 00:00:00+01:00,24.21197423,22.01088574,40.7201385,16.50816426,15.40761997,30.81524003,27.51360709,38.51904993,39.61959427,44.02177134,0,0,59.42939148,42.92122714,70.43483437,22.01088567,0,74.83701124,40.72013855,28.61415143,0,0,0,0
2030,sc01,02-08 01:00:00+01:00,24.00541808,21.82310741,40.37274859,16.36733052,15.27617514,30.55235037,27.27888418,38.19043785,39.28159328,43.64621469,0,0,58.92238999,42.5550594,69.83394372,21.82310734,0,74.19856494,40.37274864,28.37003961,0,0,0,0
2030,sc01,02-08 02:00:00+01:00,24.13114791,21.93740727,40.58420332,16.45305541,15.35618503,30.71237016,27.42175899,38.3904626,39.48733301,43.87481439,0,0,59.23099959,42.77794411,70.19970328,21.93740719,0,74.58718443,40.58420337,28.51862942,0,0,0,0
2030,sc01,02-08 03:00:00+01:00,24.40954969,22.19049979,41.05242449,16.64287481,15.53334981,31.0666997,27.73812465,38.83337452,39.94289956,44.38099945,0,0,59.91434942,43.27147454,71.00959938,22.19049972,0,75.447699,41.05242455,28.8476497,0,0,0,0
2030,sc01,02-08 04:00:00+01:00,25.37946557,23.07224151,42.68364666,17.30418109,16.15056901,32.3011381,28.8403018,40.37642252,41.53003464,46.14448287,0,0,62.29505205,44.99087088,73.83117283,23.07224143,0,78.44562086,42.68364672,29.99391393,0,0,0,0
2030,sc01,02-08 05:00:00+01:00,27.25643242,24.77857501,45.84036364,18.58393122,17.34500245,34.69000501,30.97321867,43.36250614,44.60143495,49.55714987,0,0,66.9021525,48.31822121,79.29144003,24.77857493,0,84.24715474,45.84036369,32.21214748,0,0,0,0
2030,sc01,02-08 06:00:00+01:00,28.57659571,25.97872347,48.06063826,19.48404255,18.18510636,36.37021283,32.47340423,45.46276592,46.76170216,51.95744676,0,0,70.14255333,50.65851068,83.1319151,25.97872338,0,88.32765943,48.06063832,33.77234046,0,0,0,0
2030,sc01,02-08 07:00:00+01:00,29.44772385,26.77065813,49.52571739,20.07799355,18.73946063,37.47892137,33.46332256,46.84865159,48.18718457,53.5413161,0,0,72.28077695,52.20278329,85.66610603,26.77065805,0,91.02023731,49.52571747,34.80185554,0,0,0,0
2030,sc01,02-08 08:00:00+01:00,29.33097472,26.66452256,49.32936659,19.99839187,18.66516573,37.33033157,33.3306531,46.66291434,47.99614053,53.32904495,0,0,71.99421091,51.99581893,85.32647218,26.66452248,0,90.65937637,49.32936665,34.6638793,0,0,0,0
2030,sc01,02-08 09:00:00+01:00,29.12441855,26.47674422,48.98197666,19.85755812,18.5337209,37.0674419,33.09593018,46.33430225,47.65813952,52.95348828,0,0,71.48720938,51.62965117,84.72558153,26.47674414,0,90.02093,48.98197673,34.41976746,0,0,0,0
2030,sc01,02-08 10:00:00+01:00,28.41494305,25.8317665,47.78876787,19.37382482,18.08223649,36.16447308,32.28970802,45.20559123,46.49717961,51.66353283,0,0,69.74576951,50.3719446,82.66165278,25.83176641,0,87.82800574,47.78876793,33.58129641,0,0,0,0
2030,sc01,02-08 11:00:00+01:00,27.66954474,25.15413166,46.53514344,18.8655987,17.60789211,35.21578432,31.44266448,44.01973028,45.27743692,50.30826317,0,0,67.91615548,49.05055668,80.49322133,25.15413158,0,85.52404734,46.5351435,32.70037113,0,0,0,0
2030,sc01,02-08 12:00:00+01:00,26.89720431,24.452004,45.23620727,18.33900295,17.11640275,34.23280559,30.5650049,42.79100687,44.01360713,48.90400785,0,0,66.02041077,47.68140774,78.24641284,24.45200392,0,83.1368133,45.23620732,31.78760517,0,0,0,0
2030,sc01,02-08 13:00:00+01:00,26.5289955,24.11726872,44.616947,18.0879515,16.88208805,33.7641762,30.14658581,42.20522013,43.41108363,48.23453729,0,0,65.11662551,47.02867394,77.17525993,24.11726865,0,81.99871338,44.61694706,31.3524493,0,0,0,0
2030,sc01,02-08 14:00:00+01:00,26.36734287,23.97031178,44.34507665,17.97773379,16.77921819,33.55843648,29.96288963,41.94804548,43.14656113,47.9406234,0,0,64.71984177,46.7421079,76.70499768,23.9703117,0,81.49905976,44.34507671,31.16140528,0,0,0,0
2030,sc01,02-08 15:00:00+01:00,26.49307269,24.08461162,44.55653136,18.06345867,16.85922808,33.71845626,30.10576443,42.14807021,43.35230085,48.16922309,0,0,65.02845135,46.9649926,77.07075717,24.08461154,0,81.88767918,44.55653142,31.30999507,0,0,0,0
2030,sc01,02-08 16:00:00+01:00,27.09477976,24.63161804,45.56849325,18.47371349,17.24213258,34.48426525,30.78952246,43.10533145,44.33691241,49.26323594,0,0,66.50536869,48.03165513,78.82117778,24.63161797,0,83.74750105,45.5684933,32.02110343,0,0,0,0
2030,sc01,02-08 17:00:00+01:00,29.51058877,26.82780807,49.63144477,20.120856,18.77946559,37.55893128,33.53475998,46.94866397,48.29005444,53.65561596,0,0,72.43508174,52.31422566,85.84898585,26.82780798,0,91.21454709,49.63144484,34.87615045,0,0,0,0
2030,sc01,02-08 18:00:00+01:00,30.25598709,27.5054429,50.88506921,20.62908212,19.25380997,38.50762004,34.38180351,48.13452492,49.50979714,55.01088563,0,0,74.26469578,53.63561358,88.01741729,27.50544281,0,93.51850549,50.88506927,35.75707573,0,0,0,0
2030,sc01,02-08 19:00:00+01:00,29.52855017,26.84413661,49.66165257,20.13310241,18.79089556,37.58179124,33.55517065,46.97723892,48.31944581,53.68827304,0,0,72.47916883,52.34606631,85.90123713,26.84413652,0,91.27006413,49.66165264,34.89737755,0,0,0,0
2030,sc01,02-08 20:00:00+01:00,28.63946061,26.03587337,48.16636559,19.52690498,18.2251113,36.45022271,32.54484161,45.56277826,46.86457199,52.07174658,0,0,70.29685806,50.769953,83.31479478,26.03587329,0,88.52196914,48.16636565,33.84663535,0,0,0,0
2030,sc01,02-08 21:00:00+01:00,27.08579907,24.62345378,45.55338935,18.46759029,17.23641759,34.47283528,30.77931713,43.09104398,44.32221673,49.2469074,0,0,66.48332516,48.0157348,78.79505207,24.6234537,0,83.7197425,45.55338941,32.01048987,0,0,0,0
2030,sc01,02-08 22:00:00+01:00,25.51417612,23.19470564,42.91020531,17.39602919,16.2362939,32.47258789,28.99338197,40.59073475,41.75047009,46.38941114,0,0,62.62570521,45.22967595,74.22305809,23.19470557,0,78.8619989,42.91020536,30.15311731,0,0,0,0
2030,sc01,02-08 23:00:00+01:00,24.66100936,22.4190995,41.47533395,16.81432458,15.6933696,31.38673928,28.02387429,39.233424,40.35437903,44.83819885,0,0,60.53156862,43.71724396,71.74111843,22.41909943,0,76.22493805,41.475334,29.14482932,0,0,0,0
2030,sc01,02-09 00:00:00+01:00,24.26585845,22.0598714,40.81076195,16.5449035,15.44190993,30.88381994,27.57483916,38.60477482,39.70776844,44.11974265,0,0,59.56165273,43.01674916,70.59158848,22.05987132,0,75.00356247,40.81076201,28.67783278,0,0,0,0
2030,sc01,02-09 01:00:00+01:00,24.15809002,21.96190009,40.62951505,16.47142503,15.37333001,30.74666012,27.45237503,38.43332504,39.5314201,43.92380005,0,0,59.29713022,42.82570512,70.27808033,21.96190002,0,74.67046001,40.6295151,28.55047009,0,0,0,0
2030,sc01,02-09 02:00:00+01:00,24.24789705,22.04354285,40.78055413,16.53265709,15.43047994,30.86095997,27.55442846,38.57619986,39.67837705,44.08708554,0,0,59.51756565,42.98490848,70.53933713,22.04354277,0,74.94804538,40.78055419,28.65660566,0,0,0,0
2030,sc01,02-09 03:00:00+01:00,24.59814445,22.36194957,41.36960658,16.77146214,15.65336465,31.30672939,27.95243688,39.13341163,40.25150917,44.723899,0,0,60.37726382,43.60580161,71.55823862,22.3619495,0,76.03062827,41.36960664,29.07053441,0,0,0,0
2030,sc01,02-09 04:00:00+01:00,25.35252346,23.04774868,42.63833493,17.28581147,16.13342402,32.26684814,28.80968576,40.33356007,41.48594756,46.09549722,0,0,62.22892141,44.94310987,73.75279577,23.04774861,0,78.36234521,42.63833499,29.96207326,0,0,0,0
2030,sc01,02-09 05:00:00+01:00,26.69962886,24.27238996,44.90392128,18.20429242,16.99067291,33.98134593,30.34048735,42.47668229,43.69030185,48.54477976,0,0,65.53545285,47.33116035,77.67164789,24.27238988,0,82.52612555,44.90392135,31.55410691,0,0,0,0
2030,sc01,02-09 06:00:00+01:00,27.99285004,25.44804557,47.07888417,19.08603414,17.81363184,35.62726379,31.81005687,44.53407962,45.80648196,50.89609099,0,0,68.70972305,49.6236888,81.43374584,25.4480455,0,86.52335465,47.07888423,33.08245921,0,0,0,0
2030,sc01,02-09 07:00:00+01:00,28.45984655,25.87258786,47.86428741,19.40444085,18.11081145,36.221623,32.34073473,45.27702862,46.57065808,51.74517557,0,0,69.85598722,50.45154627,82.79228118,25.87258778,0,87.96679842,47.86428747,33.63436419,0,0,0,0
2030,sc01,02-09 08:00:00+01:00,28.32513603,25.75012376,47.6377288,19.31259277,18.02508657,36.05017324,32.18765459,45.06271643,46.35022268,51.50024735,0,0,69.5253341,50.21274125,82.40039605,25.75012367,0,87.55042045,47.63772886,33.47516084,0,0,0,0
2030,sc01,02-09 09:00:00+01:00,27.81323598,25.28476007,46.77680598,18.96357001,17.69933199,35.39866408,31.60594999,44.24832998,45.51256805,50.56951998,0,0,68.26885215,49.30528206,80.91123224,25.28475999,0,85.96818393,46.77680605,32.87018805,0,0,0,0
2030,sc01,02-09 10:00:00+01:00,27.25643242,24.77857501,45.84036364,18.58393122,17.34500245,34.69000501,30.97321867,43.36250614,44.60143495,49.55714987,0,0,66.9021525,48.31822121,79.29144003,24.77857493,0,84.24715474,45.84036369,32.21214748,0,0,0,0
2030,sc01,02-09 11:00:00+01:00,26.81637799,24.37852553,45.10027209,18.2838941,17.06496782,34.12993573,30.47315682,42.66241955,43.88134588,48.75705091,0,0,65.8220189,47.53812472,78.01128168,24.37852545,0,82.88698649,45.10027215,31.69208316,0,0,0,0
2030,sc01,02-09 12:00:00+01:00,26.34938145,23.95398322,44.31486881,17.96548737,16.7677882,33.53557649,29.94247893,41.9194705,43.11716972,47.90796628,0,0,64.67575465,46.71026721,76.65274627,23.95398314,0,81.44354266,44.31486887,31.14017815,0,0,0,0
2030,sc01,02-09 13:00:00+01:00,26.19670951,23.81519055,44.05810237,17.86139286,16.67063333,33.34126675,29.76898809,41.67658332,42.86734291,47.63038093,0,0,64.30101443,46.43962149,76.20860972,23.81519046,0,80.97164752,44.05810243,30.95974767,0,0,0,0
2030,sc01,02-09 14:00:00+01:00,26.07996038,23.70905497,43.86175156,17.78179118,16.59633842,33.19267695,29.63631862,41.49084607,42.67629887,47.41810979,0,0,64.01444838,46.23265712,75.86897594,23.70905489,0,80.61078658,43.86175162,30.82177143,0,0,0,0
2030,sc01,02-09 15:00:00+01:00,26.34938145,23.95398322,44.31486881,17.96548737,16.7677882,33.53557649,29.94247893,41.9194705,43.11716972,47.90796628,0,0,64.67575465,46.71026721,76.65274627,23.95398314,0,81.44354266,44.31486887,31.14017815,0,0,0,0
2030,sc01,02-09 16:00:00+01:00,27.21152891,24.73775365,45.7648441,18.55331518,17.31642749,34.63285509,30.92219195,43.29106874,44.52795648,49.47550713,0,0,66.7919348,48.23861953,79.16081163,24.73775356,0,84.10836206,45.76484416,32.1590797,0,0,0,0
2030,sc01,02-09 17:00:00+01:00,29.78899057,27.08090061,50.09966597,20.31067541,18.95663036,37.91326083,33.85112565,47.39157592,48.74562101,54.16180104,0,0,73.1184316,52.80775611,86.65888195,27.08090052,0,92.07506172,50.09966603,35.20517075,0,0,0,0
2030,sc01,02-09 18:00:00+01:00,31.0013854,28.18307773,52.13869364,21.13730824,19.72815435,39.45630881,35.22884705,49.32038587,50.72953983,56.36615528,0,0,76.09430981,54.95700149,90.18584874,28.18307764,0,95.82246395,52.1386937,36.63800101,0,0,0,0
2030,sc01,02-09 19:00:00+01:00,30.30089059,27.54626427,50.96058874,20.65969815,19.28238493,38.56476996,34.43283023,48.20596232,49.5832756,55.09252836,0,0,74.37491349,53.71521525,88.14804569,27.54626418,0,93.65729817,50.96058881,35.81014351,0,0,0,0
2030,sc01,02-09 20:00:00+01:00,28.9358238,26.30529445,48.66479458,19.72897079,18.41370605,36.82741222,32.88161796,46.03426514,47.34952993,52.61058873,0,0,71.024295,51.2953241,84.17694223,26.30529437,0,89.4380008,48.66479465,34.19688275,0,0,0,0
2030,sc01,02-09 21:00:00+01:00,26.87924292,24.43567546,45.20599947,18.32675655,17.10497277,34.20994564,30.54459423,42.76243193,43.98421576,48.87135077,0,0,65.97632372,47.64956709,78.19416149,24.43567538,0,83.08129627,45.20599953,31.76637807,0,0,0,0
2030,sc01,02-09 22:00:00+01:00,24.93043044,22.66402776,41.92845121,16.99802077,15.86481938,31.72963884,28.3300346,39.66204844,40.79524988,45.32805536,0,0,61.1928749,44.19485406,72.52488883,22.66402768,0,77.05769406,41.92845127,29.46323604,0,0,0,0
2030,sc01,02-09 23:00:00+01:00,24.17605142,21.97822864,40.65972287,16.48367144,15.38476,30.76952009,27.47278572,38.4619,39.56081149,43.95645715,0,0,59.34121731,42.8575458,70.33033168,21.97822857,0,74.72597711,40.65972292,28.57169721,0,0,0,0
2030,sc01,02-10 00:00:00+01:00,23.94255316,21.76595749,40.26702123,16.32446808,15.23617019,30.47234047,27.20744677,38.09042549,39.17872341,43.53191484,0,0,58.76808519,42.44361704,69.65106397,21.76595742,0,74.00425516,40.26702128,28.29574471,0,0,0,0
2030,sc01,02-10 01:00:00+01:00,23.96949527,21.79045031,40.31233296,16.34283769,15.25331517,30.50663043,27.2380628,38.13328793,39.2228105,43.58090049,0,0,58.83421582,42.49137806,69.72944103,21.79045025,0,74.08753081,40.31233301,28.32758538,0,0,0,0
2030,sc01,02-10 02:00:00+01:00,24.22993564,22.02721429,40.75034631,16.52041068,15.41904995,30.8381,27.53401778,38.54762489,39.64898566,44.05442845,0,0,59.47347856,42.95306781,70.48708572,22.02721423,0,74.89252834,40.75034637,28.63537855,0,0,0,0
2030,sc01,02-10 03:00:00+01:00,25.1280059,22.84364181,42.26073721,17.13273131,15.99054921,31.98109851,28.55455217,39.97637303,41.11855518,45.68728346,0,0,61.67783284,44.54510146,73.09965378,22.84364173,0,77.66838188,42.26073726,29.69673432,0,0,0,0
2030,sc01,02-10 04:00:00+01:00,27.69648685,25.17862449,46.58045518,18.88396833,17.62503709,35.25007428,31.47328052,44.06259273,45.32152402,50.35724884,0,0,67.9822861,49.0983177,80.57159839,25.17862441,0,85.60732299,46.58045524,32.73221181,0,0,0,0
2030,sc01,02-10 05:00:00+01:00,32.59096976,29.62815442,54.81208552,22.22111577,20.73970803,41.47941618,37.03519291,51.84927008,53.33067788,59.25630866,0,0,79.99601691,57.77490105,94.8100942,29.62815433,0,100.7357247,54.81208559,38.51660071,0,0,0,0
2030,sc01,02-10 06:00:00+01:00,34.3691489,31.24468092,57.80265952,23.43351063,21.87127657,43.74255327,39.05585102,54.67819144,56.24042556,62.48936164,0,0,84.36063844,60.92712771,99.98297897,31.24468082,0,106.2319148,57.80265959,40.61808515,0,0,0,0
2030,sc01,02-10 07:00:00+01:00,32.45625923,29.50569031,54.58552691,22.12926768,20.65398315,41.30796643,36.88211277,51.63495789,53.11024247,59.01138044,0,0,79.66536378,57.53609603,94.418209,29.50569022,0,100.3193467,54.58552698,38.35739736,0,0,0,0
2030,sc01,02-10 08:00:00+01:00,30.67808012,27.88916384,51.59495295,20.91687283,19.52241463,39.04482937,34.86145469,48.80603657,50.20049483,55.77832751,0,0,75.30074231,54.38386942,89.2453243,27.88916375,0,94.82315671,51.59495302,36.25591296,0,0,0,0
2030,sc01,02-10 09:00:00+01:00,29.6273379,26.93394364,49.82779558,20.20045768,18.85376048,37.70752109,33.66742945,47.13440122,48.48109847,53.86788711,0,0,72.72164779,52.52119003,86.18861963,26.93394356,0,91.57540804,49.82779564,35.01412669,0,0,0,0
2030,sc01,02-10 10:00:00+01:00,29.10645716,26.46041569,48.95176887,19.84531171,18.52229092,37.04458195,33.0755195,46.30572731,47.62874815,52.9208312,0,0,71.4431223,51.59781051,84.67333018,26.4604156,0,89.96541297,48.95176893,34.39854036,0,0,0,0
2030,sc01,02-10 11:00:00+01:00,28.80111327,26.18283034,48.43823598,19.63712271,18.32798118,36.65596246,32.72853782,45.81995295,47.12909453,52.36566051,0,0,70.69364188,51.05651909,83.78505709,26.18283025,0,89.02162283,48.43823604,34.0376794,0,0,0,0
2030,sc01,02-10 12:00:00+01:00,28.64844134,26.04403766,48.18146953,19.5330282,18.23082631,36.46165272,32.55504698,45.57706577,46.87926772,52.08807516,0,0,70.31890167,50.78587337,83.34092055,26.04403758,0,88.54972776,48.1814696,33.85724893,0,0,0,0
2030,sc01,02-10 13:00:00+01:00,28.46882728,25.88075216,47.87939135,19.41056407,18.11652645,36.23305301,32.35094009,45.29131614,46.58535381,51.76150416,0,0,69.87803076,50.46746664,82.81840688,25.88075208,0,87.99455704,47.87939141,33.64497777,0,0,0,0
2030,sc01,02-10 14:00:00+01:00,28.30717462,25.73379519,47.60752096,19.30034635,18.01365658,36.02731325,32.16724389,45.03414145,46.32083127,51.46759022,0,0,69.48124701,50.18090055,82.34814463,25.73379511,0,87.49490335,47.60752102,33.45393371,0,0,0,0
2030,sc01,02-10 15:00:00+01:00,28.51373079,25.92157353,47.95491088,19.4411801,18.14510141,36.29020293,32.40196681,45.36275354,46.65883227,51.84314689,0,0,69.98824847,50.54706831,82.94903528,25.92157344,0,88.13334965,47.95491094,33.69804555,0,0,0,0
2030,sc01,02-10 16:00:00+01:00,29.08849576,26.44408715,48.92156107,19.83306531,18.51086094,37.02172199,33.05510883,46.27715236,47.59935679,52.88817413,0,0,71.39903528,51.56596987,84.6210789,26.44408706,0,89.90989594,48.92156113,34.37731325,0,0,0,0
2030,sc01,02-10 17:00:00+01:00,31.78270654,28.89336969,53.45273375,21.67002721,20.22535871,40.45071754,36.11671199,50.56339679,52.00806534,57.78673919,0,0,78.01209808,56.34207081,92.45878301,28.89336959,0,98.23745655,53.45273382,37.56138055,0,0,0,0
2030,sc01,02-10 18:00:00+01:00,32.66281538,29.69346863,54.93291679,22.27010141,20.78542797,41.57085606,37.11683567,51.96356994,53.44824344,59.38693706,0,0,80.17236524,57.90226375,95.01909959,29.69346853,0,100.957793,54.93291686,38.60150918,0,0,0,0
2030,sc01,02-10 19:00:00+01:00,31.72882232,28.84438402,53.36211028,21.63328796,20.19106875,40.38213762,36.05547991,50.47767188,51.91989115,57.68876786,0,0,77.87983683,56.24654877,92.3020289,28.84438393,0,98.07090532,53.36211035,37.49769919,0,0,0,0
2030,sc01,02-10 20:00:00+01:00,30.17516077,27.43196442,50.74913403,20.57397327,19.20237503,38.40475018,34.28995542,48.0059376,49.37753589,54.86392868,0,0,74.0663039,53.49233056,87.7822862,27.43196434,0,93.26867868,50.7491341,35.66155371,0,0,0,0
2030,sc01,02-10 21:00:00+01:00,27.81323598,25.28476007,46.77680598,18.96357001,17.69933199,35.39866408,31.60594999,44.24832998,45.51256805,50.56951998,0,0,68.26885215,49.30528206,80.91123224,25.28475999,0,85.96818393,46.77680605,32.87018805,0,0,0,0
2030,sc01,02-10 22:00:00+01:00,25.44233049,23.12939144,42.78937402,17.34704353,16.19057395,32.381148,28.9117392,40.47643488,41.63290451,46.25878272,0,0,62.44935685,45.10231324,74.01405257,23.12939136,0,78.63993057,42.78937408,30.06820884,0,0,0,0
2030,sc01,02-10 23:00:00+01:00,24.54426023,22.31296392,41.27898313,16.7347229,15.61907469,31.23814948,27.89120482,39.04768674,40.16333499,44.6259277,0,0,60.24500255,43.51027958,71.40148458,22.31296385,0,75.86407704,41.27898318,29.00685307,0,0,0,0
