,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,03-13 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,626.6,,,,,,,,
2030,sc01,03-13 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,603.4,,,,,,,,
2030,sc01,03-13 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,575.5,,,,,,,,
2030,sc01,03-13 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,594.2,,,,,,,,
2030,sc01,03-13 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,382.1,,,,,,,,
2030,sc01,03-13 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,434.7,,,,,,,,
2030,sc01,03-14 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,345.9,,,,,,,,
2030,sc01,03-14 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,218,,,,,,,,
2030,sc01,03-14 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,175.3,,,,,,,,
2030,sc01,03-14 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,112.8,,,,,,,,
2030,sc01,03-14 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,164.8,,,,,,,,
2030,sc01,03-14 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,214.7,,,,,,,,
2030,sc01,03-14 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,13.3,13.8,13.8,14.3,13.1,13.5,13.3,6.3,4.4,0.5,0.5,0.2,0.4,0.3,0.5,0.3,0.1,0.3,0.1,130.2,,,,,,,,
2030,sc01,03-14 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,19.8,20,20.1,20.5,19.7,19.8,19.7,22,20.6,2.9,2.9,2.7,2.8,2.8,2.8,2.5,2.8,0.4,1.1,48.3,,,,,,,,
2030,sc01,03-14 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,22.1,22.7,22.5,23.1,22.2,22.3,22.6,38,36.5,5.2,5.2,5,5.1,5,5.1,2.5,0.1,2.2,0.1,31.8,,,,,,,,
2030,sc01,03-14 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,22.6,23.4,22.9,23.8,22.6,22.7,23.2,49,49.2,7.1,7.1,6.5,7,6.6,7,2.1,0.3,1.5,0.1,2.5,,,,,,,,
2030,sc01,03-14 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,22.9,23.5,23,23.8,22.6,22.8,23.5,56.3,55.9,8.1,8,7.6,8,7.8,8,0.4,0.4,3,0.2,2.7,,,,,,,,
2030,sc01,03-14 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,22.3,23.4,22.4,23.8,22.3,22.6,23.4,59.2,59.3,8.6,8.6,8,8.6,8,8.3,0.5,0.6,1,0.2,2.6,,,,,,,,
2030,sc01,03-14 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,21.6,23.1,22,23.5,21.8,21.8,23.2,56.2,58.4,8.5,8.5,7.7,8.5,7.9,8.2,5.3,0.4,3.2,0.2,1.3,,,,,,,,
2030,sc01,03-14 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,21.3,22.3,21.5,22.7,21,21.2,22,42.7,53,7.7,7.7,7.2,7.7,7.4,7.5,0.4,1.2,0.7,0.5,6.1,,,,,,,,
2030,sc01,03-14 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,20.4,20.7,20.1,20.2,19.8,18.2,14.1,39.7,41.7,6.1,6.1,5.8,6,5.8,5.5,1.8,0.1,0.1,0.001,6.5,,,,,,,,
2030,sc01,03-14 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,16.9,17.7,17.3,17.5,16.6,17.2,16.3,26.5,27.6,4,4,4,4,3.9,0.001,0.3,2.8,1.3,1.2,26,,,,,,,,
2030,sc01,03-14 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,8.6,9,9.4,9.6,8.8,9.4,9.9,7.5,7.9,1.1,1.1,1,1.2,0.001,0.001,0.001,0.001,0.1,0.001,0.8,,,,,,,,
2030,sc01,03-14 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13.2,,,,,,,,
2030,sc01,03-14 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,5.5,,,,,,,,
2030,sc01,03-14 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,38.6,,,,,,,,
2030,sc01,03-14 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,75.1,,,,,,,,
2030,sc01,03-14 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,121.8,,,,,,,,
2030,sc01,03-14 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,107.1,,,,,,,,
2030,sc01,03-14 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,177.6,,,,,,,,
2030,sc01,03-15 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,219.7,,,,,,,,
2030,sc01,03-15 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,205.1,,,,,,,,
2030,sc01,03-15 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,199.4,,,,,,,,
2030,sc01,03-15 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,180.8,,,,,,,,
2030,sc01,03-15 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,107.1,,,,,,,,
2030,sc01,03-15 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,74.4,,,,,,,,
2030,sc01,03-15 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,10.7,6.3,9.1,0.001,9.7,0.1,7.6,6,0.001,0.3,0.3,0.4,0.5,0.4,0.2,0.4,0.4,0.1,0.2,49,,,,,,,,
2030,sc01,03-15 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,9,7.5,12,10.3,0.001,5.1,3.8,16.8,14.4,2.9,2.9,2.6,2.5,2.7,2.4,0.001,0.001,0.001,0.001,54.8,,,,,,,,
2030,sc01,03-15 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,0.2,0.2,0.4,0.2,1.7,0.1,33.2,18.8,4.5,4.5,3.6,1.5,3.1,1.9,2.6,1.6,1.3,0.6,15.3,,,,,,,,
2030,sc01,03-15 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.3,0.5,1.2,6,5.8,10.4,10.1,45.9,28.4,5.6,5.6,6.9,5.9,5.3,5,2.6,3.3,5.7,1.4,0.001,,,,,,,,
2030,sc01,03-15 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,1.2,6.7,1.3,12.7,16.8,19.6,12.9,43.3,48.7,7.4,7.4,7.9,4.9,7.1,6.5,0.9,3,1.2,1.2,7.9,,,,,,,,
2030,sc01,03-15 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,1.4,4.1,5.3,7.2,15.9,20.8,5.7,18.5,48.8,7.7,7.7,7.1,4.1,7.7,7,8,9.1,6.7,3.7,10.2,,,,,,,,
2030,sc01,03-15 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,0.9,14.3,12.1,3,9.2,16.4,18.1,29.3,19,7,7,8.2,7.3,7.8,7.4,9,4.8,0.5,2,5.9,,,,,,,,
2030,sc01,03-15 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.3,13,17.9,0.5,9.8,0.5,0.5,25.9,9.2,7.5,7.5,7.6,7.4,4.3,5.6,8.2,8,6.3,3.3,17.3,,,,,,,,
2030,sc01,03-15 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,8.6,9.9,2.4,0.1,12.5,7.2,17.6,34.7,42.2,3,3,6.4,5.3,1.8,3.7,7.2,4.1,0.1,1.7,2,,,,,,,,
2030,sc01,03-15 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,3.7,12.7,14,16.5,13.4,17.4,17.8,25.8,27.9,4,4,4.4,4,4.1,0.001,3.9,1.9,3.9,0.8,0.5,,,,,,,,
2030,sc01,03-15 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,8.6,0.2,7.7,5.9,7.6,10.2,9.5,7.4,8.5,1.3,1.3,1.6,1.3,1.5,0.001,0.7,1.4,0.001,0.6,2.1,,,,,,,,
2030,sc01,03-15 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-15 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-15 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-15 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,16.8,,,,,,,,
2030,sc01,03-15 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1,,,,,,,,
2030,sc01,03-15 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-15 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-16 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-16 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-16 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-16 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11.6,,,,,,,,
2030,sc01,03-16 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,33,,,,,,,,
2030,sc01,03-16 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,109.6,,,,,,,,
2030,sc01,03-16 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,13.7,14.4,14.7,14.7,13.6,14.1,13.6,7,5.7,0.6,0.6,0.3,0.5,0.4,0.6,0.4,0.1,0.2,0.001,183.7,,,,,,,,
2030,sc01,03-16 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,20.3,20.7,20.7,20.6,19.7,20,19.5,13.8,21.8,3,3,3,3,3,3,1.3,1.4,2.4,0.6,224.7,,,,,,,,
2030,sc01,03-16 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,22.7,23,23,22.9,22.5,22.8,21.5,3.4,32.3,5.3,5.3,5.3,5.2,5.4,5.3,3.5,0.3,0.2,0.1,223.3,,,,,,,,
2030,sc01,03-16 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,23.2,23.5,23.5,23.3,22.9,23.5,21.8,34.2,37.8,6.9,6.9,7,6.7,7.1,6.9,0.4,2.2,5,0.9,126.4,,,,,,,,
2030,sc01,03-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,22.8,23.5,19.3,22.9,16.4,23.2,22.9,41.8,49.5,7.8,7.8,8.1,6.7,8.1,7.7,6.2,3.3,7.3,1.4,108.7,,,,,,,,
2030,sc01,03-16 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,18.1,22,13.1,10.6,11.4,17.9,17.2,49.6,50.5,8,8,6.3,7.7,8.6,8.1,8.1,5.6,5.4,2.3,169.7,,,,,,,,
2030,sc01,03-16 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,1.2,14.3,4.1,8.1,11.7,4.5,4.6,39.2,38.6,2.9,2.9,6.7,1.1,8.3,8,9.6,1.8,8.1,0.7,240.3,,,,,,,,
2030,sc01,03-16 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,4.7,8.7,14.5,12.3,0.5,13.2,5.1,44,40.1,1.7,1.7,5.5,4,7.7,7.5,8.7,8.4,7.4,3.5,304.4,,,,,,,,
2030,sc01,03-16 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,14.2,6.2,6.9,13.7,4.4,4.7,6.6,37.5,30.6,1.1,1.1,4.5,5.6,6.5,6.2,7.3,6.4,5.8,2.6,395.1,,,,,,,,
2030,sc01,03-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,17.6,17.9,18.1,17.9,18.3,18.6,18.3,26.1,0.001,3.3,3.3,4.1,3.4,4.1,2.4,4.1,2.2,2.5,0.9,401,,,,,,,,
2030,sc01,03-16 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,9.5,9.6,10.3,10.3,10,10.5,10.3,7.7,5,0.5,0.5,1.6,0.8,1.5,0.001,1.6,1,1.4,0.4,325.1,,,,,,,,
2030,sc01,03-16 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,79.1,,,,,,,,
2030,sc01,03-16 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12.9,,,,,,,,
2030,sc01,03-16 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,3.7,,,,,,,,
2030,sc01,03-16 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-16 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-16 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-16 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-17 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-17 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-17 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-17 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-17 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-17 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,03-17 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,13.7,13.7,14,13.8,13.7,14.1,13.6,7.2,6.3,0.7,0.7,0.3,0.6,0.5,0.6,0.5,0.6,0.3,0.2,0.001,,,,,,,,
2030,sc01,03-17 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,18.7,19.3,18.9,19.3,18.9,19,18.8,21.7,21.9,3,3,3,2.9,3,2.9,3.1,3,2.8,1.2,0.001,,,,,,,,
2030,sc01,03-17 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,20.4,21.4,20.5,21.4,20.6,20.7,21.2,36,37.1,5.2,5.2,5.3,5.1,5.4,5.2,5.3,1.5,4.7,0.6,0.001,,,,,,,,
2030,sc01,03-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,20.7,21.9,20.8,21.9,20.9,21,21.4,44.7,44.9,6.4,6.4,6.8,6.3,6.9,6.4,7.6,2.5,6.6,1,23.4,,,,,,,,
2030,sc01,03-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,20.4,22.4,20.5,22.4,20.6,20.7,22.3,51.7,49.8,7.2,7.2,7.3,7.1,7.4,7.2,9.1,3.8,7.9,1.6,17.5,,,,,,,,
2030,sc01,03-17 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,20.9,22.5,21,22.4,21.1,21.2,21.9,53.6,54.6,7.9,7.9,7.7,7.8,7.8,7.9,9.8,6.4,8.4,2.6,0.001,,,,,,,,
2030,sc01,03-17 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,20,21.5,20.1,21.5,20.2,20.3,22,53.1,54,7.9,7.9,8,7.7,8,7.8,9.7,9.2,8.5,3.8,69.9,,,,,,,,
2030,sc01,03-17 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,20.1,21.3,20.2,21.3,20.6,20.7,22,49,50.2,7.3,7.3,7.4,7.2,7.5,7.3,9,8.8,7.9,3.6,118,,,,,,,,
2030,sc01,03-17 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,21.1,21.4,21.3,21.4,21.6,21.8,21.9,41.4,42.6,6.2,6.2,6.5,6.1,6.5,6.1,7.5,7.4,6.6,3,91.4,,,,,,,,
2030,sc01,03-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.7,17.5,17.7,17.9,17.9,18,18.2,18.1,25.8,27.2,3.9,3.9,4.2,3.9,4.2,3.9,5,5.1,4.5,2.1,61,,,,,,,,
2030,sc01,03-17 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,9.5,9.4,10.3,10.2,10.1,10.6,10.2,7.7,8.6,1.3,1.3,1.6,1.3,1.6,1.2,1.9,1.9,1.7,0.8,29.5,,,,,,,,
