,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,04-29 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-29 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-29 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-30 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-30 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-30 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-30 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-30 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.2,,,,,,,,
2030,sc01,04-30 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,10.4,10.1,9.9,10.6,9.8,10,10.4,0.4,0.3,0.1,0.1,0.001,0.1,0.001,0.1,0.001,0.001,0.001,0.001,1,,,,,,,,
2030,sc01,04-30 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,16.4,16.8,16.7,17,16.6,16.7,17,13,12.3,2,2,1.7,2,1.8,2,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,04-30 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,19.7,19.9,20.1,19.9,19.9,20,20.4,28,27.5,4.1,4.1,4.1,4.1,4.2,4.1,3.7,0.1,0.1,0.001,0.4,,,,,,,,
2030,sc01,04-30 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,21.1,21.3,21.3,21.3,21.1,21.1,21.7,40.7,40.5,6,6,6.2,6,6.2,6,6.2,5.1,1.6,2.1,25.4,,,,,,,,
2030,sc01,04-30 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,22,21.8,22.1,21.8,21.9,21.9,22.5,50.1,49,7.3,7.3,7.5,7.2,7.5,7.3,7.6,3.8,2.9,1.5,0.002,,,,,,,,
2030,sc01,04-30 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,21.5,21.5,21.6,21.5,21.6,21.6,22.8,56,51.8,7.8,7.7,8.2,7.7,8.4,7.7,7.6,6.9,1.2,2.9,0.002,,,,,,,,
2030,sc01,04-30 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,21.6,21,21.7,21,21.5,21.5,22.3,56.7,54.5,8.2,8.2,8.4,8.1,8.8,8.2,7.8,7.8,6.6,3.2,0.002,,,,,,,,
2030,sc01,04-30 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,21.3,20.3,21.6,20.3,21.5,21.5,22,54.5,53.1,7.9,7.9,7,7.9,8.6,7.9,7.2,6.9,0.8,2.8,0.8,,,,,,,,
2030,sc01,04-30 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,21.3,20.5,21.5,20.5,21.5,21.4,21.3,48.3,48.9,7.3,7.3,2.9,7.2,7.8,7.3,6.6,2.7,2.9,1.1,49.6,,,,,,,,
2030,sc01,04-30 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,19.9,19.5,20.2,19.6,20.1,20.1,20.5,39.3,40.1,6,6,5.9,5.5,6.3,6,4.2,2.7,5.7,1.1,118.2,,,,,,,,
2030,sc01,04-30 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,17.8,18,18.3,18.3,18.2,18.2,18.6,26.7,27.9,4.3,4.3,4.4,4.3,4.4,4.1,0.4,2.7,3.8,1.1,277,,,,,,,,
2030,sc01,04-30 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,12.1,12.4,12.8,13.1,12.8,12.8,13.5,10.8,11.6,1.8,1.9,2.1,1.8,2,1.8,2.3,2,1.5,0.8,436.6,,,,,,,,
2030,sc01,04-30 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,575.6,,,,,,,,
2030,sc01,04-30 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,607.8,,,,,,,,
2030,sc01,04-30 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,500.2,,,,,,,,
2030,sc01,04-30 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,775,,,,,,,,
2030,sc01,04-30 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,950,,,,,,,,
2030,sc01,04-30 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1121.4,,,,,,,,
2030,sc01,04-30 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1192.4,,,,,,,,
2030,sc01,05-01 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1029.8,,,,,,,,
2030,sc01,05-01 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,915.6,,,,,,,,
2030,sc01,05-01 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,583.2,,,,,,,,
2030,sc01,05-01 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,490.4,,,,,,,,
2030,sc01,05-01 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,468.2,,,,,,,,
2030,sc01,05-01 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,10.6,9.2,10.4,7.3,10.4,6.1,9,0.001,0.4,0.001,0.001,0.001,0.1,0.001,0.1,0.001,0.001,0.001,0.001,610.4,,,,,,,,
2030,sc01,05-01 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,17.2,16.3,16.8,16.9,16,16.2,16.2,9.2,13.4,1.9,1.9,1.7,2,1.9,2,0.001,0.001,0.001,0.001,768.6,,,,,,,,
2030,sc01,05-01 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,20.6,20.1,20.1,20.3,19.6,20.6,20,22.1,26.8,4.1,4.1,4.1,4.1,4.2,4.1,0.1,0.1,0.1,0.001,546.4,,,,,,,,
2030,sc01,05-01 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,22.1,21.7,21.4,21.8,18.5,22.1,20.5,34,39,6,6,6,6,6,6,0.3,0.3,0.3,0.1,211.8,,,,,,,,
2030,sc01,05-01 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,21.2,22,9.5,21.9,1.1,21.2,11,24,48.3,7.3,7.3,7.2,7.3,7.2,7.3,0.5,0.5,2.7,0.2,72.4,,,,,,,,
2030,sc01,05-01 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,4.5,21.4,2,20.5,1.7,14.4,1.7,3.8,54.1,8.2,8.2,7.9,8.1,8,8.1,1.8,0.9,0.9,0.4,0.002,,,,,,,,
2030,sc01,05-01 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,3.5,12.2,8.8,5,4.9,13.8,16,3.9,55.9,8.3,8.3,8.2,8.3,8.3,8.3,0.9,0.9,3.5,0.4,0.6,,,,,,,,
2030,sc01,05-01 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,7.6,1.6,11.3,18,2.3,6.7,13.9,37,53.4,7.5,7.5,8.2,7.7,8,7.9,5.1,0.9,2.5,0.4,11,,,,,,,,
2030,sc01,05-01 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,6.2,9,19.7,17.1,13.7,3.1,14.5,39.2,46.8,6.4,6.4,7.4,6.4,6.8,6.8,2.4,0.6,3.8,0.3,42.8,,,,,,,,
2030,sc01,05-01 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,0.5,14.5,10.6,1.9,13.7,13.9,34.3,39.7,2.4,2.4,5.5,5.6,4.3,4.6,4.9,0.2,4.1,0.1,43.6,,,,,,,,
2030,sc01,05-01 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,9.8,15.1,16.2,0.5,17.5,8.5,2.9,23.2,25.2,3.1,3.2,4.3,4,4.2,3.9,0.001,0.1,1.3,0.001,39.2,,,,,,,,
2030,sc01,05-01 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,0.001,12.2,11.6,11,12.3,12.3,12.2,9.5,8.2,1.6,1.7,1.9,1.8,1.9,1.4,0.1,0.001,0.001,0.001,34.4,,,,,,,,
2030,sc01,05-01 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,121.8,,,,,,,,
2030,sc01,05-01 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,82,,,,,,,,
2030,sc01,05-01 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,23,,,,,,,,
2030,sc01,05-01 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,7.2,,,,,,,,
2030,sc01,05-01 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,47.8,,,,,,,,
2030,sc01,05-01 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,59.6,,,,,,,,
2030,sc01,05-01 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,05-02 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,05-02 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,05-02 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,74.6,,,,,,,,
2030,sc01,05-02 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,38.8,,,,,,,,
2030,sc01,05-02 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,30.4,,,,,,,,
2030,sc01,05-02 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,9.5,9.9,10.7,10.8,10.4,10.4,10.6,0.5,0.4,0.1,0.1,0.001,0.1,0.001,0.1,0.001,0.001,0.001,0.001,54,,,,,,,,
2030,sc01,05-02 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,16.4,17.1,16.6,17.4,16.4,16.5,17.1,13.2,12.2,2,2,1.7,2,1.8,2,0.001,0.001,0.001,0.001,108.6,,,,,,,,
2030,sc01,05-02 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,19.4,19.1,19.4,19.2,19.6,19.7,20.5,28.5,27.2,4.1,4.1,4,4,4.1,4,0.1,0.1,0.2,0.1,96.2,,,,,,,,
2030,sc01,05-02 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,21.2,22,21.5,22,21.4,21.5,22.1,41.6,39.7,5.9,5.9,5.9,5.9,5.9,5.9,0.4,0.5,0.3,0.2,85.6,,,,,,,,
2030,sc01,05-02 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,21.6,22.2,21.7,22.4,21.6,21.7,22.2,49.5,47.8,7.1,7.1,7.1,7.1,7.1,7.1,0.9,1.3,0.6,0.5,79,,,,,,,,
2030,sc01,05-02 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,21.8,21.8,21.9,21.9,21.9,22,21.7,53.6,50.1,7.5,7.5,7.8,7.5,7.8,7.5,1.1,6.6,2,2.7,76.2,,,,,,,,
2030,sc01,05-02 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,21.4,21.8,21.5,21.9,21.4,21.5,21.6,55.1,53.7,8.1,8.1,8.1,8,8.1,8,1.1,8.7,1.3,3.6,70,,,,,,,,
2030,sc01,05-02 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,21.5,21.8,21.8,21.9,21.7,21.7,21.7,53.5,52.5,7.8,7.8,7.9,7.8,7.9,7.8,5.1,8.8,3.6,3.6,48.2,,,,,,,,
2030,sc01,05-02 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,21.4,21.9,21.7,22,21.6,21.6,21.7,48.9,47.6,7.1,7.1,7.5,7.1,7.4,7.1,6.3,7.9,4.9,3.3,32,,,,,,,,
2030,sc01,05-02 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,21.2,22,21.5,22.2,21.4,21.4,20.6,39.6,39.9,6,6,6.3,6,6.2,6,4.5,6.7,4.5,2.8,37.2,,,,,,,,
2030,sc01,05-02 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,17.9,18.6,18.3,18.9,18.3,18.3,18.4,26.2,26.3,4,4,4.4,4,4.3,3.9,3.8,4.8,3.9,2,51.6,,,,,,,,
2030,sc01,05-02 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,12.3,12.7,12.8,13.3,12.8,12.9,13.3,10.6,11.1,1.8,1.8,2.1,1.8,1.9,1.7,1.5,2.4,1.5,1,14.4,,,,,,,,
2030,sc01,05-02 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,41.4,,,,,,,,
2030,sc01,05-02 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,97.4,,,,,,,,
2030,sc01,05-02 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,88,,,,,,,,
2030,sc01,05-02 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,100.2,,,,,,,,
2030,sc01,05-02 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,161,,,,,,,,
2030,sc01,05-02 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,127.4,,,,,,,,
2030,sc01,05-02 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,40.2,,,,,,,,
2030,sc01,05-03 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4.2,,,,,,,,
2030,sc01,05-03 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,05-03 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,05-03 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.4,,,,,,,,
2030,sc01,05-03 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,,,,,,,,
2030,sc01,05-03 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,10.6,10.9,10.9,11.4,10.2,10.2,10.4,0.5,0.4,0.1,0.1,0.001,0.1,0.1,0.1,0.001,0.001,0.001,0.001,132.2,,,,,,,,
2030,sc01,05-03 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,17.3,17.6,17.5,17.7,16.7,16.7,16.9,13,12.3,2.1,2,1.7,2,1.8,2,0.001,1,0.001,0.4,78.2,,,,,,,,
2030,sc01,05-03 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,20.5,20.6,20.6,20.7,20,19.9,20,28,27.1,4.1,4.1,4,4,4,4,0.1,4,0.2,1.7,119,,,,,,,,
2030,sc01,05-03 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,20.9,21.1,21.2,21.1,21,21.1,21.1,39.9,38.6,5.8,5.8,5.9,5.7,5.8,5.7,0.7,6.5,1.9,2.7,51.2,,,,,,,,
2030,sc01,05-03 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,21.6,21.5,21.9,21.5,21.5,21.6,21.7,48.4,45.3,6.7,6.7,7,6.7,7,6.7,5.6,8.3,5.9,3.4,56.2,,,,,,,,
2030,sc01,05-03 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,21.5,21.5,21.6,21.5,21.5,21.5,21.6,53.2,51.9,7.8,7.8,7.7,7.7,7.7,7.7,6,9.6,7.9,3.9,311.4,,,,,,,,
2030,sc01,05-03 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,21.1,21.2,21.2,21.2,21.4,21.4,21.5,54.8,52.9,7.9,7.9,8,7.9,8,7.9,5.9,9.8,8.2,4,251.2,,,,,,,,
2030,sc01,05-03 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,21.1,21.4,21.3,21.4,21.1,21.1,21.2,52.3,51.4,7.7,7.7,7.9,7.6,7.8,7.7,6.7,9.8,8.1,4,431,,,,,,,,
2030,sc01,05-03 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,21.2,21.5,21.5,21.6,20.8,20.8,21,47.4,47.2,7.1,7.1,7.1,7,7.1,7,6.2,8.9,7.2,3.7,140.8,,,,,,,,
2030,sc01,05-03 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,20.1,20.6,20.4,20.7,20.2,20.2,20.5,39.1,38.9,5.9,5.9,6.1,5.8,6.1,5.8,4.8,7.4,5.5,3.1,485.2,,,,,,,,
2030,sc01,05-03 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,17.6,17.9,17.9,18.1,17.7,17.7,18,25.8,26.4,4,4.1,4.2,4,4.1,3.9,1.5,5.3,3.4,2.2,452.8,,,,,,,,
2030,sc01,05-03 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,12,12.3,12.5,12.9,12.4,12.4,12.9,10.5,11.2,1.8,1.8,2,1.8,1.9,1.8,0.1,2.5,1.3,1,376.2,,,,,,,,
2030,sc01,05-03 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,179.8,,,,,,,,
2030,sc01,05-03 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,137.2,,,,,,,,
2030,sc01,05-03 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,204.8,,,,,,,,
