,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,03-28 20:00:00+01:00,100.1432678,89.94349056,166.9054464,68.61668352,65.83492608,126.1063373,115.90656,158.5601741,162.269184,180.8142336,0,0,245.7219072,179.8869811,293.9390362,92.725248,0,308.7750758,167.8326989,118.6883174,0,0,0,0
2030,sc01,03-28 21:00:00+01:00,93.8843136,84.3220224,156.473856,64.3281408,61.7202432,118.2246912,108.6624,148.6501632,152.12736,169.513344,0,0,230.364288,168.6440448,275.5678464,86.92992,0,289.4766336,157.3431552,111.2702976,0,0,0,0
2030,sc01,03-28 22:00:00+01:00,83.4527232,74.9529088,139.087872,57.1805696,54.8624384,105.0886144,96.5888,132.1334784,135.22432,150.678528,0,0,204.768256,149.9058176,244.9491968,77.27104,0,257.3125632,139.8605824,98.9069312,0,0,0,0
2030,sc01,03-28 23:00:00+01:00,73.0211328,65.5837952,121.701888,50.0329984,48.0046336,91.9525376,84.5152,115.6167936,118.32128,131.843712,0,0,179.172224,131.1675904,214.3305472,67.61216,0,225.1484928,122.3780096,86.5435648,0,0,0,0
2030,sc01,03-29 00:00:00+01:00,64.37781504,57.82081536,107.2963584,44.11072512,42.32245248,81.06835968,74.51136,101.9315405,104.315904,116.2377216,0,0,157.9640832,115.6416307,188.960809,59.609088,0,198.498263,107.8924493,76.29963264,0,0,0,0
2030,sc01,03-29 01:00:00+01:00,63.35594496,56.90302464,105.5932416,43.41055488,41.65066752,79.78156032,73.32864,100.3135795,102.660096,114.3926784,0,0,155.4567168,113.8060493,185.961431,58.662912,0,195.347497,106.1798707,75.08852736,0,0,0,0
2030,sc01,03-29 02:00:00+01:00,61.3122048,55.0674432,102.187008,42.0102144,40.3070976,77.2079616,70.9632,97.0776576,99.34848,110.702592,0,0,150.441984,110.1348864,179.9626752,56.77056,0,189.0459648,102.7547136,72.6663168,0,0,0,0
2030,sc01,03-29 03:00:00+01:00,59.26846464,53.23186176,98.7807744,40.60987392,38.96352768,74.63436288,68.59776,93.84173568,96.036864,107.0125056,0,0,145.4272512,106.4637235,173.9639194,54.878208,0,182.7444326,99.32955648,70.24410624,0,0,0,0
2030,sc01,03-29 04:00:00+01:00,60.29033472,54.14965248,100.4838912,41.31004416,39.63531264,75.92116224,69.78048,95.45969664,97.692672,108.8575488,0,0,147.9346176,108.299305,176.9632973,55.824384,0,185.8951987,101.042135,71.45521152,0,0,0,0
2030,sc01,03-29 05:00:00+01:00,66.4215552,59.6563968,110.702592,45.5110656,43.6660224,83.6419584,76.8768,105.1674624,107.62752,119.927808,0,0,162.978816,119.3127936,194.9595648,61.50144,0,204.7997952,111.3176064,78.7218432,0,0,0,0
2030,sc01,03-29 06:00:00+01:00,73.57464576,66.08093184,122.6244096,50.41225728,48.36851712,92.64955392,85.15584,116.4931891,119.218176,132.8431104,0,0,180.5303808,132.1618637,215.9552102,68.124672,0,226.8551578,123.3056563,87.19958016,0,0,0,0
2030,sc01,03-29 07:00:00+01:00,86.8589568,78.0122112,144.764928,59.5144704,57.1017216,109.3779456,100.5312,137.5266816,140.74368,156.828672,0,0,213.126144,156.0244224,254.9471232,80.42496,0,267.8151168,145.5691776,102.9439488,0,0,0,0
2030,sc01,03-29 08:00:00+01:00,97.0776576,87.1901184,161.796096,66.5161728,63.8195712,122.2459392,112.3584,153.7062912,157.30176,175.279104,0,0,238.199808,174.3802368,284.9409024,89.88672,0,299.3227776,162.6949632,115.0550016,0,0,0,0
2030,sc01,03-29 09:00:00+01:00,101.1651379,90.86128128,168.6085632,69.31685376,66.50671104,127.3931366,117.08928,160.178135,163.924992,182.6592768,0,0,248.2292736,181.7225626,296.9384141,93.671424,0,311.9258419,169.5452774,119.8994227,0,0,0,0
2030,sc01,03-29 10:00:00+01:00,102.187008,91.779072,170.31168,70.017024,67.178496,128.679936,118.272,161.796096,165.5808,184.50432,0,0,250.73664,183.558144,299.937792,94.6176,0,315.076608,171.257856,121.110528,0,0,0,0
2030,sc01,03-29 11:00:00+01:00,101.1651379,90.86128128,168.6085632,69.31685376,66.50671104,127.3931366,117.08928,160.178135,163.924992,182.6592768,0,0,248.2292736,181.7225626,296.9384141,93.671424,0,311.9258419,169.5452774,119.8994227,0,0,0,0
2030,sc01,03-29 12:00:00+01:00,95.03391744,85.35453696,158.3898624,65.11583232,62.47600128,119.6723405,109.99296,150.4703693,153.990144,171.5890176,0,0,233.1850752,170.7090739,278.9421466,87.994368,0,293.0212454,159.2698061,112.632791,0,0,0,0
2030,sc01,03-29 13:00:00+01:00,94.01204736,84.43674624,156.6867456,64.41566208,61.80421632,118.3855411,108.81024,148.8524083,152.334336,169.7439744,0,0,230.6777088,168.8734925,275.9427686,87.048192,0,289.8704794,157.5572275,111.4216858,0,0,0,0
2030,sc01,03-29 14:00:00+01:00,91.9683072,82.6011648,153.280512,63.0153216,60.4606464,115.8119424,106.4448,145.6164864,149.02272,166.053888,0,0,225.662976,165.2023296,269.9440128,85.15584,0,283.5689472,154.1320704,108.9994752,0,0,0,0
2030,sc01,03-29 15:00:00+01:00,89.92456704,80.76558336,149.8742784,61.61498112,59.11707648,113.2383437,104.07936,142.3805645,145.711104,162.3638016,0,0,220.6482432,161.5311667,263.945257,83.263488,0,277.267415,150.7069133,106.5772646,0,0,0,0
2030,sc01,03-29 16:00:00+01:00,91.9683072,82.6011648,153.280512,63.0153216,60.4606464,115.8119424,106.4448,145.6164864,149.02272,166.053888,0,0,225.662976,165.2023296,269.9440128,85.15584,0,283.5689472,154.1320704,108.9994752,0,0,0,0
2030,sc01,03-29 17:00:00+01:00,94.01204736,84.43674624,156.6867456,64.41566208,61.80421632,118.3855411,108.81024,148.8524083,152.334336,169.7439744,0,0,230.6777088,168.8734925,275.9427686,87.048192,0,289.8704794,157.5572275,111.4216858,0,0,0,0
2030,sc01,03-29 18:00:00+01:00,98.09952768,88.10790912,163.4992128,67.21634304,64.49135616,123.5327386,113.54112,155.3242522,158.957568,177.1241472,0,0,240.7071744,176.2158182,287.9402803,90.832896,0,302.4735437,164.4075418,116.2661069,0,0,0,0
2030,sc01,03-29 19:00:00+01:00,100.1432678,89.94349056,166.9054464,68.61668352,65.83492608,126.1063373,115.90656,158.5601741,162.269184,180.8142336,0,0,245.7219072,179.8869811,293.9390362,92.725248,0,308.7750758,167.8326989,118.6883174,0,0,0,0
2030,sc01,03-29 20:00:00+01:00,98.09952768,88.10790912,163.4992128,67.21634304,64.49135616,123.5327386,113.54112,155.3242522,158.957568,177.1241472,0,0,240.7071744,176.2158182,287.9402803,90.832896,0,302.4735437,164.4075418,116.2661069,0,0,0,0
2030,sc01,03-29 21:00:00+01:00,91.9683072,82.6011648,153.280512,63.0153216,60.4606464,115.8119424,106.4448,145.6164864,149.02272,166.053888,0,0,225.662976,165.2023296,269.9440128,85.15584,0,283.5689472,154.1320704,108.9994752,0,0,0,0
2030,sc01,03-29 22:00:00+01:00,81.7496064,73.4232576,136.249344,56.0136192,53.7427968,102.9439488,94.6176,129.4368768,132.46464,147.603456,0,0,200.589312,146.8465152,239.9502336,75.69408,0,252.0612864,137.0062848,96.8884224,0,0,0,0
2030,sc01,03-29 23:00:00+01:00,71.5309056,64.2453504,119.218176,49.0119168,47.0249472,90.0759552,82.7904,113.2572672,115.90656,129.153024,0,0,175.515648,128.4907008,209.9564544,66.23232,0,220.5536256,119.8804992,84.7773696,0,0,0,0
2030,sc01,03-30 00:00:00+01:00,63.03661056,56.61621504,105.0610176,43.19175168,41.44073472,79.37943552,72.95904,99.80796672,102.142656,113.8161024,0,0,154.6731648,113.2324301,185.0241254,58.367232,0,194.3628826,105.6446899,74.71005696,0,0,0,0
2030,sc01,03-30 01:00:00+01:00,62.03602944,55.71754496,103.3933824,42.50616832,40.78294528,78.11944448,71.80096,98.22371328,100.521344,112.0094976,0,0,152.2180352,111.4350899,182.0872346,57.440768,0,191.2777574,103.9677901,73.52418304,0,0,0,0
2030,sc01,03-30 02:00:00+01:00,60.0348672,53.9202048,100.058112,41.1350016,39.4673664,75.5994624,69.4848,95.0552064,97.27872,108.396288,0,0,147.307776,107.8404096,176.2134528,55.58784,0,185.1075072,100.6139904,71.1524352,0,0,0,0
2030,sc01,03-30 03:00:00+01:00,58.03370496,52.12286464,96.7228416,39.76383488,38.15178752,73.07948032,67.16864,91.88669952,94.036096,104.7830784,0,0,142.3975168,104.2457293,170.339671,53.734912,0,178.937257,97.26019072,68.78068736,0,0,0,0
2030,sc01,03-30 04:00:00+01:00,59.03428608,53.02153472,98.3904768,40.44941824,38.80957696,74.33947136,68.32672,93.47095296,95.657408,106.5896832,0,0,144.8526464,106.0430694,173.2765619,54.661376,0,182.0223821,98.93709056,69.96656128,0,0,0,0
2030,sc01,03-30 05:00:00+01:00,65.0377728,58.4135552,108.396288,44.5629184,42.7563136,81.8994176,75.2752,102.9764736,105.38528,117.429312,0,0,159.583424,116.8271104,190.8979072,60.22016,0,200.5331328,108.9984896,77.0818048,0,0,0,0
2030,sc01,03-30 06:00:00+01:00,72.04184064,64.70424576,120.0697344,49.36200192,47.36083968,90.71935488,83.38176,114.0662477,116.734464,130.0755456,0,0,176.7693312,129.4084915,211.4561434,66.705408,0,222.1290086,120.7367885,85.38292224,0,0,0,0
2030,sc01,03-30 07:00:00+01:00,85.0493952,76.3869568,141.748992,58.2745856,55.9121024,107.0992384,98.4368,134.6615424,137.81152,153.561408,0,0,208.686016,152.7739136,249.6357248,78.74944,0,262.2356352,142.5364864,100.7992832,0,0,0,0
2030,sc01,03-30 08:00:00+01:00,95.0552064,85.3736576,158.425344,65.1304192,62.4899968,119.6991488,110.0176,150.5040768,154.02464,171.627456,0,0,233.237312,170.7473152,279.0046336,88.01408,0,293.0868864,159.3054848,112.6580224,0,0,0,0
2030,sc01,03-30 09:00:00+01:00,99.05753088,88.96833792,165.0958848,67.87275264,65.12115456,124.739113,114.64992,156.8410906,160.509888,178.8538752,0,0,243.0578304,177.9366758,290.7521971,91.719936,0,305.4273869,166.0130842,117.4015181,0,0,0,0
2030,sc01,03-30 10:00:00+01:00,100.058112,89.867008,166.76352,68.558336,65.778944,125.999104,115.808,158.425344,162.1312,180.66048,0,0,245.51296,179.734016,293.689088,92.6464,0,308.512512,167.689984,118.587392,0,0,0,0
2030,sc01,03-30 11:00:00+01:00,99.05753088,88.96833792,165.0958848,67.87275264,65.12115456,124.739113,114.64992,156.8410906,160.509888,178.8538752,0,0,243.0578304,177.9366758,290.7521971,91.719936,0,305.4273869,166.0130842,117.4015181,0,0,0,0
2030,sc01,03-30 12:00:00+01:00,93.05404416,83.57631744,155.0900736,63.75925248,61.17441792,117.1791667,107.70144,147.3355699,150.782016,168.0142464,0,0,228.3270528,167.1526349,273.1308518,86.161152,0,286.9166362,155.9516851,110.2862746,0,0,0,0
2030,sc01,03-30 13:00:00+01:00,92.05346304,82.67764736,153.4224384,63.07366912,60.51662848,115.9191757,106.54336,145.7513165,149.160704,166.2076416,0,0,225.8719232,165.3552947,270.193961,85.234688,0,283.831511,154.2747853,109.1004006,0,0,0,0
2030,sc01,03-30 14:00:00+01:00,90.0523008,80.8803072,150.087168,61.7025024,59.2010496,113.3991936,104.2272,142.5828096,145.91808,162.594432,0,0,220.961664,161.7606144,264.3201792,83.38176,0,277.6612608,150.9209856,106.7286528,0,0,0,0
2030,sc01,03-30 15:00:00+01:00,88.05113856,79.08296704,146.7518976,60.33133568,57.88547072,110.8792115,101.91104,139.4143027,142.675456,158.9812224,0,0,216.0514048,158.1659341,258.4463974,81.528832,0,271.4910106,147.5671859,104.356905,0,0,0,0
2030,sc01,03-30 16:00:00+01:00,90.0523008,80.8803072,150.087168,61.7025024,59.2010496,113.3991936,104.2272,142.5828096,145.91808,162.594432,0,0,220.961664,161.7606144,264.3201792,83.38176,0,277.6612608,150.9209856,106.7286528,0,0,0,0
2030,sc01,03-30 17:00:00+01:00,92.05346304,82.67764736,153.4224384,63.07366912,60.51662848,115.9191757,106.54336,145.7513165,149.160704,166.2076416,0,0,225.8719232,165.3552947,270.193961,85.234688,0,283.831511,154.2747853,109.1004006,0,0,0,0
2030,sc01,03-30 18:00:00+01:00,96.05578752,86.27232768,160.0929792,65.81600256,63.14778624,120.9591398,111.17568,152.0883302,155.645952,173.4340608,0,0,235.6924416,172.5446554,281.9415245,88.940544,0,296.1720115,160.9823846,113.8438963,0,0,0,0
2030,sc01,03-30 19:00:00+01:00,98.05694976,88.06966784,163.4282496,67.18716928,64.46336512,123.4791219,113.49184,155.2568371,158.888576,177.0472704,0,0,240.6027008,176.1393357,287.8153062,90.793472,0,302.3422618,164.3361843,116.2156442,0,0,0,0
2030,sc01,03-30 20:00:00+01:00,96.05578752,86.27232768,160.0929792,65.81600256,63.14778624,120.9591398,111.17568,152.0883302,155.645952,173.4340608,0,0,235.6924416,172.5446554,281.9415245,88.940544,0,296.1720115,160.9823846,113.8438963,0,0,0,0
2030,sc01,03-30 21:00:00+01:00,90.0523008,80.8803072,150.087168,61.7025024,59.2010496,113.3991936,104.2272,142.5828096,145.91808,162.594432,0,0,220.961664,161.7606144,264.3201792,83.38176,0,277.6612608,150.9209856,106.7286528,0,0,0,0
2030,sc01,03-30 22:00:00+01:00,80.0464896,71.8936064,133.410816,54.8466688,52.6231552,100.7992832,92.6464,126.7402752,129.70496,144.528384,0,0,196.410368,143.7872128,234.9512704,74.11712,0,246.8100096,134.1519872,94.8699136,0,0,0,0
2030,sc01,03-30 23:00:00+01:00,70.0406784,62.9069056,116.734464,47.9908352,46.0452608,88.1993728,81.0656,110.8977408,113.49184,126.462336,0,0,171.859072,125.8138112,205.5823616,64.85248,0,215.9587584,117.3829888,83.0111744,0,0,0,0
2030,sc01,03-31 00:00:00+01:00,61.471872,55.210848,102.45312,42.119616,40.412064,77.409024,71.148,97.330464,99.6072,110.99088,0,0,150.83376,110.421696,180.431328,56.9184,0,189.538272,103.022304,72.855552,0,0,0,0
2030,sc01,03-31 01:00:00+01:00,59.83262208,53.73855872,99.7210368,40.99642624,39.33440896,75.34478336,69.25072,94.73498496,96.951008,108.0311232,0,0,146.8115264,107.4771174,175.6198259,55.400576,0,184.4839181,100.2750426,70.91273728,0,0,0,0
2030,sc01,03-31 02:00:00+01:00,56.55412224,50.79398016,94.2568704,38.75004672,37.17909888,71.21630208,65.45616,89.54402688,91.638624,102.1116096,0,0,138.7670592,101.5879603,165.9968218,52.364928,0,174.3752102,94.78051968,67.02710784,0,0,0,0
2030,sc01,03-31 03:00:00+02:00,54.09524736,48.58554624,90.1587456,37.06526208,35.56261632,68.11994112,62.61024,85.65080832,87.654336,97.6719744,0,0,132.7337088,97.17109248,158.7795686,50.088192,0,166.7936794,90.65962752,64.11288576,0,0,0,0
2030,sc01,03-31 04:00:00+02:00,53.2756224,47.8494016,88.792704,36.5036672,35.0237888,67.0878208,61.6616,84.3530688,86.32624,96.192096,0,0,130.722592,95.6988032,156.3738176,49.32928,0,164.2665024,89.2859968,63.1414784,0,0,0,0
2030,sc01,03-31 05:00:00+02:00,53.2756224,47.8494016,88.792704,36.5036672,35.0237888,67.0878208,61.6616,84.3530688,86.32624,96.192096,0,0,130.722592,95.6988032,156.3738176,49.32928,0,164.2665024,89.2859968,63.1414784,0,0,0,0
2030,sc01,03-31 06:00:00+02:00,55.73449728,50.05783552,92.8908288,38.18845184,36.64027136,70.18418176,64.50752,88.24628736,90.310528,100.6317312,0,0,136.7559424,100.115671,163.5910707,51.606016,0,171.8480333,93.40688896,66.05570048,0,0,0,0
2030,sc01,03-31 07:00:00+02:00,60.65224704,54.47470336,101.0870784,41.55802112,39.87323648,76.37690368,70.19936,96.03272448,98.279104,109.5110016,0,0,148.8226432,108.9494067,178.025577,56.159488,0,187.011095,101.6486733,71.88414464,0,0,0,0
2030,sc01,03-31 08:00:00+02:00,68.02887168,61.10000512,113.3814528,46.61237504,44.72268416,85.66598656,78.73712,107.7123802,110.231968,122.8299072,0,0,166.9226944,122.2000102,199.6773363,62.989696,0,209.7556877,114.0113498,80.62681088,0,0,0,0
2030,sc01,03-31 09:00:00+02:00,72.94662144,65.51687296,121.5777024,49.98194432,47.95564928,91.85870848,84.42896,115.4988173,118.200544,131.7091776,0,0,178.9893952,131.0337459,214.1118426,67.543168,0,224.9187494,122.2531341,86.45525504,0,0,0,0
2030,sc01,03-31 10:00:00+02:00,75.40549632,67.72530688,125.6758272,51.66672896,49.57213184,94.95506944,87.27488,119.3920358,122.184832,136.1488128,0,0,185.0227456,135.4506138,221.3290957,69.819904,0,232.5002803,126.3740262,89.36947712,0,0,0,0
2030,sc01,03-31 11:00:00+02:00,77.04474624,69.19759616,128.4079104,52.78991872,50.64978688,97.01931008,89.17216,121.9875149,124.841024,139.1085696,0,0,189.0449792,138.3951923,226.1405978,71.337728,0,237.5546342,129.1212877,91.31229184,0,0,0,0
2030,sc01,03-31 12:00:00+02:00,74.58587136,66.98916224,124.3097856,51.10513408,49.03330432,93.92294912,86.32624,118.0942963,120.856736,134.6689344,0,0,183.0116288,133.9783245,218.9233446,69.060992,0,229.9731034,125.0003955,88.39806976,0,0,0,0
2030,sc01,03-31 13:00:00+02:00,73.7662464,66.2530176,122.943744,50.5435392,48.4944768,92.8908288,85.3776,116.7965568,119.52864,133.189056,0,0,181.000512,132.5060352,216.5175936,68.30208,0,227.4459264,123.6267648,87.4266624,0,0,0,0
2030,sc01,03-31 14:00:00+02:00,73.7662464,66.2530176,122.943744,50.5435392,48.4944768,92.8908288,85.3776,116.7965568,119.52864,133.189056,0,0,181.000512,132.5060352,216.5175936,68.30208,0,227.4459264,123.6267648,87.4266624,0,0,0,0
2030,sc01,03-31 15:00:00+02:00,70.48774656,63.30843904,117.4795776,48.29715968,46.33916672,88.76234752,81.58304,111.6055987,114.216256,127.2695424,0,0,172.9560448,126.6168781,206.8945894,65.266432,0,217.3372186,118.1322419,83.54103296,0,0,0,0
2030,sc01,03-31 16:00:00+02:00,69.6681216,62.5722944,116.113536,47.7355648,45.8003392,87.7302272,80.6344,110.3078592,112.88816,125.789664,0,0,170.944928,125.1445888,204.4888384,64.50752,0,214.8100416,116.7586112,82.5696256,0,0,0,0
2030,sc01,03-31 17:00:00+02:00,72.12699648,64.78072832,120.2116608,49.42034944,47.41682176,90.82658816,83.48032,114.2010778,116.872448,130.2292992,0,0,176.9782784,129.5614566,211.7060915,66.784256,0,222.3915725,120.8795034,85.48384768,0,0,0,0
2030,sc01,03-31 18:00:00+02:00,75.40549632,67.72530688,125.6758272,51.66672896,49.57213184,94.95506944,87.27488,119.3920358,122.184832,136.1488128,0,0,185.0227456,135.4506138,221.3290957,69.819904,0,232.5002803,126.3740262,89.36947712,0,0,0,0
2030,sc01,03-31 19:00:00+02:00,81.962496,73.614464,136.60416,56.159488,53.882752,103.212032,94.864,129.773952,132.8096,147.98784,0,0,201.11168,147.228928,240.575104,75.8912,0,252.717696,137.363072,97.140736,0,0,0,0
2030,sc01,03-31 20:00:00+02:00,79.50362112,71.40603008,132.5060352,54.47470336,52.26626944,100.115671,92.01808,125.8807334,128.825312,143.5482048,0,0,195.0783296,142.8120602,233.3578509,73.614464,0,245.1361651,133.2421798,94.22651392,0,0,0,0
2030,sc01,03-31 21:00:00+02:00,77.8643712,69.9337408,129.773952,53.3515136,51.1886144,98.0514304,90.1208,123.2852544,126.16912,140.588448,0,0,191.056096,139.8674816,228.5463488,72.09664,0,240.0818112,130.4949184,92.2836992,0,0,0,0
2030,sc01,03-31 22:00:00+02:00,73.7662464,66.2530176,122.943744,50.5435392,48.4944768,92.8908288,85.3776,116.7965568,119.52864,133.189056,0,0,181.000512,132.5060352,216.5175936,68.30208,0,227.4459264,123.6267648,87.4266624,0,0,0,0
2030,sc01,03-31 23:00:00+02:00,69.6681216,62.5722944,116.113536,47.7355648,45.8003392,87.7302272,80.6344,110.3078592,112.88816,125.789664,0,0,170.944928,125.1445888,204.4888384,64.50752,0,214.8100416,116.7586112,82.5696256,0,0,0,0
2030,sc01,04-01 00:00:00+02:00,59.8752,53.7768,99.792,41.0256,39.3624,75.3984,69.3,94.8024,97.02,108.108,0,0,146.916,107.5536,175.7448,55.44,0,184.6152,100.3464,70.9632,0,0,0,0
2030,sc01,04-01 01:00:00+02:00,58.278528,52.342752,97.13088,39.931584,38.312736,73.387776,67.452,92.274336,94.4328,105.22512,0,0,142.99824,104.685504,171.058272,53.9616,0,179.692128,97.670496,69.070848,0,0,0,0
2030,sc01,04-01 02:00:00+02:00,55.085184,49.474656,91.80864,37.743552,36.213408,69.366528,63.756,87.218208,89.2584,99.45936,0,0,135.16272,98.949312,161.685216,51.0048,0,169.845984,92.318688,65.286144,0,0,0,0
2030,sc01,04-01 03:00:00+02:00,52.690176,47.323584,87.81696,36.102528,34.638912,66.350592,60.984,83.426112,85.3776,95.13504,0,0,129.28608,94.647168,154.655424,48.7872,0,162.461376,88.304832,62.447616,0,0,0,0
2030,sc01,04-01 04:00:00+02:00,51.89184,46.60656,86.4864,35.55552,34.11408,65.34528,60.06,82.16208,84.084,93.6936,0,0,127.3272,93.21312,152.31216,48.048,0,159.99984,86.96688,61.50144,0,0,0,0
2030,sc01,04-01 05:00:00+02:00,51.89184,46.60656,86.4864,35.55552,34.11408,65.34528,60.06,82.16208,84.084,93.6936,0,0,127.3272,93.21312,152.31216,48.048,0,159.99984,86.96688,61.50144,0,0,0,0
2030,sc01,04-01 06:00:00+02:00,54.286848,48.757632,90.47808,37.196544,35.688576,68.361216,62.832,85.954176,87.9648,98.01792,0,0,133.20384,97.515264,159.341952,50.2656,0,167.384448,90.980736,64.339968,0,0,0,0
2030,sc01,04-01 07:00:00+02:00,59.076864,53.059776,98.46144,40.478592,38.837568,74.393088,68.376,93.538368,95.7264,106.66656,0,0,144.95712,106.119552,173.401536,54.7008,0,182.153664,99.008448,70.017024,0,0,0,0
2030,sc01,04-01 08:00:00+02:00,66.261888,59.512992,110.43648,45.401664,43.561056,83.440896,76.692,104.914656,107.3688,119.63952,0,0,162.58704,119.025984,194.490912,61.3536,0,204.307488,111.050016,78.532608,0,0,0,0
2030,sc01,04-01 09:00:00+02:00,71.051904,63.815136,118.41984,48.683712,46.710048,89.472768,82.236,112.498848,115.1304,128.28816,0,0,174.34032,127.630272,208.550496,65.7888,0,219.076704,119.077728,84.209664,0,0,0,0
2030,sc01,04-01 10:00:00+02:00,73.446912,65.966208,122.41152,50.324736,48.284544,92.488704,85.008,116.290944,119.0112,132.61248,0,0,180.21696,131.932416,215.580288,68.0064,0,226.461312,123.091584,87.048192,0,0,0,0
