,,,Demand,Solar,Wind,Hydro
sc01,y2030,2030-03-20T18:00:00+01:00,1380.336279,2.433575,300.565425,0
sc01,y2030,2030-03-20T19:00:00+01:00,1337.323104,0.0726,297.154875,0
sc01,y2030,2030-03-20T20:00:00+01:00,1275.777891,0,289.91035,0
sc01,y2030,2030-03-20T21:00:00+01:00,1215.259951,0,274.552875,0
sc01,y2030,2030-03-20T22:00:00+01:00,1140.64668,0,259.719875,0
sc01,y2030,2030-03-20T23:00:00+01:00,1082.946928,0,237.4845,0
sc01,y2030,2030-03-21T00:00:00+01:00,1061.791981,0,212.7422,0
sc01,y2030,2030-03-21T01:00:00+01:00,1041.883486,0,198.34755,0
sc01,y2030,2030-03-21T02:00:00+01:00,1033.802554,0,200.053825,0
sc01,y2030,2030-03-21T03:00:00+01:00,1046.49929,0,193.71715,0
sc01,y2030,2030-03-21T04:00:00+01:00,1100.829915,0,190.526175,0
sc01,y2030,2030-03-21T05:00:00+01:00,1185.662454,0,190.4531,0
sc01,y2030,2030-03-21T06:00:00+01:00,1278.128233,0,184.0972,0
sc01,y2030,2030-03-21T07:00:00+01:00,1331.49624,0.7812,181.725625,0
sc01,y2030,2030-03-21T08:00:00+01:00,1361.099719,7.016175,178.54755,0
sc01,y2030,2030-03-21T09:00:00+01:00,1372.140681,16.8422,182.09515,0
sc01,y2030,2030-03-21T10:00:00+01:00,1365.347898,26.8538,192.692425,0
sc01,y2030,2030-03-21T11:00:00+01:00,1351.581969,33.73085,203.837225,0
sc01,y2030,2030-03-21T12:00:00+01:00,1337.270363,38.095275,204.009675,0
sc01,y2030,2030-03-21T13:00:00+01:00,1324.27366,35.70245,196.596425,0
sc01,y2030,2030-03-21T14:00:00+01:00,1313.543858,32.507825,193.329925,0
sc01,y2030,2030-03-21T15:00:00+01:00,1309.39235,27.444925,192.7258,0
sc01,y2030,2030-03-21T16:00:00+01:00,1322.993056,18.8576,183.170475,0
sc01,y2030,2030-03-21T17:00:00+01:00,1372.851333,10.4469,188.418725,0
sc01,y2030,2030-03-21T18:00:00+01:00,1384.782194,3.2252,188.231525,0
sc01,y2030,2030-03-21T19:00:00+01:00,1344.506072,0.0938,182.889275,0
sc01,y2030,2030-03-21T20:00:00+01:00,1280.323579,0,181.570775,0
sc01,y2030,2030-03-21T21:00:00+01:00,1220.353353,0,181.436775,0
sc01,y2030,2030-03-21T22:00:00+01:00,1149.774393,0,189.117625,0
sc01,y2030,2030-03-21T23:00:00+01:00,1090.665721,0,190.573625,0
sc01,y2030,2030-03-22T00:00:00+01:00,1068.749937,0,187.378925,0
sc01,y2030,2030-03-22T01:00:00+01:00,1047.990883,0,178.3225,0
sc01,y2030,2030-03-22T02:00:00+01:00,1036.245448,0,173.7748,0
sc01,y2030,2030-03-22T03:00:00+01:00,1045.323225,0,172.017,0
sc01,y2030,2030-03-22T04:00:00+01:00,1099.50888,0,175.91885,0
sc01,y2030,2030-03-22T05:00:00+01:00,1187.483847,0,183.59945,0
sc01,y2030,2030-03-22T06:00:00+01:00,1281.434469,0,189.80095,0
sc01,y2030,2030-03-22T07:00:00+01:00,1338.787346,0.813275,190.959625,0
sc01,y2030,2030-03-22T08:00:00+01:00,1364.732229,7.027875,194.7081,0
sc01,y2030,2030-03-22T09:00:00+01:00,1379.388874,18.444125,200.200225,0
sc01,y2030,2030-03-22T10:00:00+01:00,1370.588206,30.222325,208.027875,0
sc01,y2030,2030-03-22T11:00:00+01:00,1357.338966,38.791625,213.031075,0
sc01,y2030,2030-03-22T12:00:00+01:00,1345.056863,41.63815,216.1332,0
sc01,y2030,2030-03-22T13:00:00+01:00,1332.40989,40.65865,215.63945,0
sc01,y2030,2030-03-22T14:00:00+01:00,1321.158087,40.0762,209.59315,0
sc01,y2030,2030-03-22T15:00:00+01:00,1319.186215,35.38175,211.41795,0
sc01,y2030,2030-03-22T16:00:00+01:00,1331.83567,26.239675,213.431125,0
sc01,y2030,2030-03-22T17:00:00+01:00,1379.673676,14.733525,207.74,0
sc01,y2030,2030-03-22T18:00:00+01:00,1389.578136,5.113625,203.1122,0
sc01,y2030,2030-03-22T19:00:00+01:00,1346.991035,0.1926,194.6708,0
sc01,y2030,2030-03-22T20:00:00+01:00,1281.504484,0,191.88865,0
sc01,y2030,2030-03-22T21:00:00+01:00,1219.797251,0,175.444475,0
sc01,y2030,2030-03-22T22:00:00+01:00,1148.989854,0,152.519925,0
sc01,y2030,2030-03-22T23:00:00+01:00,1088.414879,0,131.576675,0
sc01,y2030,2030-03-23T00:00:00+01:00,1064.150911,0,114.48345,0
sc01,y2030,2030-03-23T01:00:00+01:00,1044.474304,0,100.0076,0
sc01,y2030,2030-03-23T02:00:00+01:00,1034.267644,0,88.876825,0
sc01,y2030,2030-03-23T03:00:00+01:00,1045.262641,0,79.393325,0
sc01,y2030,2030-03-23T04:00:00+01:00,1095.011266,0,80.3745,0
sc01,y2030,2030-03-23T05:00:00+01:00,1182.607092,0,82.812925,0
sc01,y2030,2030-03-23T06:00:00+01:00,1270.703054,0,84.637625,0
sc01,y2030,2030-03-23T07:00:00+01:00,1330.056147,0.830175,86.292925,0
sc01,y2030,2030-03-23T08:00:00+01:00,1358.952075,7.60835,83.384625,0
sc01,y2030,2030-03-23T09:00:00+01:00,1369.102321,17.26015,79.81665,0
sc01,y2030,2030-03-23T10:00:00+01:00,1362.660434,26.206125,83.326875,0
sc01,y2030,2030-03-23T11:00:00+01:00,1348.185094,33.09535,91.75865,0
sc01,y2030,2030-03-23T12:00:00+01:00,1331.723561,36.852125,106.330475,0
sc01,y2030,2030-03-23T13:00:00+01:00,1315.938429,36.256425,120.0974,0
sc01,y2030,2030-03-23T14:00:00+01:00,1305.089122,34.267025,128.0215,0
sc01,y2030,2030-03-23T15:00:00+01:00,1295.452785,28.81705,145.870125,0
sc01,y2030,2030-03-23T16:00:00+01:00,1309.854288,21.438,158.607725,0
sc01,y2030,2030-03-23T17:00:00+01:00,1355.748816,12.793175,176.576425,0
sc01,y2030,2030-03-23T18:00:00+01:00,1352.529349,4.2851,191.863,0
sc01,y2030,2030-03-23T19:00:00+01:00,1308.237357,0.227175,207.661525,0
sc01,y2030,2030-03-23T20:00:00+01:00,1247.734929,0,218.200275,0
sc01,y2030,2030-03-23T21:00:00+01:00,1200.439622,0,233.403875,0
sc01,y2030,2030-03-23T22:00:00+01:00,1132.935804,0,247.1132,0
sc01,y2030,2030-03-23T23:00:00+01:00,1072.519897,0,253.5551,0
sc01,y2030,2030-03-24T00:00:00+01:00,1044.785911,0,247.167225,0
sc01,y2030,2030-03-24T01:00:00+01:00,1015.036718,0,242.297575,0
sc01,y2030,2030-03-24T02:00:00+01:00,995.6891408,0,238.323425,0
sc01,y2030,2030-03-24T03:00:00+01:00,987.3853804,0,227.28065,0
sc01,y2030,2030-03-24T04:00:00+01:00,987.4725958,0,204.325275,0
sc01,y2030,2030-03-24T05:00:00+01:00,1017.536647,0,193.46935,0
sc01,y2030,2030-03-24T06:00:00+01:00,1079.844037,0,191.23945,0
sc01,y2030,2030-03-24T07:00:00+01:00,1141.81587,0.862175,185.14975,0
sc01,y2030,2030-03-24T08:00:00+01:00,1192.84495,7.48315,178.3452,0
sc01,y2030,2030-03-24T09:00:00+01:00,1209.330583,17.39845,181.395675,0
sc01,y2030,2030-03-24T10:00:00+01:00,1206.018342,25.565325,195.708325,0
sc01,y2030,2030-03-24T11:00:00+01:00,1191.215535,31.180775,206.201725,0
sc01,y2030,2030-03-24T12:00:00+01:00,1164.040704,34.420025,212.67695,0
sc01,y2030,2030-03-24T13:00:00+01:00,1141.805346,35.896,219.891975,0
sc01,y2030,2030-03-24T14:00:00+01:00,1125.469002,36.781325,230.4684,0
sc01,y2030,2030-03-24T15:00:00+01:00,1123.938616,33.590925,246.02405,0
sc01,y2030,2030-03-24T16:00:00+01:00,1149.658809,27.3848,253.39865,0
sc01,y2030,2030-03-24T17:00:00+01:00,1212.844259,17.91455,253.370275,0
sc01,y2030,2030-03-24T18:00:00+01:00,1231.19107,6.633925,252.5364,0
sc01,y2030,2030-03-24T19:00:00+01:00,1197.278729,0.350725,251.43245,0
sc01,y2030,2030-03-24T20:00:00+01:00,1152.257495,0,250.42595,0
sc01,y2030,2030-03-24T21:00:00+01:00,1115.082799,0,240.770425,0
sc01,y2030,2030-03-24T22:00:00+01:00,1055.123766,0,239.522675,0
sc01,y2030,2030-03-24T23:00:00+01:00,998.350073,0,229.656175,0
sc01,y2030,2030-03-25T00:00:00+01:00,967.4332539,0,229.74345,0
sc01,y2030,2030-03-25T01:00:00+01:00,946.3493152,0,226.227675,0
sc01,y2030,2030-03-25T02:00:00+01:00,906.4650659,0,230.106325,0
sc01,y2030,2030-03-25T03:00:00+01:00,892.4949487,0,249.554525,0
sc01,y2030,2030-03-25T04:00:00+01:00,905.6381348,0,259.222225,0
sc01,y2030,2030-03-25T05:00:00+01:00,915.3756099,0,267.443675,0
sc01,y2030,2030-03-25T06:00:00+01:00,949.1506255,0.0175,275.62205,0
sc01,y2030,2030-03-25T07:00:00+01:00,995.1426686,2.22795,287.331075,0
sc01,y2030,2030-03-25T08:00:00+01:00,1041.303334,21.7597,302.011,0
sc01,y2030,2030-03-25T09:00:00+01:00,1064.806489,46.398975,324.265375,0
sc01,y2030,2030-03-25T10:00:00+01:00,1073.050087,63.4448,357.88805,0
sc01,y2030,2030-03-25T11:00:00+01:00,1049.480665,73.52135,371.470025,0
sc01,y2030,2030-03-25T12:00:00+01:00,1018.712439,78.319025,376.11115,0
sc01,y2030,2030-03-25T13:00:00+01:00,998.4886145,75.6775,379.385675,0
sc01,y2030,2030-03-25T14:00:00+01:00,987.689641,70.98155,379.69795,0
sc01,y2030,2030-03-25T15:00:00+01:00,999.9903343,62.50785,378.815,0
sc01,y2030,2030-03-25T16:00:00+01:00,1037.313425,49.901625,375.24585,0
sc01,y2030,2030-03-25T17:00:00+01:00,1095.768579,34.76655,361.712,0
sc01,y2030,2030-03-25T18:00:00+01:00,1145.369753,14.864125,342.5363,0
sc01,y2030,2030-03-25T19:00:00+01:00,1140.944388,0.7944,309.090925,0
sc01,y2030,2030-03-25T20:00:00+01:00,1111.475257,0,292.70925,0
sc01,y2030,2030-03-25T21:00:00+01:00,1056.430927,0,278.01465,0
sc01,y2030,2030-03-25T22:00:00+01:00,1000.378385,0,270.0754,0
sc01,y2030,2030-03-25T23:00:00+01:00,966.0812446,0,259.2628,0
sc01,y2030,2030-03-26T00:00:00+01:00,953.5307195,0,250.825225,0
sc01,y2030,2030-03-26T01:00:00+01:00,948.1480974,0,250.27655,0
sc01,y2030,2030-03-26T02:00:00+01:00,965.8726628,0,245.527275,0
sc01,y2030,2030-03-26T03:00:00+01:00,1040.824842,0,241.3631,0
sc01,y2030,2030-03-26T04:00:00+01:00,1143.337172,0,245.048675,0
sc01,y2030,2030-03-26T05:00:00+01:00,1231.166623,0,251.527775,0
sc01,y2030,2030-03-26T06:00:00+01:00,1290.542823,0.017375,257.84345,0
sc01,y2030,2030-03-26T07:00:00+01:00,1314.815577,3.59445,261.82315,0
sc01,y2030,2030-03-26T08:00:00+01:00,1323.744636,20.507275,263.55825,0
sc01,y2030,2030-03-26T09:00:00+01:00,1319.017245,39.11665,266.770675,0
sc01,y2030,2030-03-26T10:00:00+01:00,1301.645859,52.505975,277.265075,0
sc01,y2030,2030-03-26T11:00:00+01:00,1286.904679,64.551975,273.59385,0
sc01,y2030,2030-03-26T12:00:00+01:00,1264.460391,71.53625,270.160175,0
sc01,y2030,2030-03-26T13:00:00+01:00,1247.584251,69.32635,268.98325,0
sc01,y2030,2030-03-26T14:00:00+01:00,1228.386756,63.403775,278.997575,0
sc01,y2030,2030-03-26T15:00:00+01:00,1219.489913,52.56825,281.9969,0
sc01,y2030,2030-03-26T16:00:00+01:00,1227.814645,40.31735,285.253,0
sc01,y2030,2030-03-26T17:00:00+01:00,1259.70555,25.365175,289.224825,0
sc01,y2030,2030-03-26T18:00:00+01:00,1271.070305,9.86505,284.925625,0
sc01,y2030,2030-03-26T19:00:00+01:00,1226.653894,0.5829,283.144775,0
sc01,y2030,2030-03-26T20:00:00+01:00,1168.047292,0,286.626375,0
sc01,y2030,2030-03-26T21:00:00+01:00,1105.203531,0,286.68415,0
sc01,y2030,2030-03-26T22:00:00+01:00,1039.650886,0,283.1119,0
sc01,y2030,2030-03-26T23:00:00+01:00,1009.274459,0,273.490425,0
sc01,y2030,2030-03-27T00:00:00+01:00,992.9493575,0,269.5658,0
sc01,y2030,2030-03-27T01:00:00+01:00,986.164616,0,272.4509,0
sc01,y2030,2030-03-27T02:00:00+01:00,999.627128,0,269.82295,0
sc01,y2030,2030-03-27T03:00:00+01:00,1061.041369,0,262.1563,0
sc01,y2030,2030-03-27T04:00:00+01:00,1160.989389,0,256.376475,0
sc01,y2030,2030-03-27T05:00:00+01:00,1239.364529,0,241.357225,0
sc01,y2030,2030-03-27T06:00:00+01:00,1291.611247,0.0249,233.91795,0
sc01,y2030,2030-03-27T07:00:00+01:00,1310.104864,4.280775,237.580625,0
sc01,y2030,2030-03-27T08:00:00+01:00,1317.912808,29.94535,229.627725,0
sc01,y2030,2030-03-27T09:00:00+01:00,1309.010901,56.625,230.7195,0
sc01,y2030,2030-03-27T10:00:00+01:00,1292.447435,72.94975,234.024625,0
sc01,y2030,2030-03-27T11:00:00+01:00,1273.713343,82.088,237.793,0
sc01,y2030,2030-03-27T12:00:00+01:00,1254.843464,84.422925,244.592425,0
sc01,y2030,2030-03-27T13:00:00+01:00,1239.918323,82.873,250.329875,0
sc01,y2030,2030-03-27T14:00:00+01:00,1223.803541,79.41585,249.253775,0
sc01,y2030,2030-03-27T15:00:00+01:00,1216.058538,73.3937,243.470075,0
sc01,y2030,2030-03-27T16:00:00+01:00,1226.275697,60.204675,244.018325,0
sc01,y2030,2030-03-27T17:00:00+01:00,1255.529123,42.745175,239.3925,0
sc01,y2030,2030-03-27T18:00:00+01:00,1265.559789,18.032825,226.519825,0
sc01,y2030,2030-03-27T19:00:00+01:00,1221.749268,1.113975,211.81125,0
sc01,y2030,2030-03-27T20:00:00+01:00,1162.607586,0,213.82975,0
sc01,y2030,2030-03-27T21:00:00+01:00,1100.253113,0,221.6277,0
sc01,y2030,2030-03-27T22:00:00+01:00,1033.914837,0,217.278825,0
sc01,y2030,2030-03-27T23:00:00+01:00,999.1643215,0,205.294,0
sc01,y2030,2030-03-28T00:00:00+01:00,983.1497847,0,196.3736,0
sc01,y2030,2030-03-28T01:00:00+01:00,977.4699261,0,185.08765,0
sc01,y2030,2030-03-28T02:00:00+01:00,991.1695374,0,184.140025,0
sc01,y2030,2030-03-28T03:00:00+01:00,1053.114193,0,181.10765,0
sc01,y2030,2030-03-28T04:00:00+01:00,1149.903503,0,176.8601,0
sc01,y2030,2030-03-28T05:00:00+01:00,1231.564973,0,170.194375,0
sc01,y2030,2030-03-28T06:00:00+01:00,1283.266484,0.026725,168.423625,0
sc01,y2030,2030-03-28T07:00:00+01:00,1302.25021,5.19875,167.9368,0
sc01,y2030,2030-03-28T08:00:00+01:00,1308.746501,32.9456,157.358225,0
sc01,y2030,2030-03-28T09:00:00+01:00,1302.01666,58.6235,152.534025,0
sc01,y2030,2030-03-28T10:00:00+01:00,1283.862025,75.397925,157.320375,0
sc01,y2030,2030-03-28T11:00:00+01:00,1267.462242,85.58655,165.375,0
sc01,y2030,2030-03-28T12:00:00+01:00,1250.596923,91.239625,163.288975,0
sc01,y2030,2030-03-28T13:00:00+01:00,1241.574543,92.6784,169.643675,0
sc01,y2030,2030-03-28T14:00:00+01:00,1226.716662,89.68185,180.537875,0
sc01,y2030,2030-03-28T15:00:00+01:00,1221.404726,81.856375,188.843025,0
sc01,y2030,2030-03-28T16:00:00+01:00,1233.134648,68.775925,193.85575,0
sc01,y2030,2030-03-28T17:00:00+01:00,1260.802689,48.539225,197.035425,0
sc01,y2030,2030-03-28T18:00:00+01:00,1269.955718,19.65325,187.69895,0
sc01,y2030,2030-03-28T19:00:00+01:00,1223.531297,1.093225,177.7515,0
sc01,y2030,2030-03-28T20:00:00+01:00,1168.530078,0,186.16675,0
sc01,y2030,2030-03-28T21:00:00+01:00,1103.969389,0,181.099525,0
sc01,y2030,2030-03-28T22:00:00+01:00,1037.180741,0,178.73265,0
sc01,y2030,2030-03-28T23:00:00+01:00,1001.696268,0,175.196575,0
sc01,y2030,2030-03-29T00:00:00+01:00,985.0024251,0,168.9986,0
sc01,y2030,2030-03-29T01:00:00+01:00,976.6297164,0,164.87875,0
sc01,y2030,2030-03-29T02:00:00+01:00,987.9200637,0,167.67535,0
sc01,y2030,2030-03-29T03:00:00+01:00,1049.282557,0,179.6973,0
sc01,y2030,2030-03-29T04:00:00+01:00,1147.875713,0,186.998325,0
sc01,y2030,2030-03-29T05:00:00+01:00,1231.601383,0.1368,191.57965,0
sc01,y2030,2030-03-29T06:00:00+01:00,1282.903104,0.272925,192.0481,0
sc01,y2030,2030-03-29T07:00:00+01:00,1307.318495,6.059325,175.5426,0
sc01,y2030,2030-03-29T08:00:00+01:00,1316.571,31.19445,164.30255,0
sc01,y2030,2030-03-29T09:00:00+01:00,1312.15663,53.941775,164.654125,0
sc01,y2030,2030-03-29T10:00:00+01:00,1296.540742,71.388575,161.82035,0
sc01,y2030,2030-03-29T11:00:00+01:00,1283.814024,79.7702,160.94585,0
sc01,y2030,2030-03-29T12:00:00+01:00,1272.45175,82.72065,164.314975,0
sc01,y2030,2030-03-29T13:00:00+01:00,1257.395538,83.08405,189.42205,0
sc01,y2030,2030-03-29T14:00:00+01:00,1245.016019,79.18415,205.64215,0
sc01,y2030,2030-03-29T15:00:00+01:00,1236.577713,69.24815,203.3349,0
sc01,y2030,2030-03-29T16:00:00+01:00,1248.79479,56.543125,194.63765,0
sc01,y2030,2030-03-29T17:00:00+01:00,1269.855051,35.54235,195.29415,0
sc01,y2030,2030-03-29T18:00:00+01:00,1275.346853,12.08565,205.32795,0
sc01,y2030,2030-03-29T19:00:00+01:00,1228.997784,0.614375,205.80915,0
sc01,y2030,2030-03-29T20:00:00+01:00,1172.009553,0,201.5423,0
sc01,y2030,2030-03-29T21:00:00+01:00,1107.640891,0,195.11085,0
sc01,y2030,2030-03-29T22:00:00+01:00,1044.576113,0,195.093275,0
sc01,y2030,2030-03-29T23:00:00+01:00,1008.136616,0,190.355925,0
sc01,y2030,2030-03-30T00:00:00+01:00,993.1748416,0,203.2804,0
sc01,y2030,2030-03-30T01:00:00+01:00,985.0786702,0,211.72775,0
sc01,y2030,2030-03-30T02:00:00+01:00,996.7611134,0,209.738225,0
sc01,y2030,2030-03-30T03:00:00+01:00,1054.59494,0,196.53825,0
sc01,y2030,2030-03-30T04:00:00+01:00,1152.451334,0,193.680425,0
sc01,y2030,2030-03-30T05:00:00+01:00,1235.197782,0,214.06395,0
sc01,y2030,2030-03-30T06:00:00+01:00,1288.581797,0.1583,221.772875,0
sc01,y2030,2030-03-30T07:00:00+01:00,1312.170057,4.053225,222.399275,0
sc01,y2030,2030-03-30T08:00:00+01:00,1321.859432,27.616075,213.828625,0
sc01,y2030,2030-03-30T09:00:00+01:00,1315.327228,51.59965,197.2064,0
sc01,y2030,2030-03-30T10:00:00+01:00,1296.196497,67.648275,202.26345,0
sc01,y2030,2030-03-30T11:00:00+01:00,1277.182319,77.936,209.681275,0
sc01,y2030,2030-03-30T12:00:00+01:00,1259.325069,83.50445,212.287975,0
sc01,y2030,2030-03-30T13:00:00+01:00,1242.867482,84.521425,208.468925,0
sc01,y2030,2030-03-30T14:00:00+01:00,1229.307356,81.819575,207.995475,0
sc01,y2030,2030-03-30T15:00:00+01:00,1221.90759,74.526125,201.9883,0
sc01,y2030,2030-03-30T16:00:00+01:00,1230.065587,62.23225,198.912275,0
sc01,y2030,2030-03-30T17:00:00+01:00,1249.066537,45.3051,197.750675,0
sc01,y2030,2030-03-30T18:00:00+01:00,1246.580755,19.83955,196.62625,0
sc01,y2030,2030-03-30T19:00:00+01:00,1204.672711,1.487975,189.11875,0
sc01,y2030,2030-03-30T20:00:00+01:00,1162.581079,0,196.824775,0
sc01,y2030,2030-03-30T21:00:00+01:00,1102.731102,0,200.094375,0
sc01,y2030,2030-03-30T22:00:00+01:00,1037.129365,0,196.36645,0
sc01,y2030,2030-03-30T23:00:00+01:00,991.4585089,0,194.7299,0
sc01,y2030,2030-03-31T00:00:00+01:00,967.5860418,0,182.64645,0
sc01,y2030,2030-03-31T01:00:00+01:00,951.9079809,0,166.8106,0
sc01,y2030,2030-03-31T02:00:00+01:00,946.5402008,0,152.1069,0
sc01,y2030,2030-03-31T03:00:00+02:00,952.9172348,0,139.26855,0
sc01,y2030,2030-03-31T04:00:00+02:00,987.7043587,0,132.5719,0
sc01,y2030,2030-03-31T05:00:00+02:00,1037.969227,0.01045,128.27015,0
sc01,y2030,2030-03-31T06:00:00+02:00,1094.09017,0.1716,134.469675,0
sc01,y2030,2030-03-31T07:00:00+02:00,1137.41046,7.15795,135.6546,0
sc01,y2030,2030-03-31T08:00:00+02:00,1154.002171,36.4258,126.20575,0
sc01,y2030,2030-03-31T09:00:00+02:00,1149.070417,61.15665,120.3923,0
sc01,y2030,2030-03-31T10:00:00+02:00,1134.786509,76.510825,124.3459,0
sc01,y2030,2030-03-31T11:00:00+02:00,1104.964694,85.847175,129.7246,0
sc01,y2030,2030-03-31T12:00:00+02:00,1081.171748,90.218375,132.71055,0
sc01,y2030,2030-03-31T13:00:00+02:00,1061.080013,90.59265,139.0249,0
sc01,y2030,2030-03-31T14:00:00+02:00,1052.891762,87.502225,146.898775,0
sc01,y2030,2030-03-31T15:00:00+02:00,1058.49813,80.486,154.42625,0
sc01,y2030,2030-03-31T16:00:00+02:00,1080.936238,67.385025,164.29695,0
sc01,y2030,2030-03-31T17:00:00+02:00,1116.087461,47.995875,171.188525,0
sc01,y2030,2030-03-31T18:00:00+02:00,1133.60749,20.628725,185.42215,0
sc01,y2030,2030-03-31T19:00:00+02:00,1113.645337,1.535925,198.266225,0
sc01,y2030,2030-03-31T20:00:00+02:00,1081.54585,0,208.96985,0
sc01,y2030,2030-03-31T21:00:00+02:00,1026.555626,0,212.610675,0
sc01,y2030,2030-03-31T22:00:00+02:00,965.7271717,0,211.259725,0
sc01,y2030,2030-03-31T23:00:00+02:00,925.7686135,0,211.3343,0
sc01,y2030,2030-04-01T00:00:00+02:00,904.4665871,0,199.971425,0
sc01,y2030,2030-04-01T01:00:00+02:00,885.5770761,0,191.760425,0
sc01,y2030,2030-04-01T02:00:00+02:00,875.991694,0,187.549725,0
sc01,y2030,2030-04-01T03:00:00+02:00,870.763225,0,187.2107,0
sc01,y2030,2030-04-01T04:00:00+02:00,875.3254931,0,193.1825,0
sc01,y2030,2030-04-01T05:00:00+02:00,898.739522,0.021125,196.474575,0
sc01,y2030,2030-04-01T06:00:00+02:00,948.7793776,0.189375,203.9026,0
sc01,y2030,2030-04-01T07:00:00+02:00,989.6635982,6.82635,206.8085,0
sc01,y2030,2030-04-01T08:00:00+02:00,1019.164424,34.539275,212.0165,0
sc01,y2030,2030-04-01T09:00:00+02:00,1031.364028,59.396575,208.8309,0
sc01,y2030,2030-04-01T10:00:00+02:00,1025.679206,75.2335,198.312225,0
sc01,y2030,2030-04-01T11:00:00+02:00,999.7519693,85.615975,186.703,0
sc01,y2030,2030-04-01T12:00:00+02:00,971.7588198,91.9544,180.7428,0
sc01,y2030,2030-04-01T13:00:00+02:00,952.4991034,93.42125,186.186475,0
sc01,y2030,2030-04-01T14:00:00+02:00,944.3690783,90.484775,191.604275,0
sc01,y2030,2030-04-01T15:00:00+02:00,958.7071922,82.7793,198.44085,0
sc01,y2030,2030-04-01T16:00:00+02:00,994.1043261,69.745625,203.962325,0
sc01,y2030,2030-04-01T17:00:00+02:00,1050.699642,49.57875,205.2641,0
sc01,y2030,2030-04-01T18:00:00+02:00,1089.167947,21.845375,202.565575,0
sc01,y2030,2030-04-01T19:00:00+02:00,1086.878313,1.7967,207.86505,0
sc01,y2030,2030-04-01T20:00:00+02:00,1054.20818,0,221.1348,0
sc01,y2030,2030-04-01T21:00:00+02:00,1001.754965,0,222.29385,0
sc01,y2030,2030-04-01T22:00:00+02:00,945.859952,0,217.199775,0
sc01,y2030,2030-04-01T23:00:00+02:00,914.7482759,0,208.334625,0
sc01,y2030,2030-04-02T00:00:00+02:00,903.5656447,0,200.14435,0
sc01,y2030,2030-04-02T01:00:00+02:00,899.1570084,0,193.3903,0
sc01,y2030,2030-04-02T02:00:00+02:00,918.2745348,0,183.38065,0
sc01,y2030,2030-04-02T03:00:00+02:00,990.2056777,0,174.704575,0
sc01,y2030,2030-04-02T04:00:00+02:00,1090.257864,0,165.496575,0
sc01,y2030,2030-04-02T05:00:00+02:00,1180.233097,0.0259,156.19,0
sc01,y2030,2030-04-02T06:00:00+02:00,1238.483392,0.209475,151.86655,0
sc01,y2030,2030-04-02T07:00:00+02:00,1269.145317,8.129975,147.516525,0
sc01,y2030,2030-04-02T08:00:00+02:00,1280.148926,35.965025,132.640125,0
sc01,y2030,2030-04-02T09:00:00+02:00,1270.92546,59.68215,114.6324,0
sc01,y2030,2030-04-02T10:00:00+02:00,1258.799842,75.9729,107.7924,0
sc01,y2030,2030-04-02T11:00:00+02:00,1245.987622,86.156225,102.632975,0
sc01,y2030,2030-04-02T12:00:00+02:00,1225.612921,91.327525,98.172525,0
sc01,y2030,2030-04-02T13:00:00+02:00,1208.113492,92.041075,96.761775,0
sc01,y2030,2030-04-02T14:00:00+02:00,1193.814891,88.72595,97.8492,0
sc01,y2030,2030-04-02T15:00:00+02:00,1182.997451,80.831775,103.50075,0
sc01,y2030,2030-04-02T16:00:00+02:00,1189.270418,67.8784,108.160575,0
sc01,y2030,2030-04-02T17:00:00+02:00,1214.326669,46.7065,110.5098,0
sc01,y2030,2030-04-02T18:00:00+02:00,1224.293971,17.892875,115.916175,0
sc01,y2030,2030-04-02T19:00:00+02:00,1184.143088,1.17225,129.68335,0
sc01,y2030,2030-04-02T20:00:00+02:00,1133.040641,0,148.818525,0
sc01,y2030,2030-04-02T21:00:00+02:00,1069.225798,0,159.747775,0
sc01,y2030,2030-04-02T22:00:00+02:00,1005.634279,0,163.583425,0
sc01,y2030,2030-04-02T23:00:00+02:00,966.2190664,0,158.750875,0
sc01,y2030,2030-04-03T00:00:00+02:00,952.7058238,0,148.635325,0
sc01,y2030,2030-04-03T01:00:00+02:00,943.8586685,0,137.3021,0
sc01,y2030,2030-04-03T02:00:00+02:00,956.2517145,0,126.848925,0
sc01,y2030,2030-04-03T03:00:00+02:00,1014.689048,0,119.454625,0
sc01,y2030,2030-04-03T04:00:00+02:00,1107.453777,0,114.620975,0
sc01,y2030,2030-04-03T05:00:00+02:00,1191.166964,0.0264,104.17125,0
sc01,y2030,2030-04-03T06:00:00+02:00,1245.575372,0.224675,96.4827,0
sc01,y2030,2030-04-03T07:00:00+02:00,1268.783575,7.5671,85.171025,0
sc01,y2030,2030-04-03T08:00:00+02:00,1292.126769,32.3185,69.279825,0
sc01,y2030,2030-04-03T09:00:00+02:00,1285.413706,54.704025,63.790975,0
sc01,y2030,2030-04-03T10:00:00+02:00,1269.908288,70.469475,65.2865,0
sc01,y2030,2030-04-03T11:00:00+02:00,1260.941628,79.906175,65.79225,0
sc01,y2030,2030-04-03T12:00:00+02:00,1248.66568,84.312625,70.55725,0
sc01,y2030,2030-04-03T13:00:00+02:00,1236.886093,83.5435,74.579,0
sc01,y2030,2030-04-03T14:00:00+02:00,1226.032914,78.4136,88.006125,0
sc01,y2030,2030-04-03T15:00:00+02:00,1219.758533,69.10195,106.1599,0
sc01,y2030,2030-04-03T16:00:00+02:00,1228.591739,53.08485,124.6369,0
