,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
2343,0.04371228,0.043894097,0.043526076,0.043567576,0.04369562,0.04376852,0.04353614,0.04363119,0.04330438,0.04448317,0.04345713,0.044771057,0.0437926,0.043853797,0.04470793,0.043910116,0.044098515,0.04433964,0.043923903,0.043941356,0.04278614,0.043731347,0.043317065,0.042660933,0.043237325,0.043440502,0.043689746,0.043730598,0.04355136,0.044205513,0.044695992,0.043950714,0.044200506,0.04454782,0.031229204
2344,0.04935487,0.049509738,0.049171116,0.049244653,0.049344562,0.049476508,0.04907703,0.049324572,0.04889518,0.05014759,0.049087245,0.05024811,0.049540017,0.0494575,0.050427012,0.049504086,0.049744323,0.049888313,0.049548794,0.04946786,0.048471685,0.04916017,0.049034223,0.048098862,0.04880404,0.0491433,0.049188066,0.049339794,0.04916949,0.04961459,0.04991336,0.049656104,0.04995784,0.05017469,0.036457714
2345,0.057357237,0.057478707,0.057173483,0.05724702,0.057346933,0.057478875,0.05700883,0.05732694,0.056892037,0.05814996,0.057355586,0.058246188,0.057542384,0.05753183,0.058384072,0.05742209,0.057680476,0.05780282,0.057391025,0.05736391,0.056314837,0.057056226,0.05687128,0.05576565,0.056673285,0.05708213,0.0571567,0.057328675,0.057171855,0.057690512,0.05813055,0.057658475,0.057801384,0.057825223,0.04435057
2346,0.062386163,0.06233206,0.062188867,0.06218223,0.062416296,0.06240201,0.062282518,0.062148366,0.06219087,0.06297173,0.062703446,0.06305685,0.062353045,0.06279426,0.06337593,0.06264306,0.06250328,0.06283851,0.06239131,0.06225891,0.061211344,0.061827704,0.06158996,0.060646076,0.061750848,0.062032495,0.062262684,0.062485363,0.062050723,0.062989354,0.06346171,0.06246915,0.062556185,0.06266963,0.049115688
2347,0.06730021,0.06734251,0.06697559,0.06654192,0.06718013,0.067203805,0.06722797,0.06662331,0.067039184,0.067276455,0.067772165,0.06773791,0.06566543,0.06758128,0.06843626,0.06770005,0.067166954,0.06780028,0.06736012,0.066926256,0.065781236,0.065942794,0.06618745,0.064840764,0.06581508,0.06612136,0.0667426,0.0673424,0.066633984,0.06718972,0.06767015,0.06709708,0.066892,0.06708646,0.052310392
2348,0.05289308,0.05301455,0.05270933,0.052782867,0.052882776,0.05301472,0.052544683,0.05286388,0.0524244,0.05368725,0.052625466,0.05378203,0.053078238,0.05295622,0.05394419,0.052971873,0.053228308,0.053296767,0.0529124,0.052860893,0.05180305,0.052553207,0.05237894,0.051269665,0.05224362,0.052606676,0.052692544,0.052864525,0.052715644,0.053139318,0.053187866,0.053194325,0.05325178,0.05343632,0.04002975
2349,0.044528827,0.044656035,0.044372763,0.044418614,0.04454081,0.044705994,0.044280585,0.0445478,0.044107407,0.04532155,0.04426121,0.045501206,0.044713978,0.04476266,0.0455219,0.04471626,0.04483921,0.045048855,0.044610266,0.04459955,0.04362056,0.0442512,0.04412911,0.042920638,0.044024352,0.04429217,0.044456832,0.04451043,0.044466898,0.04479062,0.04478508,0.044867534,0.04528854,0.045465957,0.031775378
2350,0.04104893,0.04115091,0.040901225,0.040935487,0.041045178,0.04118328,0.04073536,0.040962577,0.04060693,0.041793607,0.04078527,0.04190507,0.041163158,0.041253403,0.041792423,0.041128617,0.041080166,0.04154565,0.04088755,0.04112801,0.03997616,0.04074482,0.040315803,0.039282564,0.040373515,0.04073503,0.04094818,0.04100265,0.040894773,0.041319083,0.041421622,0.041336935,0.04177106,0.041962728,0.028198006
2351,0.024620933,0.024748974,0.024315448,0.024358636,0.024474896,0.024862472,0.024287606,0.02473133,0.02398131,0.025429036,0.024164263,0.02544488,0.024572821,0.024713272,0.025460795,0.024763642,0.024773927,0.025008107,0.024411356,0.024915567,0.023752738,0.024518184,0.023946494,0.023093442,0.023964917,0.024478469,0.024415907,0.024622053,0.024450226,0.024734389,0.024781054,0.024899064,0.025368677,0.025578067,0.018803356
2352,0.026087482,0.026215522,0.025781998,0.025825186,0.025924575,0.026323238,0.025714092,0.026134657,0.02539232,0.026866363,0.025609955,0.026882173,0.025942523,0.026138633,0.026774174,0.026167061,0.02605773,0.026427845,0.025711544,0.026046578,0.025210127,0.025718784,0.02546728,0.024772186,0.02534803,0.025903815,0.02589108,0.026088601,0.025875922,0.026225567,0.026398823,0.026372949,0.026801452,0.027040469,0.0175785
2353,0.029097343,0.029199686,0.028839346,0.028861372,0.028935099,0.029377978,0.028661547,0.029184334,0.028392259,0.029870285,0.028641127,0.029921224,0.029008454,0.029205795,0.029593892,0.029143035,0.029016672,0.029486232,0.028800998,0.029084386,0.028413918,0.028768484,0.028570363,0.027948845,0.02856543,0.028865803,0.02893646,0.029089814,0.028915772,0.029371474,0.029657446,0.029374072,0.029853413,0.030148532,0.017174311
2354,0.03527915,0.03537714,0.035033483,0.035050027,0.035148326,0.03547929,0.034771375,0.035271898,0.034620404,0.03600114,0.03484271,0.036192406,0.035240065,0.0353976,0.03560931,0.03538362,0.035165723,0.03570871,0.03498367,0.03541768,0.034634966,0.034922745,0.03469178,0.03414341,0.03483272,0.034936443,0.03514161,0.035264276,0.03527723,0.035650373,0.03602366,0.03556047,0.036030088,0.036239345,0.02232773
2355,0.035919316,0.036010906,0.035740796,0.035769247,0.035855643,0.036128208,0.035508674,0.035907865,0.035327714,0.036647584,0.035550024,0.036833167,0.035807826,0.036117736,0.036384597,0.036035173,0.035761125,0.036409818,0.03557907,0.036004733,0.03516615,0.035652325,0.035273764,0.03467132,0.035406213,0.035596613,0.0358484,0.035893504,0.03581837,0.03628347,0.036679134,0.036235273,0.03669424,0.036896966,0.022948824
2356,0.04237425,0.042476237,0.042254828,0.042290162,0.042370502,0.0425321,0.042010702,0.04231757,0.04193226,0.043118928,0.042120676,0.04321581,0.042455398,0.04251122,0.043055512,0.04238643,0.042343255,0.042870976,0.042150635,0.042442404,0.04129784,0.042061917,0.041578893,0.040760167,0.04161251,0.042068757,0.04222022,0.042327974,0.042154122,0.042709026,0.042898264,0.042655908,0.043062594,0.04324719,0.02949803
2357,0.04564746,0.045779638,0.04549637,0.045530632,0.045664422,0.04575646,0.045364432,0.04555867,0.04523101,0.0463955,0.04538041,0.046583947,0.04580838,0.045795303,0.046562146,0.045748904,0.045879453,0.04617246,0.045654703,0.045723155,0.04468488,0.045358267,0.045151252,0.04389977,0.045031495,0.04535649,0.045502767,0.045619853,0.045500755,0.045914233,0.04591014,0.04594188,0.0463904,0.04648465,0.032735273
2358,0.046129715,0.046281543,0.046095867,0.046012886,0.046225492,0.046259675,0.045967218,0.046106976,0.045813326,0.04688349,0.045970548,0.047066204,0.046455223,0.04621721,0.047182333,0.046312734,0.046488967,0.04669696,0.046370823,0.046276506,0.045227148,0.04596882,0.045708958,0.044646442,0.04558588,0.046026353,0.046005126,0.046104413,0.046043526,0.04644627,0.04688072,0.046596695,0.047079407,0.04699406,0.03312208
2359,0.037780292,0.037939075,0.03758848,0.03762508,0.0377638,0.037781842,0.037594423,0.037678633,0.037360996,0.03855608,0.037536133,0.03884398,0.037669487,0.037986774,0.03871287,0.037937973,0.03810626,0.038396258,0.037933204,0.03799798,0.036791734,0.03778797,0.03732844,0.03678756,0.037344646,0.03742561,0.03775366,0.037809603,0.03759091,0.038284518,0.038771156,0.037981164,0.03819389,0.038662124,0.027953666
2360,0.029177446,0.029030394,0.028286364,0.029027069,0.02912356,0.028984351,0.02880495,0.029541008,0.028484978,0.030086238,0.028463406,0.028668089,0.02894622,0.028941084,0.029525256,0.029142989,0.029348042,0.029641006,0.029137384,0.028853333,0.027839502,0.0291229,0.0273926,0.025941644,0.02782816,0.028860662,0.029348232,0.029325303,0.028684085,0.029827476,0.030497262,0.02956824,0.029946405,0.030428857,0.02790239
2361,0.028171401,0.028019745,0.027290482,0.028010681,0.028107174,0.027986422,0.02775557,0.028543081,0.027422277,0.02908831,0.027328609,0.027651703,0.02792833,0.027924696,0.028536264,0.028105855,0.02835905,0.028612679,0.028091677,0.027846314,0.026827654,0.028111018,0.026420442,0.024710033,0.026828598,0.027845863,0.028326822,0.028327374,0.027657911,0.02880555,0.029507821,0.028547164,0.02892438,0.02927854,0.026911128
2362,0.02764996,0.027444333,0.0267213,0.027465345,0.027580606,0.027329221,0.027281886,0.027911574,0.02689442,0.028513636,0.026854921,0.027205436,0.02747941,0.027423847,0.027920974,0.027604442,0.027879845,0.028123135,0.027577175,0.02738428,0.026330203,0.027637333,0.025921779,0.02464216,0.026359279,0.027493268,0.027853135,0.02777295,0.027144974,0.028360402,0.029263787,0.028023751,0.028391376,0.02882224,0.026413755
2363,0.027723156,0.027530165,0.02680713,0.027551174,0.027622774,0.027457643,0.027324054,0.028046729,0.026936593,0.028594319,0.026897093,0.027217712,0.027509058,0.027466018,0.028011981,0.027646614,0.027795678,0.028165305,0.027437871,0.027409704,0.026233073,0.027679501,0.025863148,0.02400254,0.026401449,0.027218482,0.027895307,0.02785867,0.027187144,0.028384289,0.029073307,0.02810958,0.028483374,0.028826524,0.02643847
2364,0.028082885,0.027881633,0.027342763,0.027945947,0.028140584,0.027826691,0.02778213,0.028346963,0.027510185,0.028921679,0.027420055,0.027529418,0.028104287,0.027933866,0.02838899,0.028063502,0.028178804,0.028570883,0.027820306,0.027749225,0.026541946,0.027959846,0.026155641,0.024322093,0.026729044,0.027803784,0.02828203,0.028235022,0.027672805,0.028923895,0.029655276,0.028657837,0.029041158,0.02928734,0.02683024
2365,0.027837828,0.027688922,0.026962394,0.027673341,0.027716536,0.027687343,0.02733443,0.028237808,0.027052363,0.02875749,0.026975662,0.027230015,0.027574085,0.027452882,0.028090805,0.027654791,0.02768342,0.028140867,0.027317567,0.027309565,0.026039334,0.027627684,0.025728501,0.0240682,0.026339957,0.027079586,0.02786003,0.027996553,0.02727843,0.028441021,0.029044213,0.028210035,0.028707031,0.028915685,0.026602343
2366,0.027657032,0.027498975,0.026934028,0.027511831,0.027586112,0.027571691,0.027247231,0.02813328,0.02698088,0.028586915,0.026883932,0.026969468,0.027544422,0.0273037,0.028227335,0.027477872,0.027806316,0.02792416,0.027603421,0.027054643,0.026247766,0.027315775,0.025897026,0.024303269,0.026040368,0.027300078,0.027682407,0.027826546,0.027138438,0.028316537,0.028959915,0.028162627,0.02862526,0.02875216,0.026468312
2367,0.02818908,0.02804774,0.027341772,0.02804255,0.028101163,0.028095322,0.027743412,0.028589388,0.02744365,0.029094687,0.027370764,0.027660111,0.028129403,0.027911719,0.028882798,0.02810957,0.028787106,0.028582145,0.028570477,0.027741766,0.027235303,0.028072638,0.026934307,0.025884707,0.026787544,0.028159497,0.028241463,0.02833909,0.027663331,0.028825842,0.029465623,0.028593363,0.029043594,0.02921191,0.02694783
2368,0.027846035,0.027709525,0.027000533,0.027579883,0.02766081,0.02774057,0.027308667,0.028236518,0.027059477,0.028685063,0.0271027,0.027078694,0.027926,0.027429642,0.028456368,0.027679915,0.02827034,0.028082313,0.028151207,0.027219506,0.026792789,0.027465126,0.026461279,0.025223885,0.026278839,0.027653981,0.027748317,0.027975064,0.027242752,0.028260378,0.02902695,0.028328793,0.028954184,0.028974267,0.02642973
2369,0.029645432,0.029550899,0.0287641,0.029474426,0.029544745,0.029561114,0.02914625,0.030053817,0.02889347,0.030477252,0.028909473,0.028895058,0.029636336,0.02931308,0.030328346,0.029544603,0.02999761,0.0299375,0.029799536,0.029083198,0.028490726,0.029277937,0.028142376,0.026833437,0.028108502,0.029343255,0.029642988,0.029718094,0.029132789,0.030173846,0.030709557,0.030082865,0.03024027,0.030325525,0.028302563
2370,0.03410324,0.033978734,0.033218674,0.033927687,0.034000468,0.03408863,0.033598647,0.034550343,0.03334866,0.03500477,0.03336389,0.03339256,0.03413085,0.03376118,0.03485484,0.03396361,0.034483317,0.034356136,0.03422749,0.03350719,0.032922942,0.0336923,0.032572065,0.031181581,0.03252475,0.033820834,0.03405617,0.034136727,0.03358651,0.03460854,0.03514425,0.03441981,0.03458612,0.03457673,0.032636825
2371,0.033165406,0.03304826,0.032263387,0.03295717,0.03302831,0.033151086,0.03265227,0.0336143,0.032376498,0.034067225,0.032405913,0.0324204,0.03315846,0.032792147,0.033918474,0.033029,0.03352856,0.033423174,0.03330141,0.032549184,0.031993918,0.032757685,0.031644244,0.030280616,0.031581283,0.032866076,0.033123206,0.033207078,0.03264783,0.03367121,0.034206923,0.03349443,0.03366393,0.033616144,0.03171113
2372,0.030192096,0.030104864,0.02931295,0.029972034,0.030042682,0.03016391,0.029696465,0.030656613,0.029391075,0.031080049,0.029462513,0.029434772,0.030135026,0.029807493,0.030930126,0.030076383,0.03056619,0.030442452,0.03037437,0.029570688,0.029059308,0.029768147,0.028717207,0.027410273,0.028603092,0.029911838,0.030142732,0.030286038,0.029660653,0.03072781,0.031263523,0.030611457,0.030776085,0.030757729,0.028823597
2373,0.0252341,0.025189329,0.024422847,0.02498649,0.025114229,0.025129652,0.024843572,0.025634512,0.024549354,0.026027152,0.024589226,0.024511766,0.025126394,0.024972532,0.025964284,0.025224604,0.025598975,0.025522206,0.025417736,0.024725065,0.024093172,0.024924815,0.023762193,0.022584848,0.023795282,0.024931397,0.02521898,0.025301976,0.024768572,0.02573813,0.026436158,0.025614593,0.025975049,0.02609545,0.024002105
2374,0.02093309,0.020877397,0.020066418,0.0206319,0.020684924,0.02087117,0.020419888,0.021313481,0.020112798,0.02176167,0.020135505,0.020172197,0.02071336,0.020505983,0.021579206,0.020803979,0.021284487,0.021029511,0.021118833,0.02030997,0.019843005,0.020537054,0.01954488,0.018255714,0.019419095,0.020462252,0.02084351,0.021043643,0.020363785,0.021497978,0.022154456,0.021238782,0.022002075,0.021857353,0.019668883
2375,0.019002847,0.018883888,0.01799747,0.018842977,0.01889826,0.018911049,0.018658975,0.01930005,0.018050512,0.019758461,0.018125648,0.018336605,0.01901877,0.018483827,0.019459585,0.018912777,0.019201549,0.019221704,0.019079678,0.018401291,0.017911619,0.018650332,0.017699998,0.017073005,0.017435297,0.018393785,0.019142773,0.019063175,0.018383801,0.019618286,0.020521801,0.019312635,0.019966986,0.02003641,0.017579736
2376,0.018218607,0.018029096,0.017153349,0.017785747,0.017899413,0.017883165,0.017671188,0.018465161,0.017282734,0.018954653,0.017243518,0.017433545,0.01796318,0.017605929,0.018594285,0.017950235,0.018361744,0.018292159,0.018264407,0.017651496,0.017119754,0.01771119,0.016907856,0.016603457,0.016617479,0.017526606,0.018098937,0.018254012,0.017567798,0.018760031,0.01980603,0.018537046,0.019240947,0.01921702,0.016858688
2377,0.017686257,0.017580904,0.016808843,0.017440913,0.01754173,0.017521089,0.017346248,0.018065562,0.016911723,0.018629814,0.016884895,0.017088484,0.017617786,0.01724994,0.018235143,0.017628305,0.018052023,0.017952586,0.017962303,0.01732185,0.016715344,0.017347403,0.01650114,0.016353011,0.016241483,0.017233593,0.017759362,0.017745402,0.017233819,0.018184945,0.019451832,0.018014833,0.018908303,0.018915111,0.016556913
2378,0.018170472,0.017961234,0.017119,0.017754247,0.017868988,0.017859904,0.017642654,0.018437246,0.017240671,0.018912593,0.017212033,0.017406445,0.017948449,0.017567625,0.018545331,0.017919809,0.01831421,0.018253854,0.018217437,0.0176247,0.017069183,0.017680766,0.016867742,0.01652006,0.016574947,0.017491492,0.018060634,0.018227391,0.017540699,0.018732114,0.01976994,0.018469183,0.019202102,0.01919517,0.016834525
2379,0.01914485,0.019032381,0.018283268,0.018980855,0.019058304,0.019055635,0.018826194,0.019473098,0.018310878,0.019923935,0.018411445,0.01858303,0.019167183,0.018748961,0.019637609,0.019082848,0.01937958,0.019373458,0.019253202,0.018589925,0.018104633,0.018869655,0.017863596,0.01713007,0.01758187,0.018567244,0.01928576,0.019205412,0.018635504,0.019760521,0.020653093,0.019457221,0.02014143,0.020176146,0.017747466
2380,0.02284807,0.022801567,0.021889575,0.02248622,0.022552345,0.02273949,0.022297978,0.023227682,0.021912789,0.023685846,0.021994364,0.022010881,0.02246314,0.02234706,0.023471773,0.022728149,0.02314008,0.022983845,0.022962347,0.022117015,0.021732293,0.022398064,0.021384891,0.020203145,0.021171119,0.02246576,0.02268847,0.022967814,0.022219071,0.023332523,0.023986652,0.023187269,0.023704093,0.023764191,0.021511097
2381,0.02771367,0.027626434,0.02685542,0.0275356,0.02757652,0.027594775,0.027273994,0.02807357,0.026951537,0.028569698,0.027016088,0.027088024,0.02767324,0.027368966,0.028329507,0.027597586,0.028050534,0.02799079,0.0278363,0.027171616,0.026531754,0.027476938,0.026180876,0.02493337,0.02622329,0.027388055,0.027755981,0.027807616,0.027155565,0.0284288,0.029197704,0.028081074,0.028478004,0.028789235,0.026415356
2382,0.029319894,0.029165652,0.02845267,0.02910926,0.029143346,0.029174773,0.028804293,0.029717755,0.028519474,0.030223193,0.028570373,0.028683484,0.02911699,0.028953327,0.029911045,0.029035235,0.029594813,0.02961334,0.029268604,0.028787639,0.02801223,0.029112626,0.027598359,0.026201865,0.027817886,0.028974216,0.029348806,0.029472012,0.028689738,0.02993391,0.030727215,0.02964095,0.029982768,0.030444998,0.028048031
2383,0.028121388,0.027967146,0.027261004,0.027967807,0.027939122,0.028026786,0.027593188,0.028553635,0.027320968,0.029038893,0.027371867,0.02748888,0.028035691,0.02768508,0.02885757,0.027629064,0.028465947,0.028170504,0.028142773,0.027477287,0.026863288,0.027792627,0.026492065,0.025248965,0.026560174,0.027877511,0.028083988,0.028273508,0.027501699,0.028705597,0.02937752,0.028455246,0.028797308,0.029170545,0.026971132
2384,0.027245138,0.027091311,0.026385445,0.02716592,0.027077874,0.0272249,0.02673476,0.02775175,0.026514418,0.028162643,0.026495617,0.02662876,0.027427897,0.026830966,0.02800507,0.026760181,0.02761242,0.027306912,0.027289243,0.0265982,0.02604434,0.02688962,0.02567855,0.024872502,0.025675777,0.02702398,0.027225558,0.02739894,0.026642341,0.027843408,0.028968152,0.027591122,0.027942028,0.02833683,0.026169244
2385,0.02718591,0.027037002,0.026318094,0.027127223,0.027023569,0.027186204,0.026678469,0.027713051,0.026527658,0.028105572,0.02624644,0.026573328,0.027485967,0.02684561,0.027926704,0.026730742,0.027554244,0.027335519,0.027214767,0.026554089,0.025970504,0.026829645,0.025604948,0.024893729,0.025647536,0.026945617,0.02723922,0.0273475,0.02660402,0.027789105,0.02900697,0.027536813,0.028063802,0.02825161,0.026130546
2386,0.02679455,0.026645642,0.02603624,0.026759187,0.026714396,0.026884517,0.026126966,0.027345015,0.026070349,0.027725684,0.025722802,0.026182119,0.02727634,0.026525097,0.027533436,0.026353829,0.027229717,0.027040191,0.026869563,0.026196111,0.025592968,0.026417565,0.025230004,0.024667464,0.025327023,0.026601993,0.026749928,0.027025785,0.026223639,0.02739774,0.02881239,0.027258104,0.027843932,0.027878445,0.02576251
2387,0.026371825,0.026222922,0.025483208,0.02619377,0.026212063,0.026189601,0.025871059,0.026746258,0.025722073,0.027291488,0.025432108,0.02576506,0.026465807,0.026040142,0.026811229,0.026045578,0.026484426,0.026703278,0.026163992,0.025806045,0.024919726,0.026132941,0.02455177,0.023474716,0.024871835,0.025882712,0.026439922,0.026535353,0.025798503,0.026975017,0.028148763,0.026722731,0.027144315,0.027473317,0.025105523
2388,0.02624085,0.026091944,0.025355624,0.026062788,0.026084479,0.026058624,0.025743475,0.026615283,0.02548039,0.02716051,0.025462985,0.025637476,0.026221044,0.025859244,0.026577927,0.026027966,0.02625782,0.026547227,0.025956338,0.025715742,0.02472458,0.02604106,0.024345709,0.023132445,0.02473445,0.025691258,0.02626639,0.026399573,0.025651054,0.026844041,0.027953273,0.026591754,0.02695094,0.027297664,0.024976272
2389,0.026025102,0.025876198,0.025141796,0.02584874,0.025870651,0.025842877,0.025529647,0.026399534,0.025277495,0.026944764,0.025273617,0.025423648,0.026016898,0.025646737,0.026341213,0.025783394,0.026032872,0.026335921,0.025733883,0.025503565,0.02450213,0.025828555,0.024123255,0.02291166,0.02449382,0.025468804,0.026053885,0.026183829,0.025437228,0.026628295,0.027714824,0.026376009,0.02673729,0.02716223,0.024762442
