,BE_wind_offshore_generation_actual,DE_wind_offshore_generation_actual,DK_wind_offshore_generation_actual,NL_wind_offshore_generation_actual,PT_wind_offshore_generation_actual
2019-04-16T08:00:00+0200,0.274879025192414,0.6241758241758242,0.20384997372641914,0.9037199124726477,0.0
2019-04-16T09:00:00+0200,0.2032174581137365,0.6023443223443223,0.19970397515152016,0.8533916849015317,0.0
2019-04-16T10:00:00+0200,0.12079957945247949,0.5712820512820512,0.2006503742953591,0.8260393873085339,0.0
2019-04-16T11:00:00+0200,0.08285594899513404,0.5737728937728938,0.2056547348844375,0.7921225382932167,0.0
2019-04-16T12:00:00+0200,0.11014436102387147,0.596043956043956,0.18749157457157556,0.7647702407002188,0.0
2019-04-16T13:00:00+0200,0.1396770410707787,0.603956043956044,0.16870665203049387,0.7757111597374179,0.0
2019-04-16T14:00:00+0200,0.16226799121163515,0.5983882783882783,0.1842919751405155,0.8260393873085339,0.0
2019-04-16T15:00:00+0200,0.11773982665893865,0.6045421245421245,0.20877455066674372,0.8183807439824945,0.0
2019-04-16T16:00:00+0200,0.12621817250535794,0.6051282051282051,0.1897447748587967,0.774617067833698,0.0
2019-04-16T17:00:00+0200,0.09958349620563695,0.6550915750915751,0.18150504975473405,0.7407002188183808,0.0
2019-04-16T18:00:00+0200,0.051314884955990785,0.7037362637362637,0.17570560383841885,0.7669584245076586,0.0
2019-04-16T19:00:00+0200,0.04280284139158096,0.734065934065934,0.20987501478748663,0.8227571115973742,0.0
2019-04-16T20:00:00+0200,0.01263664424645163,0.7475457875457876,0.2714597381445625,0.8468271334792122,0.0
2019-04-16T21:00:00+0200,0.0,0.7630769230769231,0.27879983382991774,0.8577680525164114,0.0
2019-04-16T22:00:00+0200,0.0,0.7642490842490842,0.3079538795486997,0.8676148796498906,0.0
2019-04-16T23:00:00+0200,0.0,0.7516483516483516,0.3332728078066925,0.8741794310722101,0.0
2019-04-17T00:00:00+0200,0.0032417204706897246,0.753992673992674,0.342035253368108,0.7833698030634574,0.0
2019-04-17T01:00:00+0200,0.011484182291175241,0.7468131868131868,0.31440535045655504,0.5842450765864332,0.0
2019-04-17T02:00:00+0200,0.013081454123926728,0.7161904761904762,0.2809567435065739,0.5437636761487965,0.0
2019-04-17T03:00:00+0200,0.02319076952108803,0.6975824175824176,0.2618636910116842,0.6137855579868708,0.0
2019-04-17T04:00:00+0200,0.008410950410438206,0.6861538461538461,0.25136801446009854,0.611597374179431,0.0
2019-04-17T05:00:00+0200,0.005253474234724825,0.6602197802197802,0.251359760979193,0.6105032822757112,0.0
2019-04-17T06:00:00+0200,0.0020959980590114437,0.6087912087912087,0.23053622865443502,0.5120350109409191,0.0
2019-04-17T07:00:00+0200,0.0002830608311205165,0.6024908424908425,0.20910744106326845,0.47921225382932164,0.0
2019-04-17T08:00:00+0200,0.004481796492741512,0.5712820512820512,0.1879977880671173,0.4814004376367615,0.0
2019-04-17T09:00:00+0200,0.008680532154362507,0.5494505494505495,0.1621891532753939,0.40700218818380746,0.0
2019-04-17T10:00:00+0200,0.01263664424645163,0.569084249084249,0.1490633674752327,0.3282275711159737,0.0
2019-04-17T11:00:00+0200,0.0023386216285433154,0.603956043956044,0.1456601821818352,0.34682713347921224,0.0
2019-04-17T12:00:00+0200,0.0,0.6284249084249084,0.14749245494287216,0.486870897155361,0.0
2019-04-17T13:00:00+0200,0.0,0.6370695970695971,0.1675181507800915,0.6203501094091903,0.0
2019-04-17T14:00:00+0200,0.0,0.6227106227106227,0.19208326111537544,0.6345733041575492,0.0
2019-04-17T15:00:00+0200,0.0,0.6104029304029304,0.1884297202345089,0.6411378555798687,0.0
2019-04-17T16:00:00+0200,0.0,0.6613919413919414,0.1583237730512844,0.6323851203501094,0.0
2019-04-17T17:00:00+0200,0.010574343905430723,0.6443956043956044,0.11351837637523626,0.6214442013129103,0.0
2019-04-17T18:00:00+0200,0.04154928628233296,0.6533333333333333,0.13616317681982376,0.6433260393873085,0.0
2019-04-17T19:00:00+0200,0.10839207968836352,0.6902564102564103,0.16714949529964265,0.6203501094091903,0.0
2019-04-17T20:00:00+0200,0.10870209869387645,0.7273260073260073,0.16397190515099744,0.6203501094091903,0.0
2019-04-17T21:00:00+0200,0.0704686678618124,0.72,0.1703215831276841,0.6301969365426696,0.0
2019-04-17T22:00:00+0200,0.05401744193883191,0.7107692307692308,0.192033740229942,0.5853391684901532,0.0
2019-04-17T23:00:00+0200,0.10868188006308212,0.7425641025641025,0.1881133367997953,0.562363238512035,0.0
2019-04-18T00:00:00+0200,0.21906212511288736,0.7558974358974359,0.15345697047729878,0.5973741794310722,0.0
2019-04-18T01:00:00+0200,0.21118359864669967,0.7358241758241758,0.16264584588550224,0.5973741794310722,0.0
2019-04-18T02:00:00+0200,0.1492337138928952,0.7012454212454212,0.16063199654454266,0.5470459518599562,0.0
2019-04-18T03:00:00+0200,0.14628179379692408,0.6731135531135531,0.14870846779629307,0.5229759299781181,0.0
2019-04-18T04:00:00+0200,0.2064187413228376,0.631941391941392,0.1373214153069057,0.5897155361050328,0.0
2019-04-18T05:00:00+0200,0.19672053808516088,0.607032967032967,0.14626818860854565,0.6345733041575492,0.0
2019-04-18T06:00:00+0200,0.22490530941244657,0.5726007326007326,0.14058979374551217,0.6477024070021882,0.0
2019-04-18T07:00:00+0200,0.21056356063567377,0.5393406593406593,0.11921052703977902,0.6367614879649891,0.0
2019-04-18T08:00:00+0200,0.17487093774009627,0.48996336996337,0.12388199723233274,0.6312910284463895,0.0
2019-04-18T09:00:00+0200,0.2145196727277629,0.43223443223443225,0.14477155740433528,0.6028446389496718,0.0
2019-04-18T10:00:00+0200,0.15134993058270094,0.39692307692307693,0.14945128107779457,0.5109409190371991,0.0
2019-04-18T11:00:00+0200,0.14448233565622937,0.40776556776556777,0.14428460203090654,0.4824945295404814,0.0
2019-04-18T12:00:00+0200,0.15486797234091307,0.4608058608058608,0.14992172948941218,0.5087527352297593,0.0
2019-04-18T13:00:00+0200,0.2608675140519484,0.5343589743589744,0.13340101187675904,0.5722100656455142,0.0
2019-04-18T14:00:00+0200,0.39472832899756033,0.5843223443223443,0.1064203827964444,0.6411378555798687,0.0
2019-04-18T15:00:00+0200,0.5001078326975698,0.63003663003663,0.09246374658512228,0.6312910284463895,0.0
2019-04-18T16:00:00+0200,0.5516788203102886,0.6920146520146521,0.1019882635501523,0.7089715536105032,0.0
2019-04-18T17:00:00+0200,0.5316286781059187,0.7386080586080586,0.11764236566772036,0.8161925601750547,0.0
2019-04-18T18:00:00+0200,0.5170443057596139,0.7771428571428571,0.13643003936910394,0.8632385120350109,0.0
2019-04-18T19:00:00+0200,0.5281308549785009,0.792967032967033,0.13199516896250996,0.8566739606126915,0.0
2019-04-18T20:00:00+0200,0.5713785062475569,0.8001465201465201,0.1357862678584693,0.8730853391684902,0.0
2019-04-18T21:00:00+0200,0.6305651781261373,0.7888644688644688,0.12628651133615604,0.8774617067833698,0.0
2019-04-18T22:00:00+0200,0.7267721629891223,0.7772893772893773,0.11542217930412152,0.8566739606126915,0.0
2019-04-18T23:00:00+0200,0.7861273234576555,0.7583882783882784,0.12416811790372591,0.8140043763676149,0.0
2019-04-19T00:00:00+0200,0.7658547763145479,0.7538461538461538,0.12860023715001803,0.8205689277899344,0.0
2019-04-19T01:00:00+0200,0.7085214789254471,0.7214652014652014,0.11159806648453986,0.8052516411378556,0.0
2019-04-19T02:00:00+0200,0.5588631737858712,0.6414652014652015,0.10377926890666139,0.7932166301969366,0.0
2019-04-19T03:00:00+0200,0.43319090431196,0.5541391941391941,0.0987391432336588,0.700218818380744,0.0
2019-04-19T04:00:00+0200,0.3031311919556807,0.48205128205128206,0.0986621107452068,0.6061269146608315,0.0
2019-04-19T05:00:00+0200,0.25993071749181146,0.41084249084249086,0.10290164877036892,0.5601750547045952,0.0
2019-04-19T06:00:00+0200,0.2593578562859723,0.3356776556776557,0.10462112395902973,0.4671772428884026,0.0
2019-04-19T07:00:00+0200,0.2642440253946003,0.29333333333333333,0.1029924370603302,0.3851203501094092,0.0
2019-04-19T08:00:00+0200,0.28844572645540445,0.24747252747252746,0.1016196080697034,0.32166301969365424,0.0
2019-04-19T09:00:00+0200,0.21629891223766326,0.21787545787545787,0.0847549954193181,0.2647702407002188,0.0
2019-04-19T10:00:00+0200,0.14369380905525078,0.1945787545787546,0.06822327316545752,0.24179431072210067,0.0
2019-04-19T11:00:00+0200,0.11612233619539286,0.19926739926739928,0.061851585906356005,0.19912472647702406,0.0
2019-04-19T12:00:00+0200,0.14738707894701372,0.22212454212454213,0.059474583405551285,0.2024070021881838,0.0
2019-04-19T13:00:00+0200,0.1897653290919139,0.24483516483516485,0.05515526173163532,0.2910284463894967,0.0
2019-04-19T14:00:00+0200,0.22771569909285744,0.2836630036630037,0.061026237815798814,0.36433260393873085,0.0
2019-04-19T15:00:00+0200,0.30973594468182614,0.32879120879120877,0.05622271192875595,0.36542669584245074,0.0
2019-04-19T16:00:00+0200,0.40327407027996065,0.3523809523809524,0.0477904056035633,0.38949671772428884,0.0
2019-04-19T17:00:00+0200,0.43956651255576973,0.39194139194139194,0.04349309321206219,0.41466083150984684,0.0
2019-04-19T18:00:00+0200,0.4547170065643155,0.40600732600732603,0.033698962537450174,0.5295404814004376,0.0
2019-04-19T19:00:00+0200,0.49206081764142934,0.3922344322344322,0.027074168530577775,0.5973741794310722,0.0
2019-04-19T20:00:00+0200,0.540922508727709,0.3824175824175824,0.021610364171089157,0.5043763676148797,0.0
2019-04-19T21:00:00+0200,0.5216069767755328,0.41904761904761906,0.017855030359053933,0.42778993435448576,0.0
2019-04-19T22:00:00+0200,0.4755893730876545,0.4673992673992674,0.024834724044865926,0.4288840262582057,0.0
2019-04-19T23:00:00+0200,0.41006079068325496,0.4276923076923077,0.04509977082834685,0.4223194748358862,0.0
2019-04-20T00:00:00+0200,0.3281955545970427,0.3789010989010989,0.04428267621869523,0.37636761487964987,0.0
2019-04-20T01:00:00+0200,0.17793743007723517,0.3178021978021978,0.03716817567809223,0.29978118161925604,0.0
2019-04-20T02:00:00+0200,0.13340252598094057,0.252014652014652,0.025800381310817837,0.2439824945295405,0.0
2019-04-20T03:00:00+0200,0.15682243998436426,0.20043956043956043,0.01945070333413117,0.22428884026258206,0.0
2019-04-20T04:00:00+0200,0.16497054819447626,0.18534798534798536,0.02017150733321779,0.2089715536105033,0.0
2019-04-20T05:00:00+0200,0.17588860882341048,0.1753846153846154,0.014792988943086746,0.19037199124726478,0.0
2019-04-20T06:00:00+0200,0.20843386485867177,0.1789010989010989,0.016845354528272297,0.1673960612691466,0.0
2019-04-20T07:00:00+0200,0.16234886573481244,0.17567765567765567,0.013645755097212248,0.14660831509846828,0.0
2019-04-20T08:00:00+0200,0.11645931337529823,0.16087912087912087,0.01319456480770765,0.11597374179431072,0.0
2019-04-20T09:00:00+0200,0.11651322972408308,0.13816849816849816,0.004308317032708545,0.08315098468271334,0.0
2019-04-20T10:00:00+0200,0.0993678308104975,0.1263003663003663,0.003172087828041477,0.12472647702407003,0.0
2019-04-20T11:00:00+0200,0.08445996037148364,0.12102564102564102,0.005659136740920483,0.1652078774617068,0.0
2019-04-20T12:00:00+0200,0.04878081656310235,0.11443223443223444,0.004869553734287436,0.15426695842450766,0.0
2019-04-20T13:00:00+0200,0.062077936082168515,0.11238095238095239,0.003714066407507366,0.17943107221006566,0.0
2019-04-20T14:00:00+0200,0.0833344565905997,0.0986080586080586,0.00377184077384637,0.15973741794310722,0.0
2019-04-20T15:00:00+0200,0.13025515912062435,0.08717948717948718,0.0024567861495585763,0.19693654266958424,0.0
2019-04-20T16:00:00+0200,0.22013371254498645,0.0775091575091575,0.0035985176748293594,0.24835886214442013,0.0
2019-04-20T17:00:00+0200,0.3863173785871221,0.06695970695970696,0.003901145308033663,0.3304157549234136,0.0
2019-04-20T18:00:00+0200,0.4983353327312674,0.05772893772893773,0.004971346665456156,0.4026258205689278,0.0
2019-04-20T19:00:00+0200,0.5867783633692326,0.05245421245421245,0.010641488047584068,0.412472647702407,0.0
2019-04-20T20:00:00+0200,0.5912871180363666,0.04835164835164835,0.012270174946283593,0.3774617067833698,0.0
2019-04-20T21:00:00+0200,0.6342988852794889,0.052893772893772895,0.02003394931812492,0.35776805251641136,0.0
2019-04-20T22:00:00+0200,0.643080510587823,0.08542124542124542,0.013997903615849983,0.32713347921225383,0.0
2019-04-20T23:00:00+0200,0.6506490180484977,0.1052014652014652,0.009483249560502142,0.32713347921225383,0.0
2019-04-21T00:00:00+0200,0.5259607219399102,0.08117216117216117,0.010809308825997364,0.31291028446389496,0.0
2019-04-21T01:00:00+0200,0.5323700279017105,0.06344322344322344,0.010049988582684745,0.2778993435448578,0.0
2019-04-21T02:00:00+0200,0.532464381512084,0.05450549450549451,0.012206898259340876,0.24945295404814005,0.0
2019-04-21T03:00:00+0200,0.43956651255576973,0.04732600732600733,0.007051223853660281,0.1739606126914661,0.0
2019-04-21T04:00:00+0200,0.3615428163204788,0.03355311355311355,0.00531524170318832,0.1301969365426696,0.0
2019-04-21T05:00:00+0200,0.2257140546442195,0.022124542124542124,0.005227204573528886,0.08424507658643327,0.0
2019-04-21T06:00:00+0200,0.18052541481890846,0.0252014652014652,0.0026823812943108758,0.06892778993435449,0.0
2019-04-21T07:00:00+0200,0.15907344754613217,0.035750915750915754,0.004770511963420572,0.053610503282275714,0.0
2019-04-21T08:00:00+0200,0.08846324926875951,0.02095238095238095,0.010735027497847216,0.047045951859956234,0.0
2019-04-21T09:00:00+0200,0.07112914313442695,0.013040293040293041,0.01570912532360523,0.04266958424507659,0.0
2019-04-21T10:00:00+0200,0.06598013182547278,0.0063003663003663,0.015398244209495355,0.02735229759299781,0.0
2019-04-21T11:00:00+0200,0.05497445712976317,0.0063003663003663,0.010349865055587193,0.020787746170678335,0.0
2019-04-21T12:00:00+0200,0.04177843076466862,0.010842490842490842,0.006630296327476114,0.02954048140043764,0.0
2019-04-21T13:00:00+0200,0.06857485611074418,0.019487179487179488,0.0011857500901005001,0.038293216630196934,0.0
2019-04-21T14:00:00+0200,0.1151788000916578,0.036483516483516484,0.00020633702263929814,0.04923413566739606,0.0
2019-04-21T15:00:00+0200,0.1597137041879524,0.05142857142857143,0.0004429368085990266,0.0787746170678337,0.0
2019-04-21T16:00:00+0200,0.20573804741942875,0.07194139194139194,0.0011967547313079293,0.1061269146608315,0.0
2019-04-21T17:00:00+0200,0.22769548046206312,0.09494505494505495,0.0018927982876778284,0.13566739606126915,0.0
2019-04-21T18:00:00+0200,0.2076790359756837,0.11663003663003663,0.0020110981806576926,0.18161925601750548,0.0
2019-04-21T19:00:00+0200,0.20044076615131626,0.1410989010989011,0.0007895830066330476,0.22428884026258206,0.0
2019-04-21T20:00:00+0200,0.19728665974740192,0.16424908424908424,0.0008941270981036253,0.2013129102844639,0.0
2019-04-21T21:00:00+0200,0.19709795252665488,0.2331135531135531,0.008256232065873783,0.2100656455142232,0.0
2019-04-21T22:00:00+0200,0.16036070037337072,0.32234432234432236,0.026975126759710907,0.237417943107221,0.0
2019-04-21T23:00:00+0200,0.19583091833021068,0.4441025641025641,0.03541018424520541,0.3172866520787746,0.0
2019-04-22T00:00:00+0200,0.20744315194974997,0.5350915750915751,0.047916958977448736,0.424507658643326,0.0
2019-04-22T01:00:00+0200,0.15554192670072384,0.5964835164835165,0.052624194253926594,0.5525164113785558,0.0
2019-04-22T02:00:00+0200,0.10967933251560205,0.6250549450549451,0.0637718957970524,0.6444201312910285,0.0
2019-04-22T03:00:00+0200,0.15950477833641105,0.567032967032967,0.06318039633215308,0.5984682713347921,0.0
2019-04-22T04:00:00+0200,0.2419967919772473,0.5191208791208791,0.06190936027269501,0.5175054704595186,0.0
2019-04-22T05:00:00+0200,0.2881357074498915,0.5616117216117216,0.08844430138410875,0.5207877461706784,0.0
2019-04-22T06:00:00+0200,0.2511221340090849,0.6014652014652014,0.10617277836927724,0.5536105032822757,0.0
2019-04-22T07:00:00+0200,0.19428756284624404,0.6306227106227106,0.12219278480699236,0.5733041575492341,0.0
2019-04-22T08:00:00+0200,0.16863685991184676,0.6162637362637363,0.14411127893188955,0.562363238512035,0.0
2019-04-22T09:00:00+0200,0.13925244982409793,0.6095238095238096,0.17658872629531505,0.5722100656455142,0.0
2019-04-22T10:00:00+0200,0.14027012090741214,0.46798534798534797,0.1886057944938278,0.487964989059081,0.0
2019-04-22T11:00:00+0200,0.10620172801897856,0.4635897435897436,0.20922849211655015,0.574398249452954,0.0
2019-04-22T12:00:00+0200,0.09746053997223308,0.46564102564102566,0.24965404159204146,0.6487964989059081,0.0
2019-04-22T13:00:00+0200,0.13416409440752672,0.4443956043956044,0.26007543681547696,0.6936542669584245,0.0
2019-04-22T14:00:00+0200,0.19870870344660257,0.35032967032967033,0.26586112693028285,0.7035010940919038,0.0
2019-04-22T15:00:00+0200,0.26572672498618394,0.43047619047619046,0.21628796945111603,0.725382932166302,0.0
2019-04-22T16:00:00+0200,0.21757268597770557,0.45084249084249084,0.21440342464434378,0.7472647702407003,0.0
2019-04-22T17:00:00+0200,0.1517475636549893,0.5167765567765568,0.22419480415865392,0.7297592997811816,0.0
2019-04-22T18:00:00+0200,0.13737211716022593,0.5544322344322344,0.22590602586640915,0.7669584245076586,0.0
2019-04-22T19:00:00+0200,0.2131717640081414,0.7789010989010989,0.31892275567220474,0.8588621444201313,0.0
2019-04-22T20:00:00+0200,0.24260335090107701,0.823003663003663,0.3500851484113425,0.9070021881838074,0.0
2019-04-22T21:00:00+0200,0.3214694900861314,0.8177289377289377,0.35177711199698475,0.9398249452954048,0.0
2019-04-22T22:00:00+0200,0.46629554246586424,0.8275457875457876,0.33209256003719567,0.9551422319474836,0.0
2019-04-22T23:00:00+0200,0.7324603377859251,0.5743589743589743,0.19628978521691523,0.9595185995623632,0.0
2019-04-23T00:00:00+0200,0.7878256884443786,0.5676190476190476,0.22393619509027934,0.9584245076586433,0.0
2019-04-23T01:00:00+0200,0.8138605453638679,0.5531135531135531,0.23836878203382278,0.9649890590809628,0.0
2019-04-23T02:00:00+0200,0.7659356508377253,0.5334798534798535,0.2400359851767483,0.9562363238512035,0.0
2019-04-23T03:00:00+0200,0.6649435900200839,0.5255677655677655,0.1976268491236179,0.9431072210065645,0.0
2019-04-23T04:00:00+0200,0.5773093046138916,0.52996336996337,0.2338761372608898,0.9201312910284464,0.0
2019-04-23T05:00:00+0200,0.466592082384181,0.8353113553113554,0.34243417161187734,0.8862144420131292,0.0
2019-04-23T06:00:00+0200,0.4012522072005284,0.8577289377289378,0.34920752827504997,0.8785557986870897,0.0
2019-04-23T07:00:00+0200,0.34395260752941814,0.8562637362637363,0.3552545786185324,0.8818380743982495,0.0
2019-04-23T08:00:00+0200,0.2743061639865748,0.8249084249084249,0.3598462651623322,0.8654266958424508,0.0
2019-04-23T09:00:00+0200,0.2352168111175511,0.789010989010989,0.36037999026089257,0.8577680525164114,0.0
2019-04-23T10:00:00+0200,0.25238242866193106,0.7106227106227107,0.3538404822233777,0.8916849015317286,0.0
2019-04-23T11:00:00+0200,0.2582458315922846,0.6761904761904762,0.34803553398645876,0.9113785557986871,0.0
2019-04-23T12:00:00+0200,0.19122107050910514,0.707985347985348,0.21701977809141007,0.9080962800875274,0.0
2019-04-23T13:00:00+0200,0.198735661620995,0.7293772893772894,0.21259866348632536,0.9234135667396062,0.0
