,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,04-22 00:00:00+02:00,48.60160316,43.65143988,81.00267194,33.30109847,31.95105394,61.20201881,56.25185552,76.95253834,78.75259772,87.7528946,0,0,119.2539337,87.30287976,142.6547057,45.00148442,0,149.854943,81.45268679,57.60190006,0,0,0,0
2030,sc01,04-22 01:00:00+02:00,47.91384462,43.03373082,79.85640772,32.8298565,31.49891638,60.33595249,55.45583869,75.86358732,77.63817416,86.51110836,0,0,117.566378,86.06746165,140.636007,44.36467096,0,147.7343543,80.30005442,56.78677882,0,0,0,0
2030,sc01,04-22 02:00:00+02:00,47.80803563,42.93869867,79.68005939,32.75735774,31.42935676,60.20271154,55.33337458,75.69605641,77.46672439,86.32006433,0,0,117.3067541,85.87739732,140.3254379,44.26669966,0,147.4081099,80.12272637,56.66137555,0,0,0,0
2030,sc01,04-22 03:00:00+02:00,48.68977734,43.73063335,81.1496289,33.3615141,32.00902028,61.31305294,56.35390896,77.09214745,78.89547253,87.91209797,0,0,119.470287,87.4612667,142.9135132,45.08312716,0,150.1268134,81.60046016,57.70640276,0,0,0,0
2030,sc01,04-22 04:00:00+02:00,51.74060365,46.47072736,86.23433941,35.45189509,34.01465611,65.15483423,59.88495793,81.92262245,83.8389411,93.42053436,0,0,126.9561108,92.94145471,151.8682532,47.90796634,0,159.5335279,86.71341908,61.32219692,0,0,0,0
2030,sc01,04-22 05:00:00+02:00,55.76134589,50.08194954,92.93557648,38.20684811,36.65792183,70.21799111,64.53859476,88.28879765,90.35403268,100.6802078,0,0,136.8218209,100.1638991,163.6698764,51.63087582,0,171.9308165,93.45188524,66.08752104,0,0,0,0
2030,sc01,04-22 06:00:00+02:00,58.44184068,52.48943098,97.4030678,40.04348344,38.42009897,73.593429,67.64101932,92.53291441,94.69742704,105.5199901,0,0,143.398961,104.978862,171.537625,54.11281546,0,180.1956754,97.94419597,69.26440378,0,0,0,0
2030,sc01,04-22 07:00:00+02:00,59.16486889,53.13881743,98.60811481,40.53889165,38.89542307,74.50390897,68.47785751,93.67770907,95.86900051,106.8254577,0,0,145.1730578,106.2776349,173.6598467,54.782286,0,182.4250124,99.15593767,70.12132609,0,0,0,0
2030,sc01,04-22 08:00:00+02:00,59.46466106,53.40807521,99.10776845,40.74430481,39.09250867,74.88142505,68.82483919,94.15238002,96.35477488,107.3667491,0,0,145.908659,106.8161504,174.5397922,55.05987136,0,183.3493716,99.65836716,70.47663534,0,0,0,0
2030,sc01,04-22 09:00:00+02:00,60.78727362,54.59597723,101.3121227,41.65053934,39.96200395,76.54693715,70.35564077,96.24651656,98.49789707,109.7547996,0,0,149.1539584,109.1919545,178.421905,56.28451261,0,187.427427,101.8749678,72.04417614,0,0,0,0
2030,sc01,04-22 10:00:00+02:00,61.8453637,55.54629888,103.0756062,42.37552698,40.65760021,77.87934688,71.58028205,97.92182585,100.2123949,111.66524,0,0,151.750198,111.0925977,181.5275953,57.26422564,0,190.6898714,103.6482484,73.29820883,0,0,0,0
2030,sc01,04-22 11:00:00+02:00,63.06216726,56.63916875,105.1036121,43.20926276,41.4575359,79.41161804,72.98861952,99.8484315,102.1840673,113.8622465,0,0,154.7358734,113.2783375,185.0991391,58.39089562,0,194.4416825,105.6875211,74.74034639,0,0,0,0
2030,sc01,04-22 12:00:00+02:00,64.56112814,57.98545768,107.6018802,44.23632854,42.44296387,81.2991984,74.72352794,102.2217862,104.6129391,116.5687036,0,0,158.4138793,115.9709154,189.4988669,59.77882235,0,199.0634785,108.1996685,76.51689262,0,0,0,0
2030,sc01,04-22 13:00:00+02:00,66.06008906,59.33174666,110.1001485,45.26339436,43.42839188,83.18677883,76.45843642,104.595141,107.041811,119.2751608,0,0,162.0918852,118.6634933,193.8985948,61.16674914,0,203.6852746,110.7118159,78.29343889,0,0,0,0
2030,sc01,04-22 14:00:00+02:00,67.40033644,60.53548736,112.3338941,46.18171201,44.30948044,84.87449774,78.00964866,106.7171994,109.2135081,121.695052,0,0,165.3804552,121.0709747,197.8324691,62.40771894,0,207.8177041,112.9579713,79.88188022,0,0,0,0
2030,sc01,04-22 15:00:00+02:00,68.84639285,61.83426025,114.7439881,47.17252844,45.26012863,86.69545766,79.68332507,109.0067887,111.5566551,124.3059871,0,0,168.928649,123.6685205,202.0769124,63.74666005,0,212.276378,115.3814547,81.59572487,0,0,0,0
2030,sc01,04-22 16:00:00+02:00,68.9169322,61.89761502,114.8615537,47.22086095,45.30650172,86.78428498,79.76496781,109.118476,111.6709549,124.4333498,0,0,169.1017319,123.79523,202.2839584,63.81197425,0,212.4938743,115.4996734,81.67932704,0,0,0,0
2030,sc01,04-22 17:00:00+02:00,67.41797131,60.55132609,112.3632855,46.19379516,44.32107373,84.89670462,78.0300594,106.7451213,109.2420831,121.7268926,0,0,165.423726,121.1026522,197.8842306,62.42404752,0,207.8720782,112.987526,79.90278082,0,0,0,0
2030,sc01,04-22 18:00:00+02:00,70.62751114,63.43396834,117.7125186,48.39292429,46.43104898,88.93834735,81.74480455,111.8268926,114.4427264,127.5218951,0,0,173.2989856,126.8679367,207.3048244,65.39584364,0,217.7681593,118.366477,83.70667986,0,0,0,0
2030,sc01,04-22 19:00:00+02:00,70.04556161,62.91129144,116.7426027,47.9941811,46.04847104,88.20552203,81.07125185,110.9054725,113.4997526,126.4711529,0,0,171.871054,125.8225829,205.5966948,64.85700149,0,215.973815,117.3911727,83.0169619,0,0,0,0
2030,sc01,04-22 20:00:00+02:00,65.65448786,58.96745669,109.4241464,44.98548242,43.16174665,82.67602175,75.98899058,103.9529391,106.3845868,118.5428253,0,0,161.09666,117.9349134,192.7080802,60.79119246,0,202.4346709,110.0320584,77.81272636,0,0,0,0
2030,sc01,04-22 21:00:00+02:00,58.37130134,52.42607621,97.28550224,39.99515093,38.37372589,73.50460169,67.55937656,92.42122714,94.58312718,105.3926274,0,0,143.2258783,104.8521524,171.3305789,54.04750124,0,179.9781791,97.82597725,69.1808016,0,0,0,0
2030,sc01,04-22 22:00:00+02:00,52.86923306,47.48440378,88.11538844,36.22521524,34.75662545,66.57607126,61.19124197,83.70961901,85.66773876,95.45833747,0,0,129.725433,94.96880753,155.1809897,48.95299357,0,163.0134686,88.60491838,62.65983178,0,0,0,0
2030,sc01,04-22 23:00:00+02:00,50.1005641,44.99772886,83.50094016,34.3281643,32.93648196,63.08959922,57.98676401,79.32589315,81.18146959,90.45935184,0,0,122.9319397,89.99545774,147.0544336,46.38941119,0,154.4767393,83.96483426,59.37844634,0,0,0,0
2030,sc01,04-23 00:00:00+02:00,48.79558634,43.82566552,81.32597724,33.43401286,32.07857992,61.44629392,56.47637308,77.25967838,79.06692232,88.10314201,0,0,119.7299109,87.65133102,143.2240822,45.18109847,0,150.4530578,81.77778823,57.83180604,0,0,0,0
2030,sc01,04-23 01:00:00+02:00,48.12546264,43.22379516,80.20910441,32.97485404,31.63803563,60.60243444,55.70076695,76.19864918,77.98107373,86.89319644,0,0,118.0856259,86.44759031,141.257145,44.56061357,0,148.3868431,80.65471054,57.03758536,0,0,0,0
2030,sc01,04-23 02:00:00+02:00,47.96674913,43.08124691,79.94458189,32.8661059,31.53369619,60.40257299,55.51707076,75.94735279,77.72389906,86.60663038,0,0,117.69619,86.16249382,140.7912914,44.41365661,0,147.8974765,80.38871846,56.84948046,0,0,0,0
2030,sc01,04-23 03:00:00+02:00,49.02483919,44.03156854,81.70806532,33.59109352,32.22929243,61.73498269,56.74171202,77.62266205,79.43839684,88.51707076,0,0,120.2924294,88.06313707,143.8969817,45.39336962,0,151.1599208,82.16199902,58.10351312,0,0,0,0
2030,sc01,04-23 04:00:00+02:00,51.95222166,46.66079168,86.5870361,35.59689262,34.15377535,65.42131618,60.12988619,82.2576843,84.18184066,93.80262245,0,0,127.4753587,93.32158336,152.4893914,48.10390895,0,160.1860168,87.0680752,61.57300345,0,0,0,0
2030,sc01,04-23 05:00:00+02:00,55.70844137,50.03443344,92.84740228,38.17059871,36.62314201,70.1513706,64.4773627,88.20503216,90.26830776,100.5846858,0,0,136.6920089,100.0688669,163.5145918,51.58189015,0,171.7676942,93.36322117,66.0248194,0,0,0,0
2030,sc01,04-23 06:00:00+02:00,58.618189,52.6478179,97.69698168,40.16431469,38.53603166,73.81549727,67.84512617,92.8121326,94.98317663,105.8383968,0,0,143.8316674,105.2956358,172.0552399,54.27610093,0,180.7394161,98.23974269,69.47340919,0,0,0,0
2030,sc01,04-23 07:00:00+02:00,59.28831269,53.24968825,98.81385449,40.62347351,38.97657593,74.65935672,68.6207323,93.87316176,96.06902519,107.0483424,0,0,145.4759525,106.4993765,174.0221771,54.89658583,0,182.8056307,99.36282035,70.26762985,0,0,0,0
2030,sc01,04-23 08:00:00+02:00,60.04661059,53.9307521,100.0776843,41.14304801,39.47508659,75.61425037,69.4983919,95.0738001,97.29774864,108.4174913,0,0,147.3365908,107.8615042,176.2479218,55.59871351,0,185.143716,100.6336715,71.16635329,0,0,0,0
2030,sc01,04-23 09:00:00+02:00,61.73955466,55.45126669,102.8992578,42.30302819,40.58804057,77.74610587,71.4578179,97.75429488,100.0409451,111.4741959,0,0,151.4905739,110.9025334,181.2170262,57.16625431,0,190.3636268,103.4709203,73.17280553,0,0,0,0
2030,sc01,04-23 10:00:00+02:00,62.99162794,56.57581397,104.9860466,43.16093024,41.4111628,79.32279073,72.90697678,99.73674422,102.0697675,113.7348838,0,0,154.5627907,113.1516279,184.8920932,58.32558142,0,194.2241861,105.5693024,74.65674421,0,0,0,0
2030,sc01,04-23 11:00:00+02:00,64.57876297,58.00129636,107.6312716,44.24841167,42.45455713,81.32140522,74.74393861,102.249708,104.6415141,116.6005442,0,0,158.4571499,116.0025927,189.5506284,59.79515089,0,199.1178524,108.2292231,76.53779314,0,0,0,0
2030,sc01,04-23 12:00:00+02:00,66.67730824,59.88610092,111.1288471,45.6863038,43.83415634,83.96401778,77.17281047,105.5724047,108.0419346,120.3895843,0,0,163.6063582,119.7722018,195.7102474,61.73824837,0,205.588367,111.7462296,79.02495792,0,0,0,0
2030,sc01,04-23 13:00:00+02:00,68.9169322,61.89761502,114.8615537,47.22086095,45.30650172,86.78428498,79.76496781,109.118476,111.6709549,124.4333498,0,0,169.1017319,123.79523,202.2839584,63.81197425,0,212.4938743,115.4996734,81.67932704,0,0,0,0
2030,sc01,04-23 14:00:00+02:00,70.99784264,63.76658089,118.3297377,48.64666997,46.67450766,89.40469074,82.17342899,112.4132509,115.0428006,128.1905492,0,0,174.2076695,127.5331618,208.3918159,65.7387432,0,218.9100148,118.9871252,84.14559128,0,0,0,0
2030,sc01,04-23 15:00:00+02:00,72.33809008,64.97032164,120.5634835,49.56498764,47.55559626,91.09240973,83.72464129,114.5353093,117.2144978,130.6104404,0,0,177.4962395,129.9406433,212.3256904,66.97971302,0,223.0424444,121.2332806,85.73403269,0,0,0,0
2030,sc01,04-23 16:00:00+02:00,72.0030282,64.66938644,120.005047,49.33540822,47.33532409,90.67047997,83.33683819,114.0047947,116.6715735,130.0054676,0,0,176.674097,129.3387728,211.3422217,66.66947057,0,222.009337,120.6717418,85.33692232,0,0,0,0
2030,sc01,04-23 17:00:00+02:00,70.06319642,62.92713013,116.771994,48.00626422,46.06006432,88.22772883,81.09166254,110.9333943,113.5283276,126.5029936,0,0,171.9143246,125.8542602,205.6484562,64.87333002,0,216.028189,117.4207273,83.03786243,0,0,0,0
2030,sc01,04-23 18:00:00+02:00,72.92003959,65.49299854,121.5333994,49.96373083,47.93817418,91.82523505,84.398194,115.4567294,118.1574716,131.6611826,0,0,178.9241713,130.9859971,214.0338199,67.51855519,0,224.8367888,122.2085849,86.42375064,0,0,0,0
2030,sc01,04-23 19:00:00+02:00,71.75614054,64.44764476,119.5935676,49.16624444,47.17301832,90.35958439,83.0510886,113.6138892,116.271524,129.5596982,0,0,176.0683079,128.8952894,210.6175607,66.44087088,0,221.2481,120.2579762,85.04431472,0,0,0,0
2030,sc01,04-23 20:00:00+02:00,67.38270162,60.51964868,112.3045027,46.16962889,44.29788718,84.85229094,77.98923799,106.6892776,109.1849332,121.6632113,0,0,165.3371845,121.0392973,197.7807074,62.39139038,0,207.76333,112.9284166,79.8609797,0,0,0,0
2030,sc01,04-23 21:00:00+02:00,59.90553191,53.80404256,99.84255319,41.04638298,39.38234042,75.43659575,69.3351064,94.85042554,97.06914893,108.162766,0,0,146.9904256,107.6080851,175.8338298,55.46808511,0,184.7087234,100.397234,70.99914893,0,0,0,0
2030,sc01,04-23 22:00:00+02:00,53.6628006,48.19714499,89.43800101,36.76895597,35.27832262,67.57537854,62.10972292,84.96610096,86.95361209,96.89116776,0,0,131.6726126,96.39428998,157.5102574,49.68777834,0,165.4603019,89.93487878,63.60035627,0,0,0,0
2030,sc01,04-23 23:00:00+02:00,50.59433941,45.44121226,84.32389902,34.66649182,33.2610935,63.71139037,58.5582632,80.10770407,81.9815685,91.35089062,0,0,124.143518,90.8824245,148.5037555,46.84661057,0,155.9992132,84.79236514,59.96366153,0,0,0,0
2030,sc01,04-24 00:00:00+02:00,49.09537853,44.0949233,81.82563088,33.63942604,32.27566552,61.82380999,56.82335477,77.73434933,79.55269669,88.64443344,0,0,120.4655122,88.18984661,144.1040278,45.45868381,0,151.377417,82.28021772,58.18711528,0,0,0,0
2030,sc01,04-24 01:00:00+02:00,48.14309747,43.23963385,80.23849579,32.98693716,31.6496289,60.62464127,55.72117764,76.22657101,78.00964868,86.9250371,0,0,118.1288966,86.47926768,141.3089065,44.57694211,0,148.4412173,80.6842652,57.0584859,0,0,0,0
2030,sc01,04-24 02:00:00+02:00,47.96674913,43.08124691,79.94458189,32.8661059,31.53369619,60.40257299,55.51707076,75.94735279,77.72389906,86.60663038,0,0,117.69619,86.16249382,140.7912914,44.41365661,0,147.8974765,80.38871846,56.84948046,0,0,0,0
2030,sc01,04-24 03:00:00+02:00,49.0777437,44.07908461,81.79623948,33.6273429,32.26407224,61.80160316,56.80294409,77.70642751,79.52412173,88.61259277,0,0,120.4222415,88.15816922,144.0522662,45.44235527,0,151.3230431,82.25066304,58.16621474,0,0,0,0
2030,sc01,04-24 04:00:00+02:00,51.88168232,46.5974369,86.46947054,35.54856012,34.10740226,65.33248885,60.04824343,82.14599701,84.0675408,93.67525975,0,0,127.3022761,93.19487381,152.2823453,48.03859475,0,159.9685205,86.94985649,61.48940128,0,0,0,0
2030,sc01,04-24 05:00:00+02:00,55.7789807,50.09778823,92.96496784,38.21893122,36.6695151,70.24019792,64.55900545,88.31671944,90.38260762,100.7120485,0,0,136.8650915,100.1955764,163.7216378,51.64720435,0,171.9851905,93.48143988,66.10842158,0,0,0,0
2030,sc01,04-24 06:00:00+02:00,58.60055418,52.63197922,97.66759031,40.15223158,38.52443839,73.79329045,67.82471549,92.78421079,94.95460169,105.8065562,0,0,143.7883969,105.2639584,172.0034785,54.2597724,0,180.6850421,98.21018803,69.45250866,0,0,0,0
2030,sc01,04-24 07:00:00+02:00,59.51756557,53.45559131,99.19594264,40.78055419,39.12728848,74.94804554,68.88607127,94.2361455,96.44049978,107.4622712,0,0,146.0384711,106.9111826,174.6950767,55.10885702,0,183.512494,99.7470312,70.53933698,0,0,0,0
2030,sc01,04-24 08:00:00+02:00,60.52275109,54.3583968,100.8712518,41.46929242,39.78810488,76.2138347,70.04948042,95.82768923,98.0692726,109.2771895,0,0,148.5048985,108.7167936,177.6454824,56.03958434,0,186.6118159,101.4316477,71.73066796,0,0,0,0
2030,sc01,04-24 09:00:00+02:00,62.44494804,56.08481444,104.0749134,42.78635329,41.0517714,78.63437903,72.27424542,98.87116774,101.1839436,112.7478229,0,0,153.2214002,112.1696289,183.2874864,57.81939634,0,192.5385898,104.6531074,74.00882731,0,0,0,0
2030,sc01,04-24 10:00:00+02:00,64.367145,57.81123208,107.278575,44.10341417,42.31543792,81.05492334,74.49901042,101.9146462,104.2986146,116.2184562,0,0,157.9379021,115.6224642,188.9294904,59.59920833,0,198.4653637,107.8745671,76.28698667,0,0,0,0
2030,sc01,04-24 11:00:00+02:00,66.50095992,59.727714,110.8349332,45.56547254,43.71822365,83.74194953,76.96870362,105.2931865,107.7561851,120.0711776,0,0,163.1736517,119.455428,195.1926323,61.5749629,0,205.0446264,111.4506828,78.81595249,0,0,0,0
2030,sc01,04-24 12:00:00+02:00,69.14618509,62.10351809,115.2436418,47.37794162,45.45721426,87.0729738,80.03030681,109.4814597,112.0424295,124.8472786,0,0,169.6642505,124.2070362,202.9568581,64.02424546,0,213.2007373,115.8838842,81.95103416,0,0,0,0
2030,sc01,04-24 13:00:00+02:00,71.93248888,64.60603166,119.8874814,49.28707571,47.28895102,90.58165265,83.25519545,113.8931074,116.5572736,129.8781049,0,0,176.5010144,129.2120633,211.1351756,66.60415636,0,221.7918407,120.553523,85.25332014,0,0,0,0
2030,sc01,04-24 14:00:00+02:00,74.683523,67.07686789,124.4725384,51.17204354,49.09750124,94.04591786,86.43926275,118.2489114,121.0149678,134.8452498,0,0,183.251237,134.1537358,219.2099702,69.15141019,0,230.2741958,125.1640524,88.51380505,0,0,0,0
2030,sc01,04-24 15:00:00+02:00,76.20011875,68.43899555,127.000198,52.21119248,50.09452253,95.95570511,88.19458189,120.6501881,123.4724147,137.5835477,0,0,186.9725136,136.8779911,223.6614598,70.55566552,0,234.9503662,127.7057546,90.31125187,0,0,0,0
2030,sc01,04-24 16:00:00+02:00,76.32356262,68.54986642,127.2059377,52.29577439,50.17567542,96.11115292,88.33745672,120.8456408,123.6724394,137.8064326,0,0,187.2754082,137.0997329,224.0237903,70.66996538,0,235.3309847,127.9126374,90.45755569,0,0,0,0
2030,sc01,04-24 17:00:00+02:00,73.5901633,66.09486888,122.6502721,50.42288966,48.37871846,92.66909452,85.1738001,116.5177585,119.2433202,132.8711282,0,0,180.5684562,132.1897378,216.0007571,68.13904008,0,226.9030036,123.3316626,87.21797131,0,0,0,0
2030,sc01,04-24 18:00:00+02:00,75.7063434,67.99551211,126.177239,51.87286492,49.76991094,95.33391389,87.62308262,119.868377,122.6723156,136.6920089,0,0,185.7609352,135.9910242,222.2121374,70.0984661,0,233.4278921,126.8782236,89.72603662,0,0,0,0
2030,sc01,04-24 19:00:00+02:00,74.26028699,66.69673924,123.767145,50.88204848,48.81926274,93.51295398,85.94940623,117.5787877,120.3291688,134.0810737,0,0,182.2127413,133.3934785,217.9676942,68.75952498,0,228.9692182,124.4547402,88.01219197,0,0,0,0
2030,sc01,04-24 20:00:00+02:00,69.21672442,62.16687286,115.3612074,47.42627414,45.50358736,87.16180111,80.11194956,109.593147,112.1567294,124.9746413,0,0,169.8373331,124.3337458,203.1639041,64.08955964,0,213.4182336,116.002103,82.03463635,0,0,0,0
2030,sc01,04-24 21:00:00+02:00,61.43976248,55.1820089,102.3996041,42.09761503,40.39095497,77.3685898,71.1108362,97.27962394,99.5551707,110.9329045,0,0,150.7549728,110.3640178,180.3370807,56.88866897,0,189.4392677,102.9684908,72.81749628,0,0,0,0
2030,sc01,04-24 22:00:00+02:00,54.87960418,49.29001487,91.46600696,37.60269175,36.0782583,69.10764971,63.51806039,86.89270661,88.92528455,99.0881742,0,0,134.6582881,98.58002972,161.0818012,50.81444832,0,169.2121129,91.97415145,65.04249383,0,0,0,0
2030,sc01,04-24 23:00:00+02:00,51.63479467,46.3756952,86.05799111,35.37939635,33.94509649,65.02159328,59.76249383,81.75509155,83.66749136,93.22949036,0,0,126.696487,92.75139042,151.5576844,47.80999506,0,159.2072834,86.53609105,61.19679367,0,0,0,0
2030,sc01,04-25 00:00:00+02:00,49.88894606,44.80766453,83.14824344,34.18316676,32.7973627,62.82311728,57.74183572,78.99083126,80.83857001,90.07726373,0,0,122.4126917,89.61532904,146.4332954,46.19346858,0,153.8242504,83.61017813,59.12763978,0,0,0,0
2030,sc01,04-25 01:00:00+02:00,48.86612568,43.88902028,81.4435428,33.48234538,32.12495299,61.53512123,56.55801583,77.37136567,79.18122217,88.2305047,0,0,119.9029936,87.77804058,143.4311282,45.24641267,0,150.6705541,81.89600693,57.91540822,0,0,0,0
2030,sc01,04-25 02:00:00+02:00,48.619238,43.66727858,81.03206334,33.31318159,31.96264721,61.22422564,56.2722662,76.98046016,78.78117269,87.78473527,0,0,119.2972044,87.33455716,142.7064671,45.01781297,0,149.9093172,81.48224147,57.62280059,0,0,0,0
2030,sc01,04-25 03:00:00+02:00,49.32463138,44.30082632,82.20771895,33.79650668,32.42637803,62.11249876,57.08869372,78.097333,79.92417121,89.0583622,0,0,121.0280306,88.60165265,144.7769272,45.67095497,0,152.0842801,82.66442851,58.45882236,0,0,0,0
2030,sc01,04-25 04:00:00+02:00,51.88168232,46.5974369,86.46947054,35.54856012,34.10740226,65.33248885,60.04824343,82.14599701,84.0675408,93.67525975,0,0,127.3022761,93.19487381,152.2823453,48.03859475,0,159.9685205,86.94985649,61.48940128,0,0,0,0
2030,sc01,04-25 05:00:00+02:00,55.56736268,49.90772389,92.61227114,38.0739337,36.53039584,69.97371598,64.3140772,87.98165759,90.03970805,100.3299604,0,0,136.3458437,99.8154478,163.1004998,51.45126175,0,171.3327016,93.12678377,65.85761503,0,0,0,0
2030,sc01,04-25 06:00:00+02:00,58.7769025,52.79036614,97.96150417,40.27306283,38.64037109,74.01535872,68.02882234,93.06342896,95.24035128,106.1249628,0,0,144.2211034,105.5807323,172.5210935,54.42305788,0,181.2287827,98.50573475,69.66151408,0,0,0,0
2030,sc01,04-25 07:00:00+02:00,60.08188024,53.96242948,100.1364671,41.16721423,39.49827312,75.658664,69.53921324,95.12964371,97.35489853,108.4811727,0,0,147.4231321,107.924859,176.3514448,55.63137059,0,185.2524641,100.6927808,71.20815436,0,0,0,0
2030,sc01,04-25 08:00:00+02:00,61.63374568,55.35623454,102.7229095,42.23052944,40.51848096,77.61286494,71.33535379,97.586764,99.86949532,111.2831519,0,0,151.23095,110.7124691,180.9064572,57.06828304,0,190.0373825,103.2935923,73.04740229,0,0,0,0
