,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,02-13 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,653.2,,,,,,,,
2030,sc01,02-13 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,34,34,34,34.4,33.2,34,33.2,1.6,0.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,540.8,,,,,,,,
2030,sc01,02-13 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.2,69.6,69.2,70,68,68.8,70.4,73.2,72.4,67.2,8.8,8.8,8.8,9.2,8.4,8.4,10,10,8.8,4,715.6,,,,,,,,
2030,sc01,02-13 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.2,79.6,77.2,79.6,75.6,78.8,80.8,84.8,135.6,129.6,17.6,17.6,17.6,18.4,17.2,17.6,21.2,21.2,17.6,8.8,827.2,,,,,,,,
2030,sc01,02-13 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.6,83.6,82.8,84,81.2,82.8,85.6,85.6,176,171.2,24,24,24,25.2,23.6,24,29.2,29.2,25.2,12,878.4,,,,,,,,
2030,sc01,02-13 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,83.6,86,84,84,82.8,85.2,81.2,191.2,192.4,26.8,26.8,28,28.4,27.6,27.2,32.8,32.4,29.6,13.6,1011.2,,,,,,,,
2030,sc01,02-13 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.6,80,85.2,80.8,83.2,79.6,81.6,82.4,206,196.8,28,27.6,30.4,29.2,30,28,36,35.6,31.6,14.8,934.8,,,,,,,,
2030,sc01,02-13 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4,76,83.2,76.4,81.2,75.6,77.6,82.4,204.4,199.6,28.4,28.4,30,29.6,29.6,28.4,36.8,36.4,32,15.2,813.2,,,,,,,,
2030,sc01,02-13 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4,77.6,81.6,78.4,79.6,77.2,79.2,81.2,188,190,26.8,26.8,27.2,28.4,26.8,27.2,34.4,34,29.6,14,751.6,,,,,,,,
2030,sc01,02-13 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.2,75.6,77.6,76.8,76,73.6,78,78.4,151.6,155.2,22,22,22.8,23.6,22.4,22.4,28.4,28,24.4,11.6,532.8,,,,,,,,
2030,sc01,02-13 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4,60.8,63.2,62.4,62,59.6,62.8,63.2,90.8,92.4,13.2,13.2,14.4,13.6,14,12.8,17.6,17.6,15.2,7.2,489.6,,,,,,,,
2030,sc01,02-13 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,18.8,18.4,20.8,22.8,20.4,22,24.4,16,13.6,2,2.4,3.6,2,3.6,1.2,5.6,5.6,4.8,2.4,465.6,,,,,,,,
2030,sc01,02-13 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,573.6,,,,,,,,
2030,sc01,02-13 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1691.2,,,,,,,,
2030,sc01,02-13 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2126.8,,,,,,,,
2030,sc01,02-13 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2079.6,,,,,,,,
2030,sc01,02-13 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1858.4,,,,,,,,
2030,sc01,02-13 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1684.4,,,,,,,,
2030,sc01,02-13 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1445.6,,,,,,,,
2030,sc01,02-14 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1194,,,,,,,,
2030,sc01,02-14 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1250.8,,,,,,,,
2030,sc01,02-14 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1404,,,,,,,,
2030,sc01,02-14 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1324,,,,,,,,
2030,sc01,02-14 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1210,,,,,,,,
2030,sc01,02-14 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1078,,,,,,,,
2030,sc01,02-14 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,23.6,26.4,20.8,21.2,11.6,20,16.4,1.6,0.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1059.6,,,,,,,,
2030,sc01,02-14 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.8,45.2,52,46.8,47.6,35.2,43.6,43.6,68.4,67.2,8.8,8.8,8.8,9.2,8.8,8.8,7.2,6.8,6.4,2.8,932,,,,,,,,
2030,sc01,02-14 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.4,53.2,56.4,52.8,49.2,41.6,46,54,130,130,18,18,17.2,18.8,17.2,17.6,12.4,12.8,13.2,5.2,665.2,,,,,,,,
2030,sc01,02-14 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,57.6,50,52.4,58.4,60,64.8,67.6,170,171.6,24.4,24,24,25.2,24,24,21.6,22.8,22,9.6,684,,,,,,,,
2030,sc01,02-14 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6,66.8,66.4,74.8,74,71.6,78.4,75.2,196,192,27.2,27.2,28.4,28.4,28.4,27.2,32,30.8,27.6,12.8,487.2,,,,,,,,
2030,sc01,02-14 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.4,72.4,76.4,76.8,80,78,81.6,79.2,202.8,205.6,29.2,29.2,29.6,30.4,29.6,29.2,35.6,35.2,29.6,14.4,451.2,,,,,,,,
2030,sc01,02-14 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,79.2,82.8,82.4,83.6,83.2,84.4,81.6,203.2,202.8,28.8,28.8,28.8,30,28.8,28.8,35.2,35.2,30,14.4,368.4,,,,,,,,
2030,sc01,02-14 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.4,81.2,82.4,81.2,83.2,80.8,82.4,82.8,190.4,186.8,26.4,26.4,26.8,28,27.2,26.8,32.8,32.8,28.4,13.6,244,,,,,,,,
2030,sc01,02-14 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8,73.2,76.8,72.8,77.6,73.6,74.8,78,152.8,152.8,21.6,21.6,22.4,22.8,22.4,21.6,26.4,26.8,22.8,10.8,175.6,,,,,,,,
2030,sc01,02-14 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.6,63.6,62.8,63.6,64.4,65.2,66.4,66,96,96.4,13.6,13.6,14.8,14.4,14.4,13.6,16.4,15.6,11.2,6.4,216.8,,,,,,,,
2030,sc01,02-14 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,22.8,20.8,24.8,27.6,27.6,27.6,28.4,14.4,18.4,2.8,2.8,3.6,3.6,4,1.6,0.8,0.001,0.001,0.001,420,,,,,,,,
2030,sc01,02-14 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,556.8,,,,,,,,
2030,sc01,02-14 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,560.4,,,,,,,,
2030,sc01,02-14 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,882.4,,,,,,,,
2030,sc01,02-14 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1031.2,,,,,,,,
2030,sc01,02-14 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,763.6,,,,,,,,
2030,sc01,02-14 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,558,,,,,,,,
2030,sc01,02-14 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,500.8,,,,,,,,
2030,sc01,02-15 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,472,,,,,,,,
2030,sc01,02-15 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,425.2,,,,,,,,
2030,sc01,02-15 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,346.4,,,,,,,,
2030,sc01,02-15 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,251.6,,,,,,,,
2030,sc01,02-15 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,142,,,,,,,,
2030,sc01,02-15 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,53.6,,,,,,,,
2030,sc01,02-15 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,37.6,36.8,37.6,38,33.6,34,32.4,2,0.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,50.4,,,,,,,,
2030,sc01,02-15 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.8,72,71.2,72.8,72,69.6,70.4,69.2,72.8,62,9.2,8.8,9.2,8.8,8.4,8.4,2.8,8.4,6.8,3.6,73.6,,,,,,,,
2030,sc01,02-15 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.4,84,83.6,85.2,84.4,81.2,82,80.8,133.6,128.8,18.4,18.4,18.4,18.4,17.6,17.6,8.4,6,16.4,2.4,28.8,,,,,,,,
2030,sc01,02-15 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,87.6,87.6,87.6,88,80.4,84,83.2,175.2,172,25.2,25.2,24,25.2,24,24.4,22.8,8.8,9.2,3.6,12.4,,,,,,,,
2030,sc01,02-15 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.8,86.4,86.8,86.8,83.2,82,84.4,84.8,203.2,192.4,28.4,28.4,22.8,27.2,28.8,27.6,26.4,6.8,6.4,2.8,0.004,,,,,,,,
2030,sc01,02-15 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.4,81.6,80,84.4,82.8,80.4,86.4,87.2,221.6,203.6,30.8,30.8,10.4,23.6,29.6,30,1.6,1.6,20.4,0.8,0.004,,,,,,,,
2030,sc01,02-15 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4,83.6,80.4,82,79.6,78.4,62,85.6,219.2,200,28.8,28.8,4.4,12.8,28.8,28.4,28,1.2,14.4,0.4,0.004,,,,,,,,
2030,sc01,02-15 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.6,81.6,80.8,77.2,71.6,60.8,80,84.8,198,189.2,19.6,19.6,9.2,18.4,25.6,20.4,25.2,0.8,6.8,0.4,13.6,,,,,,,,
2030,sc01,02-15 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8,77.2,76.8,66.8,70.4,70.8,76.4,76.8,156.4,153.2,5.6,5.6,22,21.6,19.2,13.2,14.4,9.2,18.4,3.6,70.8,,,,,,,,
2030,sc01,02-15 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,56,54.8,65.6,65.6,67.2,67.6,67.2,98.8,99.6,14.4,14.4,15.2,14.4,14.4,14,10,6,9.6,2.4,0.004,,,,,,,,
2030,sc01,02-15 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,26.4,22.8,28,30,30,30,30.8,24.8,22.4,3.6,3.6,2.8,3.6,4.4,2,0.8,0.001,1.2,0.001,0.004,,,,,,,,
2030,sc01,02-15 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-15 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-15 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4,,,,,,,,
2030,sc01,02-15 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19.2,,,,,,,,
2030,sc01,02-15 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9.2,,,,,,,,
2030,sc01,02-15 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9.6,,,,,,,,
2030,sc01,02-15 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6.8,,,,,,,,
2030,sc01,02-16 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4.8,,,,,,,,
2030,sc01,02-16 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.6,,,,,,,,
2030,sc01,02-16 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-16 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-16 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-16 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-16 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,39.6,39.2,39.2,37.6,37.2,37.2,36,2,1.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-16 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.4,72.4,72,73.2,72,70.8,71.2,70.4,73.2,62.8,8.8,8.8,8.8,8.8,8.8,8,0.001,4.8,0.001,2,0.004,,,,,,,,
2030,sc01,02-16 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4,82,81.6,82.8,83.2,82.4,83.2,82,134.4,124,16.4,16.4,16.8,16.4,0.8,8.4,13.2,2.4,0.4,0.8,0.004,,,,,,,,
2030,sc01,02-16 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,86.8,86.4,88,88,87.2,87.6,86,170,127.6,6.4,6.4,22.8,12.4,25.2,12,5.2,0.8,8.8,0.4,0.004,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6,87.2,87.2,88.4,88.4,85.2,88,81.6,204.4,64.4,25.2,25.2,28.8,22.8,29.2,18,13.2,1.2,25.2,0.4,0.004,,,,,,,,
2030,sc01,02-16 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,87.6,86.8,88,84,82.8,74.4,33.6,214,119.2,30,30,31.2,30.4,31.2,19.2,26,24.4,31.2,10,0.004,,,,,,,,
2030,sc01,02-16 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,86.4,83.2,84.4,74,79.6,44.4,58.4,202.8,57.6,30.4,30.4,32,31.2,32,22.4,33.2,12.8,30.8,5.2,0.004,,,,,,,,
2030,sc01,02-16 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.2,83.2,77.2,78.8,66,40.4,49.2,77.6,178.8,120.8,28.4,28.4,29.2,29.2,29.2,27.6,28.8,33.2,30,13.6,0.004,,,,,,,,
2030,sc01,02-16 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,77.2,44.8,57.2,17.2,35.2,16.8,60,150,155.6,23.2,23.2,23.2,23.6,22.8,22.4,26.4,27.6,24.4,11.2,23.2,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.8,23.2,21.6,15.6,48.4,0.4,34.4,65.6,98.8,5.2,14,14,10,12.4,14.8,13.6,18,16.8,16,6.8,0.004,,,,,,,,
2030,sc01,02-16 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,0.4,24.4,0.001,29.6,24,27.2,30,25.2,0.001,3.6,4,2.4,4,4.4,2,6.4,6.4,5.6,2.4,1.2,,,,,,,,
2030,sc01,02-16 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,7.6,,,,,,,,
2030,sc01,02-16 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,21.2,,,,,,,,
2030,sc01,02-16 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,36.8,,,,,,,,
2030,sc01,02-16 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10.8,,,,,,,,
2030,sc01,02-16 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-16 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-16 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,02-17 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.4,,,,,,,,
2030,sc01,02-17 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,41.6,,,,,,,,
2030,sc01,02-17 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,33.6,,,,,,,,
2030,sc01,02-17 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,130.4,,,,,,,,
