,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
2196,7.29561E-05,-9.19402E-05,5.37187E-05,4.32283E-05,-3.13669E-05,1.91927E-05,3.03984E-05,1.86711E-05,3.45706E-06,3.79533E-05,-1.21743E-05,3.88176E-05,-3.26633E-05,-1.67042E-05,7.87973E-05,-0.000248909,-0.00040929,-0.000185117,-2.20984E-05,-6.00666E-05,2.85506E-05,-1.37091E-05,-3.42429E-05,-1.24276E-05,2.45869E-05,3.05477E-06,-2.12192E-05,7.00057E-05,-5.75185E-05,-4.61936E-05,-1.08182E-05,-4.18723E-06,6.54757E-05,-2.87741E-05,4.75347E-05,6.06477E-06
2197,4.20809E-05,-0.000221431,-5.96792E-05,4.93527E-05,-2.46763E-05,2.37078E-05,3.51817E-05,-0.000100955,8.5831E-06,1.91332E-05,2.2501E-06,2.63751E-05,-2.84314E-05,-1.09076E-05,8.6695E-05,-0.000262097,-0.000409544,-0.000173092,-2.10553E-05,-4.48674E-05,3.3766E-05,9.31325E-06,-1.87904E-05,-9.61125E-06,2.90573E-05,1.25319E-05,-3.85937E-06,9.36092E-05,-6.11991E-05,-4.03523E-05,1.68532E-05,-4.321E-07,7.05421E-05,-2.35438E-05,6.79493E-05,2.00272E-05
2198,6.06179E-05,-0.000231847,-1.68532E-05,9.46969E-05,5.63562E-05,0.000117257,1.55866E-05,-0.000109673,8.11368E-05,4.3273E-05,9.29534E-05,8.56817E-05,4.79817E-06,3.48389E-05,6.90967E-05,-0.000176415,-0.000185818,-2.87295E-05,2.5183E-05,2.49446E-05,4.64469E-05,7.37459E-05,3.13818E-05,7.25685E-06,7.53999E-05,8.49813E-05,6.67423E-05,6.19441E-05,2.22624E-05,5.91874E-05,0.000123277,5.15729E-05,5.86956E-05,4.50015E-05,9.65595E-05,6.64145E-05
2199,-0.000247136,-6.0305E-05,0.000206739,-3.50475E-05,-5.86658E-05,1.24127E-05,-0.000169545,-1.95056E-05,5.89193E-05,-9.33409E-05,2.82079E-05,8.77381E-05,-2.48551E-05,-1.21742E-05,-0.000100866,-0.000260219,6.44625E-05,2.50638E-05,-0.000101149,-0.000014469,-4.48525E-05,-0.000108019,-0.000120595,-0.000125408,-0.000166163,6.49691E-05,6.57291E-05,4.65662E-05,-3.24547E-05,-3.63141E-05,-3.86983E-05,7.13915E-05,-0.000110909,6.85156E-05,-1.72555E-05,-7.4625E-05
2200,-0.000258461,9.30727E-05,-0.000125602,-5.66691E-05,-7.64429E-05,-3.2112E-05,-0.000191882,-2.12639E-05,0.000119209,-0.000164941,-9.3728E-06,0.000149265,-2.39461E-05,6.74576E-05,-0.00010784,-1.56611E-05,6.85454E-05,-1.45882E-05,-7.76648E-05,-1.64062E-05,-4.1142E-05,-0.000156015,-0.000153631,-0.000119239,-0.000127763,0.000104845,8.6278E-06,-8.592E-05,-2.27689E-05,-6.65336E-05,-3.96669E-05,4.7684E-06,-0.000077337,-3.23355E-06,-6.04688E-05,-0.000128031
2201,0.000459507,0.000551865,0.000567943,5.74738E-05,-2.0712E-06,9.59337E-05,0.000164986,-3.33637E-05,7.89017E-05,9.37729E-05,8.87961E-05,5.6222E-05,1.77772E-05,6.42539E-05,5.45829E-05,8.55923E-05,-5.98878E-05,-2.7716E-06,5.93812E-05,1.09375E-05,1.95802E-05,9.46522E-05,7.77096E-05,-3.28422E-05,0.000175118,1.05053E-05,6.94544E-05,9.07481E-05,-0.000102609,0.000076443,0.000213921,4.11275E-06,7.03187E-05,5.73843E-05,4.21107E-05,4.01289E-05
2202,0.003375813,0.003473461,0.003540933,5.72949E-05,0.000033155,0.000104606,0.000103638,5.9159E-06,6.88285E-05,0.000101104,0.000108689,6.48051E-05,4.77432E-05,7.93932E-05,6.85302E-05,0.00010018,0.000215217,-0.000170037,6.96777E-05,3.44811E-05,4.01882E-05,0.000101194,0.000100359,9.4071E-05,0.000109091,7.2479E-05,0.000102893,8.06597E-05,6.102E-05,0.000100419,0.000101223,3.36466E-05,7.31942E-05,8.36547E-05,6.27785E-05,4.75347E-05
2203,0.005542651,0.005449206,0.005553037,2.192E-05,6.48503E-05,7.49083E-05,7.27326E-05,4.83098E-05,2.17113E-05,0.000102818,8.74103E-05,3.97119E-05,4.87865E-05,4.51955E-05,6.29428E-05,2.42295E-05,9.6217E-05,-3.86089E-05,5.55665E-05,7.57133E-05,4.1768E-05,7.56238E-05,9.8944E-05,5.47023E-05,6.73983E-05,6.88437E-05,3.95182E-05,3.35724E-05,6.33747E-05,0.000108526,4.3586E-05,1.87013E-05,6.99758E-05,6.39416E-05,5.39278E-05,5.37638E-05
2204,0.006287366,0.00860706,0.008483902,-3.8862E-05,-7.8385E-06,7.093E-06,-1.76283E-05,-2.22325E-05,1.3307E-05,1.43345E-05,1.195E-07,-8.82175E-06,8.8065E-06,3.3021E-05,1.38135E-05,0.000044718,3.6031E-05,7.01693E-05,-4.3215E-06,1.22487E-05,2.1605E-06,-3.1456E-05,-6.36425E-05,-5.76527E-05,-5.7996E-05,-6.959E-06,4.351E-06,-9.7005E-06,-0.000060559,1.63165E-05,1.26515E-05,2.9564E-05,-1.5497E-05,2.29325E-05,-1.06395E-05,-2.0266E-05
2205,0.006252915,0.008135349,0.008065746,-3.688E-05,1.32175E-05,1.3888E-05,-1.0356E-05,1.833E-06,1.55E-06,5.30035E-05,1.9759E-05,4.56E-06,1.0491E-05,1.18465E-05,1.8895E-05,7.09445E-05,-3.11875E-05,-1.44985E-05,1.5512E-05,1.6198E-05,7.257E-06,-2.5421E-05,-1.32915E-05,-3.00405E-05,-2.6017E-05,-1.8925E-06,-1.5735E-05,-5.9455E-06,-1.1831E-05,2.66135E-05,-2.2143E-05,2.97425E-05,5.5885E-06,8.1065E-06,-6.9735E-06,8.2025E-07
2206,0.006266728,0.006393954,0.00652498,3.1814E-05,6.1348E-05,9.30429E-05,9.72005E-05,5.39717E-05,4.07398E-05,0.000108555,9.70514E-05,4.32578E-05,5.2184E-05,4.7058E-05,7.21514E-05,6.71299E-05,9.21785E-05,-3.54945E-05,6.1065E-05,9.19848E-05,4.41225E-05,9.62615E-05,0.000110999,7.90508E-05,9.24465E-05,7.5445E-05,6.54308E-05,5.2914E-05,7.02592E-05,0.000120565,7.06168E-05,3.71038E-05,7.43718E-05,9.1076E-05,6.23763E-05,6.01412E-05
2207,0.004709616,0.004735559,0.004816577,6.3941E-05,5.54027E-05,0.00011155,0.000108347,2.37678E-05,7.52362E-05,0.000100434,0.000114351,6.42092E-05,6.98417E-05,5.90977E-05,6.80385E-05,0.000112996,0.00012511,-0.000181332,6.90073E-05,4.96657E-05,4.03226E-05,0.000110328,0.000111192,0.000104502,0.000116065,8.20162E-05,9.39965E-05,8.26718E-05,7.72775E-05,0.000115514,0.00010939,5.5745E-05,7.32092E-05,0.000104293,6.94397E-05,4.75647E-05
2208,0.002382234,0.002482608,0.002356902,5.60434E-05,1.6436E-05,0.000118032,8.7127E-05,-3.28123E-05,7.14061E-05,6.30915E-05,4.58063E-05,6.51926E-05,3.09348E-05,5.10363E-05,1.68085E-05,9.19551E-05,-7.3164E-06,-0.000203282,4.68342E-05,-3.47495E-05,-1.81496E-05,0.00012958,2.86697E-05,-6.93203E-05,0.000129521,-2.22626E-05,3.7372E-05,6.13333E-05,-8.99284E-05,2.73433E-05,0.000115573,1.57354E-05,1.25173E-05,5.05449E-05,-1.9075E-06,5.75175E-06
2209,0.000995561,0.001077652,0.000837773,5.69373E-05,-9.6114E-06,0.00013493,2.03252E-05,-4.2826E-05,8.38041E-05,7.16002E-05,1.74791E-05,0.000105515,1.52885E-05,7.87973E-05,0.000028789,0.000107422,-9.73791E-05,-0.000117555,4.53144E-05,0.000196978,-3.5897E-05,0.000152975,1.16526E-05,-0.000205875,0.000131607,-8.93325E-05,6.19739E-05,3.87132E-05,-0.000196129,5.9455E-06,0.000106364,-1.32625E-06,-7.86186E-05,5.93811E-05,-7.11382E-05,6.0498E-06
2210,0.00019154,0.000459582,0.000117362,3.36319E-05,3.12329E-05,8.94815E-05,0.000271574,4.27217E-05,0.000142396,8.08388E-05,0.000183418,0.000272095,4.87715E-05,0.000167459,4.57466E-05,0.000112504,0.000275657,0.000245303,0.000134379,0.000218585,0.000108227,4.09484E-05,9.65595E-05,0.000154093,0.000341445,0.000303641,0.000108808,-2.80886E-05,0.000214845,0.000130951,0.00014922,4.67599E-05,9.00477E-05,0.000108525,0.000143081,8.46536E-05
2211,-4.91735E-06,0.000414208,5.57305E-06,-4.82795E-06,-4.7685E-07,3.52413E-05,0.00017482,4.5598E-06,0.000117615,0.000037089,0.000149071,0.000154316,1.81795E-06,0.000122994,4.17531E-05,-7.98255E-05,0.000207499,8.81255E-05,3.9503E-05,0.000229105,0.000111997,4.02335E-06,3.96818E-05,0.000184298,0.000252768,0.000277579,7.49379E-05,-4.26621E-05,0.000353292,8.76338E-05,0.000114217,1.937E-07,7.92444E-05,0.000040263,0.000128567,2.13981E-05
2212,-7.3418E-05,0.000441566,-1.39921E-05,-4.78476E-05,-3.8147E-05,-1.10864E-05,0.000121147,-9.16415E-06,8.62778E-05,3.33795E-06,9.77219E-05,0.000107154,-1.60485E-05,0.000108227,2.3529E-05,-0.000125304,5.57006E-05,7.47294E-05,3.10094E-05,0.000242353,8.78126E-05,-1.06393E-05,7.05272E-05,0.000184,0.000166282,0.000210822,8.41469E-05,-5.7593E-05,0.000276923,7.87676E-05,8.42066E-05,3.41833E-05,0.000057146,9.05842E-05,0.000130743,7.5698E-06
2213,-0.000106365,0.000406981,-1.59741E-05,-4.3735E-05,-2.87444E-05,-1.31577E-05,0.000111386,-4.93825E-05,4.30196E-05,-3.6061E-06,5.36441E-05,3.41534E-05,-7.3314E-06,0.000120625,-2.54512E-05,-9.54867E-05,-2.88636E-05,4.33772E-05,4.03971E-05,0.000194177,2.28733E-05,8.86615E-06,6.7249E-05,0.000167027,0.000131533,0.00012286,8.26418E-05,-0.000104219,0.000211939,7.89016E-05,7.85887E-05,3.39597E-05,6.82475E-06,8.64416E-05,0.000127181,8.747E-06
2214,-0.00017421,0.000103325,-2.22624E-05,-0.000120312,-0.000102401,-8.08835E-05,-1.0565E-05,-9.89885E-05,-2.58834E-05,-5.74589E-05,-4.78179E-05,-5.70715E-06,-6.74725E-05,6.03347E-05,-8.21651E-05,-4.81457E-05,-0.000109613,-4.69387E-05,-3.64632E-05,5.91427E-05,-8.41916E-05,-5.27651E-05,-2.4885E-05,-1.47522E-05,-3.38257E-05,-9.03015E-06,4.55827E-05,-0.000165507,-3.621E-06,3.31699E-05,4.32878E-05,-7.46555E-06,-7.18088E-05,7.41481E-05,1.38729E-05,-3.98756E-05
2215,8.31187E-05,-0.000256434,-7.86785E-06,1.07288E-05,1.09821E-05,0.000160396,0.000128686,-0.000135079,0.000186801,3.62098E-05,0.000151709,0.000123516,2.12192E-05,0.000203952,0.000120416,-0.000171796,7.15256E-05,0.000354871,0.000179782,-2.18451E-05,3.29315E-06,0.000065878,9.85413E-05,-5.68927E-05,0.000150517,5.15729E-05,8.07494E-05,-8.27015E-05,0.000177026,0.000122756,0.00024265,4.65214E-05,4.7043E-05,6.96629E-05,5.82784E-05,0.00011
2216,-0.000144959,-0.000290603,-0.000213295,3.9488E-06,-3.82066E-05,-2.75523E-05,0.000373036,-0.000124052,9.54419E-05,0.000276431,0.00022991,0.000376895,-7.89911E-05,0.00017339,0.00034155,-0.000668541,-0.000679523,-9.74388E-05,0.000205547,9.04352E-05,0.000255063,0.000374526,0.000264257,-0.000228658,0.00030981,0.000170544,9.08226E-05,-3.73125E-05,0.000193074,0.000174969,0.000337854,-5.06789E-05,9.45032E-05,4.24385E-05,0.000174046,0.000202328
2217,-0.000353679,-0.001167104,-0.00084655,-9.70811E-05,-9.20743E-05,-0.000153452,0.00016661,-0.000252262,-7.011E-05,0.000103891,0.000120759,0.000189275,-0.000212312,-9.77515E-06,0.000213847,-0.000387967,-0.000475973,4.17233E-05,9.61274E-05,-0.000311926,0.0001605,0.00017935,8.64715E-05,-0.00076741,0.000163794,6.3181E-06,-0.000145957,-0.000160217,0.000134155,2.63155E-05,0.000137448,-0.000247523,-2.9802E-06,-0.000237107,8.34763E-05,5.89788E-05
2218,-0.002143323,-0.003209248,-0.002379566,-0.000589505,-0.001273394,-0.001852319,0.001120567,-0.000656709,-0.00113672,-0.000930756,-0.000653416,0.001228616,-0.001891092,-0.00165084,0.000318945,0.00169903,0.002069518,0.002125099,-0.001426712,-0.002312839,0.000384554,8.4639E-06,-0.00150229,-0.002868354,-0.000499234,-0.000592664,-0.001709074,-0.001315236,-0.00146614,-0.001415044,0.000388518,-0.001376227,-0.000375047,-0.001939699,-0.000928968,8.1405E-05
2219,-0.00235194,-0.003851473,-0.002921447,-0.000468403,-0.001559198,-0.002023771,0.001204938,-0.000905692,-0.001226932,-0.000956878,-0.000298396,0.001436562,-0.002180472,-0.001942619,0.000307143,0.003703699,0.003955215,0.004273832,-0.001479447,-0.002199933,0.000224978,0.000208453,-0.001374111,-0.00371398,-0.000421315,-0.000647127,-0.001942843,-0.001330048,-0.00161691,-0.001413688,0.000259698,-0.001444534,-0.000674531,-0.002306447,-0.000906691,0.000142783
2220,-0.002115592,-0.003906235,-0.002746567,-0.000366256,-0.001555622,-0.001995534,0.001401797,-0.000898823,-0.001249373,-0.000919938,-0.000363439,0.0014925,-0.002215266,-0.001929969,0.000248745,0.004236817,0.004421622,0.00477758,-0.00150542,-0.002107591,0.000284031,0.000181377,-0.001262442,-0.003749386,-0.000480831,-0.00063026,-0.001967788,-0.001131237,-0.001561582,-0.001397803,0.000333637,-0.001325414,-0.000670969,-0.002320081,-0.000722572,0.000215352
2221,-0.002245128,-0.003850013,-0.002913341,-0.000411376,-0.001573727,-0.00196135,0.001326427,-0.000817225,-0.001438454,-0.001005233,-0.000290617,0.001490548,-0.002202243,-0.002089605,0.000249714,0.003486067,0.003710076,0.004022598,-0.001717746,-0.002234847,0.000309989,7.5072E-05,-0.001533851,-0.003788918,-0.000560671,-0.000659987,-0.002040193,-0.001294479,-0.00161241,-0.001412362,0.000356257,-0.001439706,-0.000654668,-0.002341405,-0.000865057,0.000199854
2222,-0.002247423,-0.003778353,-0.00279066,-0.000268444,-0.001446545,-0.001887083,0.001810133,-0.000468448,-0.001608238,-0.000899479,9.9495E-05,0.001789421,-0.002032161,-0.002173632,0.000368908,0.002572298,0.00282152,0.003240466,-0.001753703,-0.002287865,0.000654116,0.00010781,-0.001560301,-0.003519401,-0.000711829,-0.000555888,-0.002073765,-0.00122191,-0.00107047,-0.001479313,0.000644073,-0.001327693,-0.000476763,-0.00230746,-0.000840083,0.000321746
2223,-0.000487566,-0.002147779,-0.001258046,-0.000238866,-0.000149518,-0.000329316,0.000482813,-0.00019154,-0.000204578,7.19875E-05,0.000173628,9.10312E-05,-0.000302672,-2.76118E-05,8.23438E-05,0.000272229,0.000590757,0.000971138,-2.78055E-05,-0.000291645,-6.70549E-06,0.000254884,-1.07438E-05,-0.001444936,-8.05855E-05,-3.40045E-05,-9.70215E-05,-0.000287399,9.37581E-05,4.51506E-06,0.000114918,-0.000461996,-0.000162378,-0.000161901,-4.53889E-05,-7.03037E-05
2224,-0.000343859,-0.000169918,-0.000119403,-0.000204206,-0.000124037,-0.000191629,0.000103012,-0.000265464,-8.85427E-05,0.000101179,0.000230059,0.000157312,-0.000236243,2.35439E-05,0.000114053,-0.000592858,-0.000591427,-5.804E-05,0.000148281,-1.63317E-05,3.10391E-05,0.000322491,7.83652E-05,-0.000325367,0.000212923,-1.42157E-05,-3.88026E-05,-0.000215754,0.000115931,3.8892E-05,6.62505E-05,-0.000270218,-0.000153363,-8.47578E-05,1.58549E-05,0.000127554
2225,5.89043E-05,-0.000329033,-5.28544E-05,-2.26647E-05,-2.56151E-05,0.000130236,7.44611E-05,-0.000139281,0.000147164,0.000020802,0.000100642,6.44177E-05,1.23978E-05,0.000138342,7.8246E-05,-0.000235215,5.6684E-05,0.0003407,0.000112042,-4.81904E-05,-3.03239E-05,2.41846E-05,6.14375E-05,-5.78762E-05,0.000104487,3.49731E-05,4.50015E-05,-0.000107527,9.05991E-05,0.000100777,0.00017947,5.12302E-05,5.4985E-06,3.73871E-05,2.59281E-05,6.54757E-05
2226,-0.000171483,0.000194058,-0.000125259,-0.000120625,-6.30617E-05,-7.02739E-05,-8.53091E-05,-2.82526E-05,4.78774E-05,-0.000078395,1.47372E-05,7.74414E-05,-4.71175E-05,5.86659E-05,-0.00010933,-7.85291E-05,-3.93838E-05,-8.11219E-05,-3.79235E-05,6.72489E-05,-4.85927E-05,-8.00938E-05,-8.78275E-05,-0.000047341,-2.61664E-05,9.85563E-05,2.36184E-05,-0.000150993,5.33462E-05,-3.54499E-05,9.31325E-06,-2.26647E-05,-8.04514E-05,4.81305E-06,-3.89368E-05,-8.82894E-05
2227,0.000815585,0.000992507,0.000940472,6.7085E-05,5.67735E-06,7.39246E-05,0.000106841,-1.3426E-05,9.82582E-05,0.000114709,9.7096E-05,-2.19196E-05,-3.4273E-06,9.93905E-06,0.000105888,2.61663E-05,4.90255E-06,0.000264615,5.7876E-05,3.75807E-05,7.24195E-05,9.93758E-05,0.000109792,-6.55665E-06,1.97291E-05,7.3433E-05,9.15676E-05,7.45058E-05,4.96655E-05,9.89585E-05,9.91671E-05,-1.43798E-05,0.000114217,7.23004E-05,0.000104263,7.26133E-05
2228,0.003476441,0.003261238,0.003318593,1.2398E-05,7.3418E-05,7.46399E-05,6.40304E-05,4.82352E-05,2.48105E-05,7.96915E-05,8.99288E-05,-7.19715E-06,7.13467E-05,1.50353E-05,7.09145E-05,9.17925E-06,-1.99665E-06,0.000150547,7.75308E-05,6.92756E-05,6.3196E-05,4.56868E-05,5.19308E-05,2.33205E-05,-1.57935E-06,5.41062E-05,5.93515E-05,4.20063E-05,5.3227E-05,9.4578E-05,8.67994E-05,7.54445E-05,6.73978E-05,0.000107959,5.04555E-05,6.27635E-05
2229,0.002870351,0.002754808,0.002819717,2.3991E-05,7.4506E-05,7.68755E-05,6.22719E-05,5.30037E-05,4.57167E-05,7.917E-05,9.10909E-05,-7.0777E-06,6.42838E-05,1.51248E-05,6.36581E-05,4.27513E-05,1.14444E-05,0.000216216,7.87227E-05,4.21852E-05,5.5924E-05,6.05731E-05,5.70864E-05,-3.0845E-06,-5.0515E-06,5.4345E-05,0.000054747,3.43324E-05,3.48092E-05,9.41008E-05,6.6191E-05,5.0664E-05,6.85455E-05,8.6397E-05,6.49096E-05,6.39261E-05
2230,0.001962915,0.002044931,0.002041519,1.67193E-05,4.55977E-05,6.50585E-05,8.86618E-05,3.06219E-05,5.45829E-05,9.83328E-05,0.000100538,-2.73434E-05,-1.9222E-06,1.7777E-05,7.74712E-05,1.87456E-05,5.71756E-05,0.000280559,6.46711E-05,5.15878E-05,5.29737E-05,7.42972E-05,0.000100404,9.80505E-06,6.0497E-06,6.51181E-05,7.32393E-05,6.35386E-05,5.65645E-05,9.6947E-05,6.44624E-05,-9.01525E-06,7.55638E-05,6.55951E-05,7.53105E-05,5.35098E-05
2231,0.000717029,0.000854105,0.000815794,7.08401E-05,-6.2734E-06,9.15826E-05,9.12994E-05,-2.01315E-05,8.10028E-05,0.000102684,7.8708E-05,2.20686E-05,9.656E-06,3.75956E-05,7.01249E-05,7.555E-06,-6.71297E-05,0.000169605,3.88474E-05,1.52291E-05,3.84152E-05,9.65745E-05,8.76934E-05,-5.06635E-06,5.94556E-05,4.06205E-05,8.05707E-05,7.63684E-05,-1.0088E-05,7.71732E-05,9.70513E-05,-2.9057E-06,8.29994E-05,6.16461E-05,5.84573E-05,4.87567E-05
2232,5.87553E-05,0.000211313,2.16067E-05,1.48565E-05,5.12004E-05,0.00010781,0.000163332,3.55691E-05,9.9063E-05,3.58076E-05,0.000140771,0.000200599,8.48175E-05,0.000188649,-3.37362E-05,5.76675E-06,0.000158265,0.000119641,0.000132009,0.000128821,-1.09076E-05,5.75483E-05,6.62357E-05,0.000186428,0.000227794,0.000140354,9.3922E-05,-4.4927E-05,0.000210568,9.79006E-05,9.38475E-05,8.142E-05,3.3528E-06,8.01832E-05,2.93255E-05,3.72529E-05
2233,-9.03756E-05,0.000317276,-2.91913E-05,-0.0001003,-5.71161E-05,-5.92024E-05,4.85033E-05,-1.10418E-05,5.76675E-05,-1.24722E-05,0.000111699,0.000180066,-4.41819E-05,0.00012441,-5.68033E-05,1.71215E-05,0.000135914,-6.21375E-06,1.47522E-05,0.000132322,1.0842E-19,-4.06951E-05,-2.89679E-05,7.81566E-05,7.81417E-05,0.00014995,4.42565E-05,-0.000146717,0.000221774,2.90573E-05,4.04269E-05,-2.08617E-05,-2.27839E-05,2.86699E-05,2.29776E-05,-4.59253E-05
2234,-9.17017E-05,0.000365302,-1.99229E-05,-8.76338E-05,-5.19753E-05,-0.000055775,9.77666E-05,-5.6773E-06,6.59227E-05,3.01749E-05,0.000142083,0.000177831,-5.17965E-05,0.000117943,-8.07645E-06,-4.53145E-05,0.000183612,1.94609E-05,4.67895E-06,0.000173345,6.55204E-05,-3.725E-07,-4.72365E-06,0.000134602,0.000127375,0.000247836,5.82189E-05,-8.07494E-05,0.000313312,6.6936E-05,7.19279E-05,-3.43025E-05,2.70754E-05,9.507E-06,8.55625E-05,-1.30683E-05
2235,-3.6627E-05,0.000389561,-2.51835E-06,-4.52995E-05,-0.000021711,-1.26362E-05,0.000175372,5.34803E-05,0.000109345,4.2513E-05,0.000137076,0.000198782,-8.82145E-06,0.000132829,3.62099E-05,-2.69116E-05,0.000291482,-1.86265E-06,5.27203E-05,0.000207052,9.91971E-05,1.57655E-05,0.000033468,0.000184149,0.000211701,0.000272542,6.20187E-05,-1.55717E-05,0.000351653,8.01981E-05,6.65785E-05,1.356E-06,7.8693E-05,2.69562E-05,0.000102878,3.2261E-05
2236,0.000130177,0.000463545,0.000112057,4.72962E-05,3.99947E-05,0.00010404,0.000299782,7.18683E-05,0.000126436,8.57412E-05,0.000176907,0.000290319,4.95762E-05,0.000164315,5.12749E-05,7.26431E-05,0.000587508,0.000202999,0.000131816,0.000229508,0.000106305,5.61327E-05,9.77963E-05,0.00030078,0.000340983,0.000311568,0.00011979,5.52237E-05,0.000409946,0.000137106,0.000107631,6.1348E-05,9.5576E-05,0.000104666,0.000146359,9.41753E-05
2237,0.000995517,0.001036316,0.000798657,9.50396E-05,2.08169E-05,0.000184968,-2.04165E-06,2.7864E-06,0.000141531,9.47564E-05,5.07682E-05,0.00011465,5.14239E-05,0.000120848,8.96602E-05,9.36239E-05,-6.3628E-05,-2.8357E-05,9.70215E-05,0.000174746,-1.22195E-06,0.000156835,2.87443E-05,-0.000207856,0.000120282,-6.66381E-05,8.47577E-05,0.000141442,-0.000168502,5.12004E-05,5.58792E-05,3.80277E-05,-3.57629E-05,8.78721E-05,-1.64957E-05,7.01547E-05
2238,0.002118275,0.002171323,0.002035514,5.21245E-05,1.90586E-05,0.000119671,5.1588E-05,-3.08157E-05,8.07343E-05,6.67572E-05,3.31255E-05,7.09296E-05,3.00406E-05,6.03647E-05,8.5533E-06,6.79794E-05,-7.47888E-05,-0.000173435,5.47915E-05,-4.09632E-05,-1.80604E-05,0.000134423,1.5989E-05,-9.0584E-05,0.00012058,-4.69536E-05,4.86524E-05,3.50327E-05,-0.000104323,1.8552E-05,0.000118747,1.66446E-05,-1.71214E-05,5.38528E-05,-7.85315E-06,-2.5033E-06
2239,-0.000237286,6.21379E-05,-0.000240102,-0.000108138,-0.000110641,-6.17057E-05,-0.000182658,-7.24494E-05,6.68466E-05,-0.000164881,-5.44638E-05,-6.0052E-06,-8.40128E-05,3.54796E-05,-0.00012441,-0.000119865,-8.86023E-05,-5.45085E-05,-9.94653E-05,-9.77515E-06,-5.10514E-05,-0.000178874,-0.000183135,-0.000138879,-0.000109047,2.51532E-05,-2.52277E-05,-0.000124961,-8.57115E-05,-7.76202E-05,-1.37686E-05,-3.96073E-05,-7.90954E-05,-5.57006E-05,-4.3124E-05,-0.000125006
2240,0.000132009,-9.76324E-05,-3.72231E-05,7.47591E-05,4.33475E-05,0.000101537,8.01832E-05,2.82079E-05,6.93649E-05,7.40736E-05,0.000109062,9.49055E-05,1.71215E-05,1.85519E-05,0.000136703,4.54038E-05,0.000111371,0.000131562,2.88784E-05,4.45545E-05,9.44137E-05,5.66096E-05,3.78192E-05,3.16948E-05,6.94096E-05,7.58916E-05,4.38094E-05,0.000141367,4.07249E-05,0.000055477,9.23127E-05,6.8903E-05,0.000114664,2.14726E-05,0.000131667,7.49826E-05
2241,7.27624E-05,5.17368E-05,-7.04825E-05,7.93338E-05,-1.99675E-06,5.01425E-05,0.000145108,8.24333E-05,6.01113E-05,8.03769E-05,7.61897E-05,0.000133336,1.59592E-05,2.84612E-05,0.000133038,-1.52737E-05,-0.0002563,-9.0003E-06,3.89517E-05,3.91603E-05,9.00031E-05,0.000117704,5.42999E-05,5.32418E-05,0.000101566,5.81443E-05,5.33611E-05,0.000130817,3.0309E-05,6.94395E-06,5.67585E-05,4.42713E-05,0.000095889,9.32815E-06,0.000104889,7.90656E-05
2242,-0.000111356,-0.000218526,-0.000204787,-2.92361E-05,-7.68453E-05,-0.000173196,3.84301E-05,-3.77893E-05,-0.000127152,-2.44826E-05,-5.44489E-05,-1.05649E-05,-4.94868E-05,-3.43174E-05,4.468E-08,-0.000337988,-0.000510097,0.000138834,-0.000110462,-8.17478E-05,4.32283E-05,-5.4419E-05,-4.36306E-05,-4.91291E-05,-4.58062E-05,4.41223E-05,-5.02467E-05,-1.28597E-05,-3.36021E-05,-7.89017E-05,-2.36928E-05,-9.53705E-07,-6.39111E-05,-6.11842E-05,-3.04729E-05,-0.000123113
2243,-0.00034605,-0.001001075,-0.001010969,-6.93947E-05,-0.000116974,-0.000256941,2.53022E-05,-0.000183284,-0.000155151,-5.09173E-05,-0.000419408,1.21296E-05,-0.00015232,-9.61125E-05,-6.04987E-05,-0.000692487,-0.000695348,7.44611E-05,-0.000301957,-0.000558019,2.65688E-05,-0.000206724,-0.000149354,-0.000461474,-0.000112355,-1.84029E-05,-0.000114486,-6.67125E-05,-4.48972E-05,-0.000155494,-6.76215E-05,-0.000157133,-0.000122875,-0.000108078,-9.8005E-05,-0.000203073
2244,-0.000538349,-0.00130178,-0.001297101,-8.99285E-05,-0.000303984,-0.000437304,3.5435E-05,-0.000234351,-0.000163093,-0.000125334,-0.000589594,2.26945E-05,-0.000388071,-0.000121832,-6.6027E-05,-0.000702694,-0.000760257,6.257E-05,-0.000461176,-0.000732467,-8.94075E-07,-0.000326291,-0.000358492,-0.000718877,-0.000289381,-5.14537E-05,-0.000239894,-9.54717E-05,-0.000183955,-0.000359848,-9.39071E-05,-0.000294477,-0.000132248,-0.000338644,-0.00012283,-0.000363573
