LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
03-10 06:00:00+01:00,0.0,0.0,0.0336,0.0332,0.0356,0.0336,0.0,0.0,0.0,0.0,0.036,0.0372,0.0,0.0,0.0016,0.0336,0.0,0.0,0.0,0.0,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0012,0.0,0.0008,0.0008,0.0012,0.0004,0.0,0.0004,0.01,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7239814204299999,0.0,0.0,0.0,0.0,0.0
03-10 07:00:00+01:00,0.0,0.0,0.05,0.0412,0.0392,0.0332,0.0,0.0,0.0,0.0,0.0496,0.05,0.0,0.0,0.0456,0.0444,0.0,0.0,0.0,0.0,0.0,0.0628,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.0048,0.008,0.0072,0.0076,0.0084,0.0068,0.0072,0.0364,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5217327811800012,0.0,0.0,0.0,0.0,0.0
03-10 08:00:00+01:00,0.0,0.0,0.0472,0.0316,0.0324,0.0372,0.0,0.0,0.0,0.0,0.0552,0.0532,0.0,0.0,0.0764,0.0456,0.0,0.0,0.0,0.0,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.012,0.0072,0.012,0.0004,0.006,0.0128,0.0088,0.0176,0.0172,0.0152,0.0548,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2832086095099989,0.0,0.0,0.0,0.0,0.0
03-10 09:00:00+01:00,0.0,0.0,0.0396,0.018,0.0404,0.028,0.0,0.0,0.0,0.0,0.05,0.0264,0.0,0.0,0.1156,0.028,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0136,0.0104,0.0136,0.0008,0.0088,0.0172,0.0196,0.0216,0.0252,0.0176,0.0748,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2307526221700001,0.0,0.0,0.0,0.0,0.0
03-10 10:00:00+01:00,0.0,0.0,0.02,0.0292,0.022,0.0036,0.0,0.0,0.0,0.0,0.0412,0.0152,0.0,0.0,0.1328,0.0336,0.0,0.0,0.0,0.0,0.0,0.1196,0.0,0.0,0.0,0.0,0.0,0.0232,0.0104,0.0232,0.0243999999999999,0.0184,0.0228,0.0264,0.0264,0.0252,0.0212,0.082,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2313136812200002,0.0,0.0,0.0,0.0,0.0
03-10 11:00:00+01:00,0.0,0.0,0.0216,0.0308,0.0036,0.0283999999999999,0.0,0.0,0.0,0.0,0.0163999999999999,0.0356,0.0,0.0,0.132,0.0196,0.0,0.0,0.0,0.0,0.0,0.2084,0.0,0.0,0.0,0.0,0.0,0.0292,0.004,0.0292,0.0288,0.0292,0.0288,0.0304,0.002,0.0096,0.0016,0.0492,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2121624689699995,0.0,0.0,0.0,0.0,0.0
03-10 12:00:00+01:00,0.0,0.0,0.0092,0.0148,0.0336,0.0504,0.0,0.0,0.0,0.0,0.0132,0.012,0.0,0.0,0.148,0.0032,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0292,0.0076,0.0292,0.03,0.0283999999999999,0.03,0.03,0.0092,0.018,0.0012,0.0655999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1474137553499983,0.0,0.0,0.0,0.0,0.0
03-10 13:00:00+01:00,0.0,0.0,0.0396,0.0604,0.0636,0.0692,0.0,0.0,0.0,0.0,0.0472,0.0584,0.0,0.0,0.0739357251599992,0.0588,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.0,0.0,0.0268,0.0004,0.0268,0.0276,0.0216,0.0276,0.0272,0.0128,0.0008,0.0008,0.0928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-10 14:00:00+01:00,0.0,0.0,0.0612,0.0712,0.0708,0.0708,0.0,0.0,0.0,0.0,0.0588,0.0684,0.0,0.0,0.1388,0.0,0.0,0.0,0.0,0.0,0.0,0.1016942854999987,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0.022,0.0208,0.022,0.0224,0.0068,0.0004,0.0004,0.1468,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-10 15:00:00+01:00,0.0,0.0,0.0004,0.0084,0.004,0.0356,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0844,0.008,0.0,0.0,0.0,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0144,0.0032,0.0144,0.0152,0.014,0.0152,0.0144,0.0,0.0076,0.0,0.0884,0.3371479212999998,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0752,0.0,0.0,0.0,0.0,0.0
03-10 16:00:00+01:00,0.0,0.0,0.0,0.0004,0.002,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0008,0.0,0.0,0.0,0.0,0.0,0.0908,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0044,0.0056,0.004,0.0056,0.004,0.0,0.0,0.0,0.0203999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7929843645999988,0.0,0.0,0.0,0.0,0.0
03-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2705302823499976,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7827999999999999,0.0,0.0,0.0,0.0,0.0
03-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1029690748599985,0.0,0.0,0.0,0.0,0.0
03-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769765714000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5356000000000001,0.0,0.0,0.0,0.0,0.0
03-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615218624630292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896989442669689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.19,0.0,0.0,0.0,0.0,0.0
03-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8792067043500014,0.0,0.0,0.0,0.0,0.0
03-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7752754824499999,0.0,0.0,0.0,0.0,0.0
03-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7268000990099985,0.0,0.0,0.0,0.0,0.0
03-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7019807026,0.0,0.0,0.0,0.0,0.0
03-11 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.69344903517,0.0,0.0,0.0,0.0,0.0
03-11 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6950002473199974,0.0,0.0,0.0,0.0,0.0
03-11 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7349439634100008,0.0,0.0,0.0,0.0,0.0
03-11 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8373239732399962,0.0,0.0,0.0,0.0,0.0
03-11 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0091207323900018,0.0,0.0,0.0,0.0,0.0
03-11 06:00:00+01:00,0.0,0.0,0.048,0.0464,0.0464,0.048,0.0,0.0,0.0,0.0,0.0468,0.0484,0.0,0.0,0.0184,0.0492,0.0,0.0,0.0,0.0,0.0,0.1308,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0016,0.0004,0.0012,0.0008,0.0012,0.0,0.0,0.0,0.0124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5556083127699999,0.0,0.0,0.0,0.0,0.0
03-11 07:00:00+01:00,0.0,0.0,0.0696,0.07,0.0684,0.0744,0.0,0.0,0.0,0.0,0.07,0.0704,0.0,0.0,0.0828,0.0704,0.0,0.0,0.0,0.0,0.0,0.2012,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0104,0.0104,0.01,0.0104,0.0104,0.0,0.0,0.0008,0.0768,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0872792926900025,0.0,0.0,0.0,0.0,0.0
03-11 08:00:00+01:00,0.0,0.0,0.0828,0.082,0.0804,0.0864,0.0,0.0,0.0,0.0,0.0824,0.0824,0.0,0.0,0.0,0.0836,0.0,0.0,0.0,0.0,0.0,0.1174697425499975,0.0,0.0,0.0,0.0,0.0,0.0192,0.0024,0.0192,0.0192,0.0188,0.0192,0.0192,0.0004,0.006,0.0012,0.1376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 09:00:00+01:00,0.0,0.0,0.0856,0.0832,0.0812,0.0896,0.0,0.0,0.0,0.0,0.0,0.0342722415900005,0.0,0.0,0.1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0084,0.0256,0.0248,0.0252,0.0252,0.026,0.01,0.0208,0.0144,0.1804,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 10:00:00+01:00,0.0,0.0,0.0844,0.0856,0.0836,0.09,0.0,0.0,0.0,0.0,0.0848,0.0852,0.0,0.0,0.132042998989996,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 11:00:00+01:00,0.0,0.0,0.0836,0.0836,0.0767698168799914,0.0,0.0,0.0,0.0,0.0,0.0828,0.0832,0.0,0.0,0.2251999999999999,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 12:00:00+01:00,0.0,0.0,0.0,0.0832,0.0812,0.0789893621699971,0.0,0.0,0.0,0.0,0.0832,0.0836,0.0,0.0,0.2231999999999999,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 13:00:00+01:00,0.0,0.0,0.0832,0.0824,0.0808,0.0876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0242259526200018,0.0,0.0,0.0,0.0,0.0,0.0272,0.0072,0.0272,0.0144,0.0272,0.0268,0.0276,0.0012,0.0172,0.0044,0.1968,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 14:00:00+01:00,0.0,0.0,0.0772,0.078,0.0768,0.0808,0.0,0.0,0.0,0.0,0.078,0.071086937540003,0.0,0.0,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0052,0.0188,0.018,0.0212,0.02,0.0216,0.0203999999999999,0.0128,0.0004,0.1564,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-11 15:00:00+01:00,0.0,0.0,0.044,0.0668,0.066,0.0712,0.0,0.0,0.0,0.0,0.0648,0.0672,0.0,0.0,0.102,0.0504,0.0,0.0,0.0,0.0,0.0,0.1571999999999999,0.0,0.0,0.0,0.0,0.0,0.0148,0.0012,0.0148,0.016,0.0144,0.016,0.0148,0.0012,0.0032,0.0,0.102,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0524795894700012,0.0,0.0,0.0,0.0,0.0
03-11 16:00:00+01:00,0.0,0.0,0.0248,0.0344,0.0356,0.0376,0.0,0.0,0.0,0.0,0.0327999999999999,0.0356,0.0,0.0,0.0276,0.034,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0044,0.0056,0.0044,0.0056,0.0044,0.0,0.0,0.0,0.0296,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6359185303500006,0.0,0.0,0.0,0.0,0.0
03-11 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0420839936000006,0.0,0.0,0.0,0.0,0.0
03-11 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.115766576149996,0.0,0.0,0.0,0.0,0.0
03-11 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0828033150600105,0.0,0.0,0.0,0.0,0.0
03-11 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.012998762610001,0.0,0.0,0.0,0.0,0.0
03-11 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8958822366699999,0.0,0.0,0.0,0.0,0.0
03-11 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7942778328199998,0.0,0.0,0.0,0.0,0.0
03-11 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7512316922800013,0.0,0.0,0.0,0.0,0.0
03-12 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7225342651700001,0.0,0.0,0.0,0.0,0.0
03-12 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7050831272599952,0.0,0.0,0.0,0.0,0.0
03-12 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7101245670299967,0.0,0.0,0.0,0.0,0.0
03-12 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7392097972200029,0.0,0.0,0.0,0.0,0.0
03-12 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8462434442099955,0.0,0.0,0.0,0.0,0.0
03-12 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0230816433200007,0.0,0.0,0.0,0.0,0.0
03-12 06:00:00+01:00,0.0,0.0,0.0504,0.0407999999999999,0.0464,0.0464,0.0,0.0,0.0,0.0,0.0492,0.04,0.0,0.0,0.0216,0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.1708,0.0,0.0,0.0,0.0,0.0,0.0012,0.0004,0.0012,0.0004,0.0012,0.0008,0.0016,0.0004,0.0008,0.0008,0.0156,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.53392043554,0.0,0.0,0.0,0.0,0.0
03-12 07:00:00+01:00,0.0,0.0,0.0732,0.0752,0.074,0.0768,0.0,0.0,0.0,0.0,0.074,0.0744,0.0,0.0,0.0864,0.0764,0.0,0.0,0.0,0.0,0.0,0.2484474018400012,0.0,0.0,0.0,0.0,0.0,0.0112,0.0036,0.0112,0.0104,0.0108,0.0104,0.0112,0.0124,0.0088,0.01,0.0844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 08:00:00+01:00,0.0,0.0,0.0708,0.0852,0.0832,0.0868,0.0,0.0,0.0,0.0,0.0836,0.0852,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0120451998999782,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.02,0.0196,0.0196,0.0196,0.0208,0.0232,0.0196,0.0188,0.1476,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 09:00:00+01:00,0.0,0.0,0.0872,0.0884,0.0864,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1823623203699989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.0124,0.0264,0.0256,0.026,0.0256,0.0272,0.0308,0.03,0.0256,0.1908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 10:00:00+01:00,0.0,0.0,0.0904,0.0888,0.088,0.0896,0.0,0.0,0.0,0.0,0.0864,0.0888,0.0,0.0,0.1225721671899994,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 11:00:00+01:00,0.0,0.0,0.09,0.09,0.0876,0.09,0.0,0.0,0.0,0.0,0.0904,0.09,0.0,0.0,0.0973746661199982,0.0908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 12:00:00+01:00,0.0,0.0,0.0795999999999999,0.0630259526199986,0.0872,0.0,0.0,0.0,0.0,0.0,0.0888,0.0884,0.0,0.0,0.2211999999999999,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2184,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 13:00:00+01:00,0.0,0.0,0.086,0.0864,0.0852,0.0872,0.0,0.0,0.0,0.0,0.0868,0.0864,0.0,0.0,0.0,0.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0,0.0,0.0,0.0,0.0,0.0292,0.02306504198,0.0348,0.0,0.2012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
03-12 14:00:00+01:00,0.0,0.0,0.0808,0.0808,0.0795999999999999,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0353308761300057,0.0,0.0,0.0,0.0,0.0,0.0232,0.012,0.0232,0.0236,0.0228,0.0232,0.024,0.0296,0.0292,0.024,0.166,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
