LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-20 13:00:00+02:00,0.0,0.0,0.0824036404643618,0.0868,0.0868,0.0,0.0,0.0,0.0,0.0,0.0852,0.086,0.0,0.0,0.1976,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0310170177256362,0.0304,0.1948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 14:00:00+02:00,0.0,0.0,0.0,0.0295010388000135,0.0,0.0828,0.0,0.0,0.0,0.0,0.0815999999999999,0.0824,0.0,0.0,0.0,0.0828,0.0,0.0,0.0,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0124,0.0243999999999999,0.0252,0.024,0.0248,0.024,0.0276,0.0304,0.0256,0.162,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 15:00:00+02:00,0.0,0.0,0.0724,0.0736,0.0736,0.0577263042749565,0.0,0.0,0.0,0.0,0.0716,0.0728,0.0,0.0,0.106,0.074,0.0,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0168,0.0,0.0,0.0176,0.0163999999999999,0.010472161655042,0.016,0.0152,0.014,0.014,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 16:00:00+02:00,0.0,0.0,0.0472,0.0492,0.0492,0.0512,0.0,0.0,0.0,0.0,0.0464,0.048,0.0,0.0,0.04,0.0504,0.1071179369099665,0.0,0.0,0.0,0.0,0.1392,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.008,0.0068,0.0072,0.0068,0.0064,0.0064,0.0044,0.0432,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23485434192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1547896586838199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.177234995416173
04-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23847723901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1580549596419889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1934288509680073
04-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23914058635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1586528315340596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2072919507259353
04-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529657348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1551882400829336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1269570617670723
04-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22978568777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1502213034726033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0713066899773992
04-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22464899804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1226134832753293,0.0,0.1357346739446728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-20 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22221672439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856831756780862,0.0,0.1196414161719063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22099208313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672525482133051,0.0,0.1105748639166903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
04-21 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22029471796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746590071273206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4407658444326714,0.0,0.0,0.0,0.0,0.0
04-21 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22027770905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743816409392417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4406724163507582,0.0,0.0,0.0,0.0,0.0
04-21 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22099208313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860310190889811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4445963930410114,0.0,0.0,0.0,0.0,0.0
04-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22359444585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284680396552169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4588908798447891,0.0,0.0,0.0,0.0,0.0
04-21 05:00:00+02:00,0.0,0.0,0.0344,0.0332,0.0336,0.0352,0.0,0.0,0.0,0.0,0.0392,0.0344,0.0,0.0,0.0008,0.0372,0.0931922820862034,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4363021518837913,0.0,0.0,0.0,0.0,0.0
04-21 06:00:00+02:00,0.0,0.0,0.0676,0.0664,0.0664,0.068,0.0,0.0,0.0,0.0,0.0664,0.0668,0.0,0.0,0.0487999999999999,0.0684,0.0,0.0,0.0,0.0,0.0,0.2196,0.0,0.0,0.0,0.0,0.0,0.0076,0.0,0.0076,0.0064,0.0072,0.0068,0.0072,0.0056,0.0,0.0048,0.0464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1222575455799956,0.0,0.0,0.0,0.0,0.0
04-21 07:00:00+02:00,0.0,0.0,0.0815999999999999,0.0812,0.0812,0.0776,0.0,0.0,0.0,0.0,0.0812,0.0808,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.1859842160699944,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0048,0.0163999999999999,0.0163999999999999,0.016,0.016,0.016,0.0052,0.0116,0.0136,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 08:00:00+02:00,0.0,0.0,0.0777596732900058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868,0.0868,0.0,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.3172,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0068,0.0243999999999999,0.0252,0.0243999999999999,0.0243999999999999,0.024,0.012,0.0168,0.0224,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 09:00:00+02:00,0.0,0.0,0.0892,0.0027097035224314,0.0884,0.0856,0.0,0.0,0.0,0.0,0.0876,0.0884,0.0,0.0,0.1904,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0308,0.03,0.0,0.0198790638275634,0.0,0.0,0.0288,0.2028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 10:00:00+02:00,0.0,0.0,0.0,0.0872,0.0363433670044442,0.0844,0.0,0.0,0.0,0.0,0.0876,0.0872,0.0,0.0,0.0631745699055608,0.0892,0.0,0.0,0.0,0.0,0.0,0.3283999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0864,0.0,0.0,0.0,0.0888,0.0,0.0,0.0,0.0,0.0,0.2757812721699921,0.0,0.0,0.0,0.0,0.0,0.0336,0.0168,0.0336,0.0356,0.0336,0.0348,0.0336,0.0407999999999999,0.0407999999999999,0.0364,0.226,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 12:00:00+02:00,0.0,0.0,0.09,0.0856,0.086,0.0010179344523551,0.0,0.0,0.0,0.0,0.0852,0.0856,0.0,0.0,0.0,0.0908,0.0,0.0,0.0,0.0,0.0,0.3168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319705362176302,0.0,0.0,0.0,0.0,0.0,0.0392,0.0,0.2155999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0852,0.0856,0.0,0.0,0.0996371099400035,0.0872,0.0,0.0,0.0,0.0,0.0,0.3064,0.0,0.0,0.0,0.0,0.0,0.0292,0.0148,0.0292,0.0312,0.0292,0.0304,0.0292,0.0356,0.0364,0.0324,0.1964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 14:00:00+02:00,0.0,0.0,0.0812,0.0,0.0836,0.0665906725900275,0.0,0.0,0.0,0.0,0.0804,0.0812,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.2888,0.0,0.0,0.0,0.0,0.0,0.0248,0.0128,0.0248,0.0256,0.0248,0.0248,0.0243999999999999,0.0304,0.0308,0.0264,0.1651999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-21 15:00:00+02:00,0.0,0.0,0.0724,0.0728,0.0728,0.0748,0.0,0.0,0.0,0.0,0.0712,0.0724,0.0,0.0,0.1064,0.0736,0.0,0.0,0.0,0.0,0.0,0.2456,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0088,0.0163999999999999,0.0184,0.016,0.0172,0.016,0.0212,0.0216,0.0188,0.1096,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528662050999964,0.0,0.0,0.0,0.0,0.0
04-21 16:00:00+02:00,0.0,0.0,0.0476,0.0492,0.0492,0.0516,0.0,0.0,0.0,0.0,0.0468,0.0484,0.0,0.0,0.0407999999999999,0.0504,0.1350609507704891,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0068,0.004,0.0068,0.0084,0.0068,0.0072,0.0068,0.0092,0.0096,0.0084,0.0432,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4010443435695034,0.0,0.0,0.0,0.0,0.0
04-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23864732805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4754489665485077,0.0,0.0,0.0,0.05952,0.2317427851414911
04-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24206611826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4778533181455652,0.0,0.0,0.0,0.05952,0.3038680600644339
04-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24220218952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4779490136342665,0.0,0.0,0.0,0.05952,0.306738717815732
04-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23789893616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4749226408656843,0.0,0.0,0.0,0.05952,0.2159541672843207
04-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23152059624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4704369104727057,0.0,0.0,0.0,0.0,0.1409120877072946
04-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22612877289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.466644973024102,0.0,0.0,0.0,0.0271622760859018,0.0
04-21 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22337333002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248622791025337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4576763153574581,0.0,0.0,0.0,0.0,0.0
04-22 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22187654627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1004540586757431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4494546499142469,0.0,0.0,0.0,0.0,0.0
04-22 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22121319891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089636778983634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4458109572863652,0.0,0.0,0.0,0.0,0.0
04-22 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22111114548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879725821105296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.445250389249475,0.0,0.0,0.0,0.0,0.0
04-22 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219615908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018408893371907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4499217899628099,0.0,0.0,0.0,0.0,0.0
04-22 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22490413161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248183712787803,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2176,0.0,0.0,0.0,0.0013263561921961,0.0
04-22 05:00:00+02:00,0.0,0.0,0.0356,0.0336,0.0336,0.0364,0.0,0.0,0.0,0.0,0.0384,0.0344,0.0,0.0,0.0008,0.0384,0.1096075139393639,0.0,0.0,0.0,0.0,0.1216,0.0,0.0,0.0,0.0,0.0348257868006363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0
04-22 06:00:00+02:00,0.0,0.0,0.068,0.0636,0.0636,0.0704,0.0,0.0,0.0,0.0,0.0636,0.064,0.0,0.0,0.0492,0.0688,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.0076,0.0032,0.0072,0.0064,0.0072,0.0064,0.0072,0.0072,0.0072,0.0064,0.046,0.100979366919997,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.038,0.0,0.0,0.0,0.0,0.0
04-22 07:00:00+02:00,0.0,0.0,0.0804,0.0504792926899732,0.0,0.0852,0.0,0.0,0.0,0.0,0.076,0.0756,0.0,0.0,0.0,0.0812,0.0,0.0,0.0,0.0,0.0,0.2936,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.0156,0.0156,0.0156,0.0156,0.0156,0.018,0.0184,0.016,0.1076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 08:00:00+02:00,0.0,0.0,0.0113640437217997,0.0848,0.0852,0.0912,0.0,0.0,0.0,0.0,0.0852,0.0852,0.0,0.0,0.1676,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0.0232,0.0,0.0232,0.0228,0.0121079009081922,0.0,0.0276,0.0248,0.1571999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 09:00:00+02:00,0.0,0.0,0.0852,0.0868,0.0868,0.0912,0.0,0.0,0.0,0.0,0.0864,0.0868,0.0,0.0,0.0,0.0856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0272,0.0288,0.0268,0.028,0.0268,0.034,0.0344,0.0308,0.1529571744499915,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 10:00:00+02:00,0.0,0.0,0.0554228999350059,0.0,0.0864,0.0892,0.0,0.0,0.0,0.0,0.0868,0.0864,0.0,0.0,0.2204,0.0,0.0,0.0,0.0,0.0,0.0,0.2248024591549826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 11:00:00+02:00,0.0,0.0,0.002557703281182,0.0856,0.0856,0.0896,0.0,0.0,0.0,0.0,0.086,0.0856,0.0,0.0,0.2292,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132260677588156,0.0,0.0316,0.0,0.0,0.04,0.0352,0.224,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.082,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.3232,0.0,0.0,0.0,0.0,0.0,0.0316,0.0063470310499996,0.0316,0.0316,0.0312,0.0308,0.0,0.0376,0.0,0.0,0.2152,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 13:00:00+02:00,0.0,0.0,0.0808,0.0804,0.0808,0.0872,0.0,0.0,0.0,0.0,0.08,0.0804,0.0,0.0,0.1976,0.0,0.0,0.0,0.0,0.0,0.0,0.1271579954472909,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0,0.0,0.0,0.0,0.0,0.0193522964827112,0.0332,0.0364,0.032,0.192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 14:00:00+02:00,0.0,0.0,0.0824,0.0812,0.0812,0.0812,0.0,0.0,0.0,0.0,0.0804,0.0812,0.0,0.0,0.156,0.0832,0.0,0.0,0.0,0.0,0.0,0.058383324760013,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0256,0.0236,0.0243999999999999,0.0236,0.0276,0.03,0.0264,0.1591999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 15:00:00+02:00,0.0,0.0,0.07,0.0696,0.0696,0.0732,0.0,0.0,0.0,0.0,0.0684,0.0692,0.0,0.0,0.1048,0.0712,0.0,0.0,0.0,0.0,0.0,0.2492,0.0,0.0,0.0,0.0,0.0,0.0156,0.0084,0.0156,0.0172,0.0156,0.0163999999999999,0.0152,0.0203999999999999,0.0208,0.0188,0.1048,0.102983176229998,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 16:00:00+02:00,0.0,0.0,0.046,0.0472,0.0472,0.0512,0.0,0.0,0.0,0.0,0.0452,0.0468,0.0,0.0,0.0404,0.0492,0.1683576302750161,0.0,0.0,0.0,0.0,0.1436,0.0,0.0,0.0,0.0,0.0665767583750046,0.0064,0.004,0.0064,0.008,0.0068,0.0072,0.0064,0.0096,0.0096,0.0084,0.042,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400250495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0507730175562971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0848,0.0,0.0,0.0,0.05952,0.2496530614037028
04-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24312067046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429949588611025,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1356,0.0,0.0,0.0,0.063635657128897,0.322
04-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24255937654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2770002146280023,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2012,0.0,0.0,0.0,0.05952,0.3142741942719987
