LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-16 07:00:00+02:00,0.0,0.0,0.0748,0.0764,0.0764,0.0235842160699977,0.0,0.0,0.0,0.0,0.0764,0.0764,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0152,0.0068,0.0152,0.0144,0.0148,0.0144,0.0148,0.0163999999999999,0.0168,0.0152,0.1032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 08:00:00+02:00,0.0,0.0,0.0848,0.0815999999999999,0.0815999999999999,0.0824,0.0,0.0,0.0,0.0,0.0815999999999999,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1358963379900006,0.0,0.0,0.0,0.0,0.0,0.0232,0.0108,0.0232,0.0228,0.0228,0.0224,0.0228,0.0256,0.026,0.0232,0.1571999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 09:00:00+02:00,0.0,0.0,0.0836,0.0844,0.0848,0.0868,0.0,0.0,0.0,0.0,0.084,0.0852,0.0,0.0,0.0,0.0832,0.0,0.0,0.0,0.0,0.0,0.2584595991900047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 10:00:00+02:00,0.0,0.0,0.0848,0.0836,0.0836,0.0876,0.0,0.0,0.0,0.0,0.0832,0.084,0.0,0.0,0.2132,0.0844,0.0,0.0,0.0,0.0,0.0,0.0609252846699975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 11:00:00+02:00,0.0,0.0,0.0856,0.0832,0.0836,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647470310500014,0.0856,0.0,0.0,0.0,0.0,0.0,0.3112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 12:00:00+02:00,0.0,0.0,0.0249809751999971,0.0812,0.0812,0.0,0.0,0.0,0.0,0.0,0.0808,0.0815999999999999,0.0,0.0,0.208,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 13:00:00+02:00,0.0,0.0,0.0815999999999999,0.078,0.078,0.0832,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0599661307499949,0.0,0.0,0.0,0.0,0.0,0.0292,0.0148,0.0292,0.0288,0.0292,0.0283999999999999,0.0292,0.0327999999999999,0.0356,0.0308,0.198,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 14:00:00+02:00,0.0,0.0,0.0815999999999999,0.0768,0.0768,0.0808,0.0,0.0,0.0,0.0,0.076,0.0772,0.0,0.0,0.1058000741300048,0.0,0.0,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0236,0.0236,0.0228,0.0236,0.0272,0.03,0.026,0.1596,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 15:00:00+02:00,0.0,0.0,0.0676,0.0684,0.0684,0.0692,0.0,0.0,0.0,0.0,0.0672,0.0684,0.0,0.0,0.0992,0.0672,0.0,0.0,0.0,0.0,0.0,0.2416,0.0,0.0,0.0,0.0,0.0,0.0156,0.0088,0.0156,0.0168,0.0156,0.0163999999999999,0.0152,0.0203999999999999,0.0208,0.0184,0.106,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2073559873099965,0.0,0.0,0.0,0.0,0.0
04-16 16:00:00+02:00,0.0,0.0,0.0428,0.0452,0.0452,0.0472,0.0,0.0,0.0,0.0,0.0428,0.0448,0.0,0.0,0.0372,0.0456,0.0,0.0,0.0,0.0,0.0,0.1336,0.0,0.0,0.0,0.0,0.0,0.0064,0.0036,0.0064,0.0076,0.0064,0.0068,0.0064,0.0092,0.0092,0.008,0.0407999999999999,0.1898022763500019,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5204,0.0,0.0,0.0,0.0,0.0
04-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2436149999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3316,0.0,0.0,0.0,0.0,0.0
04-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2488268239200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5588,0.0,0.0,0.0,0.0,0.0
04-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1332853040599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7984,0.0,0.0,0.0,0.0,0.0
04-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1867345368999973,0.0,0.0,0.0,0.0,0.0
04-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.018815809059996,0.0,0.0,0.0,0.0,0.0
04-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8757164768300003,0.0,0.0,0.0,0.0,0.0
04-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8125045763900002,0.0,0.0,0.0,0.0,0.0
04-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.775275482449995,0.0,0.0,0.0,0.0,0.0
04-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7551097231800166,0.0,0.0,0.0,0.0,0.0
04-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7504560860299879,0.0,0.0,0.0,0.0,0.0
04-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.768682830330003,0.0,0.0,0.0,0.0,0.0
04-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8353849580500019,0.0,0.0,0.0,0.0,0.0
04-17 05:00:00+02:00,0.0,0.0,0.0364,0.0352,0.0352,0.0308,0.0,0.0,0.0,0.0,0.0352,0.036,0.0,0.0,0.0004,0.0327999999999999,0.0,0.0,0.0,0.0,0.0,0.0996,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5720723898499993,0.0,0.0,0.0,0.0,0.0
04-17 06:00:00+02:00,0.0,0.0,0.0632,0.064,0.0636,0.0612,0.0,0.0,0.0,0.0,0.0636,0.064,0.0,0.0,0.0436,0.0636,0.0,0.0,0.0,0.0,0.0,0.2024,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.0056,0.0068,0.006,0.0068,0.0068,0.0068,0.006,0.0428,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1907135327999994,0.0,0.0,0.0,0.0,0.0
04-17 07:00:00+02:00,0.0,0.0,0.0764,0.0768,0.0764,0.0736,0.0,0.0,0.0,0.0,0.0764,0.0432645967400023,0.0,0.0,0.1004,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.0,0.0,0.0,0.0,0.0,0.0148,0.0072,0.0148,0.014,0.0148,0.014,0.0148,0.0172,0.0172,0.0148,0.1016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-17 08:00:00+02:00,0.0,0.0,0.08,0.0824,0.0824,0.0764,0.0,0.0,0.0,0.0,0.0828,0.0828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.022,0.0,0.0057424785099997,0.0208,0.022,0.026,0.026,0.0,0.1512,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-17 09:00:00+02:00,0.0,0.0,0.08,0.082,0.0765909694000002,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.082,0.0,0.0,0.1748,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0256,0.0264,0.0252,0.0264,0.0324,0.0324,0.0292,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-17 10:00:00+02:00,0.0,0.0,0.0808,0.082,0.082,0.0768,0.0,0.0,0.0,0.0,0.018527190050001,0.082,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0304,0.0152,0.0304,0.0296,0.0304,0.0296,0.0304,0.0368,0.0368,0.0327999999999999,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-17 11:00:00+02:00,0.0,0.0,0.0832,0.0795999999999999,0.0795999999999999,0.08,0.0,0.0,0.0,0.0,0.0795999999999999,0.0795999999999999,0.0,0.0,0.2032,0.0,0.0,0.0,0.0,0.0,0.0,0.060607273889997,0.0,0.0,0.0,0.0,0.0,0.032,0.0156,0.032,0.0316,0.032,0.0316,0.032,0.038,0.0384,0.0348,0.2164,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-17 12:00:00+02:00,0.0,0.0,0.0808,0.0812,0.0812,0.0808,0.0,0.0,0.0,0.0,0.0808,0.0812,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1514166753499964,0.0,0.0,0.0,0.0,0.0,0.0308,0.0156,0.0308,0.0308,0.0308,0.0308,0.0308,0.0376,0.0376,0.0332,0.2096,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-17 13:00:00+02:00,0.0,0.0,0.0784,0.0804,0.0804,0.0795999999999999,0.0,0.0,0.0,0.0,0.0795999999999999,0.0804,0.0,0.0,0.1808,0.0788,0.0,0.0,0.0,0.0,0.0,0.2129188020600004,0.0,0.0,0.0,0.0,0.0,0.028,0.014,0.028,0.0283999999999999,0.028,0.028,0.028,0.034,0.034,0.0308,0.19,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-17 14:00:00+02:00,0.0,0.0,0.0736,0.076,0.0756,0.0788,0.0,0.0,0.0,0.0,0.0752,0.076,0.0,0.0,0.1512,0.0736,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0232,0.012,0.0232,0.024,0.0236,0.0236,0.0232,0.0292,0.0292,0.026,0.1576,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1227624440000016,0.0,0.0,0.0,0.0,0.0
04-17 15:00:00+02:00,0.0,0.0,0.068,0.0648,0.0652,0.0692,0.0,0.0,0.0,0.0,0.064,0.0648,0.0,0.0,0.0984,0.0692,0.0,0.0,0.0,0.0,0.0,0.2316,0.0,0.0,0.0,0.0,0.0,0.0152,0.0084,0.0152,0.0168,0.0152,0.016,0.0148,0.0203999999999999,0.0203999999999999,0.018,0.1028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4319843395399958,0.0,0.0,0.0,0.0,0.0
04-17 16:00:00+02:00,0.0,0.0,0.0372,0.038,0.0376,0.0444,0.0,0.0,0.0,0.0,0.0348,0.0372,0.0,0.0,0.0368,0.0432,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0,0.0,0.0,0.0,0.0,0.0064,0.0036,0.0064,0.0076,0.0064,0.0068,0.006,0.0092,0.0088,0.008,0.04,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8970235770700015,0.0,0.0,0.0,0.0,0.0
04-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1491408459800004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9016,0.0,0.0,0.0,0.0,0.0
04-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3204994113500121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.612,0.0,0.0,0.0,0.0,0.0
04-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1872,0.0,0.0,0.0,0.0,0.0242928160400034
04-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0868,0.0,0.0,0.0,0.0,0.0060250766399948
04-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152277883599989,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.0,0.0
04-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266457275699999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.036,0.0,0.0,0.0,0.0,0.0
04-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1443460986700002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0388,0.0,0.0,0.0,0.0,0.0
04-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00924859509001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3143999999999999,0.0,0.0,0.0,0.0,0.0
04-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291729092799978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4228,0.0,0.0,0.0,0.0,0.0
04-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679754083000015,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5232000000000001,0.0,0.0,0.0,0.0,0.0
04-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2279729092799953,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5760000000000001,0.0,0.0,0.0,0.0,0.0
04-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8547751114300006,0.0,0.0,0.0,0.0,0.0
04-18 05:00:00+02:00,0.0,0.0,0.028,0.0,0.004,0.0004,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8372454977400003,0.0,0.0,0.0,0.0,0.0
04-18 06:00:00+02:00,0.0,0.0,0.042,0.012,0.0004,0.0,0.0,0.0,0.0,0.0,0.0112,0.016,0.0,0.0,0.0364,0.0196,0.0,0.0,0.0,0.0,0.0,0.0744,0.0,0.0,0.0,0.0,0.0,0.0064,0.0028,0.0064,0.0056,0.0068,0.0064,0.006,0.0068,0.0072,0.006,0.0424,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6861768680900001,0.0,0.0,0.0,0.0,0.0
04-18 07:00:00+02:00,0.0,0.0,0.0448,0.0332,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0004,0.0327999999999999,0.0,0.0,0.0768,0.0192,0.0,0.0,0.0,0.0,0.0,0.1532,0.0,0.0,0.0,0.0,0.0,0.0144,0.0068,0.0144,0.0148,0.014,0.0148,0.0128,0.016,0.016,0.0136,0.0836,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4882350573799954,0.0,0.0,0.0,0.0,0.0
04-18 08:00:00+02:00,0.0,0.0,0.0528,0.084,0.0652,0.0772,0.0,0.0,0.0,0.0,0.0432,0.0736,0.0,0.0,0.1030835473199945,0.0476,0.0,0.0,0.0,0.0,0.0,0.2608,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0096,0.0203999999999999,0.0236,0.0196,0.0232,0.0188,0.024,0.0236,0.022,0.1248,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 09:00:00+02:00,0.0,0.0,0.064,0.0848,0.0824,0.0876,0.0,0.0,0.0,0.0,0.0,0.08051249407,0.0,0.0,0.1476,0.072,0.0,0.0,0.0,0.0,0.0,0.1728,0.0,0.0,0.0,0.0,0.0,0.0276,0.0128,0.0276,0.0296,0.0276,0.0296,0.0276,0.0304,0.0308,0.0268,0.1444,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 10:00:00+02:00,0.0,0.0,0.03,0.0788,0.0732,0.0648,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.1712,4.651151999990333e-05,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.0,0.0,0.0,0.0,0.0,0.0336,0.0132,0.0336,0.034,0.0332,0.0336,0.0332,0.0152,0.032,0.0116,0.226,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 11:00:00+02:00,0.0,0.0,0.038,0.0832,0.0596,0.0704,0.0,0.0,0.0,0.0,0.078,0.082,0.0,0.0,0.2364,0.0504,0.0,0.0,0.0,0.0,0.0,0.0781171947800015,0.0,0.0,0.0,0.0,0.0,0.0352,0.0028,0.0352,0.0352,0.0348,0.0348,0.0316,0.0028,0.0072,0.0112,0.2376,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 12:00:00+02:00,0.0,0.0,0.072,0.0852,0.0852,0.092,0.0,0.0,0.0,0.0,0.0852,0.0864,0.0,0.0,0.2328,0.0,0.0,0.0,0.0,0.0,0.0,0.0703561357100023,0.0,0.0,0.0,0.0,0.0,0.0332,0.002,0.0332,0.0327999999999999,0.0332,0.0203999999999999,0.0312,0.0276,0.0048,0.0048,0.23,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 13:00:00+02:00,0.0,0.0,0.0844,0.0876,0.0872,0.09,0.0,0.0,0.0,0.0,0.0868,0.0876,0.0,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0960268179700006,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.0072,0.0192,0.0304,0.0292,0.0243999999999999,0.0283999999999999,0.2084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-18 14:00:00+02:00,0.0,0.0,0.0784,0.0788,0.0784,0.0795999999999999,0.0,0.0,0.0,0.0,0.078,0.0788,0.0,0.0,0.1544,0.0188803063899985,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0236,0.01,0.0236,0.0243999999999999,0.0236,0.0236,0.022,0.0243999999999999,0.0248,0.0228,0.1604,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
