LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
05-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22177449283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949594900066521,0.0,0.0203244536433593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0804,0.0,0.0,0.0,0.0,0.0
05-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22036275359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588346889528768,0.0,0.0976733393171429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0084,0.0,0.0,0.0,0.0,0.0
05-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21925717467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403614928764252,0.0,0.1004449148235708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188149431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336596332986423,0.0,0.0975061262013575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21898503216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364009426677808,0.0,0.0976727584022267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
05-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21946128155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487739711503119,0.0,0.0704819664996982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.0,0.0
05-03 05:00:00+02:00,0.0,0.0,0.0436,0.0407999999999999,0.0407999999999999,0.0416,0.0,0.0,0.0,0.0,0.0424,0.0436,0.0,0.0,0.002,0.0456,0.0,0.0,0.0,0.0,0.0,0.1272,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0016,0.0408951757399945,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2643999999999999,0.0,0.0,0.0,0.0,0.0
05-03 06:00:00+02:00,0.0,0.0,0.0704,0.0668,0.0668,0.0676,0.0,0.0,0.0,0.0,0.0692,0.07,0.0,0.0,0.052,0.0186046510799992,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0084,0.0016,0.008,0.0068,0.008,0.0072,0.008,0.0,0.004,0.0,0.0492,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 07:00:00+02:00,0.0,0.0,0.0824,0.08,0.0795999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.2035970068100204,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0068,0.0163999999999999,0.016,0.016,0.016,0.016,0.0004,0.016,0.0008,0.1084,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 08:00:00+02:00,0.0,0.0,0.0844,0.084,0.0844,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0862162542699616,0.0,0.0,0.0,0.0,0.0,0.0232,0.0108,0.0232,0.0236,0.0228,0.0232,0.0228,0.0028,0.026,0.0076,0.1544,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 09:00:00+02:00,0.0,0.0,0.086,0.0,0.0864,0.0503634200214667,0.0,0.0,0.0,0.0,0.0864,0.0876,0.0,0.0,0.1936,0.0,0.0,0.0,0.0,0.0,0.0,0.1968379897585337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 10:00:00+02:00,0.0,0.0,0.086,0.086,0.086,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136421317188808,0.0,0.0,0.0,0.0,0.0,0.0,0.0123141111611853,0.0,0.0,0.0,0.0,0.0,0.0312,0.0156,0.0312,0.0308,0.0308,0.0308,0.0308,0.024,0.0384,0.0316,0.2076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 11:00:00+02:00,0.0,0.0,0.0848,0.0856,0.0856,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462839800742689,0.0,0.0,0.0,0.0,0.0,0.0,0.0223610714956708,0.0,0.0,0.0,0.0,0.0,0.0316,0.016,0.0316,0.032,0.0316,0.032,0.0316,0.0236,0.0392,0.0327999999999999,0.2116,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844,0.0852,0.0,0.0,0.2092,0.0,0.0,0.0,0.0,0.0,0.0,0.2976,0.0,0.0,0.0,0.0,0.0,0.0308,0.016,0.0308,0.0316,0.0304,0.0312,0.0308,0.0268,0.0392,0.0324,0.0726644482799982,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 13:00:00+02:00,0.0,0.0,0.086,0.0832,0.0832,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896,0.0864,0.0,0.0,0.0,0.0,0.0,0.280827709479985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 14:00:00+02:00,0.0,0.0,0.0824,0.0808,0.0808,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0828,0.0,0.0,0.0,0.0,0.0,0.1728568034699632,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0243999999999999,0.0232,0.0243999999999999,0.0232,0.0192,0.0296,0.022,0.1556,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-03 15:00:00+02:00,0.0,0.0,0.0716,0.0708,0.0708,0.072,0.0,0.0,0.0,0.0,0.0704,0.0716,0.0,0.0,0.1032,0.0724,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.016,0.0088,0.0163999999999999,0.0168,0.016,0.0163999999999999,0.0156,0.006,0.0212,0.0136,0.1056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0593468825099946,0.0,0.0,0.0,0.0,0.0
05-03 16:00:00+02:00,0.0,0.0,0.0492,0.0496,0.0496,0.0516,0.0,0.0,0.0,0.0,0.048,0.05,0.0,0.0,0.042,0.0516,0.1085574852213785,0.0,0.0,0.0,0.0,0.1484,0.0,0.0,0.0,0.0,0.0,0.0072,0.004,0.0072,0.008,0.0072,0.0076,0.0072,0.0004,0.01,0.0052,0.0448,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4084356862986211,0.0,0.0,0.0,0.0,0.0
05-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2382221054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116479996544394,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3596,0.0,0.0,0.0,0.05952,0.2214419011256072
05-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23885143494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021104909097359,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2744,0.0,0.0,0.0,0.05952,0.2351307908002647
05-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23863031916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667497189882466,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4096,0.0,0.0,0.0,0.05952,0.2304712388017538
05-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23527956459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955134056336831,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1784,0.0,0.0,0.0,0.05952,0.1598611023263177
05-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23128247158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4710071435184448,0.0,0.0,0.0,0.05952,0.0756307368015551
05-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22660502228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4676061984101745,0.0,0.0,0.0,0.0,0.0365832872798291
05-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22398565066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344163572872499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4614708271127412,0.0,0.0,0.0,0.0,0.0
05-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22160440376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0956418109068148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.448334191093186,0.0,0.0,0.0,0.0,0.0
05-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22024369124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734849271778477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4408275419521388,0.0,0.0,0.0,0.0,0.0
05-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2193422192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588059917341313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4358543868858686,0.0,0.0,0.0,0.0,0.0
05-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21900204107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532667708347882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4339777245352113,0.0,0.0,0.0,0.0,0.0
05-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21878092529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496662771354242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4327578940745797,0.0,0.0,0.0,0.0,0.0
05-04 05:00:00+02:00,0.0,0.0,0.0432,0.0404,0.0404,0.0416,0.0,0.0,0.0,0.0,0.042,0.0432,0.0,0.0,0.002,0.0448,0.0,0.0,0.0,0.0,0.0,0.1156,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2898343394499985,0.0,0.0,0.0,0.0,0.0
05-04 06:00:00+02:00,0.0,0.0,0.07,0.0357070290623727,0.0655999999999999,0.066,0.0,0.0,0.0,0.0,0.0688,0.0668,0.0,0.0,0.0158123921476297,0.0704,0.0,0.0,0.0,0.0,0.0,0.2108,0.0,0.0,0.0,0.0,0.0,0.0084,0.0004,0.0084,0.0072,0.0084,0.0076,0.0084,0.0,0.0008,0.0,0.048,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 07:00:00+02:00,0.0,0.0,0.051733671529998,0.0,0.0764,0.0768,0.0,0.0,0.0,0.0,0.0836,0.0772,0.0,0.0,0.0,0.0844,0.0,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0,0.0,0.0,0.0176,0.0072,0.0176,0.0172,0.0176,0.0172,0.0176,0.0004,0.016,0.006,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 08:00:00+02:00,0.0,0.0,0.0278137553500125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0824,0.0,0.0,0.0,0.0872,0.0,0.0,0.0,0.0,0.0,0.2876,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0116,0.0243999999999999,0.0243999999999999,0.024,0.024,0.0252,0.0044,0.0276,0.0216,0.1536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 09:00:00+02:00,0.0,0.0,0.0406597476200109,0.0836,0.0836,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.0836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0272,0.0276,0.0272,0.0292,0.018,0.034,0.0288,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 10:00:00+02:00,0.0,0.0,0.0828,0.0828,0.0828,0.0832,0.0,0.0,0.0,0.0,0.0,0.0008444386793044,0.0,0.0,0.2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0553881199507043,0.0,0.0,0.0,0.0,0.0,0.0304,0.016,0.0304,0.03,0.0304,0.03,0.0304,0.0224,0.0388,0.032,0.2044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 11:00:00+02:00,0.0,0.0,0.0832,0.0832,0.0832,0.0836,0.0,0.0,0.0,0.0,0.0034433288692708,0.0,0.0,0.0,0.2132,0.0,0.0,0.0,0.0,0.0,0.0,0.1107132520407107,0.0,0.0,0.0,0.0,0.0,0.0316,0.0163999999999999,0.0316,0.0304,0.0312,0.0304,0.0312,0.0208,0.0396,0.0327999999999999,0.2104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 12:00:00+02:00,0.0,0.0,0.0852,0.0824,0.0824,0.0828,0.0,0.0,0.0,0.0,0.084,0.028229465200001,0.0,0.0,0.2048,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.016,0.0308,0.0296,0.0308,0.0296,0.0308,0.0192,0.0384,0.0304,0.2068,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 13:00:00+02:00,0.0,0.0,0.0836,0.0804,0.0804,0.0808,0.0,0.0,0.0,0.0,0.0824,0.0836,0.0,0.0,0.1828,0.0836,0.0,0.0,0.0,0.0,0.0,0.0921315929500024,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.0272,0.0276,0.0272,0.0276,0.0168,0.0356,0.026,0.1864,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 14:00:00+02:00,0.0,0.0,0.0808,0.0788,0.0788,0.0792,0.0,0.0,0.0,0.0,0.0795999999999999,0.0808,0.0,0.0,0.152,0.0812,0.0,0.0,0.0,0.0,0.0,0.263697204289979,0.0,0.0,0.0,0.0,0.0,0.0232,0.0124,0.0232,0.0236,0.0232,0.0232,0.0232,0.0128,0.0304,0.0224,0.1544,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-04 15:00:00+02:00,0.0,0.0,0.0696,0.0684,0.0684,0.0684,0.0,0.0,0.0,0.0,0.068,0.0696,0.0,0.0,0.1008,0.0704,0.0,0.0,0.0,0.0,0.0,0.2332,0.0,0.0,0.0,0.0,0.0,0.0156,0.0088,0.016,0.0168,0.0156,0.0163999999999999,0.016,0.0076,0.0212,0.0116,0.1036,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.334801831159997,0.0,0.0,0.0,0.0,0.0
05-04 16:00:00+02:00,0.0,0.0,0.046,0.0456,0.046,0.0464,0.0,0.0,0.0,0.0,0.0444,0.0464,0.0,0.0,0.0412,0.048,0.25014534886,0.0,0.0,0.0,0.0,0.1424,0.0,0.0,0.1015362097836546,0.0,0.0,0.0072,0.004,0.0072,0.008,0.0072,0.0076,0.0072,0.0012,0.0096,0.0052,0.044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4498323951963447,0.0,0.0,0.0,0.0,0.0
05-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24841044039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0259814817594801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262766118960529,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.22,0.0,0.0,0.0,0.1488,0.322
05-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24781512864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0130919044536941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446779001263051,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.138,0.0,0.0,0.0,0.1488,0.322
05-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24640338941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0005145739766067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1296,0.0,0.0,0.0,0.1316793152533953,0.322
05-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24148781546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1868273871321044,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2916,0.0,0.0,0.0,0.05952,0.2906869896678986
05-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23541563584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2880123421239697,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.186,0.0,0.0,0.0,0.05952,0.1627285190960339
05-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22913934934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1670488923556304,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3024,0.0,0.0,0.0,0.0,0.0899889233643696
05-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22651997772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395443631123005,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.428,0.0,0.0,0.0,0.0,0.0347911511976997
05-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22371350815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1191070896606668,0.0,0.0640473880893452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0548,0.0,0.0,0.0,0.0,0.0
05-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2225058758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895943842214769,0.0,0.1220337082885229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22160440376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759329013766746,0.0,0.1160431006233261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22242083127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0883055651310717,0.0,0.1214685565689273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22476806035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238769734026637,0.0,0.1370667421973364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-05 05:00:00+02:00,0.0,0.0,0.0396,0.0404,0.0407999999999999,0.0396,0.0,0.0,0.0,0.0,0.0404,0.0412,0.0,0.0,0.0024,0.0404,0.0755945614475441,0.0,0.0,0.0,0.0,0.1228,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.438172905132457,0.0,0.0,0.0,0.0,0.0
05-05 06:00:00+02:00,0.0,0.0,0.0632,0.0632,0.0636,0.0604,0.0,0.0,0.0,0.0,0.0632,0.064,0.0,0.0,0.05,0.0636,0.0,0.0,0.0,0.0,0.0,0.2116,0.0,0.0,0.0,0.0,0.0,0.008,0.0004,0.008,0.0068,0.008,0.0072,0.008,0.0,0.0008,0.0,0.0484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2200280062499955,0.0,0.0,0.0,0.0,0.0
