LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
04-14 07:00:00+02:00,0.0,0.0,0.0,0.0804,0.0808,0.0714159573800041,0.0,0.0,0.0,0.0,0.08,0.0804,0.0,0.0,0.1052,0.0824,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0148,0.006,0.0148,0.0148,0.0148,0.0148,0.0148,0.0096,0.0148,0.0092,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 08:00:00+02:00,0.0,0.0,0.0896,0.0,0.0856,0.0226504997059225,0.0,0.0,0.0,0.0,0.0856,0.0852,0.0,0.0,0.1536,0.0892,0.0,0.0,0.0,0.0,0.0,0.2281581098041163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 09:00:00+02:00,0.0,0.0,0.09,0.0577962293670588,0.0852,0.09,0.0,0.0,0.0,0.0,0.0844,0.0848,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0761610934329308,0.0,0.0,0.0,0.0,0.0,0.028,0.0016,0.028,0.0128,0.028,0.0264,0.028,0.0024,0.0036,0.0076,0.1832,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 10:00:00+02:00,0.0,0.0,0.0,0.0785377787300499,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.082,0.0,0.0,0.2231999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.3116,0.0,0.0,0.0,0.0,0.0,0.0308,0.002,0.0308,0.0308,0.0308,0.03,0.0283999999999999,0.028,0.0052,0.0208,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 11:00:00+02:00,0.0,0.0,0.0093513569343097,0.0,0.0864,0.0908,0.0,0.0,0.0,0.0,0.086,0.086,0.0,0.0,0.2271999999999999,0.0896,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022118088935687,0.0,0.0248,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 12:00:00+02:00,0.0,0.0,0.0884,0.0868,0.0852,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2228,0.088,0.0,0.0,0.0,0.0,0.0,0.1586572486799922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 13:00:00+02:00,0.0,0.0,0.0757407240900951,0.0852,0.0848,0.0,0.0,0.0,0.0,0.0,0.0844,0.0844,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.2237872078699209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 14:00:00+02:00,0.0,0.0,0.0611325266364301,0.0828,0.0824,0.0832,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.0,0.0772,0.0,0.0,0.0,0.0,0.0,0.2864,0.0,0.0,0.0,0.0,0.0,0.022,0.0072,0.0224,0.0256,0.0243999999999999,0.0250759343535759,0.0232,0.0216,0.0176,0.01,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 15:00:00+02:00,0.0,0.0,0.072,0.0712,0.0527890158722961,0.0752,0.0,0.0,0.0,0.0,0.0704,0.0708,0.0,0.0,0.1064,0.0724,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,0.0,0.0184,0.0,0.011902324517714,0.016,0.0172,0.0,0.0128,0.1108,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-14 16:00:00+02:00,0.0,0.0,0.0464,0.0468,0.0468,0.05,0.0,0.0,0.0,0.0,0.0448,0.0464,0.0,0.0,0.0388,0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.1372,0.0,0.0,0.0,0.0,0.0,0.0064,0.0032,0.0064,0.008,0.0064,0.0072,0.0064,0.006,0.0076,0.0032,0.0412,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4399010388000041,0.0,0.0,0.0,0.0,0.0
04-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3319964947400159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0276,0.0,0.0,0.0,0.0,0.0
04-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0607227166500333
04-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0356,0.0,0.0,0.0,0.0,0.0683549880800171
04-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2352061919800145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1368,0.0,0.0,0.0,0.0,0.0
04-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1991798168799884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2284,0.0,0.0,0.0,0.0,0.0
04-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899291240100428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1248,0.0,0.0,0.0,0.0,0.0
04-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257163513090185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0056,0.0,0.0,0.0,0.0,0.0
04-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2371685106201457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2215710094702044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0028,0.0,0.0,0.0,0.0,0.0
04-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2691488125001658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.12,0.0,0.0,0.0,0.0,0.0
04-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425977535500688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076023061301716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0048,0.0,0.0,0.0,0.0,0.0
04-15 05:00:00+02:00,0.0,0.0,0.0308,0.0332,0.0292,0.0332,0.0,0.0,0.0,0.0,0.0308,0.0332,0.0,0.0,0.0004,0.0327999999999999,0.0015726174599987,0.0,0.0,0.0,0.0,0.0952,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0808,0.0,0.0,0.0,0.0,0.0
04-15 06:00:00+02:00,0.0,0.0,0.0608,0.0588,0.0584,0.0588,0.0,0.0,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0468,0.06,0.0,0.0,0.0,0.0,0.0,0.1596,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.006,0.006,0.006,0.0056,0.006,0.0,0.0052,0.0012,0.0432,0.0862306534499981,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1788,0.0,0.0,0.0,0.0,0.0
04-15 07:00:00+02:00,0.0,0.0,0.0744,0.0366677423486216,0.0736,0.0704,0.0,0.0,0.0,0.0,0.0764,0.0756,0.0,0.0,0.0988,0.0728,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0136,0.004,0.0132,0.0,0.0132,0.0128,0.0125433658213977,0.0,0.0096,0.0,0.0992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 08:00:00+02:00,0.0,0.0,0.0832,0.082,0.0812,0.076,0.0,0.0,0.0,0.0,0.0084693725915694,0.0832,0.0,0.0,0.1452,0.0824,0.0,0.0,0.0,0.0,0.0,0.1823880244283986,0.0,0.0,0.0,0.0,0.0,0.02,0.0076,0.02,0.022,0.0196,0.0192,0.0188,0.01,0.0188,0.012,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 09:00:00+02:00,0.0,0.0,0.0836,0.0832,0.0828,0.0315738981259721,0.0,0.0,0.0,0.0,0.0828,0.0828,0.0,0.0,0.1792,0.0824,0.0,0.0,0.0,0.0,0.0,0.0791712276640016,0.0,0.0,0.0,0.0,0.0,0.0248,0.01,0.0248,0.0264,0.024,0.0236,0.0228,0.0224,0.024,0.018,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 10:00:00+02:00,0.0,0.0,0.082,0.084,0.0844,0.0027182336699274,0.0,0.0,0.0,0.0,0.084,0.0832,0.0,0.0,0.0,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0,0.0252,0.012,0.0252,0.0296,0.0224,0.0256,0.0252,0.0283999999999999,0.0288,0.024,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.061283993600013,0.072,0.0,0.0,0.0,0.0,0.0776,0.0764,0.0,0.0,0.1748,0.0764,0.0,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0224,0.0124,0.0224,0.0308,0.0084,0.0252,0.022,0.0288,0.0304,0.022,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 12:00:00+02:00,0.0,0.0,0.0808,0.0764,0.0060083127700088,0.072,0.0,0.0,0.0,0.0,0.0772,0.0768,0.0,0.0,0.1664,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.012,0.0208,0.03,0.018,0.026,0.0203999999999999,0.0243999999999999,0.0288,0.0196,0.2028,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 13:00:00+02:00,0.0,0.0,0.0792,0.0768,0.0768,0.0716,0.0,0.0,0.0,0.0,0.0768,0.0772,0.0,0.0,0.1591999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2074368978929357,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0,0.0,0.0,0.0127371746570883,0.0,0.0,0.0268,0.0,0.0184,0.178,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 14:00:00+02:00,0.0,0.0,0.0756,0.0275276351600703,0.0,0.0716,0.0,0.0,0.0,0.0,0.076,0.076,0.0,0.0,0.1456,0.0772,0.0,0.0,0.0,0.0,0.0,0.2104,0.0,0.0,0.0,0.0,0.0,0.0176,0.0112,0.0176,0.024,0.0203999999999999,0.0203999999999999,0.0163999999999999,0.0252,0.0276,0.0176,0.14,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-15 15:00:00+02:00,0.0,0.0,0.0644,0.0567999999999999,0.054,0.034,0.0,0.0,0.0,0.0,0.0567999999999999,0.064,0.0,0.0,0.0788,0.0572,0.0,0.0,0.0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0124,0.0076,0.0124,0.0172,0.0088,0.0128,0.0124,0.0163999999999999,0.018,0.0152,0.0968,0.1959958187600086,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0327999999999999,0.0,0.0,0.0,0.0,0.0
04-15 16:00:00+02:00,0.0,0.0,0.034,0.0332,0.0304,0.0176,0.0,0.0,0.0,0.0,0.0332,0.0336,0.0,0.0,0.0332,0.032,0.16439,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.1496424101900305,0.0052,0.0032,0.0052,0.0072,0.0044,0.0056,0.0052,0.0072,0.008,0.0068,0.0384,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.0,0.0
04-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0175668034700177,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.0,0.0
04-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.026,0.0,0.0,0.0,0.0,0.0835859036000004
04-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3422007491400166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1508,0.0,0.0,0.0,0.0,0.0
04-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341546804600711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5532,0.0,0.0,0.0,0.0,0.0
04-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.963747772970016,0.0,0.0,0.0,0.0,0.0
04-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8497336715300151,0.0,0.0,0.0,0.0,0.0
04-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7861339683100077,0.0,0.0,0.0,0.0,0.0
04-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7520072983700059,0.0,0.0,0.0,0.0,0.0
04-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7403732062500076,0.0,0.0,0.0,0.0,0.0
04-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7395976001600005,0.0,0.0,0.0,0.0,0.0
04-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7632535873900095,0.0,0.0,0.0,0.0,0.0
04-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8303435184100096,0.0,0.0,0.0,0.0,0.0
04-16 05:00:00+02:00,0.0,0.0,0.036,0.0348,0.0348,0.0308,0.0,0.0,0.0,0.0,0.0348,0.0356,0.0,0.0,0.0004,0.0327999999999999,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5809918607999995,0.0,0.0,0.0,0.0,0.0
04-16 06:00:00+02:00,0.0,0.0,0.0624,0.064,0.064,0.062,0.0,0.0,0.0,0.0,0.0636,0.0644,0.0,0.0,0.0472,0.0628,0.0,0.0,0.0,0.0,0.0,0.2052,0.0,0.0,0.0,0.0,0.0,0.0068,0.0028,0.0068,0.0056,0.0068,0.0064,0.0068,0.0072,0.0068,0.0064,0.0456,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1748842902700257,0.0,0.0,0.0,0.0,0.0
04-16 07:00:00+02:00,0.0,0.0,0.0748,0.0764,0.0139173173816928,0.0744,0.0,0.0,0.0,0.0,0.0764,0.0764,0.0,0.0,0.1012,0.0752,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0152,0.0,0.0,0.0,0.0076668986883337,0.0163999999999999,0.0,0.0,0.1032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 08:00:00+02:00,0.0,0.0,0.0848,0.0465844095380856,0.0,0.0824,0.0,0.0,0.0,0.0,0.0815999999999999,0.082,0.0,0.0,0.1532,0.0848,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0217119284519302,0.0228,0.0,0.0224,0.0228,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 09:00:00+02:00,0.0,0.0,0.0,0.0844,0.0176595991899326,0.0,0.0,0.0,0.0,0.0,0.084,0.0852,0.0,0.0,0.1904,0.0,0.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.014,0.0283999999999999,0.028,0.028,0.0276,0.028,0.0332,0.0336,0.03,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 10:00:00+02:00,0.0,0.0,0.0848,0.0836,0.0836,0.0876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.0009252846700052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.0152,0.0316,0.032,0.0312,0.0316,0.0312,0.0364,0.0372,0.0336,0.2136,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 11:00:00+02:00,0.0,0.0,0.0856,0.0832,0.0836,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856,0.0,0.0,0.0,0.0,0.0,0.3112,0.0,0.0,0.0,0.0,0.0,0.0332,0.0,0.0,0.0207470310500204,0.0,0.0,0.0,0.0368,0.0392,0.0348,0.2244,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 12:00:00+02:00,0.0,0.0,0.0815999999999999,0.0812,0.0812,0.0844,0.0,0.0,0.0,0.0,0.0,0.0403323658873789,0.0,0.0,0.208,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.289048609312608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 13:00:00+02:00,0.0,0.0,0.0815999999999999,0.078,0.078,0.0099718453652615,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.1888,0.0808,0.0,0.0,0.0,0.0,0.0,0.2948,0.0,0.0,0.0,0.0,0.0,0.0,0.0127942853847732,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0,0.0,0.198,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
04-16 14:00:00+02:00,0.0,0.0,0.0815999999999999,0.0768,0.0768,0.0808,0.0,0.0,0.0,0.0,0.076,0.0772,0.0,0.0,0.1552,0.0776,0.0,0.0,0.0,0.0,0.0,0.2836,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0236,0.0236,0.0228,0.0236,0.0272,0.03,0.026,0.0326000741299675,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
