LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
01-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.94280640734,0.0,0.0,0.0,0.0,0.0
01-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1204202130599994,0.0,0.0,0.0,0.0,0.0
01-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1886735531499992,0.0,0.0,0.0,0.0,0.0
01-21 07:00:00+01:00,0.0,0.0,0.0632,0.0632,0.0644,0.0616,0.0,0.0,0.0,0.0,0.0636,0.064,0.0,0.0,0.0596,0.062,0.0,0.0,0.0,0.0,0.0,0.2188,0.0,0.0,0.0,0.0,0.0,0.0072,0.0032,0.0068,0.0068,0.0068,0.0064,0.0064,0.0076,0.0076,0.0068,0.058,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.273317788360001,0.0,0.0,0.0,0.0,0.0
01-21 08:00:00+01:00,0.0,0.0,0.0772,0.0772,0.0788,0.0752,0.0,0.0,0.0,0.0,0.0772,0.078,0.0,0.0,0.1188,0.076,0.0,0.0,0.0,0.0,0.0,0.1197180851299997,0.0,0.0,0.0,0.0,0.0,0.016,0.0072,0.016,0.016,0.0156,0.0156,0.0156,0.0176,0.0176,0.0156,0.1228,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-21 09:00:00+01:00,0.0,0.0,0.08,0.08,0.0812,0.0776,0.0,0.0,0.0,0.0,0.0,0.0591573228000039,0.0,0.0,0.1608,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228,0.0108,0.0228,0.0228,0.0224,0.0224,0.0224,0.0264,0.0264,0.0236,0.1676,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-21 10:00:00+01:00,0.0,0.0,0.0808,0.0804,0.082,0.0792,0.0,0.0,0.0,0.0,0.08,0.0812,0.0,0.0,0.1868,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0279526221699997,0.192,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-21 11:00:00+01:00,0.0,0.0,0.0737380754299978,0.0792,0.0808,0.078,0.0,0.0,0.0,0.0,0.0788,0.08,0.0,0.0,0.196,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.027535725159998,0.0,0.0,0.0,0.0,0.0,0.0772,0.0784,0.0,0.0,0.1884,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.014,0.0283999999999999,0.0283999999999999,0.0276,0.0276,0.0276,0.034,0.034,0.0308,0.2032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-21 13:00:00+01:00,0.0,0.0,0.0748,0.0744,0.0756,0.0337527706299994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0128,0.0252,0.0256,0.0248,0.0252,0.0248,0.0308,0.0308,0.0276,0.1828,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-21 14:00:00+01:00,0.0,0.0,0.0692,0.07,0.07,0.0716,0.0,0.0,0.0,0.0,0.0089699651100008,0.0696,0.0,0.0,0.1376,0.0684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.01,0.0203999999999999,0.0208,0.0196,0.02,0.0196,0.024,0.024,0.0216,0.1464,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-21 15:00:00+01:00,0.0,0.0,0.0476,0.0444,0.0484,0.0504,0.0,0.0,0.0,0.0,0.0464,0.0348,0.0,0.0,0.074,0.0487999999999999,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0108,0.006,0.0112,0.0116,0.0108,0.0112,0.0104,0.0148,0.0144,0.0132,0.078,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2489699651099948,0.0,0.0,0.0,0.0,0.0
01-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9594087577699996,0.0,0.0,0.0,0.0,0.0
01-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1056836967099977,0.0,0.0,0.0,0.0,0.0
01-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0967642256200023,0.0,0.0,0.0,0.0,0.0
01-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0638009646700035,0.0,0.0,0.0,0.0,0.0
01-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0141621720400005,0.0,0.0,0.0,0.0,0.0
01-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8997602670600033,0.0,0.0,0.0,0.0,0.0
01-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7985436664399996,0.0,0.0,0.0,0.0,0.0
01-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7485170706699977,0.0,0.0,0.0,0.0,0.0
01-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7314537357499985,0.0,0.0,0.0,0.0,0.0
01-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7295147203400001,0.0,0.0,0.0,0.0,0.0
01-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7376585848900007,0.0,0.0,0.0,0.0,0.0
01-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7803169223799991,0.0,0.0,0.0,0.0,0.0
01-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8920042055799986,0.0,0.0,0.0,0.0,0.0
01-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0882325586299977,0.0,0.0,0.0,0.0,0.0
01-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2065124940699996,0.0,0.0,0.0,0.0,0.0
01-22 07:00:00+01:00,0.0,0.0,0.056,0.0604,0.0536,0.0592,0.0,0.0,0.0,0.0,0.0612,0.0608,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0,0.0,0.0,0.1856,0.0,0.0,0.0,0.0,0.0,0.0072,0.0028,0.0072,0.0072,0.0068,0.0068,0.0068,0.0068,0.0068,0.006,0.0588,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.360222563359998,0.0,0.0,0.0,0.0,0.0
01-22 08:00:00+01:00,0.0,0.0,0.0732,0.074,0.0748,0.0764,0.0,0.0,0.0,0.0,0.0744,0.0748,0.0,0.0,0.1196,0.0728,0.0,0.0,0.0,0.0,0.0,0.1300474018400043,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0068,0.0163999999999999,0.016,0.016,0.016,0.016,0.016,0.0168,0.0128,0.124,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 09:00:00+01:00,0.0,0.0,0.0772,0.0788,0.0815999999999999,0.0792,0.0,0.0,0.0,0.0,0.0784,0.0795999999999999,0.0,0.0,0.0504208067300054,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0108,0.0232,0.0228,0.0224,0.0228,0.0224,0.0252,0.0264,0.0232,0.1692,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 10:00:00+01:00,0.0,0.0,0.082,0.0795999999999999,0.0828,0.078,0.0,0.0,0.0,0.0,0.08,0.0808,0.0,0.0,0.1852,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190575455799994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 11:00:00+01:00,0.0,0.0,0.0808,0.0788,0.0824,0.0724,0.0,0.0,0.0,0.0,0.0792,0.0804,0.0,0.0,0.1852,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077136812200019,0.0,0.0,0.0,0.0,0.206,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 12:00:00+01:00,0.0,0.0,0.0795999999999999,0.0772,0.0808,0.0704,0.0,0.0,0.0,0.0,0.078,0.078,0.0,0.0,0.18,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150015582200014,0.0,0.0,0.0,0.0,0.0,0.2008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 13:00:00+01:00,0.0,0.0,0.0485674665800004,0.0752,0.0752,0.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1692,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0116,0.0248,0.0256,0.024,0.0256,0.0243999999999999,0.028,0.0283999999999999,0.0192,0.1772,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 14:00:00+01:00,0.0,0.0,0.068,0.0692,0.068,0.066,0.0,0.0,0.0,0.0,0.0684,0.0392845871599996,0.0,0.0,0.1352,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0096,0.0196,0.02,0.0192,0.02,0.0188,0.022,0.0232,0.02,0.1408,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-22 15:00:00+01:00,0.0,0.0,0.0504,0.0,0.0044,0.052,0.0,0.0,0.0,0.0,0.0492,0.0532,0.0,0.0,0.076,0.0152,0.0,0.0,0.0,0.0,0.0,0.1808,0.0,0.0,0.0,0.0,0.0,0.0112,0.006,0.0112,0.0116,0.0108,0.0108,0.0084,0.0132,0.0144,0.0132,0.082,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2505796637000015,0.0,0.0,0.0,0.0,0.0
01-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0004,0.0008,0.0008,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9799623203700004,0.0,0.0,0.0,0.0,0.0
01-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.12817627451,0.0,0.0,0.0,0.0,0.0
01-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.13903475953,0.0,0.0,0.0,0.0,0.0
01-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2974519543200024,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8156,0.0,0.0,0.0,0.0,0.0
01-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0680667987900003,0.0,0.0,0.0,0.0,0.0
01-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9513380754299996,0.0,0.0,0.0,0.0,0.0
01-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8598165509499993,0.0,0.0,0.0,0.0,0.0
01-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8159948048500024,0.0,0.0,0.0,0.0,0.0
01-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8035851065000021,0.0,0.0,0.0,0.0,0.0
01-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8117289708199972,0.0,0.0,0.0,0.0,0.0
01-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.83344594297,0.0,0.0,0.0,0.0,0.0
01-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.8954944339699982,0.0,0.0,0.0,0.0,0.0
01-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0370425527299971,0.0,0.0,0.0,0.0,0.0
01-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2472318154400002,0.0,0.0,0.0,0.0,0.0
01-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.3290582634699983,0.0,0.0,0.0,0.0,0.0
01-23 07:00:00+01:00,0.0,0.0,0.0628,0.0616,0.064,0.0596,0.0,0.0,0.0,0.0,0.0628,0.0628,0.0,0.0,0.0608,0.0616,0.0,0.0,0.0,0.0,0.0,0.2032,0.0,0.0,0.0,0.0,0.0,0.0072,0.0032,0.0072,0.0068,0.0068,0.0068,0.0068,0.0068,0.0072,0.0048,0.0584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4202147703100001,0.0,0.0,0.0,0.0,0.0
01-23 08:00:00+01:00,0.0,0.0,0.0752,0.0263104403899988,0.0776,0.0748,0.0,0.0,0.0,0.0,0.0756,0.076,0.0,0.0,0.122,0.0732,0.0,0.0,0.0,0.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0068,0.0163999999999999,0.016,0.0156,0.016,0.0156,0.0148,0.0163999999999999,0.0044,0.1236,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 09:00:00+01:00,0.0,0.0,0.0768,0.0756,0.0788,0.078,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.1651999999999999,0.046459319364855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236,0.0108,0.0232,0.0232,0.0224,0.0232,0.0224,0.0203999999999999,0.026,0.0108,0.1655149015151614,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 10:00:00+01:00,0.0,0.0,0.0748,0.0772,0.0804,0.0792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1859786921267264,0.0439958256632775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0128,0.0272,0.0272,0.0264,0.0272,0.0264,0.022,0.0312,0.0172,0.1956,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 11:00:00+01:00,0.0,0.0,0.0764,0.076,0.0792,0.0784,0.0,0.0,0.0,0.0,0.0768,0.0772,0.0,0.0,0.202,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.014,0.0288,0.0288,0.028,0.0288,0.0230966347599839,0.0252,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
01-23 12:00:00+01:00,0.0,0.0,0.0756,0.076,0.0804,0.0594772390800052,0.0,0.0,0.0,0.0,0.0772,0.0772,0.0,0.0,0.1976,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
