LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
05-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002829823609781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24871660069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.022680613969477,0.1276582986995423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0128,0.0,0.0,0.0,0.1488,0.322
05-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070540572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1361024900844561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.05952,0.2627553546255401
05-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23340858486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1280870356617125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.0,0.1700201144182813
05-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291053315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1201815532780651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0056,0.0,0.0,0.0,0.0,0.0809146734419281
05-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22600971053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1153898298499523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0072,0.0,0.0,0.0,0.0166218597100508,0.0
05-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22424078427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1326073135208887,0.0,0.1168417837091182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22340734786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1220551096078504,0.0,0.0988250736721491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0104,0.0,0.0,0.0,0.0,0.0
05-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22407069518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311473793655487,0.0,0.1089937757044565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0056,0.0,0.0,0.0,0.0,0.0
05-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22638390646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1208235665709383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0032,0.0,0.0,0.0,0.0233455942890577,0.0
05-07 05:00:00+02:00,0.0,0.0,0.0416,0.042,0.042,0.042,0.0,0.0,0.0,0.0,0.042,0.0424,0.0,0.0,0.0024,0.0424,0.1812039085300339,0.0,0.0,0.0,0.0,0.1216,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.002,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-07 06:00:00+02:00,0.0,0.0,0.0632,0.0628,0.0632,0.0668,0.0,0.0,0.0,0.0,0.0628,0.0636,0.0,0.0,0.0524,0.0632,0.0,0.0,0.0,0.0,0.0,0.2128,0.0,0.0,0.0,0.0,0.0,0.0084,0.0008,0.0084,0.0068,0.0084,0.0076,0.0084,0.0004,0.002,0.0012,0.05,0.209881643319995,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-07 07:00:00+02:00,0.0,0.0,0.0752,0.0744,0.0744,0.0812,0.0,0.0,0.0,0.0,0.0744,0.0752,0.0,0.0,0.0100546014099978,0.0756,0.0,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.016,0.0152,0.0156,0.0156,0.016,0.0168,0.0184,0.01,0.106,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-07 08:00:00+02:00,0.0,0.0,0.0359621004022769,0.082,0.082,0.086,0.0,0.0,0.0,0.0,0.0828,0.0828,0.0,0.0,0.0,0.0808,0.0,0.0,0.0,0.0,0.0,0.1993215963077274,0.0,0.0,0.0,0.0,0.0,0.0228,0.0108,0.0228,0.0216,0.0224,0.0212,0.0224,0.0272,0.0268,0.0243999999999999,0.1515999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-07 09:00:00+02:00,0.0,0.0,0.0804,0.082,0.0824,0.0876,0.0,0.0,0.0,0.0,0.082,0.0828,0.0,0.0,0.1761443838299985,0.0,0.0,0.0,0.0,0.0,0.0,0.3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-07 10:00:00+02:00,0.0,0.0,0.082,0.084,0.084,0.0322610590799967,0.0,0.0,0.0,0.0,0.084,0.0844,0.0,0.0,0.212,0.0824,0.0,0.0,0.0,0.0,0.0,0.3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-07 11:00:00+02:00,0.0,0.0,0.0812,0.0,0.0828,0.0579964568545803,0.0,0.0,0.0,0.0,0.0828,0.0832,0.0,0.0,0.2144,0.0812,0.0,0.0,0.0,0.0,0.0,0.2984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0316,0.0,0.0351715793053926,0.0384,0.0,0.2076,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-07 12:00:00+02:00,0.0,0.0,0.0812,0.0815999999999999,0.0815999999999999,0.0117739497048903,0.0,0.0,0.0,0.0,0.082,0.082,0.0,0.0,0.2044,0.0812,0.0,0.0,0.0,0.0,0.0,0.2972,0.0,0.0,0.0,0.0,0.0,0.0288474255050956,0.0,0.03,0.0316,0.0,0.0308,0.0,0.0,0.0384,0.03,0.2012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-07 13:00:00+02:00,0.0,0.0,0.08,0.08,0.0795999999999999,0.0610661516970109,0.0,0.0,0.0,0.0,0.0795999999999999,0.0804,0.0,0.0,0.1884,0.0795999999999999,0.0,0.0,0.0,0.0,0.0,0.2848,0.0,0.0,0.0,0.0,0.0,0.0272,0.0144,0.0272,0.0283999999999999,0.026,0.0272,0.0272,0.0267427305329809,0.0352,0.0203999999999999,0.1844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-07 14:00:00+02:00,0.0,0.0,0.0768,0.0772,0.0772,0.0788,0.0,0.0,0.0,0.0,0.0764,0.0776,0.0,0.0,0.1512,0.0772,0.0,0.0,0.0,0.0,0.0,0.2683999999999999,0.0,0.0,0.0,0.0,0.0,0.0224,0.012,0.0224,0.0228,0.022,0.0236,0.0224,0.0248,0.0292,0.0136,0.1484,0.1049210040000078,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.044,0.0,0.0,0.0,0.0,0.0
05-07 15:00:00+02:00,0.0,0.0,0.0688,0.068,0.0668,0.0676,0.0,0.0,0.0,0.0,0.068,0.0688,0.0,0.0,0.102,0.0684,0.0578381556012108,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0156,0.008,0.0156,0.0172,0.0136,0.0168,0.0152,0.0128,0.0196,0.0092,0.1024,0.2758218646287869,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0772,0.0,0.0,0.0,0.0,0.0
05-07 16:00:00+02:00,0.0,0.0,0.0412,0.0464,0.0468,0.0476,0.0,0.0,0.0,0.0,0.042,0.0468,0.0,0.0,0.0424,0.0484,0.25174418602,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.13856108828672,0.0,0.0,0.0072,0.0036,0.0072,0.0084,0.0068,0.0076,0.0072,0.0004,0.0092,0.0008,0.0452,0.1880621672132769,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2612,0.0,0.0,0.0,0.0,0.0
05-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112311089712698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24975414399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0614715173688169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441377127299145,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4212,0.0,0.0,0.0,0.1488,0.322
05-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101542437774982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24965209052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0604433106815626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4652180189209371,0.0,0.0,0.0,0.1488,0.322
05-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033340994490192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2490057521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0539313378653098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4644599584356689,0.0,0.0,0.0,0.1488,0.322
05-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24500865908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4629215849479936,0.0,0.0,0.0,0.1204671828420032,0.322
05-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23728661551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4575400526103815,0.0,0.0,0.0,0.05952,0.2199881656196174
05-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23056809746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4528578824816436,0.0,0.0,0.0,0.0,0.1377266422283567
05-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22665604897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4501315555104915,0.0,0.0,0.0,0.0,0.0551703120895124
05-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22429181101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.448483905721138,0.0,0.0,0.0,0.0052775741988653,0.0
05-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22252288471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241102883918377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4398885983381687,0.0,0.0,0.0,0.0,0.0
05-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22194458189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1147096136570952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4366822716229001,0.0,0.0,0.0,0.0,0.0
05-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22281203612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288106256384954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4414917617715026,0.0,0.0,0.0,0.0,0.0
05-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22512524738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4490647319598584,0.0,0.0,0.0,0.0228656610301444,0.0
05-08 05:00:00+02:00,0.0,0.0,0.0404,0.0412,0.0416,0.0436,0.0,0.0,0.0,0.0,0.0416,0.04,0.0,0.0,0.0028,0.0412,0.0892794604145708,0.0,0.0,0.0,0.0,0.1224,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.002,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4215294457054231,0.0,0.0,0.0,0.0,0.0
05-08 06:00:00+02:00,0.0,0.0,0.0644,0.0624,0.0628,0.068,0.0,0.0,0.0,0.0,0.0628,0.0632,0.0,0.0,0.0576,0.0648,0.0,0.0,0.0,0.0,0.0,0.2028,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0084,0.0072,0.0084,0.008,0.0084,0.0,0.0,0.0,0.0504,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1987939133400004,0.0,0.0,0.0,0.0,0.0
05-08 07:00:00+02:00,0.0,0.0,0.076,0.0732,0.023162023759998,0.0812,0.0,0.0,0.0,0.0,0.0736,0.0736,0.0,0.0,0.1104,0.076,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0152,0.0004,0.0152,0.014,0.0156,0.0156,0.0156,0.0004,0.0008,0.0008,0.1072,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-08 08:00:00+02:00,0.0,0.0,0.0815999999999999,0.0,0.0,0.022717936909976,0.0,0.0,0.0,0.0,0.0828,0.0832,0.0,0.0,0.1571999999999999,0.0815999999999999,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.0,0.0,0.0184,0.0088,0.018,0.0188,0.0216,0.0224,0.0208,0.002,0.0216,0.004,0.148,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-08 09:00:00+02:00,0.0,0.0,0.0828,0.0824,0.0824,0.0876,0.0,0.0,0.0,0.0,0.0836,0.0836,0.0,0.0,0.0779811237699975,0.0828,0.0,0.0,0.0,0.0,0.0,0.2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-08 10:00:00+02:00,0.0,0.0,0.0824,0.0812,0.0815999999999999,0.0856,0.0,0.0,0.0,0.0,0.082,0.082,0.0,0.0,0.2084,0.0159501273026147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0148,0.021996606677388,0.0324,0.0308,0.0327999999999999,0.0312,0.0,0.0356,0.0312,0.2056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-08 11:00:00+02:00,0.0,0.0,0.0795999999999999,0.0812,0.082,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2884,0.0,0.0,0.0,0.0,0.0,0.0324,0.0152,0.0,0.0336,0.032,0.0,0.0301049975899814,0.0264,0.0,0.0288,0.2152,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-08 12:00:00+02:00,0.0,0.0,0.0574769054636004,0.0824,0.0828,0.0,0.0,0.0,0.0,0.0,0.0828,0.0828,0.0,0.0,0.2112,0.0812,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.0312,0.0152,0.0,0.0,0.0,0.0327999999999999,0.0199253708863746,0.0,0.0368,0.0,0.208,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-08 13:00:00+02:00,0.0,0.0,0.08,0.0117906300752729,0.0815999999999999,0.084,0.0,0.0,0.0,0.0,0.0815999999999999,0.0812,0.0,0.0,0.1924,0.0804,0.0,0.0,0.0,0.0,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.0,0.0,0.0296,0.028,0.0296,0.0261455151147097,0.0168,0.034,0.0,0.1896,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-08 14:00:00+02:00,0.0,0.0,0.078,0.0788,0.0788,0.0792,0.0,0.0,0.0,0.0,0.078,0.0792,0.0,0.0,0.1544,0.0784,0.0,0.0,0.0,0.0,0.0,0.2764,0.0,0.0,0.0,0.0,0.0,0.0232,0.0112,0.0232,0.0243999999999999,0.0232,0.024,0.0236,0.0163999999999999,0.0276,0.0128,0.154,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0602676639000013,0.0,0.0,0.0,0.0,0.0
05-08 15:00:00+02:00,0.0,0.0,0.0704,0.0708,0.0712,0.072,0.0,0.0,0.0,0.0,0.0708,0.0712,0.0,0.0,0.1048,0.0712,0.0,0.0,0.0,0.0,0.0,0.2448,0.0,0.0,0.0,0.0,0.0,0.0168,0.0084,0.0168,0.0176,0.0163999999999999,0.0172,0.0168,0.012,0.0208,0.0124,0.1084,0.2957381988400013,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0407999999999999,0.0,0.0,0.0,0.0,0.0
05-08 16:00:00+02:00,0.0,0.0,0.0484,0.0492,0.0492,0.0504,0.0,0.0,0.0,0.0,0.0476,0.0492,0.0,0.0,0.044,0.05,0.25150606136,0.0,0.0,0.0,0.0,0.1528,0.0,0.0,0.0896243095819702,0.0,0.0938078278980377,0.0076,0.0036,0.0076,0.0084,0.0076,0.008,0.0076,0.0072,0.0088,0.006,0.0472,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.24817231567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0065429836385961,0.1426134980913899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.1488,0.322
05-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2473558882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1415030396595492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.1394553229404624,0.322
05-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24667553192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1429388346797831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1247877613402086,0.322
05-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24291656358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1385777900182318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.05952,0.3088832960517675
05-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23640215241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1144238560920131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0152,0.0,0.0,0.0,0.05952,0.1766230663579786
05-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23038099952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1187647291351248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0076,0.0,0.0,0.0,0.05952,0.0486210605448805
05-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266900668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.088958315257758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0283999999999999,0.0,0.0,0.0,0.0,0.0366851412322476
05-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22461498021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0452844950213482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0612,0.0,0.0,0.0,0.0023220733086519,0.0
05-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22313520534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279044036933271,0.0,0.0370430728466823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0604,0.0,0.0,0.0,0.0,0.0
05-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22262493815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1257692308296558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27085442074035,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1696,0.0,0.0,0.0,0.0,0.0
